Symbol,Name,Sector,Price,Price/Earnings,Dividend Yield,Earnings/Share,52 Week Low,52 Week High,Market Cap,EBITDA,Price/Sales,Price/Book,SEC Filings
QRVO,Qorvo,Semiconductors,103.91,29.945246,,3.47,74.03,109.49,9145500672,813665984,2.4861922,2.603217,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=QRVO
QCOM,Qualcomm,Semiconductors,233.4,26.735395,0.0158,8.73,121.99,258.0,246003597312,12999000064,5.5299106,9.061262,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=QCOM
PWR,Quanta Services,Construction & Engineering,733.62,102.03338,0.0006,7.19,336.57,788.75,110087118848,2659121920,3.6548111,12.171417,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=PWR
DGX,Quest Diagnostics,Health Care Services,193.99,21.43536,0.0178,9.05,164.65,213.5,21474000896,2225999872,1.9040611,2.9232972,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=DGX
RL,Ralph Lauren Corporation,"Apparel, Accessories & Luxury Goods",376.23,24.882936,0.0099,15.12,258.13,393.41,22391834624,1520300032,2.7594843,7.8935447,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=RL
RJF,Raymond James Financial,Investment Banking & Brokerage,145.4,14.367588,0.0142,10.12,138.82,177.66,28335992832,,1.9246073,2.2520287,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=RJF
O,Realty Income,Retail REITs,62.19,51.39669,0.0522,1.21,55.52,67.94,57991708672,5231514112,9.780629,1.4813492,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=O
REG,Regency Centers,Retail REITs,78.95,27.130583,0.0383,2.91,66.86,81.66,14758515712,1050718016,8.942014,2.1618881,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=REG
REGN,Regeneron Pharmaceuticals,Biotechnology,627.74,15.336916,0.006,40.93,476.49,821.11,65811652608,4382799872,4.411087,2.0359685,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=REGN
RF,Regions Financial Corporation,Regional Banks,28.09,11.704166,0.0375,2.4,20.79,31.53,23971430400,,3.3395696,1.3779064,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=RF
RSG,Republic Services,Environmental & Facilities Services,205.6,29.455587,0.0122,6.98,196.41,258.75,63255740416,5194999808,3.7889032,5.2858906,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=RSG
RMD,ResMed,Health Care Equipment,206.1,20.04864,0.0115,10.28,198.61,293.81,29896122368,2119501056,5.3985667,4.604661,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=RMD
RVTY,Revvity,Health Care Equipment,96.79,46.533657,0.0029,2.08,81.22,118.3,10797871104,855235008,3.7203162,1.5075619,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=RVTY
ROK,Rockwell Automation,Electrical Components & Equipment,456.08,47.36033,0.0121,9.63,305.44,463.49,50749820928,1968999936,5.7644053,14.4092,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=ROK
ROL,"Rollins, Inc.",Environmental & Facilities Services,50.38,48.912624,0.0137,1.03,50.02,66.14,24256139264,860139008,6.308538,17.640057,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=ROL
ROP,Roper Technologies,Electronic Equipment & Instruments,316.62,19.764044,0.0114,16.02,305.96,576.55,31952453632,3194700032,3.937456,1.6976397,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=ROP
ROST,Ross Stores,Apparel Retail,233.47,32.607544,0.0076,7.16,124.49,237.41,75514691584,3430964992,3.1760805,12.16243,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=ROST
RCL,Royal Caribbean Group,"Hotels, Resorts & Cruise Lines",275.17,16.340261,0.0182,16.84,232.1,366.5,73799213056,6902000128,4.013444,7.5228286,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=RCL
RTX,RTX Corporation,Aerospace & Defense,176.59,33.572243,0.0157,5.26,131.9,214.5,237810810880,15262999552,2.6314366,3.6330159,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=RTX
SPGI,S&P Global,Financial Exchanges & Data,415.8,26.316454,0.0093,15.8,381.61,579.05,123076796416,7872999936,7.8243356,3.9481928,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=SPGI
CRM,Salesforce,Application Software,177.51,20.568945,0.0098,8.63,163.52,278.81,145212719104,12547999744,3.4969952,2.7883196,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=CRM
SBAC,SBA Communications,Telecom Tower REITs,200.2,21.073685,0.025,9.5,162.41,243.16,21233815552,1827740032,7.439162,-4.46875,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=SBAC
SLB,Schlumberger,Oil & Gas Equipment & Services,56.5,25.56561,0.0209,2.21,31.64,58.82,84470759424,7510000128,2.3503926,3.0881069,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=SLB
STX,Seagate Technology,"Technology Hardware, Storage & Peripherals",870.66,82.68376,0.0034,10.53,116.28,888.95,195227205632,3513999872,17.731808,413.81177,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=STX
SRE,Sempra,Multi-Utilities,91.26,31.146757,0.0288,2.93,73.06,101.04,59655753728,5618999808,4.4010143,1.8854203,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=SRE
NOW,ServiceNow,Systems Software,102.12,60.785717,,1.68,81.24,211.478,105317179392,2888000000,7.544211,8.979951,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=NOW
SHW,Sherwin-Williams,Specialty Chemicals,309.97,29.948792,0.0103,10.35,294.32,379.65,76449644544,4557400064,3.1939857,17.152897,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=SHW
SPG,Simon Property Group,Retail REITs,206.77,14.389006,0.0426,14.37,155.44,208.79,78568390656,4915057152,11.817307,13.012587,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=SPG
SWKS,Skyworks Solutions,Semiconductors,78.68,32.783333,0.0361,2.4,51.93,90.9,11833942016,909100032,2.926079,2.0523791,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=SWKS
SW,Smurfit WestRock,Paper & Plastic Packaging Products & Materials,39.88,55.38889,0.0454,0.72,32.729,52.65,20915628032,4769999872,0.6696215,1.1334053,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=SW
SNA,Snap-on,Industrial Machinery & Supplies & Components,372.13,19.191853,0.0262,19.39,301.82,400.88,19277047808,1403900032,3.6920724,3.2538803,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=SNA
SOLV,Solventum,Health Care Technology,75.89,9.334563,,8.13,62.38,88.2,13142228992,1124000000,1.5906837,2.6077247,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=SOLV
SO,Southern Company,Electric Utilities,93.74,24.035896,0.0324,3.9,83.8,100.84,105673203712,13973999616,3.5020115,2.8466444,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=SO
LUV,Southwest Airlines,Passenger Airlines,43.68,29.12,0.0165,1.5,28.98,55.11,21349636096,2212999936,0.73915094,3.1053605,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=LUV
SWK,Stanley Black & Decker,Industrial Machinery & Supplies & Components,79.46,32.56557,0.0421,2.44,61.9,93.37,12352499712,1671500032,0.8109465,1.3605466,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=SWK
SBUX,Starbucks,Restaurants,102.1,77.938934,0.0243,1.31,77.99,108.88,116363362304,5395299840,3.0246563,-13.743438,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=SBUX
STT,State Street Corporation,Asset Management & Custody Banks,157.92,16.097858,0.0213,9.81,94.72,159.31,43707052032,,3.036688,1.8150054,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=STT
STLD,Steel Dynamics,Steel,258.22,27.706009,0.0082,9.32,119.89,259.91,37238624256,2315760128,1.9586655,4.178385,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=STLD
STE,Steris,Health Care Equipment,212.87,26.809822,0.0118,7.94,195.14,269.44,20892553216,1372700032,3.519694,2.9187863,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=STE
SYK,Stryker Corporation,Health Care Equipment,305.94,35.450752,0.0115,8.63,281.0,404.87,117285396480,6918000128,4.64129,5.219572,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=SYK
SMCI,Supermicro,"Technology Hardware, Storage & Peripherals",38.19,19.484694,,1.96,19.48,62.36,22968172544,1578648960,0.68154395,3.0316741,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=SMCI
SYF,Synchrony Financial,Consumer Finance,72.09,7.4396286,0.0167,9.69,56.51,88.77,24248930304,,2.4513679,1.5925509,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=SYF
SNPS,Synopsys,Application Software,525.92,120.347824,,4.37,376.18,651.73,100746297344,1615056000,12.581239,3.2959402,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=SNPS
SYY,Sysco,Food Distributors,75.22,20.894445,0.0292,3.6,68.19,91.85,35968897024,4565000192,0.43041986,15.779316,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=SYY
TMUS,T-Mobile US,Wireless Telecommunication Services,190.81,20.320553,0.0214,9.39,181.36,261.56,206495465472,33884999680,2.2809618,3.5676088,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=TMUS
TROW,T. Rowe Price,Asset Management & Custody Banks,104.5,11.140725,0.0501,9.38,85.22,118.22,22390859776,2928600064,3.022565,2.0834997,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=TROW
TTWO,Take-Two Interactive,Interactive Home Entertainment,218.46,,,-1.61,187.63,264.79,40560738304,788499968,6.093495,11.567911,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=TTWO
TPR,"Tapestry, Inc.","Apparel, Accessories & Luxury Goods",138.83,42.981426,0.0114,3.23,76.92,161.97,28049868800,1970400000,3.5728676,41.159206,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=TPR
TRGP,Targa Resources,Oil & Gas Storage & Transportation,263.65,26.958078,0.0161,9.78,144.14,280.0,56590864384,5217399808,3.4170132,18.447384,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=TRGP
TGT,Target Corporation,Consumer Staples Merchandise Retail,128.33,16.55871,0.0355,7.75,83.44,133.1,58284552192,7760999936,0.54790556,3.5949802,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=TGT
TEL,TE Connectivity,Electronic Manufacturing Services,208.75,21.344582,0.0139,9.78,158.09,252.56,60933251072,4730999808,3.2591598,4.721035,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=TEL
TDY,Teledyne Technologies,Electronic Equipment & Instruments,612.52,31.060854,,19.72,483.02,693.38,28377524224,1538300032,4.558199,2.6906807,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=TDY
TFX,Teleflex,Health Care Equipment,130.06,1858.0,0.0105,0.07,100.18,139.67,5757783552,452916992,2.7073576,1.8664523,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=TFX
TER,Teradyne,Semiconductor Materials & Equipment,375.83,69.98696,0.0014,5.37,77.02,422.11,58833235968,1161465984,15.536243,20.983194,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=TER
TSLA,"Tesla, Inc.",Automobile Manufacturers,440.36,400.32724,,1.1,273.21,498.83,1653870428160,11093999616,16.89709,20.110518,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=TSLA
TXN,Texas Instruments,Semiconductors,317.45,55.595448,0.0175,5.71,152.73,331.51,288908967936,8664999936,15.669213,17.218094,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=TXN
TXT,Textron,Aerospace & Defense,92.32,17.61832,0.0009,5.24,72.76,101.57,16053430272,1684000000,1.0569812,2.0058227,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=TXT
TMO,Thermo Fisher Scientific,Life Sciences Tools & Services,456.21,24.633368,0.0041,18.52,385.46,643.99,169537421312,11296000000,3.7510767,3.2137423,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=TMO
TJX,TJX Companies,Apparel Retail,157.01,30.96844,0.0122,5.07,119.84,165.82,173623885824,8835000320,2.8193018,17.058886,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=TJX
TSCO,Tractor Supply,Other Specialty Retail,30.67,14.674642,0.0322,2.09,29.42,63.99,16084869120,1952216064,1.0278437,6.2617397,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=TSCO
TT,Trane Technologies,Building Products,457.68,35.206154,0.0091,13.0,348.06,503.47,101172666368,4233400064,4.683313,11.815061,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=TT
TDG,TransDigm Group,Aerospace & Defense,1240.91,38.77844,,32.0,1123.61,1623.83,69408546816,4850999808,7.303857,-7.5496297,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=TDG
TRV,Travelers Companies (The),Property & Casualty Insurance,299.94,8.953433,0.0167,33.5,249.19,313.12,63780646912,10574000128,1.3031884,1.9935927,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=TRV
TRMB,Trimble Inc.,Electronic Equipment & Instruments,54.88,28.732985,,1.91,52.8,87.5,12793160704,866899968,3.4701788,2.219167,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=TRMB
TFC,Truist Financial,Diversified Banks,48.46,11.995049,0.0429,4.04,38.67,56.2,60375298048,,3.2360668,1.0150391,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=TFC
TYL,Tyler Technologies,Application Software,302.55,42.373947,,7.14,283.72,621.34,12447074304,454520000,5.228374,3.523349,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=TYL
TSN,Tyson Foods,Packaged Foods & Meats,66.02,51.98425,0.0309,1.27,50.56,69.48,23247583232,2710000128,0.4172964,1.2845356,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=TSN
USB,U.S. Bancorp,Diversified Banks,54.69,11.465408,0.0373,4.77,42.55,61.19,84895268864,,3.1859224,1.4569625,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=USB
UBER,Uber,Passenger Ground Transportation,70.73,17.550869,,4.03,68.46,101.99,143977922560,7020000256,2.6818023,5.4087334,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=UBER
UDR,"UDR, Inc.",Multi-Family Residential REITs,38.03,25.870747,0.0455,1.47,32.94,42.22,14090710016,1045686976,7.975777,3.8468542,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=UDR
ULTA,Ulta Beauty,Other Specialty Retail,507.35,19.802889,,25.62,414.21,714.97,22189780992,1833560064,1.7905353,7.992911,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=ULTA
UNP,Union Pacific Corporation,Rail Transportation,279.39,22.315496,0.0204,12.52,210.84,279.7,165877547008,12586000384,6.71569,8.975233,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=UNP
UAL,United Airlines Holdings,Passenger Airlines,112.62,9.471825,,11.89,71.55,119.21,36553043968,7885000192,0.60453224,2.318238,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=UAL
UPS,United Parcel Service,Air Freight & Logistics,104.47,16.50395,0.0628,6.33,82.0,122.41,88800157696,11834000384,1.0054708,5.4659133,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=UPS
URI,United Rentals,Trading Companies & Distributors,988.24,25.255302,0.0082,39.13,681.98,1021.47,61909831680,4546999808,3.7830634,6.9529247,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=URI
UNH,UnitedHealth Group,Managed Health Care,384.01,28.403107,0.0235,13.52,234.6,404.15,348736520192,21464000512,0.7754646,3.5623112,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=UNH
UHS,Universal Health Services,Health Care Facilities,154.29,6.4421706,0.0051,23.95,152.33,246.33,9340152832,2667874048,0.5259009,1.2512164,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=UHS
VLO,Valero Energy,Oil & Gas Refining & Marketing,240.34,17.55588,0.02,13.69,125.1,263.75,71364820992,9203000320,0.6056026,3.028325,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=VLO
VTR,Ventas,Health Care REITs,88.05,160.09091,0.0227,0.55,61.76,91.06,42807246848,2288324096,7.002832,3.2609906,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=VTR
VLTO,Veralto,Environmental & Facilities Services,84.46,21.76804,0.006,3.88,84.15,110.11,20743313408,1378000000,3.7087991,6.9031467,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=VLTO
VRSN,Verisign,Internet Services & Infrastructure,295.65,32.668507,0.0106,9.05,208.86,312.48,26904150016,1172099968,15.98393,-12.16867,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=VRSN
VRSK,Verisk Analytics,Research & Consulting Services,171.5,26.183205,0.0117,6.55,155.94,322.92,22470246400,1508099968,7.243093,76.802505,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=VRSK
VZ,Verizon,Integrated Telecommunication Services,48.24,11.765854,0.0587,4.1,38.39,51.68,201428975616,51101999104,1.4476088,1.9475172,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=VZ
VRTX,Vertex Pharmaceuticals,Biotechnology,437.22,25.97861,,16.83,362.5,507.92,110968807424,4981199872,9.082403,5.739377,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=VRTX
VTRS,Viatris,Pharmaceuticals,16.29,,0.0295,-0.3,8.4,17.53,18970564608,4125199872,1.3026907,1.2747477,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=VTRS
VICI,Vici Properties,Hotel & Resort REITs,28.63,9.804794,0.0623,2.92,26.55,34.01,30828214272,3990516992,7.6299286,1.0857446,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=VICI
V,Visa Inc.,Transaction & Payment Processing Services,327.61,28.487825,0.0082,11.5,293.89,375.51,623030239232,30143000576,14.479982,16.3527,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=V
VST,Vistra Corp.,Electric Utilities,160.15,26.825796,0.0056,5.97,132.66,219.82,53999767552,6790000128,2.7770514,20.656519,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=VST
VMC,Vulcan Materials Company,Construction Materials,275.65,32.698692,0.0077,8.43,252.35,331.09,35766935552,2342000128,4.436264,4.2228384,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=VMC
WRB,W. R. Berkley Corporation,Property & Casualty Insurance,65.29,13.832628,0.0055,4.72,63.68,78.96,24305948672,2580321024,1.636677,2.4984694,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=WRB
GWW,W. W. Grainger,Industrial Machinery & Supplies & Components,1246.03,33.55858,0.0074,37.13,906.52,1286.56,58828963840,3084999936,3.2010536,14.973623,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=GWW
WAB,Wabtec,Construction Machinery & Heavy Transportation Equipment,260.81,37.046875,0.0047,7.04,184.26,275.84,44253548544,2520000000,3.8457937,3.993355,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=WAB
WBA,Walgreens Boots Alliance,Drug Retail,,,,,,,,,,,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=WBA
WMT,Walmart,Consumer Staples Merchandise Retail,118.54,41.592983,0.0084,2.85,93.43,135.16,944881205248,45019000832,1.3027364,9.482441,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=WMT
DIS,Walt Disney Company (The),Movies & Entertainment,104.18,16.6688,0.0144,6.25,92.19,124.69,180909768704,19719999488,1.860006,1.70566,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=DIS
WBD,Warner Bros. Discovery,Broadcasting,27.14,,,-0.7,9.11,30.0,68043689984,7584000000,1.8286399,1.8739212,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=WBD
WM,Waste Management,Environmental & Facilities Services,215.59,31.154623,0.0164,6.92,194.11,248.13,86575710208,7662000128,3.406749,8.654409,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=WM
WAT,Waters Corporation,Life Sciences Tools & Services,342.18,43.09572,,7.94,275.05,414.15,33597235200,1135047936,8.911057,7.955639,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=WAT
WEC,WEC Energy Group,Electric Utilities,113.14,22.673347,0.0337,4.99,102.49,119.62,36852600832,3932499968,3.6542716,2.704822,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=WEC
WFC,Wells Fargo,Diversified Banks,76.11,11.763524,0.0236,6.47,71.93,97.76,232911028224,,2.8706603,1.4308004,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=WFC
WELL,Welltower,Health Care REITs,214.18,103.4686,0.0136,2.07,148.6,221.68,151192748032,2988736000,12.849016,3.540926,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=WELL
WST,West Pharmaceutical Services,Health Care Supplies,312.71,41.862114,0.0028,7.47,206.1,330.88,22092208128,869900032,6.858804,7.4140544,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=WST
WDC,Western Digital,"Technology Hardware, Storage & Peripherals",530.6,31.810549,0.0011,16.68,51.17,546.68,182888333312,3928000000,15.52928,25.36935,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=WDC
WY,Weyerhaeuser,Timber REITs,24.51,43.767857,0.0353,0.56,21.16,27.86,17672755200,698000000,2.5728278,1.8722787,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=WY
WMB,Williams Companies,Oil & Gas Storage & Transportation,74.37,32.618423,0.0282,2.28,55.82,80.08,90954383360,6821000192,7.5113044,7.115385,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=WMB
WTW,Willis Towers Watson,Insurance Brokers,254.04,14.917204,0.015,17.03,240.61,352.79,23993563136,2764999936,2.424327,3.0283594,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=WTW
WYNN,Wynn Resorts,Casinos & Gaming,101.22,29.002865,0.0099,3.49,82.63,134.72,10505292800,1760022016,1.440208,-37.65625,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=WYNN
XEL,Xcel Energy,Multi-Utilities,81.0,23.34294,0.0293,3.47,65.21,84.23,50565836800,6060000256,3.420308,2.1395175,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=XEL
XYL,Xylem Inc.,Industrial Machinery & Supplies & Components,110.1,27.593985,0.0156,3.99,105.29,154.27,26170052608,1912000000,2.878677,2.3360915,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=XYL
YUM,Yum! Brands,Restaurants,152.02,24.479872,0.0197,6.21,137.33,169.39,41899937792,2992999936,4.9375367,-5.748752,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=YUM
ZBRA,Zebra Technologies,Electronic Equipment & Instruments,252.51,30.496378,,8.28,199.05,352.66,12027907072,1026000000,2.1543806,3.4901657,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=ZBRA
ZBH,Zimmer Biomet,Health Care Equipment,82.56,21.388601,0.0114,3.86,79.12,108.29,15972261888,2580999936,1.8994021,1.2599002,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=ZBH
ZTS,Zoetis,Pharmaceuticals,79.48,13.158941,0.0264,6.04,72.38,172.23,33320253440,4073999872,3.4959872,10.139049,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=ZTS
