Symbol,Name,Sector,Price,Price/Earnings,Dividend Yield,Earnings/Share,52 Week Low,52 Week High,Market Cap,EBITDA,Price/Sales,Price/Book,SEC Filings
QRVO,Qorvo,Semiconductors,117.21,27.194895,,4.31,74.92,120.76,10340032512,885481024,2.8371344,2.978199,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=QRVO
QCOM,Qualcomm,Semiconductors,194.23,22.223112,0.0207,8.74,121.99,259.92,207449374720,11998999552,4.7073765,7.422708,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=QCOM
PWR,Quanta Services,Construction & Engineering,642.61,73.6938,0.0007,8.72,387.42,788.75,96612163584,3045004032,2.9360812,10.019489,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=PWR
DGX,Quest Diagnostics,Health Care Services,244.88,26.02338,0.014,9.41,171.18,248.84,27028228096,2265999872,2.338082,3.5839417,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=DGX
RL,Ralph Lauren Corporation,"Apparel, Accessories & Luxury Goods",339.82,21.399244,0.0119,15.88,299.98,421.6,20247236608,1593200000,2.4233096,7.441748,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=RL
RJF,Raymond James Financial,Investment Banking & Brokerage,165.19,14.401917,0.0131,11.47,138.82,182.73,31776231424,,2.0850546,2.499168,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=RJF
O,Realty Income,Retail REITs,56.65,41.350365,0.0575,1.37,55.86,67.94,53603254272,5357639168,8.837388,1.3553281,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=O
REG,Regency Centers,Retail REITs,72.92,24.552187,0.0414,2.97,66.86,83.66,13633031168,1071214976,8.088265,2.0034618,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=REG
REGN,Regeneron Pharmaceuticals,Biotechnology,798.17,19.746908,0.0048,40.42,541.0,859.34,82175582208,4702400000,5.2898083,2.5249674,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=REGN
RF,Regions Financial Corporation,Regional Banks,28.55,11.605691,0.0384,2.46,22.7,32.47,24322586624,,3.3604016,1.3934985,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=RF
RSG,Republic Services,Environmental & Facilities Services,213.93,30.258839,0.0123,7.07,196.41,233.42,65508143104,5256999936,3.8782868,5.4407425,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=RSG
RMD,ResMed,Health Care Equipment,223.61,21.418583,0.0117,10.44,180.27,284.87,32256258048,2095774976,5.7055955,4.8977137,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=RMD
RVTY,Revvity,Health Care Equipment,143.59,69.03365,0.002,2.08,81.22,149.52,16022690816,875832000,5.5026546,2.2164767,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=RVTY
ROK,Rockwell Automation,Electrical Components & Equipment,424.89,39.783707,0.0133,10.68,332.71,497.36,47183470592,2092000000,5.2583833,13.5040045,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=ROK
ROL,"Rollins, Inc.",Environmental & Facilities Services,32.35,29.409088,0.0225,1.1,31.88,66.14,15565052928,865038016,3.96661,10.888589,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=ROL
ROP,Roper Technologies,Electronic Equipment & Instruments,365.4,15.224999,0.0098,24.0,305.96,521.28,36138377216,3238000128,4.3643804,1.9324847,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=ROP
ROST,Ross Stores,Apparel Retail,231.25,27.962513,0.0079,8.27,144.0,257.0,73873530880,3657101056,3.013795,10.962833,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=ROST
RCL,Royal Caribbean Group,"Hotels, Resorts & Cruise Lines",250.25,15.44753,0.0244,16.2,232.1,356.39,66929881088,6926000128,3.5825865,6.5385523,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=RCL
RTX,RTX Corporation,Aerospace & Defense,194.34,34.21479,0.0151,5.68,155.64,226.88,261923307520,15895000064,2.801319,3.9459898,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=RTX
SPGI,S&P Global,Financial Exchanges & Data,404.47,24.632765,0.0096,16.42,361.03122,522.46924,119237754880,8143000064,7.395965,3.7852228,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=SPGI
CRM,Salesforce,Application Software,236.42,21.650183,0.0074,10.92,146.32,269.11,194573664256,12899000320,4.4283686,5.069909,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=CRM
SBAC,SBA Communications,Telecom Tower REITs,176.28,19.01618,0.028,9.27,162.41,224.46,18701211648,1833553024,6.51469,-4.0392284,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=SBAC
SLB,Schlumberger,Oil & Gas Equipment & Services,51.76,25.248781,0.0231,2.05,31.64,60.46,76819251200,7383000064,2.1123922,2.9462657,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=SLB
STX,Seagate Technology,"Technology Hardware, Storage & Peripherals",877.325,63.071533,0.0034,13.91,209.0,1145.0,199497580544,4502000128,16.358965,91.81842,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=STX
SRE,Sempra,Multi-Utilities,81.2,23.53623,0.0323,3.45,79.59,101.04,53096706048,5873999872,3.9179978,1.6241299,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=SRE
NOW,ServiceNow,Systems Software,137.68,86.049995,,1.6,81.24,194.726,142342111232,2896999936,9.662104,11.372872,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=NOW
SHW,Sherwin-Williams,Specialty Chemicals,321.31,29.641144,0.01,10.84,289.86,377.77,78000619520,4709100032,3.1953979,20.11582,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=SHW
SPG,Simon Property Group,Retail REITs,204.98,14.465773,0.0433,14.17,172.19,238.5,77815218176,5125174784,11.211397,15.093144,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=SPG
SWKS,Skyworks Solutions,Semiconductors,88.74,45.979275,0.0413,1.93,51.93,92.3,13347024896,880200000,3.3250356,2.3274236,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=SWKS
SW,Smurfit WestRock,Paper & Plastic Packaging Products & Materials,45.41,48.30851,0.0408,0.94,32.729,52.65,23818586112,4576000000,0.76034564,1.3188313,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=SW
SNA,Snap-on,Industrial Machinery & Supplies & Components,369.75,18.855175,0.0262,19.61,320.8,423.02,19126104064,1415500032,3.6258705,3.1655052,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=SNA
SOLV,Solventum,Health Care Technology,88.84,10.860635,,8.18,62.38,94.16,15122675712,1139000064,1.8198166,3.1485682,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=SOLV
SO,Southern Company,Electric Utilities,85.46,20.59277,0.0355,4.15,83.8,100.84,98310021120,14257999872,3.2575638,2.4844468,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=SO
LUV,Southwest Airlines,Passenger Airlines,41.77,26.10625,0.0176,1.6,29.26,55.11,20434227200,2337999872,0.67948747,2.8854656,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=LUV
SWK,Stanley Black & Decker,Industrial Machinery & Supplies & Components,88.68,21.682152,0.0375,4.09,61.9,104.68,13392155648,1791000064,0.8783066,1.4948167,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=SWK
SBUX,Starbucks,Restaurants,94.9,54.85549,0.0259,1.73,77.99,110.51,108186001408,5642299904,2.8218777,-14.094758,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=SBUX
STT,State Street Corporation,Asset Management & Custody Banks,184.4,16.261023,0.0201,11.34,104.64,195.93,50655002624,,3.3718302,2.1193452,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=STT
STLD,Steel Dynamics,Steel,229.99,20.889193,0.009,11.01,134.87,288.74,32964030464,2674440960,1.6049734,3.506426,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=STLD
STE,Steris,Health Care Equipment,206.97,25.301954,0.0126,8.18,195.14,269.44,20179597312,1640499968,3.3423765,2.8001082,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=STE
SYK,Stryker Corporation,Health Care Equipment,274.19,28.384058,0.0128,9.66,267.0,392.55,105171894272,7376000000,4.0705924,4.3843746,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=SYK
SMCI,Supermicro,"Technology Hardware, Storage & Peripherals",41.2,12.638037,,3.26,19.48,58.78,26651168768,2824158976,0.6822599,2.6395028,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=SMCI
SYF,Synchrony Financial,Consumer Finance,75.0,7.6923075,0.0181,9.75,63.08,88.77,24402812928,,2.4629405,1.6055487,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=SYF
SNPS,Synopsys,Application Software,401.85,70.00871,,5.74,362.55,539.48,77009182720,2075485952,8.178141,2.4715998,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=SNPS
SYY,Sysco,Food Distributors,78.43,21.42896,0.0278,3.66,68.19,91.85,37612539904,4493000192,0.4448398,14.078262,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=SYY
TMUS,T-Mobile US,Wireless Telecommunication Services,165.27,17.30576,0.0243,9.55,161.85,242.37,177280450560,34370998272,1.923011,3.1571407,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=TMUS
TROW,T. Rowe Price,Asset Management & Custody Banks,104.63,10.50502,0.0499,9.96,85.22,122.0,22319237120,2963800064,2.9398363,2.0285387,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=TROW
TTWO,Take-Two Interactive,Interactive Home Entertainment,209.92,,,-1.73,187.63,265.94,39250935808,766499968,5.870177,11.085176,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=TTWO
TPR,"Tapestry, Inc.","Apparel, Accessories & Luxury Goods",113.07,15.552958,0.0161,7.27,93.0,164.8,22545217536,2023500032,2.8166735,32.73596,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=TPR
TRGP,Targa Resources,Oil & Gas Storage & Transportation,289.36,27.663479,0.0171,10.46,144.14,307.94,62047756288,5497699840,3.7062244,19.809679,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=TRGP
TGT,Target Corporation,Consumer Staples Merchandise Retail,157.71,16.376947,0.0293,9.63,83.44,170.75,71646306304,8593000448,0.66520876,4.015327,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=TGT
TEL,TE Connectivity,Electronic Manufacturing Services,210.01,20.56905,0.0152,10.21,190.27,252.56,60890439680,4951000064,3.151353,4.5969133,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=TEL
TDY,Teledyne Technologies,Electronic Equipment & Instruments,609.08,29.424154,,20.7,483.02,697.67,28218150912,1592400000,4.426793,2.585888,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=TDY
TFX,Teleflex,Health Care Equipment,124.8,,0.0109,-0.54,100.18,145.0,5288075264,403903008,2.3455396,1.8206222,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=TFX
TER,Teradyne,Semiconductor Materials & Equipment,381.54,52.40934,0.0014,7.28,126.02,487.91,59650252800,1504893952,13.362418,17.368782,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=TER
TSLA,"Tesla, Inc.",Automobile Manufacturers,375.3,344.3119,,1.09,297.38,498.83,1482265198592,10755000320,14.3049555,17.062967,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=TSLA
TXN,Texas Instruments,Semiconductors,270.87,41.103184,0.0228,6.59,152.73,334.03,247371399168,9520000000,12.716363,13.733712,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=TXN
TXT,Textron,Aerospace & Defense,79.41,14.954803,0.001,5.31,78.12,101.57,13808524288,1680000000,0.9025769,1.6952374,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=TXT
TMO,Thermo Fisher Scientific,Life Sciences Tools & Services,658.76,35.474422,0.0029,18.57,435.27,663.57,243574734848,11738999808,5.256706,4.623753,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=TMO
TJX,TJX Companies,Apparel Retail,130.96,24.296848,0.0151,5.39,122.78,170.0,144672096256,8903000064,2.3198385,13.911198,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=TJX
TSCO,Tractor Supply,Other Specialty Retail,32.33,16.838543,0.0298,1.92,28.36,58.68,16845228032,1931484032,1.0694891,6.433831,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=TSCO
TT,Trane Technologies,Building Products,433.32,32.26508,0.0098,13.43,348.06,505.87,95340445696,4308400128,4.2927003,11.070462,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=TT
TDG,TransDigm Group,Aerospace & Defense,1109.65,33.605392,,33.02,1071.25,1463.03,62066704384,5095000064,6.202949,-6.606082,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=TDG
TRV,Travelers Companies (The),Property & Casualty Insurance,371.13,9.976613,0.0133,37.2,252.26,398.7,77408452608,11480000512,1.5804416,2.3374145,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=TRV
TRMB,Trimble Inc.,Electronic Equipment & Instruments,57.75,,,-0.48,47.92,84.42,13466135552,880099968,3.5597386,2.3736129,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=TRMB
TFC,Truist Financial,Diversified Banks,49.0,11.264368,0.0428,4.35,40.78,56.2,59859685376,,3.1458735,1.0200258,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=TFC
TYL,Tyler Technologies,Application Software,332.46,43.80237,,7.59,270.71,538.9,13614992384,458521984,5.603668,4.480351,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=TYL
TSN,Tyson Foods,Packaged Foods & Meats,52.02,32.11111,0.0387,1.62,50.56,69.48,18300715008,2772000000,0.328594,1.0122592,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=TSN
USB,U.S. Bancorp,Diversified Banks,60.44,12.063871,0.036,5.01,45.02,66.08,94168629248,,3.446749,1.5532882,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=USB
UBER,Uber,Passenger Ground Transportation,70.84,15.535088,,4.56,65.41,101.295,144694951936,7473999872,2.620004,5.290515,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=UBER
UDR,"UDR, Inc.",Multi-Family Residential REITs,33.89,21.449366,0.051,1.58,32.94,42.0,12556775424,1040777024,7.1089635,3.7601244,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=UDR
ULTA,Ulta Beauty,Other Specialty Retail,557.86,20.300583,,27.48,443.6,714.97,23852683264,1934352000,1.8411217,9.032414,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=ULTA
UNP,Union Pacific Corporation,Rail Transportation,269.63,21.832388,0.0203,12.35,215.53,315.99,160180584448,12883999744,6.30384,8.243549,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=UNP
UAL,United Airlines Holdings,Passenger Airlines,114.39,10.710673,,10.68,84.64,138.77,37127532544,7090999808,0.59024405,2.2237124,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=UAL
UPS,United Parcel Service,Air Freight & Logistics,94.75,17.611525,0.0662,5.38,82.0,122.41,80611557376,12083999744,0.8963812,5.3515954,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=UPS
URI,United Rentals,Trading Companies & Distributors,1029.92,24.77556,0.0078,41.57,701.59,1179.18,64104787968,4690999808,3.808507,6.960424,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=URI
UNH,UnitedHealth Group,Managed Health Care,377.56,24.249197,0.0246,15.57,255.97,461.62,338895896576,26680999936,0.7522228,3.4708266,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=UNH
UHS,Universal Health Services,Health Care Facilities,174.74,7.129335,0.0045,24.51,140.08,246.33,10298566656,2699612928,0.56852657,1.3706174,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=UHS
VLO,Valero Energy,Oil & Gas Refining & Marketing,393.27,16.40676,0.0116,23.97,155.29,419.04,113233223680,13379000320,0.8550421,4.529195,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=VLO
VTR,Ventas,Health Care REITs,87.03,158.23636,0.024,0.55,66.63,101.6,44641722368,2380859904,6.9546356,3.0473757,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=VTR
VLTO,Veralto,Environmental & Facilities Services,95.18,23.974812,0.0055,3.97,80.03,107.9,23204249600,1390000000,4.0737796,7.5051255,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=VLTO
VRSN,Verisign,Internet Services & Infrastructure,308.18,33.461452,0.0107,9.21,208.86,312.48,27859470336,1186000000,16.31212,-12.359334,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=VRSN
VRSK,Verisk Analytics,Research & Consulting Services,172.02,26.423964,0.0114,6.51,155.94,253.35,22538377216,1515800064,7.1869826,-19.2999,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=VRSK
VZ,Verizon,Integrated Telecommunication Services,47.68,12.416667,0.0588,3.84,38.39,51.68,198099681280,51081998336,1.426255,1.906285,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=VZ
VRTX,Vertex Pharmaceuticals,Biotechnology,510.72,29.72759,,17.18,374.17,560.25,129365377024,5100499968,10.277534,6.390311,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=VRTX
VTRS,Viatris,Pharmaceuticals,17.1,,0.0283,-0.37,9.43,18.39,19640903680,4292499968,1.3327341,1.3584366,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=VTRS
VICI,Vici Properties,Hotel & Resort REITs,24.05,9.321706,0.0776,2.58,23.72,33.005,26480912384,3639224064,6.4625354,0.9077869,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=VICI
V,Visa Inc.,Transaction & Payment Processing Services,369.95,31.485107,0.0073,11.75,293.89,385.57,694527590400,31093999616,15.611571,19.605194,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=V
VST,Vistra Corp.,Electric Utilities,140.78,23.700336,0.0065,5.94,132.66,219.82,47250722816,6646000128,2.459438,15.734884,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=VST
VMC,Vulcan Materials Company,Construction Materials,246.2,29.03302,0.0086,8.48,240.69,331.09,31902283776,2340300032,3.9308858,3.7636626,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=VMC
WRB,W. R. Berkley Corporation,Property & Casualty Insurance,68.79,14.154321,0.0057,4.86,62.87,78.96,25536741376,2580506880,1.7143238,2.7551265,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=WRB
GWW,W. W. Grainger,Industrial Machinery & Supplies & Components,1277.79,32.54687,0.0079,39.26,906.52,1419.91,60328456192,3216000000,3.2012978,14.569015,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=GWW
WAB,Wabtec,Construction Machinery & Heavy Transportation Equipment,283.38,38.139977,0.0044,7.43,186.06,306.64,47865958400,2651000064,3.995489,4.2731767,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=WAB
WBA,Walgreens Boots Alliance,Drug Retail,,,,,,,,,,,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=WBA
WMT,Walmart,Consumer Staples Merchandise Retail,107.44,38.927536,0.0093,2.76,98.88,135.16,852401717248,44073000960,1.1584064,9.068197,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=WMT
DIS,Walt Disney Company (The),Movies & Entertainment,104.23,21.490723,0.0146,4.85,92.19,117.09,179972571136,20963000320,1.8204608,1.638785,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=DIS
WBD,Warner Bros. Discovery,Broadcasting,30.8,,,-1.28,17.08,30.92,77219807232,7792999936,2.1381643,2.352402,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=WBD
WM,Waste Management,Environmental & Facilities Services,207.04,29.284298,0.0179,7.07,194.11,248.13,82757033984,7774000128,3.2242582,8.34334,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=WM
WAT,Waters Corporation,Life Sciences Tools & Services,423.92,107.05051,,3.96,282.77,431.78,41622949888,1452048000,8.962185,2.7403424,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=WAT
WEC,WEC Energy Group,Electric Utilities,103.48,20.093204,0.0369,5.15,102.86,119.91,33718894592,3965199872,3.3261876,2.473882,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=WEC
WFC,Wells Fargo,Diversified Banks,86.54,12.578488,0.0232,6.88,72.78,97.76,261696897024,,3.1519873,1.6268752,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=WFC
WELL,Welltower,Health Care REITs,232.76,104.84684,0.0149,2.22,163.75,255.2,167720337408,3340614912,13.140916,3.6051605,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=WELL
WST,West Pharmaceutical Services,Health Care Supplies,361.78,46.20434,0.0024,7.83,223.83,386.0,25460541440,912200000,7.653163,8.517681,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=WST
WDC,Western Digital,"Technology Hardware, Storage & Peripherals",448.17,16.648218,0.0014,26.92,105.42,799.87,161583628288,5001999872,12.507441,21.428162,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=WDC
WY,Weyerhaeuser,Timber REITs,21.01,31.833332,0.0396,0.66,20.975,27.75,15142663168,688000000,2.2099626,1.6012499,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=WY
WMB,Williams Companies,Oil & Gas Storage & Transportation,71.65,28.545818,0.0291,2.51,56.19,80.08,87639949312,7032999936,7.1119003,6.661399,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=WMB
WTW,Willis Towers Watson,Insurance Brokers,306.82,18.998144,0.0124,16.15,240.61,352.79,28494968832,2816000000,2.8207257,3.7116969,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=WTW
WYNN,Wynn Resorts,Casinos & Gaming,83.32,19.980814,0.0122,4.17,81.35,134.72,8579784192,1808924032,1.1573306,-50.102226,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=WYNN
XEL,Xcel Energy,Multi-Utilities,71.85,19.68493,0.0328,3.65,71.71,84.23,44879974400,6122999808,3.0706058,1.8648775,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=XEL
XYL,Xylem Inc.,Industrial Machinery & Supplies & Components,107.24,25.59427,0.016,4.19,105.29,154.27,25039126528,1978000000,2.7437134,2.2754083,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=XYL
YUM,Yum! Brands,Restaurants,139.33,17.569988,0.0217,7.93,134.26,170.14,38023307264,3068000000,4.3594713,-5.2800517,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=YUM
ZBRA,Zebra Technologies,Electronic Equipment & Instruments,350.84,32.128204,,10.92,199.05,386.23,16711699456,1184000000,2.8581665,4.8401737,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=ZBRA
ZBH,Zimmer Biomet,Health Care Equipment,94.32,22.893204,0.0101,4.12,79.12,106.88,17990379520,2524999936,2.1143262,1.424085,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=ZBH
ZTS,Zoetis,Pharmaceuticals,71.33,11.636215,0.0297,6.13,70.26,148.79,29475241984,4065999872,3.0945134,9.099375,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=ZTS
