Symbol,Name,Sector,Price,Price/Earnings,Dividend Yield,Earnings/Share,52 Week Low,52 Week High,Market Cap,EBITDA,Price/Sales,Price/Book,SEC Filings
REG,Regency Centers,Retail REITs,80.97,28.31119,0.0367,2.86,66.86,83.66,15136124928,1050718016,,2.217202,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=REG
REGN,Regeneron Pharmaceuticals,Biotechnology,695.18,16.972168,0.0056,40.96,541.0,821.11,72881995776,4382799872,4.884983,2.2546988,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=REGN
RF,Regions Financial Corporation,Regional Banks,31.27,12.508,0.0356,2.5,22.7,32.47,26685177856,,,1.5339711,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=RF
RSG,Republic Services,Environmental & Facilities Services,216.63,31.169786,0.0115,6.95,196.41,246.25,66649276416,5194999808,,5.5694675,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=RSG
RMD,ResMed,Health Care Equipment,208.96,19.565542,0.0118,10.68,180.27,293.81,30310983680,2119501056,5.473481,4.6685586,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=RMD
RVTY,Revvity,Health Care Equipment,111.51,52.107475,0.0026,2.14,81.22,118.3,12440031232,855235008,4.2861085,1.7330018,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=RVTY
ROK,Rockwell Automation,Electrical Components & Equipment,471.17,48.32513,0.0118,9.75,305.44,497.36,52428947456,1968999936,5.955128,14.885947,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=ROK
ROL,"Rollins, Inc.",Environmental & Facilities Services,39.01,35.463634,0.0187,1.1,36.59,66.14,18769481728,865038016,4.7832294,13.592335,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=ROL
ROP,Roper Technologies,Electronic Equipment & Instruments,390.92,15.624301,0.0097,25.02,305.96,564.68,38661988352,3238000128,4.669153,2.067452,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=ROP
ROST,Ross Stores,Apparel Retail,251.03,34.014904,0.0073,7.38,134.37,252.09,80525672448,3430964992,3.386838,12.781569,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=ROST
RCL,Royal Caribbean Group,"Hotels, Resorts & Cruise Lines",322.5,18.620092,0.0164,17.32,232.1,366.5,86492880896,6902000128,,8.816775,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=RCL
RTX,RTX Corporation,Aerospace & Defense,218.58,38.482395,0.0134,5.68,150.61,221.34,294592970752,15895000064,3.150727,4.4411483,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=RTX
SPGI,S&P Global,Financial Exchanges & Data,424.36,27.863428,0.0088,15.23,361.03122,547.82404,125610557440,7872999936,7.9854136,4.0294733,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=SPGI
CRM,Salesforce,Application Software,181.5,20.12195,0.0101,9.02,146.32,274.0,148648493056,12894999552,,4.3420014,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=CRM
SBAC,SBA Communications,Telecom Tower REITs,174.93,18.18399,0.029,9.62,162.41,234.64,18553602048,1827740032,6.500162,-3.9046874,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=SBAC
SLB,Schlumberger,Oil & Gas Equipment & Services,49.98,25.115578,0.0229,1.99,31.64,58.82,74170318848,7356000256,2.0395513,2.721481,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=SLB
STX,Seagate Technology,"Technology Hardware, Storage & Peripherals",747.3,77.520744,0.0036,9.64,138.3,1145.0,169078194176,3513999872,,153.13524,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=STX
SRE,Sempra,Multi-Utilities,90.56,31.013697,0.0288,2.92,78.97,101.04,59199737856,5618999808,,1.8352416,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=SRE
NOW,ServiceNow,Systems Software,110.62,65.845245,,1.68,81.24,201.15,114365816832,2896999936,7.763088,9.727401,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=NOW
SHW,Sherwin-Williams,Specialty Chemicals,354.27,34.0317,0.0098,10.41,289.86,379.65,87375593472,4557400064,3.6504602,18.974344,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=SHW
SPG,Simon Property Group,Retail REITs,236.7,16.102041,0.038,14.7,159.7,237.89,89941172224,4915057152,,15.930812,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=SPG
SWKS,Skyworks Solutions,Semiconductors,64.68,26.4,0.0448,2.45,51.93,90.9,9728258048,909100032,2.4054244,1.6871871,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=SWKS
SW,Smurfit WestRock,Paper & Plastic Packaging Products & Materials,50.8,69.589035,0.0361,0.73,32.729,52.65,26642774016,4769999872,0.85297817,1.4734033,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=SW
SNA,Snap-on,Industrial Machinery & Supplies & Components,419.31,21.393366,0.024,19.6,312.78,420.89,21689700352,1415500032,4.1118693,3.5883546,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=SNA
SOLV,Solventum,Health Care Technology,86.17,10.547123,,8.17,62.38,88.2,14922465280,1124000000,1.8061565,3.0092542,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=SOLV
SO,Southern Company,Electric Utilities,96.78,24.688774,0.0315,3.92,83.8,100.84,109100204032,13973999616,,2.9389613,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=SO
LUV,Southwest Airlines,Passenger Airlines,46.31,28.94375,0.0159,1.6,28.98,55.11,22655232000,2337999872,0.75334126,3.1990883,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=LUV
SWK,Stanley Black & Decker,Industrial Machinery & Supplies & Components,94.19,38.60246,0.0357,2.44,61.9,96.04,14642360320,1671500032,0.9612768,1.6309958,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=SWK
SBUX,Starbucks,Restaurants,103.1,78.70229,0.0239,1.31,77.99,109.23,117503066112,5395299840,3.0542808,-13.878045,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=SBUX
STT,State Street Corporation,Asset Management & Custody Banks,182.57,16.286352,0.0199,11.21,104.64,192.51,50152448000,,3.3383777,2.0983129,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=STT
STLD,Steel Dynamics,Steel,259.74,23.548504,0.0085,11.03,119.89,288.74,37457825792,2674440960,1.8237702,3.9706488,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=STLD
STE,Steris,Health Care Equipment,230.34,29.046658,0.0115,7.93,195.14,269.44,22448402432,1597900032,3.7818027,3.1359253,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=STE
SYK,Stryker Corporation,Health Care Equipment,346.6,38.900112,0.0105,8.91,281.0,403.92,132872847360,6918000128,5.2581263,5.7823524,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=SYK
SMCI,Supermicro,"Technology Hardware, Storage & Peripherals",28.45,15.718233,,1.81,19.48,62.36,18403538944,1578648960,0.5460957,2.2584743,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=SMCI
SYF,Synchrony Financial,Consumer Finance,77.12,7.7197204,0.0181,9.99,63.08,88.77,25092599808,,2.5325596,1.7036694,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=SYF
SNPS,Synopsys,Application Software,383.82,89.26046,,4.3,366.0,651.73,73493594112,1696253056,8.467608,2.4109144,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=SNPS
SYY,Sysco,Food Distributors,85.2,23.666666,0.0262,3.6,68.19,91.85,40741154816,4565000192,,17.73522,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=SYY
TMUS,T-Mobile US,Wireless Telecommunication Services,182.39,19.098429,0.023,9.55,165.66,261.56,195644571648,34370998272,2.1222117,3.5443063,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=TMUS
TROW,T. Rowe Price,Asset Management & Custody Banks,121.68,13.055795,0.0436,9.32,85.22,122.0,26071961600,2928600064,3.5194807,2.4260309,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=TROW
TTWO,Take-Two Interactive,Interactive Home Entertainment,247.62,,,-1.63,187.63,265.94,45974777856,788499968,6.906853,13.075989,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=TTWO
TPR,"Tapestry, Inc.","Apparel, Accessories & Luxury Goods",150.9,45.044777,0.0109,3.35,92.62,161.97,30488547328,1970400000,3.8834956,44.73762,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=TPR
TRGP,Targa Resources,Oil & Gas Storage & Transportation,261.65,27.312109,0.0187,9.58,144.14,291.04,56161574912,5217399808,3.3910923,17.912643,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=TRGP
TGT,Target Corporation,Consumer Staples Merchandise Retail,144.2,18.558558,0.0331,7.77,83.44,145.84,65494355968,8344000000,,3.9946811,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=TGT
TEL,TE Connectivity,Electronic Manufacturing Services,214.29,20.33112,0.0144,10.54,190.27,252.56,62131384320,4951000064,3.2155774,4.7304635,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=TEL
TDY,Teledyne Technologies,Electronic Equipment & Instruments,649.67,31.552694,,20.59,483.02,693.38,30098649088,1592400000,,2.8117669,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=TDY
TFX,Teleflex,Health Care Equipment,134.2,1917.1428,0.0104,0.07,100.18,139.67,5941062144,452916992,,1.9258642,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=TFX
TER,Teradyne,Semiconductor Materials & Equipment,320.65,62.14147,0.0016,5.16,89.18,487.91,50195243008,1161465984,,15.96624,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=TER
TSLA,"Tesla, Inc.",Automobile Manufacturers,307.44,284.66666,,1.08,297.82,498.83,1214248910848,10755000320,11.7184,13.724388,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=TSLA
TXN,Texas Instruments,Semiconductors,277.07,42.560677,0.0203,6.51,152.73,334.03,253033545728,9520000000,13.007431,14.048066,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=TXN
TXT,Textron,Aerospace & Defense,89.96,17.16794,0.0008,5.24,75.8,101.57,15643052032,1684000000,1.0299613,1.9545474,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=TXT
TMO,Thermo Fisher Scientific,Life Sciences Tools & Services,576.41,30.115465,0.0034,19.14,435.27,643.99,214206316544,11736999936,,4.1245794,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=TMO
TJX,TJX Companies,Apparel Retail,160.8,30.396976,0.0123,5.29,123.78,170.0,177636474880,8835000320,2.8844583,17.080944,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=TJX
TSCO,Tractor Supply,Other Specialty Retail,31.46,16.557894,0.0302,1.9,28.36,62.89,16499183616,1931484032,1.0475191,6.2606964,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=TSCO
TT,Trane Technologies,Building Products,470.03,36.894035,0.0087,12.74,348.06,505.87,103902699520,4233400064,4.8096867,12.102633,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=TT
TDG,TransDigm Group,Aerospace & Defense,1307.97,40.158733,,32.57,1123.61,1623.83,73159450624,4850999808,,-7.786741,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=TDG
TRV,Travelers Companies (The),Property & Casualty Insurance,397.22,10.491812,0.0128,37.86,252.26,398.695,82850168832,11480000512,1.6915447,2.5017319,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=TRV
TRMB,Trimble Inc.,Electronic Equipment & Instruments,58.38,30.565447,,1.91,47.92,87.5,13609051136,866899968,3.6914911,2.3995068,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=TRMB
TFC,Truist Financial,Diversified Banks,52.99,12.18161,0.0399,4.35,40.78,56.2,64733962240,,3.402037,1.1030852,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=TFC
TYL,Tyler Technologies,Application Software,333.35,46.106503,,7.23,270.71,621.34,13714204672,454520000,,3.976595,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=TYL
TSN,Tyson Foods,Packaged Foods & Meats,61.18,48.17323,0.0336,1.27,50.56,69.48,21543276544,2710000128,,1.1903651,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=TSN
USB,U.S. Bancorp,Diversified Banks,64.43,12.683071,0.0328,5.08,43.46,64.84,100364656640,,3.6735353,1.65583,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=USB
UBER,Uber,Passenger Ground Transportation,70.74,16.923445,,4.18,65.41,101.99,143998271488,7020000256,2.6821814,5.820306,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=UBER
UDR,"UDR, Inc.",Multi-Family Residential REITs,39.0,26.712328,0.0441,1.46,32.94,42.0,14450110464,1028284992,8.243987,3.919598,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=UDR
ULTA,Ulta Beauty,Other Specialty Retail,501.52,18.02084,,27.83,443.6,714.97,21559998464,1889405056,1.6965276,7.9010634,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=ULTA
UNP,Union Pacific Corporation,Rail Transportation,294.45,24.21464,0.0184,12.16,210.84,315.99,174925545472,12883999744,6.884122,9.002385,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=UNP
UAL,United Airlines Holdings,Passenger Airlines,123.77,11.282588,,10.97,82.42,138.77,40171995136,7090999808,0.63864416,2.4060574,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=UAL
UPS,United Parcel Service,Air Freight & Logistics,105.53,18.289429,0.0581,5.77,82.0,122.41,89701163008,11834000384,,5.6904826,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=UPS
URI,United Rentals,Trading Companies & Distributors,1091.26,27.098585,0.007,40.27,701.59,1177.67,67922739200,4690999808,4.0353336,7.374973,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=URI
UNH,UnitedHealth Group,Managed Health Care,428.79,31.436216,0.0222,13.64,234.6,461.62,389403246592,24260999168,0.8650926,3.7170696,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=UNH
UHS,Universal Health Services,Health Care Facilities,166.22,6.6541233,0.005,24.98,140.08,246.33,10062352384,2699612928,0.5554865,1.3950483,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=UHS
VLO,Valero Energy,Oil & Gas Refining & Marketing,298.88,21.831995,0.0157,13.69,130.78,320.24,88747270144,9203000320,0.7531103,3.717968,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=VLO
VTR,Ventas,Health Care REITs,98.14,181.74074,0.02,0.54,65.6,101.6,47712698368,2288324096,,3.6346803,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=VTR
VLTO,Veralto,Environmental & Facilities Services,98.47,24.253695,0.0055,4.06,80.03,110.11,24184160256,1378000000,4.324005,8.048223,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=VLTO
VRSN,Verisign,Internet Services & Infrastructure,281.15,29.846071,0.0118,9.42,208.86,312.48,25415958528,1186000000,14.881409,-11.275316,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=VRSN
VRSK,Verisk Analytics,Research & Consulting Services,212.26,32.406105,0.0097,6.55,155.94,300.94,27810695168,1508099968,8.964541,-23.814651,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=VRSK
VZ,Verizon,Integrated Telecommunication Services,48.19,12.324807,0.0598,3.91,38.39,51.68,201220177920,49955999744,1.4487215,1.9267522,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=VZ
VRTX,Vertex Pharmaceuticals,Biotechnology,490.39,28.411936,,17.26,362.5,533.67,124463644672,4981199872,10.186908,6.4373384,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=VRTX
VTRS,Viatris,Pharmaceuticals,17.86,,0.0272,-0.3,8.63,17.94,20798912512,4125199872,1.4282417,1.4188116,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=VTRS
VICI,Vici Properties,Hotel & Resort REITs,27.1,9.155405,0.0673,2.96,25.815,34.01,29839273984,3990516992,7.3851676,1.027722,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=VICI
V,Visa Inc.,Transaction & Payment Processing Services,366.59,31.657167,0.0074,11.58,293.89,371.16,697160237056,30143000576,,19.664736,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=V
VST,Vistra Corp.,Electric Utilities,148.64,24.856188,0.0058,5.98,132.66,219.82,50118799360,6790000128,2.5774646,16.10052,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=VST
VMC,Vulcan Materials Company,Construction Materials,288.42,34.132545,0.0073,8.45,252.35,331.09,37423906816,2350599936,4.6417823,4.4184694,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=VMC
WRB,W. R. Berkley Corporation,Property & Casualty Insurance,76.17,15.672839,0.0053,4.86,62.87,78.96,28263485440,2580438016,1.8973745,3.0507047,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=WRB
GWW,W. W. Grainger,Industrial Machinery & Supplies & Components,1398.9,37.594734,0.0066,37.21,906.52,1419.91,66046435328,3084999936,,16.810673,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=GWW
WAB,Wabtec,Construction Machinery & Heavy Transportation Equipment,305.79,40.501987,0.0041,7.55,184.26,306.0975,51651248128,2651000064,4.311456,4.6111045,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=WAB
WBA,Walgreens Boots Alliance,Drug Retail,,,,,,,,,,,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=WBA
WMT,Walmart,Consumer Staples Merchandise Retail,113.1,39.407665,0.0089,2.87,95.42,135.16,900058710016,44837998592,1.2409382,9.545916,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=WMT
DIS,Walt Disney Company (The),Movies & Entertainment,98.89,15.451562,0.0155,6.4,92.19,120.81,171723620352,19719999488,,1.5873958,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=DIS
WBD,Warner Bros. Discovery,Broadcasting,25.61,,,-0.71,10.76,30.0,64207773696,7584000000,1.7255515,1.9707581,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=WBD
WM,Waste Management,Environmental & Facilities Services,239.41,34.49712,0.0149,6.94,194.11,248.13,96141246464,7662000128,3.7831523,9.610614,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=WM
WAT,Waters Corporation,Life Sciences Tools & Services,383.9,47.16216,,8.14,275.05,414.15,37693550592,1135047936,9.997531,2.4644203,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=WAT
WEC,WEC Energy Group,Electric Utilities,113.61,22.813253,0.0335,4.98,102.95,119.91,37005692928,3932499968,,2.7160583,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=WEC
WFC,Wells Fargo,Diversified Banks,86.87,12.681752,0.0206,6.85,72.78,97.76,265838657536,,3.2018723,1.6330789,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=WFC
WELL,Welltower,Health Care REITs,243.57,120.579216,0.0119,2.02,160.51,255.2,171939577856,3224194048,13.471495,3.9193192,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=WELL
WST,West Pharmaceutical Services,Health Care Supplies,337.0,42.38994,0.0027,7.95,223.83,386.0,23716630528,912200000,7.128962,7.9899473,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=WST
WDC,Western Digital,"Technology Hardware, Storage & Peripherals",463.51,29.76943,0.0012,15.57,69.3,799.87,159763628032,3928000000,,22.161606,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=WDC
WY,Weyerhaeuser,Timber REITs,24.61,43.94643,0.0351,0.56,21.16,27.75,17744859136,698000000,2.583325,1.8799176,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=WY
WMB,Williams Companies,Oil & Gas Storage & Transportation,70.16,31.04425,0.0297,2.26,55.82,80.08,85805563904,6821000192,7.0860987,6.7125916,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=WMB
WTW,Willis Towers Watson,Insurance Brokers,316.16,17.761799,0.0127,17.8,240.61,352.79,29860671488,2764999936,3.0171437,3.7365859,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=WTW
WYNN,Wynn Resorts,Casinos & Gaming,99.02,28.536022,0.01,3.47,92.52,134.72,10276961280,1760022016,1.4089051,-47.789574,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=WYNN
XEL,Xcel Energy,Multi-Utilities,80.33,23.149857,0.0294,3.47,69.16,84.23,50147573760,6060000256,3.3920166,2.1061325,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=XEL
XYL,Xylem Inc.,Industrial Machinery & Supplies & Components,124.97,29.825775,0.0143,4.19,105.29,154.27,29704554496,1912000000,3.2674682,2.651602,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=XYL
YUM,Yum! Brands,Restaurants,150.28,23.853968,0.0203,6.3,137.33,170.14,41420357632,2992999936,4.8810225,-5.6829524,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=YUM
ZBRA,Zebra Technologies,Electronic Equipment & Instruments,284.4,34.347828,,8.28,199.05,352.66,13546936320,1026000000,2.4264617,3.9654763,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=ZBRA
ZBH,Zimmer Biomet,Health Care Equipment,95.75,23.877804,0.0104,4.01,79.12,108.29,18524033024,2580999936,2.2028556,1.4611851,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=ZBH
ZTS,Zoetis,Pharmaceuticals,77.51,12.603252,0.0276,6.15,71.47,160.48,32494372864,4073999872,,9.887741,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=ZTS
