Symbol,Name,Sector,Price,Price/Earnings,Dividend Yield,Earnings/Share,52 Week Low,52 Week High,Market Cap,EBITDA,Price/Sales,Price/Book,SEC Filings
QCOM,Qualcomm,Semiconductors,181.92,19.582346,0.0202,9.29,121.99,259.92,191743672320,12999000064,4.3102026,7.06266,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=QCOM
PWR,Quanta Services,Construction & Engineering,691.4,95.103165,0.0006,7.27,363.01,788.75,103751589888,2659121920,3.4444764,11.47095,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=PWR
DGX,Quest Diagnostics,Health Care Services,216.02,23.869614,0.0159,9.05,164.65,216.87,23912644608,2225999872,2.1202912,3.2552743,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=DGX
RL,Ralph Lauren Corporation,"Apparel, Accessories & Luxury Goods",398.02,26.376408,0.0094,15.09,266.2,421.6,23688693760,1520300032,2.9193041,8.418715,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=RL
RJF,Raymond James Financial,Investment Banking & Brokerage,158.19,14.923585,0.0142,10.6,138.82,177.66,30828548096,,2.093904,2.450127,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=RJF
O,Realty Income,Retail REITs,61.82,50.67213,0.0526,1.22,55.86,67.94,57646690304,5231514112,9.72244,1.4725358,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=O
REG,Regency Centers,Retail REITs,79.37,27.274914,0.038,2.91,66.86,81.93,14837029888,1050718016,8.989584,2.1733892,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=REG
REGN,Regeneron Pharmaceuticals,Biotechnology,624.72,15.248229,0.006,40.97,529.69,821.11,65495035904,4382799872,4.3898654,2.0261736,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=REGN
RF,Regions Financial Corporation,Regional Banks,30.8,12.780082,0.0351,2.41,22.7,31.53,26284089344,,3.6617568,1.5087684,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=RF
RSG,Republic Services,Environmental & Facilities Services,214.71,30.80488,0.0116,6.97,196.41,246.25,66058559488,5194999808,3.956787,5.520105,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=RSG
RMD,ResMed,Health Care Equipment,201.1,19.392479,0.0123,10.37,180.27,293.81,29170839552,2119501056,5.2675967,4.4929514,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=RMD
RVTY,Revvity,Health Care Equipment,112.84,54.25,0.0025,2.08,81.22,118.3,12588404736,855235008,4.3372293,1.7536715,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=RVTY
ROK,Rockwell Automation,Electrical Components & Equipment,482.82,50.033165,0.0111,9.65,305.44,497.36,53725290496,1968999936,6.102373,15.254012,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=ROK
ROL,"Rollins, Inc.",Environmental & Facilities Services,42.14,38.66055,0.0175,1.09,41.5,66.14,20288878592,860139008,5.2767324,14.682927,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=ROL
ROP,Roper Technologies,Electronic Equipment & Instruments,354.68,22.153654,0.0108,16.01,305.96,575.77,35793367040,3194700032,4.410766,1.9300212,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=ROP
ROST,Ross Stores,Apparel Retail,211.9,29.636362,0.0084,7.15,126.32,242.81,67973509120,3430964992,2.858905,10.789206,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=ROST
RCL,Royal Caribbean Group,"Hotels, Resorts & Cruise Lines",306.3,18.699635,0.0163,16.38,232.1,366.5,82148114432,6902000128,4.467485,8.373886,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=RCL
RTX,RTX Corporation,Aerospace & Defense,191.78,35.98124,0.0152,5.33,142.96,214.5,258266939392,15262999552,2.8577888,3.8966212,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=RTX
SPGI,S&P Global,Financial Exchanges & Data,414.97,26.263924,0.0094,15.8,361.03122,547.82404,122831118336,7872999936,7.8087173,3.9403117,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=SPGI
CRM,Salesforce,Application Software,163.23,18.914251,0.0108,8.63,146.32,276.8,133685362688,12894999552,3.1213748,3.9049306,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=CRM
SBAC,SBA Communications,Telecom Tower REITs,180.75,19.00631,0.0277,9.51,162.41,243.16,19170889728,1827740032,6.716426,-4.0345984,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=SBAC
SLB,Schlumberger,Oil & Gas Equipment & Services,45.09,19.863436,0.0262,2.27,31.64,58.82,67412152320,7510000128,1.8757381,2.5752468,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=SLB
STX,Seagate Technology,"Technology Hardware, Storage & Peripherals",915.19,86.99525,0.0032,10.52,138.3,1145.0,207063678976,3513999872,18.806873,187.53893,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=STX
SRE,Sempra,Multi-Utilities,91.37,31.078232,0.0288,2.94,73.18,101.04,59729244160,5618999808,4.406436,1.8516567,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=SRE
NOW,ServiceNow,Systems Software,105.8,62.976192,,1.68,81.24,211.478,109112393728,2888000000,7.8160744,9.303553,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=NOW
SHW,Sherwin-Williams,Specialty Chemicals,346.05,33.27404,0.0092,10.4,289.86,379.65,85348253696,4557400064,3.5657601,19.149466,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=SHW
SPG,Simon Property Group,Retail REITs,223.0,15.507649,0.0395,14.38,159.33,228.58,84735451136,4915057152,12.744883,15.00875,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=SPG
SWKS,Skyworks Solutions,Semiconductors,65.93,27.470833,0.0431,2.4,51.93,90.9,9916265472,909100032,2.4519114,1.7197934,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=SWKS
SW,Smurfit WestRock,Paper & Plastic Packaging Products & Materials,46.09,64.013885,0.0393,0.72,32.729,52.65,24172548096,4769999872,0.773893,1.3367945,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=SW
SNA,Snap-on,Industrial Machinery & Supplies & Components,403.28,20.830578,0.0242,19.36,310.23,406.3,20890677248,1403900032,4.001126,3.5058377,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=SNA
SOLV,Solventum,Health Care Technology,78.35,9.589963,,8.17,62.38,88.2,13568238592,1124000000,1.6422462,2.736162,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=SOLV
SO,Southern Company,Electric Utilities,95.12,24.327366,0.032,3.91,83.8,100.84,107228889088,13973999616,3.5535672,2.8885515,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=SO
LUV,Southwest Airlines,Passenger Airlines,50.47,33.646667,0.0143,1.5,28.98,55.11,24668409856,2212999936,0.854051,3.588085,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=LUV
SWK,Stanley Black & Decker,Industrial Machinery & Supplies & Components,91.34,37.434425,0.0353,2.44,61.9,95.16,14199311360,1671500032,0.9321905,1.581645,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=SWK
SBUX,Starbucks,Restaurants,103.39,78.92367,0.024,1.31,77.99,108.88,117833580544,5395299840,3.062872,-13.917082,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=SBUX
STT,State Street Corporation,Asset Management & Custody Banks,169.67,17.22538,0.0198,9.85,101.98,175.46,46959063040,,3.2626321,1.9500505,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=STT
STLD,Steel Dynamics,Steel,221.76,23.74304,0.0096,9.34,119.89,288.74,31980625920,2315760128,1.6821069,3.4950905,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=STLD
STE,Steris,Health Care Equipment,212.3,26.738035,0.0119,7.94,195.14,269.44,20690266112,1597900032,3.4856155,2.890323,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=STE
SYK,Stryker Corporation,Health Care Equipment,313.39,36.314022,0.0112,8.63,281.0,404.87,120141438976,6918000128,4.754311,5.2283077,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=SYK
SMCI,Supermicro,"Technology Hardware, Storage & Peripherals",27.65,14.552631,,1.9,19.48,62.36,17886038016,1578648960,0.5307397,2.194967,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=SMCI
SYF,Synchrony Financial,Consumer Finance,76.77,7.9472046,0.0158,9.66,63.08,88.77,25823141888,,2.6105077,1.6959374,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=SYF
SNPS,Synopsys,Application Software,454.53,104.011444,,4.37,376.18,651.73,87033102336,1696253056,10.027572,2.8550699,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=SNPS
SYY,Sysco,Food Distributors,83.53,23.202778,0.0263,3.6,68.19,91.85,39942590464,4565000192,0.47797084,17.387594,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=SYY
TMUS,T-Mobile US,Wireless Telecommunication Services,173.06,18.391073,0.0236,9.41,165.66,261.56,187286339584,33884999680,2.0687766,3.3630004,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=TMUS
TROW,T. Rowe Price,Asset Management & Custody Banks,116.11,12.458155,0.0457,9.32,85.22,118.22,24878495744,2928600064,3.3583734,2.3149774,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=TROW
TTWO,Take-Two Interactive,Interactive Home Entertainment,250.32,,,-1.62,187.63,264.79,46476079104,788499968,6.9821644,13.218567,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=TTWO
TPR,"Tapestry, Inc.","Apparel, Accessories & Luxury Goods",143.99,43.89939,0.0109,3.28,84.39,161.97,29092419584,1970400000,3.705663,42.689003,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=TPR
TRGP,Targa Resources,Oil & Gas Storage & Transportation,257.81,26.334015,0.0165,9.79,144.14,280.0,55337345024,5217399808,3.3413243,17.649755,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=TRGP
TGT,Target Corporation,Consumer Staples Merchandise Retail,130.29,17.188654,0.0356,7.58,83.44,142.82,59176554496,8344000000,0.55629086,3.6093411,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=TGT
TEL,TE Connectivity,Electronic Manufacturing Services,201.44,20.555101,0.0148,9.8,169.5,252.56,58799493120,4730999808,3.1450307,4.4467993,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=TEL
TDY,Teledyne Technologies,Electronic Equipment & Instruments,661.2,33.49544,,19.74,483.02,693.38,30632824832,1538300032,4.9204617,2.9045224,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=TDY
TFX,Teleflex,Health Care Equipment,129.75,2162.5,0.0105,0.06,100.18,139.67,5744059904,452916992,2.7009046,1.8620037,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=TFX
TER,Teradyne,Semiconductor Materials & Equipment,427.34,79.57915,0.0012,5.37,88.6,487.91,66896728064,1161465984,17.66559,21.278692,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=TER
TSLA,"Tesla, Inc.",Automobile Manufacturers,425.3,390.18347,,1.09,288.77,498.83,1597309321216,11093999616,16.319223,19.422752,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=TSLA
TXN,Texas Instruments,Semiconductors,298.41,51.097603,0.0191,5.84,152.73,334.03,271580790784,8664999936,14.729405,16.185389,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=TXN
TXT,Textron,Aerospace & Defense,91.93,17.543894,0.0009,5.24,75.8,101.57,15985613824,1684000000,1.0525161,1.9973493,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=TXT
TMO,Thermo Fisher Scientific,Life Sciences Tools & Services,513.33,28.204945,0.0037,18.2,403.36,643.99,190764449792,11296000000,4.2207327,3.6732023,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=TMO
TJX,TJX Companies,Apparel Retail,151.35,29.445528,0.0127,5.14,119.84,170.0,167197016064,8835000320,2.7149425,16.07712,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=TJX
TSCO,Tractor Supply,Other Specialty Retail,32.26,15.891625,0.0304,2.03,28.36,63.99,16918743040,1952216064,1.0811293,6.7447205,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=TSCO
TT,Trane Technologies,Building Products,484.58,36.962624,0.0086,13.11,348.06,505.87,107119058944,4233400064,4.958573,12.477276,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=TT
TDG,TransDigm Group,Aerospace & Defense,1309.18,40.784428,,32.1,1123.61,1623.83,73227132928,4850999808,7.705686,-7.964981,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=TDG
TRV,Travelers Companies (The),Property & Casualty Insurance,334.62,9.985676,0.0149,33.51,249.19,337.46,71155163136,10574000128,1.4538672,2.224098,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=TRV
TRMB,Trimble Inc.,Electronic Equipment & Instruments,52.58,27.528797,,1.91,47.92,87.5,12257004544,866899968,3.324745,2.161118,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=TRMB
TFC,Truist Financial,Diversified Banks,50.89,12.596535,0.0409,4.04,40.78,56.2,63402795008,,3.3983383,1.06923,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=TFC
TYL,Tyler Technologies,Application Software,301.67,41.609657,,7.25,270.71,621.34,12410871808,454520000,5.213167,3.5986784,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=TYL
TSN,Tyson Foods,Packaged Foods & Meats,58.43,46.007874,0.0349,1.27,50.56,69.48,20574920704,2710000128,0.36932185,1.1368589,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=TSN
USB,U.S. Bancorp,Diversified Banks,61.96,12.989517,0.0344,4.77,43.46,62.2,96517054464,,3.622061,1.6506381,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=USB
UBER,Uber,Passenger Ground Transportation,72.66,18.029778,,4.03,67.19,101.99,147906625536,7020000256,2.7549803,5.978279,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=UBER
UDR,"UDR, Inc.",Multi-Family Residential REITs,40.62,27.632652,0.0433,1.47,32.94,41.6,15050345472,1045686976,8.518961,4.108841,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=UDR
ULTA,Ulta Beauty,Other Specialty Retail,454.78,17.032959,,26.7,443.6,714.97,19550679040,1889405056,1.5384169,7.1647105,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=ULTA
UNP,Union Pacific Corporation,Rail Transportation,277.73,22.83964,0.0203,12.16,210.84,279.7,164891983872,12586000384,6.675789,8.491195,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=UNP
UAL,United Airlines Holdings,Passenger Airlines,135.13,12.086762,,11.18,78.33,138.77,43859107840,7885000192,0.72536355,2.7628863,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=UAL
UPS,United Parcel Service,Air Freight & Logistics,109.54,17.72492,0.0599,6.18,82.0,122.41,93109690368,11834000384,1.0542669,5.7311773,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=UPS
URI,United Rentals,Trading Companies & Distributors,1111.76,28.44831,0.0071,39.08,701.59,1143.69,69647933440,4546999808,4.255908,7.7766666,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=URI
UNH,UnitedHealth Group,Managed Health Care,426.54,32.07068,0.0223,13.3,234.6,428.02,387359899648,21464000512,0.8613491,3.9568455,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=UNH
UHS,Universal Health Services,Health Care Facilities,150.58,6.287265,0.0053,23.95,140.08,246.33,9115564032,2667874048,0.51325536,1.2211301,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=UHS
VLO,Valero Energy,Oil & Gas Refining & Marketing,269.44,19.667154,0.0178,13.7,130.78,272.17,80005562368,9203000320,0.6789281,3.351744,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=VLO
VTR,Ventas,Health Care REITs,89.65,163.0,0.0223,0.55,61.93,91.06,43585118208,2288324096,7.130084,3.3202474,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=VTR
VLTO,Veralto,Environmental & Facilities Services,90.34,23.283503,0.0058,3.88,80.03,110.11,22187436032,1378000000,3.967001,7.383735,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=VLTO
VRSN,Verisign,Internet Services & Infrastructure,255.9,28.245031,0.0127,9.06,208.86,312.48,23286898688,1172099968,13.834897,-10.532598,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=VRSN
VRSK,Verisk Analytics,Research & Consulting Services,183.72,27.96347,0.0111,6.57,155.94,310.2,24071331840,1508099968,7.759189,82.27496,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=VRSK
VZ,Verizon,Integrated Telecommunication Services,41.99,10.241464,0.0674,4.1,38.39,51.68,175331721216,51101999104,1.2600558,1.6971829,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=VZ
VRTX,Vertex Pharmaceuticals,Biotechnology,498.01,29.57304,,16.84,362.5,507.92,126397644800,4981199872,10.345199,6.537366,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=VRTX
VTRS,Viatris,Pharmaceuticals,16.18,,0.0302,-0.3,8.63,17.53,18842462208,4125199872,1.293894,1.2853512,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=VTRS
VICI,Vici Properties,Hotel & Resort REITs,26.27,8.996575,0.0678,2.92,26.075,34.01,28925376512,3990516992,7.1589794,0.9962456,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=VICI
V,Visa Inc.,Transaction & Payment Processing Services,351.08,30.635252,0.0076,11.46,293.89,359.66,667664187392,30143000576,15.51733,18.832743,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=V
VST,Vistra Corp.,Electric Utilities,153.16,25.612041,0.0058,5.98,132.66,219.82,51642867712,6790000128,2.655843,16.59012,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=VST
VMC,Vulcan Materials Company,Construction Materials,295.03,34.95616,0.0071,8.44,252.35,331.09,38281584640,2350599936,4.7481623,4.5197315,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=VMC
WRB,W. R. Berkley Corporation,Property & Casualty Insurance,70.66,14.970341,0.0057,4.72,62.87,78.96,26305075200,2580321024,1.7712911,2.7039647,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=WRB
GWW,W. W. Grainger,Industrial Machinery & Supplies & Components,1338.24,36.03231,0.0069,37.14,906.52,1390.96,63182483456,3084999936,3.437941,16.081717,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=GWW
WAB,Wabtec,Construction Machinery & Heavy Transportation Equipment,264.0,37.39377,0.0046,7.06,184.26,284.91,44794818560,2520000000,3.892832,4.039786,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=WAB
WBA,Walgreens Boots Alliance,Drug Retail,,,,,,,,,,,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=WBA
WMT,Walmart,Consumer Staples Merchandise Retail,108.82,38.316902,0.0091,2.84,94.23,135.16,865998143488,44837998592,1.193978,9.184672,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=WMT
DIS,Walt Disney Company (The),Movies & Entertainment,95.71,15.3136,0.0157,6.25,92.19,124.61,166201507840,19719999488,1.7087845,1.53635,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=DIS
WBD,Warner Bros. Discovery,Broadcasting,26.81,,,-0.7,10.76,30.0,67216334848,7584000000,1.8064051,2.063101,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=WBD
WM,Waste Management,Environmental & Facilities Services,224.08,32.428364,0.0158,6.91,194.11,248.13,89985089536,7662000128,3.5409079,8.995223,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=WM
WAT,Waters Corporation,Life Sciences Tools & Services,378.13,47.986042,,7.88,275.05,414.15,37127016448,1135047936,9.847268,2.4273803,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=WAT
WEC,WEC Energy Group,Electric Utilities,116.22,23.290583,0.0326,4.99,102.49,119.62,37855838208,3932499968,3.7537518,2.7784553,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=WEC
WFC,Wells Fargo,Diversified Banks,85.94,13.282845,0.0209,6.47,72.78,97.76,262992691200,,3.241421,1.6155958,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=WFC
WELL,Welltower,Health Care REITs,230.19,111.2029,0.0129,2.07,148.97,231.85,162494447616,2988736000,13.8094845,3.7040195,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=WELL
WST,West Pharmaceutical Services,Health Care Supplies,365.0,48.862118,0.0024,7.47,206.8,365.49,25786372096,869900032,8.005704,8.6538,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=WST
WDC,Western Digital,"Technology Hardware, Storage & Peripherals",598.37,35.76629,0.0009,16.73,63.01,799.87,206247460864,3928000000,17.512733,28.60961,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=WDC
WY,Weyerhaeuser,Timber REITs,23.56,42.071426,0.0357,0.56,21.16,27.75,16987763712,698000000,2.4731057,1.7997098,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=WY
WMB,Williams Companies,Oil & Gas Storage & Transportation,72.77,31.916666,0.0289,2.28,55.82,80.08,88997576704,6821000192,7.349705,6.9623036,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=WMB
WTW,Willis Towers Watson,Insurance Brokers,275.04,16.140844,0.0147,17.04,240.61,352.79,25976971264,2764999936,2.6247318,3.250603,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=WTW
WYNN,Wynn Resorts,Casinos & Gaming,96.11,27.538683,0.0104,3.49,93.45,134.72,9974942720,1760022016,1.3675003,-35.75521,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=WYNN
XEL,Xcel Energy,Multi-Utilities,79.7,22.968298,0.0297,3.47,66.56,84.23,49754284032,6060000256,3.3654141,2.1051795,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=XEL
XYL,Xylem Inc.,Industrial Machinery & Supplies & Components,117.27,29.17164,0.0147,4.02,105.29,154.27,27874314240,1912000000,3.0661438,2.488224,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=XYL
YUM,Yum! Brands,Restaurants,161.59,26.062904,0.0186,6.2,137.33,169.39,44537630720,2992999936,5.2483654,-6.1106486,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=YUM
ZBRA,Zebra Technologies,Electronic Equipment & Instruments,267.85,32.38815,,8.27,199.05,352.66,12758604800,1026000000,2.2852597,3.7347147,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=ZBRA
ZBH,Zimmer Biomet,Health Care Equipment,84.17,21.8057,0.0114,3.86,79.12,108.29,16283737088,2580999936,1.9364424,1.2844695,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=ZBH
ZTS,Zoetis,Pharmaceuticals,72.45,11.8770485,0.0293,6.1,71.47,161.77,30373076992,4073999872,3.186767,9.2422495,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=ZTS
