Symbol,Name,Sector,Price,Price/Earnings,Dividend Yield,Earnings/Share,52 Week Low,52 Week High,Market Cap,EBITDA,Price/Sales,Price/Book,SEC Filings
QRVO,Qorvo,Semiconductors,94.21,26.024862,,3.62,73.0,106.3,8291767808,813665984,2.254106,2.3602064,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=QRVO
QCOM,Qualcomm,Semiconductors,203.64,21.873253,0.0183,9.31,121.99,247.9,214636560384,12999000064,4.8248115,7.9058933,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=QCOM
PWR,Quanta Services,Construction & Engineering,723.03,98.90971,0.0006,7.31,320.56,788.75,108497993728,2659121920,3.6020534,11.99572,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=PWR
DGX,Quest Diagnostics,Health Care Services,189.84,20.612377,0.0181,9.21,164.65,213.5,21014609920,2225999872,1.8633277,2.8607595,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=DGX
RL,Ralph Lauren Corporation,"Apparel, Accessories & Luxury Goods",325.87,22.228514,0.0112,14.66,258.13,393.41,19760971776,1367299968,2.5227525,6.83696,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=RL
RJF,Raymond James Financial,Investment Banking & Brokerage,154.46,14.585459,0.014,10.59,138.82,177.66,30101635072,,2.0445313,2.392355,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=RJF
O,Realty Income,Retail REITs,61.71,50.581966,0.0531,1.22,54.64,67.94,57544114176,5231514112,9.70514,1.4613872,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=O
REG,Regency Centers,Retail REITs,77.33,26.573883,0.0397,2.91,66.86,81.66,14455682048,1050718016,8.75853,2.117528,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=REG
REGN,Regeneron Pharmaceuticals,Biotechnology,629.68,15.361794,0.0054,40.99,476.49,821.11,66015039488,4382799872,4.424719,2.06691,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=REGN
RF,Regions Financial Corporation,Regional Banks,26.97,11.19087,0.0393,2.41,20.79,31.53,23015645184,,3.206415,1.3230315,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=RF
RSG,Republic Services,Environmental & Facilities Services,214.52,29.835884,0.0117,7.19,196.41,258.75,66000101376,5194999808,3.9532855,5.51522,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=RSG
RMD,ResMed,Health Care Equipment,204.15,19.66763,0.0118,10.38,198.61,293.81,29613260800,2119501056,5.3474884,4.7045674,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=RMD
RVTY,Revvity,Health Care Equipment,95.48,45.90385,0.003,2.08,81.22,118.3,10651727872,855235008,3.6699636,1.487158,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=RVTY
ROK,Rockwell Automation,Electrical Components & Equipment,436.36,45.218655,0.0123,9.65,298.7,463.49,48555499520,1968999936,5.515164,13.888853,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=ROK
ROL,"Rollins, Inc.",Environmental & Facilities Services,54.61,50.100918,0.0137,1.09,51.95,66.14,26292729856,860139008,6.8382144,19.12115,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=ROL
ROP,Roper Technologies,Electronic Equipment & Instruments,331.01,20.675203,0.011,16.01,305.96,583.95,33404655616,3194700032,4.116409,1.7747955,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=ROP
ROST,Ross Stores,Apparel Retail,211.08,31.885197,0.0084,6.62,124.49,231.16,68272754688,3216748032,3.0009265,10.996041,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=ROST
RCL,Royal Caribbean Group,"Hotels, Resorts & Cruise Lines",252.59,15.40183,0.0192,16.4,232.6,366.5,67743367168,6902000128,3.6841073,6.905517,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=RCL
RTX,RTX Corporation,Aerospace & Defense,175.95,33.073307,0.0162,5.32,130.9,214.5,236948930560,15262999552,2.6218996,3.619849,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=RTX
SPGI,S&P Global,Financial Exchanges & Data,417.41,25.514057,0.0093,16.36,381.61,579.05,123553357824,7872999936,7.854632,3.9634805,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=SPGI
CRM,Salesforce,Application Software,179.48,22.212872,0.0098,8.08,163.52,288.44,146824282112,12547999744,3.5358047,2.8192642,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=CRM
SBAC,SBA Communications,Telecom Tower REITs,203.34,21.404211,0.025,9.5,162.41,243.16,21566853120,1827740032,7.5558395,-4.4268827,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=SBAC
SLB,Schlumberger,Oil & Gas Equipment & Services,57.15,25.176212,0.0213,2.27,31.64,57.59,85442551808,7510000128,2.3774326,3.1236339,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=SLB
STX,Seagate Technology,"Technology Hardware, Storage & Peripherals",740.84,75.21218,0.004,9.85,103.73,841.31,166117818368,3513999872,15.087904,352.11026,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=STX
SRE,Sempra,Multi-Utilities,90.23,30.690477,0.0291,2.94,73.06,101.04,58982453248,5618999808,4.3513427,1.8641407,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=SRE
NOW,ServiceNow,Systems Software,103.42,56.51366,,1.83,81.24,211.478,106657873920,2888000000,7.6402493,9.094267,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=NOW
SHW,Sherwin-Williams,Specialty Chemicals,302.78,29.085495,0.0107,10.41,300.05,379.65,74676330496,4557400064,3.1198986,16.755022,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=SHW
SPG,Simon Property Group,Retail REITs,200.42,13.937413,0.044,14.38,155.44,208.28,76155510784,4915057152,11.4543915,12.612964,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=SPG
SWKS,Skyworks Solutions,Semiconductors,70.35,28.597559,0.0404,2.46,51.93,90.9,10581059584,909100032,2.6162894,1.8315066,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=SWKS
SW,Smurfit WestRock,Paper & Plastic Packaging Products & Materials,37.35,51.874996,0.0484,0.72,32.729,52.65,19588732928,4769999872,0.62714046,1.0615016,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=SW
SNA,Snap-on,Industrial Machinery & Supplies & Components,363.55,18.548468,0.0268,19.6,301.82,400.88,18832586752,1403900032,3.6069462,3.178857,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=SNA
SOLV,Solventum,Health Care Technology,76.13,9.318237,,8.17,62.38,88.2,13183791104,1124000000,1.5957142,2.6159713,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=SOLV
SO,Southern Company,Electric Utilities,93.71,23.966751,0.0328,3.91,83.8,100.84,105639387136,13973999616,3.500891,2.8457334,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=SO
LUV,Southwest Airlines,Passenger Airlines,38.36,25.573334,0.0188,1.5,28.98,55.11,18749360128,2212999936,0.6491262,2.4780364,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=LUV
SWK,Stanley Black & Decker,Industrial Machinery & Supplies & Components,75.45,30.922129,0.044,2.44,61.9,93.37,11729122304,1671500032,0.77002156,1.2918856,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=SWK
SBUX,Starbucks,Restaurants,106.6,81.37405,0.0232,1.31,77.99,108.88,121492013056,5395299840,3.1579664,-14.349173,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=SBUX
STT,State Street Corporation,Asset Management & Custody Banks,153.74,15.623984,0.022,9.84,94.19,156.18,42550165504,,2.9563098,1.766964,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=STT
STLD,Steel Dynamics,Steel,228.58,24.473232,0.0092,9.34,119.89,243.73,32964157440,2315760128,1.7338384,3.6987653,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=STLD
STE,Steris,Health Care Equipment,212.87,26.843632,0.0119,7.93,195.14,269.44,20892553216,1372700032,3.519694,2.9187863,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=STE
SYK,Stryker Corporation,Health Care Equipment,313.22,35.472256,0.0112,8.83,281.0,404.87,120076263424,6918000128,4.751732,5.343775,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=SYK
SMCI,Supermicro,"Technology Hardware, Storage & Peripherals",30.85,16.236843,,1.9,19.48,62.36,18553761792,1578648960,0.5505534,2.4489958,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=SMCI
SYF,Synchrony Financial,Consumer Finance,71.05,7.355073,0.0169,9.66,55.67,88.77,23899107328,,2.4160037,1.5695761,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=SYF
SNPS,Synopsys,Application Software,498.43,76.918205,,6.48,376.18,651.73,95480258560,1615056000,11.923614,3.1236606,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=SNPS
SYY,Sysco,Food Distributors,73.52,20.142464,0.0299,3.65,68.19,91.85,35155984384,4565000192,0.42069218,15.422696,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=SYY
TMUS,T-Mobile US,Wireless Telecommunication Services,190.65,20.26036,0.022,9.41,181.36,261.56,206322319360,33884999680,2.2790492,3.5646172,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=TMUS
TROW,T. Rowe Price,Asset Management & Custody Banks,102.38,10.984979,0.0508,9.32,85.22,118.22,21936615424,2928600064,2.961246,2.0604572,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=TROW
TTWO,Take-Two Interactive,Interactive Home Entertainment,242.16,,,-22.55,187.63,264.79,44842090496,823000000,6.8366227,12.822875,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=TTWO
TPR,"Tapestry, Inc.","Apparel, Accessories & Luxury Goods",131.17,39.990852,0.0122,3.28,76.29,161.97,26502205440,1970400000,3.3757331,48.241997,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=TPR
TRGP,Targa Resources,Oil & Gas Storage & Transportation,274.7,28.059246,0.0155,9.79,144.14,275.6,58962681856,5217399808,3.560226,19.220545,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=TRGP
TGT,Target Corporation,Consumer Staples Merchandise Retail,123.4,15.178351,0.0375,8.13,83.44,133.1,56045350912,8072000000,0.534886,3.4568734,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=TGT
TEL,TE Connectivity,Electronic Manufacturing Services,200.51,20.973848,0.0142,9.56,155.37,252.56,58528026624,4730999808,3.1305108,4.5346813,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=TEL
TDY,Teledyne Technologies,Electronic Equipment & Instruments,617.61,31.255566,,19.76,483.02,693.38,28613337088,1538300032,4.596077,2.7130399,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=TDY
TFX,Teleflex,Health Care Equipment,130.41,2173.5,0.0105,0.06,100.18,139.67,5773278720,452916992,2.7146435,1.8714752,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=TFX
TER,Teradyne,Semiconductor Materials & Equipment,321.05,59.343807,0.0016,5.41,75.99,422.11,50257858560,1161465984,13.271721,17.92474,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=TER
TSLA,"Tesla, Inc.",Automobile Manufacturers,409.99,372.71817,,1.1,273.21,498.83,1539809214464,11093999616,15.731763,18.72357,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=TSLA
TXN,Texas Instruments,Semiconductors,300.6,51.29693,0.0189,5.86,152.73,310.29,273573904384,8664999936,14.837503,16.30417,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=TXN
TXT,Textron,Aerospace & Defense,90.59,16.964418,0.0009,5.34,72.0,101.57,15752601600,1684000000,1.0371742,1.9682353,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=TXT
TMO,Thermo Fisher Scientific,Life Sciences Tools & Services,442.0,24.299065,0.004,18.19,385.46,643.99,164256694272,11296000000,3.6342387,3.113641,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=TMO
TJX,TJX Companies,Apparel Retail,150.25,30.852158,0.013,4.87,119.84,165.82,166148587520,8424999936,2.7520802,16.324423,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=TJX
TSCO,Tractor Supply,Other Specialty Retail,31.72,15.625616,0.0303,2.03,29.42,63.99,16635540480,1952216064,1.0630323,6.476113,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=TSCO
TT,Trane Technologies,Building Products,460.42,35.11976,0.009,13.11,348.06,503.47,101778366464,4233400064,4.711351,11.885795,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=TT
TDG,TransDigm Group,Aerospace & Defense,1182.35,36.879288,,32.06,1123.61,1623.83,66133069824,4850999808,6.9591784,-7.1933537,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=TDG
TRV,Travelers Companies (The),Property & Casualty Insurance,305.99,8.944461,0.0163,34.21,249.19,313.12,65067147264,10574000128,1.3294747,2.033805,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=TRV
TRMB,Trimble Inc.,Electronic Equipment & Instruments,55.02,28.806284,,1.91,54.6,87.5,12825795584,866899968,3.479031,2.2248282,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=TRMB
TFC,Truist Financial,Diversified Banks,47.05,11.64604,0.0443,4.04,38.27,56.2,58618609664,,3.1419098,0.9855054,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=TFC
TYL,Tyler Technologies,Application Software,320.79,44.308014,,7.24,283.72,621.34,13197478912,449820000,5.54358,3.7357633,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=TYL
TSN,Tyson Foods,Packaged Foods & Meats,66.68,52.503937,0.031,1.27,50.56,69.48,23479988224,2710000128,0.4214681,1.3025982,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=TSN
USB,U.S. Bancorp,Diversified Banks,53.45,11.205451,0.0385,4.77,42.21,61.19,82970427392,,3.1136875,1.4239285,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=USB
UBER,Uber,Passenger Ground Transportation,75.08,18.630272,,4.03,68.46,101.99,152832770048,7020000256,2.846737,5.7413783,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=UBER
UDR,"UDR, Inc.",Multi-Family Residential REITs,37.46,25.482992,0.0462,1.47,32.94,42.27,13879516160,1045686976,7.856235,3.789197,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=UDR
ULTA,Ulta Beauty,Other Specialty Retail,479.87,19.26415,,24.91,402.5,714.97,20987897856,1833560064,1.6935531,7.559984,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=ULTA
UNP,Union Pacific Corporation,Rail Transportation,275.13,22.644445,0.0204,12.15,210.84,276.4,163348316160,12586000384,6.613292,8.838383,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=UNP
UAL,United Airlines Holdings,Passenger Airlines,92.55,8.278175,,11.18,71.55,119.21,30038929408,7885000192,0.49679863,1.8922898,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=UAL
UPS,United Parcel Service,Air Freight & Logistics,95.53,15.457929,0.0663,6.18,82.0,122.41,81201094656,11834000384,0.9194277,4.9981685,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=UPS
URI,United Rentals,Trading Companies & Distributors,944.57,24.572582,0.0083,38.44,681.98,1021.47,59174055936,4546999808,3.615891,6.645677,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=URI
UNH,UnitedHealth Group,Managed Health Care,391.13,29.474754,0.0226,13.27,234.6,404.15,355202531328,21464000512,0.78984267,3.7654274,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=UNH
UHS,Universal Health Services,Health Care Facilities,169.27,7.041181,0.0047,24.04,152.33,246.33,10246988800,2667874048,0.5769606,1.372697,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=UHS
VLO,Valero Energy,Oil & Gas Refining & Marketing,258.52,18.883856,0.0191,13.69,125.1,260.31,76763054080,9203000320,0.65141207,3.2573962,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=VLO
VTR,Ventas,Health Care REITs,88.14,160.25455,0.0229,0.55,61.76,91.06,42851000320,2288324096,7.0099897,3.2643235,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=VTR
VLTO,Veralto,Environmental & Facilities Services,86.71,22.347937,0.006,3.88,84.45,110.11,21295912960,1378000000,3.8076012,7.0870457,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=VLTO
VRSN,Verisign,Internet Services & Infrastructure,305.31,32.899784,0.0106,9.28,208.86,310.6,27783208960,1172099968,16.506184,-12.566266,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=VRSN
VRSK,Verisk Analytics,Research & Consulting Services,171.52,26.18626,0.0117,6.55,155.94,322.92,22472865792,1508099968,7.243937,76.81146,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=VRSK
VZ,Verizon,Integrated Telecommunication Services,46.76,11.404878,0.061,4.1,38.39,51.68,195249127424,51101999104,1.4031961,1.8877673,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=VZ
VRTX,Vertex Pharmaceuticals,Biotechnology,436.58,25.90979,,16.85,362.5,507.92,110806368256,4981199872,9.069108,5.7309756,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=VRTX
VTRS,Viatris,Pharmaceuticals,16.5,,0.0291,-0.3,8.19,17.53,19215120384,4125199872,1.3194842,1.2911808,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=VTRS
VICI,Vici Properties,Hotel & Resort REITs,28.5,9.760274,0.0639,2.92,26.55,34.01,30688235520,3990516992,7.595284,1.0958167,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=VICI
V,Visa Inc.,Transaction & Payment Processing Services,332.64,29.000872,0.0082,11.47,293.89,375.51,632596070400,30143000576,14.702305,16.603773,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=V
VST,Vistra Corp.,Electric Utilities,136.75,22.867893,0.0067,5.98,133.86,219.82,46109700096,6790000128,2.3712883,17.638334,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=VST
VMC,Vulcan Materials Company,Construction Materials,266.33,31.555687,0.0078,8.44,252.35,331.09,34557616128,2342000128,4.286269,4.08006,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=VMC
WRB,W. R. Berkley Corporation,Property & Casualty Insurance,68.76,14.567798,0.0052,4.72,63.68,78.96,25597749248,2580321024,1.7236623,2.6312568,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=WRB
GWW,W. W. Grainger,Industrial Machinery & Supplies & Components,1265.03,34.04279,0.0073,37.16,906.52,1286.56,59726016512,3084999936,3.2498648,15.201948,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=GWW
WAB,Wabtec,Construction Machinery & Heavy Transportation Equipment,260.17,36.799152,0.0048,7.07,184.26,275.84,44144955392,2520000000,3.8363564,3.983556,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=WAB
WBA,Walgreens Boots Alliance,Drug Retail,,,,,,,,,,,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=WBA
WMT,Walmart,Consumer Staples Merchandise Retail,133.34,48.842487,0.0074,2.73,93.43,134.69,1062851837952,44027998208,1.4903351,10.666346,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=WMT
DIS,Walt Disney Company (The),Movies & Entertainment,103.91,16.6256,0.0144,6.25,92.19,124.69,180440907776,19719999488,1.8551855,1.7012395,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=DIS
WBD,Warner Bros. Discovery,Broadcasting,27.1,,,-0.7,8.83,30.0,67943407616,7584000000,1.8259448,1.8711593,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=WBD
WM,Waste Management,Environmental & Facilities Services,222.73,32.27971,0.0161,6.9,194.11,248.13,89442967552,7662000128,3.5195754,8.9410305,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=WM
WAT,Waters Corporation,Life Sciences Tools & Services,332.19,42.20966,,7.87,275.05,414.15,32616359936,1135047936,8.650898,7.723373,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=WAT
WEC,WEC Energy Group,Electric Utilities,109.55,21.953909,0.0348,4.99,102.49,119.62,35683246080,3932499968,3.5383196,2.6189966,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=WEC
WFC,Wells Fargo,Diversified Banks,74.37,11.494591,0.0242,6.47,71.9,97.76,227586293760,,2.8050323,1.39809,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=WFC
WELL,Welltower,Health Care REITs,212.61,102.71015,0.0139,2.07,146.65,221.68,150084468736,2988736000,12.75483,3.5149703,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=WELL
WST,West Pharmaceutical Services,Health Care Supplies,304.41,40.480053,0.0029,7.52,203.74,330.88,21505832960,869900032,6.676757,7.2172694,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=WST
WDC,Western Digital,"Technology Hardware, Storage & Peripherals",458.68,27.416616,0.0013,16.73,49.0,525.15,158098800640,3928000000,13.424369,21.93067,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=WDC
WY,Weyerhaeuser,Timber REITs,22.87,40.839287,0.0367,0.56,21.16,27.86,16490245120,698000000,2.4006763,1.7470019,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=WY
WMB,Williams Companies,Oil & Gas Storage & Transportation,77.69,34.074562,0.027,2.28,55.82,78.31,95014739968,6821000192,7.8466215,7.4330277,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=WMB
WTW,Willis Towers Watson,Insurance Brokers,256.86,15.073942,0.0149,17.04,240.61,352.79,24259905536,2764999936,2.4512384,3.061976,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=WTW
WYNN,Wynn Resorts,Casinos & Gaming,95.51,27.288572,0.0105,3.5,82.63,134.72,9912670208,1760022016,1.3589633,-35.531994,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=WYNN
XEL,Xcel Energy,Multi-Utilities,78.1,22.442528,0.0303,3.48,65.21,84.23,48755453952,6060000256,3.2978528,2.0629175,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=XEL
XYL,Xylem Inc.,Industrial Machinery & Supplies & Components,108.3,26.9403,0.0159,4.02,107.79,154.27,25742204928,1912000000,2.831614,2.2978995,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=XYL
YUM,Yum! Brands,Restaurants,152.31,24.605816,0.0197,6.19,137.33,169.39,41979867136,2992999936,4.9469557,-5.7597184,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=YUM
ZBRA,Zebra Technologies,Electronic Equipment & Instruments,260.06,31.44619,,8.27,199.05,352.66,12387539968,1026000000,2.2187963,3.594521,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=ZBRA
ZBH,Zimmer Biomet,Health Care Equipment,85.14,21.719387,0.0113,3.92,79.12,108.29,16471395328,2580999936,1.9587585,1.2992721,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=ZBH
ZTS,Zoetis,Pharmaceuticals,77.72,12.740984,0.0286,6.1,72.38,172.23,32582410240,4073999872,3.4185722,9.91453,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=ZTS
