Symbol,Name,Sector,Price,Price/Earnings,Dividend Yield,Earnings/Share,52 Week Low,52 Week High,Market Cap,EBITDA,Price/Sales,Price/Book,SEC Filings
QCOM,Qualcomm,Semiconductors,171.78,18.49085,0.0214,9.29,121.99,259.92,181056110592,12999000064,4.0699573,6.6689963,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=QCOM
PWR,Quanta Services,Construction & Engineering,628.53,86.21811,0.0007,7.29,363.01,788.75,94317305856,2659121920,3.1312652,10.42788,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=PWR
DGX,Quest Diagnostics,Health Care Services,210.68,23.25386,0.0163,9.06,165.3,219.2,23321524224,2225999872,2.0678775,3.174804,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=DGX
RL,Ralph Lauren Corporation,"Apparel, Accessories & Luxury Goods",380.45,25.195364,0.0098,15.1,273.04,421.6,22642993152,1520300032,2.790436,8.047084,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=RL
RJF,Raymond James Financial,Investment Banking & Brokerage,168.36,15.898017,0.0128,10.59,138.82,177.66,32810508288,,2.2285206,2.607645,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=RJF
O,Realty Income,Retail REITs,65.71,53.860653,0.0495,1.22,55.86,67.94,61274083328,5231514112,10.33422,1.5651946,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=O
REG,Regency Centers,Retail REITs,82.68,28.41237,0.0365,2.91,66.86,83.66,15455783936,1050718016,9.36448,2.2640269,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=REG
REGN,Regeneron Pharmaceuticals,Biotechnology,676.69,16.528824,0.0056,40.94,541.0,821.11,70943522816,4382799872,4.7550554,2.1947296,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=REGN
RF,Regions Financial Corporation,Regional Banks,31.65,12.865853,0.0346,2.46,22.7,32.47,27009462272,,3.7316196,1.5526122,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=RF
RSG,Republic Services,Environmental & Facilities Services,222.31,31.84957,0.0112,6.98,196.41,246.25,68396806144,5194999808,4.0968437,5.7154975,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=RSG
RMD,ResMed,Health Care Equipment,198.99,19.189007,0.0121,10.37,180.27,293.81,28864770048,2119501056,5.2123275,4.44581,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=RMD
RVTY,Revvity,Health Care Equipment,110.15,52.956734,0.0025,2.08,81.22,118.3,12288309248,855235008,4.2338343,1.7118657,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=RVTY
ROK,Rockwell Automation,Electrical Components & Equipment,461.85,47.860107,0.012,9.65,305.44,497.36,51391877120,1968999936,5.8373327,14.591495,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=ROK
ROL,"Rollins, Inc.",Environmental & Facilities Services,45.11,41.38532,0.0162,1.09,41.5,66.14,21718824960,860139008,5.648633,15.717771,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=ROL
ROP,Roper Technologies,Electronic Equipment & Instruments,363.14,22.682074,0.01,16.01,305.96,566.24,36647133184,3194700032,4.5159745,1.976057,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=ROP
ROST,Ross Stores,Apparel Retail,233.46,32.56067,0.0076,7.17,130.49,242.81,74889551872,3430964992,3.1497877,11.886966,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=ROST
RCL,Royal Caribbean Group,"Hotels, Resorts & Cruise Lines",286.96,17.508236,0.0174,16.39,232.1,366.5,76961226752,6902000128,4.185405,7.845153,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=RCL
RTX,RTX Corporation,Aerospace & Defense,193.51,36.374058,0.0151,5.32,143.56,214.5,260596695040,15262999552,2.883568,3.9317715,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=RTX
SPGI,S&P Global,Financial Exchanges & Data,450.84,28.498104,0.0086,15.82,361.03122,547.82404,133448638464,7872999936,8.483703,4.2809124,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=SPGI
CRM,Salesforce,Application Software,170.77,19.810905,0.0103,8.62,146.32,274.0,139860639744,12894999552,3.2655592,4.085309,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=CRM
SBAC,SBA Communications,Telecom Tower REITs,185.69,19.546316,0.0269,9.5,162.41,243.16,19694841856,1827740032,6.89999,-4.144866,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=SBAC
SLB,Schlumberger,Oil & Gas Equipment & Services,46.99,20.700441,0.0251,2.27,31.64,58.82,70252765184,7510000128,1.954778,2.6837626,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=SLB
STX,Seagate Technology,"Technology Hardware, Storage & Peripherals",787.66,74.65971,0.0038,10.55,138.3,1145.0,176616194048,3513999872,16.041435,161.40573,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=STX
SRE,Sempra,Multi-Utilities,92.25,31.37755,0.0285,2.94,77.87,101.04,60304506880,5618999808,4.4488754,1.8694903,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=SRE
NOW,ServiceNow,Systems Software,103.24,61.45238,,1.68,81.24,210.2,106472235008,2888000000,7.626951,9.078439,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=NOW
SHW,Sherwin-Williams,Specialty Chemicals,331.32,31.857695,0.0097,10.4,289.86,379.65,81715314688,4557400064,3.4139798,18.334349,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=SHW
SPG,Simon Property Group,Retail REITs,228.7,15.892981,0.0385,14.39,159.7,231.53,86901334016,4915057152,13.070648,15.392382,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=SPG
SWKS,Skyworks Solutions,Semiconductors,59.35,24.729164,0.0479,2.4,51.93,90.9,8926594048,909100032,2.2072036,1.5481532,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=SWKS
SW,Smurfit WestRock,Paper & Plastic Packaging Products & Materials,44.3,61.527775,0.0408,0.72,32.729,52.65,23233757184,4769999872,0.74383724,1.2848773,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=SW
SNA,Snap-on,Industrial Machinery & Supplies & Components,410.99,21.22882,0.0237,19.36,312.78,419.68,21290067968,1403900032,4.07762,3.5728629,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=SNA
SOLV,Solventum,Health Care Technology,81.31,9.952264,,8.17,62.38,88.2,14080835584,1124000000,1.704289,2.839532,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=SOLV
SO,Southern Company,Electric Utilities,95.3,24.373402,0.0319,3.91,83.8,100.84,107431796736,13973999616,3.5602915,2.8940177,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=SO
LUV,Southwest Airlines,Passenger Airlines,48.08,32.053333,0.015,1.5,28.98,55.11,23500240896,2212999936,0.8136075,3.4181716,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=LUV
SWK,Stanley Black & Decker,Industrial Machinery & Supplies & Components,90.17,36.954918,0.0368,2.44,61.9,95.16,14017428480,1671500032,0.92024976,1.5613853,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=SWK
SBUX,Starbucks,Restaurants,105.49,80.52672,0.0235,1.31,77.99,109.23,120226947072,5395299840,3.1250832,-14.199758,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=SBUX
STT,State Street Corporation,Asset Management & Custody Banks,182.5,16.10768,0.0202,11.33,104.64,192.51,50133217280,,3.3370976,2.0975082,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=STT
STLD,Steel Dynamics,Steel,235.51,25.269314,0.009,9.32,119.89,288.74,33963552768,2315760128,1.7864043,3.7117999,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=STLD
STE,Steris,Health Care Equipment,217.84,27.470366,0.0116,7.93,195.14,269.44,21230180352,1597900032,3.5765731,2.9657462,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=STE
SYK,Stryker Corporation,Health Care Equipment,319.87,37.021988,0.011,8.64,281.0,404.87,122625605632,6918000128,4.852616,5.336414,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=SYK
SMCI,Supermicro,"Technology Hardware, Storage & Peripherals",24.18,12.726316,,1.9,19.48,62.36,15641390080,1578648960,0.46413335,1.9195046,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=SMCI
SYF,Synchrony Financial,Consumer Finance,73.62,7.6211185,0.0163,9.66,63.08,88.77,24763578368,,2.5033946,1.6263504,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=SYF
SNPS,Synopsys,Application Software,384.275,87.73402,,4.38,366.0,651.73,73580716032,1696253056,8.477647,2.4137723,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=SNPS
SYY,Sysco,Food Distributors,81.69,22.691668,0.0269,3.6,68.19,91.85,39062736896,4565000192,0.46744213,17.00458,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=SYY
TMUS,T-Mobile US,Wireless Telecommunication Services,192.43,20.449522,0.0212,9.41,165.66,261.56,208248635392,33884999680,2.3003275,3.7394092,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=TMUS
TROW,T. Rowe Price,Asset Management & Custody Banks,117.35,12.591202,0.0443,9.32,85.22,121.17,25144186880,2928600064,3.3942394,2.3397002,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=TROW
TTWO,Take-Two Interactive,Interactive Home Entertainment,236.68,,,-1.61,187.63,265.94,43943583744,788499968,6.601704,12.498283,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=TTWO
TPR,"Tapestry, Inc.","Apparel, Accessories & Luxury Goods",141.46,43.12805,0.0113,3.28,92.62,161.97,28581246976,1970400000,3.640552,41.93893,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=TPR
TRGP,Targa Resources,Oil & Gas Storage & Transportation,282.91,28.897856,0.0177,9.79,144.14,285.56,60724908032,5217399808,3.666631,19.36811,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=TRGP
TGT,Target Corporation,Consumer Staples Merchandise Retail,139.6,18.441216,0.0332,7.57,83.44,144.4,63405080576,8344000000,0.59604126,3.8672504,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=TGT
TEL,TE Connectivity,Electronic Manufacturing Services,203.31,20.745918,0.0147,9.8,177.21,252.56,59345334272,4730999808,3.1742263,4.4880795,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=TEL
TDY,Teledyne Technologies,Electronic Equipment & Instruments,635.52,32.161945,,19.76,483.02,693.38,29443092480,1538300032,4.729358,2.750526,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=TDY
TFX,Teleflex,Health Care Equipment,134.61,2692.2,0.0101,0.05,100.18,139.67,5959213056,452916992,2.8020713,1.9317482,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=TFX
TER,Teradyne,Semiconductor Materials & Equipment,322.355,59.917286,0.0016,5.38,89.18,487.91,50462150656,1161465984,13.325669,16.051138,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=TER
TSLA,"Tesla, Inc.",Automobile Manufacturers,380.84,346.21817,,1.1,297.82,498.83,1430329884672,11093999616,14.613246,17.392338,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=TSLA
TXN,Texas Instruments,Semiconductors,284.02,48.550426,0.02,5.85,152.73,334.03,258484551680,8664999936,14.01912,15.404892,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=TXN
TXT,Textron,Aerospace & Defense,91.48,17.458017,0.0009,5.24,75.8,101.57,15907363840,1684000000,1.047364,1.9875723,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=TXT
TMO,Thermo Fisher Scientific,Life Sciences Tools & Services,532.48,29.241077,0.0035,18.21,403.36,643.99,197880987648,11296000000,4.3781886,3.8102324,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=TMO
TJX,TJX Companies,Apparel Retail,154.46,30.050585,0.0124,5.14,122.3,170.0,170632642560,8835000320,2.7707303,16.40748,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=TJX
TSCO,Tractor Supply,Other Specialty Retail,30.51,15.029557,0.0315,2.03,28.36,63.99,16000957440,1952216064,1.0224816,6.378842,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=TSCO
TT,Trane Technologies,Building Products,469.98,35.848972,0.0089,13.11,348.06,505.87,103891656704,4233400064,4.8091755,12.101346,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=TT
TDG,TransDigm Group,Aerospace & Defense,1214.43,37.879913,,32.06,1123.61,1623.83,67927425024,4850999808,7.1479983,-7.388527,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=TDG
TRV,Travelers Companies (The),Property & Casualty Insurance,368.98,9.921485,0.0136,37.19,252.26,370.43,78461640704,11480000512,1.6019444,2.3238738,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=TRV
TRMB,Trimble Inc.,Electronic Equipment & Instruments,52.72,27.602095,,1.91,47.92,87.5,12289639424,866899968,3.3335972,2.1668723,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=TRMB
TFC,Truist Financial,Diversified Banks,52.5,12.068966,0.0396,4.35,40.78,56.2,64135364608,,3.3705783,1.103057,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=TFC
TYL,Tyler Technologies,Application Software,319.51,44.070347,,7.25,270.71,621.34,13144819712,454520000,5.521461,3.811495,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=TYL
TSN,Tyson Foods,Packaged Foods & Meats,57.77,45.48819,0.0353,1.27,50.56,69.48,20342515712,2710000128,0.36515018,1.1240175,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=TSN
USB,U.S. Bancorp,Diversified Banks,63.14,12.602794,0.0329,5.01,43.46,64.84,98355175424,,3.5999844,1.6642944,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=USB
UBER,Uber,Passenger Ground Transportation,72.46,17.980148,,4.03,67.19,101.99,147499499520,7020000256,2.747397,5.961823,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=UBER
UDR,"UDR, Inc.",Multi-Family Residential REITs,39.76,27.047617,0.0435,1.47,32.94,42.0,14731701248,1045686976,8.338598,3.9959798,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=UDR
ULTA,Ulta Beauty,Other Specialty Retail,479.57,17.988373,,26.66,443.6,714.97,20616384512,1889405056,1.6222758,7.5552583,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=ULTA
UNP,Union Pacific Corporation,Rail Transportation,301.75,24.814968,0.0183,12.16,210.84,303.15,179152961536,12586000384,7.253156,9.225572,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=UNP
UAL,United Airlines Holdings,Passenger Airlines,115.41,10.80618,,10.68,82.42,138.77,37458591744,7090999808,0.59550714,2.3596885,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=UAL
UPS,United Parcel Service,Air Freight & Logistics,117.72,19.048544,0.0557,6.18,82.0,122.41,100062740480,11834000384,1.1329952,6.1591587,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=UPS
URI,United Rentals,Trading Companies & Distributors,1045.21,26.73855,0.0075,39.09,701.59,1143.69,65478803456,4546999808,4.001149,7.3111544,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=URI
UNH,UnitedHealth Group,Managed Health Care,426.09,32.060947,0.0218,13.29,234.6,461.62,386951249920,24260999168,0.85964525,3.9526708,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=UNH
UHS,Universal Health Services,Health Care Facilities,151.16,6.314119,0.0053,23.94,140.08,246.33,9150674944,2667874048,0.51523226,1.2258338,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=UHS
VLO,Valero Energy,Oil & Gas Refining & Marketing,309.65,22.6187,0.0155,13.69,130.78,309.9,91945230336,9203000320,0.7802482,3.851943,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=VLO
VTR,Ventas,Health Care REITs,96.1,174.72726,0.0208,0.55,65.15,97.1615,46720909312,2288324096,7.6430674,3.5591276,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=VTR
VLTO,Veralto,Environmental & Facilities Services,93.81,24.177834,0.0055,3.88,80.03,110.11,23039666176,1378000000,4.119375,7.667348,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=VLTO
VRSN,Verisign,Internet Services & Infrastructure,277.66,30.680662,0.0117,9.05,208.86,312.48,25267060736,1172099968,15.011324,-11.428219,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=VRSN
VRSK,Verisk Analytics,Research & Consulting Services,200.68,30.591463,0.01,6.56,155.94,303.72,26293460992,1508099968,8.475473,-22.515427,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=VRSK
VZ,Verizon,Integrated Telecommunication Services,43.59,10.631707,0.0649,4.1,38.39,51.68,182012608512,51101999104,1.3080692,1.7618529,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=VZ
VRTX,Vertex Pharmaceuticals,Biotechnology,485.65,28.821957,,16.85,362.5,533.67,123260600320,4981199872,10.088443,6.3751163,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=VRTX
VTRS,Viatris,Pharmaceuticals,17.29,,0.0278,-0.3,8.63,17.67,20135116800,4125199872,1.3826594,1.3735304,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=VTRS
VICI,Vici Properties,Hotel & Resort REITs,26.87,9.202055,0.067,2.92,25.815,34.01,29586026496,3990516992,7.3224893,1.0189996,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=VICI
V,Visa Inc.,Transaction & Payment Processing Services,358.56,31.26068,0.0075,11.47,293.89,365.14,681889234944,30143000576,15.847938,19.233988,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=V
VST,Vistra Corp.,Electric Utilities,155.44,25.99331,0.0059,5.98,132.66,219.82,52411641856,6790000128,2.6953788,16.837088,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=VST
VMC,Vulcan Materials Company,Construction Materials,288.33,34.12189,0.0072,8.45,252.35,331.09,37412225024,2350599936,4.6403337,4.4170904,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=VMC
WRB,W. R. Berkley Corporation,Property & Casualty Insurance,71.61,15.171611,0.0056,4.72,62.87,78.96,26658738176,2580321024,1.7951056,2.868071,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=WRB
GWW,W. W. Grainger,Industrial Machinery & Supplies & Components,1395.01,37.449932,0.0066,37.25,906.52,1419.91,65862774784,3084999936,3.5837836,16.763926,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=GWW
WAB,Wabtec,Construction Machinery & Heavy Transportation Equipment,262.08,37.01695,0.0047,7.08,184.26,284.91,44469035008,2520000000,3.86452,4.0104055,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=WAB
WBA,Walgreens Boots Alliance,Drug Retail,,,,,,,,,,,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=WBA
WMT,Walmart,Consumer Staples Merchandise Retail,114.24,40.225353,0.0087,2.84,95.1,135.16,909130924032,44837998592,1.2534463,9.642134,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=WMT
DIS,Walt Disney Company (The),Movies & Entertainment,97.67,15.6272,0.0154,6.25,92.19,123.4,169605070848,19719999488,1.7437779,1.5678122,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=DIS
WBD,Warner Bros. Discovery,Broadcasting,26.87,,,-0.7,10.76,30.0,67366768640,7584000000,1.8104479,2.0677185,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=WBD
WM,Waste Management,Environmental & Facilities Services,239.31,34.58237,0.0148,6.92,194.11,248.13,96101089280,7662000128,3.781572,9.6066,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=WM
WAT,Waters Corporation,Life Sciences Tools & Services,368.98,46.94402,,7.86,275.05,414.15,36228616192,1135047936,9.608983,2.3686426,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=WAT
WEC,WEC Energy Group,Electric Utilities,113.35,22.715431,0.0336,4.99,102.95,119.91,36921004032,3932499968,3.6610544,2.7098424,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=WEC
WFC,Wells Fargo,Diversified Banks,87.51,12.719477,0.0206,6.88,72.78,97.76,265025388544,,3.192077,1.6451104,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=WFC
WELL,Welltower,Health Care REITs,243.25,117.51208,0.0122,2.07,158.24,246.43,171713691648,2988736000,14.592976,3.9141698,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=WELL
WST,West Pharmaceutical Services,Health Care Supplies,358.24,47.829105,0.0025,7.49,208.71,367.66,25308792832,869900032,7.8574333,8.493526,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=WST
WDC,Western Digital,"Technology Hardware, Storage & Peripherals",477.22,28.576046,0.0013,16.7,66.04,799.87,164489216000,3928000000,13.966988,22.817116,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=WDC
WY,Weyerhaeuser,Timber REITs,24.49,43.732143,0.0343,0.56,21.16,27.75,17658333184,698000000,2.5707283,1.8707509,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=WY
WMB,Williams Companies,Oil & Gas Storage & Transportation,73.38,32.184208,0.0286,2.28,55.82,80.08,89743605760,6821000192,7.4113145,7.0206656,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=WMB
WTW,Willis Towers Watson,Insurance Brokers,293.43,17.240305,0.0131,17.02,240.61,352.79,27713869824,2764999936,2.8002293,3.4679477,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=WTW
WYNN,Wynn Resorts,Casinos & Gaming,96.64,27.690544,0.0103,3.49,93.15,134.72,10029948928,1760022016,1.3750414,-46.640926,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=WYNN
XEL,Xcel Energy,Multi-Utilities,78.77,22.700287,0.0301,3.47,69.16,84.23,49173712896,6060000256,3.326144,2.0806148,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=XEL
XYL,Xylem Inc.,Industrial Machinery & Supplies & Components,122.78,30.618452,0.014,4.01,105.29,154.27,29184006144,1912000000,3.2102084,2.6051347,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=XYL
YUM,Yum! Brands,Restaurants,147.92,23.858065,0.0203,6.2,137.33,170.14,40769888256,2992999936,4.8043704,-5.605578,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=YUM
ZBRA,Zebra Technologies,Electronic Equipment & Instruments,267.4,32.25573,,8.29,199.05,352.66,12737168384,1026000000,2.28142,3.72844,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=ZBRA
ZBH,Zimmer Biomet,Health Care Equipment,91.12,23.606218,0.0105,3.86,79.12,108.29,17628301312,2580999936,2.0963364,1.3905294,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=ZBH
ZTS,Zoetis,Pharmaceuticals,76.56,12.550819,0.0277,6.1,71.47,160.48,32096104448,4073999872,3.3675485,9.766551,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=ZTS
