Symbol,Name,Sector,Price,Price/Earnings,Dividend Yield,Earnings/Share,52 Week Low,52 Week High,Market Cap,EBITDA,Price/Sales,Price/Book,SEC Filings
QCOM,Qualcomm,Semiconductors,160.19,18.28653,0.0227,8.76,121.99,259.92,168236974080,11998999552,3.817581,6.121833,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=QCOM
PWR,Quanta Services,Construction & Engineering,696.15,79.65103,0.0006,8.74,363.01,788.75,104661557248,3045004032,3.1807053,10.854279,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=PWR
DGX,Quest Diagnostics,Health Care Services,236.25,25.079618,0.0146,9.42,171.18,240.13,26075705344,2265999872,2.255684,3.4576373,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=DGX
RL,Ralph Lauren Corporation,"Apparel, Accessories & Luxury Goods",378.25,23.849306,0.0099,15.86,283.5,421.6,22536982528,1593200000,2.69736,8.00055,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=RL
RJF,Raymond James Financial,Investment Banking & Brokerage,179.3,15.632084,0.012,11.47,138.82,182.73,34490454016,,2.2631533,2.7126389,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=RJF
O,Realty Income,Retail REITs,62.21,45.40876,0.0521,1.37,55.86,67.94,58864222208,5357639168,9.704746,1.4883487,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=O
REG,Regency Centers,Retail REITs,76.19,25.6532,0.0395,2.97,66.86,83.66,14244386816,1071214976,8.4509735,2.0933044,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=REG
REGN,Regeneron Pharmaceuticals,Biotechnology,810.24,20.065378,0.0047,40.38,541.0,821.11,83418251264,4702400000,5.3698015,2.5631504,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=REGN
RF,Regions Financial Corporation,Regional Banks,31.7,12.886179,0.0345,2.46,22.7,32.47,27006167040,,3.7311642,1.5472472,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=RF
RSG,Republic Services,Environmental & Facilities Services,216.97,30.732296,0.0125,7.06,196.41,238.62,66439032832,5256999936,3.9333985,5.5782084,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=RSG
RMD,ResMed,Health Care Equipment,219.98,21.111324,0.012,10.42,180.27,293.81,31732621312,2095774976,5.6129727,4.8337693,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=RMD
RVTY,Revvity,Health Care Equipment,113.75,54.687504,0.0024,2.08,81.22,118.34,12692953088,875832000,4.3591266,1.755862,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=RVTY
ROK,Rockwell Automation,Electrical Components & Equipment,433.67,40.643864,0.0124,10.67,332.71,497.36,48158478336,2092000000,5.3670435,13.783053,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=ROK
ROL,"Rollins, Inc.",Environmental & Facilities Services,36.32,33.01818,0.0203,1.1,35.83,66.14,17475201024,865038016,4.4533935,12.22484,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=ROL
ROP,Roper Technologies,Electronic Equipment & Instruments,394.17,16.41691,0.0093,24.01,305.96,544.94,38983757824,3238000128,4.7080126,2.0846403,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=ROP
ROST,Ross Stores,Apparel Retail,236.38,33.06014,0.0076,7.15,143.39,257.0,75826233344,3430964992,3.1891837,12.035643,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=ROST
RCL,Royal Caribbean Group,"Hotels, Resorts & Cruise Lines",300.0,18.541409,0.0166,16.18,232.1,366.5,80235626496,6926000128,4.2948093,7.838424,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=RCL
RTX,RTX Corporation,Aerospace & Defense,225.49,39.76896,0.0132,5.67,150.61,226.88,303905964032,15895000064,3.2503312,4.5784774,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=RTX
SPGI,S&P Global,Financial Exchanges & Data,418.04,25.459196,0.0095,16.42,361.03122,529.4229,123238195200,8143000064,7.6441007,3.9122174,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=SPGI
CRM,Salesforce,Application Software,196.14,22.727694,0.0092,8.63,146.32,269.11,160638664704,12894999552,3.7506983,4.6922326,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=CRM
SBAC,SBA Communications,Telecom Tower REITs,181.4,19.568499,0.0275,9.27,162.41,225.33,19244382208,1833553024,6.703907,-4.1565466,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=SBAC
SLB,Schlumberger,Oil & Gas Equipment & Services,53.21,25.956099,0.0219,2.05,31.64,58.82,78971256832,7383000064,2.1715684,3.0288022,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=SLB
STX,Seagate Technology,"Technology Hardware, Storage & Peripherals",903.68,64.87293,0.003,13.93,152.5,1145.0,205135364096,4502000128,16.821268,185.18033,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=STX
SRE,Sempra,Multi-Utilities,87.18,25.269566,0.0306,3.45,78.97,101.04,57007034368,5873999872,4.20654,1.7667443,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=SRE
NOW,ServiceNow,Systems Software,119.49,74.681244,,1.6,81.24,194.726,123536171008,2896999936,8.385567,9.870312,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=NOW
SHW,Sherwin-Williams,Specialty Chemicals,345.27,31.822117,0.0091,10.85,289.86,379.65,83817103360,4709100032,3.4336777,21.615852,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=SHW
SPG,Simon Property Group,Retail REITs,220.61,15.5798025,0.0401,14.16,172.09,238.5,83748741120,5125174784,12.066283,14.847894,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=SPG
SWKS,Skyworks Solutions,Semiconductors,67.43,34.937824,0.0413,1.93,51.93,90.9,10141874176,880200000,2.5265625,1.7685167,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=SWKS
SW,Smurfit WestRock,Paper & Plastic Packaging Products & Materials,47.3,50.31915,0.0378,0.94,32.729,52.65,24809932800,4576000000,0.7919918,1.3755597,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=SW
SNA,Snap-on,Industrial Machinery & Supplies & Components,395.71,20.168705,0.0243,19.62,319.2,423.02,20468940800,1415500032,3.8804414,3.387754,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=SNA
SOLV,Solventum,Health Care Technology,87.45,10.690708,,8.18,62.38,90.0,14886064128,1139000064,1.7913435,3.0539548,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=SOLV
SO,Southern Company,Electric Utilities,92.07,22.185541,0.0329,4.15,83.8,100.84,105913925632,14257999872,3.509524,2.6766093,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=SO
LUV,Southwest Airlines,Passenger Airlines,42.49,26.556252,0.0166,1.6,29.26,55.11,20786456576,2337999872,0.69119996,2.9352033,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=LUV
SWK,Stanley Black & Decker,Industrial Machinery & Supplies & Components,98.4,24.05868,0.0337,4.09,61.9,104.68,14860037120,1791000064,0.97457564,1.7038962,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=SWK
SBUX,Starbucks,Restaurants,106.01,61.27746,0.023,1.73,77.99,110.51,120851398656,5642299904,3.1522367,-15.74484,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=SBUX
STT,State Street Corporation,Asset Management & Custody Banks,191.87,16.934687,0.0191,11.33,104.64,195.18,52707024896,,3.5084221,2.2051995,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=STT
STLD,Steel Dynamics,Steel,249.81,22.668783,0.0082,11.02,124.77,288.74,35804790784,2674440960,1.7432861,3.8086016,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=STLD
STE,Steris,Health Care Equipment,232.39,28.409534,0.0112,8.18,195.14,269.44,22658050048,1640499968,3.7528863,3.1440167,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=STE
SYK,Stryker Corporation,Health Care Equipment,331.37,34.33886,0.0106,9.65,281.0,396.86,127104598016,7376000000,4.9194794,5.5282693,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=SYK
SMCI,Supermicro,"Technology Hardware, Storage & Peripherals",37.41,11.47546,,3.26,19.48,58.78,24199520256,2824158976,0.6194986,2.2383773,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=SMCI
SYF,Synchrony Financial,Consumer Finance,80.58,8.264616,0.0168,9.75,63.08,88.77,26218383360,,2.6461833,1.7250016,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=SYF
SNPS,Synopsys,Application Software,404.41,92.33105,,4.38,366.0,624.82,77436157952,1696253056,8.921854,2.540248,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=SNPS
SYY,Sysco,Food Distributors,81.96,22.393442,0.0269,3.66,68.19,91.85,39237554176,4553999872,0.4640587,14.711901,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=SYY
TMUS,T-Mobile US,Wireless Telecommunication Services,182.75,19.116108,0.0227,9.56,165.66,261.56,196030742528,34370998272,2.1264005,3.4910598,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=TMUS
TROW,T. Rowe Price,Asset Management & Custody Banks,110.32,11.076305,0.0471,9.96,85.22,122.0,23533004800,2963800064,3.099711,2.1995375,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=TROW
TTWO,Take-Two Interactive,Interactive Home Entertainment,242.4,,,-1.74,187.63,265.94,45324058624,766499968,6.778443,12.800338,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=TTWO
TPR,"Tapestry, Inc.","Apparel, Accessories & Luxury Goods",132.26,18.21763,0.0143,7.26,93.0,164.8,26371543040,2023500032,3.2947133,39.211384,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=TPR
TRGP,Targa Resources,Oil & Gas Storage & Transportation,297.77,28.494736,0.018,10.45,144.14,305.08,63851122688,5497699840,3.8139427,20.385431,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=TRGP
TGT,Target Corporation,Consumer Staples Merchandise Retail,152.48,20.142668,0.0307,7.57,83.44,156.47,69255061504,8344000000,0.6510342,4.2240567,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=TGT
TEL,TE Connectivity,Electronic Manufacturing Services,204.97,20.055773,0.0137,10.22,190.27,252.56,59429138432,4951000064,3.0757241,4.486593,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=TEL
TDY,Teledyne Technologies,Electronic Equipment & Instruments,665.0,32.1878,,20.66,483.02,697.67,30808875008,1592400000,4.8332195,2.8232996,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=TDY
TFX,Teleflex,Health Care Equipment,131.92,,0.0102,-0.53,100.18,145.0,5589766656,403903008,2.4793556,1.9244909,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=TFX
TER,Teradyne,Semiconductor Materials & Equipment,404.29,55.61073,0.0012,7.27,106.3,487.91,63207002112,1504893952,14.159176,18.404427,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=TER
TSLA,"Tesla, Inc.",Automobile Manufacturers,336.87,309.05502,,1.09,297.38,498.83,1330484084736,10755000320,12.840156,15.315753,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=TSLA
TXN,Texas Instruments,Semiconductors,272.24,41.311073,0.0201,6.59,152.73,334.03,248622546944,9520000000,12.780679,13.803174,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=TXN
TXT,Textron,Aerospace & Defense,87.13,16.408663,0.0009,5.31,78.12,101.57,15150946304,1680000000,0.99032265,1.8930603,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=TXT
TMO,Thermo Fisher Scientific,Life Sciences Tools & Services,589.04,31.737068,0.0032,18.56,435.27,643.99,217795936256,11738999808,4.7003613,4.134397,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=TMO
TJX,TJX Companies,Apparel Retail,150.85,29.348251,0.0127,5.14,133.34,170.0,166644662272,8835000320,2.7059734,16.024008,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=TJX
TSCO,Tractor Supply,Other Specialty Retail,34.72,18.083334,0.0277,1.92,28.36,62.89,18090514432,1931484032,1.1485513,6.909453,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=TSCO
TT,Trane Technologies,Building Products,463.37,34.579853,0.0088,13.4,348.06,505.87,101952143360,4308400128,4.5903916,11.931148,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=TT
TDG,TransDigm Group,Aerospace & Defense,1233.78,37.466747,,32.93,1123.61,1463.03,69009735680,5095000064,6.896836,-7.3450656,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=TDG
TRV,Travelers Companies (The),Property & Casualty Insurance,367.93,9.885276,0.0137,37.22,252.26,398.7,76741009408,11480000512,1.5668145,2.3172605,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=TRV
TRMB,Trimble Inc.,Electronic Equipment & Instruments,56.99,,,-0.48,47.92,84.42,13288919040,880099968,3.512892,2.3423758,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=TRMB
TFC,Truist Financial,Diversified Banks,52.41,12.048276,0.0396,4.35,40.78,56.2,64025432064,,3.3648007,1.0910113,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=TFC
TYL,Tyler Technologies,Application Software,332.21,43.71184,,7.6,270.71,575.93,13604754432,458521984,5.5994544,4.476982,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=TYL
TSN,Tyson Foods,Packaged Foods & Meats,57.99,35.7963,0.0348,1.62,50.56,69.48,20400969728,2772000000,0.36630464,1.1284297,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=TSN
USB,U.S. Bancorp,Diversified Banks,64.79,12.932136,0.0321,5.01,45.02,66.08,100946157568,,3.6948192,1.6650819,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=USB
UBER,Uber,Passenger Ground Transportation,74.66,16.372808,,4.56,65.41,101.99,152497553408,7473999872,2.7612863,5.575803,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=UBER
UDR,"UDR, Inc.",Multi-Family Residential REITs,37.09,23.474684,0.0465,1.58,32.94,42.0,13742425088,1040777024,7.780214,4.115167,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=UDR
ULTA,Ulta Beauty,Other Specialty Retail,516.74,19.36081,,26.69,443.6,714.97,22214297600,1889405056,1.7480135,8.140842,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=ULTA
UNP,Union Pacific Corporation,Rail Transportation,298.74,24.169903,0.0189,12.36,210.84,315.99,177474109440,12883999744,6.98442,9.133545,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=UNP
UAL,United Airlines Holdings,Passenger Airlines,118.72,11.105707,,10.69,84.64,138.77,38532919296,7090999808,0.61258656,2.3078866,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=UAL
UPS,United Parcel Service,Air Freight & Logistics,101.93,18.946096,0.0643,5.38,82.0,122.41,86720167936,12026000384,0.9643074,5.7571306,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=UPS
URI,United Rentals,Trading Companies & Distributors,1116.38,26.848965,0.0068,41.58,701.59,1179.18,69486272512,4690999808,4.1282244,7.5447392,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=URI
UNH,UnitedHealth Group,Managed Health Care,393.93,25.333118,0.0235,15.55,255.97,461.62,353589526528,26680999936,0.7848371,3.4148772,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=UNH
UHS,Universal Health Services,Health Care Facilities,173.09,7.062015,0.0047,24.51,140.08,246.33,10201321472,2699612928,0.5631582,1.3576751,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=UHS
VLO,Valero Energy,Oil & Gas Refining & Marketing,350.05,14.591496,0.0138,23.99,136.87,351.0,100789002240,13379000320,0.7610738,4.3545055,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=VLO
VTR,Ventas,Health Care REITs,91.2,165.81818,0.0219,0.55,66.38,101.6,46780706816,2380859904,7.2878633,3.193389,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=VTR
VLTO,Veralto,Environmental & Facilities Services,96.07,24.198992,0.0054,3.97,80.03,110.11,23421227008,1390000000,4.1118727,7.5753036,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=VLTO
VRSN,Verisign,Internet Services & Infrastructure,276.74,30.015182,0.0119,9.22,208.86,312.48,25017294848,1186000000,14.647985,-11.098455,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=VRSN
VRSK,Verisk Analytics,Research & Consulting Services,178.86,27.432516,0.0114,6.52,155.94,276.19,23434565632,1515800064,7.472757,-20.067318,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=VRSK
VZ,Verizon,Integrated Telecommunication Services,48.54,12.640626,0.0589,3.84,38.39,51.68,201672802304,51081998336,1.4519804,1.9406686,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=VZ
VRTX,Vertex Pharmaceuticals,Biotechnology,528.19,30.762377,,17.17,374.17,546.17,133790531584,5100499968,10.629093,6.6089015,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=VRTX
VTRS,Viatris,Pharmaceuticals,16.17,,0.0296,-0.37,9.43,18.39,18572713984,4292499968,1.2602521,1.2845567,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=VTRS
VICI,Vici Properties,Hotel & Resort REITs,25.91,10.042636,0.0693,2.58,25.81,33.915,28528918528,3639224064,6.9623413,0.9779942,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=VICI
V,Visa Inc.,Transaction & Payment Processing Services,364.25,31.052856,0.0075,11.73,293.89,373.97,680071987200,31093999616,15.286639,19.303125,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=V
VST,Vistra Corp.,Electric Utilities,140.52,23.69646,0.0063,5.93,132.66,219.82,47163461632,6646000128,2.454896,15.705825,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=VST
VMC,Vulcan Materials Company,Construction Materials,271.65,32.0342,0.0075,8.48,252.35,331.09,35200061440,2340300032,4.3372264,4.16156,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=VMC
WRB,W. R. Berkley Corporation,Property & Casualty Insurance,70.17,14.438271,0.0057,4.86,62.87,78.96,26049034240,2580506880,1.7487148,2.8103971,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=WRB
GWW,W. W. Grainger,Industrial Machinery & Supplies & Components,1314.12,33.46371,0.0076,39.27,906.52,1419.91,62043705344,3216000000,3.2923167,14.983239,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=GWW
WAB,Wabtec,Construction Machinery & Heavy Transportation Equipment,294.72,39.666218,0.0041,7.43,184.26,306.64,49781403648,2651000064,4.155376,4.512563,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=WAB
WBA,Walgreens Boots Alliance,Drug Retail,,,,,,,,,,,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=WBA
WMT,Walmart,Consumer Staples Merchandise Retail,115.2,40.56338,0.0087,2.84,95.42,135.16,916770652160,44837998592,1.2639796,9.72316,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=WMT
DIS,Walt Disney Company (The),Movies & Entertainment,103.95,21.43299,0.0145,4.85,92.19,119.78,179489095680,20963000320,1.8155704,1.6343825,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=DIS
WBD,Warner Bros. Discovery,Broadcasting,28.48,,,-1.28,11.25,30.0,71403257856,7792999936,1.977108,2.175208,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=WBD
WM,Waste Management,Environmental & Facilities Services,223.58,58.682415,0.0158,3.81,194.11,248.13,89368322048,7774000128,3.4818375,9.009873,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=WM
WAT,Waters Corporation,Life Sciences Tools & Services,401.25,101.32576,,3.96,282.77,420.26,39397072896,1452048000,8.482913,2.5757976,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=WAT
WEC,WEC Energy Group,Electric Utilities,111.05,21.563107,0.0345,5.15,102.95,119.91,36185575424,3965199872,3.5695124,2.654857,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=WEC
WFC,Wells Fargo,Diversified Banks,87.4,12.703488,0.0228,6.88,72.78,97.76,264297529344,,3.1833103,1.6430424,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=WFC
WELL,Welltower,Health Care REITs,235.44,105.10715,0.0144,2.24,162.29,255.2,169651486720,3340614912,13.292222,3.7884982,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=WELL
WST,West Pharmaceutical Services,Health Care Supplies,346.59,44.434612,0.0025,7.8,223.83,386.0,24391534592,912200000,7.331831,8.160051,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=WST
WDC,Western Digital,"Technology Hardware, Storage & Peripherals",496.16,18.437756,0.0011,26.91,73.14,799.87,178885984256,5001999872,13.846736,23.722687,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=WDC
WY,Weyerhaeuser,Timber REITs,23.61,35.772728,0.0349,0.66,21.16,27.75,17016577024,688000000,2.4834468,1.7994056,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=WY
WMB,Williams Companies,Oil & Gas Storage & Transportation,75.13,29.93227,0.0286,2.51,55.82,80.08,91896569856,7032999936,7.457321,6.9849386,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=WMB
WTW,Willis Towers Watson,Insurance Brokers,327.9,20.315985,0.0118,16.14,240.61,352.79,30452707328,2816000000,3.0145228,3.966708,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=WTW
WYNN,Wynn Resorts,Casinos & Gaming,101.29,24.290167,0.0097,4.17,92.52,134.72,10430225408,1808924032,1.4069375,-60.907997,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=WYNN
XEL,Xcel Energy,Multi-Utilities,79.17,21.69041,0.0299,3.65,71.29,84.23,49452298240,6122999808,3.3834357,2.075719,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=XEL
XYL,Xylem Inc.,Industrial Machinery & Supplies & Components,113.94,27.064133,0.0146,4.21,105.29,154.27,26603489280,1978000000,2.9151316,2.4175684,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=XYL
YUM,Yum! Brands,Restaurants,144.86,18.244333,0.0207,7.94,137.33,170.14,39532449792,3068000000,4.5324984,-5.4896164,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=YUM
ZBRA,Zebra Technologies,Electronic Equipment & Instruments,366.42,33.554947,,10.92,199.05,386.23,17453828096,1184000000,2.9850912,5.1091065,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=ZBRA
ZBH,Zimmer Biomet,Health Care Equipment,99.15,24.065535,0.0098,4.12,79.12,108.29,18911643648,2555000064,2.2225983,1.4970105,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=ZBH
ZTS,Zoetis,Pharmaceuticals,73.96,12.065252,0.0291,6.13,71.0,160.48,30562017280,4065999872,3.2086108,9.434876,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=ZTS
