Symbol,Name,Sector,Price,Price/Earnings,Dividend Yield,Earnings/Share,52 Week Low,52 Week High,Market Cap,EBITDA,Price/Sales,Price/Book,SEC Filings
QCOM,Qualcomm,Semiconductors,189.16,20.317938,0.0195,9.31,121.99,259.92,199374651392,12999000064,4.481739,7.343738,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=QCOM
PWR,Quanta Services,Construction & Engineering,658.56,90.09029,0.0007,7.31,363.01,788.75,98823610368,2659121920,3.2808712,10.926105,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=PWR
DGX,Quest Diagnostics,Health Care Services,207.44,22.946903,0.0166,9.04,164.65,219.2,22962868224,2225999872,2.0360763,3.1259794,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=DGX
RL,Ralph Lauren Corporation,"Apparel, Accessories & Luxury Goods",394.9,26.117725,0.0095,15.12,273.04,421.6,23503003648,1520300032,2.8964205,8.352722,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=RL
RJF,Raymond James Financial,Investment Banking & Brokerage,168.12,15.875354,0.0128,10.59,138.82,177.66,32763736064,,2.2253437,2.6039276,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=RJF
O,Realty Income,Retail REITs,63.31,51.893444,0.0514,1.22,55.86,67.94,59036102656,5231514112,9.956772,1.5080273,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=O
REG,Regency Centers,Retail REITs,79.62,27.360825,0.0379,2.91,66.86,81.93,14883763200,1050718016,9.0178995,2.180235,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=REG
REGN,Regeneron Pharmaceuticals,Biotechnology,664.52,16.235525,0.0057,40.93,541.0,821.11,69667635200,4382799872,4.6695375,2.1552582,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=REGN
RF,Regions Financial Corporation,Regional Banks,31.02,12.871369,0.0347,2.41,22.7,31.53,26471833600,,3.6879122,1.5195454,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=RF
RSG,Republic Services,Environmental & Facilities Services,219.2,31.449068,0.0114,6.97,196.41,246.25,67439968256,5194999808,4.0395308,5.635541,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=RSG
RMD,ResMed,Health Care Equipment,203.87,19.640654,0.0115,10.38,180.27,293.81,29572644864,2119501056,5.3401537,4.554838,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=RMD
RVTY,Revvity,Health Care Equipment,112.29,53.98558,0.0025,2.08,81.22,118.3,12527047680,855235008,4.316089,1.7451239,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=RVTY
ROK,Rockwell Automation,Electrical Components & Equipment,472.12,49.02596,0.0118,9.63,305.44,497.36,52534657024,1968999936,5.9671354,14.91596,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=ROK
ROL,"Rollins, Inc.",Environmental & Facilities Services,44.47,40.798164,0.0164,1.09,41.5,66.14,21410689024,860139008,5.5684934,15.494775,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=ROL
ROP,Roper Technologies,Electronic Equipment & Instruments,355.9,22.215979,0.0102,16.02,305.96,566.24,35916488704,3194700032,4.425938,1.9366599,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=ROP
ROST,Ross Stores,Apparel Retail,222.88,31.172028,0.008,7.15,126.32,242.81,71495688192,3430964992,3.0070448,11.348269,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=ROST
RCL,Royal Caribbean Group,"Hotels, Resorts & Cruise Lines",285.37,17.421856,0.0175,16.38,232.1,366.5,76534800384,6902000128,4.1622143,7.801684,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=RCL
RTX,RTX Corporation,Aerospace & Defense,195.93,36.75985,0.0149,5.33,143.56,214.5,263855669248,15262999552,2.9196296,3.9809415,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=RTX
SPGI,S&P Global,Financial Exchanges & Data,430.5,27.246836,0.009,15.8,361.03122,547.82404,127428001792,7872999936,8.100954,4.0877757,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=SPGI
CRM,Salesforce,Application Software,163.32,18.946636,0.0108,8.62,146.32,274.0,133759082496,12894999552,3.123096,3.9070837,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=CRM
SBAC,SBA Communications,Telecom Tower REITs,190.03,19.982124,0.0263,9.51,162.41,243.16,20155154432,1827740032,7.0612583,-4.241741,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=SBAC
SLB,Schlumberger,Oil & Gas Equipment & Services,47.76,21.039646,0.0247,2.27,31.64,58.82,71403954176,7510000128,1.9868097,2.7277398,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=SLB
STX,Seagate Technology,"Technology Hardware, Storage & Peripherals",910.34,86.206436,0.0033,10.56,138.3,1145.0,204124618752,3513999872,18.539928,186.54509,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=STX
SRE,Sempra,Multi-Utilities,94.2,32.040813,0.0279,2.94,73.85,101.04,61579235328,5618999808,4.542917,1.9090079,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=SRE
NOW,ServiceNow,Systems Software,107.71,64.1131,,1.68,81.24,210.2,111082184704,2888000000,7.9571767,9.471509,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=NOW
SHW,Sherwin-Williams,Specialty Chemicals,333.99,32.05278,0.0096,10.42,289.86,379.65,82373828608,4557400064,3.4414918,18.4821,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=SHW
SPG,Simon Property Group,Retail REITs,218.77,15.224078,0.0402,14.37,159.33,229.59,83128139776,4915057152,12.50313,14.724055,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=SPG
SWKS,Skyworks Solutions,Semiconductors,60.38,25.158333,0.047,2.4,51.93,90.9,9081512960,909100032,2.2455091,1.5750209,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=SWKS
SW,Smurfit WestRock,Paper & Plastic Packaging Products & Materials,44.23,61.430553,0.0409,0.72,32.729,52.65,23197044736,4769999872,0.7426619,1.282847,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=SW
SNA,Snap-on,Industrial Machinery & Supplies & Components,401.94,20.750645,0.0243,19.37,310.23,414.62,20821262336,1403900032,3.9878309,3.4941885,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=SNA
SOLV,Solventum,Health Care Technology,76.7,9.388004,,8.17,62.38,88.2,13282500608,1124000000,1.6076616,2.6785402,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=SOLV
SO,Southern Company,Electric Utilities,95.61,24.452684,0.0318,3.91,83.8,100.84,107781259264,13973999616,3.5718727,2.9034314,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=SO
LUV,Southwest Airlines,Passenger Airlines,48.43,32.286667,0.0149,1.5,28.98,55.11,23671312384,2212999936,0.81953025,3.4430542,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=LUV
SWK,Stanley Black & Decker,Industrial Machinery & Supplies & Components,88.22,36.15574,0.0382,2.44,61.9,95.16,13714290688,1671500032,0.90034866,1.5276191,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=SWK
SBUX,Starbucks,Restaurants,106.01,80.92367,0.0234,1.31,77.99,108.88,120819597312,5395299840,3.1404881,-14.269754,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=SBUX
STT,State Street Corporation,Asset Management & Custody Banks,180.22,18.277891,0.0186,9.86,101.98,183.32,49878958080,,3.465501,2.0713036,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=STT
STLD,Steel Dynamics,Steel,228.42,24.508585,0.0093,9.32,119.89,288.74,32941084672,2315760128,1.7326248,3.6000566,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=STLD
STE,Steris,Health Care Equipment,216.0,27.238337,0.0117,7.93,195.14,269.44,21050859520,1597900032,3.5463636,2.9406958,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=STE
SYK,Stryker Corporation,Health Care Equipment,329.78,38.16898,0.0107,8.64,281.0,404.87,126424711168,6918000128,5.0029564,5.5017433,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=SYK
SMCI,Supermicro,"Technology Hardware, Storage & Peripherals",28.31,14.9,,1.9,19.48,62.36,18312974336,1578648960,0.5434084,2.2473605,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=SMCI
SYF,Synchrony Financial,Consumer Finance,72.44,7.4989653,0.0168,9.66,63.08,88.77,24366661632,,2.4632695,1.6002829,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=SYF
SNPS,Synopsys,Application Software,445.5,101.94508,,4.37,376.18,651.73,85304041472,1696253056,9.828357,2.7983491,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=SNPS
SYY,Sysco,Food Distributors,83.83,23.286112,0.0262,3.6,68.19,91.85,40086048768,4565000192,0.47968754,17.450043,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=SYY
TMUS,T-Mobile US,Wireless Telecommunication Services,187.61,19.916136,0.0217,9.42,165.66,261.56,203032412160,33884999680,2.2427087,3.6457443,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=TMUS
TROW,T. Rowe Price,Asset Management & Custody Banks,118.55,12.719957,0.0444,9.32,85.22,121.17,25401307136,2928600064,3.4289484,2.3636255,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=TROW
TTWO,Take-Two Interactive,Interactive Home Entertainment,243.2,,,-1.63,187.63,265.94,45154131968,788499968,6.7835665,12.842583,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=TTWO
TPR,"Tapestry, Inc.","Apparel, Accessories & Luxury Goods",140.73,42.905487,0.0114,3.28,92.62,161.97,28433752064,1970400000,3.621765,41.722504,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=TPR
TRGP,Targa Resources,Oil & Gas Storage & Transportation,273.35,27.921349,0.0155,9.79,144.14,280.0,58672914432,5217399808,3.5427294,18.71363,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=TRGP
TGT,Target Corporation,Consumer Staples Merchandise Retail,135.14,17.852047,0.0343,7.57,83.44,142.82,61379387392,8344000000,0.57699865,3.7436976,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=TGT
TEL,TE Connectivity,Electronic Manufacturing Services,200.36,20.444897,0.0149,9.8,173.54,252.56,58484244480,4730999808,3.1281688,4.4229584,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=TEL
TDY,Teledyne Technologies,Electronic Equipment & Instruments,634.6,32.147923,,19.74,483.02,693.38,29400469504,1538300032,4.722512,2.746544,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=TDY
TFX,Teleflex,Health Care Equipment,135.73,2714.5999,0.01,0.05,100.18,139.67,6008795648,452916992,2.8253856,1.9478208,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=TFX
TER,Teradyne,Semiconductor Materials & Equipment,359.6,66.71614,0.0014,5.39,88.6,487.91,56292560896,1161465984,14.86532,17.905691,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=TER
TSLA,"Tesla, Inc.",Automobile Manufacturers,407.76,370.69092,,1.1,297.82,498.83,1531433975808,11093999616,15.646195,18.62173,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=TSLA
TXN,Texas Instruments,Semiconductors,311.46,53.15017,0.0184,5.86,152.73,334.03,283457486848,8664999936,15.373548,16.893204,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=TXN
TXT,Textron,Aerospace & Defense,90.91,17.349237,0.0009,5.24,75.8,101.57,15808247808,1684000000,1.040838,1.975188,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=TXT
TMO,Thermo Fisher Scientific,Life Sciences Tools & Services,527.05,28.990648,0.0036,18.18,403.36,643.99,195863085056,11296000000,4.333542,3.7713773,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=TMO
TJX,TJX Companies,Apparel Retail,151.34,29.386406,0.0127,5.15,119.84,170.0,167185956864,8835000320,2.714763,16.076057,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=TJX
TSCO,Tractor Supply,Other Specialty Retail,30.43,14.990149,0.0319,2.03,28.36,63.99,15959001088,1952216064,1.0198005,6.362116,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=TSCO
TT,Trane Technologies,Building Products,479.7,36.61832,0.0089,13.1,348.06,505.87,106040311808,4233400064,4.9086375,12.351624,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=TT
TDG,TransDigm Group,Aerospace & Defense,1291.35,40.31689,,32.03,1123.61,1623.83,72229830656,4850999808,7.60074,-7.8565035,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=TDG
TRV,Travelers Companies (The),Property & Casualty Insurance,338.92,10.110979,0.0148,33.52,249.19,349.35,72069537792,10574000128,1.4725499,2.2526786,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=TRV
TRMB,Trimble Inc.,Electronic Equipment & Instruments,52.82,27.654451,,1.91,47.92,87.5,12312950784,866899968,3.3399205,2.1709824,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=TRMB
TFC,Truist Financial,Diversified Banks,51.67,12.789603,0.0403,4.04,40.78,56.2,64374579200,,3.4504251,1.0856181,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=TFC
TYL,Tyler Technologies,Application Software,309.48,42.74586,,7.24,270.71,621.34,12732179456,454520000,5.348132,3.6918452,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=TYL
TSN,Tyson Foods,Packaged Foods & Meats,57.83,45.535435,0.0353,1.27,50.56,69.48,20363644928,2710000128,0.36552945,1.1251849,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=TSN
USB,U.S. Bancorp,Diversified Banks,62.41,13.083858,0.0336,4.77,43.46,63.39,97218035712,,3.6483672,1.6626263,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=USB
UBER,Uber,Passenger Ground Transportation,74.54,18.496277,,4.03,67.19,101.99,151733551104,7020000256,2.8262625,6.1329603,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=UBER
UDR,"UDR, Inc.",Multi-Family Residential REITs,39.73,27.02721,0.0436,1.47,32.94,42.0,14720586752,1045686976,8.332307,3.9929647,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=UDR
ULTA,Ulta Beauty,Other Specialty Retail,469.2,17.573034,,26.7,443.6,714.97,20170586112,1889405056,1.5871966,7.3918867,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=ULTA
UNP,Union Pacific Corporation,Rail Transportation,286.96,23.63756,0.0192,12.14,210.84,288.9,170371940352,12586000384,6.8976493,8.773389,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=UNP
UAL,United Airlines Holdings,Passenger Airlines,126.0,11.270125,,11.18,82.42,138.77,40895787008,7885000192,0.6763547,2.576213,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=UAL
UPS,United Parcel Service,Air Freight & Logistics,112.47,18.228525,0.0583,6.17,82.0,122.41,95600205824,11834000384,1.0824666,5.884476,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=UPS
URI,United Rentals,Trading Companies & Distributors,1095.55,28.012018,0.0072,39.11,701.59,1143.69,68632436736,4546999808,4.1938553,7.663279,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=URI
UNH,UnitedHealth Group,Managed Health Care,424.62,31.950338,0.0215,13.29,234.6,434.3,385616248832,21464000512,0.8574718,3.9390342,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=UNH
UHS,Universal Health Services,Health Care Facilities,155.57,6.498329,0.0051,23.94,140.08,246.33,9417640960,2667874048,0.5302639,1.2615967,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=UHS
VLO,Valero Energy,Oil & Gas Refining & Marketing,280.69,20.488321,0.0171,13.7,130.78,287.05,83346063360,9203000320,0.70727557,3.4916904,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=VLO
VTR,Ventas,Health Care REITs,90.66,164.83636,0.0221,0.55,64.72,94.6,44076150784,2288324096,7.210412,3.3576536,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=VTR
VLTO,Veralto,Environmental & Facilities Services,92.7,23.89175,0.0056,3.88,80.03,110.11,22767050752,1378000000,4.070633,7.5766244,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=VLTO
VRSN,Verisign,Internet Services & Infrastructure,270.11,29.846407,0.012,9.05,208.86,312.48,24580007936,1172099968,14.603142,-11.117468,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=VRSN
VRSK,Verisk Analytics,Research & Consulting Services,185.39,28.260672,0.0107,6.56,155.94,306.45,24290138112,1508099968,7.8297195,-20.799955,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=VRSK
VZ,Verizon,Integrated Telecommunication Services,42.12,10.27317,0.0672,4.1,38.39,51.68,175874539520,51101999104,1.2639568,1.7024373,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=VZ
VRTX,Vertex Pharmaceuticals,Biotechnology,485.39,28.823635,,16.84,362.5,533.67,123194621952,4981199872,10.083043,6.3717036,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=VRTX
VTRS,Viatris,Pharmaceuticals,16.27,,0.0294,-0.3,8.63,17.53,18947272704,4125199872,1.3010913,1.2925009,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=VTRS
VICI,Vici Properties,Hotel & Resort REITs,26.01,8.907534,0.0692,2.92,25.815,34.01,28639096832,3990516992,7.0881257,0.9863856,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=VICI
V,Visa Inc.,Transaction & Payment Processing Services,348.97,30.398085,0.0077,11.48,293.89,365.02,663651549184,30143000576,15.424071,18.719559,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=V
VST,Vistra Corp.,Electric Utilities,158.86,26.609716,0.0058,5.97,132.66,219.82,53564805120,6790000128,2.7546828,17.207539,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=VST
VMC,Vulcan Materials Company,Construction Materials,295.25,34.982227,0.007,8.44,252.35,331.09,38310129664,2350599936,4.751703,4.523102,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=VMC
WRB,W. R. Berkley Corporation,Property & Casualty Insurance,72.19,15.294493,0.0055,4.72,62.87,78.96,26874658816,2580321024,1.8096449,2.891301,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=WRB
GWW,W. W. Grainger,Industrial Machinery & Supplies & Components,1375.76,37.03257,0.0067,37.15,906.52,1390.96,64953921536,3084999936,3.5343301,16.532597,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=GWW
WAB,Wabtec,Construction Machinery & Heavy Transportation Equipment,261.21,36.894066,0.0048,7.08,184.26,284.91,44321419264,2520000000,3.851692,3.9970925,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=WAB
WBA,Walgreens Boots Alliance,Drug Retail,,,,,,,,,,,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=WBA
WMT,Walmart,Consumer Staples Merchandise Retail,113.9,40.105637,0.0087,2.84,94.38,135.16,906425204736,44837998592,1.2497159,9.613438,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=WMT
DIS,Walt Disney Company (The),Movies & Entertainment,95.62,15.2992,0.0157,6.25,92.19,123.4,166045237248,19719999488,1.7071778,1.5349054,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=DIS
WBD,Warner Bros. Discovery,Broadcasting,26.59,,,-0.7,10.76,30.0,66664767488,7584000000,1.791582,2.0461717,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=WBD
WM,Waste Management,Environmental & Facilities Services,233.33,33.767006,0.0152,6.91,194.11,248.13,93699670016,7662000128,3.6870763,9.366546,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=WM
WAT,Waters Corporation,Life Sciences Tools & Services,376.43,47.831005,,7.87,275.05,414.15,36960100352,1135047936,9.802997,2.4164672,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=WAT
WEC,WEC Energy Group,Electric Utilities,114.96,23.038076,0.0332,4.99,102.95,119.91,37445423104,3932499968,3.7130554,2.7483325,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=WEC
WFC,Wells Fargo,Diversified Banks,87.16,13.471408,0.0207,6.47,72.78,97.76,266726129664,,3.287436,1.6385307,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=WFC
WELL,Welltower,Health Care REITs,231.59,112.42233,0.0128,2.06,155.33,239.11,163482714112,2988736000,13.893472,3.726547,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=WELL
WST,West Pharmaceutical Services,Health Care Supplies,353.71,47.414207,0.0025,7.46,206.8,367.66,24988760064,869900032,7.758075,8.386125,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=WST
WDC,Western Digital,"Technology Hardware, Storage & Peripherals",582.585,34.843605,0.001,16.72,65.24,799.87,200806662144,3928000000,17.050747,27.854889,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=WDC
WY,Weyerhaeuser,Timber REITs,23.45,41.875,0.0358,0.56,21.16,27.75,16908449792,698000000,2.461559,1.7913071,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=WY
WMB,Williams Companies,Oil & Gas Storage & Transportation,75.02,32.903507,0.028,2.28,55.82,80.08,91749326848,6821000192,7.5769534,7.1775737,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=WMB
WTW,Willis Towers Watson,Insurance Brokers,289.65,17.00822,0.0133,17.03,240.61,352.79,27356856320,2764999936,2.7641566,3.4232733,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=WTW
WYNN,Wynn Resorts,Casinos & Gaming,99.77,28.58739,0.01,3.49,93.15,134.72,10354801664,1760022016,1.4195765,-37.116814,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=WYNN
XEL,Xcel Energy,Multi-Utilities,80.06,23.072044,0.0296,3.47,68.01,84.23,49979019264,6060000256,3.3806155,2.1146886,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=XEL
XYL,Xylem Inc.,Industrial Machinery & Supplies & Components,121.22,30.15423,0.0142,4.02,105.29,154.27,28813205504,1912000000,3.1694207,2.5720348,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=XYL
YUM,Yum! Brands,Restaurants,163.54,26.377419,0.0183,6.2,137.33,170.14,45075091456,2992999936,5.3117003,-6.184389,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=YUM
ZBRA,Zebra Technologies,Electronic Equipment & Instruments,272.52,32.913044,,8.28,199.05,352.66,12981051392,1026000000,2.3251033,3.7998297,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=ZBRA
ZBH,Zimmer Biomet,Health Care Equipment,91.34,23.663212,0.0105,3.86,79.12,108.29,17670862848,2580999936,2.1013978,1.3938867,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=ZBH
ZTS,Zoetis,Pharmaceuticals,75.56,12.386885,0.0281,6.1,71.47,160.48,31676876800,4073999872,3.3235629,9.638984,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=ZTS
