Symbol,Name,Sector,Price,Price/Earnings,Dividend Yield,Earnings/Share,52 Week Low,52 Week High,Market Cap,EBITDA,Price/Sales,Price/Book,SEC Filings
QCOM,Qualcomm,Semiconductors,176.88,20.168756,0.0209,8.77,121.99,259.92,188918546432,11998999552,4.286881,6.7596593,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=QCOM
PWR,Quanta Services,Construction & Engineering,618.73,71.94534,0.0007,8.6,373.4,788.75,93021962240,3045004032,2.8269737,9.647156,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=PWR
DGX,Quest Diagnostics,Health Care Services,231.14,24.537155,0.0146,9.42,171.18,247.19,25511698432,2265999872,2.2068944,3.38285,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=DGX
RL,Ralph Lauren Corporation,"Apparel, Accessories & Luxury Goods",336.67,21.214241,0.0119,15.87,299.98,421.6,20059553792,1593200000,2.4008467,7.3727665,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=RL
RJF,Raymond James Financial,Investment Banking & Brokerage,173.53,15.288986,0.0123,11.35,138.82,182.73,33335113728,,2.1873436,2.6253443,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=RJF
O,Realty Income,Retail REITs,59.57,43.80147,0.0542,1.36,55.86,67.94,56366206976,5357639168,9.292907,1.4251878,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=O
REG,Regency Centers,Retail REITs,75.31,25.356901,0.0401,2.97,66.86,83.66,14079861760,1071214976,8.353363,2.0691266,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=REG
REGN,Regeneron Pharmaceuticals,Biotechnology,793.26,20.001513,0.0047,39.66,541.0,859.34,81670078464,4702400000,5.257268,2.5094352,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=REGN
RF,Regions Financial Corporation,Regional Banks,29.95,12.174797,0.0366,2.46,22.7,32.47,25515290624,,3.525185,1.4618313,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=RF
RSG,Republic Services,Environmental & Facilities Services,221.08,31.537802,0.012,7.01,196.41,233.42,67697569792,5256999936,4.007908,5.622584,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=RSG
RMD,ResMed,Health Care Equipment,219.58,21.09318,0.012,10.41,180.27,284.87,31674920960,2095774976,5.6027665,4.809445,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=RMD
RVTY,Revvity,Health Care Equipment,120.94,59.576355,0.0023,2.03,81.22,133.0,13495259136,875832000,4.6346617,1.8668479,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=RVTY
ROK,Rockwell Automation,Electrical Components & Equipment,421.37,39.82703,0.013,10.58,332.71,497.36,46887505920,2092000000,5.2253995,13.39213,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=ROK
ROL,"Rollins, Inc.",Environmental & Facilities Services,34.56,31.418182,0.0211,1.1,34.35,66.14,16628385792,865038016,4.237591,11.632447,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=ROL
ROP,Roper Technologies,Electronic Equipment & Instruments,388.58,16.258577,0.0093,23.9,305.96,521.28,38430900224,3238000128,4.641245,2.0550764,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=ROP
ROST,Ross Stores,Apparel Retail,225.48,27.231884,0.0079,8.28,143.39,257.0,72329715712,3657101056,2.9508123,10.689296,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=ROST
RCL,Royal Caribbean Group,"Hotels, Resorts & Cruise Lines",259.01,16.047709,0.0231,16.14,232.1,356.39,69272764416,6926000128,3.7079952,6.7674346,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=RCL
RTX,RTX Corporation,Aerospace & Defense,198.12,34.69702,0.0148,5.71,154.36,226.88,267017830400,15895000064,2.8558056,4.022741,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=RTX
SPGI,S&P Global,Financial Exchanges & Data,410.42,25.444515,0.0093,16.13,361.03122,522.46924,120991817728,8143000064,7.5047646,3.840906,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=SPGI
CRM,Salesforce,Application Software,243.0,22.37569,0.0072,10.86,146.32,269.11,199989002240,12899000320,4.551618,5.211014,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=CRM
SBAC,SBA Communications,Telecom Tower REITs,181.42,19.591791,0.0268,9.26,162.41,224.46,19246505984,1833553024,6.7046466,-4.157005,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=SBAC
SLB,Schlumberger,Oil & Gas Equipment & Services,56.01,27.865671,0.0207,2.01,31.64,60.46,83126861824,7383000064,2.28584,3.1881828,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=SLB
STX,Seagate Technology,"Technology Hardware, Storage & Peripherals",862.33,63.687595,0.0033,13.54,192.99,1145.0,196087824384,4502000128,16.079363,90.249084,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=STX
SRE,Sempra,Multi-Utilities,84.0,24.347826,0.0309,3.45,79.59,101.04,54927630336,5873999872,4.0531015,1.6801344,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=SRE
NOW,ServiceNow,Systems Software,131.17,81.98125,,1.6,81.24,194.726,135611678720,2896999936,9.205245,10.835123,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=NOW
SHW,Sherwin-Williams,Specialty Chemicals,317.44,29.584345,0.01,10.73,289.86,377.77,77061144576,4709100032,3.156911,19.873537,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=SHW
SPG,Simon Property Group,Retail REITs,204.67,14.433709,0.0435,14.18,172.19,238.5,77697540096,5125174784,11.194443,15.070318,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=SPG
SWKS,Skyworks Solutions,Semiconductors,84.03,39.636795,0.0413,2.12,51.93,90.9,12644228096,880200000,3.1499534,2.2038922,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=SWKS
SW,Smurfit WestRock,Paper & Plastic Packaging Products & Materials,42.21,44.904255,0.0429,0.94,32.729,52.65,22140110848,4576000000,0.7067647,1.2275344,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=SW
SNA,Snap-on,Industrial Machinery & Supplies & Components,374.83,19.271463,0.0259,19.45,320.8,423.02,19388876800,1415500032,3.6756861,3.208996,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=SNA
SOLV,Solventum,Health Care Technology,87.65,10.997491,,7.97,62.38,94.16,14920110080,1139000064,1.7954404,3.1063936,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=SOLV
SO,Southern Company,Electric Utilities,87.75,21.298544,0.0344,4.12,83.8,100.84,100944355328,14257999872,3.344854,2.5510204,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=SO
LUV,Southwest Airlines,Passenger Airlines,38.69,24.18125,0.0186,1.6,29.26,55.11,18927464448,2337999872,0.629384,2.6726997,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=LUV
SWK,Stanley Black & Decker,Industrial Machinery & Supplies & Components,89.23,22.4196,0.0366,3.98,61.9,104.68,13475215360,1791000064,0.88375396,1.5040877,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=SWK
SBUX,Starbucks,Restaurants,99.22,57.686047,0.0248,1.72,77.99,110.51,113110802432,5642299904,2.950334,-14.736374,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=SBUX
STT,State Street Corporation,Asset Management & Custody Banks,191.3,16.899294,0.0192,11.32,104.64,195.93,52550447104,,3.4979997,2.1986485,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=STT
STLD,Steel Dynamics,Steel,237.08,21.830572,0.0088,10.86,129.41,288.74,33980225536,2674440960,1.6544505,3.61452,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=STLD
STE,Steris,Health Care Equipment,212.45,26.003672,0.012,8.17,195.14,269.44,20713897984,1640499968,3.4308734,2.8742473,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=STE
SYK,Stryker Corporation,Health Care Equipment,270.01,28.009336,0.0128,9.64,269.64,392.55,103568564224,7376000000,4.008537,4.3175354,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=SYK
SMCI,Supermicro,"Technology Hardware, Storage & Peripherals",37.38,11.942492,,3.13,19.48,58.78,24557367296,2824158976,0.62865937,2.3947723,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=SMCI
SYF,Synchrony Financial,Consumer Finance,75.44,7.9327025,0.0176,9.51,63.08,88.77,24545978368,,2.4773898,1.6149681,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=SYF
SNPS,Synopsys,Application Software,397.17,68.477585,,5.8,366.0,539.48,76112330752,2075485952,8.082898,2.4428153,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=SNPS
SYY,Sysco,Food Distributors,82.31,22.245945,0.027,3.7,68.19,91.85,39434391552,4493000192,0.46638668,14.774726,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=SYY
TMUS,T-Mobile US,Wireless Telecommunication Services,177.16,18.550785,0.023,9.55,165.66,244.24,190034509824,34370998272,2.0613577,3.3842745,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=TMUS
TROW,T. Rowe Price,Asset Management & Custody Banks,107.55,10.819921,0.0483,9.94,85.22,122.0,22942121984,2963800064,3.021881,2.085151,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=TROW
TTWO,Take-Two Interactive,Interactive Home Entertainment,216.96,,,-1.78,187.63,265.94,40567279616,766499968,6.067043,11.456936,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=TTWO
TPR,"Tapestry, Inc.","Apparel, Accessories & Luxury Goods",115.87,15.938102,0.0163,7.27,93.0,164.8,23103514624,2023500032,2.886424,33.54661,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=TPR
TRGP,Targa Resources,Oil & Gas Storage & Transportation,291.91,27.85401,0.0172,10.48,144.14,307.94,62594560000,5497699840,3.738886,19.984255,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=TRGP
TGT,Target Corporation,Consumer Staples Merchandise Retail,155.73,16.154564,0.0295,9.64,83.44,170.75,70747627520,8593000448,0.6568648,3.9649158,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=TGT
TEL,TE Connectivity,Electronic Manufacturing Services,204.63,20.042116,0.0152,10.21,190.27,252.56,59243089920,4951000064,3.066095,4.479151,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=TEL
TDY,Teledyne Technologies,Electronic Equipment & Instruments,596.5,28.8862,,20.65,483.02,697.67,27651158016,1592400000,4.337845,2.5324786,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=TDY
TFX,Teleflex,Health Care Equipment,132.0,,0.01,-0.51,100.18,145.0,5593156096,403903008,2.480859,1.925658,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=TFX
TER,Teradyne,Semiconductor Materials & Equipment,370.19,50.78052,0.0014,7.29,109.56,487.91,57875783680,1504893952,12.964914,18.433002,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=TER
TSLA,"Tesla, Inc.",Automobile Manufacturers,363.56,346.24762,,1.05,297.38,498.83,1435897430016,10755000320,13.857472,16.529211,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=TSLA
TXN,Texas Instruments,Semiconductors,258.82,39.69632,0.0217,6.52,152.73,334.03,236366774272,9520000000,12.15066,13.12275,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=TXN
TXT,Textron,Aerospace & Defense,79.2,15.028462,0.001,5.27,78.12,101.57,13621362688,1680000000,0.8903433,1.6907542,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=TXT
TMO,Thermo Fisher Scientific,Life Sciences Tools & Services,603.18,32.569115,0.0031,18.52,435.27,647.0,223024168960,11738999808,4.8131943,4.233644,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=TMO
TJX,TJX Companies,Apparel Retail,126.42,23.367838,0.0152,5.41,125.56,170.0,139058708480,8903000064,2.2298272,13.428936,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=TJX
TSCO,Tractor Supply,Other Specialty Retail,33.52,17.73545,0.0282,1.89,28.36,60.86,17465266176,1931484032,1.1088549,6.6706467,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=TSCO
TT,Trane Technologies,Building Products,439.83,33.119728,0.0095,13.28,348.06,505.87,96772792320,4308400128,4.3571916,11.236779,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=TT
TDG,TransDigm Group,Aerospace & Defense,1126.88,34.168587,,32.98,1119.62,1463.03,62290010112,5095000064,6.225266,-6.7086573,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=TDG
TRV,Travelers Companies (The),Property & Casualty Insurance,367.56,9.880645,0.0136,37.2,252.26,398.7,76663832576,11480000512,1.5652388,2.3149302,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=TRV
TRMB,Trimble Inc.,Electronic Equipment & Instruments,56.84,,,-0.48,47.92,84.42,13253942272,880099968,3.503646,2.3362105,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=TRMB
TFC,Truist Financial,Diversified Banks,50.33,11.543578,0.0415,4.36,40.78,56.2,61484449792,,3.2312617,1.0477123,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=TFC
TYL,Tyler Technologies,Application Software,335.48,45.030876,,7.45,270.71,555.52,13738669056,458521984,5.654571,4.52105,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=TYL
TSN,Tyson Foods,Packaged Foods & Meats,52.46,31.987804,0.0394,1.64,50.56,69.48,18455506944,2772000000,0.33137333,1.0208212,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=TSN
USB,U.S. Bancorp,Diversified Banks,62.41,12.3829365,0.0348,5.04,45.02,66.08,97237991424,,3.5590935,1.6039166,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=USB
UBER,Uber,Passenger Ground Transportation,72.56,15.570815,,4.66,65.41,101.99,148208156672,7473999872,2.6836178,5.418969,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=UBER
UDR,"UDR, Inc.",Multi-Family Residential REITs,35.14,22.382164,0.0489,1.57,32.94,42.0,12909178880,1040777024,7.308475,3.898813,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=UDR
ULTA,Ulta Beauty,Other Specialty Retail,535.63,19.498726,,27.47,443.6,714.97,22902183936,1934352000,1.7677553,8.43844,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=ULTA
UNP,Union Pacific Corporation,Rail Transportation,285.78,23.046774,0.0199,12.4,213.89,315.99,169774907392,12883999744,6.681421,8.737312,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=UNP
UAL,United Airlines Holdings,Passenger Airlines,106.49,10.027307,,10.62,84.64,138.77,34563428352,7090999808,0.54948056,2.0701385,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=UAL
UPS,United Parcel Service,Air Freight & Logistics,99.97,18.444649,0.0661,5.42,82.0,122.41,85052637184,12083999744,0.9457649,5.6464276,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=UPS
URI,United Rentals,Trading Companies & Distributors,989.08,24.751753,0.0077,39.96,701.59,1179.18,61562802176,4690999808,3.657486,6.684418,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=URI
UNH,UnitedHealth Group,Managed Health Care,388.28,25.245773,0.0236,15.38,255.97,461.62,348518121472,26680999936,0.7735805,3.5693734,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=UNH
UHS,Universal Health Services,Health Care Facilities,172.72,7.1727576,0.0046,24.08,140.08,246.33,10179515392,2699612928,0.5619544,1.3547729,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=UHS
VLO,Valero Energy,Oil & Gas Refining & Marketing,385.43,16.059584,0.0123,24.0,155.29,393.34,110975877120,13379000320,0.83799654,4.4389033,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=VLO
VTR,Ventas,Health Care REITs,90.44,161.5,0.0233,0.56,66.54,101.6,46390870016,2380859904,7.2271314,3.1667776,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=VTR
VLTO,Veralto,Environmental & Facilities Services,93.45,23.539042,0.0055,3.97,80.03,109.86,22782486528,1390000000,3.9997344,7.368711,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=VLTO
VRSN,Verisign,Internet Services & Infrastructure,288.85,31.159655,0.0113,9.27,208.86,312.48,26112040960,1186000000,15.288975,-11.584119,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=VRSN
VRSK,Verisk Analytics,Research & Consulting Services,175.86,27.307453,0.0112,6.44,155.94,267.07,22889236480,1515800064,7.298864,-19.73073,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=VRSK
VZ,Verizon,Integrated Telecommunication Services,49.97,13.013021,0.0569,3.84,38.39,51.68,207614132224,51081998336,1.494756,1.9978411,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=VZ
VRTX,Vertex Pharmaceuticals,Biotechnology,514.56,30.393383,,16.93,374.17,560.25,130420850688,5100499968,10.361386,6.438358,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=VRTX
VTRS,Viatris,Pharmaceuticals,16.38,,0.0291,-0.37,9.43,18.39,18813917184,4292499968,1.276619,1.3012391,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=VTRS
VICI,Vici Properties,Hotel & Resort REITs,24.73,9.774703,0.073,2.53,24.66,33.385,27229646848,3639224064,6.6452603,0.9334541,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=VICI
V,Visa Inc.,Transaction & Payment Processing Services,367.21,31.251915,0.0073,11.75,293.89,385.57,685598441472,31093999616,15.410863,19.459988,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=V
VST,Vistra Corp.,Electric Utilities,147.05,25.529514,0.0061,5.76,132.66,219.82,49355157504,6646000128,2.5689757,16.435678,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=VST
VMC,Vulcan Materials Company,Construction Materials,250.6,29.482353,0.0083,8.5,246.2,331.09,32472432640,2340300032,4.0011377,3.8309257,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=VMC
WRB,W. R. Berkley Corporation,Property & Casualty Insurance,70.05,14.413581,0.0057,4.86,62.87,78.96,26004488192,2580506880,1.7457243,,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=WRB
GWW,W. W. Grainger,Industrial Machinery & Supplies & Components,1271.49,32.3864,0.0078,39.26,906.52,1419.91,59888377856,3216000000,3.1779454,14.497184,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=GWW
WAB,Wabtec,Construction Machinery & Heavy Transportation Equipment,280.27,37.721397,0.0044,7.43,184.26,306.64,47340642304,2651000064,3.9516394,4.2262797,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=WAB
WBA,Walgreens Boots Alliance,Drug Retail,,,,,,,,,,,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=WBA
WMT,Walmart,Consumer Staples Merchandise Retail,105.73,38.307972,0.0094,2.76,98.88,135.16,841407725568,44073000960,1.1434656,8.92387,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=WMT
DIS,Walt Disney Company (The),Movies & Entertainment,105.82,21.464504,0.0144,4.93,92.19,117.17,182718005248,20963000320,1.8482314,1.6637841,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=DIS
WBD,Warner Bros. Discovery,Broadcasting,28.2,,,-1.29,17.08,30.0,70701260800,7792999936,1.9576702,2.1538227,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=WBD
WM,Waste Management,Environmental & Facilities Services,214.77,30.334747,0.0175,7.08,194.11,248.13,85846835200,7774000128,3.3446383,8.654846,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=WM
WAT,Waters Corporation,Life Sciences Tools & Services,401.64,101.93909,,3.94,282.77,426.22,39435370496,1452048000,8.491159,2.596318,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=WAT
WEC,WEC Energy Group,Electric Utilities,105.35,20.616438,0.0359,5.11,102.95,119.91,34328231936,3965199872,3.3862953,,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=WEC
WFC,Wells Fargo,Diversified Banks,89.45,13.001452,0.0223,6.88,72.78,97.76,270496727040,,3.257976,1.6815805,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=WFC
WELL,Welltower,Health Care REITs,235.71,105.227684,0.0144,2.24,163.75,255.2,169846030336,3340614912,13.307465,3.6508524,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=WELL
WST,West Pharmaceutical Services,Health Care Supplies,344.25,43.085106,0.0026,7.99,223.83,386.0,24226854912,912200000,7.28233,8.104959,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=WST
WDC,Western Digital,"Technology Hardware, Storage & Peripherals",460.93,17.921074,0.0012,25.72,94.41,799.87,166184124416,5001999872,12.8635435,,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=WDC
WY,Weyerhaeuser,Timber REITs,21.99,33.31818,0.0372,0.66,21.16,27.75,15848984576,688000000,2.313045,1.67978,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=WY
WMB,Williams Companies,Oil & Gas Storage & Transportation,72.82,29.011951,0.0279,2.51,56.19,80.08,89071058944,7032999936,7.2280335,6.770175,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=WMB
WTW,Willis Towers Watson,Insurance Brokers,315.41,19.421799,0.0122,16.24,240.61,352.79,29292738560,2816000000,2.899697,3.8156128,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=WTW
WYNN,Wynn Resorts,Casinos & Gaming,88.42,21.61858,0.0111,4.09,88.27,134.72,9104951296,1808924032,1.2281706,-53.168972,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=WYNN
XEL,Xcel Energy,Multi-Utilities,75.41,20.889198,0.0311,3.61,71.35,84.23,47103676416,6122999808,3.2227473,1.9572779,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=XEL
XYL,Xylem Inc.,Industrial Machinery & Supplies & Components,106.55,25.612982,0.016,4.16,105.29,154.27,24878020608,1978000000,2.7260597,2.2607682,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=XYL
YUM,Yum! Brands,Restaurants,143.89,18.122166,0.0207,7.94,137.33,170.14,39267737600,3068000000,4.502148,-5.44131,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=YUM
ZBRA,Zebra Technologies,Electronic Equipment & Instruments,344.01,31.647655,,10.87,199.05,386.23,16275340288,1184000000,2.783537,4.7459474,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=ZBRA
ZBH,Zimmer Biomet,Health Care Equipment,92.44,22.436895,0.0101,4.12,79.12,106.88,17631793152,2555000064,2.0721834,1.3957,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=ZBH
ZTS,Zoetis,Pharmaceuticals,72.86,11.963875,0.0289,6.09,71.0,152.0,30107473920,4065999872,3.1608896,,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=ZTS
