Symbol,Name,Sector,Price,Price/Earnings,Dividend Yield,Earnings/Share,52 Week Low,52 Week High,Market Cap,EBITDA,Price/Sales,Price/Book,SEC Filings
PWR,Quanta Services,Construction & Engineering,620.06,69.9053,0.0007,8.87,363.01,788.75,93221920768,3045004032,2.8330505,9.667893,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=PWR
DGX,Quest Diagnostics,Health Care Services,239.4,25.414011,0.0143,9.42,171.18,247.19,26423382016,2265999872,2.2857597,3.503739,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=DGX
RL,Ralph Lauren Corporation,"Apparel, Accessories & Luxury Goods",344.2,21.18154,0.0119,16.25,299.98,421.6,20508207104,1593200000,2.454544,7.5376663,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=RL
RJF,Raymond James Financial,Investment Banking & Brokerage,181.1,15.789015,0.0123,11.47,138.82,182.73,34836705280,,2.2858732,2.7398713,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=RJF
O,Realty Income,Retail REITs,61.74,44.739132,0.0529,1.38,55.86,67.94,58419503104,5357639168,9.631427,1.4771042,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=O
REG,Regency Centers,Retail REITs,75.92,25.562288,0.0398,2.97,66.86,83.66,14193906688,1071214976,8.421024,2.0858862,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=REG
REGN,Regeneron Pharmaceuticals,Biotechnology,843.47,20.883139,0.0044,40.39,541.0,859.34,86839443456,4702400000,5.5900307,2.6682715,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=REGN
RF,Regions Financial Corporation,Regional Banks,30.44,12.176001,0.0366,2.5,22.7,32.47,25932736512,,3.5828593,1.4857477,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=RF
RSG,Republic Services,Environmental & Facilities Services,225.12,31.529411,0.012,7.14,196.41,235.18,68934664192,5256999936,4.0811477,5.7253304,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=RSG
RMD,ResMed,Health Care Equipment,229.19,22.122587,0.0114,10.36,180.27,284.87,33061185536,2095774976,5.8479733,5.019932,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=RMD
RVTY,Revvity,Health Care Equipment,130.63,62.80289,0.0021,2.08,81.22,133.0,14576532480,875832000,5.006002,2.0164242,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=RVTY
ROK,Rockwell Automation,Electrical Components & Equipment,428.28,40.101124,0.013,10.68,332.71,497.36,47559925760,2092000000,5.3003373,13.611747,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=ROK
ROL,"Rollins, Inc.",Environmental & Facilities Services,35.71,32.463634,0.0204,1.1,35.47,66.14,17181702144,865038016,4.378598,12.019522,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=ROL
ROP,Roper Technologies,Electronic Equipment & Instruments,422.35,17.330734,0.0088,24.37,305.96,530.0,41770782720,3238000128,5.0445976,2.2336752,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=ROP
ROST,Ross Stores,Apparel Retail,231.67,28.047215,0.0077,8.26,143.39,257.0,74007707648,3910100992,3.019269,11.795825,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=ROST
RCL,Royal Caribbean Group,"Hotels, Resorts & Cruise Lines",265.55,16.391973,0.0226,16.2,232.1,362.79,71021895680,6926000128,3.8016217,6.9383116,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=RCL
RTX,RTX Corporation,Aerospace & Defense,202.13,35.58627,0.0145,5.68,150.61,226.88,272422354944,15895000064,2.913608,4.1041627,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=RTX
SPGI,S&P Global,Financial Exchanges & Data,450.58,26.242283,0.009,17.17,361.03122,522.46924,132830978048,8143000064,8.239113,4.216742,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=SPGI
CRM,Salesforce,Application Software,264.43,24.2152,,10.92,146.32,269.11,217625886720,12899000320,4.953022,5.6705694,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=CRM
SBAC,SBA Communications,Telecom Tower REITs,191.52,20.682505,0.0268,9.26,162.41,224.46,20317995008,1833553024,7.077907,-4.3884335,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=SBAC
SLB,Schlumberger,Oil & Gas Equipment & Services,57.41,28.280788,0.0203,2.03,31.64,60.46,85204664320,7383000064,2.3429759,3.2678733,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=SLB
STX,Seagate Technology,"Technology Hardware, Storage & Peripherals",798.61,58.122997,0.0037,13.74,175.82,1145.0,181284470784,4502000128,14.865475,83.58032,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=STX
SRE,Sempra,Multi-Utilities,84.57,24.301723,0.0314,3.48,78.97,101.04,55300354048,5873999872,4.0806046,1.6915354,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=SRE
NOW,ServiceNow,Systems Software,145.59,90.993744,,1.6,81.24,194.726,150519971840,2896999936,10.217212,12.026268,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=NOW
SHW,Sherwin-Williams,Specialty Chemicals,332.26,30.594845,0.0097,10.86,289.86,377.77,80658825216,4709100032,3.3042946,20.801353,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=SHW
SPG,Simon Property Group,Retail REITs,211.52,14.833099,0.0423,14.26,172.19,238.5,80297959424,5125174784,11.569104,15.5747,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=SPG
SWKS,Skyworks Solutions,Semiconductors,71.5,37.239586,0.0413,1.92,51.93,90.9,10754026496,880200000,2.6790628,1.8752624,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=SWKS
SW,Smurfit WestRock,Paper & Plastic Packaging Products & Materials,45.26,48.148933,0.0399,0.94,32.729,52.65,23739906048,4576000000,0.75783396,1.3144749,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=SW
SNA,Snap-on,Industrial Machinery & Supplies & Components,384.19,19.60153,0.0256,19.6,320.8,423.02,19873044480,1415500032,3.7674732,3.289129,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=SNA
SOLV,Solventum,Health Care Technology,92.44,11.300734,,8.18,62.38,94.16,15735481344,1139000064,1.8935597,3.2761555,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=SOLV
SO,Southern Company,Electric Utilities,88.77,21.28777,0.0344,4.17,83.8,100.84,102117720064,14257999872,3.3837345,2.5806732,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=SO
LUV,Southwest Airlines,Passenger Airlines,38.73,24.20625,0.0186,1.6,29.26,55.11,18947033088,2337999872,0.6300347,2.6754627,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=LUV
SWK,Stanley Black & Decker,Industrial Machinery & Supplies & Components,96.5,23.710073,0.0347,4.07,61.9,104.68,14573106176,1791000064,0.9557577,1.6266329,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=SWK
SBUX,Starbucks,Restaurants,105.82,61.883038,0.0232,1.71,77.99,110.51,120634802176,5642299904,3.146587,-15.71662,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=SBUX
STT,State Street Corporation,Asset Management & Custody Banks,193.94,16.776815,0.0194,11.56,104.64,195.93,53275660288,,3.5462732,2.2289903,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=STT
STLD,Steel Dynamics,Steel,246.03,22.32577,0.0086,11.02,127.44,288.74,35263012864,2674440960,1.7169077,3.7509718,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=STLD
STE,Steris,Health Care Equipment,226.83,27.729828,0.0112,8.18,195.14,269.44,22115950592,1640499968,3.6630974,3.0687952,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=STE
SYK,Stryker Corporation,Health Care Equipment,307.99,32.351887,0.0113,9.52,281.0,396.86,118136659968,7376000000,4.572383,4.9248457,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=SYK
SMCI,Supermicro,"Technology Hardware, Storage & Peripherals",37.87,11.338324,,3.34,19.48,58.78,24497080320,2824158976,0.6271161,2.2659009,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=SMCI
SYF,Synchrony Financial,Consumer Finance,79.85,8.041288,0.0173,9.93,63.08,88.77,25980862464,,2.6222107,1.7093742,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=SYF
SNPS,Synopsys,Application Software,416.31,72.52788,,5.74,366.0,615.79,79780249600,2075485952,8.47242,2.5605366,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=SNPS
SYY,Sysco,Food Distributors,81.08,22.153006,0.0269,3.66,68.19,91.85,38845104128,4493000192,0.45941722,14.55394,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=SYY
TMUS,T-Mobile US,Wireless Telecommunication Services,188.02,19.687958,0.0218,9.55,165.66,256.69,201683714048,34370998272,2.18772,3.5917323,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=TMUS
TROW,T. Rowe Price,Asset Management & Custody Banks,110.88,11.13253,0.0475,9.96,85.22,122.0,23652460544,2963800064,3.1154454,2.149712,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=TROW
TTWO,Take-Two Interactive,Interactive Home Entertainment,214.13,,,-1.73,187.63,265.94,40038125568,766499968,5.987905,11.307493,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=TTWO
TPR,"Tapestry, Inc.","Apparel, Accessories & Luxury Goods",122.6,16.957123,0.015,7.23,93.0,164.8,24445419520,2023500032,3.054074,35.49508,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=TPR
TRGP,Targa Resources,Oil & Gas Storage & Transportation,293.54,28.089954,0.017,10.45,144.14,307.94,62944083968,5497699840,3.7597637,20.095844,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=TRGP
TGT,Target Corporation,Consumer Staples Merchandise Retail,164.01,17.013485,0.0284,9.64,83.44,170.75,74508337152,8593000448,0.6917816,4.175726,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=TGT
TEL,TE Connectivity,Electronic Manufacturing Services,209.41,19.793007,0.0154,10.58,190.27,252.56,60716478464,4951000064,3.1423497,4.5837803,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=TEL
TDY,Teledyne Technologies,Electronic Equipment & Instruments,607.87,29.3941,,20.68,483.02,697.67,28162091008,1592400000,4.417999,2.5807507,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=TDY
TFX,Teleflex,Health Care Equipment,139.96,,0.0096,-0.53,100.18,145.0,5930440704,403903008,2.6304626,2.0417812,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=TFX
TER,Teradyne,Semiconductor Materials & Equipment,338.59,46.509613,0.0015,7.28,109.56,487.91,52935413760,1504893952,11.858209,15.413575,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=TER
TSLA,"Tesla, Inc.",Automobile Manufacturers,376.365,351.74295,,1.07,297.38,498.83,1486471430144,10755000320,14.345549,17.111387,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=TSLA
TXN,Texas Instruments,Semiconductors,253.83,38.75267,0.0223,6.55,152.73,334.03,231809662976,9520000000,11.916397,12.869746,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=TXN
TXT,Textron,Aerospace & Defense,79.37,14.94727,0.001,5.31,78.12,101.57,13801568256,1680000000,0.9021222,1.6943835,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=TXT
TMO,Thermo Fisher Scientific,Life Sciences Tools & Services,618.43,32.79056,0.0031,18.86,435.27,647.0,228662820864,11738999808,4.9348845,4.340682,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=TMO
TJX,TJX Companies,Apparel Retail,132.19,24.47963,0.0146,5.4,130.15,170.0,146030870528,8903000064,2.3416266,14.041854,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=TJX
TSCO,Tractor Supply,Other Specialty Retail,34.6,18.020832,0.0275,1.92,28.36,60.87,18027986944,1931484032,1.1445816,6.8855715,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=TSCO
TT,Trane Technologies,Building Products,445.19,32.68649,0.0096,13.62,348.06,505.87,97952120832,4308400128,4.4102907,11.373716,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=TT
TDG,TransDigm Group,Aerospace & Defense,1157.83,34.969193,,33.11,1123.61,1463.03,64761577472,5095000064,6.472275,-6.892912,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=TDG
TRV,Travelers Companies (The),Property & Casualty Insurance,374.34,9.843282,0.0137,38.03,252.26,398.7,78077976576,11480000512,1.5941112,2.3576314,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=TRV
TRMB,Trimble Inc.,Electronic Equipment & Instruments,60.1,,,-0.48,47.92,84.42,14014107648,880099968,3.7045937,2.4702013,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=TRMB
TFC,Truist Financial,Diversified Banks,51.61,11.676471,0.0409,4.42,40.78,56.2,63048130560,,3.3134396,1.0743579,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=TFC
TYL,Tyler Technologies,Application Software,379.27,49.838367,,7.61,270.71,566.58,15531967488,458521984,6.392658,5.11118,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=TYL
TSN,Tyson Foods,Packaged Foods & Meats,51.76,34.506664,0.0366,1.5,50.56,69.48,18209245184,2772000000,0.32695165,1.0071998,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=TSN
USB,U.S. Bancorp,Diversified Banks,63.53,12.530571,0.0331,5.07,45.02,66.08,98983010304,,3.6229644,1.6327002,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=USB
UBER,Uber,Passenger Ground Transportation,75.96,16.768211,,4.53,65.41,101.99,155152859136,7473999872,2.8093662,5.67289,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=UBER
UDR,"UDR, Inc.",Multi-Family Residential REITs,36.37,23.018986,0.0473,1.58,32.94,42.0,13475653632,1040777024,7.6291823,4.0352826,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=UDR
ULTA,Ulta Beauty,Other Specialty Retail,557.11,20.273289,,27.48,443.6,714.97,23820613632,1934352000,1.8386463,8.776841,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=ULTA
UNP,Union Pacific Corporation,Rail Transportation,289.15,23.469967,0.0196,12.32,210.84,315.99,171776933888,12883999744,6.7602096,8.840344,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=UNP
UAL,United Airlines Holdings,Passenger Airlines,108.66,10.1456585,,10.71,84.64,138.77,35267747840,7090999808,0.56067765,2.1123228,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=UAL
UPS,United Parcel Service,Air Freight & Logistics,103.5,19.166666,0.0637,5.4,82.0,122.41,88055889920,12026000384,0.97916037,5.845806,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=UPS
URI,United Rentals,Trading Companies & Distributors,993.87,23.925613,,41.54,701.59,1179.18,61860941824,4690999808,3.6751986,6.71679,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=URI
UNH,UnitedHealth Group,Managed Health Care,400.94,25.783922,0.0232,15.55,255.97,461.62,359881670656,26680999936,0.7988033,3.685754,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=UNH
UHS,Universal Health Services,Health Care Facilities,169.21,6.906531,,24.5,140.08,246.33,9972647936,2699612928,0.5505344,1.3272414,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=UHS
VLO,Valero Energy,Oil & Gas Refining & Marketing,370.69,15.458299,0.0131,23.98,153.2,375.11,106731831296,13379000320,0.8059491,4.2691464,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=VLO
VTR,Ventas,Health Care REITs,92.11,167.47272,0.0226,0.55,66.38,101.6,47247491072,2380859904,7.3605824,3.225253,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=VTR
VLTO,Veralto,Environmental & Facilities Services,97.88,24.654911,,3.97,80.03,109.86,23862491136,1390000000,4.189342,7.718025,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=VLTO
VRSN,Verisign,Internet Services & Infrastructure,293.35,31.816702,,9.22,208.86,312.48,26518841344,1186000000,15.527163,-11.764588,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=VRSN
VRSK,Verisk Analytics,Research & Consulting Services,190.6,28.87879,0.0106,6.6,155.94,273.83,24972763136,1515800064,7.9632535,-21.384495,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=VRSK
VZ,Verizon,Integrated Telecommunication Services,50.59,13.1744795,0.0564,3.84,38.39,51.68,210190090240,51081998336,1.5133021,2.0226293,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=VZ
VRTX,Vertex Pharmaceuticals,Biotechnology,557.96,32.53411,,17.15,374.17,560.25,141331267584,5100499968,11.228173,6.981395,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=VRTX
VTRS,Viatris,Pharmaceuticals,16.94,,0.0281,-0.37,9.43,18.39,19457130496,4292499968,1.3202642,1.3457261,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=VTRS
VICI,Vici Properties,Hotel & Resort REITs,25.65,9.94186,0.0703,2.58,25.34,33.83,28242636800,3639224064,6.8924756,0.96818024,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=VICI
V,Visa Inc.,Transaction & Payment Processing Services,378.75,32.151955,0.0071,11.78,293.89,385.57,707144187904,31093999616,15.895167,20.07154,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=V
VST,Vistra Corp.,Electric Utilities,144.22,24.361486,0.0064,5.92,132.66,219.82,48405307392,6646000128,2.519535,16.119371,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=VST
VMC,Vulcan Materials Company,Construction Materials,260.23,30.723732,0.0079,8.47,252.35,331.09,33720274944,2340300032,4.1548924,3.9781396,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=VMC
WRB,W. R. Berkley Corporation,Property & Casualty Insurance,69.5,14.012096,0.0059,4.96,62.87,78.96,25800312832,2580506880,1.7320176,2.783563,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=WRB
GWW,W. W. Grainger,Industrial Machinery & Supplies & Components,1312.84,32.78821,0.0078,40.04,906.52,1419.91,61983268864,3216000000,3.2891095,14.968645,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=GWW
WAB,Wabtec,Construction Machinery & Heavy Transportation Equipment,280.83,37.594376,0.0044,7.47,184.26,306.64,47435231232,2651000064,3.9595351,4.2347245,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=WAB
WBA,Walgreens Boots Alliance,Drug Retail,,,,,,,,,,,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=WBA
WMT,Walmart,Consumer Staples Merchandise Retail,108.42,39.282608,0.0093,2.76,98.88,135.16,860176777216,44073000960,1.1689726,9.150911,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=WMT
DIS,Walt Disney Company (The),Movies & Entertainment,107.16,22.094847,0.0139,4.85,92.19,119.78,185031770112,20963000320,1.8716357,1.6848527,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=DIS
WBD,Warner Bros. Discovery,Broadcasting,28.37,,,-1.28,11.77,30.0,71127474176,7792999936,1.9694717,2.1668067,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=WBD
WM,Waste Management,Environmental & Facilities Services,221.72,30.966482,0.0173,7.16,194.11,248.13,88624857088,7774000128,3.4528716,8.934918,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=WM
WAT,Waters Corporation,Life Sciences Tools & Services,413.56,104.17128,,3.97,282.77,426.22,40605741056,1452048000,8.743161,2.6733723,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=WAT
WEC,WEC Energy Group,Electric Utilities,106.7,20.519232,0.036,5.2,102.95,119.91,34768125952,3965199872,3.4296885,2.5508618,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=WEC
WFC,Wells Fargo,Diversified Banks,89.19,12.963663,0.0224,6.88,72.78,97.76,269710491648,,3.2485063,1.6766928,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=WFC
WELL,Welltower,Health Care REITs,241.12,108.61261,0.0143,2.22,163.75,255.2,173744324608,3340614912,13.612897,3.7346466,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=WELL
WST,West Pharmaceutical Services,Health Care Supplies,342.73,43.883484,,7.81,223.83,386.0,24119885824,912200000,7.2501764,8.069172,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=WST
WDC,Western Digital,"Technology Hardware, Storage & Peripherals",441.57,16.396955,0.0013,26.93,85.92,799.87,159204065280,5001999872,12.32325,21.112598,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=WDC
WY,Weyerhaeuser,Timber REITs,23.04,34.909092,,0.66,21.16,27.75,16605758464,688000000,2.4234908,1.7559638,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=WY
WMB,Williams Companies,Oil & Gas Storage & Transportation,74.05,29.979757,0.0279,2.47,56.09,80.08,90575552512,7032999936,7.350122,6.88453,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=WMB
WTW,Willis Towers Watson,Insurance Brokers,342.06,20.9211,0.0114,16.35,240.61,352.79,31767773184,2816000000,3.1447015,4.138006,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=WTW
WYNN,Wynn Resorts,Casinos & Gaming,91.56,21.904306,0.0109,4.18,89.44,134.72,9428288512,1808924032,1.2717857,-55.057125,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=WYNN
XEL,Xcel Energy,Multi-Utilities,76.34,20.915068,0.0314,3.65,71.29,84.23,47684579328,6122999808,3.2624917,1.981416,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=XEL
XYL,Xylem Inc.,Industrial Machinery & Supplies & Components,107.89,25.445755,0.0161,4.24,105.29,154.27,25190891520,1978000000,2.7603433,2.2892,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=XYL
YUM,Yum! Brands,Restaurants,152.54,19.211586,0.0198,7.94,137.33,170.14,41628332032,3068000000,4.7727966,-5.7806573,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=YUM
ZBRA,Zebra Technologies,Electronic Equipment & Instruments,357.5,32.738094,,10.92,199.05,386.23,17028937728,1184000000,2.9124231,4.932055,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=ZBRA
ZBH,Zimmer Biomet,Health Care Equipment,98.92,24.009708,,4.12,79.12,106.88,18867773440,2555000064,2.2174423,1.4935378,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=ZBH
ZTS,Zoetis,Pharmaceuticals,76.29,12.445351,0.0278,6.13,71.0,155.15,31524829184,4065999872,3.3096933,9.732108,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=ZTS
