Symbol,Name,Sector,Price,Price/Earnings,Dividend Yield,Earnings/Share,52 Week Low,52 Week High,Market Cap,EBITDA,Price/Sales,Price/Book,SEC Filings
QRVO,Qorvo,Semiconductors,119.59,27.491953,,4.35,74.92,121.09,10550424576,885481024,2.8948624,3.0386727,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=QRVO
QCOM,Qualcomm,Semiconductors,197.24,22.671265,0.0186,8.7,121.99,259.92,210664259584,11998999552,4.780328,7.537739,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=QCOM
PWR,Quanta Services,Construction & Engineering,634.9,73.56895,0.0007,8.63,389.7,788.75,95453020160,3045004032,2.9008543,9.899277,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=PWR
DGX,Quest Diagnostics,Health Care Services,233.0,25.774336,0.0147,9.04,171.18,248.84,25716992000,2265999872,2.2246535,3.410072,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=DGX
RL,Ralph Lauren Corporation,"Apparel, Accessories & Luxury Goods",337.47,21.26465,0.0116,15.87,299.98,421.6,20107218944,1593200000,2.4065516,7.3902855,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=RL
RJF,Raymond James Financial,Investment Banking & Brokerage,158.23,13.783101,0.0136,11.48,138.82,182.73,30395981824,,1.994487,2.3938696,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=RJF
O,Realty Income,Retail REITs,55.61,41.192593,0.0576,1.35,55.275,67.94,52619186176,5357639168,8.675148,1.3304465,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=O
REG,Regency Centers,Retail REITs,72.73,24.738096,0.0411,2.94,66.86,83.66,13597509632,1071214976,8.067191,1.9982418,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=REG
REGN,Regeneron Pharmaceuticals,Biotechnology,801.82,19.881477,0.0047,40.33,541.0,859.34,82551373824,4702400000,5.3139987,2.536514,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=REGN
RF,Regions Financial Corporation,Regional Banks,27.39,11.134146,0.0392,2.46,22.7,32.47,23334348800,,3.223867,1.3368801,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=RF
RSG,Republic Services,Environmental & Facilities Services,213.1,30.312944,0.0125,7.03,196.41,233.42,65253990400,5256999936,3.8632402,5.419634,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=RSG
RMD,ResMed,Health Care Equipment,222.3,21.313519,0.0119,10.43,180.27,284.87,32067287040,2095774976,5.672169,4.869021,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=RMD
RVTY,Revvity,Health Care Equipment,142.11,68.985435,0.002,2.06,81.22,149.52,15857543168,875832000,5.445938,2.1936312,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=RVTY
ROK,Rockwell Automation,Electrical Components & Equipment,432.89,40.532772,0.0129,10.68,332.71,497.36,48169381888,2092000000,5.3682585,13.758264,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=ROK
ROL,"Rollins, Inc.",Environmental & Facilities Services,32.49,29.80734,0.0222,1.09,31.88,66.14,15632414720,865038016,3.9837766,10.935713,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=ROL
ROP,Roper Technologies,Electronic Equipment & Instruments,366.36,15.258641,0.01,24.01,305.96,521.28,36233322496,3238000128,4.3758464,1.9375619,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=ROP
ROST,Ross Stores,Apparel Retail,233.98,28.258455,0.0077,8.28,147.49,257.0,75056357376,3657101056,3.0620503,11.092254,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=ROST
RCL,Royal Caribbean Group,"Hotels, Resorts & Cruise Lines",230.3,14.233622,0.0255,16.18,222.22,356.39,61594214400,6926000128,3.296982,6.0172973,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=RCL
RTX,RTX Corporation,Aerospace & Defense,192.19,33.658493,0.0153,5.71,155.64,226.88,259025633280,15895000064,2.7703276,3.9023352,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=RTX
SPGI,S&P Global,Financial Exchanges & Data,406.5,24.502712,0.0096,16.59,361.03122,522.46924,119836196864,8143000064,7.433085,3.8042204,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=SPGI
CRM,Salesforce,Application Software,237.58,22.038961,0.0075,10.78,146.32,269.11,195528343552,12899000320,4.4500966,5.0947847,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=CRM
SBAC,SBA Communications,Telecom Tower REITs,170.53,18.968855,0.0284,8.99,162.41,224.46,18091204608,1833553024,6.30219,-3.9074745,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=SBAC
SLB,Schlumberger,Oil & Gas Equipment & Services,51.87,25.302439,0.0226,2.05,31.64,60.46,76982509568,7383000064,2.1168814,2.952527,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=SLB
STX,Seagate Technology,"Technology Hardware, Storage & Peripherals",923.86,66.226524,0.0032,13.95,209.0,1145.0,210079301632,4502000128,17.226675,96.68864,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=STX
SRE,Sempra,Multi-Utilities,79.0,23.442137,0.0325,3.37,78.7406,101.04,51658129408,5873999872,3.8118455,1.5801264,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=SRE
NOW,ServiceNow,Systems Software,140.78,88.54088,,1.59,81.24,192.966,145547100160,2896999936,9.879657,11.628944,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=NOW
SHW,Sherwin-Williams,Specialty Chemicals,326.46,30.311975,0.0097,10.77,289.86,377.77,79250825216,4709100032,3.246614,20.43824,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=SHW
SPG,Simon Property Group,Retail REITs,204.16,14.530961,0.0432,14.05,172.19,238.5,77503930368,5125174784,11.166548,15.032766,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=SPG
SWKS,Skyworks Solutions,Semiconductors,91.45,46.897434,0.0413,1.95,51.93,92.7999,13760735232,880200000,3.4280999,2.3984997,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=SWKS
SW,Smurfit WestRock,Paper & Plastic Packaging Products & Materials,46.49,49.457447,0.0389,0.94,32.729,52.65,24385071104,4576000000,0.77842915,1.3501976,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=SW
SNA,Snap-on,Industrial Machinery & Supplies & Components,370.25,18.784882,0.0263,19.71,320.8,423.02,19151968256,1415500032,3.6307738,3.1697857,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=SNA
SOLV,Solventum,Health Care Technology,88.37,10.803179,,8.18,62.38,94.16,15042671616,1139000064,1.8101891,3.131911,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=SOLV
SO,Southern Company,Electric Utilities,83.47,20.559114,0.0357,4.06,83.21,100.84,96020799488,14257999872,3.181709,2.4265947,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=SO
LUV,Southwest Airlines,Passenger Airlines,41.04,25.490685,0.0171,1.61,29.26,55.11,20077105152,2337999872,0.6676123,2.8350375,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=LUV
SWK,Stanley Black & Decker,Industrial Machinery & Supplies & Components,91.76,22.435207,0.0365,4.09,61.9,104.68,13857287168,1791000064,0.9088116,1.5467341,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=SWK
SBUX,Starbucks,Restaurants,94.14,55.05263,0.0261,1.71,77.99,110.51,107319599104,5642299904,2.799279,-13.98188,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=SBUX
STT,State Street Corporation,Asset Management & Custody Banks,179.95,15.896644,0.0204,11.32,104.64,195.93,49432580096,,3.29046,2.0682006,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=STT
STLD,Steel Dynamics,Steel,234.29,21.22192,0.0091,11.04,134.87,288.74,33580339200,2674440960,1.6349806,3.5719836,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=STLD
STE,Steris,Health Care Equipment,209.98,25.513973,0.0124,8.23,195.14,269.44,20473073664,1640499968,3.3909853,2.8408306,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=STE
SYK,Stryker Corporation,Health Care Equipment,273.4,28.479164,0.0128,9.6,267.0,392.55,104868872192,7376000000,4.058864,4.371742,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=SYK
SMCI,Supermicro,"Technology Hardware, Storage & Peripherals",41.44,12.711656,,3.26,19.48,58.78,27224643584,2824158976,0.69694066,2.6548784,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=SMCI
SYF,Synchrony Financial,Consumer Finance,70.67,7.4546413,0.0187,9.48,63.08,88.77,22993956864,,2.3207467,1.512855,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=SYF
SNPS,Synopsys,Application Software,413.06,71.46366,,5.78,362.55,539.48,79157428224,2075485952,8.406279,2.5405474,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=SNPS
SYY,Sysco,Food Distributors,77.14,21.019073,0.028,3.67,68.19,91.85,36993896448,4493000192,0.4375232,13.846705,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=SYY
TMUS,T-Mobile US,Wireless Telecommunication Services,165.66,16.97336,0.0251,9.76,161.14,242.31,177698783232,34370998272,1.9275486,3.1645908,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=TMUS
TROW,T. Rowe Price,Asset Management & Custody Banks,104.57,10.457,0.0499,10.0,85.22,122.0,22306439168,2963800064,2.9381506,2.0273755,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=TROW
TTWO,Take-Two Interactive,Interactive Home Entertainment,206.32,,,-1.69,187.63,265.94,38577807360,766499968,5.769507,10.895073,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=TTWO
TPR,"Tapestry, Inc.","Apparel, Accessories & Luxury Goods",110.51,15.200826,0.0164,7.27,93.0,164.8,22034774016,2023500032,2.7529016,31.99479,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=TPR
TRGP,Targa Resources,Oil & Gas Storage & Transportation,283.01,26.953335,0.0177,10.5,144.14,307.94,60686127104,5497699840,3.624892,16.595907,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=TRGP
TGT,Target Corporation,Consumer Staples Merchandise Retail,156.26,16.209543,0.0292,9.64,83.44,170.75,70988406784,8593000448,0.6591004,3.9784095,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=TGT
TEL,TE Connectivity,Electronic Manufacturing Services,214.39,21.018627,0.0146,10.2,190.27,252.56,62068740096,4951000064,3.2123353,4.6927876,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=TEL
TDY,Teledyne Technologies,Electronic Equipment & Instruments,621.05,29.672718,,20.93,483.02,697.67,28789188608,1592400000,4.516376,2.636707,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=TDY
TFX,Teleflex,Health Care Equipment,121.75,,0.0109,-0.51,100.18,145.0,5158839296,403903008,2.2882168,1.7761278,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=TFX
TER,Teradyne,Semiconductor Materials & Equipment,389.14,54.6545,0.0013,7.12,128.59,487.91,60838440960,1504893952,13.628588,19.376587,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=TER
TSLA,"Tesla, Inc.",Automobile Manufacturers,380.12,345.56363,,1.1,297.38,498.83,1501301964800,10755000320,14.488674,17.282108,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=TSLA
TXN,Texas Instruments,Semiconductors,272.62,41.30606,0.0224,6.6,152.73,334.03,248969576448,9520000000,12.798518,13.822441,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=TXN
TXT,Textron,Aerospace & Defense,76.81,14.658397,0.001,5.24,76.44,101.57,13210314752,1680000000,0.8634757,1.6397327,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=TXT
TMO,Thermo Fisher Scientific,Life Sciences Tools & Services,665.3,35.826603,0.0029,18.57,435.27,671.47,245992865792,11738999808,5.308893,4.6696563,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=TMO
TJX,TJX Companies,Apparel Retail,131.59,24.233887,0.0147,5.43,122.78,170.0,144745578496,8903000064,2.3210168,13.978118,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=TJX
TSCO,Tractor Supply,Other Specialty Retail,32.29,16.817709,0.0292,1.92,28.36,58.21,16824386560,1931484032,1.0681659,6.425871,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=TSCO
TT,Trane Technologies,Building Products,437.09,32.52158,0.0096,13.44,348.06,505.87,96169934848,4308400128,4.330048,11.166778,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=TT
TDG,TransDigm Group,Aerospace & Defense,1105.28,33.77995,,32.72,1071.25,1463.03,61096038400,5095000064,6.1059403,-6.580066,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=TDG
TRV,Travelers Companies (The),Property & Casualty Insurance,360.39,9.727126,0.0138,37.05,252.26,398.7,75168358400,11480000512,1.5347059,2.269773,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=TRV
TRMB,Trimble Inc.,Electronic Equipment & Instruments,59.32,,,-0.48,47.92,84.42,13832227840,880099968,3.6565144,2.4381423,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=TRMB
TFC,Truist Financial,Diversified Banks,47.0,11.058824,0.0433,4.25,40.78,56.2,57416433664,,3.0174706,0.9783921,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=TFC
TYL,Tyler Technologies,Application Software,332.53,43.46797,,7.65,270.71,531.94,13617858560,458521984,5.604848,4.4812946,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=TYL
TSN,Tyson Foods,Packaged Foods & Meats,51.36,31.900621,0.0394,1.61,50.56,69.48,18068525056,2772000000,0.32442498,0.99941623,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=TSN
USB,U.S. Bancorp,Diversified Banks,58.48,11.672654,0.0363,5.01,45.02,66.08,91114848256,,3.3349748,1.5029169,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=USB
UBER,Uber,Passenger Ground Transportation,69.42,15.223684,,4.56,65.41,101.295,141794525184,7473999872,2.5674856,5.184466,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=UBER
UDR,"UDR, Inc.",Multi-Family Residential REITs,33.79,21.660257,0.0507,1.56,32.94,42.0,12413237248,1040777024,7.0277,3.7490294,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=UDR
ULTA,Ulta Beauty,Other Specialty Retail,543.81,20.163515,,26.97,443.6,714.97,23251941376,1934352000,1.7947521,8.56731,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=ULTA
UNP,Union Pacific Corporation,Rail Transportation,275.53,22.310122,0.0207,12.35,215.53,315.99,163685629952,12883999744,6.4417796,8.423933,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=UNP
UAL,United Airlines Holdings,Passenger Airlines,110.72,10.791423,,10.26,84.64,138.77,35936362496,7090999808,0.5713071,2.1523688,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=UAL
UPS,United Parcel Service,Air Freight & Logistics,95.82,17.810408,0.0684,5.38,82.0,122.41,81521893376,12083999744,0.9065039,5.4120307,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=UPS
URI,United Rentals,Trading Companies & Distributors,1031.99,24.48956,0.0076,42.14,701.59,1179.18,64233623552,4690999808,3.8161612,6.9744134,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=URI
UNH,UnitedHealth Group,Managed Health Care,371.29,23.985144,0.0249,15.48,255.97,461.62,333267992576,26680999936,0.7397309,3.413188,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=UNH
UHS,Universal Health Services,Health Care Facilities,181.39,7.215195,0.0045,25.14,140.08,246.33,10690494464,2699612928,0.5901627,1.4227782,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=UHS
VLO,Valero Energy,Oil & Gas Refining & Marketing,375.84,15.725523,0.0127,23.9,155.29,419.04,108214657024,13379000320,0.8171461,4.328458,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=VLO
VTR,Ventas,Health Care REITs,86.64,157.52727,0.0239,0.55,66.93,101.6,44441673728,2380859904,6.9234705,3.0337195,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=VTR
VLTO,Veralto,Environmental & Facilities Services,95.88,24.030075,0.0054,3.99,80.03,107.9,23374905344,1390000000,4.10374,7.5603213,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=VLTO
VRSN,Verisign,Internet Services & Infrastructure,293.28,31.843647,0.0108,9.21,208.86,312.48,26512510976,1186000000,15.523456,-11.761781,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=VRSN
VRSK,Verisk Analytics,Research & Consulting Services,171.8,26.39017,0.0116,6.51,155.94,253.35,22360803328,1515800064,7.130358,-19.275215,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=VRSK
VZ,Verizon,Integrated Telecommunication Services,46.52,12.0831175,0.0609,3.85,38.39,51.68,193280147456,51081998336,1.3915558,1.8599073,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=VZ
VRTX,Vertex Pharmaceuticals,Biotechnology,516.34,30.037231,,17.19,377.02,560.25,130872025088,5100499968,10.39723,6.4606304,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=VRTX
VTRS,Viatris,Pharmaceuticals,17.12,,0.0279,-0.37,9.43,18.39,19663876096,4292499968,1.3342929,1.3600254,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=VTRS
VICI,Vici Properties,Hotel & Resort REITs,23.7,9.294118,0.0767,2.55,23.7,33.005,26095538176,3639224064,6.368487,0.89457595,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=VICI
V,Visa Inc.,Transaction & Payment Processing Services,361.52,30.715376,0.0074,11.77,293.89,385.57,678701432832,31093999616,15.255832,19.158451,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=V
VST,Vistra Corp.,Electric Utilities,137.97,23.706184,0.0066,5.82,132.66,217.1,46307590144,6646000128,2.4103472,15.420813,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=VST
VMC,Vulcan Materials Company,Construction Materials,244.4,28.85478,0.0084,8.47,240.69,331.09,31669043200,2340300032,3.9021468,3.736146,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=VMC
WRB,W. R. Berkley Corporation,Property & Casualty Insurance,67.67,13.923867,0.0059,4.86,62.87,78.96,25120964608,2580506880,1.686412,,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=WRB
GWW,W. W. Grainger,Industrial Machinery & Supplies & Components,1270.67,32.41505,0.0079,39.2,906.52,1419.91,59849756672,3216000000,3.175896,14.487835,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=GWW
WAB,Wabtec,Construction Machinery & Heavy Transportation Equipment,292.22,39.066845,0.0043,7.48,186.06,306.64,49359126528,2651000064,4.120127,4.406478,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=WAB
WBA,Walgreens Boots Alliance,Drug Retail,,,,,,,,,,,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=WBA
WMT,Walmart,Consumer Staples Merchandise Retail,110.53,40.0471,0.009,2.76,98.88,135.16,879606431744,44073000960,1.1953773,9.329,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=WMT
DIS,Walt Disney Company (The),Movies & Entertainment,103.46,21.42029,0.0144,4.83,92.19,117.09,178643025920,20963000320,1.8070122,1.6266783,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=DIS
WBD,Warner Bros. Discovery,Broadcasting,30.76,,,-1.28,17.08,30.92,77119528960,7792999936,2.1353877,2.3493469,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=WBD
WM,Waste Management,Environmental & Facilities Services,207.88,29.44476,0.0182,7.06,194.11,248.13,83092799488,7774000128,3.2373397,8.377192,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=WM
WAT,Waters Corporation,Life Sciences Tools & Services,420.57,107.56266,,3.91,282.77,433.09,41294024704,1452048000,8.891361,2.718687,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=WAT
WEC,WEC Energy Group,Electric Utilities,101.17,19.644659,0.0371,5.15,101.0,119.91,32966180864,3965199872,3.2519364,,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=WEC
WFC,Wells Fargo,Diversified Banks,81.9,11.90407,0.0241,6.88,72.78,97.76,247665541120,,2.9829876,1.5396473,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=WFC
WELL,Welltower,Health Care REITs,229.87,104.01357,0.0148,2.21,163.75,255.2,165637881856,3340614912,12.977756,3.560398,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=WELL
WST,West Pharmaceutical Services,Health Care Supplies,375.87,46.86658,0.0024,8.02,223.83,386.0,26452135936,912200000,7.9512253,8.849414,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=WST
WDC,Western Digital,"Technology Hardware, Storage & Peripherals",473.69,17.609295,0.0013,26.9,105.42,799.87,170784636928,5001999872,13.219648,,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=WDC
WY,Weyerhaeuser,Timber REITs,21.17,32.569233,0.039,0.65,20.98,27.75,15257980928,688000000,2.2267923,1.6171416,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=WY
WMB,Williams Companies,Oil & Gas Storage & Transportation,71.11,28.218254,0.0296,2.52,56.19,80.08,86979444736,7032999936,7.058301,6.611194,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=WMB
WTW,Willis Towers Watson,Insurance Brokers,298.99,18.69856,0.0127,15.99,240.61,352.79,27767779328,2816000000,2.748741,3.6169748,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=WTW
WYNN,Wynn Resorts,Casinos & Gaming,81.45,19.532373,0.0121,4.17,80.8,134.72,8387223040,1808924032,1.131356,-48.97775,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=WYNN
XEL,Xcel Energy,Multi-Utilities,70.66,19.306011,0.0329,3.66,70.56,84.23,44136660992,6122999808,3.0197496,1.8339909,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=XEL
XYL,Xylem Inc.,Industrial Machinery & Supplies & Components,108.64,25.683214,0.0159,4.23,105.29,154.27,25366007808,1978000000,2.779532,2.3051136,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=XYL
YUM,Yum! Brands,Restaurants,140.63,17.711588,0.0215,7.94,134.26,170.14,38378082304,3068000000,4.400147,-5.318031,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=YUM
ZBRA,Zebra Technologies,Electronic Equipment & Instruments,371.02,33.126785,,11.2,199.05,386.23,17553201152,1184000000,3.0020866,5.118576,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=ZBRA
ZBH,Zimmer Biomet,Health Care Equipment,90.88,22.058252,0.0102,4.12,79.12,106.88,17334241280,2524999936,2.0372133,1.3721462,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=ZBH
ZTS,Zoetis,Pharmaceuticals,71.61,11.895349,0.0291,6.02,70.26,148.79,29590943744,4065999872,3.1066606,,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=ZTS
