Symbol,Name,Sector,Price,Price/Earnings,Dividend Yield,Earnings/Share,52 Week Low,52 Week High,Market Cap,EBITDA,Price/Sales,Price/Book,SEC Filings
QCOM,Qualcomm,Semiconductors,188.72,20.292473,0.0195,9.3,121.99,259.92,198910885888,12999000064,4.471314,7.326656,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=QCOM
PWR,Quanta Services,Construction & Engineering,714.45,94.37913,0.0006,7.57,363.01,788.75,107210473472,2659121920,3.5593088,11.85337,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=PWR
DGX,Quest Diagnostics,Health Care Services,212.64,23.470198,0.0162,9.06,164.65,213.5,23538489344,2225999872,2.0871155,3.20434,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=DGX
RL,Ralph Lauren Corporation,"Apparel, Accessories & Luxury Goods",397.61,26.349237,0.0094,15.09,266.2,421.6,23664291840,1520300032,2.916297,8.410043,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=RL
RJF,Raymond James Financial,Investment Banking & Brokerage,149.08,14.157645,0.0144,10.53,138.82,177.66,29053163520,,1.9733181,2.3090267,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=RJF
O,Realty Income,Retail REITs,63.04,51.67213,0.0516,1.22,55.86,67.94,58784329728,5231514112,9.9143095,1.501596,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=O
REG,Regency Centers,Retail REITs,81.3,28.131489,0.0371,2.89,66.86,81.93,15197813760,1050718016,9.2081785,2.2262385,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=REG
REGN,Regeneron Pharmaceuticals,Biotechnology,631.81,15.455235,0.006,40.88,518.9,821.11,66238349312,4382799872,4.439687,2.0491688,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=REGN
RF,Regions Financial Corporation,Regional Banks,30.27,12.45679,0.0353,2.43,22.7,31.53,25831798784,,3.598746,1.482806,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=RF
RSG,Republic Services,Environmental & Facilities Services,214.68,30.800573,0.0116,6.97,196.41,246.82,66049327104,5194999808,3.956234,5.5193334,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=RSG
RMD,ResMed,Health Care Equipment,198.43,19.302528,0.012,10.28,180.27,293.81,28783538176,2119501056,5.197659,4.433298,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=RMD
RVTY,Revvity,Health Care Equipment,111.21,54.248783,0.0025,2.05,81.22,118.3,12406562816,855235008,4.274577,1.7283393,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=RVTY
ROK,Rockwell Automation,Electrical Components & Equipment,482.33,49.520535,0.0116,9.74,305.44,486.47,53670764544,1968999936,6.0961795,15.238531,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=ROK
ROL,"Rollins, Inc.",Environmental & Facilities Services,42.28,38.78899,0.0169,1.09,41.93,66.14,20356282368,860139008,5.294263,14.731708,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=ROL
ROP,Roper Technologies,Electronic Equipment & Instruments,334.8,21.136362,0.0108,15.84,305.96,575.77,33787131904,3194700032,4.163541,1.8218424,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=ROP
ROST,Ross Stores,Apparel Retail,208.83,29.747864,0.0085,7.02,126.32,242.81,66988716032,3430964992,2.8174856,10.632893,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=ROST
RCL,Royal Caribbean Group,"Hotels, Resorts & Cruise Lines",321.44,19.422358,0.0156,16.55,232.1,366.5,86208593920,6902000128,4.6883073,8.787796,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=RCL
RTX,RTX Corporation,Aerospace & Defense,187.33,35.212406,0.0156,5.32,142.66,214.5,252274196480,15262999552,2.7914777,3.8062053,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=RTX
SPGI,S&P Global,Financial Exchanges & Data,408.56,25.858227,0.0095,15.8,381.61,579.05,120933761024,7872999936,7.6880965,3.879446,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=SPGI
CRM,Salesforce,Application Software,157.93,18.321344,0.0111,8.62,146.32,276.8,129344667648,12894999552,3.0200253,3.778139,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=CRM
SBAC,SBA Communications,Telecom Tower REITs,179.5,19.342672,0.0279,9.28,162.41,243.16,19038310400,1827740032,6.669977,-4.0066967,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=SBAC
SLB,Schlumberger,Oil & Gas Equipment & Services,46.38,20.705357,0.0254,2.24,31.64,58.82,69340774400,7510000128,1.9294019,2.6489234,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=SLB
STX,Seagate Technology,"Technology Hardware, Storage & Peripherals",968.53,91.71686,0.0031,10.56,138.3,1145.0,217172508672,3513999872,19.725023,198.46927,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=STX
SRE,Sempra,Multi-Utilities,93.91,32.051193,0.028,2.93,73.18,101.04,61389664256,5618999808,4.528931,1.903131,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=SRE
NOW,ServiceNow,Systems Software,99.97,59.505955,,1.68,81.24,211.478,103099867136,2888000000,7.3853774,8.79089,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=NOW
SHW,Sherwin-Williams,Specialty Chemicals,344.3,33.010544,0.0093,10.43,289.86,379.65,84916641792,4557400064,3.5477278,19.052626,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=SHW
SPG,Simon Property Group,Retail REITs,227.56,15.769923,0.0387,14.43,158.0,228.58,86468157440,4915057152,13.005495,15.315655,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=SPG
SWKS,Skyworks Solutions,Semiconductors,67.71,28.212498,0.0419,2.4,51.93,90.9,10183988224,909100032,2.518109,1.766225,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=SWKS
SW,Smurfit WestRock,Paper & Plastic Packaging Products & Materials,46.17,65.02817,0.0392,0.71,32.729,52.65,24214505472,4769999872,0.7752363,1.3391147,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=SW
SNA,Snap-on,Industrial Machinery & Supplies & Components,398.36,20.576445,0.0245,19.36,307.47,403.35,20635809792,1403900032,3.9523118,3.4630663,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=SNA
SOLV,Solventum,Health Care Technology,78.24,9.731343,,8.04,62.38,88.2,13549190144,1124000000,1.6399407,2.7323205,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=SOLV
SO,Southern Company,Electric Utilities,96.75,24.871464,0.0314,3.89,83.8,100.84,109066387456,13973999616,3.614462,2.9380503,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=SO
LUV,Southwest Airlines,Passenger Airlines,51.6,34.399998,0.014,1.5,28.98,55.11,25220722688,2212999936,0.87317276,3.6684203,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=LUV
SWK,Stanley Black & Decker,Industrial Machinery & Supplies & Components,93.65,37.762096,0.0361,2.48,61.9,93.75,14558413824,1671500032,0.95576566,1.6216451,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=SWK
SBUX,Starbucks,Restaurants,104.06,79.43512,0.0238,1.31,77.99,108.88,118597173248,5395299840,3.0827203,-14.007269,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=SBUX
STT,State Street Corporation,Asset Management & Custody Banks,170.18,17.277157,0.0197,9.85,101.98,175.46,47100211200,,3.2724388,1.955912,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=STT
STLD,Steel Dynamics,Steel,234.22,26.316854,0.0091,8.9,119.89,288.74,33777518592,2315760128,1.7766193,3.6914687,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=STLD
STE,Steris,Health Care Equipment,213.24,27.164331,0.0118,7.85,195.14,269.44,20781875200,1597900032,3.5010486,2.9031203,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=STE
SYK,Stryker Corporation,Health Care Equipment,330.52,38.298954,0.0106,8.63,281.0,404.87,126708400128,6918000128,5.014183,5.5140886,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=SYK
SMCI,Supermicro,"Technology Hardware, Storage & Peripherals",28.15,16.085714,,1.75,19.48,62.36,18209474560,1578648960,0.5403372,2.234659,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=SMCI
SYF,Synchrony Financial,Consumer Finance,78.37,8.14657,0.0153,9.62,63.08,88.77,26361335808,,2.6649148,1.7312834,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=SYF
SNPS,Synopsys,Application Software,447.26,102.11415,,4.38,376.18,651.73,85641043968,1696253056,9.867185,2.8094044,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=SNPS
SYY,Sysco,Food Distributors,83.4,23.166668,0.0264,3.6,68.19,91.85,39880429568,4565000192,0.477227,17.360533,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=SYY
TMUS,T-Mobile US,Wireless Telecommunication Services,173.97,19.416294,0.0235,8.96,169.0,261.56,188271149056,33884999680,2.079655,3.3806841,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=TMUS
TROW,T. Rowe Price,Asset Management & Custody Banks,114.38,11.828335,0.0472,9.67,85.22,118.22,24507813888,2928600064,3.3083348,2.280485,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=TROW
TTWO,Take-Two Interactive,Interactive Home Entertainment,247.15,,,-1.63,187.63,264.79,45887512576,788499968,6.8937435,13.051169,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=TTWO
TPR,"Tapestry, Inc.","Apparel, Accessories & Luxury Goods",146.56,44.41212,0.011,3.3,84.39,161.97,29611673600,1970400000,3.7718034,43.450935,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=TPR
TRGP,Targa Resources,Oil & Gas Storage & Transportation,271.35,27.859344,0.0157,9.74,144.14,280.0,58243624960,5217399808,3.5168085,18.57671,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=TRGP
TGT,Target Corporation,Consumer Staples Merchandise Retail,133.92,17.690884,0.0346,7.57,83.44,142.82,60825272320,8344000000,0.5717897,3.7099009,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=TGT
TEL,TE Connectivity,Electronic Manufacturing Services,198.3,20.193483,0.015,9.82,166.73,252.56,57882939392,4730999808,3.0960066,4.3774834,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=TEL
TDY,Teledyne Technologies,Electronic Equipment & Instruments,641.22,32.466835,,19.75,483.02,693.38,29707167744,1538300032,4.7717757,2.8167539,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=TDY
TFX,Teleflex,Health Care Equipment,127.49,2124.8333,0.0107,0.06,100.18,139.67,5644009472,452916992,2.65386,1.829571,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=TFX
TER,Teradyne,Semiconductor Materials & Equipment,463.21,86.25884,0.0011,5.37,88.6,472.37,72511889408,1161465984,19.1484,23.064781,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=TER
TSLA,"Tesla, Inc.",Automobile Manufacturers,411.84,374.4,,1.1,288.77,498.83,1546757210112,11093999616,15.802749,18.808056,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=TSLA
TXN,Texas Instruments,Semiconductors,285.48,48.800003,0.0199,5.85,152.73,334.03,259813310464,8664999936,14.091187,15.484081,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=TXN
TXT,Textron,Aerospace & Defense,90.15,17.204199,0.0009,5.24,75.8,101.57,15676091392,1684000000,1.0321367,1.9586755,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=TXT
TMO,Thermo Fisher Scientific,Life Sciences Tools & Services,506.42,28.165741,0.0037,17.98,401.45,643.99,188196552704,11296000000,4.163917,3.623757,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=TMO
TJX,TJX Companies,Apparel Retail,151.23,30.185627,0.0127,5.01,119.84,170.0,167064436736,8835000320,2.7127898,16.064373,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=TJX
TSCO,Tractor Supply,Other Specialty Retail,31.2,15.369459,0.0308,2.03,28.36,63.99,16362827776,1952216064,1.0456055,6.5231028,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=TSCO
TT,Trane Technologies,Building Products,480.35,36.69595,0.0088,13.09,348.06,505.87,106183999488,4233400064,4.915289,12.36836,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=TT
TDG,TransDigm Group,Aerospace & Defense,1323.44,41.29298,,32.05,1123.61,1623.83,74024738816,4850999808,7.7896185,-8.051737,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=TDG
TRV,Travelers Companies (The),Property & Casualty Insurance,331.88,9.900954,0.0151,33.52,249.19,332.01,70572523520,10574000128,1.4419625,2.2058864,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=TRV
TRMB,Trimble Inc.,Electronic Equipment & Instruments,50.77,26.581152,,1.91,47.92,87.5,11835071488,866899968,3.2102945,2.0867243,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=TRMB
TFC,Truist Financial,Diversified Banks,50.58,12.488889,0.0411,4.05,40.78,56.2,63016579072,,3.3776374,1.0627167,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=TFC
TYL,Tyler Technologies,Application Software,290.75,40.664333,,7.15,270.71,621.34,11961616384,454520000,5.024458,3.4684114,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=TYL
TSN,Tyson Foods,Packaged Foods & Meats,58.65,46.181103,0.0348,1.27,50.56,69.48,20652390400,2710000128,0.37071246,1.1411394,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=TSN
USB,U.S. Bancorp,Diversified Banks,61.28,12.766665,0.0341,4.8,43.46,61.88,95457796096,,3.5823095,1.6325226,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=USB
UBER,Uber,Passenger Ground Transportation,75.5,18.922306,,3.99,67.19,101.99,153687719936,7020000256,2.8626616,6.2119465,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=UBER
UDR,"UDR, Inc.",Multi-Family Residential REITs,40.13,27.114864,0.0433,1.48,32.94,41.6,14868793344,1045686976,8.416197,4.033166,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=UDR
ULTA,Ulta Beauty,Other Specialty Retail,459.12,18.313522,,25.07,448.57,714.97,19737251840,1889405056,1.5530981,7.233084,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=ULTA
UNP,Union Pacific Corporation,Rail Transportation,272.7,22.080973,0.0206,12.35,210.84,279.7,161905606656,12586000384,6.554883,8.33741,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=UNP
UAL,United Airlines Holdings,Passenger Airlines,135.19,12.179279,,11.1,78.33,138.44,43878584320,7885000192,0.72568566,2.764113,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=UAL
UPS,United Parcel Service,Air Freight & Logistics,108.01,17.505672,0.0607,6.17,82.0,122.41,91809177600,11834000384,1.0395414,5.6511273,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=UPS
URI,United Rentals,Trading Companies & Distributors,1122.67,28.654161,0.007,39.18,701.59,1143.69,70331408384,4546999808,4.2976723,7.852981,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=URI
UNH,UnitedHealth Group,Managed Health Care,419.82,32.269024,0.0217,13.01,234.6,427.93,381257187328,21464000512,0.84777886,3.8945067,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=UNH
UHS,Universal Health Services,Health Care Facilities,147.02,6.1386223,0.0055,23.95,140.08,246.33,8900055040,2667874048,0.50112104,1.1922604,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=UHS
VLO,Valero Energy,Oil & Gas Refining & Marketing,266.32,18.941679,0.018,14.06,130.78,272.17,79079137280,9203000320,0.6710664,3.3129323,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=VLO
VTR,Ventas,Health Care REITs,89.3,162.36363,0.0224,0.55,61.76,91.06,43414958080,2288324096,7.102247,3.307285,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=VTR
VLTO,Veralto,Environmental & Facilities Services,88.32,23.120419,0.0058,3.82,80.03,110.11,21691326464,1378000000,3.878299,7.218635,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=VLTO
VRSN,Verisign,Internet Services & Infrastructure,252.49,27.930311,0.0127,9.04,208.86,312.48,22976589824,1172099968,13.65054,-10.392246,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=VRSN
VRSK,Verisk Analytics,Research & Consulting Services,179.21,27.784498,0.011,6.45,155.94,314.8,23480424448,1508099968,7.568715,80.255264,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=VRSK
VZ,Verizon,Integrated Telecommunication Services,44.1,10.756098,0.0642,4.1,38.39,51.68,184142135296,51101999104,1.3233736,1.7824663,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=VZ
VRTX,Vertex Pharmaceuticals,Biotechnology,499.65,29.670427,,16.84,362.5,507.92,126813880320,4981199872,10.379267,6.558894,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=VRTX
VTRS,Viatris,Pharmaceuticals,16.23,,0.0294,-0.3,8.63,17.53,18900688896,4125199872,1.2978925,1.2893231,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=VTRS
VICI,Vici Properties,Hotel & Resort REITs,27.18,9.308219,0.0662,2.92,26.075,34.01,29266884608,3990516992,7.243502,1.0307559,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=VICI
V,Visa Inc.,Transaction & Payment Processing Services,341.65,29.786398,0.0078,11.47,293.89,359.66,649730719744,30143000576,15.100534,18.326897,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=V
VST,Vistra Corp.,Electric Utilities,162.38,27.3367,0.0056,5.94,132.66,219.82,54751690752,6790000128,2.8157208,17.588821,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=VST
VMC,Vulcan Materials Company,Construction Materials,303.82,35.997635,0.0068,8.44,252.35,331.09,39422132224,2350599936,4.8896275,4.654391,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=VMC
WRB,W. R. Berkley Corporation,Property & Casualty Insurance,71.01,15.044493,0.0056,4.72,62.87,78.96,26435371008,2580321024,1.7800648,2.717358,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=WRB
GWW,W. W. Grainger,Industrial Machinery & Supplies & Components,1353.29,36.359215,0.0068,37.22,906.52,1390.96,63893045248,3084999936,3.476605,16.262573,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=GWW
WAB,Wabtec,Construction Machinery & Heavy Transportation Equipment,268.3,38.165005,0.0046,7.03,184.26,284.91,45524430848,2520000000,3.9562378,4.108037,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=WAB
WBA,Walgreens Boots Alliance,Drug Retail,,,,,,,,,,,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=WBA
WMT,Walmart,Consumer Staples Merchandise Retail,114.6,40.4947,0.0086,2.83,94.23,135.16,911995830272,44837998592,1.2573963,9.672519,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=WMT
DIS,Walt Disney Company (The),Movies & Entertainment,98.63,15.7808,0.0152,6.25,92.19,124.69,171272126464,19719999488,1.7609175,1.5832223,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=DIS
WBD,Warner Bros. Discovery,Broadcasting,27.13,,,-0.71,10.76,30.0,68018618368,7584000000,1.827966,2.087726,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=WBD
WM,Waste Management,Environmental & Facilities Services,223.37,32.656433,0.0158,6.84,194.11,248.13,89699975168,7662000128,3.5296886,8.966722,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=WM
WAT,Waters Corporation,Life Sciences Tools & Services,368.87,47.596127,,7.75,275.05,414.15,36217815040,1135047936,9.606118,2.3679364,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=WAT
WEC,WEC Energy Group,Electric Utilities,118.44,23.830988,0.0321,4.97,102.49,119.62,38578950144,3932499968,3.825455,2.8315284,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=WEC
WFC,Wells Fargo,Diversified Banks,83.51,12.907265,0.0216,6.47,72.78,97.76,255556419584,,3.1497679,1.569914,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=WFC
WELL,Welltower,Health Care REITs,227.73,110.014496,0.013,2.07,148.97,228.53,160757891072,2988736000,13.661904,3.6644354,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=WELL
WST,West Pharmaceutical Services,Health Care Supplies,354.68,47.48059,0.0025,7.47,206.8,355.12,25057288192,869900032,7.7793508,8.409122,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=WST
WDC,Western Digital,"Technology Hardware, Storage & Peripherals",651.88,39.01137,0.001,16.71,62.94,799.87,224691404800,3928000000,19.07883,31.16806,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=WDC
WY,Weyerhaeuser,Timber REITs,24.62,43.964287,0.0341,0.56,21.16,27.75,17752070144,698000000,2.5843747,1.8806815,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=WY
WMB,Williams Companies,Oil & Gas Storage & Transportation,75.06,34.11818,0.028,2.2,55.82,80.08,91798249472,6821000192,7.5809937,7.181401,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=WMB
WTW,Willis Towers Watson,Insurance Brokers,264.7,15.579754,0.0145,16.99,240.61,352.79,25000380416,2764999936,2.5260565,3.128398,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=WTW
WYNN,Wynn Resorts,Casinos & Gaming,99.42,28.487106,0.0101,3.49,92.75,134.72,10318476288,1760022016,1.4145966,-36.986607,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=WYNN
XEL,Xcel Energy,Multi-Utilities,81.98,23.62536,0.0289,3.47,66.56,84.23,51177619456,6060000256,3.4616897,2.1654031,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=XEL
XYL,Xylem Inc.,Industrial Machinery & Supplies & Components,116.73,29.037313,0.0147,4.02,105.29,154.27,27745961984,1912000000,3.052025,2.4767663,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=XYL
YUM,Yum! Brands,Restaurants,158.24,25.522583,0.019,6.2,137.33,169.39,43614302208,2992999936,5.1395593,-5.9839664,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=YUM
ZBRA,Zebra Technologies,Electronic Equipment & Instruments,255.81,30.381235,,8.42,199.05,352.66,12185098240,1026000000,2.182536,3.566837,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=ZBRA
ZBH,Zimmer Biomet,Health Care Equipment,91.24,23.637306,0.0105,3.86,79.12,108.29,17651515392,2580999936,2.099097,1.3923606,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=ZBH
ZTS,Zoetis,Pharmaceuticals,73.25,12.478705,0.0289,5.87,72.38,161.77,30708459520,4073999872,3.2219558,9.344304,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=ZTS
