Symbol,Name,Sector,Price,Price/Earnings,Dividend Yield,Earnings/Share,52 Week Low,52 Week High,Market Cap,EBITDA,Price/Sales,Price/Book,SEC Filings
QCOM,Qualcomm,Semiconductors,204.13,21.949463,0.0166,9.3,121.99,259.92,215153033216,12999000064,4.836421,7.9249167,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=QCOM
PWR,Quanta Services,Construction & Engineering,702.29,96.867584,0.0006,7.25,363.01,788.75,105385738240,2659121920,3.4987288,11.651625,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=PWR
DGX,Quest Diagnostics,Health Care Services,197.18,21.362947,0.0174,9.23,164.65,213.5,21827121152,2225999872,1.9353716,2.971368,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=DGX
RL,Ralph Lauren Corporation,"Apparel, Accessories & Luxury Goods",407.01,26.918652,0.0092,15.12,266.2,421.6,24223748096,1520300032,2.9852421,8.608867,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=RL
RJF,Raymond James Financial,Investment Banking & Brokerage,157.44,14.85283,0.0137,10.6,138.82,177.66,30682386432,,2.0839765,2.4385107,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=RJF
O,Realty Income,Retail REITs,61.53,50.434425,0.0537,1.22,55.86,67.94,57376264192,5231514112,9.676831,1.4656281,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=O
REG,Regency Centers,Retail REITs,78.67,27.034363,0.039,2.91,66.86,81.66,14706173952,1050718016,8.9103,2.154221,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=REG
REGN,Regeneron Pharmaceuticals,Biotechnology,618.03,15.08126,0.0061,40.98,514.79,821.11,64793669632,4382799872,4.3428555,2.0044758,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=REGN
RF,Regions Financial Corporation,Regional Banks,29.29,12.153527,0.0362,2.41,22.69,31.53,24995487744,,3.4822357,1.4347997,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=RF
RSG,Republic Services,Environmental & Facilities Services,209.1,29.326788,0.012,7.13,196.41,250.55,64332562432,5194999808,3.8534029,5.3758745,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=RSG
RMD,ResMed,Health Care Equipment,191.26,18.443586,0.0125,10.37,180.27,293.81,27743483904,2119501056,5.0098486,4.273107,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=RMD
RVTY,Revvity,Health Care Equipment,99.9,48.02885,0.0028,2.08,81.22,118.3,11144821760,855235008,3.839855,1.5525682,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=RVTY
ROK,Rockwell Automation,Electrical Components & Equipment,456.36,47.389404,0.0115,9.63,305.44,479.59,50780979200,1968999936,5.7679443,14.418046,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=ROK
ROL,"Rollins, Inc.",Environmental & Facilities Services,44.64,40.95413,0.0164,1.09,44.09,66.14,21492537344,860139008,5.5897803,15.630252,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=ROL
ROP,Roper Technologies,Electronic Equipment & Instruments,329.54,20.570538,0.011,16.02,305.96,575.77,33256306688,3194700032,4.098128,1.7932198,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=ROP
ROST,Ross Stores,Apparel Retail,229.05,31.990225,0.0075,7.16,124.49,242.81,73474908160,3430964992,3.090289,11.662424,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=ROST
RCL,Royal Caribbean Group,"Hotels, Resorts & Cruise Lines",309.53,18.873781,0.0162,16.4,232.1,366.5,83014393856,6902000128,4.514596,8.462191,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=RCL
RTX,RTX Corporation,Aerospace & Defense,186.39,34.969982,0.0152,5.33,140.47,214.5,251008319488,15262999552,2.7774704,3.787106,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=RTX
SPGI,S&P Global,Financial Exchanges & Data,400.16,25.766903,0.0097,15.53,381.61,579.05,118447357952,7872999936,7.5300293,3.7996848,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=SPGI
CRM,Salesforce,Application Software,153.42,17.77752,0.0115,8.63,146.32,276.8,125650976768,12894999552,2.9337826,3.670247,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=CRM
SBAC,SBA Communications,Telecom Tower REITs,189.59,19.97787,0.0267,9.49,162.41,243.16,20108486656,1827740032,7.0449085,-4.23192,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=SBAC
SLB,Schlumberger,Oil & Gas Equipment & Services,47.79,21.052864,0.0246,2.27,31.64,58.82,71448805376,7510000128,1.9880577,2.7294533,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=SLB
STX,Seagate Technology,"Technology Hardware, Storage & Peripherals",1038.59,98.91333,0.0029,10.5,136.28,1145.0,234983178240,3513999872,21.342705,212.8258,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=STX
SRE,Sempra,Multi-Utilities,92.29,31.391155,0.0287,2.94,73.18,101.04,60330655744,5618999808,4.450804,1.9067,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=SRE
NOW,ServiceNow,Systems Software,95.94,55.13793,,1.74,81.24,211.478,98943696896,2888000000,7.0876575,8.436511,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=NOW
SHW,Sherwin-Williams,Specialty Chemicals,322.9,31.048077,0.0101,10.4,289.86,379.65,79638642688,4557400064,3.3272185,17.868408,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=SHW
SPG,Simon Property Group,Retail REITs,216.74,15.082812,0.041,14.37,157.05,220.44,82356781056,4915057152,12.387112,14.587428,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=SPG
SWKS,Skyworks Solutions,Semiconductors,73.44,30.6,0.0387,2.4,51.93,90.9,11045814272,909100032,2.7312055,1.9156929,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=SWKS
SW,Smurfit WestRock,Paper & Plastic Packaging Products & Materials,44.36,61.61111,0.0408,0.72,32.729,52.65,23265226752,4769999872,0.7448448,1.2866175,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=SW
SNA,Snap-on,Industrial Machinery & Supplies & Components,385.85,20.159353,0.0253,19.14,305.19,400.88,19987769344,1403900032,3.8281946,3.3543134,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=SNA
SOLV,Solventum,Health Care Technology,73.99,9.056303,,8.17,62.38,88.2,12813197312,1124000000,1.550859,2.5839007,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=SOLV
SO,Southern Company,Electric Utilities,94.93,24.278772,0.0325,3.91,83.8,100.84,107014692864,13973999616,3.5464687,2.8827817,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=SO
LUV,Southwest Airlines,Passenger Airlines,49.41,32.294117,0.0146,1.53,28.98,55.11,24150308864,2212999936,0.8361137,3.5127258,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=LUV
SWK,Stanley Black & Decker,Industrial Machinery & Supplies & Components,83.81,34.34836,0.0396,2.44,61.9,93.37,13028730880,1671500032,0.8553414,1.4512553,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=SWK
SBUX,Starbucks,Restaurants,101.05,77.13741,0.0248,1.31,77.99,108.88,115166683136,5395299840,2.9935508,-13.6021,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=SBUX
STT,State Street Corporation,Asset Management & Custody Banks,173.73,17.637562,0.0193,9.85,101.89,175.46,48082735104,,3.3407028,1.9967128,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=STT
STLD,Steel Dynamics,Steel,243.69,26.091005,0.0084,9.33,119.89,288.74,35143213056,2315760128,1.8484516,3.8407223,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=STLD
STE,Steris,Health Care Equipment,203.21,25.625475,0.0126,7.93,195.14,269.44,19804375040,1597900032,3.3363726,2.7665687,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=STE
SYK,Stryker Corporation,Health Care Equipment,310.0,35.227272,0.0114,8.8,281.0,404.87,118841835520,6918000128,4.7028823,5.171752,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=SYK
SMCI,Supermicro,"Technology Hardware, Storage & Peripherals",33.32,17.536842,,1.9,19.48,62.36,21553809408,1578648960,0.639575,2.6450741,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=SMCI
SYF,Synchrony Financial,Consumer Finance,75.04,7.768116,0.016,9.66,63.08,88.77,25241223168,,2.5516806,1.6577199,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=SYF
SNPS,Synopsys,Application Software,461.5,105.60641,,4.37,376.18,651.73,88367710208,1696253056,10.181339,2.8988512,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=SNPS
SYY,Sysco,Food Distributors,79.28,21.661201,0.0277,3.66,68.19,91.85,37910315008,4565000192,0.45365173,16.631004,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=SYY
TMUS,T-Mobile US,Wireless Telecommunication Services,184.57,19.593418,0.0227,9.42,174.02,261.56,199742521344,33884999680,2.2063684,3.5866694,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=TMUS
TROW,T. Rowe Price,Asset Management & Custody Banks,106.0,11.373391,0.0491,9.32,85.22,118.22,22712260608,2928600064,3.0659513,2.1134062,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=TROW
TTWO,Take-Two Interactive,Interactive Home Entertainment,242.64,,,-1.63,187.63,264.79,45050159104,788499968,6.7679467,12.848292,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=TTWO
TPR,"Tapestry, Inc.","Apparel, Accessories & Luxury Goods",150.53,45.89329,0.0106,3.28,84.12,161.97,30413791232,1970400000,3.8739734,44.62793,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=TPR
TRGP,Targa Resources,Oil & Gas Storage & Transportation,268.72,27.448418,0.0158,9.79,144.14,280.0,57679110144,5217399808,3.4827225,18.802128,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=TRGP
TGT,Target Corporation,Consumer Staples Merchandise Retail,134.11,17.692612,0.0358,7.58,83.44,137.87,60911570944,8344000000,0.5726009,3.7151644,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=TGT
TEL,TE Connectivity,Electronic Manufacturing Services,203.05,21.739828,0.014,9.34,166.11,252.56,59269443584,4730999808,3.1701672,4.4823403,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=TEL
TDY,Teledyne Technologies,Electronic Equipment & Instruments,612.91,31.25497,,19.61,483.02,693.38,28395589632,1538300032,4.561101,2.6923938,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=TDY
TFX,Teleflex,Health Care Equipment,124.26,2071.0,0.0112,0.06,100.18,139.67,5501016576,452916992,2.5866237,1.7832184,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=TFX
TER,Teradyne,Semiconductor Materials & Equipment,420.12,84.701614,0.0012,4.96,88.6,459.19,65766490112,1161465984,17.367125,20.919186,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=TER
TSLA,"Tesla, Inc.",Automobile Manufacturers,381.61,350.1009,,1.09,288.77,498.83,1433221726208,11093999616,14.642791,17.427502,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=TSLA
TXN,Texas Instruments,Semiconductors,304.36,52.116436,0.0187,5.84,152.73,334.03,276995833856,8664999936,15.023095,16.508108,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=TXN
TXT,Textron,Aerospace & Defense,86.4,16.48855,0.0009,5.24,75.8,101.57,15024008192,1684000000,0.98920256,1.8771999,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=TXT
TMO,Thermo Fisher Scientific,Life Sciences Tools & Services,469.35,25.802639,0.0041,18.19,398.08,643.99,174420541440,11296000000,3.8591175,3.3063064,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=TMO
TJX,TJX Companies,Apparel Retail,164.35,31.97471,0.0117,5.14,119.84,170.0,181558165504,8835000320,2.9481387,17.856367,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=TJX
TSCO,Tractor Supply,Other Specialty Retail,29.68,14.62069,0.0323,2.03,28.36,63.99,15565664256,1952216064,0.9946658,6.0596166,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=TSCO
TT,Trane Technologies,Building Products,474.34,36.23682,0.0085,13.09,348.06,503.47,104855453696,4233400064,4.85379,12.21361,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=TT
TDG,TransDigm Group,Aerospace & Defense,1297.68,40.48924,,32.05,1123.61,1623.83,72583897088,4850999808,7.6379986,-7.8950157,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=TDG
TRV,Travelers Companies (The),Property & Casualty Insurance,316.96,9.267836,0.0158,34.2,249.19,317.55,67399860224,10574000128,1.3771375,2.1067185,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=TRV
TRMB,Trimble Inc.,Electronic Equipment & Instruments,49.19,25.753927,,1.91,47.92,87.5,11466755072,866899968,3.1103878,2.0217838,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=TRMB
TFC,Truist Financial,Diversified Banks,49.67,12.055825,0.0427,4.12,40.78,56.2,61882822656,,3.316869,1.043597,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=TFC
TYL,Tyler Technologies,Application Software,279.14,38.608578,,7.24,270.71,621.34,11483975680,454520000,4.823826,3.3299136,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=TYL
TSN,Tyson Foods,Packaged Foods & Meats,57.42,45.212597,0.0368,1.27,50.56,69.48,20219269120,2710000128,0.3629379,1.1172075,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=TSN
USB,U.S. Bancorp,Diversified Banks,60.05,12.589098,0.0346,4.77,43.46,61.19,93541785600,,3.510406,1.5997549,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=USB
UBER,Uber,Passenger Ground Transportation,69.67,17.28784,,4.03,67.19,101.99,141820182528,7020000256,2.641611,5.732269,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=UBER
UDR,"UDR, Inc.",Multi-Family Residential REITs,38.28,26.040815,0.0452,1.47,32.94,41.6,14183339008,1045686976,8.028208,3.8721423,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=UDR
ULTA,Ulta Beauty,Other Specialty Retail,459.33,17.209816,,26.69,448.57,714.97,19746279424,1889405056,1.5538085,7.236392,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=ULTA
UNP,Union Pacific Corporation,Rail Transportation,258.61,21.284773,0.0213,12.14,210.84,279.7,153540165632,12586000384,6.216201,7.9066277,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=UNP
UAL,United Airlines Holdings,Passenger Airlines,121.55,10.872093,,11.18,76.17,124.79,39451451392,7885000192,0.65246755,2.5020585,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=UAL
UPS,United Parcel Service,Air Freight & Logistics,105.83,17.124596,0.0612,6.18,82.0,122.41,89956163584,11834000384,1.0185599,5.537069,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=UPS
URI,United Rentals,Trading Companies & Distributors,1063.14,27.933262,0.0074,38.06,701.59,1106.88,66602061824,4546999808,4.069787,7.436574,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=URI
UNH,UnitedHealth Group,Managed Health Care,409.25,30.863499,0.0227,13.26,234.6,415.98,371658096640,21464000512,0.82643396,3.7964528,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=UNH
UHS,Universal Health Services,Health Care Facilities,145.85,5.9554925,0.0055,24.49,140.08,246.33,8829227008,2667874048,0.49713302,1.1827723,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=UHS
VLO,Valero Energy,Oil & Gas Refining & Marketing,243.68,17.786861,0.0197,13.7,130.78,265.61,72356577280,9203000320,0.6140187,3.0704098,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=VLO
VTR,Ventas,Health Care REITs,85.37,155.21819,0.0241,0.55,61.76,91.06,41504309248,2288324096,6.789685,3.1617348,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=VTR
VLTO,Veralto,Environmental & Facilities Services,84.6,21.363636,0.0061,3.96,80.03,110.11,20777697280,1378000000,3.7149467,6.9145894,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=VLTO
VRSN,Verisign,Internet Services & Infrastructure,247.22,27.407982,0.0131,9.02,208.86,312.48,22497019904,1172099968,13.365625,-10.175338,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=VRSN
VRSK,Verisk Analytics,Research & Consulting Services,174.76,26.680914,0.0114,6.55,155.94,314.8,22897375232,1508099968,7.380774,78.26242,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=VRSK
VZ,Verizon,Integrated Telecommunication Services,46.73,11.397561,0.0624,4.1,38.39,51.68,195123871744,51101999104,1.402296,1.8887677,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=VZ
VRTX,Vertex Pharmaceuticals,Biotechnology,468.42,27.70077,,16.91,362.5,507.92,118887538688,4981199872,9.730523,6.1489387,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=VRTX
VTRS,Viatris,Pharmaceuticals,15.75,,0.0305,-0.3,8.63,17.53,18341705728,4125199872,1.2595077,1.2324908,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=VTRS
VICI,Vici Properties,Hotel & Resort REITs,26.62,9.116439,0.069,2.92,26.075,34.01,28663887872,3990516992,7.0942616,1.0095189,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=VICI
V,Visa Inc.,Transaction & Payment Processing Services,328.48,28.663177,0.0082,11.46,293.89,359.66,624684826624,30143000576,14.518437,17.620428,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=V
VST,Vistra Corp.,Electric Utilities,162.39,27.155518,0.0056,5.98,132.66,219.82,54755061760,6790000128,2.8158941,20.94544,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=VST
VMC,Vulcan Materials Company,Construction Materials,299.09,36.121983,0.007,8.28,252.35,331.09,38808387584,2350599936,4.8135033,4.5819287,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=VMC
WRB,W. R. Berkley Corporation,Property & Casualty Insurance,68.96,14.61017,0.0058,4.72,62.87,78.96,25672204288,2580321024,1.7286758,2.63891,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=WRB
GWW,W. W. Grainger,Industrial Machinery & Supplies & Components,1320.48,35.534985,0.0069,37.16,906.52,1377.08,62343979008,3084999936,3.3923156,15.868294,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=GWW
WAB,Wabtec,Construction Machinery & Heavy Transportation Equipment,270.26,38.172318,0.0046,7.08,184.26,278.98,45857001472,2520000000,3.9851396,4.1355777,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=WAB
WBA,Walgreens Boots Alliance,Drug Retail,,,,,,,,,,,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=WBA
WMT,Walmart,Consumer Staples Merchandise Retail,119.42,41.321796,0.0083,2.89,94.23,135.16,950353788928,44837998592,1.3102816,10.079338,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=WMT
DIS,Walt Disney Company (The),Movies & Entertainment,103.53,16.5648,0.0145,6.25,92.19,124.69,179781025792,19719999488,1.848401,1.6618778,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=DIS
WBD,Warner Bros. Discovery,Broadcasting,26.88,,,-0.7,10.75,30.0,67391836160,7584000000,1.8111216,2.068488,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=WBD
WM,Waste Management,Environmental & Facilities Services,218.84,31.624277,0.0166,6.92,194.11,248.13,87880835072,7662000128,3.4581056,8.784874,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=WM
WAT,Waters Corporation,Life Sciences Tools & Services,357.2,45.445293,,7.86,275.05,414.15,35071987712,1135047936,9.302209,2.2930217,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=WAT
WEC,WEC Energy Group,Electric Utilities,114.14,22.873749,0.0334,4.99,102.49,119.62,37178327040,3932499968,3.6865704,2.728729,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=WEC
WFC,Wells Fargo,Diversified Banks,84.13,12.96302,0.0214,6.49,72.78,97.76,257453735936,,3.1731524,1.5815693,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=WFC
WELL,Welltower,Health Care REITs,217.67,105.154594,0.0136,2.07,148.97,221.68,153656393728,2988736000,13.058388,3.5986245,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=WELL
WST,West Pharmaceutical Services,Health Care Supplies,336.39,44.030106,0.0026,7.64,206.8,336.82,23765143552,869900032,7.378188,7.975485,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=WST
WDC,Western Digital,"Technology Hardware, Storage & Peripherals",670.75,40.16467,0.0009,16.7,62.13,799.87,231195541504,3928000000,19.631105,32.070282,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=WDC
WY,Weyerhaeuser,Timber REITs,24.44,43.642857,0.0344,0.56,21.16,27.75,17622282240,698000000,2.56548,1.8669316,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=WY
WMB,Williams Companies,Oil & Gas Storage & Transportation,75.79,33.24123,0.028,2.28,55.82,80.08,92691038208,6821000192,7.654723,7.251244,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=WMB
WTW,Willis Towers Watson,Insurance Brokers,257.55,15.12331,0.0149,17.02,240.61,352.79,24325074944,2764999936,2.457823,3.0438943,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=WTW
WYNN,Wynn Resorts,Casinos & Gaming,104.15,29.842407,0.0096,3.49,90.97,134.72,10809388032,1760022016,1.4818975,-38.74628,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=WYNN
XEL,Xcel Energy,Multi-Utilities,80.33,22.756374,0.0295,3.53,66.56,84.23,50147573760,6060000256,3.3920166,2.1218204,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=XEL
XYL,Xylem Inc.,Industrial Machinery & Supplies & Components,110.4,27.462687,0.0154,4.02,105.29,154.27,26241361920,1912000000,2.8865209,2.342457,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=XYL
YUM,Yum! Brands,Restaurants,151.6,24.33387,0.0198,6.23,137.33,169.39,41784176640,2992999936,4.9238954,-5.7328696,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=YUM
ZBRA,Zebra Technologies,Electronic Equipment & Instruments,237.72,28.710146,,8.28,199.05,352.66,11323410432,1026000000,2.0281947,3.3146029,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=ZBRA
ZBH,Zimmer Biomet,Health Care Equipment,87.57,22.569588,0.011,3.88,79.12,108.29,16941509632,2580999936,2.014664,1.3363549,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=ZBH
ZTS,Zoetis,Pharmaceuticals,76.84,12.433657,0.0279,6.18,72.38,161.77,32213487616,4073999872,3.3798645,9.80227,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=ZTS
