Symbol,Name,Sector,Price,Price/Earnings,Dividend Yield,Earnings/Share,52 Week Low,52 Week High,Market Cap,EBITDA,Price/Sales,Price/Book,SEC Filings
PWR,Quanta Services,Construction & Engineering,639.05,73.11785,0.0007,8.74,370.27,788.75,96076939264,3045004032,2.9198155,9.963983,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=PWR
DGX,Quest Diagnostics,Health Care Services,235.5,25.026567,0.0145,9.41,171.18,247.19,25992927232,2265999872,2.2485232,3.4466608,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=DGX
RL,Ralph Lauren Corporation,"Apparel, Accessories & Luxury Goods",347.23,21.879648,0.0114,15.87,299.98,421.6,20688742400,1593200000,2.4761517,7.6040206,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=RL
RJF,Raymond James Financial,Investment Banking & Brokerage,176.55,15.40576,0.0121,11.46,138.82,182.73,33915254784,,2.2254105,2.671034,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=RJF
O,Realty Income,Retail REITs,61.02,44.540146,0.0531,1.37,55.86,67.94,57738227712,5357639168,9.519107,1.4598784,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=O
REG,Regency Centers,Retail REITs,75.93,25.565657,0.0401,2.97,66.86,83.66,14195776512,1071214976,8.422134,2.086161,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=REG
REGN,Regeneron Pharmaceuticals,Biotechnology,810.31,20.062145,0.0045,40.39,541.0,859.34,83425460224,4702400000,5.3702655,2.563372,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=REGN
RF,Regions Financial Corporation,Regional Banks,30.07,12.223577,0.036,2.46,22.7,32.47,25617520640,,3.5393093,1.4676883,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=RF
RSG,Republic Services,Environmental & Facilities Services,221.63,31.392353,0.012,7.06,196.41,233.42,67865985024,5256999936,4.0178785,5.636572,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=RSG
RMD,ResMed,Health Care Equipment,221.05,21.173372,0.0116,10.44,180.27,284.87,31886972928,2095774976,5.640275,4.841642,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=RMD
RVTY,Revvity,Health Care Equipment,127.08,61.096157,0.0022,2.08,81.22,133.0,14180400128,875832000,4.869959,1.9616258,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=RVTY
ROK,Rockwell Automation,Electrical Components & Equipment,429.13,40.21837,0.0127,10.67,332.71,497.36,47750991872,2092000000,5.321631,13.6387615,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=ROK
ROL,"Rollins, Inc.",Environmental & Facilities Services,34.95,31.772728,0.0204,1.1,34.95,66.14,16816032768,865038016,4.285411,11.763717,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=ROL
ROP,Roper Technologies,Electronic Equipment & Instruments,395.65,16.492289,0.0089,23.99,305.96,524.9,39130128384,3238000128,4.72569,2.0924673,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=ROP
ROST,Ross Stores,Apparel Retail,229.31,27.7615,0.0077,8.26,143.39,257.0,73558310912,3657101056,3.000935,10.870864,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=ROST
RCL,Royal Caribbean Group,"Hotels, Resorts & Cruise Lines",264.5,16.32716,0.0226,16.2,232.1,356.39,70741073920,6926000128,3.78659,6.910877,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=RCL
RTX,RTX Corporation,Aerospace & Defense,198.81,35.001762,0.0145,5.68,151.65,226.88,267947786240,15895000064,2.8657517,4.0367513,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=RTX
SPGI,S&P Global,Financial Exchanges & Data,429.31,26.161488,0.0087,16.41,361.03122,522.46924,126560583680,8143000064,7.8501787,4.0176873,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=SPGI
CRM,Salesforce,Application Software,249.12,22.834097,0.0068,10.91,146.32,269.11,205025755136,12899000320,4.666251,5.342254,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=CRM
SBAC,SBA Communications,Telecom Tower REITs,188.69,20.37689,0.0264,9.26,162.41,224.46,20017766400,1833553024,6.9733205,-4.3235874,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=SBAC
SLB,Schlumberger,Oil & Gas Equipment & Services,57.1,27.853659,0.0205,2.05,31.64,60.46,84744577024,7383000064,2.3303244,3.2502275,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=SLB
STX,Seagate Technology,"Technology Hardware, Storage & Peripherals",904.38,64.92319,0.0035,13.93,188.0,1145.0,204972769280,4502000128,16.807934,94.64992,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=STX
SRE,Sempra,Multi-Utilities,85.47,24.773912,0.0313,3.45,79.59,101.04,55888863232,5873999872,4.1240306,1.7095368,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=SRE
NOW,ServiceNow,Systems Software,134.21,83.881256,,1.6,81.24,194.726,138754621440,2896999936,9.418587,11.086239,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=NOW
SHW,Sherwin-Williams,Specialty Chemicals,326.09,30.054377,0.0096,10.85,289.86,377.77,79160999936,4709100032,3.2429342,20.415075,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=SHW
SPG,Simon Property Group,Retail REITs,211.88,14.942172,0.0425,14.18,172.19,238.5,80434626560,5125174784,11.588795,15.601208,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=SPG
SWKS,Skyworks Solutions,Semiconductors,75.38,39.056995,0.0413,1.93,51.93,90.9,11342638080,880200000,2.8256989,1.9770248,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=SWKS
SW,Smurfit WestRock,Paper & Plastic Packaging Products & Materials,44.26,47.085106,0.0395,0.94,32.729,52.65,23215382528,4576000000,0.74108994,1.2871517,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=SW
SNA,Snap-on,Industrial Machinery & Supplies & Components,379.88,19.371748,0.0255,19.61,320.8,423.02,19650099200,1415500032,3.725208,3.2522302,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=SNA
SOLV,Solventum,Health Care Technology,90.11,11.015892,,8.18,62.38,94.16,15338860544,1139000064,1.8458315,3.1935782,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=SOLV
SO,Southern Company,Electric Utilities,88.99,21.443373,0.0345,4.15,83.8,100.84,102370803712,14257999872,3.3921204,2.587069,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=SO
LUV,Southwest Airlines,Passenger Airlines,38.67,24.168749,0.0182,1.6,29.26,55.11,18917679104,2337999872,0.6290586,2.671318,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=LUV
SWK,Stanley Black & Decker,Industrial Machinery & Supplies & Components,93.81,22.936428,0.0345,4.09,61.9,104.68,14166871040,1791000064,0.9291153,1.5812894,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=SWK
SBUX,Starbucks,Restaurants,102.01,58.965317,0.0237,1.73,77.99,110.51,116291403776,5642299904,3.0332956,-15.150751,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=SBUX
STT,State Street Corporation,Asset Management & Custody Banks,191.88,16.93557,0.0189,11.33,104.64,195.93,52709773312,,3.5086052,2.2053144,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=STT
STLD,Steel Dynamics,Steel,240.31,21.82652,0.0088,11.01,129.41,288.74,34443173888,2674440960,1.6769909,3.6637647,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=STLD
STE,Steris,Health Care Equipment,218.44,26.704155,0.0115,8.18,195.14,269.44,21297924096,1640499968,3.5276065,2.9552865,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=STE
SYK,Stryker Corporation,Health Care Equipment,276.43,28.67531,0.0116,9.64,275.1,395.9,106031095808,7376000000,4.103847,4.4201927,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=SYK
SMCI,Supermicro,"Technology Hardware, Storage & Peripherals",40.26,12.349692,,3.26,19.48,58.78,26449424384,2824158976,0.67709535,2.4089034,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=SMCI
SYF,Synchrony Financial,Consumer Finance,78.62,8.06359,0.017,9.75,63.08,88.77,25580656640,,2.5818183,1.6830432,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=SYF
SNPS,Synopsys,Application Software,392.03,68.65674,,5.71,366.0,539.48,75127308288,2075485952,7.978292,2.4112012,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=SNPS
SYY,Sysco,Food Distributors,79.84,21.814207,0.0275,3.66,68.19,91.85,38251024384,4493000192,0.4523911,14.331358,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=SYY
TMUS,T-Mobile US,Wireless Telecommunication Services,181.69,18.985373,0.0225,9.57,165.66,244.24,194893709312,34370998272,2.1140668,3.470811,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=TMUS
TROW,T. Rowe Price,Asset Management & Custody Banks,109.42,10.985944,0.0474,9.96,85.22,122.0,23341021184,2963800064,3.0744233,2.121406,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=TROW
TTWO,Take-Two Interactive,Interactive Home Entertainment,213.29,,,-1.74,187.63,265.94,39881060352,766499968,5.964415,11.263135,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=TTWO
TPR,"Tapestry, Inc.","Apparel, Accessories & Luxury Goods",117.58,16.173315,0.0151,7.27,93.0,164.8,23444473856,2023500032,2.9290216,34.04169,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=TPR
TRGP,Targa Resources,Oil & Gas Storage & Transportation,294.29,28.107927,0.0172,10.47,144.14,307.94,63104909312,5497699840,3.76937,20.14719,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=TRGP
TGT,Target Corporation,Consumer Staples Merchandise Retail,162.71,16.878632,0.0282,9.64,83.44,170.75,73918627840,8593000448,0.68630636,4.142628,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=TGT
TEL,TE Connectivity,Electronic Manufacturing Services,204.99,20.09706,0.015,10.2,190.27,252.56,59347316736,4951000064,3.0714893,4.4870305,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=TEL
TDY,Teledyne Technologies,Electronic Equipment & Instruments,605.08,29.315893,,20.64,483.02,697.67,28048889856,1592400000,4.40024,2.5689056,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=TDY
TFX,Teleflex,Health Care Equipment,137.0,,0.0098,-0.53,100.18,145.0,5805018112,403903008,2.574831,1.9985996,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=TFX
TER,Teradyne,Semiconductor Materials & Equipment,372.06,51.10714,0.0015,7.28,109.56,487.91,58168139776,1504893952,13.030406,18.526115,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=TER
TSLA,"Tesla, Inc.",Automobile Manufacturers,368.16,334.69092,,1.1,297.38,498.83,1454065451008,10755000320,14.032807,16.73835,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=TSLA
TXN,Texas Instruments,Semiconductors,258.92,39.289833,0.022,6.59,152.73,334.03,236458098688,9520000000,12.1553545,13.127821,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=TXN
TXT,Textron,Aerospace & Defense,79.54,14.979284,0.001,5.31,78.12,101.57,13679839232,1680000000,0.8941656,1.6980126,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=TXT
TMO,Thermo Fisher Scientific,Life Sciences Tools & Services,603.02,32.42043,0.0031,18.6,435.27,647.0,222965022720,11738999808,4.811918,4.232521,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=TMO
TJX,TJX Companies,Apparel Retail,128.92,23.874073,0.0145,5.4,128.37,170.0,141808648192,8903000064,2.2739227,13.694498,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=TJX
TSCO,Tractor Supply,Other Specialty Retail,35.29,18.380209,0.0274,1.92,28.36,60.86,18387507200,1931484032,1.1674072,7.022886,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=TSCO
TT,Trane Technologies,Building Products,446.0,33.184525,0.0094,13.44,348.06,505.87,98130337792,4308400128,4.418315,11.39441,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=TT
TDG,TransDigm Group,Aerospace & Defense,1145.14,34.701214,,33.0,1123.61,1463.03,63299358720,5095000064,6.3261404,-6.8173647,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=TDG
TRV,Travelers Companies (The),Property & Casualty Insurance,365.66,9.832213,0.0135,37.19,252.26,398.7,76267544576,11480000512,1.5571479,2.302964,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=TRV
TRMB,Trimble Inc.,Electronic Equipment & Instruments,58.78,,,-0.48,47.92,84.42,13706310656,880099968,3.6232283,2.4159474,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=TRMB
TFC,Truist Financial,Diversified Banks,50.55,11.620689,0.0403,4.35,40.78,56.2,61753204736,,3.245386,1.052292,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=TFC
TYL,Tyler Technologies,Application Software,347.82,45.70565,,7.61,270.71,566.34,14244019200,458521984,5.8625636,4.6873484,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=TYL
TSN,Tyson Foods,Packaged Foods & Meats,52.28,32.271603,0.0397,1.62,50.56,69.48,18392182784,2772000000,0.33023635,1.0173185,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=TSN
USB,U.S. Bancorp,Diversified Banks,62.49,12.473054,0.0328,5.01,45.02,66.08,97362640896,,3.5636559,1.6059726,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=USB
UBER,Uber,Passenger Ground Transportation,73.13,16.037281,,4.56,65.41,101.99,149372420096,7473999872,2.7046993,5.4615383,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=UBER
UDR,"UDR, Inc.",Multi-Family Residential REITs,36.11,22.85443,0.0476,1.58,32.94,42.0,13265522688,1040777024,7.5102177,4.0064354,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=UDR
ULTA,Ulta Beauty,Other Specialty Retail,549.23,19.99381,,27.47,443.6,714.97,23483684864,1934352000,1.8126397,8.652698,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=ULTA
UNP,Union Pacific Corporation,Rail Transportation,288.45,23.375204,0.0196,12.34,210.84,315.99,171361091584,12883999744,6.7438445,8.818944,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=UNP
UAL,United Airlines Holdings,Passenger Airlines,108.235,10.134363,,10.68,84.64,138.77,35129802752,7090999808,0.5584847,2.104061,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=UAL
UPS,United Parcel Service,Air Freight & Logistics,100.48,18.67658,0.0641,5.38,82.0,122.41,85486534656,12083999744,0.9505898,5.6752334,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=UPS
URI,United Rentals,Trading Companies & Distributors,1015.17,24.397259,0.0078,41.61,701.59,1179.18,63186706432,4690999808,3.753963,6.8607397,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=URI
UNH,UnitedHealth Group,Managed Health Care,400.84,25.74438,0.0234,15.57,255.97,461.62,359791919104,26680999936,0.79860413,3.6848347,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=UNH
UHS,Universal Health Services,Health Care Facilities,171.89,7.0159183,0.0047,24.5,140.08,246.33,10130597888,2699612928,0.55925393,1.3482627,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=UHS
VLO,Valero Energy,Oil & Gas Refining & Marketing,382.85,15.958734,0.0129,23.99,153.6,384.26,110233026560,13379000320,0.83238715,4.40919,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=VLO
VTR,Ventas,Health Care REITs,89.87,163.4,0.023,0.55,66.54,101.6,46098493440,2380859904,7.181583,3.1468189,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=VTR
VLTO,Veralto,Environmental & Facilities Services,95.53,24.062971,0.0054,3.97,80.03,109.86,23289577472,1390000000,4.08876,7.5327234,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=VLTO
VRSN,Verisign,Internet Services & Infrastructure,282.2,30.673916,0.0111,9.2,208.86,312.48,25510881280,1186000000,14.936988,-11.317426,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=VRSN
VRSK,Verisk Analytics,Research & Consulting Services,175.49,26.998463,0.0108,6.5,155.94,268.19,22841079808,1515800064,7.283508,-19.689219,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=VRSK
VZ,Verizon,Integrated Telecommunication Services,50.41,13.1276045,0.0564,3.84,38.39,51.68,209442226176,51081998336,1.5079176,2.0154326,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=VZ
VRTX,Vertex Pharmaceuticals,Biotechnology,528.9,30.839653,,17.15,374.17,560.25,134055493632,5100499968,10.650144,6.6177855,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=VRTX
VTRS,Viatris,Pharmaceuticals,16.61,,0.0284,-0.37,9.43,18.39,19078094848,4292499968,1.2945447,1.3195107,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=VTRS
VICI,Vici Properties,Hotel & Resort REITs,25.27,9.794574,0.0724,2.58,25.23,33.385,27824228352,3639224064,6.790365,0.95383686,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=VICI
V,Visa Inc.,Transaction & Payment Processing Services,368.64,31.400343,0.0071,11.74,293.89,385.57,688268312576,31093999616,15.470876,19.53577,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=V
VST,Vistra Corp.,Electric Utilities,151.72,25.585161,0.0062,5.93,132.66,219.82,50922573824,6646000128,2.6505609,16.95764,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=VST
VMC,Vulcan Materials Company,Construction Materials,258.3,30.459906,0.0079,8.48,252.35,331.09,33470185472,2340300032,4.1240773,3.9486353,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=VMC
WRB,W. R. Berkley Corporation,Property & Casualty Insurance,69.77,14.355966,0.0058,4.86,62.87,78.96,25900541952,2580506880,1.7387463,,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=WRB
GWW,W. W. Grainger,Industrial Machinery & Supplies & Components,1289.17,32.88699,0.0075,39.2,906.52,1419.91,60721127424,3216000000,3.2221346,14.698767,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=GWW
WAB,Wabtec,Construction Machinery & Heavy Transportation Equipment,284.45,38.23253,0.0044,7.44,184.26,306.64,48046694400,2651000064,4.0105753,4.289312,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=WAB
WBA,Walgreens Boots Alliance,Drug Retail,,,,,,,,,,,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=WBA
WMT,Walmart,Consumer Staples Merchandise Retail,106.05,38.423916,0.0092,2.76,98.88,135.16,843954323456,44073000960,1.1469264,8.950878,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=WMT
DIS,Walt Disney Company (The),Movies & Entertainment,105.06,21.661856,0.0142,4.85,92.19,117.51,181405712384,20963000320,1.8349574,1.6518347,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=DIS
WBD,Warner Bros. Discovery,Broadcasting,28.12,,,-1.28,12.0,30.0,70500687872,7792999936,1.9521165,2.1477125,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=WBD
WM,Waste Management,Environmental & Facilities Services,217.78,30.803394,0.0173,7.07,194.11,248.13,87049977856,7774000128,3.3915136,8.776143,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=WM
WAT,Waters Corporation,Life Sciences Tools & Services,402.91,102.52163,,3.93,282.77,426.22,39560065024,1452048000,8.518008,2.6045277,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=WAT
WEC,WEC Energy Group,Electric Utilities,107.06,20.78835,0.036,5.15,102.95,119.91,34885435392,3965199872,3.4412606,,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=WEC
WFC,Wells Fargo,Diversified Banks,87.96,12.7848835,0.0222,6.88,72.78,97.76,265990963200,,3.2037067,1.6535699,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=WFC
WELL,Welltower,Health Care REITs,237.25,106.86937,0.0144,2.22,163.75,255.2,170955718656,3340614912,13.394409,3.674705,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=WELL
WST,West Pharmaceutical Services,Health Care Supplies,337.75,43.190536,0.0026,7.82,223.83,386.0,23769413632,912200000,7.1448283,7.951924,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=WST
WDC,Western Digital,"Technology Hardware, Storage & Peripherals",477.3,17.723728,0.0013,26.93,93.92,799.87,172086181888,5001999872,13.3203945,,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=WDC
WY,Weyerhaeuser,Timber REITs,22.69,34.378788,0.0365,0.66,21.16,27.75,16353500160,688000000,2.3866756,1.7332519,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=WY
WMB,Williams Companies,Oil & Gas Storage & Transportation,75.83,30.211157,0.0283,2.51,56.19,80.08,92752789504,7032999936,7.5268025,7.0500193,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=WMB
WTW,Willis Towers Watson,Insurance Brokers,325.34,20.16987,0.0115,16.13,240.61,352.79,30214955008,2816000000,2.9909875,3.935739,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=WTW
WYNN,Wynn Resorts,Casinos & Gaming,92.22,22.115108,0.0109,4.17,89.44,134.72,9496252416,1808924032,1.2809534,-55.454,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=WYNN
XEL,Xcel Energy,Multi-Utilities,76.88,21.063013,0.0313,3.65,71.35,84.23,48021884928,6122999808,3.2855694,1.9954318,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=XEL
XYL,Xylem Inc.,Industrial Machinery & Supplies & Components,108.81,25.907143,0.0163,4.2,105.29,154.27,25405700096,1978000000,2.7838814,2.3087204,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=XYL
YUM,Yum! Brands,Restaurants,149.51,18.829973,0.0199,7.94,137.33,170.14,40801439744,3068000000,4.6779914,-5.6538343,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=YUM
ZBRA,Zebra Technologies,Electronic Equipment & Instruments,352.54,32.283882,,10.92,199.05,386.23,16678900736,1184000000,2.852557,4.863627,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=ZBRA
ZBH,Zimmer Biomet,Health Care Equipment,94.22,22.868933,0.0098,4.12,79.12,106.88,17971306496,2555000064,2.1120846,1.4225751,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=ZBH
ZTS,Zoetis,Pharmaceuticals,73.56,11.999999,0.028,6.13,71.0,152.0,30396727296,4065999872,3.1912575,,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=ZTS
