Symbol,Name,Sector,Price,Price/Earnings,Dividend Yield,Earnings/Share,52 Week Low,52 Week High,Market Cap,EBITDA,Price/Sales,Price/Book,SEC Filings
ROL,"Rollins, Inc.",Environmental & Facilities Services,43.86,40.990654,0.0163,1.07,41.5,66.14,,860139008,,,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=ROL
ROP,Roper Technologies,Electronic Equipment & Instruments,350.69,22.669037,0.01,15.47,305.96,566.24,35390709760,3194700032,4.3611474,1.9083092,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=ROP
ROST,Ross Stores,Apparel Retail,235.81,32.888424,0.0075,7.17,133.14,242.81,75643387904,3430964992,3.1814933,12.006619,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=ROST
RCL,Royal Caribbean Group,"Hotels, Resorts & Cruise Lines",287.9,17.554878,0.0175,16.4,232.1,366.5,,6902000128,,7.8708515,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=RCL
RTX,RTX Corporation,Aerospace & Defense,193.67,36.335835,0.015,5.33,143.56,214.5,260812177408,15262999552,2.8859525,3.9350226,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=RTX
SPGI,S&P Global,Financial Exchanges & Data,431.26,28.335085,0.0087,15.22,361.03122,547.82404,127652962304,7872999936,8.115255,4.094992,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=SPGI
CRM,Salesforce,Application Software,170.06,19.682869,0.0101,8.64,146.32,274.0,,12894999552,,4.0683236,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=CRM
SBAC,SBA Communications,Telecom Tower REITs,176.82,18.612633,0.0275,9.5,162.41,243.16,18754062336,1827740032,6.5703926,-3.9468753,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=SBAC
SLB,Schlumberger,Oil & Gas Equipment & Services,46.59,20.434212,0.0254,2.28,31.64,58.82,69654732800,7510000128,1.9381378,2.660917,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=SLB
STX,Seagate Technology,"Technology Hardware, Storage & Peripherals",891.83,76.35531,0.0037,11.68,138.3,1145.0,,3513999872,,182.75204,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=STX
SRE,Sempra,Multi-Utilities,90.59,30.812923,0.029,2.94,78.21,101.04,,5618999808,,,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=SRE
NOW,ServiceNow,Systems Software,102.06,60.75,,1.68,81.24,210.2,105255297024,2888000000,7.539778,8.974674,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=NOW
SHW,Sherwin-Williams,Specialty Chemicals,318.46,30.56238,0.0099,10.42,289.86,379.65,78543577088,4557400064,3.281468,17.622711,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=SHW
SPG,Simon Property Group,Retail REITs,226.79,15.77121,0.0386,14.38,159.7,231.53,,4915057152,,,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=SPG
SWKS,Skyworks Solutions,Semiconductors,62.95,26.229166,0.0475,2.4,51.93,90.9,9468055552,909100032,2.3410864,1.6420598,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=SWKS
SW,Smurfit WestRock,Paper & Plastic Packaging Products & Materials,43.06,59.805553,0.0419,0.72,32.729,52.65,22583422976,4769999872,0.72301656,1.2489123,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=SW
SNA,Snap-on,Industrial Machinery & Supplies & Components,404.0,21.00884,0.024,19.23,312.78,419.68,,1403900032,,,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=SNA
SOLV,Solventum,Health Care Technology,78.6,9.620563,,8.17,62.38,88.2,13611532288,1124000000,1.6474863,2.7448926,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=SOLV
SO,Southern Company,Electric Utilities,93.85,24.125963,0.0322,3.89,83.8,100.84,,13973999616,,,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=SO
LUV,Southwest Airlines,Passenger Airlines,48.69,32.46,0.0149,1.5,28.98,55.11,23798392832,2212999936,0.8239299,3.4615383,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=LUV
SWK,Stanley Black & Decker,Industrial Machinery & Supplies & Components,88.19,36.143444,0.0379,2.44,61.9,95.16,13709627392,1671500032,0.90004253,1.5270996,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=SWK
SBUX,Starbucks,Restaurants,104.45,79.73283,0.0237,1.31,77.99,109.23,119041654784,5395299840,3.0942738,-14.059766,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=SBUX
STT,State Street Corporation,Asset Management & Custody Banks,183.3,16.107206,0.0202,11.38,104.64,192.51,50352979968,,3.351726,2.1067028,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=STT
STLD,Steel Dynamics,Steel,233.52,24.68499,0.0092,9.46,119.89,288.74,33676570624,2315760128,1.7713096,3.6804361,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=STLD
STE,Steris,Health Care Equipment,211.75,27.043423,0.0117,7.83,195.14,269.44,20636663808,1597900032,3.4765854,2.882835,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=STE
SYK,Stryker Corporation,Health Care Equipment,314.58,36.87925,0.011,8.53,281.0,404.87,120597626880,6918000128,4.7723637,5.2481604,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=SYK
SMCI,Supermicro,"Technology Hardware, Storage & Peripherals",25.5,12.561577,,2.03,19.48,62.36,16495261696,1578648960,0.48947063,2.0242915,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=SMCI
SYF,Synchrony Financial,Consumer Finance,72.21,7.6010528,0.0163,9.5,63.08,88.77,24289294336,,2.4554484,1.5952018,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=SYF
SNPS,Synopsys,Application Software,389.07,87.040276,,4.47,366.0,651.73,74498867200,1696253056,8.583432,2.4438918,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=SNPS
SYY,Sysco,Food Distributors,81.22,22.561111,0.0272,3.6,68.19,91.85,,4565000192,,,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=SYY
TMUS,T-Mobile US,Wireless Telecommunication Services,190.77,20.781046,0.0209,9.18,165.66,261.56,206452195328,33884999680,2.280484,3.7071514,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=TMUS
TROW,T. Rowe Price,Asset Management & Custody Banks,117.61,12.498406,0.0446,9.41,85.22,121.17,25199896576,2928600064,3.4017599,2.3448842,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=TROW
TTWO,Take-Two Interactive,Interactive Home Entertainment,235.93,,,-1.63,187.63,265.94,43804332032,788499968,6.5807843,12.458678,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=TTWO
TPR,"Tapestry, Inc.","Apparel, Accessories & Luxury Goods",142.16,43.07879,0.0113,3.3,92.62,161.97,28722677760,1970400000,3.658567,42.146458,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=TPR
TRGP,Targa Resources,Oil & Gas Storage & Transportation,280.22,28.829218,0.0177,9.72,144.14,286.25,60147515392,5217399808,3.6317673,19.183952,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=TRGP
TGT,Target Corporation,Consumer Staples Merchandise Retail,138.48,18.439413,0.0332,7.51,83.44,144.4,,8344000000,,,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=TGT
TEL,TE Connectivity,Electronic Manufacturing Services,209.01,21.349335,0.0147,9.79,177.21,252.56,,4730999808,,4.6139073,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=TEL
TDY,Teledyne Technologies,Electronic Equipment & Instruments,647.48,31.739216,,20.4,483.02,693.38,,1538300032,,2.8022885,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=TDY
TFX,Teleflex,Health Care Equipment,135.01,2700.2,0.0101,0.05,100.18,139.67,,452916992,,1.9374883,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=TFX
TER,Teradyne,Semiconductor Materials & Equipment,374.04,62.132893,0.0016,6.02,89.18,487.91,,1161465984,,,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=TER
TSLA,"Tesla, Inc.",Automobile Manufacturers,378.93,354.14017,,1.07,297.82,498.83,1423156445184,11093999616,14.539957,16.915764,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=TSLA
TXN,Texas Instruments,Semiconductors,291.3,48.55,0.02,6.0,152.73,334.03,265110028288,8664999936,14.378459,15.799749,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=TXN
TXT,Textron,Aerospace & Defense,90.53,17.342913,0.0009,5.22,75.8,101.57,15742169088,1684000000,1.0364873,1.9669317,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=TXT
TMO,Thermo Fisher Scientific,Life Sciences Tools & Services,523.46,28.904472,0.0036,18.11,405.15,643.99,,11296000000,,,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=TMO
TJX,TJX Companies,Apparel Retail,155.05,30.283205,0.0123,5.12,123.78,170.0,171284414464,8835000320,2.7813137,16.470152,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=TJX
TSCO,Tractor Supply,Other Specialty Retail,29.64,14.894472,0.0317,1.99,28.36,63.99,15544685568,1952216064,0.99332523,6.1969476,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=TSCO
TT,Trane Technologies,Building Products,469.89,35.70593,0.009,13.16,348.06,505.87,103871758336,4233400064,4.8082547,12.09903,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=TT
TDG,TransDigm Group,Aerospace & Defense,1205.49,37.589336,,32.07,1123.61,1623.83,,4850999808,,,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=TDG
TRV,Travelers Companies (The),Property & Casualty Insurance,369.63,9.901688,0.0136,37.33,252.26,371.94,81556897792,11480000512,1.66514,2.3279674,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=TRV
TRMB,Trimble Inc.,Electronic Equipment & Instruments,51.85,27.876343,,1.86,47.92,87.5,12086832128,866899968,3.2785852,2.1311138,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=TRMB
TFC,Truist Financial,Diversified Banks,51.38,11.811495,0.0408,4.35,40.78,56.2,62767144960,,3.2986727,1.0795251,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=TFC
TYL,Tyler Technologies,Application Software,299.74,43.885796,,6.83,270.71,621.34,,454520000,,,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=TYL
TSN,Tyson Foods,Packaged Foods & Meats,57.05,45.64,0.0352,1.25,50.56,69.48,,2710000128,,1.1100086,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=TSN
USB,U.S. Bancorp,Diversified Banks,63.71,12.716566,0.0329,5.01,43.46,64.84,99243089920,,3.6324837,1.6373262,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=USB
UBER,Uber,Passenger Ground Transportation,71.55,17.932331,,3.99,67.19,101.99,145647108096,7020000256,2.7128932,5.886951,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=UBER
UDR,"UDR, Inc.",Multi-Family Residential REITs,39.57,27.10274,0.0435,1.46,32.94,42.0,14661304320,1045686976,8.298751,4.00263,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=UDR
ULTA,Ulta Beauty,Other Specialty Retail,489.47,18.284273,,26.77,443.6,714.97,21041979392,1889405056,1.6557653,7.711225,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=ULTA
UNP,Union Pacific Corporation,Rail Transportation,293.13,24.386854,0.0186,12.02,210.84,303.15,174035156992,12586000384,7.0459576,8.962028,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=UNP
UAL,United Airlines Holdings,Passenger Airlines,117.7,11.0,,10.7,82.42,138.77,38201856000,7090999808,0.60732335,2.288058,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=UAL
UPS,United Parcel Service,Air Freight & Logistics,116.34,18.32126,0.058,6.35,82.0,122.41,,11834000384,,,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=UPS
URI,United Rentals,Trading Companies & Distributors,1013.54,25.92837,0.0078,39.09,701.59,1143.69,63494787072,4546999808,3.8799138,7.089626,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=URI
UNH,UnitedHealth Group,Managed Health Care,436.35,31.734547,0.022,13.75,234.6,461.62,396268797952,24260999168,0.880345,3.7826052,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=UNH
UHS,Universal Health Services,Health Care Facilities,149.91,6.25929,0.0053,23.95,140.08,246.33,9075004416,2667874048,0.5109716,1.2156968,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=UHS
VLO,Valero Energy,Oil & Gas Refining & Marketing,314.8,22.877905,0.0153,13.76,130.78,318.1447,93474430976,9203000320,0.793225,3.9160073,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=VLO
VTR,Ventas,Health Care REITs,97.62,177.4909,0.0208,0.55,65.15,97.63,,2288324096,,3.6154218,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=VTR
VLTO,Veralto,Environmental & Facilities Services,90.18,23.242268,0.0056,3.88,80.03,110.11,22148141056,1378000000,3.9599752,7.3706584,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=VLTO
VRSN,Verisign,Internet Services & Infrastructure,266.15,29.408838,0.0117,9.05,208.86,312.48,24219650048,1172099968,14.3890505,-10.954478,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=VRSN
VRSK,Verisk Analytics,Research & Consulting Services,195.25,30.748032,0.0099,6.35,155.94,303.13,25582014464,1508099968,8.246145,-21.906204,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=VRSK
VZ,Verizon,Integrated Telecommunication Services,43.78,10.600484,0.0651,4.13,38.39,51.68,182805970944,51101999104,1.3137709,1.7695323,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=VZ
VRTX,Vertex Pharmaceuticals,Biotechnology,482.0,28.571426,,16.87,362.5,533.67,122334216192,4981199872,10.012622,6.327203,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=VRTX
VTRS,Viatris,Pharmaceuticals,17.59,,0.0283,-0.3,8.63,17.675,20484483072,4125199872,1.4066502,1.3973626,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=VTRS
VICI,Vici Properties,Hotel & Resort REITs,26.58,9.197231,0.0671,2.89,25.815,34.01,29266710528,3990516992,7.243459,1.0080018,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=VICI
V,Visa Inc.,Transaction & Payment Processing Services,355.82,31.432863,0.0074,11.32,293.89,365.14,,30143000576,,,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=V
VST,Vistra Corp.,Electric Utilities,162.33,26.395123,0.0058,6.15,132.66,219.82,54734831616,6790000128,2.8148537,17.583405,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=VST
VMC,Vulcan Materials Company,Construction Materials,276.75,32.75148,0.0074,8.45,252.35,331.09,35909664768,2350599936,4.453967,4.23969,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=VMC
WRB,W. R. Berkley Corporation,Property & Casualty Insurance,72.16,15.418805,0.0055,4.68,62.87,78.96,,2670248960,,,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=WRB
GWW,W. W. Grainger,Industrial Machinery & Supplies & Components,1361.61,36.64182,0.0068,37.16,906.52,1419.91,,3084999936,,16.362555,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=GWW
WAB,Wabtec,Construction Machinery & Heavy Transportation Equipment,263.53,36.5,0.0048,7.22,184.26,284.91,,2520000000,,4.0325937,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=WAB
WBA,Walgreens Boots Alliance,Drug Retail,,,,,,,,,,,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=WBA
WMT,Walmart,Consumer Staples Merchandise Retail,110.39,39.566307,0.0088,2.79,95.29,135.16,878492319744,44837998592,1.211204,9.317184,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=WMT
DIS,Walt Disney Company (The),Movies & Entertainment,96.14,15.3824,0.0156,6.25,92.19,123.4,,19719999488,,1.5432525,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=DIS
WBD,Warner Bros. Discovery,Broadcasting,25.83,,,-0.7,10.76,30.0,64759341056,7584000000,1.7403746,1.9876876,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=WBD
WM,Waste Management,Environmental & Facilities Services,233.18,34.59644,0.0148,6.74,194.11,248.13,93639426048,7662000128,3.6847057,9.360523,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=WM
WAT,Waters Corporation,Life Sciences Tools & Services,367.55,45.43263,,8.09,275.05,414.15,36088209408,1135047936,9.571743,2.3594625,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=WAT
WEC,WEC Energy Group,Electric Utilities,111.82,22.5899,0.0339,4.95,102.95,119.91,,3932499968,,,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=WEC
WFC,Wells Fargo,Diversified Banks,87.74,12.5522175,0.0209,6.99,72.78,97.76,268501008384,,3.2339387,1.6494341,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=WFC
WELL,Welltower,Health Care REITs,246.37,118.44712,0.0121,2.08,158.24,247.45,173916127232,2988736000,14.7801485,3.964374,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=WELL
WST,West Pharmaceutical Services,Health Care Supplies,359.24,48.09103,0.0025,7.47,211.1,367.66,25379440640,869900032,7.879367,8.517236,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=WST
WDC,Western Digital,"Technology Hardware, Storage & Peripherals",548.39,29.154175,0.0012,18.81,66.04,799.87,,3928000000,,,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=WDC
WY,Weyerhaeuser,Timber REITs,23.61,42.160717,0.0351,0.56,21.16,27.75,17023816704,698000000,2.4783545,1.8035293,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=WY
WMB,Williams Companies,Oil & Gas Storage & Transportation,73.36,32.604446,0.0283,2.25,55.82,80.08,89719152640,6821000192,7.409295,7.0187526,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=WMB
WTW,Willis Towers Watson,Insurance Brokers,288.82,17.212156,0.0131,16.78,240.61,352.79,27278465024,2764999936,2.7562358,3.4134638,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=WTW
WYNN,Wynn Resorts,Casinos & Gaming,94.63,27.428984,0.0105,3.45,93.15,134.72,9821337600,1760022016,1.3464421,-45.67085,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=WYNN
XEL,Xcel Energy,Multi-Utilities,78.72,22.685879,0.0301,3.47,69.16,84.23,49142501376,6060000256,3.3240328,2.0792942,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=XEL
XYL,Xylem Inc.,Industrial Machinery & Supplies & Components,117.0,30.0,0.0143,3.9,105.29,154.27,27810138112,1912000000,3.0590844,2.482495,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=XYL
YUM,Yum! Brands,Restaurants,147.17,23.737097,0.0204,6.2,137.33,170.14,40563175424,2992999936,4.780011,-5.5653453,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=YUM
ZBRA,Zebra Technologies,Electronic Equipment & Instruments,262.4,31.961021,,8.21,199.05,352.66,12499001344,1026000000,2.2387607,3.6587234,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=ZBRA
ZBH,Zimmer Biomet,Health Care Equipment,88.92,23.03627,0.0107,3.86,79.12,108.29,17202683904,2580999936,2.0457225,1.3569565,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=ZBH
ZTS,Zoetis,Pharmaceuticals,75.35,12.352459,0.0278,6.1,71.47,160.48,,4073999872,,,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=ZTS
