Symbol,Name,Sector,Price,Price/Earnings,Dividend Yield,Earnings/Share,52 Week Low,52 Week High,Market Cap,EBITDA,Price/Sales,Price/Book,SEC Filings
QRVO,Qorvo,Semiconductors,118.06,27.39211,,4.31,74.92,120.52,10415446016,885481024,2.8578265,2.9997966,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=QRVO
QCOM,Qualcomm,Semiconductors,187.8,20.569551,0.0204,9.13,121.99,259.92,200581758976,11998999552,4.551539,7.1769786,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=QCOM
PWR,Quanta Services,Construction & Engineering,613.35,70.90752,0.0007,8.65,373.4,788.75,92213116928,3045004032,2.8023925,9.5632715,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=PWR
DGX,Quest Diagnostics,Health Care Services,247.08,26.2293,0.0145,9.42,171.18,248.65,27271049216,2265999872,2.3590875,3.61614,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=DGX
RL,Ralph Lauren Corporation,"Apparel, Accessories & Luxury Goods",335.23,21.110203,0.0117,15.88,299.98,421.6,19973754880,1593200000,2.3905778,7.341232,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=RL
RJF,Raymond James Financial,Investment Banking & Brokerage,168.75,14.880952,0.0126,11.34,138.82,182.73,32416874496,,2.1270916,2.5530274,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=RJF
O,Realty Income,Retail REITs,58.71,42.854015,0.055,1.37,55.86,67.94,55552458752,5357639168,9.158747,1.4046127,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=O
REG,Regency Centers,Retail REITs,74.05,25.101696,0.0405,2.95,66.86,83.66,13844294656,1071214976,8.213605,2.0345085,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=REG
REGN,Regeneron Pharmaceuticals,Biotechnology,774.11,19.161137,0.0047,40.4,541.0,859.34,79698485248,4702400000,5.1303525,2.448855,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=REGN
RF,Regions Financial Corporation,Regional Banks,29.68,12.213991,0.0365,2.43,22.7,32.47,25285269504,,3.4934056,1.4486529,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=RF
RSG,Republic Services,Environmental & Facilities Services,223.04,31.547382,0.0119,7.07,196.41,233.42,68297744384,5256999936,4.04344,5.672431,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=RSG
RMD,ResMed,Health Care Equipment,229.44,21.977013,0.0118,10.44,180.27,284.87,33097248768,2095774976,5.8543525,5.025408,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=RMD
RVTY,Revvity,Health Care Equipment,140.19,61.75771,0.0022,2.27,81.22,140.215,15643297792,875832000,5.37236,2.1639938,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=RVTY
ROK,Rockwell Automation,Electrical Components & Equipment,417.0,39.2286,0.0132,10.63,332.71,497.36,46401236992,2092000000,5.171207,13.253242,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=ROK
ROL,"Rollins, Inc.",Environmental & Facilities Services,33.77,32.161907,0.0207,1.05,33.75,66.14,16248281088,865038016,4.1407247,11.366544,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=ROL
ROP,Roper Technologies,Electronic Equipment & Instruments,383.94,16.00417,0.0092,23.99,305.96,521.28,37972000768,3238000128,4.5858245,2.030537,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=ROP
ROST,Ross Stores,Apparel Retail,226.26,27.326088,0.0077,8.28,143.39,257.0,72579923968,3657101056,2.96102,10.726273,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=ROST
RCL,Royal Caribbean Group,"Hotels, Resorts & Cruise Lines",249.3,15.398394,0.0235,16.19,232.1,356.39,66675806208,6926000128,3.5689867,6.5137305,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=RCL
RTX,RTX Corporation,Aerospace & Defense,195.5,34.358524,0.0149,5.69,155.64,226.88,263486701568,15895000064,2.8180397,3.9695432,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=RTX
SPGI,S&P Global,Financial Exchanges & Data,412.52,25.077202,0.0093,16.45,361.03122,522.46924,121610895360,8143000064,7.5431643,3.8605585,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=SPGI
CRM,Salesforce,Application Software,255.65,23.411171,0.0068,10.92,146.32,269.11,210399952896,12899000320,4.7885647,5.482287,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=CRM
SBAC,SBA Communications,Telecom Tower REITs,183.14,19.756203,0.0273,9.27,162.41,224.46,19428976640,1833553024,6.7682114,-4.1964164,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=SBAC
SLB,Schlumberger,Oil & Gas Equipment & Services,54.2,26.439026,0.0221,2.05,31.64,60.46,80440565760,7383000064,2.2119718,3.0851548,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=SLB
STX,Seagate Technology,"Technology Hardware, Storage & Peripherals",771.81,55.366573,0.0037,13.94,206.26,1145.0,175504195584,4502000128,14.391487,80.775505,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=STX
SRE,Sempra,Multi-Utilities,81.2,23.53623,0.0317,3.45,79.59,101.04,53096706048,5873999872,3.9179978,1.6241299,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=SRE
NOW,ServiceNow,Systems Software,141.9,89.24528,,1.59,81.24,194.726,146705006592,2896999936,9.958255,11.72146,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=NOW
SHW,Sherwin-Williams,Specialty Chemicals,323.22,29.817343,0.0099,10.84,289.86,377.77,78464286720,4709100032,3.2143924,20.235397,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=SHW
SPG,Simon Property Group,Retail REITs,204.1,14.475178,0.0434,14.1,172.19,238.5,77481156608,5125174784,11.163267,15.028349,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=SPG
SWKS,Skyworks Solutions,Semiconductors,90.0,46.632126,0.0413,1.93,51.93,92.3,13542550528,880200000,3.3737452,2.36047,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=SWKS
SW,Smurfit WestRock,Paper & Plastic Packaging Products & Materials,43.71,46.5,0.0414,0.94,32.729,52.65,22926895104,4576000000,0.7318807,1.2694587,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=SW
SNA,Snap-on,Industrial Machinery & Supplies & Components,374.82,19.113718,0.0258,19.61,320.8,423.02,19388360704,1415500032,3.6755884,3.2089105,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=SNA
SOLV,Solventum,Health Care Technology,90.06,11.009779,,8.18,62.38,94.16,15330348032,1139000064,1.8448071,3.191806,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=SOLV
SO,Southern Company,Electric Utilities,85.95,20.710842,0.0349,4.15,83.8,100.84,98873696256,14257999872,3.2762415,2.4986918,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=SO
LUV,Southwest Airlines,Passenger Airlines,39.28,24.55,0.0182,1.6,29.26,55.11,19216097280,2337999872,0.6389817,2.7134566,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=LUV
SWK,Stanley Black & Decker,Industrial Machinery & Supplies & Components,88.58,21.764128,0.0378,4.07,61.9,104.68,13377054720,1791000064,0.87731624,1.493131,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=SWK
SBUX,Starbucks,Restaurants,96.58,55.82659,0.025,1.73,77.99,110.51,110101200896,5642299904,2.871833,-14.344275,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=SBUX
STT,State Street Corporation,Asset Management & Custody Banks,185.13,16.618492,0.0196,11.14,104.64,195.93,50855538688,,3.3851788,2.1277354,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=STT
STLD,Steel Dynamics,Steel,239.22,21.707804,0.009,11.02,134.87,288.74,34286946304,2674440960,1.6693844,3.6471465,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=STLD
STE,Steris,Health Care Equipment,210.28,25.7066,0.0121,8.18,195.14,269.44,20502323200,1640499968,3.39583,2.8448894,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=STE
SYK,Stryker Corporation,Health Care Equipment,281.5,29.201244,0.0125,9.64,267.0,392.55,107975819264,7376000000,4.179116,4.501263,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=SYK
SMCI,Supermicro,"Technology Hardware, Storage & Peripherals",35.64,10.932515,,3.26,19.48,58.78,23414245376,2824158976,0.5993959,2.283298,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=SMCI
SYF,Synchrony Financial,Consumer Finance,76.06,7.7850556,0.0179,9.77,63.08,88.77,24747706368,,2.49775,1.6282405,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=SYF
SNPS,Synopsys,Application Software,367.7,64.28322,,5.72,362.55,539.48,70464798720,2075485952,7.4831476,2.2615585,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=SNPS
SYY,Sysco,Food Distributors,79.6,21.748632,0.0263,3.66,68.19,91.85,38173634560,4493000192,0.45147583,14.288278,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=SYY
TMUS,T-Mobile US,Wireless Telecommunication Services,180.47,19.117586,0.0223,9.44,165.66,242.37,193585053696,34370998272,2.0998714,3.4475052,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=TMUS
TROW,T. Rowe Price,Asset Management & Custody Banks,104.23,10.624872,0.0491,9.81,85.22,122.0,22233913344,2963800064,2.9285977,2.0207837,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=TROW
TTWO,Take-Two Interactive,Interactive Home Entertainment,211.91,,,-1.74,187.63,265.94,39623028736,766499968,5.925825,11.190263,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=TTWO
TPR,"Tapestry, Inc.","Apparel, Accessories & Luxury Goods",117.11,16.086538,0.0157,7.28,93.0,164.8,23350759424,2023500032,2.9173133,33.905617,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=TPR
TRGP,Targa Resources,Oil & Gas Storage & Transportation,285.68,27.311663,0.0174,10.46,144.14,307.94,61258653696,5497699840,3.65909,19.557745,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=TRGP
TGT,Target Corporation,Consumer Staples Merchandise Retail,154.4,16.47812,0.0292,9.37,83.44,170.75,70143410176,8593000448,0.6512549,3.9310536,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=TGT
TEL,TE Connectivity,Electronic Manufacturing Services,201.42,19.727718,0.0153,10.21,190.27,252.56,58313752576,4951000064,3.0179977,4.408887,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=TEL
TDY,Teledyne Technologies,Electronic Equipment & Instruments,598.51,28.969507,,20.66,483.02,697.67,27744333824,1592400000,4.352462,2.5410123,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=TDY
TFX,Teleflex,Health Care Equipment,129.02,,0.0104,-0.53,100.18,145.0,5466886656,403903008,2.424852,1.8821849,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=TFX
TER,Teradyne,Semiconductor Materials & Equipment,332.85,45.721153,0.0016,7.28,112.81,487.91,52038021120,1504893952,11.657181,16.573719,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=TER
TSLA,"Tesla, Inc.",Automobile Manufacturers,356.58,330.16663,,1.08,297.38,498.83,1408329580544,10755000320,13.591422,16.211864,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=TSLA
TXN,Texas Instruments,Semiconductors,263.43,39.9742,0.0216,6.59,152.73,334.03,240576823296,9520000000,12.367081,13.356487,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=TXN
TXT,Textron,Aerospace & Defense,80.72,15.201507,0.001,5.31,78.12,101.57,13882783744,1680000000,0.90743077,1.7232031,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=TXT
TMO,Thermo Fisher Scientific,Life Sciences Tools & Services,641.39,34.501884,0.0031,18.59,435.27,647.0,237152223232,11738999808,5.1180987,4.5018353,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=TMO
TJX,TJX Companies,Apparel Retail,124.6,23.28972,0.0152,5.35,123.84,170.0,137056763904,8903000064,2.1977255,13.235607,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=TJX
TSCO,Tractor Supply,Other Specialty Retail,33.03,17.569149,0.0284,1.88,28.36,60.37,17209954304,1931484032,1.0926453,6.573134,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=TSCO
TT,Trane Technologies,Building Products,422.73,31.5,0.0099,13.42,348.06,505.87,93010403328,4308400128,4.1877904,10.799909,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=TT
TDG,TransDigm Group,Aerospace & Defense,1085.0,33.674736,,32.22,1082.4,1463.03,59975028736,5095000064,5.993907,-6.459333,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=TDG
TRV,Travelers Companies (The),Property & Casualty Insurance,377.97,10.160483,0.0132,37.2,252.26,398.7,78835105792,11480000512,1.6095694,2.3804936,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=TRV
TRMB,Trimble Inc.,Electronic Equipment & Instruments,58.8,,,-0.48,47.92,84.42,13710973952,880099968,3.6244612,2.4167695,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=TRMB
TFC,Truist Financial,Diversified Banks,50.46,11.6,0.0415,4.35,40.78,56.2,61643259904,,3.2396078,1.0504185,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=TFC
TYL,Tyler Technologies,Application Software,353.13,47.146866,,7.49,270.71,543.3,14461475840,458521984,5.9520645,4.758908,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=TYL
TSN,Tyson Foods,Packaged Foods & Meats,52.55,32.84375,0.0384,1.6,50.56,69.48,18487169024,2772000000,0.33194184,1.0225725,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=TSN
USB,U.S. Bancorp,Diversified Banks,62.22,12.519115,0.0345,4.97,45.02,66.08,96941965312,,3.5482583,1.5990337,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=USB
UBER,Uber,Passenger Ground Transportation,71.43,15.664474,,4.56,65.41,101.99,145900077056,7473999872,2.6418252,5.334578,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=UBER
UDR,"UDR, Inc.",Multi-Family Residential REITs,34.91,22.378206,0.0489,1.56,32.94,42.0,12824684544,1040777024,7.260639,3.8732944,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=UDR
ULTA,Ulta Beauty,Other Specialty Retail,544.32,19.800655,,27.49,443.6,714.97,23273748480,1934352000,1.7964354,8.575345,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=ULTA
UNP,Union Pacific Corporation,Rail Transportation,283.99,23.013775,0.0199,12.34,215.53,315.99,168711503872,12883999744,6.639571,8.682585,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=UNP
UAL,United Airlines Holdings,Passenger Airlines,106.92,10.202291,,10.48,84.64,138.77,34702995456,7090999808,0.5516994,2.0784976,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=UAL
UPS,United Parcel Service,Air Freight & Logistics,102.35,19.059591,0.064,5.37,82.0,122.41,87077494784,12083999744,0.96828085,5.780853,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=UPS
URI,United Rentals,Trading Companies & Distributors,989.13,23.811506,0.0079,41.54,701.59,1179.18,61565911040,4690999808,3.6576705,6.6847563,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=URI
UNH,UnitedHealth Group,Managed Health Care,375.93,24.634993,0.0242,15.26,255.97,461.62,337432805376,26680999936,0.7489752,3.4558425,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=UNH
UHS,Universal Health Services,Health Care Facilities,176.85,7.2183676,0.0046,24.5,140.08,246.33,10422923264,2699612928,0.5753916,1.3871677,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=UHS
VLO,Valero Energy,Oil & Gas Refining & Marketing,397.04,16.56404,0.0125,23.97,155.29,399.76,114318721024,13379000320,0.8632389,4.5726132,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=VLO
VTR,Ventas,Health Care REITs,88.56,161.01817,0.0233,0.55,66.54,101.6,45426528256,2380859904,7.0768986,3.1009488,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=VTR
VLTO,Veralto,Environmental & Facilities Services,95.48,24.050379,0.0054,3.97,80.03,108.59,23277389824,1390000000,4.0866203,7.528781,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=VLTO
VRSN,Verisign,Internet Services & Infrastructure,297.26,32.31087,0.0109,9.2,208.86,312.48,26872305664,1186000000,15.734121,-11.921396,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=VRSN
VRSK,Verisk Analytics,Research & Consulting Services,180.08,28.720894,0.0107,6.27,155.94,255.23,23438495744,1515800064,7.47401,-20.204197,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=VRSK
VZ,Verizon,Integrated Telecommunication Services,51.45,13.363637,0.0552,3.85,38.39,51.68,213763194880,51081998336,1.5390273,2.0570128,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=VZ
VRTX,Vertex Pharmaceuticals,Biotechnology,514.63,29.920347,,17.2,374.17,560.25,130438594560,5100499968,10.362796,6.439234,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=VRTX
VTRS,Viatris,Pharmaceuticals,16.65,,0.0288,-0.37,9.43,18.39,19124037632,4292499968,1.2976621,1.3226882,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=VTRS
VICI,Vici Properties,Hotel & Resort REITs,24.76,9.709805,0.0735,2.55,24.66,33.165,27262679040,3639224064,6.6533217,0.9345865,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=VICI
V,Visa Inc.,Transaction & Payment Processing Services,375.62,31.967659,0.0071,11.75,293.89,385.57,701300277248,31093999616,15.763808,19.90567,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=V
VST,Vistra Corp.,Electric Utilities,141.53,23.746643,0.0065,5.96,132.66,219.82,47502450688,6646000128,2.4725406,15.818711,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=VST
VMC,Vulcan Materials Company,Construction Materials,249.2,29.421486,0.0083,8.47,246.2,331.09,32291020800,2340300032,3.9787846,3.8095238,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=VMC
WRB,W. R. Berkley Corporation,Property & Casualty Insurance,71.28,14.666666,0.0056,4.86,62.87,78.96,26461097984,2580506880,1.7763773,,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=WRB
GWW,W. W. Grainger,Industrial Machinery & Supplies & Components,1269.53,32.369453,0.0078,39.22,906.52,1419.91,59796062208,3216000000,3.1730466,14.474836,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=GWW
WAB,Wabtec,Construction Machinery & Heavy Transportation Equipment,278.12,37.432034,0.0045,7.43,184.26,306.64,46977482752,2651000064,3.9213257,4.1938596,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=WAB
WBA,Walgreens Boots Alliance,Drug Retail,,,,,,,,,,,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=WBA
WMT,Walmart,Consumer Staples Merchandise Retail,108.09,39.163044,0.0091,2.76,98.88,135.16,860188704768,44073000960,1.1689888,9.123058,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=WMT
DIS,Walt Disney Company (The),Movies & Entertainment,106.42,21.942268,0.0138,4.85,92.19,117.09,183754014720,20963000320,1.8587109,1.6732178,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=DIS
WBD,Warner Bros. Discovery,Broadcasting,28.03,,,-1.28,17.08,30.0,70275047424,7792999936,1.9458686,2.1408386,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=WBD
WM,Waste Management,Environmental & Facilities Services,217.25,30.72843,0.0173,7.07,194.11,248.13,86838124544,7774000128,3.3832595,8.754786,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=WM
WAT,Waters Corporation,Life Sciences Tools & Services,417.09,104.2725,,4.0,282.77,426.22,40952336384,1452048000,8.81779,2.6961913,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=WAT
WEC,WEC Energy Group,Electric Utilities,103.51,20.416174,0.0362,5.07,102.95,119.91,33728669696,3965199872,3.3271518,,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=WEC
WFC,Wells Fargo,Diversified Banks,89.72,13.040698,0.0225,6.88,72.78,97.76,271313207296,,3.26781,1.6866564,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=WFC
WELL,Welltower,Health Care REITs,232.76,104.84684,0.0145,2.22,163.75,255.2,167720337408,3340614912,13.140916,3.6051605,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=WELL
WST,West Pharmaceutical Services,Health Care Supplies,365.0,46.734955,0.0025,7.81,223.83,386.0,25687152640,912200000,7.7212796,8.5934925,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=WST
WDC,Western Digital,"Technology Hardware, Storage & Peripherals",411.96,15.850712,0.0014,25.99,99.72,799.87,148528431104,5001999872,11.496899,,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=WDC
WY,Weyerhaeuser,Timber REITs,22.29,33.772728,0.0378,0.66,21.16,27.75,16065206272,688000000,2.3446012,1.7026967,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=WY
WMB,Williams Companies,Oil & Gas Storage & Transportation,71.63,28.537848,0.0292,2.51,56.19,80.08,87615479808,7032999936,7.109915,6.6595387,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=WMB
WTW,Willis Towers Watson,Insurance Brokers,321.97,20.047945,0.0119,16.06,240.61,352.79,29901977600,2816000000,2.9600058,3.8949711,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=WTW
WYNN,Wynn Resorts,Casinos & Gaming,86.71,20.793764,0.0114,4.17,86.58,134.72,8928865280,1808924032,1.2044183,-52.14071,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=WYNN
XEL,Xcel Energy,Multi-Utilities,72.49,19.860273,0.032,3.65,71.35,84.23,45279739904,6122999808,3.097957,1.8814887,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=XEL
XYL,Xylem Inc.,Industrial Machinery & Supplies & Components,107.5,25.59524,0.016,4.2,105.29,154.27,25099833344,1978000000,2.7503653,2.280925,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=XYL
YUM,Yum! Brands,Restaurants,140.77,17.706919,0.0205,7.95,137.33,170.14,38416285696,3068000000,4.404527,-5.3233247,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=YUM
ZBRA,Zebra Technologies,Electronic Equipment & Instruments,342.73,32.27213,,10.62,199.05,386.23,16214782976,1184000000,2.7731798,4.7282887,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=ZBRA
ZBH,Zimmer Biomet,Health Care Equipment,98.41,23.885923,0.0099,4.12,79.12,106.88,18770497536,2524999936,2.2060099,1.4858377,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=ZBH
ZTS,Zoetis,Pharmaceuticals,73.43,11.978792,0.0288,6.13,71.0,149.54,30343010304,4065999872,3.185618,,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=ZTS
