Symbol,Name,Sector,Price,Price/Earnings,Dividend Yield,Earnings/Share,52 Week Low,52 Week High,Market Cap,EBITDA,Price/Sales,Price/Book,SEC Filings
QCOM,Qualcomm,Semiconductors,177.98,19.137634,0.0207,9.3,121.99,259.92,187590918144,12999000064,4.2168527,6.909698,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=QCOM
PWR,Quanta Services,Construction & Engineering,648.84,90.873955,0.0007,7.14,363.01,788.75,97365024768,2659121920,3.2324471,10.764841,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=PWR
DGX,Quest Diagnostics,Health Care Services,201.77,22.31969,0.0167,8.86,165.19,219.2,22335219712,2225999872,1.9804238,3.0405364,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=DGX
RL,Ralph Lauren Corporation,"Apparel, Accessories & Luxury Goods",374.08,24.724388,0.0101,15.13,273.04,421.6,22263873536,1520300032,2.7437148,7.912348,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=RL
RJF,Raymond James Financial,Investment Banking & Brokerage,170.3,15.797774,0.0129,10.78,138.82,177.66,33188581376,,2.2541995,2.6376927,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=RJF
O,Realty Income,Retail REITs,63.26,52.28099,0.051,1.21,55.86,67.94,58989477888,5231514112,9.948909,1.5068363,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=O
REG,Regency Centers,Retail REITs,79.99,27.48797,0.0376,2.91,66.86,81.93,14952928256,1050718016,9.059806,2.1903665,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=REG
REGN,Regeneron Pharmaceuticals,Biotechnology,664.45,16.02629,0.0057,41.46,541.0,821.11,69660295168,4382799872,4.669046,2.1550312,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=REGN
RF,Regions Financial Corporation,Regional Banks,31.48,13.06224,0.0343,2.41,22.7,31.545,26864386048,,3.7426004,1.542079,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=RF
RSG,Republic Services,Environmental & Facilities Services,217.34,31.544268,0.0114,6.89,196.41,246.25,66867712000,5194999808,4.005254,5.587721,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=RSG
RMD,ResMed,Health Care Equipment,198.57,18.62758,0.0124,10.66,180.27,293.81,28803848192,2119501056,5.2013264,4.4364266,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=RMD
RVTY,Revvity,Health Care Equipment,111.35,53.533653,0.0025,2.08,81.22,118.3,12422180864,855235008,4.2799582,1.7305151,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=RVTY
ROK,Rockwell Automation,Electrical Components & Equipment,461.92,47.96677,0.0118,9.63,305.44,497.36,51399663616,1968999936,5.8382173,14.593707,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=ROK
ROL,"Rollins, Inc.",Environmental & Facilities Services,43.76,40.518517,0.0165,1.08,41.5,66.14,21068849152,860139008,5.4795876,15.247387,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=ROL
ROP,Roper Technologies,Electronic Equipment & Instruments,348.51,21.646584,0.0105,16.1,305.96,566.24,35170709504,3194700032,4.334037,1.8964467,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=ROP
ROST,Ross Stores,Apparel Retail,225.81,31.53771,0.0081,7.16,126.32,242.81,72435572736,3430964992,3.0465755,11.497455,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=ROST
RCL,Royal Caribbean Group,"Hotels, Resorts & Cruise Lines",292.17,17.826115,0.0177,16.39,232.1,366.5,78358528000,6902000128,4.2613945,7.987589,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=RCL
RTX,RTX Corporation,Aerospace & Defense,195.89,36.68352,0.0151,5.34,143.56,214.5,263801815040,15262999552,2.9190335,3.9801288,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=RTX
SPGI,S&P Global,Financial Exchanges & Data,444.48,28.131645,0.0088,15.8,361.03122,547.82404,131566084096,7872999936,8.364023,4.2205215,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=SPGI
CRM,Salesforce,Application Software,167.0,19.418604,0.0105,8.6,146.32,274.0,136773001216,12894999552,3.193467,3.9951198,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=CRM
SBAC,SBA Communications,Telecom Tower REITs,187.09,19.693684,0.0267,9.5,162.41,243.16,19843330048,1827740032,6.952012,-4.176116,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=SBAC
SLB,Schlumberger,Oil & Gas Equipment & Services,47.55,20.947136,0.0248,2.27,31.64,58.82,71089987584,7510000128,1.9780736,2.715746,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=SLB
STX,Seagate Technology,"Technology Hardware, Storage & Peripherals",828.3,83.32998,0.0034,9.94,138.3,1145.0,187404615680,3513999872,17.021309,169.7336,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=STX
SRE,Sempra,Multi-Utilities,92.78,31.773972,0.0282,2.92,73.99,101.04,60650971136,5618999808,4.4744353,1.8802309,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=SRE
NOW,ServiceNow,Systems Software,104.73,62.33929,,1.68,81.24,210.2,108008890368,2888000000,7.7370267,9.209462,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=NOW
SHW,Sherwin-Williams,Specialty Chemicals,332.29,31.556507,0.0097,10.53,289.86,379.65,81954553856,4557400064,3.423975,18.388027,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=SHW
SPG,Simon Property Group,Retail REITs,222.01,15.438804,0.0398,14.38,159.35,229.59,84359274496,4915057152,12.688303,14.942119,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=SPG
SWKS,Skyworks Solutions,Semiconductors,57.51,23.569672,0.0502,2.44,51.93,90.9,8649846784,909100032,2.1387746,1.5001565,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=SWKS
SW,Smurfit WestRock,Paper & Plastic Packaging Products & Materials,43.59,59.712326,0.0422,0.73,32.729,52.65,22861387776,4769999872,0.7319157,1.2642845,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=SW
SNA,Snap-on,Industrial Machinery & Supplies & Components,403.7,20.830755,0.0241,19.34,310.23,414.62,20912433152,1403900032,4.0052924,3.5094888,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=SNA
SOLV,Solventum,Health Care Technology,78.37,9.340882,,8.39,62.38,88.2,13571702784,1124000000,1.6426655,2.7368605,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=SOLV
SO,Southern Company,Electric Utilities,94.6,24.571428,0.0317,3.85,83.8,100.84,106642685952,13973999616,3.5341403,2.8727603,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=SO
LUV,Southwest Airlines,Passenger Airlines,49.25,31.774195,0.0151,1.55,28.98,55.11,24072105984,2212999936,0.8334062,3.5013509,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=LUV
SWK,Stanley Black & Decker,Industrial Machinery & Supplies & Components,87.96,35.90204,0.038,2.45,61.9,95.16,13673871360,1671500032,0.8976951,1.5231168,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=SWK
SBUX,Starbucks,Restaurants,105.11,81.48062,0.0234,1.29,77.99,108.88,119793860608,5395299840,3.113826,-14.148607,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=SBUX
STT,State Street Corporation,Asset Management & Custody Banks,186.59,18.659,0.0183,10.0,102.81,186.97,51641962496,,3.5879915,2.1445153,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=STT
STLD,Steel Dynamics,Steel,235.56,25.24759,0.0091,9.33,119.89,288.74,33970763776,2315760128,1.7867836,3.7125878,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=STLD
STE,Steris,Health Care Equipment,211.46,26.300997,0.0121,8.04,195.14,269.44,20608401408,1597900032,3.4718242,2.878887,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=STE
SYK,Stryker Corporation,Health Care Equipment,316.44,35.95909,0.0113,8.8,281.0,404.87,121310683136,6918000128,4.800581,5.279191,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=SYK
SMCI,Supermicro,"Technology Hardware, Storage & Peripherals",26.89,14.535134,,1.85,19.48,62.36,17394415616,1578648960,0.5161516,2.1346352,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=SMCI
SYF,Synchrony Financial,Consumer Finance,74.04,7.6645966,0.0163,9.66,63.08,88.77,24904853504,,2.5176764,1.6356287,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=SYF
SNPS,Synopsys,Application Software,425.275,97.09474,,4.38,376.18,651.73,81431371776,1696253056,9.382165,2.6713085,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=SNPS
SYY,Sysco,Food Distributors,80.73,22.425001,0.0266,3.6,68.19,91.85,38603681792,4565000192,0.46194887,16.804747,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=SYY
TMUS,T-Mobile US,Wireless Telecommunication Services,187.62,19.938364,0.0218,9.41,165.66,261.56,203043241984,33884999680,2.2428284,3.6459386,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=TMUS
TROW,T. Rowe Price,Asset Management & Custody Banks,118.58,12.455882,0.0448,9.52,85.22,121.17,25407733760,2928600064,3.429816,2.3642237,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=TROW
TTWO,Take-Two Interactive,Interactive Home Entertainment,243.8,,,-1.66,187.63,265.94,45265530880,788499968,6.800302,12.874268,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=TTWO
TPR,"Tapestry, Inc.","Apparel, Accessories & Luxury Goods",140.26,41.37463,0.0118,3.39,92.62,161.97,28338790400,1970400000,3.609669,41.58316,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=TPR
TRGP,Targa Resources,Oil & Gas Storage & Transportation,278.16,28.735537,0.0151,9.68,144.14,282.81,59705348096,5217399808,3.605069,19.042925,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=TRGP
TGT,Target Corporation,Consumer Staples Merchandise Retail,138.29,17.706785,0.0346,7.81,83.44,142.82,62810083328,8344000000,0.59044796,3.83096,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=TGT
TEL,TE Connectivity,Electronic Manufacturing Services,201.34,20.523954,0.0148,9.81,173.54,252.56,58770300928,4730999808,3.1434693,4.4445915,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=TEL
TDY,Teledyne Technologies,Electronic Equipment & Instruments,624.15,31.538656,,19.79,483.02,693.38,28916330496,1538300032,4.644746,2.7013166,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=TDY
TFX,Teleflex,Health Care Equipment,131.75,1882.1428,0.0104,0.07,100.18,139.67,5832600576,452916992,2.7425373,1.8907051,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=TFX
TER,Teradyne,Semiconductor Materials & Equipment,342.12,65.41491,0.0015,5.23,88.6,487.91,53556203520,1161465984,14.142724,17.035303,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=TER
TSLA,"Tesla, Inc.",Automobile Manufacturers,394.46,358.59998,,1.1,297.82,498.83,1481482829824,11093999616,15.13586,18.01434,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=TSLA
TXN,Texas Instruments,Semiconductors,301.19,52.38087,0.0186,5.75,152.73,334.03,274110857216,8664999936,14.866626,16.336172,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=TXN
TXT,Textron,Aerospace & Defense,88.75,17.100193,0.0009,5.19,75.8,101.57,15432646656,1684000000,1.0161079,1.928258,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=TXT
TMO,Thermo Fisher Scientific,Life Sciences Tools & Services,535.29,29.330957,0.0035,18.25,403.36,643.99,198925254656,11296000000,4.4012933,3.8303397,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=TMO
TJX,TJX Companies,Apparel Retail,150.97,29.257753,0.0128,5.16,119.84,170.0,166777225216,8835000320,2.7081258,16.036755,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=TJX
TSCO,Tractor Supply,Other Specialty Retail,30.17,15.085,0.0314,2.0,28.36,63.99,15822644224,1952216064,1.0110872,6.307757,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=TSCO
TT,Trane Technologies,Building Products,480.2,36.656487,0.0087,13.1,348.06,505.87,106150838272,4233400064,4.913754,12.364497,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=TT
TDG,TransDigm Group,Aerospace & Defense,1232.18,37.87827,,32.53,1123.61,1623.83,68920246272,4850999808,7.252473,-7.496517,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=TDG
TRV,Travelers Companies (The),Property & Casualty Insurance,329.19,9.823635,0.0148,33.51,250.21,349.35,70000508928,10574000128,1.4302748,2.1880069,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=TRV
TRMB,Trimble Inc.,Electronic Equipment & Instruments,51.92,27.041666,,1.92,47.92,87.5,12103149568,866899968,3.2830114,2.133991,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=TRMB
TFC,Truist Financial,Diversified Banks,52.8,13.069307,0.04,4.04,40.78,56.2,65782427648,,3.5258846,1.1093602,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=TFC
TYL,Tyler Technologies,Application Software,303.52,41.692307,,7.28,270.71,621.34,12486980608,454520000,5.2451367,3.620747,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=TYL
TSN,Tyson Foods,Packaged Foods & Meats,57.47,45.25197,0.0355,1.27,50.56,69.48,20236877824,2710000128,0.36325395,1.1181804,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=TSN
USB,U.S. Bancorp,Diversified Banks,63.01,13.018595,0.0335,4.84,43.46,63.39,98152669184,,3.6834419,1.6786104,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=USB
UBER,Uber,Passenger Ground Transportation,72.67,17.899015,,4.06,67.19,101.99,147926974464,7020000256,2.7553592,5.979101,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=UBER
UDR,"UDR, Inc.",Multi-Family Residential REITs,39.46,27.21379,0.0433,1.45,32.94,42.0,14620547072,1045686976,8.2756815,3.9658291,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=UDR
ULTA,Ulta Beauty,Other Specialty Retail,466.14,17.576923,,26.52,443.6,714.97,20039038976,1889405056,1.5768453,7.343679,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=ULTA
UNP,Union Pacific Corporation,Rail Transportation,288.36,23.752882,0.0191,12.14,210.84,291.66,171203133440,12586000384,6.9313006,8.816192,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=UNP
UAL,United Airlines Holdings,Passenger Airlines,120.97,10.762456,,11.24,82.42,138.77,39263199232,7885000192,0.64935416,2.473369,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=UAL
UPS,United Parcel Service,Air Freight & Logistics,112.94,18.394138,0.0577,6.14,82.0,122.41,95999713280,11834000384,1.0869901,5.909067,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=UPS
URI,United Rentals,Trading Companies & Distributors,1047.28,26.770962,0.0074,38.44,701.59,1143.69,65608486912,4546999808,4.0090737,7.3256345,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=URI
UNH,UnitedHealth Group,Managed Health Care,418.52,32.04594,0.0218,13.06,234.6,434.3,380076589056,21464000512,0.8451536,3.8824468,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=UNH
UHS,Universal Health Services,Health Care Facilities,148.02,6.0195203,0.0055,24.59,140.08,246.33,8960590848,2667874048,0.50452954,1.2003698,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=UHS
VLO,Valero Energy,Oil & Gas Refining & Marketing,292.66,22.021069,0.0159,13.29,130.78,301.43,86900342784,9203000320,0.73743725,3.640593,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=VLO
VTR,Ventas,Health Care REITs,92.29,167.8,0.0216,0.55,64.8,94.7,44868603904,2288324096,7.3400493,3.4180217,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=VTR
VLTO,Veralto,Environmental & Facilities Services,91.0,23.697918,0.0057,3.84,80.03,110.11,22349533184,1378000000,3.9959831,7.437679,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=VLTO
VRSN,Verisign,Internet Services & Infrastructure,270.52,29.858717,0.0121,9.06,208.86,312.48,24617318400,1172099968,14.625308,-11.134343,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=VRSN
VRSK,Verisk Analytics,Research & Consulting Services,191.94,29.08182,0.0105,6.6,155.94,304.29,25148332032,1508099968,8.106351,-21.534838,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=VRSK
VZ,Verizon,Integrated Telecommunication Services,42.83,10.3704605,0.0666,4.13,38.39,51.68,178839191552,51101999104,1.2852628,1.7311347,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=VZ
VRTX,Vertex Pharmaceuticals,Biotechnology,477.08,28.296558,,16.86,362.5,533.67,121085485056,4981199872,9.910418,6.262618,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=VRTX
VTRS,Viatris,Pharmaceuticals,16.68,,0.0294,-0.31,8.63,17.53,19424739328,4125199872,1.3338785,1.3250715,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=VTRS
VICI,Vici Properties,Hotel & Resort REITs,26.31,9.010274,0.0685,2.92,25.815,34.01,28969418752,3990516992,7.16988,0.9977625,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=VICI
V,Visa Inc.,Transaction & Payment Processing Services,355.14,31.043709,0.0075,11.44,293.89,365.02,675385311232,30143000576,15.696778,19.050531,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=V
VST,Vistra Corp.,Electric Utilities,160.23,26.839197,0.0058,6.04,132.66,219.82,54026743808,6790000128,2.7784388,17.355934,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=VST
VMC,Vulcan Materials Company,Construction Materials,289.11,34.254738,0.0071,8.36,252.35,331.09,37513433088,2350599936,4.6528864,4.4290395,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=VMC
WRB,W. R. Berkley Corporation,Property & Casualty Insurance,69.88,15.257642,0.0056,4.58,62.87,78.96,26014697472,2580321024,1.7517381,2.7987823,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=WRB
GWW,W. W. Grainger,Industrial Machinery & Supplies & Components,1371.44,36.896423,0.0068,37.17,906.52,1405.72,64749957120,3084999936,3.523232,16.480682,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=GWW
WAB,Wabtec,Construction Machinery & Heavy Transportation Equipment,259.71,37.0485,0.0047,7.01,184.26,284.91,44066902016,2520000000,3.8295734,3.9741392,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=WAB
WBA,Walgreens Boots Alliance,Drug Retail,,,,,,,,,,,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=WBA
WMT,Walmart,Consumer Staples Merchandise Retail,112.53,40.046265,0.0087,2.81,94.43,135.16,895522635776,44837998592,1.2346842,9.497806,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=WMT
DIS,Walt Disney Company (The),Movies & Entertainment,97.15,15.347551,0.0156,6.33,92.19,123.4,168702099456,19719999488,1.7344941,1.5594652,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=DIS
WBD,Warner Bros. Discovery,Broadcasting,27.27,,,-0.7,10.76,30.0,68369620992,7584000000,1.837399,2.0984995,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=WBD
WM,Waste Management,Environmental & Facilities Services,232.8,33.886463,0.0151,6.87,194.11,248.13,93486833664,7662000128,3.6787014,9.345269,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=WM
WAT,Waters Corporation,Life Sciences Tools & Services,374.92,47.82143,,7.84,275.05,414.15,36811841536,1135047936,9.763673,2.406774,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=WAT
WEC,WEC Energy Group,Electric Utilities,112.97,23.055101,0.0331,4.9,102.95,119.91,36797227008,3932499968,3.6487808,2.700758,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=WEC
WFC,Wells Fargo,Diversified Banks,87.51,12.3951845,0.0205,7.06,72.78,97.76,265025388544,,3.300637,1.6451104,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=WFC
WELL,Welltower,Health Care REITs,233.29,112.15865,0.0125,2.05,156.23,239.11,164682776576,2988736000,13.995458,3.753902,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=WELL
WST,West Pharmaceutical Services,Health Care Supplies,359.0,47.866665,0.0025,7.5,206.8,367.66,25362485248,869900032,7.874103,8.511546,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=WST
WDC,Western Digital,"Technology Hardware, Storage & Peripherals",513.84,33.672348,0.0011,15.26,65.8,799.87,177111482368,3928000000,15.03876,24.568014,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=WDC
WY,Weyerhaeuser,Timber REITs,23.91,42.696426,0.0353,0.56,21.16,27.75,17240129536,698000000,2.5098455,1.8264457,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=WY
WMB,Williams Companies,Oil & Gas Storage & Transportation,74.38,33.35426,0.0276,2.23,55.82,80.08,90966605824,6821000192,7.512314,7.116341,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=WMB
WTW,Willis Towers Watson,Insurance Brokers,285.12,16.951248,0.0133,16.82,240.61,352.79,26929006592,2764999936,2.7209263,3.3697348,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=WTW
WYNN,Wynn Resorts,Casinos & Gaming,97.05,27.492918,0.0104,3.53,93.15,134.72,10072502272,1760022016,1.3808751,-46.838802,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=WYNN
XEL,Xcel Energy,Multi-Utilities,79.25,22.838617,0.0296,3.43,68.32,84.23,49473363968,6060000256,3.3464127,2.0932934,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=XEL
XYL,Xylem Inc.,Industrial Machinery & Supplies & Components,121.43,30.206469,0.0142,4.02,105.29,154.27,28863119360,1912000000,3.1749113,2.5764904,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=XYL
YUM,Yum! Brands,Restaurants,152.57,24.608067,0.019,5.98,137.33,170.14,42051530752,2992999936,4.9554005,-5.781795,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=YUM
ZBRA,Zebra Technologies,Electronic Equipment & Instruments,255.17,31.463627,,8.11,199.05,352.66,12154612736,1026000000,2.1770756,3.5579133,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=ZBRA
ZBH,Zimmer Biomet,Health Care Equipment,90.14,23.352331,0.0105,3.82,79.12,108.29,17438707712,2580999936,2.07379,1.3755742,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=ZBH
ZTS,Zoetis,Pharmaceuticals,74.53,12.138436,0.0286,6.14,71.47,160.48,31245072384,4073999872,3.2782576,9.50759,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=ZTS
