Symbol,Name,Sector,Price,Price/Earnings,Dividend Yield,Earnings/Share,52 Week Low,52 Week High,Market Cap,EBITDA,Price/Sales,Price/Book,SEC Filings
REG,Regency Centers,Retail REITs,81.11,27.872852,0.0373,2.91,66.86,83.66,,1050718016,,2.2210355,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=REG
REGN,Regeneron Pharmaceuticals,Biotechnology,695.42,16.982172,0.0054,40.95,541.0,821.11,72907161600,4382799872,4.88667,2.255477,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=REGN
RF,Regions Financial Corporation,Regional Banks,30.94,12.577236,0.035,2.46,22.7,32.47,,,,1.5177827,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=RF
RSG,Republic Services,Environmental & Facilities Services,218.91,31.362465,0.0115,6.98,196.41,240.91,,5194999808,,,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=RSG
RMD,ResMed,Health Care Equipment,214.29,20.684362,0.0115,10.36,180.27,293.81,31084132352,2119501056,5.6130943,4.7876406,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=RMD
RVTY,Revvity,Health Care Equipment,113.37,54.244022,0.0025,2.09,81.22,118.3,12647532544,855235008,4.3576016,1.7619084,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=RVTY
ROK,Rockwell Automation,Electrical Components & Equipment,459.39,49.027752,0.0118,9.37,305.44,497.36,51118141440,1968999936,5.8062406,14.513775,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=ROK
ROL,"Rollins, Inc.",Environmental & Facilities Services,38.75,35.227272,0.0187,1.1,36.59,66.14,18644383744,865038016,4.751349,,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=ROL
ROP,Roper Technologies,Electronic Equipment & Instruments,408.07,16.28372,0.0093,25.06,305.96,564.68,40358125568,3238000128,4.873993,2.1581528,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=ROP
ROST,Ross Stores,Apparel Retail,251.96,35.239162,0.0071,7.15,134.37,255.3,80824008704,3430964992,3.3993857,12.828921,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=ROST
RCL,Royal Caribbean Group,"Hotels, Resorts & Cruise Lines",323.58,19.75458,0.0155,16.38,232.1,366.5,86542139392,6928999936,4.632381,8.454524,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=RCL
RTX,RTX Corporation,Aerospace & Defense,215.25,37.89613,0.0134,5.68,150.61,221.34,290104934400,15895000064,3.1027267,4.373489,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=RTX
SPGI,S&P Global,Financial Exchanges & Data,419.64,26.509161,0.0091,15.83,361.03122,547.82404,123709874176,8194999808,7.6733575,3.9846554,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=SPGI
CRM,Salesforce,Application Software,188.38,21.853828,0.0097,8.62,146.32,269.11,,12894999552,,4.506591,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=CRM
SBAC,SBA Communications,Telecom Tower REITs,186.29,19.630136,0.0286,9.49,162.41,234.64,19758479360,1827740032,6.922285,-4.158259,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=SBAC
SLB,Schlumberger,Oil & Gas Equipment & Services,48.96,23.882927,0.0236,2.05,31.64,58.82,72656642048,7356000256,1.9979278,2.6659405,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=SLB
STX,Seagate Technology,"Technology Hardware, Storage & Peripherals",764.43,72.526566,0.0036,10.54,138.3,1145.0,173525614592,3513999872,15.760728,156.6455,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=STX
SRE,Sempra,Multi-Utilities,88.82,30.733562,0.029,2.89,78.97,101.04,,5618999808,,1.7999797,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=SRE
NOW,ServiceNow,Systems Software,115.76,72.35,,1.6,81.24,198.606,119679868928,2896999936,8.123803,10.179388,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=NOW
SHW,Sherwin-Williams,Specialty Chemicals,343.88,33.00192,0.009,10.42,289.86,379.65,83479674880,4716899840,3.4198544,18.417868,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=SHW
SPG,Simon Property Group,Retail REITs,235.61,16.373175,0.0372,14.39,159.7,238.5,89527001088,4915057152,13.4655695,15.8574505,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=SPG
SWKS,Skyworks Solutions,Semiconductors,61.19,25.495832,0.0448,2.4,51.93,90.9,9207429120,909100032,2.2766435,1.5961498,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=SWKS
SW,Smurfit WestRock,Paper & Plastic Packaging Products & Materials,48.26,67.02777,0.0356,0.72,32.729,52.65,25310633984,4769999872,0.81032926,1.3997331,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=SW
SNA,Snap-on,Industrial Machinery & Supplies & Components,414.83,21.186415,0.0233,19.58,312.78,420.91,21457963008,1415500032,4.0679374,3.550016,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=SNA
SOLV,Solventum,Health Care Technology,88.55,10.554231,,8.17,62.38,88.64,15334622208,1124000000,1.8560424,3.0923696,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=SOLV
SO,Southern Company,Electric Utilities,96.05,24.755156,0.0314,3.88,83.8,100.84,,13973999616,,,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=SO
LUV,Southwest Airlines,Passenger Airlines,44.38,27.737501,0.0155,1.6,28.98,55.11,21711060992,2337999872,0.7219453,3.0657642,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=LUV
SWK,Stanley Black & Decker,Industrial Machinery & Supplies & Components,93.05,38.135246,0.0357,2.44,61.9,96.04,14465140736,1671500032,0.9496423,1.6112554,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=SWK
SBUX,Starbucks,Restaurants,104.14,78.893936,0.0241,1.32,77.99,109.23,118688350208,5395299840,3.0850902,-14.018038,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=SBUX
STT,State Street Corporation,Asset Management & Custody Banks,176.04,15.5238085,0.0202,11.34,104.64,192.51,48358637568,,3.2189734,2.023262,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=STT
STLD,Steel Dynamics,Steel,252.34,23.583178,0.0082,11.01,119.89,288.74,36167409664,2674440960,1.7609415,3.8575249,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=STLD
STE,Steris,Health Care Equipment,234.83,29.650253,0.0109,7.92,195.14,269.44,22885986304,1597900032,3.8555207,3.1970537,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=STE
SYK,Stryker Corporation,Health Care Equipment,352.25,40.816917,0.0102,8.63,281.0,403.22,135038828544,6918000128,5.3438396,5.8766117,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=SYK
SMCI,Supermicro,"Technology Hardware, Storage & Peripherals",25.7,14.94186,,1.72,19.48,62.36,16624636928,1578648960,0.49330965,2.0401683,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=SMCI
SYF,Synchrony Financial,Consumer Finance,74.97,7.9082284,0.0176,9.48,63.08,88.77,24393052160,,2.4619553,1.6561735,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=SYF
SNPS,Synopsys,Application Software,373.69,85.31735,,4.38,366.0,651.73,71553908736,1696253056,8.244126,2.3472843,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=SNPS
SYY,Sysco,Food Distributors,85.32,23.7,0.0258,3.6,68.19,91.85,40846123008,4565000192,0.4887829,,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=SYY
TMUS,T-Mobile US,Wireless Telecommunication Services,181.52,18.987448,0.0224,9.56,165.66,261.56,194711355392,34370998272,2.112089,3.5274,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=TMUS
TROW,T. Rowe Price,Asset Management & Custody Banks,118.87,13.0483,0.0427,9.11,85.22,122.0,25469872128,2928600064,3.438204,2.3700056,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=TROW
TTWO,Take-Two Interactive,Interactive Home Entertainment,246.43,,,-1.61,187.63,265.94,46077591552,788499968,6.9222994,13.013148,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=TTWO
TPR,"Tapestry, Inc.","Apparel, Accessories & Luxury Goods",150.11,46.046013,0.0106,3.26,92.62,161.97,30328932352,1970400000,3.8631644,44.50341,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=TPR
TRGP,Targa Resources,Oil & Gas Storage & Transportation,264.67,27.03473,0.0191,9.79,144.14,291.04,56809803776,5217399808,3.430233,18.119396,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=TRGP
TGT,Target Corporation,Consumer Staples Merchandise Retail,145.9,19.046997,0.0322,7.66,83.44,147.77,,8344000000,,4.041775,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=TGT
TEL,TE Connectivity,Electronic Manufacturing Services,206.95,21.01015,0.0139,9.85,190.27,252.56,60003221504,4951000064,3.1054354,4.568433,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=TEL
TDY,Teledyne Technologies,Electronic Equipment & Instruments,631.35,30.55905,,20.66,483.02,693.38,,1592400000,,2.732478,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=TDY
TFX,Teleflex,Health Care Equipment,134.65,2692.9998,0.0101,0.05,100.18,139.67,5960983552,452916992,2.802904,1.932322,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=TFX
TER,Teradyne,Semiconductor Materials & Equipment,319.41,59.259743,0.0016,5.39,102.42,487.91,50001133568,1161465984,13.203927,15.904496,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=TER
TSLA,"Tesla, Inc.",Automobile Manufacturers,298.32,286.84616,,1.04,297.38,498.83,1178229014528,10755000320,11.370781,13.317264,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=TSLA
TXN,Texas Instruments,Semiconductors,271.3,42.192844,0.0205,6.43,152.73,334.03,247764090880,9520000000,12.736549,13.755513,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=TXN
TXT,Textron,Aerospace & Defense,85.65,16.34542,0.0009,5.24,75.8,101.57,14730679296,1680000000,0.9628524,1.8609047,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=TXT
TMO,Thermo Fisher Scientific,Life Sciences Tools & Services,576.46,31.059269,0.0033,18.56,435.27,643.99,,11736999936,,4.1249375,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=TMO
TJX,TJX Companies,Apparel Retail,161.63,31.263056,0.0119,5.17,123.78,170.0,178553372672,8835000320,2.8993468,17.169111,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=TJX
TSCO,Tractor Supply,Other Specialty Retail,31.0,16.402117,0.0305,1.89,28.36,62.89,16257937408,1931484032,1.0322026,6.169154,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=TSCO
TT,Trane Technologies,Building Products,446.8,34.185158,0.0089,13.07,348.06,505.87,98767585280,4233400064,4.571981,11.504493,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=TT
TDG,TransDigm Group,Aerospace & Defense,1264.6,39.4571,,32.05,1123.61,1623.83,70733611008,4850999808,7.443293,-7.528546,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=TDG
TRV,Travelers Companies (The),Property & Casualty Insurance,389.01,10.451639,0.0126,37.22,252.26,398.7,81137770496,11480000512,1.6565828,2.4500246,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=TRV
TRMB,Trimble Inc.,Electronic Equipment & Instruments,58.24,30.652634,,1.91,47.92,87.5,13576415232,866899968,3.6826386,2.3937526,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=TRMB
TFC,Truist Financial,Diversified Banks,52.31,12.025288,0.0393,4.35,40.78,56.2,63903256576,,3.35838,1.0889297,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=TFC
TYL,Tyler Technologies,Application Software,333.5,46.063538,,7.24,270.71,621.34,13720375296,454520000,5.763222,3.9783843,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=TYL
TSN,Tyson Foods,Packaged Foods & Meats,61.04,48.062992,0.0333,1.27,50.56,69.48,21493979136,2710000128,0.38581905,1.187641,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=TSN
USB,U.S. Bancorp,Diversified Banks,62.82,12.846626,0.0323,4.89,43.46,64.84,97856708608,,3.5817397,1.6144536,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=USB
UBER,Uber,Passenger Ground Transportation,71.2,17.536945,,4.03,65.41,101.99,144934633472,7020000256,2.6996224,5.8581533,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=UBER
UDR,"UDR, Inc.",Multi-Family Residential REITs,39.72,26.480001,0.0444,1.5,32.94,42.0,14591707136,1041809024,8.261031,4.017803,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=UDR
ULTA,Ulta Beauty,Other Specialty Retail,508.09,19.043852,,26.68,443.6,714.97,21842440192,1889405056,1.7187525,8.004569,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=ULTA
UNP,Union Pacific Corporation,Rail Transportation,292.19,23.678282,0.0187,12.34,210.84,315.99,173582925824,12883999744,6.8312836,8.933289,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=UNP
UAL,United Airlines Holdings,Passenger Airlines,119.42,11.582929,,10.31,82.42,138.77,38760116224,7090999808,0.6161985,2.3214943,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=UAL
UPS,United Parcel Service,Air Freight & Logistics,104.56,16.919094,0.0622,6.18,82.0,122.41,,11096000512,,5.6381774,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=UPS
URI,United Rentals,Trading Companies & Distributors,1055.11,25.37542,0.0072,41.58,701.59,1177.67,65672671232,4690999808,3.901656,7.1306634,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=URI
UNH,UnitedHealth Group,Managed Health Care,420.57,32.2523,0.0216,13.04,234.6,461.62,381938302976,24260999168,0.84850854,3.6458125,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=UNH
UHS,Universal Health Services,Health Care Facilities,168.16,6.8636737,0.0048,24.5,140.08,246.33,10179792896,2699612928,0.5619697,1.4113302,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=UHS
VLO,Valero Energy,Oil & Gas Refining & Marketing,301.32,22.010227,0.0161,13.69,130.78,320.24,89471787008,9203000320,0.7592585,3.7483208,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=VLO
VTR,Ventas,Health Care REITs,97.72,177.67273,0.0204,0.55,65.82,101.6,,2288324096,,3.6191254,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=VTR
VLTO,Veralto,Environmental & Facilities Services,98.83,25.47165,0.0055,3.88,80.03,110.11,24094097408,1378000000,4.3079023,8.077646,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=VLTO
VRSN,Verisign,Internet Services & Infrastructure,290.92,31.553146,0.0115,9.22,208.86,312.48,26299168768,1186000000,15.398541,-11.667135,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=VRSN
VRSK,Verisk Analytics,Research & Consulting Services,213.15,32.34446,0.0094,6.59,155.94,300.94,27742754816,1508099968,8.942641,-23.914505,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=VRSK
VZ,Verizon,Integrated Telecommunication Services,47.22,12.296876,0.0587,3.84,38.39,51.68,197169889280,49955999744,1.4195608,1.8879694,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=VZ
VRTX,Vertex Pharmaceuticals,Biotechnology,483.33,28.650265,,16.87,362.5,533.67,122671775744,4981199872,10.04025,6.3446617,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=VRTX
VTRS,Viatris,Pharmaceuticals,17.82,,0.0269,-0.3,8.63,18.07,20752328704,4125199872,1.4250429,1.4156339,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=VTRS
VICI,Vici Properties,Hotel & Resort REITs,27.13,9.291096,0.0664,2.92,25.815,34.01,29872304128,3990516992,7.3933425,1.0288596,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=VICI
V,Visa Inc.,Transaction & Payment Processing Services,368.73,31.952341,0.0074,11.54,293.89,373.97,677389729792,30143000576,15.743363,19.006702,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=V
VST,Vistra Corp.,Electric Utilities,142.81,24.879791,0.0062,5.74,132.66,219.82,48153026560,6790000128,2.4763706,15.46902,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=VST
VMC,Vulcan Materials Company,Construction Materials,283.92,33.600002,0.0072,8.45,252.35,331.09,36840009728,2350599936,4.5693603,4.349531,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=VMC
WRB,W. R. Berkley Corporation,Property & Casualty Insurance,75.65,15.565844,0.0053,4.86,62.87,78.96,28070537216,2580438016,1.8844216,,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=WRB
GWW,W. W. Grainger,Industrial Machinery & Supplies & Components,1358.92,36.520294,0.0066,37.21,906.52,1419.91,64158855168,3084999936,3.4910684,16.33023,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=GWW
WAB,Wabtec,Construction Machinery & Heavy Transportation Equipment,291.76,39.267834,0.0041,7.43,184.26,306.6399,49281429504,2651000064,4.1136417,4.3995414,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=WAB
WBA,Walgreens Boots Alliance,Drug Retail,,,,,,,,,,,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=WBA
WMT,Walmart,Consumer Staples Merchandise Retail,114.22,40.21831,0.0088,2.84,95.42,135.16,908971802624,44837998592,1.253227,9.640446,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=WMT
DIS,Walt Disney Company (The),Movies & Entertainment,98.48,15.756801,0.0152,6.25,92.19,120.5,,19719999488,,1.5808145,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=DIS
WBD,Warner Bros. Discovery,Broadcasting,25.64,,,-0.7,10.76,30.0,64282984448,7584000000,1.7275728,1.9730666,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=WBD
WM,Waste Management,Environmental & Facilities Services,236.6,34.19075,0.0149,6.92,194.11,248.13,95012823040,7662000128,3.738749,9.497812,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=WM
WAT,Waters Corporation,Life Sciences Tools & Services,379.48,48.218555,,7.87,275.05,414.15,37259571200,1135047936,9.882425,2.4360466,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=WAT
WEC,WEC Energy Group,Electric Utilities,111.29,22.302607,0.0335,4.99,102.95,119.91,,3932499968,,,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=WEC
WFC,Wells Fargo,Diversified Banks,83.87,12.190407,0.023,6.88,72.78,97.76,253622829056,,3.0547397,1.5766816,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=WFC
WELL,Welltower,Health Care REITs,241.08,116.463776,0.014,2.07,161.26,255.2,173715505152,3224194048,13.610639,3.8792522,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=WELL
WST,West Pharmaceutical Services,Health Care Supplies,337.46,43.15345,0.0026,7.82,223.83,386.0,23749003264,912200000,7.138693,8.000853,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=WST
WDC,Western Digital,"Technology Hardware, Storage & Peripherals",462.04,27.70024,0.0013,16.68,69.3,799.87,,3928000000,,,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=WDC
WY,Weyerhaeuser,Timber REITs,24.45,43.660717,0.0341,0.56,21.16,27.75,17629493248,698000000,2.5665298,1.8676955,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=WY
WMB,Williams Companies,Oil & Gas Storage & Transportation,70.13,30.758772,0.0299,2.28,55.82,80.08,85768863744,6821000192,7.0830674,6.7097206,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=WMB
WTW,Willis Towers Watson,Insurance Brokers,315.93,18.540491,0.0121,17.04,240.61,352.79,29838948352,2764999936,3.0149488,3.7338674,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=WTW
WYNN,Wynn Resorts,Casinos & Gaming,99.01,28.369629,0.0101,3.49,92.52,134.72,10275923968,1760022016,1.4087629,-47.784748,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=WYNN
XEL,Xcel Energy,Multi-Utilities,78.75,22.694525,0.0295,3.47,69.16,84.23,49161228288,6060000256,3.3252995,2.0647073,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=XEL
XYL,Xylem Inc.,Industrial Machinery & Supplies & Components,122.13,30.380596,0.0138,4.02,105.29,154.27,28515743744,1976999936,3.1246707,2.591343,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=XYL
YUM,Yum! Brands,Restaurants,151.92,24.463768,0.02,6.21,137.33,170.14,41872375808,2992999936,4.934289,-5.7449703,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=YUM
ZBRA,Zebra Technologies,Electronic Equipment & Instruments,282.98,34.342236,,8.24,199.05,352.66,13479298048,1026000000,2.4143467,3.945677,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=ZBRA
ZBH,Zimmer Biomet,Health Care Equipment,97.15,25.168394,0.01,3.86,79.12,108.29,18794881024,2580999936,2.2350645,1.4825498,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=ZBH
ZTS,Zoetis,Pharmaceuticals,77.93,12.77541,0.0274,6.1,71.47,160.48,,4073999872,,,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=ZTS
