Symbol,Name,Sector,Price,Price/Earnings,Dividend Yield,Earnings/Share,52 Week Low,52 Week High,Market Cap,EBITDA,Price/Sales,Price/Book,SEC Filings
QCOM,Qualcomm,Semiconductors,205.42,23.42303,0.0169,8.77,121.99,259.92,216512675840,12999000064,4.8669844,7.974998,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=QCOM
PWR,Quanta Services,Construction & Engineering,691.95,95.17882,0.0006,7.27,345.37,788.75,103834116096,2659121920,3.447216,11.480075,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=PWR
DGX,Quest Diagnostics,Health Care Services,204.53,21.781681,0.0168,9.39,164.65,213.5,22640740352,2225999872,2.0075138,3.0821278,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=DGX
RL,Ralph Lauren Corporation,"Apparel, Accessories & Luxury Goods",391.16,24.694445,0.0096,15.84,258.13,393.42,23280412672,1520300032,2.8689892,8.206785,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=RL
RJF,Raymond James Financial,Investment Banking & Brokerage,151.37,14.186503,0.0144,10.67,138.82,177.66,29499445248,,2.00363,2.3444953,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=RJF
O,Realty Income,Retail REITs,61.25,49.39516,0.0541,1.24,55.86,67.94,57115168768,5231514112,9.632796,1.4589586,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=O
REG,Regency Centers,Retail REITs,79.55,26.694632,0.0389,2.98,66.86,81.66,14870677504,1050718016,9.009971,2.1783183,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=REG
REGN,Regeneron Pharmaceuticals,Biotechnology,616.18,15.043457,0.0062,40.96,503.25,821.11,64599715840,4382799872,4.329856,1.9984756,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=REGN
RF,Regions Financial Corporation,Regional Banks,28.6,11.86722,0.0371,2.41,21.4,31.53,24406654976,,3.4002028,1.4009993,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=RF
RSG,Republic Services,Environmental & Facilities Services,210.18,29.395803,0.0119,7.15,196.41,253.38,64664838144,5194999808,3.8733056,5.4036403,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=RSG
RMD,ResMed,Health Care Equipment,196.94,18.614367,0.0124,10.58,180.27,293.81,28567404544,2119501056,5.15863,4.400009,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=RMD
RVTY,Revvity,Health Care Equipment,104.13,48.20833,0.0028,2.16,81.22,118.3,11616718848,855235008,4.0024433,1.6183075,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=RVTY
ROK,Rockwell Automation,Electrical Components & Equipment,460.47,46.938835,0.0122,9.81,305.44,468.11,51238318080,1968999936,5.819891,14.547895,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=ROK
ROL,"Rollins, Inc.",Environmental & Facilities Services,47.53,42.819817,0.0157,1.11,44.43,66.14,22883966976,860139008,5.9516635,16.642157,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=ROL
ROP,Roper Technologies,Electronic Equipment & Instruments,335.37,20.830435,0.0109,16.1,305.96,575.77,33844654080,3194700032,4.170629,1.7981727,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=ROP
ROST,Ross Stores,Apparel Retail,229.45,31.735823,0.0078,7.23,124.49,237.41,73603219456,3430964992,3.0956857,11.682791,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=ROST
RCL,Royal Caribbean Group,"Hotels, Resorts & Cruise Lines",282.26,16.584019,0.0184,17.02,232.1,366.5,75700715520,6902000128,4.116854,7.716661,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=RCL
RTX,RTX Corporation,Aerospace & Defense,181.56,34.12782,0.0155,5.32,135.43,214.5,244503838720,15262999552,2.7054965,3.6889694,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=RTX
SPGI,S&P Global,Financial Exchanges & Data,424.82,26.386335,0.0091,16.1,381.61,579.05,125746724864,7872999936,7.9940705,4.0338416,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=SPGI
CRM,Salesforce,Application Software,175.35,21.15199,0.01,8.29,163.52,276.8,143611658240,12894999552,3.3531406,4.194876,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=CRM
SBAC,SBA Communications,Telecom Tower REITs,204.78,21.0679,0.025,9.72,162.41,243.16,21719584768,1827740032,7.6093483,-4.570982,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=SBAC
SLB,Schlumberger,Oil & Gas Equipment & Services,55.85,24.603523,0.0209,2.27,31.64,58.82,83498967040,7510000128,2.3233526,3.1897879,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=SLB
STX,Seagate Technology,"Technology Hardware, Storage & Peripherals",846.01,80.4192,0.0035,10.52,124.63,966.8,191411552256,3513999872,17.385246,173.3627,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=STX
SRE,Sempra,Multi-Utilities,90.87,30.29,0.0296,3.0,73.06,101.04,59402391552,5618999808,4.3823233,1.8773631,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=SRE
NOW,ServiceNow,Systems Software,106.97,68.13376,,1.57,81.24,211.478,110319017984,2888000000,7.9025087,9.406437,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=NOW
SHW,Sherwin-Williams,Specialty Chemicals,310.55,28.728027,0.0107,10.81,289.86,379.65,76592685056,4557400064,3.1999617,17.184992,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=SHW
SPG,Simon Property Group,Retail REITs,211.89,14.404487,0.0424,14.71,155.44,213.08,80513884160,4915057152,12.109925,14.261004,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=SPG
SWKS,Skyworks Solutions,Semiconductors,73.56,31.435898,0.0386,2.34,51.93,90.9,11063862272,909100032,2.735668,1.918823,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=SWKS
SW,Smurfit WestRock,Paper & Plastic Packaging Products & Materials,41.36,55.89189,0.0437,0.74,32.729,52.65,21691834368,4769999872,0.694472,1.1996056,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=SW
SNA,Snap-on,Industrial Machinery & Supplies & Components,387.26,19.982458,0.0252,19.38,301.82,400.88,20060811264,1403900032,3.842184,3.366571,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=SNA
SOLV,Solventum,Health Care Technology,82.46,9.644444,,8.55,62.38,88.2,14279987200,1124000000,1.7283934,2.8334823,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=SOLV
SO,Southern Company,Electric Utilities,92.95,23.35427,0.0333,3.98,83.8,100.84,104782635008,13973999616,3.4724982,2.822654,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=SO
LUV,Southwest Airlines,Passenger Airlines,43.17,28.779999,0.0167,1.5,28.98,55.11,21100361728,2212999936,0.7305207,3.0691028,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=LUV
SWK,Stanley Black & Decker,Industrial Machinery & Supplies & Components,80.12,32.17671,0.0423,2.49,61.9,93.37,12455100416,1671500032,0.8176823,1.3873594,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=SWK
SBUX,Starbucks,Restaurants,97.41,72.69403,0.0262,1.34,77.99,108.88,111018180608,5395299840,2.8857179,-13.112129,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=SBUX
STT,State Street Corporation,Asset Management & Custody Banks,163.25,16.423542,0.0208,9.94,95.67,164.05,45182218240,,3.13918,1.8762642,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=STT
STLD,Steel Dynamics,Steel,269.8,28.641188,0.0079,9.42,119.89,280.49,38908608512,2315760128,2.0465028,4.365766,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=STLD
STE,Steris,Health Care Equipment,212.88,26.811083,0.012,7.94,195.14,269.44,20777617408,1597900032,3.5003314,2.898219,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=STE
SYK,Stryker Corporation,Health Care Equipment,314.01,36.30174,0.0112,8.65,281.0,404.87,120379121664,6918000128,4.7637167,5.357253,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=SYK
SMCI,Supermicro,"Technology Hardware, Storage & Peripherals",40.64,21.389473,,1.9,19.48,62.36,24441647104,1578648960,0.725267,3.2261648,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=SMCI
SYF,Synchrony Financial,Consumer Finance,72.33,7.3060613,0.017,9.9,59.46,88.77,24329660416,,2.459529,1.5978528,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=SYF
SNPS,Synopsys,Application Software,465.27,108.70794,,4.28,376.18,651.73,89089581056,1696253056,10.26451,2.9225318,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=SNPS
SYY,Sysco,Food Distributors,77.55,21.541668,0.0284,3.6,68.19,91.85,37083062272,4565000192,0.44375247,16.268093,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=SYY
TMUS,T-Mobile US,Wireless Telecommunication Services,179.46,18.970402,0.0229,9.46,174.02,261.56,194212462592,33884999680,2.145283,3.487369,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=TMUS
TROW,T. Rowe Price,Asset Management & Custody Banks,105.91,11.363734,0.0493,9.32,85.22,118.22,22692976640,2928600064,3.063348,2.1116118,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=TROW
TTWO,Take-Two Interactive,Interactive Home Entertainment,212.05,,,-1.62,187.63,264.79,39370616832,788499968,5.9147015,11.228488,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=TTWO
TPR,"Tapestry, Inc.","Apparel, Accessories & Luxury Goods",145.62,44.39634,0.0114,3.28,78.59,161.97,29421750272,1970400000,3.7476118,43.17225,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=TPR
TRGP,Targa Resources,Oil & Gas Storage & Transportation,264.17,26.956123,0.0161,9.8,144.14,280.0,56702484480,5217399808,3.423753,18.483768,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=TRGP
TGT,Target Corporation,Consumer Staples Merchandise Retail,126.61,16.725231,0.0368,7.57,83.44,133.1,57505136640,8344000000,0.54057866,3.5467968,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=TGT
TEL,TE Connectivity,Electronic Manufacturing Services,210.91,21.006973,0.0142,10.04,162.17,252.56,61563744256,4730999808,3.2928834,4.65585,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=TEL
TDY,Teledyne Technologies,Electronic Equipment & Instruments,619.26,31.40264,,19.72,483.02,693.38,28689780736,1538300032,4.608356,2.7202883,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=TDY
TFX,Teleflex,Health Care Equipment,135.75,1939.2858,0.0103,0.07,100.18,139.67,6009681408,452916992,2.825802,1.9481078,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=TFX
TER,Teradyne,Semiconductor Materials & Equipment,369.21,69.400375,0.0014,5.32,83.0,422.11,57796931584,1161465984,15.262584,20.61359,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=TER
TSLA,"Tesla, Inc.",Automobile Manufacturers,396.68,370.72894,,1.07,288.77,498.83,1489820450816,11093999616,15.221043,18.115725,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=TSLA
TXN,Texas Instruments,Semiconductors,288.63,49.763794,0.0195,5.8,152.73,331.51,262680084480,8664999936,14.246669,15.654933,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=TXN
TXT,Textron,Aerospace & Defense,93.29,17.803436,0.0009,5.24,75.75,101.57,16222102528,1684000000,1.0680869,2.026898,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=TXT
TMO,Thermo Fisher Scientific,Life Sciences Tools & Services,494.07,27.191525,0.004,18.17,385.46,643.99,183607017472,11296000000,4.0623717,3.480445,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=TMO
TJX,TJX Companies,Apparel Retail,164.87,31.048964,0.012,5.31,119.84,165.82,182132604928,8835000320,2.9574664,17.912863,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=TJX
TSCO,Tractor Supply,Other Specialty Retail,29.96,14.831683,0.0319,2.02,28.36,63.99,15712509952,1952216064,1.0040494,6.1167827,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=TSCO
TT,Trane Technologies,Building Products,470.76,35.990826,0.0092,13.08,348.06,503.47,104064073728,4233400064,4.817157,12.152722,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=TT
TDG,TransDigm Group,Aerospace & Defense,1257.24,37.59689,,33.44,1123.61,1623.83,70321938432,4850999808,7.399973,-7.64898,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=TDG
TRV,Travelers Companies (The),Property & Casualty Insurance,300.25,8.856932,0.0167,33.9,249.19,313.12,63846567936,10574000128,1.3045354,1.9956532,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=TRV
TRMB,Trimble Inc.,Electronic Equipment & Instruments,52.95,28.015873,,1.89,51.92,87.5,12343255040,866899968,3.3481407,2.1763256,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=TRMB
TFC,Truist Financial,Diversified Banks,49.43,12.235148,0.0426,4.04,38.84,56.2,61583814656,,3.3008423,1.0353568,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=TFC
TYL,Tyler Technologies,Application Software,308.92,42.029934,,7.35,283.72,621.34,12709141504,454520000,5.3384547,3.597531,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=TYL
TSN,Tyson Foods,Packaged Foods & Meats,56.47,44.817463,0.0358,1.26,50.56,69.48,19884748800,2710000128,0.3569332,1.0987236,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=TSN
USB,U.S. Bancorp,Diversified Banks,56.02,11.598344,0.0372,4.83,42.55,61.19,87264133120,,3.2748203,1.4923942,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=USB
UBER,Uber,Passenger Ground Transportation,70.38,17.377777,,4.05,68.46,101.99,143265447936,7020000256,2.6685314,5.7906857,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=UBER
UDR,"UDR, Inc.",Multi-Family Residential REITs,39.37,26.246666,0.0448,1.5,32.94,42.1,14587200512,1045686976,8.256806,3.9823995,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=UDR
ULTA,Ulta Beauty,Other Specialty Retail,477.9,17.359243,,27.53,452.0,714.97,20544591872,1889405056,1.6166266,7.5289483,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=ULTA
UNP,Union Pacific Corporation,Rail Transportation,271.28,22.127243,0.0205,12.26,210.84,279.7,161062518784,12586000384,6.5207496,8.293995,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=UNP
UAL,United Airlines Holdings,Passenger Airlines,109.63,9.8059025,,11.18,71.55,119.21,35582578688,7885000192,0.58848226,2.2566898,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=UAL
UPS,United Parcel Service,Air Freight & Logistics,107.87,17.426495,0.0609,6.19,82.0,122.41,91690180608,11834000384,1.038194,5.6438026,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=UPS
URI,United Rentals,Trading Companies & Distributors,1094.17,27.700508,0.0072,39.5,682.08,1106.878,68545986560,4546999808,4.1885724,7.653626,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=URI
UNH,UnitedHealth Group,Managed Health Care,413.0,30.569948,0.0228,13.51,234.6,413.0,375063642112,21464000512,0.83400667,3.83124,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=UNH
UHS,Universal Health Services,Health Care Facilities,146.59,5.966219,0.0055,24.57,140.08,246.33,8874023936,2667874048,0.49965534,1.1887732,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=UHS
VLO,Valero Energy,Oil & Gas Refining & Marketing,253.78,18.537619,0.0186,13.69,130.78,265.61,75355594752,9203000320,0.6394684,3.1976717,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=VLO
VTR,Ventas,Health Care REITs,82.47,144.68422,0.0251,0.57,61.76,91.06,40094416896,2288324096,6.5590405,3.0543315,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=VTR
VLTO,Veralto,Environmental & Facilities Services,86.16,21.868021,0.006,3.94,80.03,110.11,21160833024,1378000000,3.7834496,7.042093,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=VLTO
VRSN,Verisign,Internet Services & Infrastructure,283.89,31.334436,0.0114,9.06,208.86,312.48,25833992192,1172099968,15.348142,-11.68464,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=VRSN
VRSK,Verisk Analytics,Research & Consulting Services,182.55,27.870228,0.0112,6.55,155.94,314.8,23918036992,1508099968,7.709776,81.75101,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=VRSK
VZ,Verizon,Integrated Telecommunication Services,45.78,11.084745,0.0623,4.13,38.39,51.68,191157075968,51101999104,1.3737878,1.8482034,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=VZ
VRTX,Vertex Pharmaceuticals,Biotechnology,445.77,26.314638,,16.94,362.5,507.92,113138843648,4981199872,9.260013,5.8516126,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=VRTX
VTRS,Viatris,Pharmaceuticals,16.2,,0.0301,-0.3,8.63,17.53,18865754112,4125199872,1.2954935,1.2677048,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=VTRS
VICI,Vici Properties,Hotel & Resort REITs,28.02,9.371238,0.0657,2.99,26.55,34.01,30171379712,3990516992,7.4673634,1.0626115,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=VICI
V,Visa Inc.,Transaction & Payment Processing Services,325.05,28.31446,0.0084,11.48,293.89,375.51,618161766400,30143000576,14.366834,17.436434,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=V
VST,Vistra Corp.,Electric Utilities,146.22,24.574791,0.0062,5.95,132.66,219.82,49302818816,6790000128,2.535501,18.859797,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=VST
VMC,Vulcan Materials Company,Construction Materials,279.0,31.958765,0.0075,8.73,252.35,331.09,36201615360,2350599936,4.4901786,4.274159,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=VMC
WRB,W. R. Berkley Corporation,Property & Casualty Insurance,67.22,14.151579,0.006,4.75,62.87,78.96,25024442368,2580321024,1.6850579,2.5723252,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=WRB
GWW,W. W. Grainger,Industrial Machinery & Supplies & Components,1329.8,35.08707,0.0071,37.9,906.52,1330.3,62784008192,3084999936,3.416259,15.980293,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=GWW
WAB,Wabtec,Construction Machinery & Heavy Transportation Equipment,265.77,36.759335,0.0048,7.23,184.26,275.84,45095145472,2520000000,3.9189315,4.069299,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=WAB
WBA,Walgreens Boots Alliance,Drug Retail,,,,,,,,,,,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=WBA
WMT,Walmart,Consumer Staples Merchandise Retail,118.88,42.15603,0.0083,2.82,93.43,135.16,946056396800,44837998592,1.3043567,9.509639,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=WMT
DIS,Walt Disney Company (The),Movies & Entertainment,99.33,15.816878,0.0151,6.28,92.19,124.69,172487688192,19719999488,1.7734152,1.5944588,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=DIS
WBD,Warner Bros. Discovery,Broadcasting,26.56,,,-0.7,9.98,30.0,66589552640,7584000000,1.7895606,1.8338742,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=WBD
WM,Waste Management,Environmental & Facilities Services,221.3,31.979769,0.0164,6.92,194.11,248.13,88868716544,7662000128,3.4969788,8.883626,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=WM
WAT,Waters Corporation,Life Sciences Tools & Services,371.15,47.280254,,7.85,275.05,414.15,36441677824,1135047936,9.665494,8.629188,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=WAT
WEC,WEC Energy Group,Electric Utilities,113.1,22.263779,0.0342,5.08,102.49,119.62,36839571456,3932499968,3.6529796,2.7038658,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=WEC
WFC,Wells Fargo,Diversified Banks,82.0,12.519084,0.022,6.55,71.93,97.76,250935541760,,3.092815,1.5415273,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=WFC
WELL,Welltower,Health Care REITs,206.77,99.40866,0.0143,2.08,148.7,221.68,145961926656,2988736000,12.404479,3.4184206,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=WELL
WST,West Pharmaceutical Services,Health Care Supplies,334.66,42.74074,0.0026,7.83,206.8,336.82,23642923008,869900032,7.3402433,7.934468,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=WST
WDC,Western Digital,"Technology Hardware, Storage & Peripherals",517.72,31.549053,0.0011,16.41,54.6,602.54,178448826368,3928000000,15.152315,24.753523,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=WDC
WY,Weyerhaeuser,Timber REITs,24.65,44.017857,0.0341,0.56,21.16,27.86,17773701120,698000000,2.5875237,1.8829731,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=WY
WMB,Williams Companies,Oil & Gas Storage & Transportation,71.59,31.399122,0.0293,2.28,55.82,80.08,87554441216,6821000192,7.2305264,6.8494067,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=WMB
WTW,Willis Towers Watson,Insurance Brokers,261.16,15.32629,0.0149,17.04,240.61,352.79,24666034176,2764999936,2.4922738,3.1132357,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=WTW
WYNN,Wynn Resorts,Casinos & Gaming,107.44,30.7851,0.0093,3.49,83.45,134.72,11150845952,1760022016,1.5287092,-39.970238,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=WYNN
XEL,Xcel Energy,Multi-Utilities,77.87,22.440924,0.0304,3.47,65.21,84.23,48611872768,6060000256,3.2881408,2.0568426,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=XEL
XYL,Xylem Inc.,Industrial Machinery & Supplies & Components,110.87,27.579603,0.0157,4.02,105.29,154.27,26353078272,1912000000,2.8988094,2.3524294,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=XYL
YUM,Yum! Brands,Restaurants,151.63,24.456453,0.0198,6.2,137.33,169.39,41792446464,2992999936,4.92487,-5.734004,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=YUM
ZBRA,Zebra Technologies,Electronic Equipment & Instruments,234.2,28.18291,,8.31,199.05,352.66,11155740672,1026000000,1.9981624,3.2655222,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=ZBRA
ZBH,Zimmer Biomet,Health Care Equipment,89.63,22.633837,0.0107,3.96,79.12,108.29,17340041216,2580999936,2.0620568,1.3677913,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=ZBH
ZTS,Zoetis,Pharmaceuticals,82.2,12.924527,0.0258,6.36,72.38,168.83,34460549120,4073999872,3.615628,10.486031,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=ZTS
