Symbol,Name,Sector,Price,Price/Earnings,Dividend Yield,Earnings/Share,52 Week Low,52 Week High,Market Cap,EBITDA,Price/Sales,Price/Book,SEC Filings
QRVO,Qorvo,Semiconductors,96.4,22.36659,,4.31,74.92,109.49,8504216064,885481024,2.3334165,2.449436,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=QRVO
QCOM,Qualcomm,Semiconductors,166.61,19.041143,0.0216,8.75,121.99,259.92,177949556736,11998999552,4.037976,6.36718,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=QCOM
PWR,Quanta Services,Construction & Engineering,611.39,69.953094,0.0007,8.74,363.01,788.75,91918450688,3045004032,2.7934375,9.532712,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=PWR
DGX,Quest Diagnostics,Health Care Services,236.22,25.076433,0.0143,9.42,171.18,247.19,26072395776,2265999872,2.2553976,3.4571984,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=DGX
RL,Ralph Lauren Corporation,"Apparel, Accessories & Luxury Goods",340.82,21.502838,0.0115,15.85,292.9,421.6,20306819072,1593200000,2.430441,7.4636474,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=RL
RJF,Raymond James Financial,Investment Banking & Brokerage,173.5,15.126416,0.0121,11.47,138.82,182.73,33374756864,,2.1899447,2.6248903,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=RJF
O,Realty Income,Retail REITs,61.36,44.788322,0.0531,1.37,55.86,67.94,58059939840,5357639168,9.572146,1.4680128,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=O
REG,Regency Centers,Retail REITs,76.06,25.609426,0.0404,2.97,66.86,83.66,14220081152,1071214976,8.436554,2.0897326,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=REG
REGN,Regeneron Pharmaceuticals,Biotechnology,823.82,20.376453,0.0047,40.43,541.0,847.0,84816379904,4702400000,5.4598017,2.6061099,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=REGN
RF,Regions Financial Corporation,Regional Banks,29.29,11.906505,0.0366,2.46,22.7,32.47,24953016320,,3.4475014,1.4296173,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=RF
RSG,Republic Services,Environmental & Facilities Services,223.29,31.582743,0.0121,7.07,196.41,235.18,68374298624,5256999936,4.047972,5.678789,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=RSG
RMD,ResMed,Health Care Equipment,231.36,22.203455,0.011,10.42,180.27,284.87,33374214144,2095774976,5.903343,5.067461,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=RMD
RVTY,Revvity,Health Care Equipment,126.59,60.860577,0.0022,2.08,81.22,130.07,14125721600,875832000,4.8511806,1.9540621,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=RVTY
ROK,Rockwell Automation,Electrical Components & Equipment,417.53,39.021496,0.013,10.7,332.71,497.36,46366150656,2092000000,5.1672964,13.270086,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=ROK
ROL,"Rollins, Inc.",Environmental & Facilities Services,36.19,32.899998,0.0202,1.1,35.81,66.14,17412651008,865038016,4.4374533,12.181084,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=ROL
ROP,Roper Technologies,Electronic Equipment & Instruments,418.31,17.43685,0.0086,23.99,305.96,530.0,41371222016,3238000128,4.996343,2.212309,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=ROP
ROST,Ross Stores,Apparel Retail,229.24,27.719467,0.0078,8.27,143.39,257.0,73535856640,3910100992,3.000019,11.672098,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=ROST
RCL,Royal Caribbean Group,"Hotels, Resorts & Cruise Lines",265.7,16.421509,0.0186,16.18,232.1,362.79,71062020096,6926000128,3.8037696,6.942231,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=RCL
RTX,RTX Corporation,Aerospace & Defense,205.16,36.183422,0.0141,5.67,150.61,226.88,276506050560,15895000064,2.957284,4.165685,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=RTX
SPGI,S&P Global,Financial Exchanges & Data,440.21,26.79306,0.0089,16.43,361.03122,522.46924,129773903872,8143000064,8.049492,4.1196947,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=SPGI
CRM,Salesforce,Application Software,258.11,23.636446,0.0068,10.92,146.32,269.11,212424523776,12899000320,4.8346424,5.53504,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=CRM
SBAC,SBA Communications,Telecom Tower REITs,188.81,20.367851,0.0264,9.27,162.41,224.46,20030496768,1833553024,6.977755,-4.3263373,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=SBAC
SLB,Schlumberger,Oil & Gas Equipment & Services,57.15,27.87805,0.0196,2.05,31.64,60.46,84818788352,7383000064,2.332365,3.2530737,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=SLB
STX,Seagate Technology,"Technology Hardware, Storage & Peripherals",816.64,58.666668,0.0036,13.92,163.86,1145.0,185377275904,4502000128,15.201088,167.34427,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=STX
SRE,Sempra,Multi-Utilities,84.26,24.42319,0.0322,3.45,78.97,101.04,55097647104,5873999872,4.065647,1.6853349,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=SRE
NOW,ServiceNow,Systems Software,142.9,89.31249,,1.6,81.24,194.726,147738869760,2896999936,10.028433,11.804064,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=NOW
SHW,Sherwin-Williams,Specialty Chemicals,329.95,30.438192,0.0094,10.84,289.86,377.77,80098050048,4709100032,3.2813218,20.656734,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=SHW
SPG,Simon Property Group,Retail REITs,211.87,14.96257,0.0419,14.16,172.19,238.5,80430825472,5125174784,11.588247,15.600471,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=SPG
SWKS,Skyworks Solutions,Semiconductors,67.41,34.927464,0.0413,1.93,51.93,90.9,10138866688,880200000,2.525813,1.7679923,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=SWKS
SW,Smurfit WestRock,Paper & Plastic Packaging Products & Materials,45.43,48.32979,0.0386,0.94,32.729,52.65,23829075968,4576000000,0.7606805,1.3194122,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=SW
SNA,Snap-on,Industrial Machinery & Supplies & Components,381.2,19.458908,0.0253,19.59,319.2,423.02,19718379520,1415500032,3.7381523,3.2635312,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=SNA
SOLV,Solventum,Health Care Technology,90.95,11.118581,,8.18,62.38,94.16,15481847808,1139000064,1.8630382,3.2233484,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=SOLV
SO,Southern Company,Electric Utilities,88.09,21.226505,0.0345,4.15,83.8,100.84,101335474176,14257999872,3.357814,2.5609047,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=SO
LUV,Southwest Airlines,Passenger Airlines,37.68,23.55,0.0187,1.6,29.26,55.11,18433363968,2337999872,0.61295396,2.602929,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=LUV
SWK,Stanley Black & Decker,Industrial Machinery & Supplies & Components,94.51,23.107578,0.0349,4.09,61.9,104.68,14272582656,1791000064,0.9360482,1.593089,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=SWK
SBUX,Starbucks,Restaurants,106.15,61.358383,0.0233,1.73,77.99,110.51,121011003392,5642299904,3.1563997,-15.765633,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=SBUX
STT,State Street Corporation,Asset Management & Custody Banks,187.79,16.574581,0.0192,11.33,104.64,195.93,51586240512,,3.4338176,2.158307,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=STT
STLD,Steel Dynamics,Steel,234.09,21.223028,0.0091,11.03,126.88,288.74,33551673344,2674440960,1.6335849,3.5689344,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=STLD
STE,Steris,Health Care Equipment,229.65,28.040295,0.0111,8.19,195.14,269.44,22390900736,1640499968,3.708638,3.106947,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=STE
SYK,Stryker Corporation,Health Care Equipment,317.4,32.891193,0.0109,9.65,281.0,396.86,121746087936,7376000000,4.712083,5.075314,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=SYK
SMCI,Supermicro,"Technology Hardware, Storage & Peripherals",36.71,11.2607355,,3.26,19.48,58.78,24117198848,2824158976,0.6173912,2.1964939,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=SMCI
SYF,Synchrony Financial,Consumer Finance,76.62,7.858462,0.0176,9.75,63.08,88.77,24929914880,,2.51614,1.6402286,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=SYF
SNPS,Synopsys,Application Software,414.82,72.64799,,5.71,366.0,615.79,79494709248,2075485952,8.442097,2.5513725,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=SNPS
SYY,Sysco,Food Distributors,82.11,22.434425,0.0271,3.66,68.19,91.85,39338573824,4493000192,0.46525344,14.738826,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=SYY
TMUS,T-Mobile US,Wireless Telecommunication Services,182.16,19.054394,0.0226,9.56,165.66,258.66,195397861376,34370998272,2.1195354,3.4797893,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=TMUS
TROW,T. Rowe Price,Asset Management & Custody Banks,108.975,10.941265,0.0467,9.96,85.22,122.0,23246094336,2963800064,3.0619197,2.1127784,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=TROW
TTWO,Take-Two Interactive,Interactive Home Entertainment,216.68,,,-1.74,187.63,265.94,40514920448,766499968,6.059212,11.44215,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=TTWO
TPR,"Tapestry, Inc.","Apparel, Accessories & Luxury Goods",122.14,16.80055,0.015,7.27,93.0,164.8,24353699840,2023500032,3.0426152,35.3619,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=TPR
TRGP,Targa Resources,Oil & Gas Storage & Transportation,296.06,28.3311,0.017,10.45,144.14,307.94,63484448768,5497699840,3.7920406,20.268364,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=TRGP
TGT,Target Corporation,Consumer Staples Merchandise Retail,163.75,16.986513,0.0288,9.64,83.44,170.75,74390224896,8593000448,0.690685,4.1691065,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=TGT
TEL,TE Connectivity,Electronic Manufacturing Services,208.0,20.392157,0.0152,10.2,190.27,252.56,60307660800,4951000064,3.1211915,4.5529165,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=TEL
TDY,Teledyne Technologies,Electronic Equipment & Instruments,610.51,29.550339,,20.66,483.02,697.67,28284401664,1592400000,4.4371867,2.591959,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=TDY
TFX,Teleflex,Health Care Equipment,140.48,,0.0096,-0.53,100.18,145.0,5952474112,403903008,2.6402354,2.049367,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=TFX
TER,Teradyne,Semiconductor Materials & Equipment,335.46,46.079666,0.0015,7.28,109.56,487.91,52446068736,1504893952,11.7485895,15.271089,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=TER
TSLA,"Tesla, Inc.",Automobile Manufacturers,356.09,332.79437,,1.07,297.38,498.83,1406394302464,10755000320,13.572745,16.189589,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=TSLA
TXN,Texas Instruments,Semiconductors,253.34,38.56012,0.0218,6.57,152.73,334.03,231362166784,9520000000,11.893393,12.844902,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=TXN
TXT,Textron,Aerospace & Defense,79.71,15.011299,0.001,5.31,78.12,101.57,13860689920,1680000000,0.90598667,1.7016417,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=TXT
TMO,Thermo Fisher Scientific,Life Sciences Tools & Services,600.5,32.337105,0.003,18.57,435.27,647.0,222033248256,11738999808,4.7918086,4.2148333,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=TMO
TJX,TJX Companies,Apparel Retail,133.27,24.67963,0.0143,5.4,133.04,170.0,147223953408,8903000064,2.360758,14.156576,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=TJX
TSCO,Tractor Supply,Other Specialty Retail,34.71,18.078125,0.0275,1.92,28.36,62.26,18085302272,1931484032,1.1482204,6.9074626,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=TSCO
TT,Trane Technologies,Building Products,440.15,32.79806,0.0095,13.42,348.06,505.87,96843202560,4308400128,4.360362,11.244955,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=TT
TDG,TransDigm Group,Aerospace & Defense,1155.76,35.09748,,32.93,1123.61,1463.03,64645799936,5095000064,6.460704,-6.8805885,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=TDG
TRV,Travelers Companies (The),Property & Casualty Insurance,363.92,9.777539,0.0137,37.22,252.26,398.7,75904622592,11480000512,1.549738,2.2920053,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=TRV
TRMB,Trimble Inc.,Electronic Equipment & Instruments,58.94,,,-0.48,47.92,84.42,13743619072,880099968,3.6330907,2.4225235,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=TRMB
TFC,Truist Financial,Diversified Banks,49.44,11.365518,0.042,4.35,40.78,56.2,60397199360,,3.174122,1.0291853,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=TFC
TYL,Tyler Technologies,Application Software,376.43,49.59552,,7.59,270.71,566.58,15415663616,458521984,6.34479,5.072907,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=TYL
TSN,Tyson Foods,Packaged Foods & Meats,55.06,33.987656,0.037,1.62,50.56,69.48,19370190848,2772000000,0.34779674,1.0714147,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=TSN
USB,U.S. Bancorp,Diversified Banks,61.21,12.217565,0.0338,5.01,45.02,66.08,95368331264,,3.4906604,1.5730771,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=USB
UBER,Uber,Passenger Ground Transportation,75.24,16.5,,4.56,65.41,101.99,153682214912,7473999872,2.782737,5.619118,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=UBER
UDR,"UDR, Inc.",Multi-Family Residential REITs,36.87,23.335442,0.0468,1.58,32.94,42.0,13660911616,1040777024,7.7340655,4.090758,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=UDR
ULTA,Ulta Beauty,Other Specialty Retail,545.66,19.878323,,27.45,443.6,714.97,23331041280,1934352000,1.8008577,8.596455,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=ULTA
UNP,Union Pacific Corporation,Rail Transportation,290.62,23.512945,0.0189,12.36,210.84,315.99,172650217472,12883999744,6.7945776,8.885288,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=UNP
UAL,United Airlines Holdings,Passenger Airlines,104.63,9.796816,,10.68,84.64,138.77,33959729152,7090999808,0.53988314,2.0339806,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=UAL
UPS,United Parcel Service,Air Freight & Logistics,102.66,19.081785,0.0629,5.38,82.0,122.41,87341236224,12026000384,0.9712136,5.7983623,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=UPS
URI,United Rentals,Trading Companies & Distributors,990.15,23.847544,0.0076,41.52,701.59,1179.18,61629399040,4690999808,3.6614425,6.6916494,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=URI
UNH,UnitedHealth Group,Managed Health Care,396.3,25.436457,0.0238,15.58,255.97,461.62,355716825088,26680999936,0.78955895,3.6430993,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=UNH
UHS,Universal Health Services,Health Care Facilities,170.75,6.972234,0.0047,24.49,140.08,246.33,10063410176,2699612928,0.5555449,1.3393208,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=UHS
VLO,Valero Energy,Oil & Gas Refining & Marketing,361.99,14.811374,0.0134,24.44,153.2,364.9031,104226856960,13379000320,0.7870336,4.1689506,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=VLO
VTR,Ventas,Health Care REITs,92.07,167.4,0.0228,0.55,66.38,101.6,47226970112,2380859904,7.3573856,3.2238524,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=VTR
VLTO,Veralto,Environmental & Facilities Services,97.05,24.445845,0.0053,3.97,80.03,109.86,23660144640,1390000000,4.1538177,7.652579,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=VLTO
VRSN,Verisign,Internet Services & Infrastructure,288.37,31.344564,0.0112,9.2,208.86,312.48,26068647936,1186000000,15.263568,-11.564869,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=VRSN
VRSK,Verisk Analytics,Research & Consulting Services,194.35,29.85407,0.0103,6.51,155.94,273.83,25464094720,1515800064,8.119928,-21.80523,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=VRSK
VZ,Verizon,Integrated Telecommunication Services,50.3,13.098958,0.0566,3.84,38.39,51.68,208985194496,51081998336,1.5046272,2.0110347,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=VZ
VRTX,Vertex Pharmaceuticals,Biotechnology,547.65,31.932947,,17.15,374.17,555.69,138719756288,5100499968,11.0206995,6.852392,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=VRTX
VTRS,Viatris,Pharmaceuticals,16.63,,0.0291,-0.37,9.43,18.39,19101065216,4292499968,1.2961034,1.3210994,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=VTRS
VICI,Vici Properties,Hotel & Resort REITs,25.54,9.899225,0.0702,2.58,25.46,33.83,28121520128,3639224064,6.862918,0.96402824,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=VICI
V,Visa Inc.,Transaction & Payment Processing Services,372.67,31.689627,0.0071,11.76,293.89,385.57,695792566272,31093999616,15.640006,19.749338,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=V
VST,Vistra Corp.,Electric Utilities,138.08,23.284992,0.0067,5.93,132.66,219.82,46344507392,6646000128,2.4122689,15.433107,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=VST
VMC,Vulcan Materials Company,Construction Materials,259.69,30.587751,0.0077,8.49,252.35,331.09,33650302976,2340300032,4.1462708,3.9698846,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=VMC
WRB,W. R. Berkley Corporation,Property & Casualty Insurance,67.72,13.934156,0.0059,4.86,62.87,78.96,25139527680,2580506880,1.6876581,2.7122717,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=WRB
GWW,W. W. Grainger,Industrial Machinery & Supplies & Components,1309.21,33.330193,0.0076,39.28,906.52,1419.91,61811888128,3216000000,3.2800152,14.927257,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=GWW
WAB,Wabtec,Construction Machinery & Heavy Transportation Equipment,279.8,37.658142,0.0043,7.43,184.26,306.64,47261253632,2651000064,3.9450128,4.2191925,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=WAB
WBA,Walgreens Boots Alliance,Drug Retail,,,,,,,,,,,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=WBA
WMT,Walmart,Consumer Staples Merchandise Retail,105.92,38.376812,0.0094,2.76,96.51,135.16,840342372352,44073000960,1.1420178,8.939905,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=WMT
DIS,Walt Disney Company (The),Movies & Entertainment,106.22,21.901031,0.0139,4.85,92.19,119.78,183408672768,20963000320,1.8552177,1.6700733,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=DIS
WBD,Warner Bros. Discovery,Broadcasting,28.32,,,-1.28,11.45,30.0,71002112000,7792999936,1.9660006,2.1629877,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=WBD
WM,Waste Management,Environmental & Facilities Services,219.77,31.084866,0.0173,7.07,194.11,248.13,87845412864,7774000128,3.422504,8.856337,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=WM
WAT,Waters Corporation,Life Sciences Tools & Services,405.84,103.00507,,3.94,282.77,426.22,39847747584,1452048000,8.579951,2.623468,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=WAT
WEC,WEC Energy Group,Electric Utilities,106.2,20.621359,0.0359,5.15,102.95,119.91,34605203456,3965199872,3.4136171,2.5389085,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=WEC
WFC,Wells Fargo,Diversified Banks,87.04,12.651163,0.0232,6.88,72.78,97.76,263208894464,,3.1701984,1.6362748,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=WFC
WELL,Welltower,Health Care REITs,240.42,108.297295,0.0144,2.22,163.75,255.2,173239926784,3340614912,13.573377,3.7238045,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=WELL
WST,West Pharmaceutical Services,Health Care Supplies,338.65,43.361076,0.0026,7.81,223.83,386.0,23832750080,912200000,7.1638665,7.973113,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=WST
WDC,Western Digital,"Technology Hardware, Storage & Peripherals",450.44,16.744982,0.0013,26.9,77.9,799.87,162402058240,5001999872,12.570791,21.536695,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=WDC
WY,Weyerhaeuser,Timber REITs,23.38,35.42424,0.0359,0.66,21.16,27.75,16850806784,688000000,2.4592538,1.7818763,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=WY
WMB,Williams Companies,Oil & Gas Storage & Transportation,75.23,29.972113,0.028,2.51,56.09,80.08,92018892800,7032999936,7.4672475,6.9942365,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=WMB
WTW,Willis Towers Watson,Insurance Brokers,334.47,20.710217,0.0113,16.15,240.61,352.79,31062876160,2816000000,3.0749235,4.0461874,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=WTW
WYNN,Wynn Resorts,Casinos & Gaming,90.6,21.726618,0.011,4.17,89.44,134.72,9329433600,1808924032,1.2584512,-54.479855,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=WYNN
XEL,Xcel Energy,Multi-Utilities,75.89,20.79178,0.0313,3.65,71.29,84.23,47403495424,6122999808,3.2432604,1.9697363,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=XEL
XYL,Xylem Inc.,Industrial Machinery & Supplies & Components,106.89,25.45,0.0156,4.2,105.29,154.27,24957405184,1978000000,2.7347586,2.267982,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=XYL
YUM,Yum! Brands,Restaurants,152.03,19.147354,0.0196,7.94,137.33,170.14,41489154048,3068000000,4.7568398,-5.7613306,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=YUM
ZBRA,Zebra Technologies,Electronic Equipment & Instruments,343.7,31.47436,,10.92,199.05,386.23,16371597312,1184000000,2.7999995,4.7416706,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=ZBRA
ZBH,Zimmer Biomet,Health Care Equipment,99.4,24.126215,0.0096,4.12,79.12,106.88,18959327232,2555000064,2.2282023,1.5007851,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=ZBH
ZTS,Zoetis,Pharmaceuticals,77.25,12.601957,0.0275,6.13,71.0,155.38,31921524736,4065999872,3.351341,9.854573,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=ZTS
