Symbol,Name,Sector,Price,Price/Earnings,Dividend Yield,Earnings/Share,52 Week Low,52 Week High,Market Cap,EBITDA,Price/Sales,Price/Book,SEC Filings
PEG,Public Service Enterprise Group,Electric Utilities,87.66,26.563639,0.0274,3.3,56.85,92.2,43668881408,3620999936,4.262874,2.7587729,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=PEG
PSA,Public Storage,Self-Storage REITs,342.83,32.16041,0.035,10.66,233.18,369.99,60001419264,3349156096,12.878533,11.199569,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=PSA
PHM,PulteGroup,Homebuilding,139.2,10.625954,0.0057,13.1,68.8,145.84,28887341056,3721209088,1.7147894,2.578685,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=PHM
QRVO,Qorvo,Semiconductors,101.83,,,-0.27,80.62,130.99,9659725824,761272000,2.4119086,2.7737525,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=QRVO
QCOM,Qualcomm,Semiconductors,169.98,21.736572,0.02,7.82,104.33,230.63,189357719552,11564999680,5.0699544,7.689315,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=QCOM
PWR,Quanta Services,Construction & Engineering,309.42,58.491497,0.0011999999,5.29,153.74,312.52,45586849792,1792580992,2.0692163,6.8994584,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=PWR
DGX,Quest Diagnostics,Health Care Services,148.67,20.09054,0.0202,7.4,120.87,159.36,16549497856,1791000064,1.7707573,2.4939191,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=DGX
RL,Ralph Lauren Corporation,"Apparel, Accessories & Luxury Goods",201.89,19.487452,0.0163,10.36,109.59,202.89,12504945664,1036800000,1.8812634,5.322279,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=RL
RJF,Raymond James Financial,Investment Banking & Brokerage,129.95,14.634008,0.0139,8.88,91.67,131.19,26762293248,,2.1727931,2.4027882,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=RJF
O,Realty Income,Retail REITs,61.75,57.175922,0.0512,1.08,45.04,63.61,53776097280,4206477056,11.398541,1.3937793,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=O
REG,Regency Centers,Retail REITs,70.3,33.79808,0.0381,2.08,56.51,75.26,12836499456,895897024,8.796859,1.9367992,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=REG
REGN,Regeneron Pharmaceuticals,Biotechnology,1015.67,26.8838,,37.78,769.19,1211.2,111962382336,4519099904,8.300212,3.885397,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=REGN
RF,Regions Financial Corporation,Regional Banks,23.69,13.30899,0.0422,1.78,13.72,23.82,21679310848,,3.2892294,1.3973929,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=RF
RSG,Republic Services,Environmental & Facilities Services,204.44,34.244556,0.0113,5.97,142.65,208.69,64208064512,4647099904,4.1245475,5.833143,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=RSG
RMD,ResMed,Health Care Equipment,240.51,34.705627,0.0088,6.93,132.24,255.18,35298689024,1533543040,7.5339274,7.263749,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=RMD
RVTY,Revvity,Health Care Equipment,121.51,75.94375,0.0023,1.6,79.5,128.15,14986679296,781416000,5.533724,1.9046948,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=RVTY
ROK,Rockwell Automation,Electrical Components & Equipment,271.16,30.77866,0.0184,8.81,242.81,312.76,30767712256,1793900032,3.4996715,9.251451,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=ROK
ROL,"Rollins, Inc.",Environmental & Facilities Services,49.66,52.273685,0.0121,0.95,32.19,51.96,24051032064,745128000,7.4351325,19.459248,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=ROL
ROP,Roper Technologies,Electronic Equipment & Instruments,551.55,41.160446,0.0054,13.4,474.46,579.1,59125608448,2667399936,8.993309,3.2595782,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=ROP
ROST,Ross Stores,Apparel Retail,143.36,23.159935,0.010299999,6.19,112.39,163.6,47561396224,2983800064,2.2548494,9.278965,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=ROST
RCL,Royal Caribbean Group,"Hotels, Resorts & Cruise Lines",195.69,21.316994,0.0082,9.18,78.35,196.07,50374520832,5209999872,3.2860093,8.383601,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=RCL
RTX,RTX Corporation,Aerospace & Defense,123.93,72.05232,0.020299999,1.72,72.48,125.94,164856643584,9217000448,2.276491,2.7981486,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=RTX
SPGI,S&P Global,Financial Exchanges & Data,522.01,49.526566,0.0069999998,10.54,340.49,528.02,163389128704,6360999936,12.307105,4.6841826,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=SPGI
CRM,Salesforce,Application Software,288.1,50.279232,0.0056,5.73,193.68,318.71,275423592448,9345000448,7.5530944,4.7888966,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=CRM
SBAC,SBA Communications,Telecom Tower REITs,233.51,49.263714,0.0168,4.74,183.64,258.76,25095786496,1795693056,9.378423,,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=SBAC
SLB,Schlumberger,Oil & Gas Equipment & Services,44.78,14.633986,0.024600001,3.06,38.66,61.2,63580434432,7862000128,1.8090377,3.0175202,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=SLB
STX,Seagate Technology,"Technology Hardware, Storage & Peripherals",109.81,69.5,0.0255,1.58,64.12,113.57,23113906176,692000000,3.528302,,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=STX
SRE,Sempra,Multi-Utilities,82.16,17.555557,0.030199999,4.68,66.4,84.47,52019277824,5040000000,3.8601425,1.8188661,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=SRE
NOW,ServiceNow,Systems Software,938.59,169.42058,,5.54,527.24,949.0,193215315968,1639000064,19.40887,22.295889,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=NOW
SHW,Sherwin-Williams,Specialty Chemicals,378.99,38.593685,0.0075,9.82,232.06,385.25,95603253248,4379299840,4.155272,25.355589,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=SHW
SPG,Simon Property Group,Retail REITs,170.78,21.700127,0.048,7.87,104.05,171.51,64023203840,4271028992,10.9643,19.175837,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=SPG
SWKS,Skyworks Solutions,Semiconductors,97.3,20.103306,0.028800001,4.84,85.06,120.86,15540367360,1136199936,3.554684,2.4523025,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=SWKS
SW,Smurfit WestRock,Paper & Plastic Packaging Products & Materials,45.6,,0.0424,-1.82,38.55,50.6,23681173504,1788000000,2.0281923,,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=SW
SNA,Snap-on,Industrial Machinery & Supplies & Components,291.81,15.15109,0.0255,19.26,249.84,298.49,15373338624,1473200000,3.008599,2.9066768,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=SNA
SOLV,Solventum,Health Care Technology,68.14,29.11966,,2.34,47.16,73.4,11768527872,2086000000,1.4339622,4.1048193,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=SOLV
SO,Southern Company,Electric Utilities,88.96,21.231503,0.0324,4.19,64.53,91.87,97372946432,12684000256,3.7259107,3.000742,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=SO
LUV,Southwest Airlines,Passenger Airlines,30.62,235.53848,0.0235,0.13,21.91,35.18,18346186752,1730000000,0.67870915,1.7531204,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=LUV
SWK,Stanley Black & Decker,Industrial Machinery & Supplies & Components,107.96,,0.0304,-1.8,76.57,110.88,16621414400,1495100032,1.0665487,1.9054006,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=SWK
SBUX,Starbucks,Restaurants,95.55,26.764708,0.0239,3.57,71.55,107.66,108277260288,7081600000,2.9684603,,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=SBUX
STT,State Street Corporation,Asset Management & Custody Banks,89.83,16.573801,0.033800002,5.42,62.78,90.8,26825035776,,2.2343025,1.2057072,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=STT
STLD,Steel Dynamics,Steel,129.86,10.355662,0.014199999,12.54,98.25,151.34,20037789696,3013628928,1.1041858,2.213246,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=STLD
STE,Steris,Health Care Equipment,226.9,40.15929,0.01,5.65,195.47,248.24,22376128512,1345448960,4.2744813,3.5277836,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=STE
SYK,Stryker Corporation,Health Care Equipment,355.6,39.6875,0.009,8.96,255.22,374.63,135510278144,5459999744,6.335512,6.8570547,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=SYK
SMCI,Supermicro,"Technology Hardware, Storage & Peripherals",47.8,23.781094,,2.01,22.659,122.9,27990005760,1304590720,1.8731365,5.1287556,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=SMCI
SYF,Synchrony Financial,Consumer Finance,53.15,7.423185,0.0188,7.16,27.295,53.3,21006315520,,2.3933365,1.4666924,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=SYF
SNPS,Synopsys,Application Software,539.92,55.54732,,9.72,448.91,629.38,82939265024,1652390016,12.792482,10.758164,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=SNPS
SYY,Sysco,Food Distributors,74.42,19.131104,0.0274,3.89,63.18,82.89,36557930496,4362999808,0.46367422,19.677418,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=SYY
TMUS,T-Mobile US,Wireless Telecommunication Services,213.04,26.663328,0.0165,7.99,136.85,215.18,248570806272,29938999296,3.142647,3.9684815,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=TMUS
TROW,T. Rowe Price,Asset Management & Custody Banks,108.98,12.866588,0.045500003,8.47,87.43,122.27,24258729984,2626400000,3.569455,2.443443,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=TROW
TTWO,Take-Two Interactive,Interactive Home Entertainment,155.085,,,-22.32,130.34,171.59,27183765504,487800000,5.031142,4.5349145,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=TTWO
TPR,"Tapestry, Inc.","Apparel, Accessories & Luxury Goods",45.27,12.934286,0.0309,3.5,25.99,48.8,10537995264,1430300032,1.5796251,3.5974255,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=TPR
TRGP,Targa Resources,Oil & Gas Storage & Transportation,165.76,34.82353,0.018099999,4.76,81.03,166.07,36314697728,3774899968,2.2333076,14.723751,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=TRGP
TGT,Target Corporation,Consumer Staples Merchandise Retail,158.46,16.369835,0.028299998,9.68,105.23,181.86,72998567936,9230999552,0.6803221,5.06926,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=TGT
TEL,TE Connectivity,Electronic Manufacturing Services,147.51,13.205908,0.0176,11.17,115.0,159.98,44831092736,3688999936,2.8352575,3.5551429,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=TEL
TDY,Teledyne Technologies,Electronic Equipment & Instruments,454.08,24.69168,,18.39,355.41,455.69,21243768832,1342000000,3.826534,2.287211,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=TDY
TFX,Teleflex,Health Care Equipment,236.03,42.223614,0.0058,5.59,177.63,257.85,11121143808,630556992,3.697388,2.4394605,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=TFX
TER,Teradyne,Semiconductor Materials & Equipment,131.91,43.534657,0.0036000002,3.03,81.08,163.21,21524547584,628179008,7.9601736,7.8159623,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=TER
TSLA,"Tesla, Inc.",Automobile Manufacturers,217.8,61.352116,,3.55,138.8,271.0,695792566272,12177999872,7.2996974,10.466123,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=TSLA
TXN,Texas Instruments,Semiconductors,205.11,35.609375,0.026500002,5.76,139.48,214.66,187274870784,7153999872,11.637762,10.878859,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=TXN
TXT,Textron,Aerospace & Defense,87.96,18.596193,0.00090000004,4.73,74.13,97.34,16480449536,1688000000,1.1858999,2.4069614,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=TXT
TMO,Thermo Fisher Scientific,Life Sciences Tools & Services,596.92,37.029774,0.0026,16.12,415.6,627.88,228021043200,10764999680,5.3847127,4.807319,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=TMO
TJX,TJX Companies,Apparel Retail,113.73,27.53753,0.013200001,4.13,86.92,121.13,128272654336,7125000192,2.3061082,16.484999,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=TJX
TSCO,Tractor Supply,Other Specialty Retail,303.37,29.226397,0.0145000005,10.38,185.0,305.99,32724217856,1906818944,2.2241285,14.139169,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=TSCO
TT,Trane Technologies,Building Products,399.86,39.04883,0.0084,10.24,184.02,400.29,90236403712,3526899968,4.7921615,13.001885,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=TT
TDG,TransDigm Group,Aerospace & Defense,1410.42,52.083458,,27.08,811.42,1451.32,79140642816,3774000128,10.405027,,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=TDG
TRV,Travelers Companies (The),Property & Casualty Insurance,236.58,14.992395,0.0178,15.78,157.33,243.48,53923917824,5625999872,1.2235136,2.1686282,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=TRV
TRMB,Trimble Inc.,Electronic Equipment & Instruments,63.01,10.312602,,6.11,39.57,65.55,15387545600,766300032,4.1433425,2.7414722,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=TRMB
TFC,Truist Financial,Diversified Banks,43.26,,0.0481,-5.1,26.95,45.31,57931194368,,4.0704885,1.0129012,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=TFC
TYL,Tyler Technologies,Application Software,594.41,123.57796,,4.81,361.16,598.93,25365078016,356057984,12.50156,8.089191,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=TYL
TSN,Tyson Foods,Packaged Foods & Meats,58.83,,0.033299997,-0.06,44.94,66.88,20933480448,2556000000,0.3942869,1.1580709,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=TSN
USB,U.S. Bancorp,Diversified Banks,46.26,14.685714,0.0432,3.15,30.47,47.31,72189190144,,2.875376,1.4550372,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=USB
UBER,Uber,Passenger Ground Transportation,86.34,93.847824,,0.92,40.09,87.0,181395161088,2796999936,4.5282,14.666213,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=UBER
UDR,"UDR, Inc.",Multi-Family Residential REITs,43.72,106.63415,0.038900003,0.41,30.95,47.55,16426653696,998438976,9.8065,3.9158084,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=UDR
ULTA,Ulta Beauty,Other Specialty Retail,370.58,14.8827305,,24.9,318.17,574.76,17459765248,1827608064,1.5422232,7.4647484,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=ULTA
UNP,Union Pacific Corporation,Rail Transportation,242.31,22.773495,0.0221,10.64,199.97,258.66,147614777344,11768999936,6.115452,8.960175,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=UNP
UAL,United Airlines Holdings,Passenger Airlines,61.8,6.928251,,8.92,33.68,61.93,20321939456,7616000000,0.36527255,1.9306468,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=UAL
UPS,United Parcel Service,Air Freight & Logistics,134.6,21.993465,0.0484,6.12,123.12,163.82,115295404032,11612000256,1.288188,6.77335,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=UPS
URI,United Rentals,Trading Companies & Distributors,819.0,21.643763,0.008,37.84,387.01,826.24,54165303296,4528000000,3.6719751,6.550742,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=URI
UNH,UnitedHealth Group,Managed Health Care,598.05,39.527428,0.0139999995,15.13,436.38,607.94,552250114048,34818998272,1.432782,6.1639385,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=UNH
UHS,Universal Health Services,Health Care Facilities,214.33,15.74798,0.0037,13.61,119.9,243.25,14298640384,2012871936,0.9521315,2.2047462,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=UHS
VLO,Valero Energy,Oil & Gas Refining & Marketing,142.34,8.0645895,0.0301,17.65,119.88,184.79,45602889728,10814999552,0.33948404,1.7923791,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=VLO
VTR,Ventas,Health Care REITs,62.95,,0.0286,-0.37,40.98,65.65,26108010496,1822910976,5.5474195,2.7036893,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=VTR
VLTO,Veralto,Environmental & Facilities Services,113.13,35.353123,0.0032,3.2,65.51,114.18,27955101696,1240999936,5.506224,16.779886,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=VLTO
VRSN,Verisign,Internet Services & Infrastructure,188.1,22.581034,,8.33,167.05,220.91,18358560768,1076000000,12.013979,,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=VRSN
VRSK,Verisk Analytics,Research & Consulting Services,268.23,43.1238,0.0058,6.22,215.32,287.13,38202392576,1323699968,13.763652,88.81789,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=VRSK
VZ,Verizon,Integrated Telecommunication Services,43.0,16.165413,0.063,2.66,30.62,45.36,181009367040,48111001600,1.348371,1.8821675,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=VZ
VRTX,Vertex Pharmaceuticals,Biotechnology,481.71,,,-1.98,341.9,510.64,124330311680,4394899968,12.027232,8.412238,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=VRTX
VTRS,Viatris,Pharmaceuticals,11.38,,0.0422,-0.54,8.74,13.62,13582258176,4646700032,0.8912711,0.6956841,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=VTRS
VICI,Vici Properties,Hotel & Resort REITs,32.55,12.764706,0.0531,2.55,26.625,34.29,34085382144,3474679040,9.102381,1.3202189,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=VICI
V,Visa Inc.,Transaction & Payment Processing Services,277.84,29.747322,0.0075,9.34,228.03,293.07,540643295232,24384000000,15.483227,13.852521,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=V
VST,Vistra Corp.,Electric Utilities,125.29,91.45255,0.0069999998,1.37,31.43,143.865,43044757504,4044000000,3.0606341,13.879472,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=VST
VMC,Vulcan Materials Company,Construction Materials,247.51,35.71573,0.0074,6.93,190.51,278.79,32686170112,2005699968,4.312046,4.243344,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=VMC
WRB,W. R. Berkley Corporation,Property & Casualty Insurance,58.57,15.413158,0.0052,3.8,41.82,61.28,22288871424,,1.7382185,2.867845,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=WRB
GWW,W. W. Grainger,Industrial Machinery & Supplies & Components,1085.04,29.759739,0.0076,36.46,674.41,1088.84,52977840128,2814000128,3.1624784,16.184965,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=GWW
WAB,Wabtec,Construction Machinery & Heavy Transportation Equipment,187.95,33.031635,0.0043,5.69,98.7,188.04,32925644800,2047000064,3.2226334,3.1501408,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=WAB
WBA,Walgreens Boots Alliance,Drug Retail,9.21,,0.1086,-6.74,8.22,27.05,7950763008,3953999872,0.05463203,0.58280075,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=WBA
WMT,Walmart,Consumer Staples Merchandise Retail,80.1,41.71875,0.0104,1.92,49.84667,81.6,643863805952,40779001856,0.9681653,7.623489,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=WMT
DIS,Walt Disney Company (The),Movies & Entertainment,94.13,36.065136,0.0095999995,2.61,79.23,123.74,170713219072,16750999552,1.8962237,1.6988214,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=DIS
WBD,Warner Bros. Discovery,Broadcasting,7.52,,,-4.81,6.64,12.7,18438363136,7409999872,0.4617209,0.5366446,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=WBD
WM,Waste Management,Environmental & Facilities Services,211.81,33.674088,0.014199999,6.29,153.95,225.0,85002534912,6236000256,4.052371,11.393147,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=WM
WAT,Waters Corporation,Life Sciences Tools & Services,357.97,35.725548,,10.02,231.9,367.21,21249779712,995238016,7.387286,15.047711,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=WAT
WEC,WEC Energy Group,Electric Utilities,95.45,22.04388,0.035,4.33,75.13,97.08,30169741312,3566500096,3.4970896,2.496926,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=WEC
WFC,Wells Fargo,Diversified Banks,60.99,12.679834,0.026199998,4.81,38.58,62.55,207595945984,,2.6657584,,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=WFC
WELL,Welltower,Health Care REITs,125.18,115.9074,0.0214,1.08,80.8,131.31,77423329280,2781885952,10.810449,2.6272378,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=WELL
WST,West Pharmaceutical Services,Health Care Supplies,294.91,42.00997,0.0027,7.02,265.0,413.7,21393244160,756800000,7.436214,8.308963,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=WST
WDC,Western Digital,"Technology Hardware, Storage & Peripherals",64.88,,,-2.61,35.62,81.55,22427326464,808000000,1.7247809,2.0571356,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=WDC
WY,Weyerhaeuser,Timber REITs,33.03,32.38235,0.0242,1.02,26.73,36.27,24023214080,1494000000,3.1899104,2.3922646,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=WY
WMB,Williams Companies,Oil & Gas Storage & Transportation,50.48,21.758621,0.0376,2.32,32.65,50.53,61531586560,5833999872,6.001325,5.0188904,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=WMB
WTW,Willis Towers Watson,Insurance Brokers,290.03,27.941233,0.0121,10.38,203.36,303.42,29454286848,2527000064,3.0409136,3.1543171,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=WTW
WYNN,Wynn Resorts,Casinos & Gaming,104.75,13.498711,0.0095,7.76,71.63,110.38,11626412032,1940977024,1.6356254,,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=WYNN
XEL,Xcel Energy,Multi-Utilities,62.31,18.6,0.035099998,3.35,46.79,65.64,34737889280,5484000256,2.5207088,1.9342521,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=XEL
XYL,Xylem Inc.,Industrial Machinery & Supplies & Components,136.86,42.24074,0.0105,3.24,87.59,146.08,33242335232,1622000000,3.9593062,3.2147133,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=XYL
YUM,Yum! Brands,Restaurants,134.02,24.590828,0.02,5.45,117.11,143.2,37681733632,2627000064,5.3035517,,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=YUM
ZBRA,Zebra Technologies,Electronic Equipment & Instruments,375.02,84.654625,,4.43,194.59,376.59,19343681536,654000000,4.4396787,5.883682,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=ZBRA
ZBH,Zimmer Biomet,Health Care Equipment,103.5,21.607515,0.0093,4.79,101.47,133.9,21077981184,2520699904,2.801135,1.6644689,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=ZBH
ZTS,Zoetis,Pharmaceuticals,190.08,37.34381,0.0091,5.09,144.8,201.92,86115934208,3644999936,9.659667,17.370008,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=ZTS
