Symbol,Name,Sector,Price,Price/Earnings,Dividend Yield,Earnings/Share,52 Week Low,52 Week High,Market Cap,EBITDA,Price/Sales,Price/Book,SEC Filings
QRVO,Qorvo,Semiconductors,119.51,26.440266,,4.52,74.92,120.52,10543367168,885481024,2.892926,3.03664,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=QRVO
QCOM,Qualcomm,Semiconductors,188.71,21.13214,0.0199,8.93,121.99,259.92,201553707008,11998999552,4.573594,7.2117558,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=QCOM
PWR,Quanta Services,Construction & Engineering,616.54,70.94822,0.0007,8.69,376.07,788.75,92692709376,3045004032,2.8169675,9.613009,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=PWR
DGX,Quest Diagnostics,Health Care Services,247.45,26.296494,0.0139,9.41,171.18,248.695,27311888384,2265999872,2.36262,3.6215549,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=DGX
RL,Ralph Lauren Corporation,"Apparel, Accessories & Luxury Goods",333.08,20.988028,0.0118,15.87,299.98,421.6,19845652480,1593200000,2.3752456,7.294148,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=RL
RJF,Raymond James Financial,Investment Banking & Brokerage,163.77,14.3532,0.0131,11.41,138.82,182.73,31460216832,,2.0643187,2.4776847,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=RJF
O,Realty Income,Retail REITs,57.32,41.536232,0.057,1.38,55.86,67.94,54237216768,5357639168,8.941907,1.3713574,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=O
REG,Regency Centers,Retail REITs,73.12,24.702703,0.0412,2.96,66.86,83.66,13670423552,1071214976,8.11045,2.008957,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=REG
REGN,Regeneron Pharmaceuticals,Biotechnology,789.45,19.15676,0.0049,41.21,541.0,859.34,81277820928,4702400000,5.2320175,2.4973824,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=REGN
RF,Regions Financial Corporation,Regional Banks,28.48,11.577235,0.0385,2.46,22.7,32.47,24262952960,,3.3521626,1.3900819,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=RF
RSG,Republic Services,Environmental & Facilities Services,218.93,31.142246,0.0122,7.03,196.41,233.42,67039207424,5256999936,3.9689307,5.567904,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=RSG
RMD,ResMed,Health Care Equipment,228.42,21.87931,0.0116,10.44,180.27,284.87,32950110208,2095774976,5.828326,5.0030665,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=RMD
RVTY,Revvity,Health Care Equipment,146.73,69.87143,0.0019,2.1,81.22,149.52,16373071872,875832000,5.622986,2.264946,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=RVTY
ROK,Rockwell Automation,Electrical Components & Equipment,410.05,38.46623,0.0133,10.66,332.71,497.36,45627883520,2092000000,5.08502,13.032353,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=ROK
ROL,"Rollins, Inc.",Environmental & Facilities Services,33.0,30.555553,0.0218,1.08,33.0,66.14,15877798912,865038016,4.0463104,11.107371,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=ROL
ROP,Roper Technologies,Electronic Equipment & Instruments,374.76,15.608497,0.0097,24.01,305.96,521.28,37064093696,3238000128,4.4761777,1.9819869,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=ROP
ROST,Ross Stores,Apparel Retail,229.48,27.714975,0.0079,8.28,143.39,257.0,73612845056,3657101056,3.0031598,10.878922,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=ROST
RCL,Royal Caribbean Group,"Hotels, Resorts & Cruise Lines",249.74,15.416049,0.0236,16.2,232.1,356.39,66793484288,6926000128,3.5752857,6.525227,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=RCL
RTX,RTX Corporation,Aerospace & Defense,193.54,34.014057,0.0148,5.69,155.64,226.88,260845092864,15895000064,2.789787,3.9297462,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=RTX
SPGI,S&P Global,Financial Exchanges & Data,404.11,24.746479,0.0095,16.33,361.03122,522.46924,119131627520,8143000064,7.3893824,3.7818537,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=SPGI
CRM,Salesforce,Application Software,242.85,22.93201,0.007,10.59,146.32,269.11,199865548800,12899000320,4.5488086,5.2077975,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=CRM
SBAC,SBA Communications,Telecom Tower REITs,181.13,19.41372,0.0278,9.33,162.41,224.46,19215740928,1833553024,6.6939297,-4.15036,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=SBAC
SLB,Schlumberger,Oil & Gas Equipment & Services,52.08,25.529413,0.0226,2.04,31.64,60.46,77294182400,7383000064,2.1254518,2.9644809,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=SLB
STX,Seagate Technology,"Technology Hardware, Storage & Peripherals",803.13,56.4789,0.0038,14.22,209.0,1145.0,182626140160,4502000128,14.9754925,84.053375,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=STX
SRE,Sempra,Multi-Utilities,82.18,23.682997,0.0322,3.47,79.59,101.04,53737529344,5873999872,3.965284,1.6437316,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=SRE
NOW,ServiceNow,Systems Software,138.47,87.63924,,1.58,81.24,194.726,143158870016,2896999936,9.717545,11.43813,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=NOW
SHW,Sherwin-Williams,Specialty Chemicals,320.94,29.66174,0.01,10.82,289.86,377.77,77910802432,4709100032,3.1917183,20.092657,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=SHW
SPG,Simon Property Group,Retail REITs,204.47,14.429781,0.0439,14.17,172.19,238.5,77621616640,5125174784,11.183504,15.055593,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=SPG
SWKS,Skyworks Solutions,Semiconductors,91.32,44.54634,0.0413,2.05,51.93,92.3,13741174784,880200000,3.4232268,2.3950903,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=SWKS
SW,Smurfit WestRock,Paper & Plastic Packaging Products & Materials,45.48,48.382977,0.0406,0.94,32.729,52.65,23855302656,4576000000,0.7615177,1.3208643,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=SW
SNA,Snap-on,Industrial Machinery & Supplies & Components,371.62,18.97957,0.0262,19.58,320.8,423.02,19222833152,1415500032,3.6442082,3.1815145,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=SNA
SOLV,Solventum,Health Care Technology,87.53,10.8598,,8.06,62.38,94.16,14899682304,1139000064,1.7929822,3.1021407,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=SOLV
SO,Southern Company,Electric Utilities,86.76,20.906025,0.0353,4.15,83.8,100.84,99805495296,14257999872,3.3071172,2.52224,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=SO
LUV,Southwest Airlines,Passenger Airlines,40.34,25.2125,0.0184,1.6,29.26,55.11,19734659072,2337999872,0.65622514,2.7866814,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=LUV
SWK,Stanley Black & Decker,Industrial Machinery & Supplies & Components,89.12,21.78973,0.0377,4.09,61.9,104.68,13458603008,1791000064,0.88266444,1.5022335,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=SWK
SBUX,Starbucks,Restaurants,96.67,56.203487,0.0255,1.72,77.99,110.51,110203797504,5642299904,2.874509,-14.357641,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=SBUX
STT,State Street Corporation,Asset Management & Custody Banks,183.07,16.157988,0.0201,11.33,104.64,195.93,50289651712,,3.3475108,2.1040595,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=STT
STLD,Steel Dynamics,Steel,245.35,21.597712,0.0089,11.36,134.87,288.74,35165548544,2674440960,1.7121623,3.7406046,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=STLD
STE,Steris,Health Care Equipment,208.04,25.65228,0.0123,8.11,195.14,269.44,20283922432,1640499968,3.3596559,2.8145843,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=STE
SYK,Stryker Corporation,Health Care Equipment,280.13,29.48737,0.0124,9.5,267.0,392.55,107450318848,7376000000,4.1587768,4.479357,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=SYK
SMCI,Supermicro,"Technology Hardware, Storage & Peripherals",40.35,11.302521,,3.57,19.48,58.78,26508552192,2824158976,0.678609,2.585047,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=SMCI
SYF,Synchrony Financial,Consumer Finance,74.41,7.6317954,0.0182,9.75,63.08,88.77,24210845696,,2.4435654,1.5929185,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=SYF
SNPS,Synopsys,Application Software,381.17,66.17535,,5.76,362.55,539.48,73046138880,2075485952,7.757278,2.3444064,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=SNPS
SYY,Sysco,Food Distributors,79.11,21.497282,0.028,3.68,68.19,91.85,37938647040,4493000192,0.44869664,14.200323,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=SYY
TMUS,T-Mobile US,Wireless Telecommunication Services,166.45,18.453436,0.0231,9.02,165.66,242.37,178546180096,34370998272,1.9367406,3.179682,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=TMUS
TROW,T. Rowe Price,Asset Management & Custody Banks,102.84,10.325301,0.0508,9.96,85.22,122.0,21937401856,2963800064,2.8895419,1.9938347,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=TROW
TTWO,Take-Two Interactive,Interactive Home Entertainment,210.62,,,-1.73,187.63,265.94,39381819392,766499968,5.889751,11.122142,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=TTWO
TPR,"Tapestry, Inc.","Apparel, Accessories & Luxury Goods",116.04,15.961486,0.0157,7.27,93.0,164.8,23137411072,2023500032,2.8906589,33.595833,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=TPR
TRGP,Targa Resources,Oil & Gas Storage & Transportation,285.07,27.279427,0.0176,10.45,144.14,307.94,61127852032,5497699840,3.6512768,19.515985,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=TRGP
TGT,Target Corporation,Consumer Staples Merchandise Retail,159.83,16.579876,0.03,9.64,83.44,170.75,72610250752,8593000448,0.6741586,4.0693026,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=TGT
TEL,TE Connectivity,Electronic Manufacturing Services,206.6,19.808245,0.0154,10.43,190.27,252.56,59813433344,4951000064,3.095613,4.522272,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=TEL
TDY,Teledyne Technologies,Electronic Equipment & Instruments,601.98,29.067118,,20.71,483.02,697.67,27905185792,1592400000,4.377696,2.5557442,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=TDY
TFX,Teleflex,Health Care Equipment,125.59,,0.0106,-0.52,100.18,145.0,5321549312,403903008,2.360387,1.8321469,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=TFX
TER,Teradyne,Semiconductor Materials & Equipment,353.13,46.95878,0.0015,7.52,115.09,487.91,55208611840,1504893952,12.3674345,17.583529,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=TER
TSLA,"Tesla, Inc.",Automobile Manufacturers,366.2,332.9091,,1.1,297.38,498.83,1446324338688,10755000320,13.958099,16.649239,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=TSLA
TXN,Texas Instruments,Semiconductors,258.14,39.652843,0.0218,6.51,152.73,334.03,235745771520,9520000000,12.118736,13.088274,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=TXN
TXT,Textron,Aerospace & Defense,80.91,15.208647,0.001,5.32,78.12,101.57,13915461632,1680000000,0.9095667,1.7272593,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=TXT
TMO,Thermo Fisher Scientific,Life Sciences Tools & Services,658.32,34.850185,0.0029,18.89,435.27,663.57,243412041728,11738999808,5.253195,4.6206646,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=TMO
TJX,TJX Companies,Apparel Retail,126.55,22.719929,0.0156,5.57,122.78,170.0,139201708032,8903000064,2.23212,13.442746,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=TJX
TSCO,Tractor Supply,Other Specialty Retail,32.82,17.09375,0.0293,1.92,28.36,60.37,17100536832,1931484032,1.0856985,6.531343,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=TSCO
TT,Trane Technologies,Building Products,423.33,31.568232,0.01,13.41,348.06,505.87,93142409216,4308400128,4.1937337,10.815237,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=TT
TDG,TransDigm Group,Aerospace & Defense,1076.01,32.785194,,32.82,1071.25,1463.03,59478093824,5095000064,5.944243,-6.4058127,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=TDG
TRV,Travelers Companies (The),Property & Casualty Insurance,379.49,10.182183,0.0132,37.27,252.26,398.7,79152136192,11480000512,1.6160423,2.3900666,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=TRV
TRMB,Trimble Inc.,Electronic Equipment & Instruments,57.33,,,-0.48,47.92,84.42,13368200192,880099968,3.5338497,2.3563502,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=TRMB
TFC,Truist Financial,Diversified Banks,48.45,11.137932,0.0429,4.35,40.78,56.2,59187793920,,3.110563,1.0085766,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=TFC
TYL,Tyler Technologies,Application Software,341.57,44.825462,,7.62,270.71,540.62,13988068352,458521984,5.7572193,4.6031213,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=TYL
TSN,Tyson Foods,Packaged Foods & Meats,52.26,32.061348,0.0391,1.63,50.56,69.48,18385145856,2772000000,0.33010998,1.0169294,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=TSN
USB,U.S. Bancorp,Diversified Banks,60.25,11.930693,0.0362,5.05,45.02,66.08,93872603136,,3.4359138,1.5484054,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=USB
UBER,Uber,Passenger Ground Transportation,70.87,15.541668,,4.56,65.41,101.99,144756244480,7473999872,2.6211138,5.292756,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=UBER
UDR,"UDR, Inc.",Multi-Family Residential REITs,34.21,21.789808,0.0503,1.57,32.94,42.0,12567529472,1040777024,7.1150517,3.7956285,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=UDR
ULTA,Ulta Beauty,Other Specialty Retail,543.73,19.301739,,28.17,443.6,714.97,23248519168,1934352000,1.794488,8.56605,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=ULTA
UNP,Union Pacific Corporation,Rail Transportation,282.48,22.725664,0.0202,12.43,215.53,315.99,167814463488,12883999744,6.604268,8.636419,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=UNP
UAL,United Airlines Holdings,Passenger Airlines,107.64,9.948244,,10.82,84.64,138.77,34936684544,7090999808,0.5554145,2.0924942,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=UAL
UPS,United Parcel Service,Air Freight & Logistics,100.17,18.618958,0.0664,5.38,82.0,122.41,85222785024,12083999744,0.9476569,5.657724,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=UPS
URI,United Rentals,Trading Companies & Distributors,1002.53,24.2157,0.0078,41.4,701.59,1179.18,62399963136,4690999808,3.7072222,6.775316,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=URI
UNH,UnitedHealth Group,Managed Health Care,375.21,24.098267,0.0247,15.57,255.97,461.62,336786554880,26680999936,0.7475408,3.4492238,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=UNH
UHS,Universal Health Services,Health Care Facilities,180.75,7.395663,0.0044,24.44,140.08,246.33,10652775424,2699612928,0.58808047,1.4177582,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=UHS
VLO,Valero Energy,Oil & Gas Refining & Marketing,412.53,16.803667,0.0119,24.55,155.29,413.442,118778716160,13379000320,0.896917,4.7510076,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=VLO
VTR,Ventas,Health Care REITs,87.71,162.42592,0.0236,0.54,66.54,101.6,44990525440,2380859904,7.008975,3.0711858,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=VTR
VLTO,Veralto,Environmental & Facilities Services,95.25,24.113924,0.0054,3.95,80.03,108.0,23221315584,1390000000,4.076776,7.510645,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=VLTO
VRSN,Verisign,Internet Services & Infrastructure,302.05,32.37406,0.0109,9.33,208.86,312.48,27305318400,1186000000,15.987657,-12.113495,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=VRSN
VRSK,Verisk Analytics,Research & Consulting Services,176.48,27.92405,0.011,6.32,155.94,253.35,22969933824,1515800064,7.3245964,-19.800291,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=VRSK
VZ,Verizon,Integrated Telecommunication Services,48.33,12.585938,0.0569,3.84,38.39,51.68,200800305152,51081998336,1.4456986,1.9322727,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=VZ
VRTX,Vertex Pharmaceuticals,Biotechnology,516.34,29.846245,,17.3,374.17,560.25,130872025088,5100499968,10.39723,6.4606304,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=VRTX
VTRS,Viatris,Pharmaceuticals,17.13,,0.0282,-0.37,9.43,18.39,19675361280,4292499968,1.3350723,1.3608197,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=VTRS
VICI,Vici Properties,Hotel & Resort REITs,24.11,9.492126,0.075,2.54,24.07,33.005,26546978816,3639224064,6.4786587,0.91005176,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=VICI
V,Visa Inc.,Transaction & Payment Processing Services,369.93,31.537085,0.0072,11.73,293.89,385.57,690676760576,31093999616,15.525013,19.604132,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=V
VST,Vistra Corp.,Electric Utilities,143.56,23.68977,0.0066,6.06,132.66,219.82,48183787520,6646000128,2.508005,16.045603,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=VST
VMC,Vulcan Materials Company,Construction Materials,244.5,28.832548,0.0085,8.48,241.77,331.09,31682000896,2340300032,3.9037435,3.7376747,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=VMC
WRB,W. R. Berkley Corporation,Property & Casualty Insurance,70.1,14.394251,0.0057,4.87,62.87,78.96,26023049216,2580506880,1.7469703,,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=WRB
GWW,W. W. Grainger,Industrial Machinery & Supplies & Components,1262.61,32.054073,0.0079,39.39,906.52,1419.91,59470123008,3216000000,3.1557508,14.395936,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=GWW
WAB,Wabtec,Construction Machinery & Heavy Transportation Equipment,278.82,37.176003,0.0045,7.5,186.06,306.64,47095721984,2651000064,3.9311955,4.2044153,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=WAB
WBA,Walgreens Boots Alliance,Drug Retail,,,,,,,,,,,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=WBA
WMT,Walmart,Consumer Staples Merchandise Retail,106.79,38.974453,0.0092,2.74,98.88,135.16,849843257344,44073000960,1.1549294,9.013336,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=WMT
DIS,Walt Disney Company (The),Movies & Entertainment,105.35,22.085953,0.014,4.77,92.19,117.09,181906456576,20963000320,1.8400224,1.6563944,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=DIS
WBD,Warner Bros. Discovery,Broadcasting,28.24,,,-1.29,17.08,30.0,70801539072,7792999936,1.9604468,2.1568775,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=WBD
WM,Waste Management,Environmental & Facilities Services,213.33,30.302557,0.0177,7.04,194.11,248.13,85271240704,7774000128,3.322213,8.596816,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=WM
WAT,Waters Corporation,Life Sciences Tools & Services,429.72,106.36634,,4.04,282.77,431.775,42192424960,1452048000,9.084804,2.7778354,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=WAT
WEC,WEC Energy Group,Electric Utilities,104.73,20.335922,0.0369,5.15,102.86,119.91,34126206976,3965199872,3.3663666,,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=WEC
WFC,Wells Fargo,Diversified Banks,86.89,12.62936,0.023,6.88,72.78,97.76,262755287040,,3.1647348,1.6334549,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=WFC
WELL,Welltower,Health Care REITs,232.26,105.09502,0.0145,2.21,163.75,255.2,167360053248,3340614912,13.112688,3.5974162,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=WELL
WST,West Pharmaceutical Services,Health Care Supplies,366.6,46.879795,0.0024,7.82,223.83,386.0,25799753728,912200000,7.7551265,8.631163,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=WST
WDC,Western Digital,"Technology Hardware, Storage & Peripherals",423.87,15.481009,0.0014,27.38,102.0,799.87,152822480896,5001999872,11.829281,,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=WDC
WY,Weyerhaeuser,Timber REITs,21.66,32.81818,0.0385,0.66,21.16,27.75,15611142144,688000000,2.2783337,1.6545719,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=WY
WMB,Williams Companies,Oil & Gas Storage & Transportation,71.81,28.271652,0.0296,2.54,56.19,80.08,87835656192,7032999936,7.127782,6.676274,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=WMB
WTW,Willis Towers Watson,Insurance Brokers,310.99,19.376324,0.0123,16.05,240.61,352.79,28882241536,2816000000,2.8590617,3.7621424,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=WTW
WYNN,Wynn Resorts,Casinos & Gaming,82.96,20.184914,0.0119,4.11,82.88,134.72,8542713856,1808924032,1.1523303,-49.88575,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=WYNN
XEL,Xcel Energy,Multi-Utilities,73.63,19.9,0.0326,3.7,71.8,84.23,45991821312,6122999808,3.1466763,1.9110776,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=XEL
XYL,Xylem Inc.,Industrial Machinery & Supplies & Components,107.6,25.497631,0.016,4.22,105.29,154.27,25123180544,1978000000,2.7529237,2.2830467,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=XYL
YUM,Yum! Brands,Restaurants,135.75,17.075472,0.0217,7.95,135.7,170.14,37046321152,3068000000,4.247457,-5.1334896,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=YUM
ZBRA,Zebra Technologies,Electronic Equipment & Instruments,347.81,31.334232,,11.1,199.05,386.23,16455120896,1184000000,2.8142843,4.798372,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=ZBRA
ZBH,Zimmer Biomet,Health Care Equipment,94.25,22.876215,0.0099,4.12,79.12,106.88,17977028608,2524999936,2.1127572,1.4230281,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=ZBH
ZTS,Zoetis,Pharmaceuticals,73.02,11.911908,0.029,6.13,71.0,148.79,30173587456,4065999872,3.1678307,,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=ZTS
