Symbol,Name,Sector,Price,Price/Earnings,Dividend Yield,Earnings/Share,52 Week Low,52 Week High,Market Cap,EBITDA,Price/Sales,Price/Book,SEC Filings
QRVO,Qorvo,Semiconductors,104.73,28.93094,,3.62,74.92,109.49,9217672192,813665984,2.505812,2.62376,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=QRVO
QCOM,Qualcomm,Semiconductors,250.01,26.882795,0.0147,9.3,121.99,259.92,263510540288,12999000064,5.9234486,9.706111,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=QCOM
PWR,Quanta Services,Construction & Engineering,715.67,98.03698,0.0006,7.3,341.93,788.75,107393540096,2659121920,3.5653863,11.8736105,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=PWR
DGX,Quest Diagnostics,Health Care Services,193.67,21.376379,0.0178,9.06,164.65,213.5,21438578688,2225999872,1.9009203,2.918475,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=DGX
RL,Ralph Lauren Corporation,"Apparel, Accessories & Luxury Goods",359.43,23.771826,0.0103,15.12,258.13,393.41,21391960064,1520300032,2.6362634,7.5410695,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=RL
RJF,Raymond James Financial,Investment Banking & Brokerage,146.56,13.826414,0.0147,10.6,138.82,177.66,28562057216,,1.9399618,2.2699955,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=RJF
O,Realty Income,Retail REITs,59.72,48.95082,0.0544,1.22,55.57,67.94,55688454144,5231514112,9.392173,1.4225144,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=O
REG,Regency Centers,Retail REITs,76.31,26.223366,0.0396,2.91,66.86,81.66,14265007104,1050718016,8.6430025,2.089597,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=REG
REGN,Regeneron Pharmaceuticals,Biotechnology,618.95,15.107395,0.0061,40.97,476.49,821.11,64890118144,4382799872,4.3493204,2.0074596,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=REGN
RF,Regions Financial Corporation,Regional Banks,27.4,11.369294,0.0387,2.41,21.12,31.53,23382597632,,3.2575366,1.3422161,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=RF
RSG,Republic Services,Environmental & Facilities Services,204.2,29.255014,0.0124,6.98,196.41,255.47,62825009152,5194999808,3.7631032,5.249897,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=RSG
RMD,ResMed,Health Care Equipment,186.46,17.980715,0.0129,10.37,180.27,293.81,27047215104,2119501056,4.884118,4.1658664,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=RMD
RVTY,Revvity,Health Care Equipment,101.07,48.591347,0.0028,2.08,81.22,118.3,11275346944,855235008,3.8848264,1.5707514,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=RVTY
ROK,Rockwell Automation,Electrical Components & Equipment,461.73,47.8973,0.012,9.64,305.44,468.11,51378524160,1968999936,5.8358164,14.587704,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=ROK
ROL,"Rollins, Inc.",Environmental & Facilities Services,45.79,42.009174,0.0159,1.09,44.43,66.14,22046220288,860139008,5.7337823,16.032913,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=ROL
ROP,Roper Technologies,Electronic Equipment & Instruments,331.7,20.705368,0.011,16.02,305.96,576.49,33474289664,3194700032,4.1249895,1.7784952,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=ROP
ROST,Ross Stores,Apparel Retail,232.62,32.488827,0.0077,7.16,124.49,237.41,74620092416,3430964992,3.1384544,12.11815,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=ROST
RCL,Royal Caribbean Group,"Hotels, Resorts & Cruise Lines",286.42,17.464636,0.0172,16.4,232.1,366.5,76816408576,6902000128,4.1775293,7.8303905,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=RCL
RTX,RTX Corporation,Aerospace & Defense,172.55,32.37336,0.0161,5.33,135.43,214.5,232370225152,15262999552,2.5712352,3.5059025,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=RTX
SPGI,S&P Global,Financial Exchanges & Data,412.29,26.061316,0.0093,15.82,381.61,579.05,122037846016,7872999936,7.7582865,3.914864,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=SPGI
CRM,Salesforce,Application Software,190.61,22.061342,0.0092,8.64,163.52,276.8,156109586432,12894999552,3.6449504,4.559939,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=CRM
SBAC,SBA Communications,Telecom Tower REITs,196.58,20.714437,0.0254,9.49,162.41,243.16,20849868800,1827740032,7.304648,-4.3879466,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=SBAC
SLB,Schlumberger,Oil & Gas Equipment & Services,56.85,25.044052,0.0208,2.27,31.64,58.82,84994023424,7510000128,2.3649523,3.2469013,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=SLB
STX,Seagate Technology,"Technology Hardware, Storage & Peripherals",940.69,89.08049,0.0032,10.56,124.63,966.8,210929975296,3513999872,19.158035,447.09598,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=STX
SRE,Sempra,Multi-Utilities,89.53,30.45238,0.0294,2.94,73.06,101.04,58524868608,5618999808,4.317585,1.8496788,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=SRE
NOW,ServiceNow,Systems Software,117.9,70.17857,,1.68,81.24,211.478,121591218176,2888000000,8.709973,10.36757,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=NOW
SHW,Sherwin-Williams,Specialty Chemicals,296.49,28.481268,0.0108,10.41,289.86,379.65,73124995072,4557400064,3.0550852,16.40695,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=SHW
SPG,Simon Property Group,Retail REITs,203.55,14.1649275,0.0432,14.37,155.44,208.79,77344849920,4915057152,11.633278,12.809943,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=SPG
SWKS,Skyworks Solutions,Semiconductors,80.66,33.608334,0.0359,2.4,51.93,90.9,12131745792,909100032,2.9997146,2.1040277,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=SWKS
SW,Smurfit WestRock,Paper & Plastic Packaging Products & Materials,42.12,58.499996,0.0428,0.72,32.729,52.65,22090426368,4769999872,0.70723313,1.2216486,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=SW
SNA,Snap-on,Industrial Machinery & Supplies & Components,377.39,19.483221,0.0262,19.37,301.82,400.88,19549526016,1403900032,3.7442594,3.280768,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=SNA
SOLV,Solventum,Health Care Technology,78.36,9.5911875,,8.17,62.38,88.2,13569971200,1124000000,1.6424559,2.6925986,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=SOLV
SO,Southern Company,Electric Utilities,90.49,23.14322,0.0336,3.91,83.8,100.84,102009479168,13973999616,3.3805957,2.74795,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=SO
LUV,Southwest Airlines,Passenger Airlines,40.87,27.246666,0.017,1.5,28.98,55.11,19976181760,2212999936,0.69160026,2.905588,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=LUV
SWK,Stanley Black & Decker,Industrial Machinery & Supplies & Components,78.59,32.209015,0.0422,2.44,61.9,93.37,12217252864,1671500032,0.8020675,1.34565,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=SWK
SBUX,Starbucks,Restaurants,95.89,73.19848,0.0259,1.31,77.99,108.88,109285826560,5395299840,2.8406885,-12.907525,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=SBUX
STT,State Street Corporation,Asset Management & Custody Banks,157.88,16.044716,0.0213,9.84,95.62,161.8,43695980544,,3.035919,1.8145458,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=STT
STLD,Steel Dynamics,Steel,275.13,29.457174,0.0077,9.34,119.89,277.79,39677263872,2315760128,2.0869322,4.452014,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=STLD
STE,Steris,Health Care Equipment,210.19,26.505676,0.012,7.93,195.14,269.44,20515067904,1597900032,3.4561005,2.8820393,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=STE
SYK,Stryker Corporation,Health Care Equipment,295.0,34.104046,0.012,8.65,281.0,404.87,113091428352,6918000128,4.4753237,5.0329275,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=SYK
SMCI,Supermicro,"Technology Hardware, Storage & Peripherals",47.42,24.957893,,1.9,19.48,62.36,28519264256,1578648960,0.84626377,3.764388,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=SMCI
SYF,Synchrony Financial,Consumer Finance,68.72,7.113872,0.0175,9.66,56.975,88.77,23115362304,,2.3367734,1.5181038,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=SYF
SNPS,Synopsys,Application Software,498.02,113.96339,,4.37,376.18,651.73,95360532480,1696253056,10.987021,3.1282465,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=SNPS
SYY,Sysco,Food Distributors,75.24,20.9,0.0297,3.6,68.19,91.85,35978457088,4565000192,0.43053427,15.78351,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=SYY
TMUS,T-Mobile US,Wireless Telecommunication Services,181.45,19.303192,0.0225,9.4,180.44,261.56,196366041088,33884999680,2.1690717,3.3926032,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=TMUS
TROW,T. Rowe Price,Asset Management & Custody Banks,104.01,11.159872,0.05,9.32,85.22,118.22,22285871104,2928600064,3.0083926,2.07373,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=TROW
TTWO,Take-Two Interactive,Interactive Home Entertainment,215.8,,,-1.62,187.63,264.79,40066863104,788499968,6.0192995,11.427058,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=TTWO
TPR,"Tapestry, Inc.","Apparel, Accessories & Luxury Goods",139.61,42.43465,0.0115,3.29,77.79,161.97,28207464448,1970400000,3.5929413,41.390453,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=TPR
TRGP,Targa Resources,Oil & Gas Storage & Transportation,262.69,26.832483,0.0161,9.79,144.14,280.0,56384806912,5217399808,3.4045713,18.380213,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=TRGP
TGT,Target Corporation,Consumer Staples Merchandise Retail,124.8,16.46438,0.0365,7.58,83.44,133.1,56683053056,8344000000,0.5328506,3.4960923,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=TGT
TEL,TE Connectivity,Electronic Manufacturing Services,218.39,22.307457,0.0133,9.79,161.5,252.56,63747125248,4730999808,3.4096665,4.8209715,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=TEL
TDY,Teledyne Technologies,Electronic Equipment & Instruments,618.02,31.308006,,19.74,483.02,693.38,28632334336,1538300032,4.5991287,2.7148411,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=TDY
TFX,Teleflex,Health Care Equipment,128.56,2142.6667,0.0106,0.06,100.18,139.67,5691378176,452916992,2.6761332,1.8449264,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=TFX
TER,Teradyne,Semiconductor Materials & Equipment,409.67,76.14684,0.0013,5.38,81.07,422.11,64130629632,1161465984,16.935139,22.872538,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=TER
TSLA,"Tesla, Inc.",Automobile Manufacturers,423.7,385.18182,,1.1,273.21,498.83,1591300194304,11093999616,16.257832,19.349684,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=TSLA
TXN,Texas Instruments,Semiconductors,308.59,52.660408,0.0184,5.86,152.73,331.51,280845549568,8664999936,15.231888,16.737537,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=TXN
TXT,Textron,Aerospace & Defense,91.38,17.438932,0.0009,5.24,73.97,101.57,15889974272,1684000000,1.046219,1.9853995,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=TXT
TMO,Thermo Fisher Scientific,Life Sciences Tools & Services,473.95,26.084206,0.004,18.17,385.46,643.99,176129998848,11296000000,3.89694,3.3387108,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=TMO
TJX,TJX Companies,Apparel Retail,157.9,30.660192,0.0122,5.15,119.84,165.82,174432813056,8835000320,2.8324373,17.155582,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=TJX
TSCO,Tractor Supply,Other Specialty Retail,29.14,14.35468,0.0329,2.03,28.36,63.99,15282460672,1952216064,0.97656876,5.949367,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=TSCO
TT,Trane Technologies,Building Products,465.84,35.58747,0.009,13.09,348.06,503.47,102976479232,4233400064,4.766812,12.025712,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=TT
TDG,TransDigm Group,Aerospace & Defense,1211.57,37.873398,,31.99,1123.61,1623.83,67767447552,4850999808,7.131164,-7.371126,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=TDG
TRV,Travelers Companies (The),Property & Casualty Insurance,289.95,8.652642,0.0171,33.51,249.19,313.12,61656330240,10574000128,1.2597836,1.9271928,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=TRV
TRMB,Trimble Inc.,Electronic Equipment & Instruments,55.52,29.068064,,1.91,52.8,87.5,12942351360,866899968,3.510647,2.2450466,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=TRMB
TFC,Truist Financial,Diversified Banks,47.42,11.737623,0.0439,4.04,38.84,56.2,59079581696,,3.1666176,0.9932554,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=TFC
TYL,Tyler Technologies,Application Software,303.77,42.015213,,7.23,283.72,621.34,12497266688,454520000,5.2494574,3.6237292,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=TYL
TSN,Tyson Foods,Packaged Foods & Meats,57.09,44.952755,0.0357,1.27,50.56,69.48,20103067648,2710000128,0.36085206,1.1107868,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=TSN
USB,U.S. Bancorp,Diversified Banks,53.14,11.140461,0.0388,4.77,42.55,61.19,82427109376,,3.093298,1.4156699,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=USB
UBER,Uber,Passenger Ground Transportation,71.69,17.789082,,4.03,68.46,101.99,145932091392,7020000256,2.7182016,5.89847,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=UBER
UDR,"UDR, Inc.",Multi-Family Residential REITs,37.61,25.585033,0.046,1.47,32.94,42.22,13935093760,1045686976,7.887694,3.7798996,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=UDR
ULTA,Ulta Beauty,Other Specialty Retail,471.21,17.668165,,26.67,452.0,714.97,20256993280,1889405056,1.5939958,7.4235525,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=ULTA
UNP,Union Pacific Corporation,Rail Transportation,262.13,21.556744,0.0211,12.16,210.84,279.7,155630043136,12586000384,6.3008113,8.420766,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=UNP
UAL,United Airlines Holdings,Passenger Airlines,105.14,9.404293,,11.18,71.55,119.21,34125260800,7885000192,0.5643804,2.1497066,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=UAL
UPS,United Parcel Service,Air Freight & Logistics,108.67,17.584143,0.0604,6.18,82.0,122.41,92370182144,11834000384,1.0458935,5.6856585,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=UPS
URI,United Rentals,Trading Companies & Distributors,1056.58,27.022507,0.0075,39.1,682.08,1067.88,66191093760,4546999808,4.0446744,7.4337416,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=URI
UNH,UnitedHealth Group,Managed Health Care,377.0,28.409946,0.0234,13.27,234.6,404.15,342370418688,21464000512,0.76130867,3.497282,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=UNH
UHS,Universal Health Services,Health Care Facilities,145.98,6.095198,0.0055,23.95,140.76,246.33,8837096448,2667874048,0.49757612,1.1838264,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=UHS
VLO,Valero Energy,Oil & Gas Refining & Marketing,261.45,19.097883,0.0184,13.69,125.77,265.6101,77633077248,9203000320,0.6587951,3.294315,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=VLO
VTR,Ventas,Health Care REITs,79.04,143.70909,0.025,0.55,61.76,91.06,38426857472,2288324096,6.286245,2.927299,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=VTR
VLTO,Veralto,Environmental & Facilities Services,84.67,21.822165,0.0063,3.88,80.03,110.11,20794890240,1378000000,3.718021,6.9203105,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=VLTO
VRSN,Verisign,Internet Services & Infrastructure,297.08,32.86283,0.0109,9.04,208.86,312.48,27034277888,1172099968,16.06124,-12.227527,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=VRSN
VRSK,Verisk Analytics,Research & Consulting Services,178.33,27.184452,0.0112,6.56,155.94,322.92,23365124096,1508099968,7.531549,79.861176,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=VRSK
VZ,Verizon,Integrated Telecommunication Services,46.65,11.37805,0.0607,4.1,38.39,51.68,194789834752,51101999104,1.3998953,1.8833266,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=VZ
VRTX,Vertex Pharmaceuticals,Biotechnology,428.34,25.450981,,16.83,362.5,507.92,108715016192,4981199872,8.897939,5.6228094,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=VRTX
VTRS,Viatris,Pharmaceuticals,15.56,,0.0308,-0.3,8.44,17.53,18120439808,4125199872,1.2443135,1.2176226,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=VTRS
VICI,Vici Properties,Hotel & Resort REITs,27.28,9.342465,0.0653,2.92,26.55,34.01,29374564352,3990516992,7.2701526,1.0345482,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=VICI
V,Visa Inc.,Transaction & Payment Processing Services,312.4,27.260035,0.0086,11.46,293.89,375.51,594104745984,30143000576,13.807719,16.757858,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=V
VST,Vistra Corp.,Electric Utilities,153.8,25.719065,0.006,5.98,132.66,219.82,51858665472,6790000128,2.666941,19.837482,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=VST
VMC,Vulcan Materials Company,Construction Materials,285.3,33.843414,0.0074,8.43,252.35,331.09,37019066368,2350599936,4.591569,4.3706717,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=VMC
WRB,W. R. Berkley Corporation,Property & Casualty Insurance,65.29,13.832628,0.0055,4.72,62.87,78.96,24305948672,2580321024,1.636677,2.4984694,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=WRB
GWW,W. W. Grainger,Industrial Machinery & Supplies & Components,1284.22,34.559204,0.0073,37.16,906.52,1296.03,60632031232,3084999936,3.2991636,15.432554,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=GWW
WAB,Wabtec,Construction Machinery & Heavy Transportation Equipment,262.78,37.168316,0.0047,7.07,184.26,275.84,44587810816,2520000000,3.8748422,4.0235186,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=WAB
WBA,Walgreens Boots Alliance,Drug Retail,,,,,,,,,,,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=WBA
WMT,Walmart,Consumer Staples Merchandise Retail,116.89,41.15845,0.0088,2.84,93.43,135.16,930219819008,44837998592,1.2825223,9.350451,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=WMT
DIS,Walt Disney Company (The),Movies & Entertainment,99.39,15.9024,0.0148,6.25,92.19,124.69,172591874048,19719999488,1.7744864,1.5954219,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=DIS
WBD,Warner Bros. Discovery,Broadcasting,27.0,,,-0.7,9.11,30.0,67692691456,7584000000,1.819207,1.8642547,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=WBD
WM,Waste Management,Environmental & Facilities Services,218.0,31.548481,0.0162,6.91,194.11,248.13,87543513088,7662000128,3.444832,8.751154,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=WM
WAT,Waters Corporation,Life Sciences Tools & Services,379.77,48.31679,,7.86,275.05,414.15,37288042496,1135047936,9.8899765,8.829601,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=WAT
WEC,WEC Energy Group,Electric Utilities,110.05,22.05411,0.0346,4.99,102.49,119.62,35846111232,3932499968,3.554469,2.63095,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=WEC
WFC,Wells Fargo,Diversified Banks,78.68,12.160743,0.0227,6.47,71.93,97.76,240775708672,,2.9675937,1.4791142,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=WFC
WELL,Welltower,Health Care REITs,199.59,96.42029,0.0152,2.07,148.6,221.68,140893454336,2988736000,11.973738,3.2997172,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=WELL
WST,West Pharmaceutical Services,Health Care Supplies,316.31,42.230976,0.0028,7.49,206.8,330.88,22346539008,869900032,6.9377646,7.499407,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=WST
WDC,Western Digital,"Technology Hardware, Storage & Peripherals",594.11,35.532894,0.001,16.72,54.22,602.54,204779110400,3928000000,17.388054,28.405928,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=WDC
WY,Weyerhaeuser,Timber REITs,24.47,43.696426,0.0343,0.56,21.16,27.86,17643913216,698000000,2.568629,1.8692231,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=WY
WMB,Williams Companies,Oil & Gas Storage & Transportation,71.66,31.429827,0.0293,2.28,55.82,80.08,87640064000,6821000192,7.2375975,6.856105,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=WMB
WTW,Willis Towers Watson,Insurance Brokers,250.98,14.746181,0.0153,17.02,240.61,352.79,23704553472,2764999936,2.3951252,2.9918818,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=WTW
WYNN,Wynn Resorts,Casinos & Gaming,104.95,30.071632,0.0096,3.49,82.63,134.72,10892417024,1760022016,1.4932802,-39.0439,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=WYNN
XEL,Xcel Energy,Multi-Utilities,77.39,22.302593,0.0304,3.47,65.21,84.23,48312221696,6060000256,3.267872,2.0441637,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=XEL
XYL,Xylem Inc.,Industrial Machinery & Supplies & Components,109.69,27.354115,0.0157,4.01,105.29,154.27,26072598528,1912000000,2.867957,2.3273923,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=XYL
YUM,Yum! Brands,Restaurants,148.44,23.941936,0.0205,6.2,137.33,169.39,40913215488,2992999936,4.8212605,-5.613372,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=YUM
ZBRA,Zebra Technologies,Electronic Equipment & Instruments,249.3,30.108698,,8.28,199.05,352.66,11875004416,1026000000,2.1269934,3.4457974,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=ZBRA
ZBH,Zimmer Biomet,Health Care Equipment,84.98,22.015545,0.0113,3.86,79.12,108.29,16440441856,2580999936,1.9550775,1.2968305,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=ZBH
ZTS,Zoetis,Pharmaceuticals,77.59,12.719672,0.0278,6.1,72.38,171.52,32527908864,4073999872,3.4128537,9.897945,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=ZTS
