Symbol,Name,Sector,Price,Price/Earnings,Dividend Yield,Earnings/Share,52 Week Low,52 Week High,Market Cap,EBITDA,Price/Sales,Price/Book,SEC Filings
QCOM,Qualcomm,Semiconductors,204.9,22.032257,0.0186,9.3,121.99,259.92,215964598272,12999000064,4.8546643,7.95481,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=QCOM
PWR,Quanta Services,Construction & Engineering,718.59,98.43699,0.0006,7.3,363.01,788.75,107831721984,2659121920,3.5799336,11.922057,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=PWR
DGX,Quest Diagnostics,Health Care Services,206.24,22.763796,0.0169,9.06,164.65,213.5,22830032896,2225999872,2.024298,3.1078963,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=DGX
RL,Ralph Lauren Corporation,"Apparel, Accessories & Luxury Goods",410.11,27.123676,0.009,15.12,266.2,421.6,24408246272,1520300032,3.0079792,8.674436,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=RL
RJF,Raymond James Financial,Investment Banking & Brokerage,150.52,14.2,0.0144,10.6,138.82,177.66,29333796864,,1.9923791,2.33133,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=RJF
O,Realty Income,Retail REITs,62.04,50.85246,0.0525,1.22,55.86,67.94,57851838464,5231514112,9.757039,1.4777763,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=O
REG,Regency Centers,Retail REITs,80.25,27.577318,0.0378,2.91,66.86,81.66,15001531392,1050718016,9.089253,2.1974862,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=REG
REGN,Regeneron Pharmaceuticals,Biotechnology,620.14,15.140138,0.006,40.96,517.39,821.11,65014878208,4382799872,4.357682,2.0113192,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=REGN
RF,Regions Financial Corporation,Regional Banks,29.98,12.439834,0.0354,2.41,22.7,31.53,25584318464,,3.5642684,1.4686,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=RF
RSG,Republic Services,Environmental & Facilities Services,213.5,30.675287,0.0117,6.96,196.41,246.82,65686286336,5194999808,3.9344885,5.4889965,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=RSG
RMD,ResMed,Health Care Equipment,198.6,19.1514,0.0121,10.37,180.27,293.81,28808198144,2119501056,5.202112,4.4370966,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=RMD
RVTY,Revvity,Health Care Equipment,113.53,54.581734,0.0027,2.08,81.22,118.3,12665380864,855235008,4.363751,1.764395,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=RVTY
ROK,Rockwell Automation,Electrical Components & Equipment,479.39,49.83264,0.012,9.62,305.44,486.47,53343621120,1968999936,6.059021,15.145647,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=ROK
ROL,"Rollins, Inc.",Environmental & Facilities Services,42.8,39.266052,0.0171,1.09,42.7,66.14,20606644224,860139008,5.359377,14.985994,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=ROL
ROP,Roper Technologies,Electronic Equipment & Instruments,332.42,20.750313,0.011,16.02,305.96,575.77,33546950656,3194700032,4.1339436,1.8088915,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=ROP
ROST,Ross Stores,Apparel Retail,215.13,30.088112,0.0078,7.15,124.49,242.81,69009637376,3430964992,2.9024837,10.953667,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=ROST
RCL,Royal Caribbean Group,"Hotels, Resorts & Cruise Lines",322.65,19.67378,0.0156,16.4,232.1,366.5,86533103616,6902000128,4.705955,8.820876,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=RCL
RTX,RTX Corporation,Aerospace & Defense,186.59,35.007504,0.015,5.33,141.93,214.5,251277656064,15262999552,2.7804506,3.7911696,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=RTX
SPGI,S&P Global,Financial Exchanges & Data,395.14,24.993042,0.0096,15.81,381.61,579.05,116961443840,7872999936,7.4355655,3.7520177,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=SPGI
CRM,Salesforce,Application Software,150.19,17.690224,0.0117,8.49,146.32,276.8,123005607936,12894999552,2.8720167,3.5929763,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=CRM
SBAC,SBA Communications,Telecom Tower REITs,180.95,19.047369,0.027,9.5,162.41,243.16,19192102912,1827740032,6.723858,-4.0390625,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=SBAC
SLB,Schlumberger,Oil & Gas Equipment & Services,47.42,20.889868,0.0253,2.27,31.64,58.82,70895632384,7510000128,1.9726657,2.708321,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=SLB
STX,Seagate Technology,"Technology Hardware, Storage & Peripherals",1025.36,97.37512,0.003,10.53,138.0,1145.0,229915443200,3513999872,20.88242,210.11475,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=STX
SRE,Sempra,Multi-Utilities,93.43,31.778912,0.0284,2.94,73.18,101.04,61075881984,5618999808,4.5057826,1.8934035,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=SRE
NOW,ServiceNow,Systems Software,89.52,53.285713,,1.68,81.24,211.478,92322693120,2888000000,6.6133738,7.871966,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=NOW
SHW,Sherwin-Williams,Specialty Chemicals,339.08,32.635223,0.0096,10.39,289.86,379.65,83629203456,4557400064,3.49394,18.763765,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=SHW
SPG,Simon Property Group,Retail REITs,225.49,15.691719,0.0396,14.37,157.59,226.44,85681602560,4915057152,12.887191,15.176336,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=SPG
SWKS,Skyworks Solutions,Semiconductors,69.94,29.141666,0.0398,2.4,51.93,90.9,10519393280,909100032,2.6010418,1.824395,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=SWKS
SW,Smurfit WestRock,Paper & Plastic Packaging Products & Materials,46.84,65.05555,0.0389,0.72,32.729,52.65,24565897216,4769999872,0.7864862,1.3585474,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=SW
SNA,Snap-on,Industrial Machinery & Supplies & Components,400.95,20.699535,0.0249,19.37,306.37,403.35,20769978368,1403900032,3.9780087,3.4855824,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=SNA
SOLV,Solventum,Health Care Technology,77.92,9.537332,,8.17,62.38,88.2,13493774336,1124000000,1.6332334,2.7211454,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=SOLV
SO,Southern Company,Electric Utilities,95.91,24.529411,0.0317,3.91,83.8,100.84,108119457792,13973999616,3.5830805,2.9125419,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=SO
LUV,Southwest Airlines,Passenger Airlines,52.09,34.726665,0.0141,1.5,28.98,55.11,25460224000,2212999936,0.8814646,3.7032561,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=LUV
SWK,Stanley Black & Decker,Industrial Machinery & Supplies & Components,92.31,37.831966,0.036,2.44,61.9,93.5,14350103552,1671500032,0.94209003,1.5984415,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=SWK
SBUX,Starbucks,Restaurants,103.16,78.7481,0.024,1.31,77.99,108.88,117571452928,5395299840,3.0560584,-13.886123,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=SBUX
STT,State Street Corporation,Asset Management & Custody Banks,169.51,17.209135,0.0199,9.85,101.98,175.46,46914781184,,3.2595553,1.9482116,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=STT
STLD,Steel Dynamics,Steel,251.0,26.873661,0.0088,9.34,119.89,288.74,36197408768,2315760128,1.9038999,3.955933,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=STLD
STE,Steris,Health Care Equipment,210.6,26.557379,0.0122,7.93,195.14,269.44,20524587008,1597900032,3.4577043,2.8671784,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=STE
SYK,Stryker Corporation,Health Care Equipment,316.11,36.6292,0.0112,8.63,281.0,404.87,121184165888,6918000128,4.7955747,5.2736855,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=SYK
SMCI,Supermicro,"Technology Hardware, Storage & Peripherals",31.68,16.673685,,1.9,19.48,62.36,20492937216,1578648960,0.6080953,2.5148845,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=SMCI
SYF,Synchrony Financial,Consumer Finance,78.52,8.128365,0.0153,9.66,63.08,88.77,26411790336,,2.6700153,1.734597,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=SYF
SNPS,Synopsys,Application Software,455.02,104.36238,,4.36,376.18,651.73,87126925312,1696253056,10.038382,2.8581476,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=SNPS
SYY,Sysco,Food Distributors,80.85,22.458334,0.0273,3.6,68.19,91.85,38661062656,4565000192,0.46263552,16.960352,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=SYY
TMUS,T-Mobile US,Wireless Telecommunication Services,181.57,19.31596,0.0226,9.4,174.02,261.56,196495917056,33884999680,2.1705062,3.5283718,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=TMUS
TROW,T. Rowe Price,Asset Management & Custody Banks,106.34,11.409871,0.0489,9.32,85.22,118.22,22785110016,2928600064,3.0757852,2.1201851,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=TROW
TTWO,Take-Two Interactive,Interactive Home Entertainment,238.72,,,-1.63,187.63,264.79,44322344960,788499968,6.658606,12.64072,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=TTWO
TPR,"Tapestry, Inc.","Apparel, Accessories & Luxury Goods",146.0,44.512196,0.011,3.28,84.39,161.97,29498529792,1970400000,3.7573915,43.284912,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=TPR
TRGP,Targa Resources,Oil & Gas Storage & Transportation,273.45,27.903063,0.016,9.8,144.14,280.0,58694377472,5217399808,3.5440254,19.133083,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=TRGP
TGT,Target Corporation,Consumer Staples Merchandise Retail,139.57,18.437252,0.0329,7.57,83.44,142.82,63391457280,8344000000,0.5959132,3.8664196,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=TGT
TEL,TE Connectivity,Electronic Manufacturing Services,200.07,20.436161,0.015,9.79,166.58,252.56,58399596544,4730999808,3.1236413,4.4165564,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=TEL
TDY,Teledyne Technologies,Electronic Equipment & Instruments,627.19,31.820904,,19.71,483.02,693.38,29057171456,1538300032,4.667369,2.7551231,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=TDY
TFX,Teleflex,Health Care Equipment,127.79,2129.8335,0.0108,0.06,100.18,139.67,5657290240,452916992,2.6601048,1.8338764,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=TFX
TER,Teradyne,Semiconductor Materials & Equipment,471.96,87.72491,0.0012,5.38,88.6,472.37,73881632768,1161465984,19.51011,23.500473,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=TER
TSLA,"Tesla, Inc.",Automobile Manufacturers,375.12,344.14676,,1.09,288.77,498.83,1408847052800,11093999616,14.393763,17.131115,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=TSLA
TXN,Texas Instruments,Semiconductors,311.81,53.209896,0.0182,5.86,152.73,334.03,283776024576,8664999936,15.390824,16.912188,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=TXN
TXT,Textron,Aerospace & Defense,89.06,16.996183,0.0009,5.24,75.8,101.57,15486552064,1684000000,1.0196571,1.9349931,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=TXT
TMO,Thermo Fisher Scientific,Life Sciences Tools & Services,505.75,27.773203,0.0038,18.21,401.45,643.99,187947565056,11296000000,4.1584077,3.6189625,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=TMO
TJX,TJX Companies,Apparel Retail,155.19,30.192608,0.0116,5.14,119.84,170.0,171439079424,8835000320,2.7838252,16.485023,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=TJX
TSCO,Tractor Supply,Other Specialty Retail,30.75,15.147783,0.0312,2.03,28.36,63.99,16126825472,1952216064,1.0305247,6.4290195,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=TSCO
TT,Trane Technologies,Building Products,503.46,38.46142,0.0087,13.09,348.06,505.87,111292588032,4233400064,5.151767,12.96341,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=TT
TDG,TransDigm Group,Aerospace & Defense,1332.56,41.629494,,32.01,1123.61,1623.83,74534862848,4850999808,7.8432984,-8.1072235,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=TDG
TRV,Travelers Companies (The),Property & Casualty Insurance,318.29,9.495525,0.0156,33.52,249.19,325.89,67682680832,10574000128,1.3829162,2.1155586,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=TRV
TRMB,Trimble Inc.,Electronic Equipment & Instruments,50.24,26.303667,,1.91,47.92,87.5,11711522816,866899968,3.1767817,2.0649405,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=TRMB
TFC,Truist Financial,Diversified Banks,50.67,12.542079,0.0418,4.04,40.78,56.2,63128702976,,3.3836472,1.0646076,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=TFC
TYL,Tyler Technologies,Application Software,281.09,38.771034,,7.25,270.71,621.34,11564198912,454520000,4.8575234,3.3531754,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=TYL
TSN,Tyson Foods,Packaged Foods & Meats,57.8,45.51181,0.0353,1.27,50.56,69.48,20353079296,2710000128,0.3653398,1.1246011,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=TSN
USB,U.S. Bancorp,Diversified Banks,61.21,12.832285,0.034,4.77,43.46,61.88,95348760576,,3.5782175,1.6306578,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=USB
UBER,Uber,Passenger Ground Transportation,72.25,17.92804,,4.03,67.19,101.99,147072024576,7020000256,2.7394345,5.944545,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=UBER
UDR,"UDR, Inc.",Multi-Family Residential REITs,39.1,26.598639,0.0442,1.47,32.94,41.6,14487160832,1045686976,8.200181,3.9296482,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=UDR
ULTA,Ulta Beauty,Other Specialty Retail,485.52,18.1979,,26.68,448.57,714.97,20872169472,1889405056,1.6424032,7.648996,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=ULTA
UNP,Union Pacific Corporation,Rail Transportation,267.73,22.035393,0.0206,12.15,210.84,279.7,158954848256,12586000384,6.435419,8.185459,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=UNP
UAL,United Airlines Holdings,Passenger Airlines,134.605,12.029044,,11.19,77.36,138.44,43688706048,7885000192,0.7225454,2.7521517,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=UAL
UPS,United Parcel Service,Air Freight & Logistics,109.31,17.687702,0.0618,6.18,82.0,122.41,92914180096,11834000384,1.0520531,5.719144,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=UPS
URI,United Rentals,Trading Companies & Distributors,1139.51,29.12858,0.0069,39.12,701.59,1143.69,71386374144,4546999808,4.3621373,7.9707756,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=URI
UNH,UnitedHealth Group,Managed Health Care,415.53,31.313488,0.0223,13.27,234.6,417.58,377361235968,21464000512,0.8391157,3.8547099,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=UNH
UHS,Universal Health Services,Health Care Facilities,144.46,6.0722995,0.0055,23.79,140.08,246.33,8745081856,2667874048,0.4923952,1.1715,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=UHS
VLO,Valero Energy,Oil & Gas Refining & Marketing,255.06,18.617517,0.0198,13.7,130.78,265.61,75735670784,9203000320,0.6426937,3.1728616,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=VLO
VTR,Ventas,Health Care REITs,87.43,158.96364,0.0231,0.55,61.76,91.06,42505818112,2288324096,6.9535213,3.2380283,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=VTR
VLTO,Veralto,Environmental & Facilities Services,87.99,22.27595,0.0059,3.95,80.03,110.11,21610278912,1378000000,3.8638082,7.1916633,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=VLTO
VRSN,Verisign,Internet Services & Infrastructure,250.85,27.841288,0.0129,9.01,208.86,312.48,22827350016,1172099968,13.561876,-10.324745,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=VRSN
VRSK,Verisk Analytics,Research & Consulting Services,177.04,26.946726,0.0113,6.57,155.94,314.8,23196104704,1508099968,7.477067,79.28347,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=VRSK
VZ,Verizon,Integrated Telecommunication Services,46.07,11.236586,0.062,4.1,38.39,51.68,192368001024,51101999104,1.3824903,1.8620913,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=VZ
VRTX,Vertex Pharmaceuticals,Biotechnology,480.18,28.163052,,17.05,362.5,507.92,121872285696,4981199872,9.974814,6.303312,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=VRTX
VTRS,Viatris,Pharmaceuticals,16.07,,0.0299,-0.3,8.63,17.53,18714361856,4125199872,1.2850976,1.2766126,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=VTRS
VICI,Vici Properties,Hotel & Resort REITs,26.53,9.085616,0.0674,2.92,26.075,34.01,28566978560,3990516992,7.0702767,1.0061057,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=VICI
V,Visa Inc.,Transaction & Payment Processing Services,330.52,28.841187,0.0081,11.46,293.89,359.66,628564295680,30143000576,14.608601,17.729856,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=V
VST,Vistra Corp.,Electric Utilities,167.77,28.102179,0.0055,5.97,132.66,219.82,56569102336,6790000128,2.909185,18.17266,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=VST
VMC,Vulcan Materials Company,Construction Materials,312.97,37.037872,0.0068,8.45,252.35,331.09,40609386496,2350599936,5.0368857,4.7945647,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=VMC
WRB,W. R. Berkley Corporation,Property & Casualty Insurance,69.29,14.680085,0.0057,4.72,62.87,78.96,25795055616,2580321024,1.7369483,2.6515384,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=WRB
GWW,W. W. Grainger,Industrial Machinery & Supplies & Components,1374.78,36.966393,0.0069,37.19,906.52,1390.96,64907653120,3084999936,3.5318127,16.52082,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=GWW
WAB,Wabtec,Construction Machinery & Heavy Transportation Equipment,282.45,40.007084,0.0044,7.06,184.26,284.91,47925366784,2520000000,4.164888,4.324693,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=WAB
WBA,Walgreens Boots Alliance,Drug Retail,,,,,,,,,,,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=WBA
WMT,Walmart,Consumer Staples Merchandise Retail,115.78,40.767605,0.0083,2.84,94.23,135.16,921386352640,44837998592,1.2703433,9.772114,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=WMT
DIS,Walt Disney Company (The),Movies & Entertainment,98.05,15.688001,0.0148,6.25,92.19,124.69,170264952832,19719999488,1.7505624,1.5739121,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=DIS
WBD,Warner Bros. Discovery,Broadcasting,26.98,,,-0.7,10.75,30.0,67642548224,7584000000,1.8178593,2.076183,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=WBD
WM,Waste Management,Environmental & Facilities Services,223.08,32.236996,0.0159,6.92,194.11,248.13,89583517696,7662000128,3.5251062,8.95508,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=WM
WAT,Waters Corporation,Life Sciences Tools & Services,376.89,47.950382,,7.86,275.05,414.15,37005266944,1135047936,9.814976,2.4194202,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=WAT
WEC,WEC Energy Group,Electric Utilities,117.07,23.460922,0.0325,4.99,102.49,119.62,38132703232,3932499968,3.7812054,2.7987761,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=WEC
WFC,Wells Fargo,Diversified Banks,84.74,13.097373,0.0214,6.47,72.78,97.76,259320446976,,3.19616,1.5930368,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=WFC
WELL,Welltower,Health Care REITs,223.73,108.6068,0.0134,2.06,148.97,224.47,157934239744,2988736000,13.421938,3.6988113,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=WELL
WST,West Pharmaceutical Services,Health Care Supplies,346.56,45.480316,0.0025,7.62,206.8,352.31,24483629056,869900032,7.601251,8.216605,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=WST
WDC,Western Digital,"Technology Hardware, Storage & Peripherals",675.39,40.49101,0.0009,16.68,62.65,799.87,232794882048,3928000000,19.766909,32.292133,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=WDC
WY,Weyerhaeuser,Timber REITs,25.76,46.0,0.0326,0.56,21.16,27.75,18574057472,698000000,2.704041,1.9677641,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=WY
WMB,Williams Companies,Oil & Gas Storage & Transportation,77.53,34.004387,0.0277,2.28,55.82,80.08,94819057664,6821000192,7.8304615,7.4177194,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=WMB
WTW,Willis Towers Watson,Insurance Brokers,257.69,15.131532,0.0149,17.03,240.61,352.79,24338298880,2764999936,2.4591591,3.0455492,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=WTW
WYNN,Wynn Resorts,Casinos & Gaming,99.38,28.475643,0.0096,3.49,91.52,134.72,10314324992,1760022016,1.4140275,-36.971725,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=WYNN
XEL,Xcel Energy,Multi-Utilities,81.75,23.559078,0.0291,3.47,66.56,84.23,51034038272,6060000256,3.4519777,2.159328,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=XEL
XYL,Xylem Inc.,Industrial Machinery & Supplies & Components,117.0,29.104477,0.0154,4.02,105.29,154.27,27810138112,1912000000,3.0590844,2.482495,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=XYL
YUM,Yum! Brands,Restaurants,151.14,24.37742,0.0196,6.2,137.33,169.39,41657389056,2992999936,4.9089546,-5.715474,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=YUM
ZBRA,Zebra Technologies,Electronic Equipment & Instruments,243.39,29.394928,,8.28,199.05,352.66,11593491456,1026000000,2.0765703,3.3936613,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=ZBRA
ZBH,Zimmer Biomet,Health Care Equipment,90.96,23.503876,0.0106,3.87,79.12,108.29,17597347840,2580999936,2.0926554,1.3880877,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=ZBH
ZTS,Zoetis,Pharmaceuticals,77.82,12.757378,0.0271,6.1,72.38,161.77,32624332800,4073999872,3.4229708,9.927286,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=ZTS
