Symbol,Name,Sector,Price,Price/Earnings,Dividend Yield,Earnings/Share,52 Week Low,52 Week High,Market Cap,EBITDA,Price/Sales,Price/Book,SEC Filings
QRVO,Qorvo,Semiconductors,113.97,27.396635,,4.16,74.92,120.52,10054619136,885481024,2.7588215,2.8958738,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=QRVO
QCOM,Qualcomm,Semiconductors,184.84,21.468061,0.0196,8.61,121.99,259.92,197420302336,11998999552,4.4798,7.063859,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=QCOM
PWR,Quanta Services,Construction & Engineering,619.28,70.45279,0.0007,8.79,373.4,788.75,93104660480,3045004032,2.8294868,9.655732,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=PWR
DGX,Quest Diagnostics,Health Care Services,247.08,26.257174,0.0139,9.41,171.18,248.65,27271049216,2265999872,2.3590875,3.61614,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=DGX
RL,Ralph Lauren Corporation,"Apparel, Accessories & Luxury Goods",338.36,21.1475,0.0119,16.0,299.98,421.6,20160245760,1593200000,2.412898,7.4097753,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=RL
RJF,Raymond James Financial,Investment Banking & Brokerage,164.57,14.706882,0.0128,11.19,138.82,182.73,31613898752,,2.0744028,2.489788,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=RJF
O,Realty Income,Retail REITs,57.15,42.969925,0.0555,1.33,55.86,67.94,54076362752,5357639168,8.915388,1.3672904,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=O
REG,Regency Centers,Retail REITs,73.26,24.918367,0.0408,2.94,66.86,83.66,13696596992,1071214976,8.125978,2.0128033,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=REG
REGN,Regeneron Pharmaceuticals,Biotechnology,774.61,19.159286,0.0049,40.43,541.0,859.34,79749963776,4702400000,5.1336665,2.4504368,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=REGN
RF,Regions Financial Corporation,Regional Banks,28.47,12.06356,0.0369,2.36,22.7,32.47,24254433280,,3.3509855,1.3895938,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=RF
RSG,Republic Services,Environmental & Facilities Services,219.8,31.535152,0.012,6.97,196.41,233.42,67305615360,5256999936,3.9847028,5.5900307,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=RSG
RMD,ResMed,Health Care Equipment,228.25,21.968239,0.0115,10.39,180.27,284.87,32925587456,2095774976,5.8239884,4.999343,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=RMD
RVTY,Revvity,Health Care Equipment,145.73,67.46759,0.002,2.16,81.22,147.5,16261485568,875832000,5.584664,2.24951,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=RVTY
ROK,Rockwell Automation,Electrical Components & Equipment,414.92,39.069683,0.0132,10.62,332.71,497.36,46169788416,2092000000,5.145413,13.187135,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=ROK
ROL,"Rollins, Inc.",Environmental & Facilities Services,33.53,30.761465,0.0216,1.09,33.53,66.14,16132804608,865038016,4.111296,11.285762,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=ROL
ROP,Roper Technologies,Electronic Equipment & Instruments,375.82,15.659167,0.0095,24.0,305.96,521.28,37168926720,3238000128,4.488838,1.9875928,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=ROP
ROST,Ross Stores,Apparel Retail,224.8,27.314705,0.0079,8.23,143.39,257.0,72111587328,3657101056,2.9419136,10.657059,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=ROST
RCL,Royal Caribbean Group,"Hotels, Resorts & Cruise Lines",253.92,15.407767,0.0241,16.48,232.1,356.39,67911430144,6926000128,3.6351264,6.6344423,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=RCL
RTX,RTX Corporation,Aerospace & Defense,196.83,34.350784,0.0149,5.73,155.64,226.88,265279225856,15895000064,2.8372111,3.9965482,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=RTX
SPGI,S&P Global,Financial Exchanges & Data,406.76,25.124151,0.0094,16.19,361.03122,522.46924,119912849408,8143000064,7.4378395,3.8066537,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=SPGI
CRM,Salesforce,Application Software,250.54,23.414953,0.0069,10.7,146.32,269.11,206194409472,12899000320,4.692849,5.3727055,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=CRM
SBAC,SBA Communications,Telecom Tower REITs,180.02,19.760704,0.0273,9.11,162.41,224.46,19097982976,1833553024,6.652908,-4.1249256,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=SBAC
SLB,Schlumberger,Oil & Gas Equipment & Services,52.3,26.41414,0.0218,1.98,31.64,60.46,77620690944,7383000064,2.1344302,2.9770036,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=SLB
STX,Seagate Technology,"Technology Hardware, Storage & Peripherals",783.18,55.544678,0.0038,14.1,209.0,1145.0,178089656320,4502000128,14.6034975,81.96546,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=STX
SRE,Sempra,Multi-Utilities,81.7,23.544668,0.0324,3.47,79.59,101.04,53423656960,5873999872,3.9421234,1.6341307,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=SRE
NOW,ServiceNow,Systems Software,139.82,88.493675,,1.58,81.24,194.726,144554590208,2896999936,9.812285,11.549645,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=NOW
SHW,Sherwin-Williams,Specialty Chemicals,321.46,29.847723,0.0099,10.77,289.86,377.77,78037032960,4709100032,3.1968894,20.125212,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=SHW
SPG,Simon Property Group,Retail REITs,202.94,14.331922,0.0436,14.16,172.19,238.5,77040795648,5125174784,11.099821,14.942935,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=SPG
SWKS,Skyworks Solutions,Semiconductors,85.59,46.77049,0.0413,1.83,51.93,92.3,12878964736,880200000,3.2084315,2.244807,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=SWKS
SW,Smurfit WestRock,Paper & Plastic Packaging Products & Materials,44.58,46.437504,0.0414,0.96,32.729,52.65,23383232512,4576000000,0.7464481,1.2947259,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=SW
SNA,Snap-on,Industrial Machinery & Supplies & Components,372.98,19.029593,0.026,19.6,320.8,423.02,19293184000,1415500032,3.657545,3.193158,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=SNA
SOLV,Solventum,Health Care Technology,88.83,11.007436,,8.07,62.38,94.16,15120973824,1139000064,1.8196118,3.1482139,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=SOLV
SO,Southern Company,Electric Utilities,86.23,20.728367,0.0354,4.16,83.8,100.84,99195805696,14257999872,3.2869148,2.506832,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=SO
LUV,Southwest Airlines,Passenger Airlines,39.15,24.622643,0.0183,1.59,29.26,55.11,19152500736,2337999872,0.636867,2.7044766,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=LUV
SWK,Stanley Black & Decker,Industrial Machinery & Supplies & Components,89.05,21.666666,0.0379,4.11,61.9,104.68,13448032256,1791000064,0.8819712,1.5010536,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=SWK
SBUX,Starbucks,Restaurants,97.34,55.942528,0.0257,1.74,77.99,110.51,110967595008,5642299904,2.8944316,-14.457151,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=SBUX
STT,State Street Corporation,Asset Management & Custody Banks,182.9,16.142982,0.0199,11.33,104.64,195.93,50242949120,,3.344402,2.1021054,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=STT
STLD,Steel Dynamics,Steel,238.23,21.696722,0.0089,10.98,134.87,288.74,34145052672,2674440960,1.6624757,3.632053,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=STLD
STE,Steris,Health Care Equipment,209.9,25.660145,0.0123,8.18,195.14,269.44,20465272832,1640499968,3.3896933,2.8397481,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=STE
SYK,Stryker Corporation,Health Care Equipment,284.76,29.146366,0.0125,9.77,267.0,392.55,109226270720,7376000000,4.227514,4.553392,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=SYK
SMCI,Supermicro,"Technology Hardware, Storage & Peripherals",36.85,10.934718,,3.37,19.48,58.78,24209172480,2824158976,0.61974573,2.3608174,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=SMCI
SYF,Synchrony Financial,Consumer Finance,74.88,7.799999,0.0179,9.6,63.08,88.77,24363767808,,2.4589996,1.6029798,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=SYF
SNPS,Synopsys,Application Software,378.47,64.14745,,5.9,362.55,539.48,72528715776,2075485952,7.702329,2.3277998,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=SNPS
SYY,Sysco,Food Distributors,78.71,21.743093,0.0276,3.62,68.19,91.85,37746819072,4493000192,0.4464279,14.128522,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=SYY
TMUS,T-Mobile US,Wireless Telecommunication Services,176.26,18.437237,0.0226,9.56,165.66,242.37,189069099008,34370998272,2.0508857,3.3670816,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=TMUS
TROW,T. Rowe Price,Asset Management & Custody Banks,102.4,10.459653,0.0499,9.79,85.22,122.0,21843544064,2963800064,2.8771791,1.9853042,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=TROW
TTWO,Take-Two Interactive,Interactive Home Entertainment,211.81,,,-1.74,187.63,265.94,39604326400,766499968,5.923028,11.184981,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=TTWO
TPR,"Tapestry, Inc.","Apparel, Accessories & Luxury Goods",117.94,16.112022,0.0158,7.32,93.0,164.8,23516254208,2023500032,2.9379895,34.14592,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=TPR
TRGP,Targa Resources,Oil & Gas Storage & Transportation,284.77,27.329174,0.0175,10.42,144.14,307.94,61063520256,5497699840,3.6474342,19.495445,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=TRGP
TGT,Target Corporation,Consumer Staples Merchandise Retail,154.68,16.029015,0.0301,9.65,83.44,170.75,70270615552,8593000448,0.65243596,3.9381824,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=TGT
TEL,TE Connectivity,Electronic Manufacturing Services,202.2,19.72683,0.0155,10.25,190.27,252.56,58539573248,4951000064,3.029685,4.42596,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=TEL
TDY,Teledyne Technologies,Electronic Equipment & Instruments,601.1,28.982641,,20.74,483.02,697.67,27864393728,1592400000,4.371297,2.5520082,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=TDY
TFX,Teleflex,Health Care Equipment,128.0,,0.0105,-0.52,100.18,145.0,5423666688,403903008,2.4056816,1.8673048,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=TFX
TER,Teradyne,Semiconductor Materials & Equipment,341.15,46.79698,0.0016,7.29,115.09,487.91,53335646208,1504893952,11.9478655,16.987003,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=TER
TSLA,"Tesla, Inc.",Automobile Manufacturers,358.08,334.65417,,1.07,297.38,498.83,1414253903872,10755000320,13.648596,16.280062,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=TSLA
TXN,Texas Instruments,Semiconductors,260.67,39.980064,0.0216,6.52,152.73,334.03,238056292352,9520000000,12.237511,13.21655,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=TXN
TXT,Textron,Aerospace & Defense,80.71,15.199623,0.001,5.31,78.12,101.57,13881063424,1680000000,0.90731835,1.7229896,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=TXT
TMO,Thermo Fisher Scientific,Life Sciences Tools & Services,648.43,34.49096,0.0029,18.8,435.27,653.4,239755231232,11738999808,5.1742754,4.551248,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=TMO
TJX,TJX Companies,Apparel Retail,122.84,22.748148,0.0154,5.4,122.78,170.0,135120805888,8903000064,2.1666822,13.048651,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=TJX
TSCO,Tractor Supply,Other Specialty Retail,32.78,17.25263,0.0291,1.9,28.36,60.37,17079694336,1931484032,1.0843753,6.5233827,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=TSCO
TT,Trane Technologies,Building Products,421.68,31.468657,0.0099,13.4,348.06,505.87,92779372544,4308400128,4.177388,10.773083,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=TT
TDG,TransDigm Group,Aerospace & Defense,1080.11,32.750454,,32.98,1071.25,1463.03,59704725504,5095000064,5.9668927,-6.430221,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=TDG
TRV,Travelers Companies (The),Property & Casualty Insurance,378.92,10.161437,0.0132,37.29,252.26,398.7,79033253888,11480000512,1.613615,2.3864768,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=TRV
TRMB,Trimble Inc.,Electronic Equipment & Instruments,57.32,,,-0.48,47.92,84.42,13365868544,880099968,3.5332334,2.3559391,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=TRMB
TFC,Truist Financial,Diversified Banks,48.44,11.588517,0.0412,4.18,40.78,56.2,59175571456,,3.1099205,1.0083684,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=TFC
TYL,Tyler Technologies,Application Software,346.44,46.31551,,7.48,270.71,543.3,14187505664,458521984,5.8393035,4.668751,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=TYL
TSN,Tyson Foods,Packaged Foods & Meats,52.12,32.37267,0.0388,1.61,50.56,69.48,18335893504,2772000000,0.32922566,1.0142051,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=TSN
USB,U.S. Bancorp,Diversified Banks,59.73,12.417879,0.0347,4.81,45.02,66.08,93062414336,,3.4062595,1.5350416,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=USB
UBER,Uber,Passenger Ground Transportation,70.97,15.666666,,4.53,65.41,101.99,144960487424,7473999872,2.624812,5.300224,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=UBER
UDR,"UDR, Inc.",Multi-Family Residential REITs,34.4,22.051285,0.0496,1.56,32.94,42.0,12637329408,1040777024,7.1545687,3.8167095,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=UDR
ULTA,Ulta Beauty,Other Specialty Retail,530.52,19.839941,,26.74,443.6,714.97,22683695104,1934352000,1.7508907,8.357937,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=ULTA
UNP,Union Pacific Corporation,Rail Transportation,280.92,22.988544,0.02,12.22,215.53,315.99,166887702528,12883999744,6.567796,8.588725,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=UNP
UAL,United Airlines Holdings,Passenger Airlines,106.3,10.009417,,10.62,84.64,138.77,34501763072,7090999808,0.54850024,2.066445,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=UAL
UPS,United Parcel Service,Air Freight & Logistics,98.77,18.358734,0.0641,5.38,82.0,122.41,84031692800,12083999744,0.93441224,5.57865,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=UPS
URI,United Rentals,Trading Companies & Distributors,1006.25,23.810934,0.008,42.26,701.59,1179.18,62631501824,4690999808,3.720978,6.8004565,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=URI
UNH,UnitedHealth Group,Managed Health Care,375.26,24.148006,0.0247,15.54,255.97,461.62,336831447040,26680999936,0.74764043,3.4496834,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=UNH
UHS,Universal Health Services,Health Care Facilities,181.21,7.219522,0.0045,25.1,140.08,246.33,10679886848,2699612928,0.58957714,1.4213665,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=UHS
VLO,Valero Energy,Oil & Gas Refining & Marketing,403.28,16.555008,0.0121,24.36,155.29,407.27,116115382272,13379000320,0.8768057,4.6444774,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=VLO
VTR,Ventas,Health Care REITs,88.21,160.3818,0.0235,0.55,66.54,101.6,45247000576,2380859904,7.0489306,3.0886936,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=VTR
VLTO,Veralto,Environmental & Facilities Services,95.75,24.057789,0.0054,3.98,80.03,108.0,23343212544,1390000000,4.0981765,7.550071,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=VLTO
VRSN,Verisign,Internet Services & Infrastructure,298.46,32.265945,0.0109,9.25,208.86,312.48,26980784128,1186000000,15.797637,-11.969521,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=VRSN
VRSK,Verisk Analytics,Research & Consulting Services,181.75,27.875767,0.0111,6.52,155.94,253.35,23655856128,1515800064,7.5433216,-20.391563,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=VRSK
VZ,Verizon,Integrated Telecommunication Services,49.76,13.412398,0.055,3.71,38.39,51.68,206741618688,51081998336,1.4884741,1.9894451,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=VZ
VRTX,Vertex Pharmaceuticals,Biotechnology,513.26,29.94516,,17.14,374.17,560.25,130091360256,5100499968,10.33521,6.422092,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=VRTX
VTRS,Viatris,Pharmaceuticals,17.02,,0.0288,-0.38,9.43,18.39,19549016064,4292499968,1.3264991,1.3520813,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=VTRS
VICI,Vici Properties,Hotel & Resort REITs,24.53,9.582032,0.0743,2.56,24.425,33.005,27009431552,3639224064,6.591518,0.925905,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=VICI
V,Visa Inc.,Transaction & Payment Processing Services,370.93,31.949183,0.0071,11.61,293.89,385.57,692543815680,31093999616,15.56698,19.657127,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=V
VST,Vistra Corp.,Electric Utilities,140.39,23.87585,0.0065,5.88,132.66,219.82,47119826944,6646000128,2.4526248,15.691294,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=VST
VMC,Vulcan Materials Company,Construction Materials,244.3,29.398314,0.0083,8.31,242.5,331.09,31656085504,2340300032,3.9005501,3.7346175,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=VMC
WRB,W. R. Berkley Corporation,Property & Casualty Insurance,69.95,14.66457,0.0056,4.77,62.87,78.96,25967364096,2580506880,1.7432321,,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=WRB
GWW,W. W. Grainger,Industrial Machinery & Supplies & Components,1258.26,32.36265,0.0078,38.88,906.52,1419.91,59265232896,3216000000,3.1448784,14.346339,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=GWW
WAB,Wabtec,Construction Machinery & Heavy Transportation Equipment,276.37,37.44851,0.0045,7.38,185.95,306.64,46681890816,2651000064,3.896652,4.167471,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=WAB
WBA,Walgreens Boots Alliance,Drug Retail,,,,,,,,,,,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=WBA
WMT,Walmart,Consumer Staples Merchandise Retail,107.5,39.233578,0.0092,2.74,98.88,135.16,855493509120,44073000960,1.1626081,9.073261,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=WMT
DIS,Walt Disney Company (The),Movies & Entertainment,106.99,21.92418,0.0141,4.88,92.19,117.09,184738217984,20963000320,1.8686663,1.6821797,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=DIS
WBD,Warner Bros. Discovery,Broadcasting,28.07,,,-1.28,17.08,30.0,70375325696,7792999936,1.9486452,2.1438935,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=WBD
WM,Waste Management,Environmental & Facilities Services,214.0,30.747126,0.0174,6.96,194.11,248.13,85539053568,7774000128,3.332647,8.6238165,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=WM
WAT,Waters Corporation,Life Sciences Tools & Services,418.64,105.185936,,3.98,282.77,426.22,41104527360,1452048000,8.850559,2.706211,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=WAT
WEC,WEC Energy Group,Electric Utilities,103.38,20.073786,0.0368,5.15,102.86,119.91,33686306816,3965199872,3.322973,,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=WEC
WFC,Wells Fargo,Diversified Banks,87.05,13.031438,0.0223,6.68,72.78,97.76,263239139328,,3.1705627,1.6364628,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=WFC
WELL,Welltower,Health Care REITs,234.5,104.22222,0.0146,2.25,163.75,255.2,168974139392,3340614912,13.239152,3.632111,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=WELL
WST,West Pharmaceutical Services,Health Care Supplies,362.01,46.710968,0.0024,7.75,223.83,386.0,25476728832,912200000,7.6580286,8.523097,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=WST
WDC,Western Digital,"Technology Hardware, Storage & Peripherals",416.97,15.31289,0.0015,27.23,102.0,799.87,150334750720,5001999872,11.636717,,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=WDC
WY,Weyerhaeuser,Timber REITs,21.81,33.55385,0.0377,0.65,21.16,27.75,15719251968,688000000,2.2941115,1.66603,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=WY
WMB,Williams Companies,Oil & Gas Storage & Transportation,70.9,28.58871,0.0293,2.48,56.19,80.08,86722576384,7032999936,7.0374565,6.59167,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=WMB
WTW,Willis Towers Watson,Insurance Brokers,312.91,19.917887,0.0119,15.71,240.61,352.79,29060558848,2816000000,2.8767135,3.7853694,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=WTW
WYNN,Wynn Resorts,Casinos & Gaming,84.225,20.197842,0.0115,4.17,84.02,134.72,8672975872,1808924032,1.1699014,-50.646423,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=WYNN
XEL,Xcel Energy,Multi-Utilities,72.71,19.86612,0.0327,3.66,71.35,84.23,45417160704,6122999808,3.107359,1.8871989,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=XEL
XYL,Xylem Inc.,Industrial Machinery & Supplies & Components,107.27,25.60143,0.016,4.19,105.29,154.27,25046130688,1978000000,2.7444808,2.2760448,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=XYL
YUM,Yum! Brands,Restaurants,137.96,17.732649,0.0213,7.78,137.33,170.14,37649436672,3068000000,4.316606,-5.2170625,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=YUM
ZBRA,Zebra Technologies,Electronic Equipment & Instruments,341.18,31.329659,,10.89,199.05,386.23,16141450240,1184000000,2.760638,4.706905,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=ZBRA
ZBH,Zimmer Biomet,Health Care Equipment,96.78,23.837439,0.0098,4.06,79.12,106.88,18459594752,2524999936,2.169471,1.4612272,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=ZBH
ZTS,Zoetis,Pharmaceuticals,73.0,11.967214,0.0289,6.1,71.0,148.79,30165323776,4065999872,3.166963,,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=ZTS
