Symbol,Name,Sector,Price,Price/Earnings,Dividend Yield,Earnings/Share,52 Week Low,52 Week High,Market Cap,EBITDA,Price/Sales,Price/Book,SEC Filings
QCOM,Qualcomm,Semiconductors,161.91,18.504,0.023,8.75,121.99,259.92,170043375616,11998999552,3.8585713,6.187565,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=QCOM
PWR,Quanta Services,Construction & Engineering,677.41,77.24173,0.0006,8.77,363.01,788.75,101844115456,3045004032,3.0950823,10.562086,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=PWR
DGX,Quest Diagnostics,Health Care Services,241.76,25.637327,0.0146,9.43,171.18,242.39,26683863040,2265999872,2.3082929,3.5382788,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=DGX
RL,Ralph Lauren Corporation,"Apparel, Accessories & Luxury Goods",377.96,23.786028,0.0099,15.89,283.5,421.6,22519703552,1593200000,2.695292,7.9944158,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=RL
RJF,Raymond James Financial,Investment Banking & Brokerage,177.93,15.499129,0.012,11.48,138.82,182.73,34226917376,,2.2458608,2.691912,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=RJF
O,Realty Income,Retail REITs,62.95,45.948906,0.0523,1.37,55.86,67.94,59564425216,5357639168,9.820186,1.506053,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=O
REG,Regency Centers,Retail REITs,76.4,25.81081,0.0396,2.96,66.86,83.66,14283648000,1071214976,8.474267,2.0990741,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=REG
REGN,Regeneron Pharmaceuticals,Biotechnology,840.84,20.797428,0.0046,40.43,541.0,844.9,86568681472,4702400000,5.572601,2.659952,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=REGN
RF,Regions Financial Corporation,Regional Banks,30.59,12.434959,0.0345,2.46,22.7,32.47,26060525568,,3.6005147,1.493069,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=RF
RSG,Republic Services,Environmental & Facilities Services,221.04,31.35319,0.0124,7.05,196.41,238.62,67685318656,5256999936,4.0071826,5.6828465,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=RSG
RMD,ResMed,Health Care Equipment,230.65,22.114092,0.012,10.43,180.27,293.81,33271793664,2095774976,5.8852267,5.0682282,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=RMD
RVTY,Revvity,Health Care Equipment,119.45,57.427887,0.0025,2.08,81.22,122.11,13328995328,875832000,4.577562,1.843848,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=RVTY
ROK,Rockwell Automation,Electrical Components & Equipment,433.27,40.606373,0.0127,10.67,332.71,497.36,48114057216,2092000000,5.362093,13.77034,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=ROK
ROL,"Rollins, Inc.",Environmental & Facilities Services,36.26,32.963634,0.0201,1.1,35.83,66.14,17446332416,865038016,4.446037,12.204644,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=ROL
ROP,Roper Technologies,Electronic Equipment & Instruments,407.32,16.971666,0.0092,24.0,305.96,544.94,40284303360,3238000128,4.865078,2.1541865,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=ROP
ROST,Ross Stores,Apparel Retail,234.69,32.777935,0.0075,7.16,143.39,257.0,75284111360,3430964992,3.1663826,11.949594,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=ROST
RCL,Royal Caribbean Group,"Hotels, Resorts & Cruise Lines",300.56,18.553085,0.0167,16.2,232.1,366.5,80385392640,6926000128,4.302826,7.853056,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=RCL
RTX,RTX Corporation,Aerospace & Defense,220.35,38.794018,0.0129,5.68,150.61,226.88,296978513920,15895000064,3.176241,4.474112,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=RTX
SPGI,S&P Global,Financial Exchanges & Data,426.66,25.96835,0.0093,16.43,361.03122,529.4229,125779369984,8143000064,7.8017225,3.9928875,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=SPGI
CRM,Salesforce,Application Software,206.09,23.880648,0.009,8.63,146.32,269.11,168787705856,12894999552,3.9409676,4.930265,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=CRM
SBAC,SBA Communications,Telecom Tower REITs,182.43,19.67961,0.0276,9.27,162.41,225.33,19353653248,1833553024,6.741972,-4.1801476,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=SBAC
SLB,Schlumberger,Oil & Gas Equipment & Services,53.55,26.121952,0.0222,2.05,31.64,58.82,79475867648,7383000064,2.1854444,3.0481555,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=SLB
STX,Seagate Technology,"Technology Hardware, Storage & Peripherals",832.56,59.810345,0.0033,13.92,152.5,1145.0,188991127552,4502000128,15.497427,170.60655,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=STX
SRE,Sempra,Multi-Utilities,85.59,24.808695,0.0302,3.45,78.97,101.04,55967330304,5873999872,4.129821,1.711937,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=SRE
NOW,ServiceNow,Systems Software,127.2,79.5,,1.6,81.24,194.726,131507249152,2896999936,8.926639,10.507186,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=NOW
SHW,Sherwin-Williams,Specialty Chemicals,353.59,32.619003,0.0093,10.84,289.86,379.65,85836849152,4709100032,3.5164192,22.13673,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=SHW
SPG,Simon Property Group,Retail REITs,223.18,15.761299,0.0403,14.16,172.19,238.5,84724367360,5125174784,12.206848,15.020864,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=SPG
SWKS,Skyworks Solutions,Semiconductors,68.48,35.48187,0.0413,1.93,51.93,90.9,10299801600,880200000,2.5659056,1.7960556,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=SWKS
SW,Smurfit WestRock,Paper & Plastic Packaging Products & Materials,48.71,51.81915,0.0382,0.94,32.729,52.65,25549510656,4576000000,0.8156008,1.4165648,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=SW
SNA,Snap-on,Industrial Machinery & Supplies & Components,393.93,20.108728,0.0247,19.59,319.2,423.02,20376864768,1415500032,3.862986,3.372515,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=SNA
SOLV,Solventum,Health Care Technology,87.81,10.734718,,8.18,62.38,90.0,14947345408,1139000064,1.7987179,3.066527,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=SOLV
SO,Southern Company,Electric Utilities,92.19,22.214458,0.033,4.15,83.8,100.84,106051969024,14257999872,3.5140982,2.6800978,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=SO
LUV,Southwest Airlines,Passenger Airlines,41.42,25.887499,0.0169,1.6,29.26,55.11,20263002112,2337999872,0.67379385,2.8612876,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=LUV
SWK,Stanley Black & Decker,Industrial Machinery & Supplies & Components,99.8,24.400978,0.0341,4.09,61.9,104.68,15071461376,1791000064,0.98844165,1.7281386,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=SWK
SBUX,Starbucks,Restaurants,104.98,60.682083,0.0234,1.73,77.99,110.51,119677206528,5642299904,3.1216094,-15.591862,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=SBUX
STT,State Street Corporation,Asset Management & Custody Banks,185.81,16.38536,0.0192,11.34,104.64,195.18,51042332672,,3.3976126,2.1355507,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=STT
STLD,Steel Dynamics,Steel,231.01,20.962793,0.0085,11.02,124.77,288.74,33110222848,2674440960,1.6120913,3.521977,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=STLD
STE,Steris,Health Care Equipment,236.91,28.962103,0.0111,8.18,195.14,269.44,23098750976,1640499968,3.82588,3.205168,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=STE
SYK,Stryker Corporation,Health Care Equipment,339.98,35.267635,0.0106,9.64,281.0,396.86,130407170048,7376000000,5.0473027,5.671911,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=SYK
SMCI,Supermicro,"Technology Hardware, Storage & Peripherals",36.58,11.22086,,3.26,19.48,58.78,23662616576,2824158976,0.6057541,2.1887155,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=SMCI
SYF,Synchrony Financial,Consumer Finance,79.62,8.166154,0.0169,9.75,63.08,88.77,25906028544,,2.6146579,1.7044506,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=SYF
SNPS,Synopsys,Application Software,401.24,91.81693,,4.37,366.0,615.79,76829163520,1696253056,8.851918,2.520336,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=SNPS
SYY,Sysco,Food Distributors,82.46,22.530054,0.0268,3.66,68.19,91.85,39476924416,4553999872,0.4668897,14.801651,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=SYY
TMUS,T-Mobile US,Wireless Telecommunication Services,182.36,19.075314,0.0223,9.56,165.66,261.56,195612393472,34370998272,2.1218626,3.4836097,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=TMUS
TROW,T. Rowe Price,Asset Management & Custody Banks,112.23,11.268072,0.0471,9.96,85.22,122.0,23940440064,2963800064,3.1533773,2.1758857,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=TROW
TTWO,Take-Two Interactive,Interactive Home Entertainment,237.04,,,-1.72,187.63,265.94,44321845248,766499968,6.628557,12.517294,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=TTWO
TPR,"Tapestry, Inc.","Apparel, Accessories & Luxury Goods",131.72,18.118294,0.014,7.27,93.0,164.8,26263871488,2023500032,3.2812612,39.051292,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=TPR
TRGP,Targa Resources,Oil & Gas Storage & Transportation,297.09,28.429665,0.0168,10.45,144.14,305.08,63705313280,5497699840,3.8052332,20.338879,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=TRGP
TGT,Target Corporation,Consumer Staples Merchandise Retail,159.0,21.031746,0.0304,7.56,83.44,161.9799,72216387584,8344000000,0.67887217,4.4046764,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=TGT
TEL,TE Connectivity,Electronic Manufacturing Services,203.57,19.938297,0.0145,10.21,190.27,252.56,59023224832,4951000064,3.054716,4.4559484,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=TEL
TDY,Teledyne Technologies,Electronic Equipment & Instruments,648.63,31.365088,,20.68,483.02,697.67,30050467840,1592400000,4.7142425,2.7538,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=TDY
TFX,Teleflex,Health Care Equipment,135.86,,0.0103,-0.53,100.18,145.0,5756713984,403903008,2.5534055,1.981969,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=TFX
TER,Teradyne,Semiconductor Materials & Equipment,379.65,52.149723,0.0013,7.28,106.3,487.91,59354767360,1504893952,13.296226,17.282743,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=TER
TSLA,"Tesla, Inc.",Automobile Manufacturers,351.12,325.11108,,1.08,297.38,498.83,1386765090816,10755000320,13.383308,15.963627,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=TSLA
TXN,Texas Instruments,Semiconductors,267.45,40.58422,0.0209,6.59,152.73,334.03,244248100864,9520000000,12.555806,13.560311,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=TXN
TXT,Textron,Aerospace & Defense,86.29,16.250471,0.0009,5.31,78.12,101.57,15004879872,1680000000,0.9807752,1.842111,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=TXT
TMO,Thermo Fisher Scientific,Life Sciences Tools & Services,613.54,33.074932,0.0032,18.55,435.27,643.99,226854748160,11738999808,4.895864,4.3063593,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=TMO
TJX,TJX Companies,Apparel Retail,144.5,28.11284,0.0127,5.14,134.75,170.0,159629787136,8835000320,2.592066,15.349481,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=TJX
TSCO,Tractor Supply,Other Specialty Retail,35.44,18.458334,0.0276,1.92,28.36,62.89,18465660928,1931484032,1.172369,7.052736,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=TSCO
TT,Trane Technologies,Building Products,455.48,33.88988,0.0091,13.44,348.06,505.87,100216160256,4308400128,4.512229,11.727991,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=TT
TDG,TransDigm Group,Aerospace & Defense,1222.91,37.12538,,32.94,1123.61,1463.03,68401741824,5095000064,6.836073,-7.280353,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=TDG
TRV,Travelers Companies (The),Property & Casualty Insurance,362.22,9.737097,0.0136,37.2,252.26,398.7,75550048256,11480000512,1.5424987,2.2812984,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=TRV
TRMB,Trimble Inc.,Electronic Equipment & Instruments,59.25,,,-0.48,47.92,84.42,13815905280,880099968,3.6521995,2.435265,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=TRMB
TFC,Truist Financial,Diversified Banks,50.97,11.717242,0.0397,4.35,40.78,56.2,62266290176,,3.2723505,1.061035,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=TFC
TYL,Tyler Technologies,Application Software,346.88,45.58213,,7.61,270.71,575.93,14205523968,458521984,5.8467197,4.6746807,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=TYL
TSN,Tyson Foods,Packaged Foods & Meats,58.55,36.141975,0.0352,1.62,50.56,69.48,20597977088,2772000000,0.36984193,1.1393267,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=TSN
USB,U.S. Bancorp,Diversified Banks,62.82,12.538921,0.0321,5.01,45.02,66.08,97876795392,,3.582475,1.6144536,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=USB
UBER,Uber,Passenger Ground Transportation,78.04,17.114035,,4.56,65.41,101.99,159401394176,7473999872,2.8862946,5.82823,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=UBER
UDR,"UDR, Inc.",Multi-Family Residential REITs,37.51,23.740505,0.0466,1.58,32.94,42.0,13898041344,1040777024,7.868315,4.1617665,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=UDR
ULTA,Ulta Beauty,Other Specialty Retail,527.85,19.799324,,26.66,443.6,714.97,22691907584,1889405056,1.785596,8.315872,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=ULTA
UNP,Union Pacific Corporation,Rail Transportation,301.8,24.457048,0.019,12.34,210.84,315.99,179291979776,12883999744,7.055961,9.2271,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=UNP
UAL,United Airlines Holdings,Passenger Airlines,115.78,10.840823,,10.68,84.64,138.77,37578682368,7090999808,0.59741634,2.2507339,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=UAL
UPS,United Parcel Service,Air Freight & Logistics,102.86,19.11896,0.0644,5.38,82.0,122.41,87511392256,12026000384,0.97310567,5.8096585,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=UPS
URI,United Rentals,Trading Companies & Distributors,1117.04,26.897184,0.0071,41.53,701.59,1179.18,69527347200,4690999808,4.130665,7.5492,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=URI
UNH,UnitedHealth Group,Managed Health Care,388.61,24.974934,0.0236,15.56,255.97,461.62,348814311424,26680999936,0.77423793,3.5724068,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=UNH
UHS,Universal Health Services,Health Care Facilities,172.33,7.03675,0.0046,24.49,140.08,246.33,10156529664,2699612928,0.5606855,1.3517139,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=UHS
VLO,Valero Energy,Oil & Gas Refining & Marketing,346.26,14.439533,0.0137,23.98,137.88,351.0,99697762304,13379000320,0.75283366,3.9877923,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=VLO
VTR,Ventas,Health Care REITs,91.85,167.0,0.0219,0.55,66.38,101.6,47114121216,2380859904,7.339805,3.2161489,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=VTR
VLTO,Veralto,Environmental & Facilities Services,100.1,25.214106,0.0054,3.97,80.03,110.11,24403714048,1390000000,4.28436,7.8930764,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=VLTO
VRSN,Verisign,Internet Services & Infrastructure,273.03,29.612797,0.0117,9.22,208.86,312.48,24681912320,1186000000,14.451614,-10.949669,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=VRSN
VRSK,Verisk Analytics,Research & Consulting Services,186.45,28.64055,0.0112,6.51,155.94,276.19,24429021184,1515800064,7.7898664,-20.918882,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=VRSK
VZ,Verizon,Integrated Telecommunication Services,49.36,12.854167,0.0583,3.84,38.39,51.68,205079707648,51081998336,1.476509,1.9734528,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=VZ
VRTX,Vertex Pharmaceuticals,Biotechnology,552.06,32.15259,,17.17,374.17,553.69,139836801024,5100499968,11.109445,6.9075713,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=VRTX
VTRS,Viatris,Pharmaceuticals,16.245,,0.0297,-0.37,9.43,18.39,18658859008,4292499968,1.2660974,1.2905148,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=VTRS
VICI,Vici Properties,Hotel & Resort REITs,26.37,10.220931,0.0695,2.58,25.81,33.915,29035415552,3639224064,7.0859494,0.9953573,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=VICI
V,Visa Inc.,Transaction & Payment Processing Services,365.54,31.056925,0.0074,11.77,293.89,373.97,682480500736,31093999616,15.340777,19.371489,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=V
VST,Vistra Corp.,Electric Utilities,142.7,24.064081,0.0065,5.93,132.66,219.82,47895142400,6646000128,2.4929807,15.949481,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=VST
VMC,Vulcan Materials Company,Construction Materials,276.3,32.582546,0.0077,8.48,252.35,331.09,35802603520,2340300032,4.4114695,4.2327957,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=VMC
WRB,W. R. Berkley Corporation,Property & Casualty Insurance,69.61,14.323045,0.0057,4.86,62.87,78.96,25841147904,2580506880,1.734759,2.7879686,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=WRB
GWW,W. W. Grainger,Industrial Machinery & Supplies & Components,1306.95,33.264187,0.0076,39.29,906.52,1419.91,61705183232,3216000000,3.274353,14.901488,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=GWW
WAB,Wabtec,Construction Machinery & Heavy Transportation Equipment,292.23,39.331093,0.0042,7.43,184.26,306.64,49360818176,2651000064,4.1202683,4.474438,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=WAB
WBA,Walgreens Boots Alliance,Drug Retail,,,,,,,,,,,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=WBA
WMT,Walmart,Consumer Staples Merchandise Retail,114.3,40.105267,0.0086,2.85,95.42,135.16,909608419328,44837998592,1.2541047,9.647199,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=WMT
DIS,Walt Disney Company (The),Movies & Entertainment,106.93,22.047422,0.0144,4.85,92.19,119.78,184634621952,20963000320,1.8676184,1.6812364,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=DIS
WBD,Warner Bros. Discovery,Broadcasting,28.53,,,-1.28,11.25,30.0,71528611840,7792999936,1.980579,2.1790268,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=WBD
WM,Waste Management,Environmental & Facilities Services,225.08,59.23158,0.0158,3.8,194.11,248.13,89967894528,7774000128,3.505197,9.07032,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=WM
WAT,Waters Corporation,Life Sciences Tools & Services,415.84,105.8117,,3.93,282.77,420.26,40829607936,1452048000,8.791364,2.6881108,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=WAT
WEC,WEC Energy Group,Electric Utilities,109.34,21.231068,0.0343,5.15,102.95,119.91,35628367872,3965199872,3.5145469,2.613976,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=WEC
WFC,Wells Fargo,Diversified Banks,85.94,12.49128,0.0229,6.88,72.78,97.76,259882500096,,3.1301339,1.6155958,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=WFC
WELL,Welltower,Health Care REITs,235.73,105.2366,0.0144,2.24,163.75,255.2,169860448256,3340614912,13.308595,3.6511621,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=WELL
WST,West Pharmaceutical Services,Health Care Supplies,352.79,45.22949,0.0025,7.8,223.83,386.0,24827865088,912200000,7.4629874,8.306023,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=WST
WDC,Western Digital,"Technology Hardware, Storage & Peripherals",462.09,17.152561,0.0012,26.94,73.14,799.87,166602358784,5001999872,12.895918,22.093712,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=WDC
WY,Weyerhaeuser,Timber REITs,24.62,37.303032,0.0356,0.66,21.16,27.75,17744521216,688000000,2.589685,1.8763814,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=WY
WMB,Williams Companies,Oil & Gas Storage & Transportation,73.24,29.179281,0.028,2.51,56.09,80.08,89584787456,7032999936,7.269722,6.8092227,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=WMB
WTW,Willis Towers Watson,Insurance Brokers,335.46,20.745825,0.0117,16.17,240.61,352.79,31154819072,2816000000,3.084025,4.0581636,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=WTW
WYNN,Wynn Resorts,Casinos & Gaming,100.1,24.004795,0.0099,4.17,92.52,134.72,10307686400,1808924032,1.3904082,-60.19242,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=WYNN
XEL,Xcel Energy,Multi-Utilities,79.41,21.756165,0.0299,3.65,71.29,84.23,49602211840,6122999808,3.3936925,2.0820117,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=XEL
XYL,Xylem Inc.,Industrial Machinery & Supplies & Components,116.21,27.669048,0.0151,4.2,105.29,154.27,27133503488,1978000000,2.973209,2.465733,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=XYL
YUM,Yum! Brands,Restaurants,145.93,18.379091,0.0207,7.94,137.33,170.14,39824453632,3068000000,4.565977,-5.5301647,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=YUM
ZBRA,Zebra Technologies,Electronic Equipment & Instruments,354.65,32.477104,,10.92,199.05,386.23,16893181952,1184000000,2.889205,4.9449935,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=ZBRA
ZBH,Zimmer Biomet,Health Care Equipment,100.74,24.451456,0.0097,4.12,79.12,108.29,19214915584,2555000064,2.2582405,1.521017,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=ZBH
ZTS,Zoetis,Pharmaceuticals,76.68,12.508972,0.0287,6.13,71.0,160.48,31685986304,4065999872,3.3266127,9.781859,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=ZTS
