Symbol,Name,Sector,Price,Price/Earnings,Dividend Yield,Earnings/Share,52 Week Low,52 Week High,Market Cap,EBITDA,Price/Sales,Price/Book,SEC Filings
RSG,Republic Services,Environmental & Facilities Services,211.33,30.363506,0.0114,6.96,196.41,238.62,,5194999808,,5.4332066,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=RSG
RMD,ResMed,Health Care Equipment,208.56,20.11186,0.0112,10.37,180.27,293.81,30252959744,2119501056,5.4630036,4.6596217,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=RMD
RVTY,Revvity,Health Care Equipment,113.54,54.58654,0.0025,2.08,81.22,118.3,12666497024,855235008,4.3641353,1.7645504,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=RVTY
ROK,Rockwell Automation,Electrical Components & Equipment,471.01,47.624874,0.012,9.89,305.44,497.36,52411146240,1968999936,5.9531064,14.880893,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=ROK
ROL,"Rollins, Inc.",Environmental & Facilities Services,38.35,35.183483,0.0188,1.09,36.59,66.14,18451924992,865038016,4.702303,,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=ROL
ROP,Roper Technologies,Electronic Equipment & Instruments,389.25,16.225512,0.0089,23.99,305.96,556.23,38496825344,3238000128,4.6492066,2.0586197,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=ROP
ROST,Ross Stores,Apparel Retail,252.57,35.275143,0.0071,7.16,134.37,255.3,81019682816,3430964992,3.4076154,12.859981,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=ROST
RCL,Royal Caribbean Group,"Hotels, Resorts & Cruise Lines",321.94,19.897404,0.0155,16.18,232.1,366.5,86103523328,6926000128,4.608903,8.4116745,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=RCL
RTX,RTX Corporation,Aerospace & Defense,214.38,37.876328,0.0136,5.66,150.61,221.34,288932397056,15895000064,3.090186,4.355812,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=RTX
SPGI,S&P Global,Financial Exchanges & Data,415.0,25.227962,0.0092,16.45,361.03122,547.82404,122341998592,8143000064,7.5885124,3.8837676,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=SPGI
CRM,Salesforce,Application Software,180.71,20.939745,0.0093,8.63,146.32,269.11,,12894999552,,4.3231025,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=CRM
SBAC,SBA Communications,Telecom Tower REITs,181.9,19.601294,0.0268,9.28,162.41,234.64,19292862464,1827740032,6.7591586,-4.060268,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=SBAC
SLB,Schlumberger,Oil & Gas Equipment & Services,48.91,23.858538,0.0241,2.05,31.64,58.82,72589443072,7356000256,1.9960799,2.663218,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=SLB
STX,Seagate Technology,"Technology Hardware, Storage & Peripherals",851.68,3702.9565,0.0039,0.23,144.75,1145.0,193331363840,4502000128,15.85333,174.52458,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=STX
SRE,Sempra,Multi-Utilities,89.58,30.469387,0.0296,2.94,78.97,101.04,,5618999808,,1.8153815,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=SRE
NOW,ServiceNow,Systems Software,110.07,68.79375,,1.6,81.24,196.4,113797193728,2896999936,7.72449,9.092186,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=NOW
SHW,Sherwin-Williams,Specialty Chemicals,344.84,31.753223,0.0093,10.86,289.86,379.65,83712720896,4709100032,3.4294014,18.469284,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=SHW
SPG,Simon Property Group,Retail REITs,230.44,64.011116,0.0373,3.6,159.7,238.5,,4915057152,,15.50949,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=SPG
SWKS,Skyworks Solutions,Semiconductors,62.48,32.37306,0.0464,1.93,51.93,90.9,9401539584,787500032,2.342129,1.6297997,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=SWKS
SW,Smurfit WestRock,Paper & Plastic Packaging Products & Materials,47.52,50.553192,0.0375,0.94,32.729,52.65,24925329408,4576000000,0.79567546,1.3819578,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=SW
SNA,Snap-on,Industrial Machinery & Supplies & Components,409.05,20.891214,0.0235,19.58,312.78,420.91,21158979584,1415500032,4.011257,3.5019605,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=SNA
SOLV,Solventum,Health Care Technology,86.82,10.626683,,8.17,62.38,88.65,15035029504,1124000000,1.8197808,3.0319538,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=SOLV
SO,Southern Company,Electric Utilities,94.34,24.127876,0.0317,3.91,83.8,100.84,108525240320,13973999616,3.5965283,,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=SO
LUV,Southwest Airlines,Passenger Airlines,45.6,28.499998,0.0162,1.6,28.98,55.11,22307893248,2337999872,0.7417914,3.1500413,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=LUV
SWK,Stanley Black & Decker,Industrial Machinery & Supplies & Components,95.55,38.22,0.0361,2.5,61.9,96.04,14429640704,1874599936,0.94634867,1.6545455,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=SWK
SBUX,Starbucks,Restaurants,105.85,60.142044,0.0241,1.76,77.99,109.23,120668995584,5395299840,3.1365736,-14.248217,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=SBUX
STT,State Street Corporation,Asset Management & Custody Banks,182.82,15.53271,0.0209,11.77,104.64,192.51,50221125632,,3.3429494,2.101186,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=STT
STLD,Steel Dynamics,Steel,252.5,22.892113,0.0084,11.03,119.89,288.74,36190343168,2674440960,1.7620581,3.8599708,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=STLD
STE,Steris,Health Care Equipment,231.21,29.604355,0.0107,7.81,195.14,269.44,22533191680,1597900032,3.7960868,3.14777,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=STE
SYK,Stryker Corporation,Health Care Equipment,348.04,40.329086,0.01,8.63,281.0,401.99,133424881664,6918000128,5.2799716,5.8063765,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=SYK
SMCI,Supermicro,"Technology Hardware, Storage & Peripherals",27.73,14.594737,,1.9,19.48,62.36,17937788928,1578648960,0.5322753,2.2013178,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=SMCI
SYF,Synchrony Financial,Consumer Finance,77.17,7.686255,0.0181,10.04,63.08,88.77,25108867072,,2.5342014,1.7047739,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=SYF
SNPS,Synopsys,Application Software,372.33,85.20137,,4.37,366.0,646.29,71293493248,1696253056,8.214123,2.3387415,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=SNPS
SYY,Sysco,Food Distributors,84.71,23.530556,0.0258,3.6,68.19,91.85,40554090496,4565000192,0.48528832,,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=SYY
TMUS,T-Mobile US,Wireless Telecommunication Services,173.34,18.964989,0.0225,9.14,165.66,261.56,185936887808,34370998272,2.0169096,3.3684416,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=TMUS
TROW,T. Rowe Price,Asset Management & Custody Banks,119.28,12.757218,0.0437,9.35,85.22,122.0,25557721088,2928600064,3.4500628,2.37818,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=TROW
TTWO,Take-Two Interactive,Interactive Home Entertainment,247.43,,,-1.63,187.63,265.94,46264569856,788499968,6.9503894,13.065955,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=TTWO
TPR,"Tapestry, Inc.","Apparel, Accessories & Luxury Goods",152.58,45.682636,0.0107,3.34,92.62,161.97,30827982848,1970400000,3.9267313,45.2357,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=TPR
TRGP,Targa Resources,Oil & Gas Storage & Transportation,268.34,27.409601,0.0189,9.79,144.14,291.04,57597542400,5217399808,3.4777975,18.370644,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=TRGP
TGT,Target Corporation,Consumer Staples Merchandise Retail,144.51,19.089827,0.0318,7.57,83.44,147.77,,8344000000,,4.0032687,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=TGT
TEL,TE Connectivity,Electronic Manufacturing Services,206.58,20.252941,0.0144,10.2,190.27,252.56,59895943168,4951000064,3.0998833,4.5218344,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=TEL
TDY,Teledyne Technologies,Electronic Equipment & Instruments,649.18,31.437288,,20.65,483.02,693.38,,1592400000,,2.8096461,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=TDY
TFX,Teleflex,Health Care Equipment,132.3,2646.0,0.0101,0.05,100.18,139.67,,452916992,,1.8985981,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=TFX
TER,Teradyne,Semiconductor Materials & Equipment,365.49,50.204666,0.0016,7.28,102.42,487.91,,1504745984,,18.198973,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=TER
TSLA,"Tesla, Inc.",Automobile Manufacturers,308.85,288.64484,,1.07,297.38,498.83,1219817766912,10755000320,11.772143,13.787332,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=TSLA
TXN,Texas Instruments,Semiconductors,278.76,41.175777,0.0209,6.77,152.73,334.03,254576934912,9520000000,13.08677,14.133753,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=TXN
TXT,Textron,Aerospace & Defense,87.09,16.401129,0.0009,5.31,75.8,101.57,14978339840,1680000000,0.97904044,1.8921913,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=TXT
TMO,Thermo Fisher Scientific,Life Sciences Tools & Services,576.77,31.075972,0.0033,18.56,435.27,643.99,,11736999936,,4.127156,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=TMO
TJX,TJX Companies,Apparel Retail,159.26,31.474308,0.0119,5.06,123.78,170.0,175935209472,8835000320,2.8568332,16.917356,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=TJX
TSCO,Tractor Supply,Other Specialty Retail,30.21,16.155079,0.031,1.87,28.36,62.89,15843621888,1931484032,1.005898,6.01194,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=TSCO
TT,Trane Technologies,Building Products,440.28,34.130234,0.0094,12.9,348.06,505.87,97326301184,4233400064,4.5052633,11.336612,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=TT
TDG,TransDigm Group,Aerospace & Defense,1249.91,39.529095,,31.62,1123.61,1620.58,,4850999808,,-7.4410925,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=TDG
TRV,Travelers Companies (The),Property & Casualty Insurance,375.99,10.099113,0.0129,37.23,252.26,398.7,78422122496,11480000512,1.6011376,2.3680232,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=TRV
TRMB,Trimble Inc.,Electronic Equipment & Instruments,57.06,29.874348,,1.91,47.92,87.5,13301343232,866899968,3.6080246,2.3452528,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=TRMB
TFC,Truist Financial,Diversified Banks,52.01,12.011547,0.0398,4.33,40.78,56.2,63536766976,,3.3391194,1.0826845,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=TFC
TYL,Tyler Technologies,Application Software,323.31,42.54079,,7.6,270.71,621.34,13240279040,454520000,5.5615582,3.8568258,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=TYL
TSN,Tyson Foods,Packaged Foods & Meats,60.65,47.75591,0.0334,1.27,50.56,69.48,,2710000128,,1.180053,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=TSN
USB,U.S. Bancorp,Diversified Banks,62.9,12.529881,0.0331,5.02,43.46,64.84,97981325312,,3.5863008,1.6165096,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=USB
UBER,Uber,Passenger Ground Transportation,70.37,17.461538,,4.03,65.41,101.99,143245099008,7020000256,2.6681523,5.7898636,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=UBER
UDR,"UDR, Inc.",Multi-Family Residential REITs,38.3,25.197369,0.0436,1.52,32.94,42.0,14070049792,1041809024,7.9656973,4.249418,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=UDR
ULTA,Ulta Beauty,Other Specialty Retail,516.73,19.374952,,26.67,443.6,714.97,22213865472,1889405056,1.7479795,8.140685,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=ULTA
UNP,Union Pacific Corporation,Rail Transportation,289.46,23.648693,0.0189,12.24,210.84,315.99,171961090048,12883999744,6.767457,8.849822,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=UNP
UAL,United Airlines Holdings,Passenger Airlines,123.56,11.1819,,11.05,82.42,138.77,40103833600,7090999808,0.63756055,2.401975,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=UAL
UPS,United Parcel Service,Air Freight & Logistics,105.27,19.566914,0.0627,5.38,82.0,122.41,,11096000512,,5.945778,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=UPS
URI,United Rentals,Trading Companies & Distributors,1068.63,25.70676,0.0075,41.57,701.59,1177.67,66514190336,4690999808,3.951651,7.2220345,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=URI
UNH,UnitedHealth Group,Managed Health Care,421.47,31.641893,0.0221,13.32,234.6,461.62,382755602432,24260999168,0.8503242,3.6536143,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=UNH
UHS,Universal Health Services,Health Care Facilities,163.29,6.664898,0.0048,24.5,140.08,246.33,9884980224,2699612928,0.54569477,1.3704573,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=UHS
VLO,Valero Energy,Oil & Gas Refining & Marketing,311.71,22.785818,0.0159,13.68,130.78,320.24,92556910592,9203000320,0.78543895,3.8775687,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=VLO
VTR,Ventas,Health Care REITs,91.92,167.12726,0.0205,0.55,65.82,101.6,47149993984,2288324096,7.7132616,3.484854,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=VTR
VLTO,Veralto,Environmental & Facilities Services,94.71,23.856422,0.0053,3.97,80.03,110.11,23089668096,1384999936,4.0536637,7.740907,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=VLTO
VRSN,Verisign,Internet Services & Infrastructure,286.58,31.082428,0.0111,9.22,208.86,312.48,25906831360,1186000000,15.168822,-11.493082,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=VRSN
VRSK,Verisk Analytics,Research & Consulting Services,200.35,32.79051,0.0094,6.11,155.94,281.82,26076758016,1515699968,8.315292,-22.478403,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=VRSK
VZ,Verizon,Integrated Telecommunication Services,46.11,12.0078125,0.0599,3.84,38.39,51.68,192535019520,49955999744,1.3861911,1.8435888,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=VZ
VRTX,Vertex Pharmaceuticals,Biotechnology,481.7,28.553644,,16.87,362.5,533.67,122258079744,4981199872,10.006391,6.323265,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=VRTX
VTRS,Viatris,Pharmaceuticals,17.76,,0.0269,-0.3,8.63,18.07,20682457088,4125199872,1.4202448,1.4108675,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=VTRS
VICI,Vici Properties,Hotel & Resort REITs,26.31,10.197675,0.0663,2.58,25.815,34.01,28969349120,3990516992,7.1698627,0.9977625,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=VICI
V,Visa Inc.,Transaction & Payment Processing Services,366.27,31.145407,0.0073,11.76,293.89,373.97,683843387392,31093999616,15.371412,19.749271,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=V
VST,Vistra Corp.,Electric Utilities,148.62,23.855537,0.0064,6.23,132.66,219.82,50112057344,6790000128,2.577118,16.098352,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=VST
VMC,Vulcan Materials Company,Construction Materials,271.24,31.948174,0.0073,8.49,252.35,331.09,35146936320,2331000064,4.3306804,4.1552787,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=VMC
WRB,W. R. Berkley Corporation,Property & Casualty Insurance,73.38,15.098764,0.0053,4.86,62.87,78.96,27228233728,2580438016,1.8278763,,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=WRB
GWW,W. W. Grainger,Industrial Machinery & Supplies & Components,1355.49,36.408543,0.0068,37.23,906.52,1419.91,,3084999936,,16.289011,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=GWW
WAB,Wabtec,Construction Machinery & Heavy Transportation Equipment,292.46,39.20375,0.0043,7.46,184.26,306.64,49399664640,2651000064,4.1235113,4.4100966,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=WAB
WBA,Walgreens Boots Alliance,Drug Retail,,,,,,,,,,,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=WBA
WMT,Walmart,Consumer Staples Merchandise Retail,111.1,39.11972,0.0087,2.84,95.42,135.16,884142571520,44837998592,1.2189941,9.3771105,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=WMT
DIS,Walt Disney Company (The),Movies & Entertainment,96.16,15.385601,0.0152,6.25,92.19,119.91,,19719999488,,1.5435736,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=DIS
WBD,Warner Bros. Discovery,Broadcasting,25.47,,,-0.7,10.76,30.0,63856771072,7584000000,1.7161185,1.9599845,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=WBD
WM,Waste Management,Environmental & Facilities Services,226.33,59.4042,0.015,3.81,194.11,248.13,90467540992,7781000192,3.5246637,9.155745,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=WM
WAT,Waters Corporation,Life Sciences Tools & Services,380.3,48.322742,,7.87,275.05,414.15,37340078080,1135047936,9.903778,2.4413104,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=WAT
WEC,WEC Energy Group,Electric Utilities,110.05,21.578432,0.0342,5.1,102.95,119.91,35859726336,3974000128,3.537369,,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=WEC
WFC,Wells Fargo,Diversified Banks,85.43,12.417151,0.0238,6.88,72.78,97.76,258340257792,,3.1115584,1.6060082,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=WFC
WELL,Welltower,Health Care REITs,235.63,105.19196,0.0141,2.24,161.26,255.2,169788391424,3340614912,13.302949,3.7915554,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=WELL
WST,West Pharmaceutical Services,Health Care Supplies,339.59,43.537178,0.0026,7.8,223.83,386.0,23898904576,912200000,7.1837516,8.051353,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=WST
WDC,Western Digital,"Technology Hardware, Storage & Peripherals",533.04,31.861326,0.0013,16.73,73.14,799.87,,3928000000,,,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=WDC
WY,Weyerhaeuser,Timber REITs,23.5,41.964287,0.0344,0.56,21.16,27.75,16944501760,698000000,2.4668076,1.7951264,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=WY
WMB,Williams Companies,Oil & Gas Storage & Transportation,70.91,30.830437,0.0299,2.3,55.82,80.08,86722813952,6821000192,7.161848,6.784348,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=WMB
WTW,Willis Towers Watson,Insurance Brokers,336.05,18.545805,0.0121,18.12,240.61,352.79,31739240448,2764999936,3.2069557,3.9716587,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=WTW
WYNN,Wynn Resorts,Casinos & Gaming,100.7,28.853867,0.0101,3.49,92.52,134.72,10451322880,1760022016,1.432809,-48.600384,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=WYNN
XEL,Xcel Energy,Multi-Utilities,78.23,22.54467,0.0301,3.47,69.16,84.23,48836612096,6060000256,3.3033423,2.0510738,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=XEL
XYL,Xylem Inc.,Industrial Machinery & Supplies & Components,116.82,27.814287,0.0141,4.2,105.29,154.27,27275929600,1978000000,2.9888155,2.4786758,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=XYL
YUM,Yum! Brands,Restaurants,157.0,25.322582,0.0197,6.2,137.33,170.14,43272531968,2992999936,5.0992846,-5.9370747,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=YUM
ZBRA,Zebra Technologies,Electronic Equipment & Instruments,288.57,34.231316,,8.43,199.05,352.66,13745568768,1026000000,2.46204,4.02362,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=ZBRA
ZBH,Zimmer Biomet,Health Care Equipment,94.96,24.601036,0.0099,3.86,79.12,108.29,18371196928,2580999936,2.1846805,1.4491293,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=ZBH
ZTS,Zoetis,Pharmaceuticals,76.03,12.463934,0.0272,6.1,71.47,160.48,,4073999872,,,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=ZTS
