Symbol,Name,Sector,Price,Price/Earnings,Dividend Yield,Earnings/Share,52 Week Low,52 Week High,Market Cap,EBITDA,Price/Sales,Price/Book,SEC Filings
QCOM,Qualcomm,Semiconductors,183.98,19.761545,0.0195,9.31,121.99,259.92,193914912768,12999000064,4.3590097,7.1426353,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=QCOM
PWR,Quanta Services,Construction & Engineering,646.7,88.46786,0.0007,7.31,363.01,788.75,97043898368,2659121920,3.221786,10.729337,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=PWR
DGX,Quest Diagnostics,Health Care Services,207.35,22.936947,0.0166,9.04,164.65,219.2,22952906752,2225999872,2.035193,3.1246233,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=DGX
RL,Ralph Lauren Corporation,"Apparel, Accessories & Luxury Goods",374.49,24.767857,0.0095,15.12,273.04,421.6,22288275456,1520300032,2.746722,7.92102,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=RL
RJF,Raymond James Financial,Investment Banking & Brokerage,166.98,15.767705,0.0128,10.59,138.82,177.66,32541569024,,2.210254,2.5862708,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=RJF
O,Realty Income,Retail REITs,64.17,52.59836,0.0514,1.22,55.86,67.94,59838046208,5231514112,10.092025,1.5285122,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=O
REG,Regency Centers,Retail REITs,79.94,27.47079,0.0379,2.91,66.86,81.93,14943582208,1050718016,9.054143,2.1889975,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=REG
REGN,Regeneron Pharmaceuticals,Biotechnology,663.09,16.200586,0.0057,40.93,541.0,821.11,69517713408,4382799872,4.659489,2.1506202,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=REGN
RF,Regions Financial Corporation,Regional Banks,31.07,12.892116,0.0342,2.41,22.7,31.53,26514501632,,3.6938565,1.5219947,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=RF
RSG,Republic Services,Environmental & Facilities Services,223.38,32.048782,0.0114,6.97,196.41,246.25,68726005760,5194999808,4.1165624,5.743007,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=RSG
RMD,ResMed,Health Care Equipment,198.5,19.123314,0.0118,10.38,180.27,293.81,28793692160,2119501056,5.1994925,4.434862,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=RMD
RVTY,Revvity,Health Care Equipment,111.11,53.41827,0.0025,2.08,81.22,118.3,12395406336,855235008,4.2707334,1.7267853,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=RVTY
ROK,Rockwell Automation,Electrical Components & Equipment,460.45,47.814125,0.0117,9.63,305.44,497.36,51236093952,1968999936,5.8196383,14.547264,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=ROK
ROL,"Rollins, Inc.",Environmental & Facilities Services,44.92,41.211006,0.0164,1.09,41.5,66.14,21627346944,860139008,5.6248417,15.651567,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=ROL
ROP,Roper Technologies,Electronic Equipment & Instruments,360.59,22.508738,0.0102,16.02,305.96,566.24,36389789696,3194700032,4.4842625,1.962181,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=ROP
ROST,Ross Stores,Apparel Retail,219.46,30.693707,0.008,7.15,126.32,242.81,70398623744,3430964992,2.9609032,11.174135,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=ROST
RCL,Royal Caribbean Group,"Hotels, Resorts & Cruise Lines",288.61,17.619658,0.0175,16.38,232.1,366.5,77403750400,6902000128,4.2094707,7.8902617,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=RCL
RTX,RTX Corporation,Aerospace & Defense,196.39,36.846153,0.0149,5.33,143.56,214.5,264475148288,15262999552,2.926484,3.990288,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=RTX
SPGI,S&P Global,Financial Exchanges & Data,437.84,27.711391,0.009,15.8,361.03122,547.82404,129600634880,7872999936,8.239074,4.1574717,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=SPGI
CRM,Salesforce,Application Software,171.22,19.86311,0.0108,8.62,146.32,274.0,140229181440,12894999552,3.2741642,4.0960746,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=CRM
SBAC,SBA Communications,Telecom Tower REITs,187.1,19.674028,0.0263,9.51,162.41,243.16,19844390912,1827740032,6.9523835,-4.1763396,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=SBAC
SLB,Schlumberger,Oil & Gas Equipment & Services,47.36,20.863436,0.0247,2.27,31.64,58.82,70805929984,7510000128,1.9701697,2.7048945,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=SLB
STX,Seagate Technology,"Technology Hardware, Storage & Peripherals",860.66,81.501884,0.0033,10.56,138.3,1145.0,194726133760,3513999872,17.686298,176.36475,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=STX
SRE,Sempra,Multi-Utilities,94.41,32.112244,0.0279,2.94,73.85,101.04,61716516864,5618999808,4.5530443,1.9132638,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=SRE
NOW,ServiceNow,Systems Software,111.26,66.2262,,1.68,81.24,210.2,114743336960,2888000000,8.219437,9.78368,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=NOW
SHW,Sherwin-Williams,Specialty Chemicals,328.97,31.571016,0.0096,10.42,289.86,379.65,81135722496,4557400064,3.389765,18.204306,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=SHW
SPG,Simon Property Group,Retail REITs,219.49,15.274183,0.0402,14.37,159.33,229.59,83401728000,4915057152,12.54428,14.772513,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=SPG
SWKS,Skyworks Solutions,Semiconductors,58.24,24.266666,0.047,2.4,51.93,90.9,8759644160,909100032,2.1659234,1.5191988,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=SWKS
SW,Smurfit WestRock,Paper & Plastic Packaging Products & Materials,43.15,59.930553,0.0409,0.72,32.729,52.65,22630625280,4769999872,0.7245278,1.2515228,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=SW
SNA,Snap-on,Industrial Machinery & Supplies & Components,401.11,20.707794,0.0243,19.37,310.23,414.62,20778266624,1403900032,3.9795961,3.486973,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=SNA
SOLV,Solventum,Health Care Technology,77.42,9.476131,,8.17,62.38,88.2,13407186944,1124000000,1.6227531,2.7036843,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=SOLV
SO,Southern Company,Electric Utilities,96.47,24.672634,0.0318,3.91,83.8,100.84,108750741504,13973999616,3.6040013,2.9295475,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=SO
LUV,Southwest Airlines,Passenger Airlines,47.92,31.946665,0.0149,1.5,28.98,55.11,23422035968,2212999936,0.8109,3.4067965,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=LUV
SWK,Stanley Black & Decker,Industrial Machinery & Supplies & Components,86.53,35.46311,0.0376,2.44,61.9,95.16,13451570176,1671500032,0.883101,1.4983549,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=SWK
SBUX,Starbucks,Restaurants,107.34,81.938934,0.0234,1.31,77.99,108.88,122335387648,5395299840,3.1798885,-14.448782,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=SBUX
STT,State Street Corporation,Asset Management & Custody Banks,178.17,18.06998,0.0186,9.86,101.98,183.32,49311584256,,3.426081,2.0477426,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=STT
STLD,Steel Dynamics,Steel,234.14,25.122318,0.0093,9.32,119.89,288.74,33765980160,2315760128,1.7760124,3.6902077,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=STLD
STE,Steris,Health Care Equipment,217.05,27.370745,0.0117,7.93,195.14,269.44,21153189888,1597900032,3.5636027,2.9549909,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=STE
SYK,Stryker Corporation,Health Care Equipment,331.45,38.362267,0.0107,8.64,281.0,404.87,127064932352,6918000128,5.0282917,5.529604,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=SYK
SMCI,Supermicro,"Technology Hardware, Storage & Peripherals",27.66,14.557895,,1.9,19.48,62.36,17892507648,1578648960,0.5309317,2.195761,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=SMCI
SYF,Synchrony Financial,Consumer Finance,73.21,7.578675,0.0166,9.66,63.08,88.77,24625664000,,2.4894526,1.617293,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=SYF
SNPS,Synopsys,Application Software,433.82,99.272316,,4.37,376.18,651.73,83067559936,1696253056,9.570679,2.724983,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=SNPS
SYY,Sysco,Food Distributors,83.46,23.183334,0.0262,3.6,68.19,91.85,39909117952,4565000192,0.4775703,17.373022,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=SYY
TMUS,T-Mobile US,Wireless Telecommunication Services,188.41,20.001062,0.0217,9.42,165.66,261.56,203898191872,33884999680,2.2522721,3.6612904,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=TMUS
TROW,T. Rowe Price,Asset Management & Custody Banks,113.65,12.194206,0.0439,9.32,85.22,121.17,24351399936,2928600064,3.2872202,2.2659304,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=TROW
TTWO,Take-Two Interactive,Interactive Home Entertainment,244.095,,,-1.63,187.63,265.94,45320302592,788499968,6.808531,12.889845,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=TTWO
TPR,"Tapestry, Inc.","Apparel, Accessories & Luxury Goods",136.13,41.50305,0.0114,3.28,92.62,161.97,27504349184,1970400000,3.5033817,40.358734,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=TPR
TRGP,Targa Resources,Oil & Gas Storage & Transportation,279.4,28.539326,0.0155,9.79,144.14,281.07,59971506176,5217399808,3.6211398,19.127815,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=TRGP
TGT,Target Corporation,Consumer Staples Merchandise Retail,134.77,17.803171,0.0343,7.57,83.44,142.82,61211336704,8344000000,0.5754189,3.733448,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=TGT
TEL,TE Connectivity,Electronic Manufacturing Services,198.18,20.222448,0.0149,9.8,173.54,252.56,57847910400,4730999808,3.0941331,4.3748345,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=TEL
TDY,Teledyne Technologies,Electronic Equipment & Instruments,623.88,31.604864,,19.74,483.02,693.38,28903821312,1538300032,4.6427364,2.700148,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=TDY
TFX,Teleflex,Health Care Equipment,136.4,2727.9998,0.01,0.05,100.18,139.67,6038456832,452916992,2.8393326,1.9574357,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=TFX
TER,Teradyne,Semiconductor Materials & Equipment,341.11,63.285713,0.0014,5.39,88.6,487.91,53398093824,1161465984,14.100971,16.985012,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=TER
TSLA,"Tesla, Inc.",Automobile Manufacturers,394.76,358.87274,,1.1,297.82,498.83,1482609524736,11093999616,15.147371,18.028042,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=TSLA
TXN,Texas Instruments,Semiconductors,298.57,50.950512,0.0182,5.86,152.73,334.03,271726411776,8664999936,14.737304,16.194067,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=TXN
TXT,Textron,Aerospace & Defense,89.42,17.064886,0.0009,5.24,75.8,101.57,15549152256,1684000000,1.0237788,1.9428148,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=TXT
TMO,Thermo Fisher Scientific,Life Sciences Tools & Services,528.51,29.070957,0.0036,18.18,403.36,643.99,196405673984,11296000000,4.3455467,3.7818248,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=TMO
TJX,TJX Companies,Apparel Retail,150.53,29.229126,0.0127,5.15,119.84,170.0,166291144704,8835000320,2.700233,15.990015,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=TJX
TSCO,Tractor Supply,Other Specialty Retail,30.24,14.896552,0.0315,2.03,28.36,63.99,15859355648,1952216064,1.0134331,6.322392,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=TSCO
TT,Trane Technologies,Building Products,479.9,36.633587,0.0088,13.1,348.06,505.87,106084515840,4233400064,4.9106836,12.356772,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=TT
TDG,TransDigm Group,Aerospace & Defense,1235.0,38.557602,,32.03,1123.61,1623.83,69077975040,4850999808,7.2690706,-7.5136733,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=TDG
TRV,Travelers Companies (The),Property & Casualty Insurance,341.51,10.188246,0.0148,33.52,249.19,349.35,72620285952,10574000128,1.483803,2.2698934,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=TRV
TRMB,Trimble Inc.,Electronic Equipment & Instruments,52.29,27.376965,,1.91,47.92,87.5,12189401088,866899968,3.3064075,2.1491985,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=TRMB
TFC,Truist Financial,Diversified Banks,51.95,12.8589115,0.0403,4.04,40.78,56.2,64723431424,,3.4691234,1.0915012,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=TFC
TYL,Tyler Technologies,Application Software,314.22,43.400555,,7.24,270.71,621.34,12927185920,454520000,5.430044,3.7483895,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=TYL
TSN,Tyson Foods,Packaged Foods & Meats,57.92,45.6063,0.0353,1.27,50.56,69.48,20395335680,2710000128,0.36609828,1.126936,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=TSN
USB,U.S. Bancorp,Diversified Banks,62.34,13.069182,0.0333,4.77,43.46,63.39,97108992000,,3.644275,1.6607615,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=USB
UBER,Uber,Passenger Ground Transportation,74.26,18.426798,,4.03,67.19,101.99,151163584512,7020000256,2.815646,6.109923,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=UBER
UDR,"UDR, Inc.",Multi-Family Residential REITs,40.18,27.333332,0.0435,1.47,32.94,42.0,14887318528,1045686976,8.426682,4.0643334,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=UDR
ULTA,Ulta Beauty,Other Specialty Retail,473.33,17.727715,,26.7,443.6,714.97,20348131328,1889405056,1.6011673,7.4569516,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=ULTA
UNP,Union Pacific Corporation,Rail Transportation,289.13,23.816309,0.0192,12.14,210.84,290.375,171660312576,12586000384,6.94981,8.839733,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=UNP
UAL,United Airlines Holdings,Passenger Airlines,121.16,10.83721,,11.18,82.42,138.77,39324868608,7885000192,0.65037405,2.4772537,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=UAL
UPS,United Parcel Service,Air Freight & Logistics,112.89,18.296597,0.0583,6.17,82.0,122.41,95957204992,11834000384,1.0865089,5.9064507,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=UPS
URI,United Rentals,Trading Companies & Distributors,1085.34,27.750957,0.0072,39.11,701.59,1143.69,67992809472,4546999808,4.15477,7.591861,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=URI
UNH,UnitedHealth Group,Managed Health Care,429.09,32.286682,0.0219,13.29,234.6,434.3,389675679744,21464000512,0.8664986,3.9805007,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=UNH
UHS,Universal Health Services,Health Care Facilities,152.77,6.38137,0.0051,23.94,140.08,246.33,9248139264,2667874048,0.52072006,1.23889,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=UHS
VLO,Valero Energy,Oil & Gas Refining & Marketing,295.79,21.590511,0.0171,13.7,130.78,297.66,87829749760,9203000320,0.7453242,3.6795294,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=VLO
VTR,Ventas,Health Care REITs,92.06,167.3818,0.0221,0.55,64.72,94.6,44756783104,2288324096,7.3217564,3.4095032,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=VTR
VLTO,Veralto,Environmental & Facilities Services,92.91,23.945877,0.0056,3.88,80.03,110.11,22818627584,1378000000,4.079855,7.5937886,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=VLTO
VRSN,Verisign,Internet Services & Infrastructure,270.31,29.868507,0.012,9.05,208.86,312.48,24598210560,1172099968,14.6139555,-11.1257,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=VRSN
VRSK,Verisk Analytics,Research & Consulting Services,193.725,29.531252,0.0108,6.56,155.94,306.45,25382207488,1508099968,8.181739,-21.735106,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=VRSK
VZ,Verizon,Integrated Telecommunication Services,42.68,10.409757,0.0672,4.1,38.39,51.68,178212847616,51101999104,1.2807615,1.7250718,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=VZ
VRTX,Vertex Pharmaceuticals,Biotechnology,480.25,28.518408,,16.84,362.5,533.67,121890054144,4981199872,9.976269,6.3042307,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=VRTX
VTRS,Viatris,Pharmaceuticals,16.39,,0.0295,-0.3,8.63,17.53,19087017984,4125199872,1.3106875,1.3020337,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=VTRS
VICI,Vici Properties,Hotel & Resort REITs,26.4,9.041096,0.0692,2.92,25.815,34.01,29068517376,3990516992,7.1944065,1.0011756,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=VICI
V,Visa Inc.,Transaction & Payment Processing Services,357.75,31.162893,0.0077,11.48,293.89,365.02,680348811264,30143000576,15.812137,19.190536,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=V
VST,Vistra Corp.,Electric Utilities,158.12,26.485762,0.0058,5.97,132.66,219.82,53315289088,6790000128,2.7418509,17.127382,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=VST
VMC,Vulcan Materials Company,Construction Materials,292.78,34.689575,0.007,8.44,252.35,331.09,37989634048,2350599936,4.7119513,4.4852624,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=VMC
WRB,W. R. Berkley Corporation,Property & Casualty Insurance,73.84,15.644068,0.0055,4.72,62.87,78.96,27488913408,2580321024,1.8510066,2.9573853,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=WRB
GWW,W. W. Grainger,Industrial Machinery & Supplies & Components,1391.68,37.461105,0.0067,37.15,906.52,1400.0,65705558016,3084999936,3.575229,16.72391,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=GWW
WAB,Wabtec,Construction Machinery & Heavy Transportation Equipment,260.86,36.84463,0.0047,7.08,184.26,284.91,44262031360,2520000000,3.846531,3.9917367,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=WAB
WBA,Walgreens Boots Alliance,Drug Retail,,,,,,,,,,,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=WBA
WMT,Walmart,Consumer Staples Merchandise Retail,114.78,40.415493,0.0087,2.84,94.38,135.16,913428316160,44837998592,1.2593713,9.687712,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=WMT
DIS,Walt Disney Company (The),Movies & Entertainment,96.0,15.36,0.0157,6.25,92.19,123.4,166705102848,19719999488,1.7139622,1.5410051,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=DIS
WBD,Warner Bros. Discovery,Broadcasting,27.09,,,-0.7,10.76,30.0,67918336000,7584000000,1.825271,2.084648,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=WBD
WM,Waste Management,Environmental & Facilities Services,236.71,34.256153,0.0152,6.91,194.11,248.13,95056994304,7662000128,3.740487,9.502229,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=WM
WAT,Waters Corporation,Life Sciences Tools & Services,373.22,47.423126,,7.87,275.05,414.15,36644925440,1135047936,9.719401,2.395861,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=WAT
WEC,WEC Energy Group,Electric Utilities,115.87,23.220442,0.0331,4.99,102.95,119.91,37741834240,3932499968,3.7424474,2.770088,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=WEC
WFC,Wells Fargo,Diversified Banks,87.67,13.550232,0.0207,6.47,72.78,97.76,268286803968,,3.3066716,1.6481181,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=WFC
WELL,Welltower,Health Care REITs,234.55,113.85923,0.0128,2.06,155.33,239.11,165572231168,2988736000,14.071048,3.774177,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=WELL
WST,West Pharmaceutical Services,Health Care Supplies,359.7,48.21716,0.0025,7.46,206.8,367.66,25411940352,869900032,7.8894567,8.528143,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=WST
WDC,Western Digital,"Technology Hardware, Storage & Peripherals",555.55,33.226677,0.001,16.72,65.24,799.87,191488163840,3928000000,16.259502,26.562275,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=WDC
WY,Weyerhaeuser,Timber REITs,23.41,41.80357,0.0358,0.56,21.16,27.75,16879607808,698000000,2.4573603,1.7882515,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=WY
WMB,Williams Companies,Oil & Gas Storage & Transportation,74.46,32.657894,0.028,2.28,55.82,80.08,91064451072,6821000192,7.5203943,7.123996,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=WMB
WTW,Willis Towers Watson,Insurance Brokers,295.55,17.354668,0.0133,17.03,240.61,352.79,27914098688,2764999936,2.8204606,3.4930031,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=WTW
WYNN,Wynn Resorts,Casinos & Gaming,97.13,27.830944,0.01,3.49,93.15,134.72,10080804864,1760022016,1.3820134,-36.13467,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=WYNN
XEL,Xcel Energy,Multi-Utilities,80.48,23.193085,0.0296,3.47,68.01,84.23,50241216512,6060000256,3.3983507,2.1257825,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=XEL
XYL,Xylem Inc.,Industrial Machinery & Supplies & Components,121.21,30.151741,0.0142,4.02,105.29,154.27,28810827776,1912000000,3.1691592,2.5718226,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=XYL
YUM,Yum! Brands,Restaurants,161.68,26.07742,0.0183,6.2,137.33,170.14,44562436096,2992999936,5.2512884,-6.114052,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=YUM
ZBRA,Zebra Technologies,Electronic Equipment & Instruments,266.71,32.211353,,8.28,199.05,352.66,12704302080,1026000000,2.2755332,3.7188191,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=ZBRA
ZBH,Zimmer Biomet,Health Care Equipment,94.08,24.373058,0.0105,3.86,79.12,108.29,18200950784,2580999936,2.1644351,1.4357003,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=ZBH
ZTS,Zoetis,Pharmaceuticals,75.39,12.359016,0.0281,6.1,71.47,160.48,31605608448,4073999872,3.3160853,9.617298,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=ZTS
