Symbol,Name,Sector,Price,Price/Earnings,Dividend Yield,Earnings/Share,52 Week Low,52 Week High,Market Cap,EBITDA,Price/Sales,Price/Book,SEC Filings
RL,Ralph Lauren Corporation,"Apparel, Accessories & Luxury Goods",413.01,27.369781,0.0092,15.09,259.3,421.6,24580845568,1520300032,3.0292494,8.665213,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=RL
RJF,Raymond James Financial,Investment Banking & Brokerage,155.86,14.717658,,10.59,138.82,177.66,30374471680,,2.0630627,2.4140387,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=RJF
O,Realty Income,Retail REITs,60.24,49.37705,0.0523,1.22,55.86,67.94,56173350912,5231514112,9.473953,1.4349008,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=O
REG,Regency Centers,Retail REITs,76.88,26.419243,0.0383,2.91,66.86,81.66,14371560448,1050718016,8.7075615,2.1052053,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=REG
REGN,Regeneron Pharmaceuticals,Biotechnology,609.94,14.898389,0.0061,40.94,506.38,821.11,63945519104,4382799872,4.2860074,1.9782372,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=REGN
RF,Regions Financial Corporation,Regional Banks,28.62,11.875519,,2.41,21.99,31.53,24423723008,,3.4025805,1.4019791,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=RF
RSG,Republic Services,Environmental & Facilities Services,204.94,29.445402,0.012,6.96,196.41,251.17,63052681216,5194999808,3.7767403,5.2689223,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=RSG
RMD,ResMed,Health Care Equipment,188.63,18.172447,,10.38,180.27,293.81,27361986560,2119501056,4.9409585,4.2143483,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=RMD
RVTY,Revvity,Health Care Equipment,100.0,48.076923,0.0028,2.08,81.22,118.3,11155977216,855235008,3.8436985,1.5541223,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=RVTY
ROK,Rockwell Automation,Electrical Components & Equipment,473.79,49.097412,,9.65,305.44,475.92,52720488448,1968999936,5.9882426,14.968722,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=ROK
ROL,"Rollins, Inc.",Environmental & Facilities Services,44.96,41.247704,,1.09,44.43,66.14,21646604288,860139008,5.62985,15.742297,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=ROL
ROP,Roper Technologies,Electronic Equipment & Instruments,330.255,20.615168,,16.02,305.96,575.77,33328463872,3194700032,4.10702,1.7971106,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=ROP
ROST,Ross Stores,Apparel Retail,232.8,32.55944,0.0076,7.15,124.49,242.81,74677837824,3430964992,3.1408832,11.853361,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=ROST
RCL,Royal Caribbean Group,"Hotels, Resorts & Cruise Lines",312.51,19.067116,0.016,16.39,232.1,366.5,83813613568,6902000128,4.55806,8.54366,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=RCL
RTX,RTX Corporation,Aerospace & Defense,185.6,34.88722,0.0148,5.32,140.47,214.5,249944440832,15262999552,2.7656982,3.771055,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=RTX
SPGI,S&P Global,Financial Exchanges & Data,410.92,25.991144,0.009,15.81,381.61,579.05,121632325632,7872999936,7.7325063,3.9018555,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=SPGI
CRM,Salesforce,Application Software,151.78,17.56713,0.0109,8.64,149.8,276.8,124307816448,12894999552,2.9024215,3.6310136,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=CRM
SBAC,SBA Communications,Telecom Tower REITs,186.87,19.691254,0.0255,9.49,162.41,243.16,19819995136,1827740032,6.9438367,-4.1712055,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=SBAC
SLB,Schlumberger,Oil & Gas Equipment & Services,48.09,21.185022,0.0222,2.27,31.64,58.82,71897325568,7510000128,2.0005376,2.7465873,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=SLB
STX,Seagate Technology,"Technology Hardware, Storage & Peripherals",1070.23,101.73288,0.0029,10.52,130.32,1145.0,242141790208,3513999872,21.992897,219.30942,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=STX
SRE,Sempra,Multi-Utilities,90.69,30.84694,0.0287,2.94,73.18,101.04,59284725760,5618999808,4.3736424,1.8736442,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=SRE
NOW,ServiceNow,Systems Software,95.04,56.57143,,1.68,81.24,211.478,98015518720,2888000000,7.021169,8.357369,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=NOW
SHW,Sherwin-Williams,Specialty Chemicals,320.79,30.815563,0.0099,10.41,289.86,379.65,79118237696,4557400064,3.3054767,17.751648,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=SHW
SPG,Simon Property Group,Retail REITs,211.33,14.696106,0.0409,14.38,155.92,220.44,80301096960,4915057152,12.077921,14.223314,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=SPG
SWKS,Skyworks Solutions,Semiconductors,72.45,30.187498,0.0398,2.4,51.93,90.9,10896912384,909100032,2.6943877,1.8898685,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=SWKS
SW,Smurfit WestRock,Paper & Plastic Packaging Products & Materials,44.2,61.38889,0.0411,0.72,32.729,52.65,23181312000,4769999872,0.74215823,1.2819769,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=SW
SNA,Snap-on,Industrial Machinery & Supplies & Components,387.25,20.01292,0.0251,19.35,301.82,400.88,20060291072,1403900032,3.8420844,3.366484,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=SNA
SOLV,Solventum,Health Care Technology,75.43,9.232558,,8.17,62.38,88.2,13062568960,1124000000,1.5810419,2.634189,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=SOLV
SO,Southern Company,Electric Utilities,93.09,23.808182,0.0322,3.91,83.8,100.84,104940453888,13973999616,3.4777284,2.8269055,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=SO
LUV,Southwest Airlines,Passenger Airlines,47.97,31.980001,0.0152,1.5,28.98,55.11,23446476800,2212999936,0.8117462,3.4103513,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=LUV
SWK,Stanley Black & Decker,Industrial Machinery & Supplies & Components,86.75,35.553276,,2.44,61.9,93.37,13485770752,1671500032,0.88534623,1.5021645,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=SWK
SBUX,Starbucks,Restaurants,100.65,76.83207,0.0244,1.31,77.99,108.88,114710806528,5395299840,2.9817011,-13.548257,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=SBUX
STT,State Street Corporation,Asset Management & Custody Banks,168.31,17.087309,0.0196,9.85,99.0,174.66,46582661120,,3.2364802,1.9344198,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=STT
STLD,Steel Dynamics,Steel,249.91,26.785639,0.0077,9.33,119.89,288.74,36040216576,2315760128,1.895632,4.0439167,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=STLD
STE,Steris,Health Care Equipment,202.61,25.549812,0.0122,7.93,195.14,269.44,19745900544,1597900032,3.3265216,2.7584,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=STE
SYK,Stryker Corporation,Health Care Equipment,307.8,35.66628,0.0113,8.63,281.0,404.87,117998436352,6918000128,4.669507,5.251305,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=SYK
SMCI,Supermicro,"Technology Hardware, Storage & Peripherals",30.66,16.136843,,1.9,19.48,62.36,18439491584,1578648960,0.5471626,2.4339128,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=SMCI
SYF,Synchrony Financial,Consumer Finance,75.26,7.7908907,,9.66,61.48,88.77,25315225600,,2.5591617,1.6625799,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=SYF
SNPS,Synopsys,Application Software,455.51,104.71495,,4.35,376.18,651.73,87220748288,1696253056,10.049191,2.8612258,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=SNPS
SYY,Sysco,Food Distributors,78.7,21.86111,0.0277,3.6,68.19,91.85,37632966656,4565000192,0.45033285,16.509335,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=SYY
TMUS,T-Mobile US,Wireless Telecommunication Services,181.67,19.326597,0.0221,9.4,174.02,261.56,196604116992,33884999680,2.1717014,3.530315,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=TMUS
TROW,T. Rowe Price,Asset Management & Custody Banks,107.65,11.53805,,9.33,85.22,118.22,23065800704,2928600064,3.113676,2.1463037,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=TROW
TTWO,Take-Two Interactive,Interactive Home Entertainment,239.28,,,-1.61,187.63,264.79,44426317824,788499968,6.6742263,12.670373,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=TTWO
TPR,"Tapestry, Inc.","Apparel, Accessories & Luxury Goods",143.5,43.617023,,3.29,83.26,161.97,28993417216,1970400000,3.6930525,42.54373,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=TPR
TRGP,Targa Resources,Oil & Gas Storage & Transportation,258.58,26.412664,0.0164,9.79,144.14,280.0,55502618624,5217399808,3.3513038,18.092638,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=TRGP
TGT,Target Corporation,Consumer Staples Merchandise Retail,130.74,17.293652,0.0348,7.56,83.44,137.87,59380948992,8344000000,0.5582123,3.6218076,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=TGT
TEL,TE Connectivity,Electronic Manufacturing Services,217.64,22.230848,0.0137,9.79,162.17,252.56,63528202240,4730999808,3.397957,4.804415,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=TEL
TDY,Teledyne Technologies,Electronic Equipment & Instruments,619.58,31.418865,,19.72,483.02,693.38,28704606208,1538300032,4.6107373,2.721694,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=TDY
TFX,Teleflex,Health Care Equipment,127.0,2116.6667,0.0106,0.06,100.18,139.67,5622317056,452916992,2.64366,1.8225392,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=TFX
TER,Teradyne,Semiconductor Materials & Equipment,437.92,81.0963,0.0013,5.4,84.24,440.75,68552945664,1161465984,18.102951,24.449781,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=TER
TSLA,"Tesla, Inc.",Automobile Manufacturers,400.49,367.422,,1.09,288.77,498.83,1504129843200,11093999616,15.367238,18.28972,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=TSLA
TXN,Texas Instruments,Semiconductors,322.86,55.28424,,5.84,152.73,331.51,293832556544,8664999936,15.936249,17.511524,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=TXN
TXT,Textron,Aerospace & Defense,89.47,17.074429,0.0009,5.24,75.8,101.57,15557847040,1684000000,1.0243512,1.9439013,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=TXT
TMO,Thermo Fisher Scientific,Life Sciences Tools & Services,464.61,25.52802,0.004,18.2,390.5,643.99,172659048448,11296000000,3.820144,3.2729156,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=TMO
TJX,TJX Companies,Apparel Retail,163.81,31.86965,0.0115,5.14,119.84,170.0,180961624064,8835000320,2.938452,17.797695,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=TJX
TSCO,Tractor Supply,Other Specialty Retail,30.24,14.896552,,2.03,28.36,63.99,15859355648,1952216064,1.0134331,6.173949,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=TSCO
TT,Trane Technologies,Building Products,483.4,36.985462,,13.07,348.06,503.47,106858217472,4233400064,4.9464984,12.446893,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=TT
TDG,TransDigm Group,Aerospace & Defense,1328.31,41.496723,,32.01,1123.61,1623.83,74297139200,4850999808,7.818283,-8.081367,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=TDG
TRV,Travelers Companies (The),Property & Casualty Insurance,307.81,9.158286,0.0163,33.61,249.19,313.12,65454161920,10574000128,1.3373823,2.0459018,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=TRV
TRMB,Trimble Inc.,Electronic Equipment & Instruments,49.16,25.73822,,1.91,47.92,87.5,11459762176,866899968,3.108491,2.0205507,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=TRMB
TFC,Truist Financial,Diversified Banks,48.33,11.962872,0.0423,4.04,39.94,56.2,60213350400,,3.2273867,1.0154428,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=TFC
TYL,Tyler Technologies,Application Software,278.91,38.470345,,7.25,274.09,621.34,11474512896,454520000,4.819851,3.32717,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=TYL
TSN,Tyson Foods,Packaged Foods & Meats,55.46,43.669292,0.0356,1.27,50.56,69.48,19529097216,2710000128,0.35054922,1.0790722,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=TSN
USB,U.S. Bancorp,Diversified Banks,58.14,12.188679,,4.77,42.93,61.19,90566516736,,3.398751,1.5488719,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=USB
UBER,Uber,Passenger Ground Transportation,71.64,17.776674,,4.03,67.19,101.99,145830313984,7020000256,2.7163057,5.894356,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=UBER
UDR,"UDR, Inc.",Multi-Family Residential REITs,37.56,25.551022,,1.47,32.94,41.6,13916568576,1045686976,7.8772078,3.7993124,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=UDR
ULTA,Ulta Beauty,Other Specialty Retail,456.13,17.109152,,26.66,448.57,714.97,19608715264,1889405056,1.5429837,7.185979,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=ULTA
UNP,Union Pacific Corporation,Rail Transportation,256.88,21.159801,,12.14,210.84,279.7,152513052672,12586000384,6.1746173,7.8537364,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=UNP
UAL,United Airlines Holdings,Passenger Airlines,118.32,10.583184,,11.18,71.55,124.79,38403088384,7885000192,0.6351292,2.43557,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=UAL
UPS,United Parcel Service,Air Freight & Logistics,104.86,16.967638,0.0596,6.18,82.0,122.41,89131655168,11834000384,1.0092242,5.486318,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=UPS
URI,United Rentals,Trading Companies & Distributors,1076.81,27.497704,0.0074,39.16,693.78,1106.88,67458441216,4546999808,4.122117,7.5321946,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=URI
UNH,UnitedHealth Group,Managed Health Care,400.96,30.170052,,13.29,234.6,415.98,364129550336,21464000512,0.80969316,3.7195497,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=UNH
UHS,Universal Health Services,Health Care Facilities,141.17,5.8968253,0.0054,23.94,140.08,246.33,8545916928,2667874048,0.48118114,1.1448196,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=UHS
VLO,Valero Energy,Oil & Gas Refining & Marketing,236.3,17.248177,0.0197,13.7,130.78,265.61,70165217280,9203000320,0.5954228,2.9774206,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=VLO
VTR,Ventas,Health Care REITs,81.6,148.36363,0.0238,0.55,61.76,91.06,39671447552,2288324096,6.489847,3.0221102,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=VTR
VLTO,Veralto,Environmental & Facilities Services,84.02,21.654638,0.0062,3.88,80.03,110.11,20635248640,1378000000,3.6894777,6.867184,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=VLTO
VRSN,Verisign,Internet Services & Infrastructure,264.64,29.274338,0.0118,9.04,208.86,312.48,24082241536,1172099968,14.307415,-10.892329,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=VRSN
VRSK,Verisk Analytics,Research & Consulting Services,173.8,26.493902,,6.56,155.94,314.8,22771595264,1508099968,7.34023,77.83251,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=VRSK
VZ,Verizon,Integrated Telecommunication Services,45.37,11.065854,0.0606,4.1,38.39,51.68,189445095424,51101999104,1.3614843,1.8337982,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=VZ
VRTX,Vertex Pharmaceuticals,Biotechnology,451.63,26.78707,,16.86,362.5,507.92,114626142208,4981199872,9.381743,5.928537,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=VRTX
VTRS,Viatris,Pharmaceuticals,15.37,,,-0.3,8.63,17.53,17899175936,4125199872,1.2291195,1.2027545,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=VTRS
VICI,Vici Properties,Hotel & Resort REITs,26.28,9.0,0.0643,2.92,26.27,34.01,28297783296,3990516992,7.003651,0.9966249,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=VICI
V,Visa Inc.,Transaction & Payment Processing Services,327.24,28.554974,0.008,11.46,293.89,359.66,622326579200,30143000576,14.463629,17.55391,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=V
VST,Vistra Corp.,Electric Utilities,163.75,27.382942,,5.98,132.66,219.82,55213629440,6790000128,2.8394768,21.120857,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=VST
VMC,Vulcan Materials Company,Construction Materials,302.84,35.839054,0.0069,8.45,252.35,331.09,39294967808,2350599936,4.873855,4.639377,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=VMC
WRB,W. R. Berkley Corporation,Property & Casualty Insurance,67.18,14.233051,0.0059,4.72,62.87,78.96,25009551360,2580321024,1.6840551,2.5707943,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=WRB
GWW,W. W. Grainger,Industrial Machinery & Supplies & Components,1365.41,36.557163,0.007,37.35,906.52,1365.42,64465268736,3084999936,3.5077412,16.40822,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=GWW
WAB,Wabtec,Construction Machinery & Heavy Transportation Equipment,273.83,38.67655,,7.08,184.26,278.39,46462746624,2520000000,4.037781,4.1927085,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=WAB
WBA,Walgreens Boots Alliance,Drug Retail,,,,,,,,,,,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=WBA
WMT,Walmart,Consumer Staples Merchandise Retail,117.18,41.260563,0.0082,2.84,94.23,135.16,932527669248,44837998592,1.2857041,9.37365,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=WMT
DIS,Walt Disney Company (The),Movies & Entertainment,103.89,16.6224,0.0148,6.25,92.19,124.69,180406173696,19719999488,1.8548284,1.6676565,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=DIS
WBD,Warner Bros. Discovery,Broadcasting,26.2,,,-0.7,10.27,30.0,65686986752,7584000000,1.7653046,2.0161602,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=WBD
WM,Waste Management,Environmental & Facilities Services,214.6,31.056442,0.0162,6.91,194.11,248.13,86178160640,7662000128,3.3911054,8.614669,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=WM
WAT,Waters Corporation,Life Sciences Tools & Services,355.44,45.221375,,7.86,275.05,414.15,34899181568,1135047936,9.256375,2.2817233,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=WAT
WEC,WEC Energy Group,Electric Utilities,112.17,22.478958,,4.99,102.49,119.62,36536647680,3932499968,3.622942,2.6816325,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=WEC
WFC,Wells Fargo,Diversified Banks,82.2,12.704791,0.0212,6.47,72.78,97.76,251547566080,,3.1003582,1.545287,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=WFC
WELL,Welltower,Health Care REITs,206.65,99.83092,0.0139,2.07,148.97,221.68,145877204992,2988736000,12.397279,3.4164364,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=WELL
WST,West Pharmaceutical Services,Health Care Supplies,327.95,43.843586,0.0027,7.48,206.8,336.82,23168878592,869900032,7.1930704,7.7753806,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=WST
WDC,Western Digital,"Technology Hardware, Storage & Peripherals",746.23,44.7112,,16.69,58.66,799.87,257212153856,3928000000,21.84021,35.679176,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=WDC
WY,Weyerhaeuser,Timber REITs,24.32,43.42857,0.0339,0.56,21.16,27.75,17535756288,698000000,2.5528834,1.857765,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=WY
WMB,Williams Companies,Oil & Gas Storage & Transportation,73.12,32.070175,0.0294,2.28,55.82,80.08,89425633280,6821000192,7.3850555,6.995791,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=WMB
WTW,Willis Towers Watson,Insurance Brokers,255.2,14.985319,,17.03,240.61,352.79,24103122944,2764999936,2.435397,3.0161207,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=WTW
WYNN,Wynn Resorts,Casinos & Gaming,105.53,30.237822,0.0096,3.49,87.11,134.72,10952612864,1760022016,1.5015327,-39.259674,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=WYNN
XEL,Xcel Energy,Multi-Utilities,77.41,22.30836,0.03,3.47,66.32,84.23,48324710400,6060000256,3.2687168,2.0446923,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=XEL
XYL,Xylem Inc.,Industrial Machinery & Supplies & Components,111.42,27.716417,0.0154,4.02,105.29,154.27,26483808256,1912000000,2.9131896,2.3640993,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=XYL
YUM,Yum! Brands,Restaurants,151.99,24.514517,0.019,6.2,137.33,169.39,41891672064,2992999936,4.9365625,-5.7476177,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=YUM
ZBRA,Zebra Technologies,Electronic Equipment & Instruments,235.98,28.46562,,8.29,199.05,352.66,11240527872,1026000000,2.013349,3.2903414,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=ZBRA
ZBH,Zimmer Biomet,Health Care Equipment,87.97,22.790157,0.0107,3.86,79.12,108.29,17018894336,2580999936,2.0238664,1.3424591,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=ZBH
ZTS,Zoetis,Pharmaceuticals,78.71,12.903278,0.0267,6.1,72.38,161.77,32997445632,4073999872,3.462118,10.040821,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=ZTS
