Symbol,Name,Sector,Price,Price/Earnings,Dividend Yield,Earnings/Share,52 Week Low,52 Week High,Market Cap,EBITDA,Price/Sales,Price/Book,SEC Filings
QCOM,Qualcomm,Semiconductors,184.79,19.869892,0.0199,9.3,121.99,259.92,194768650240,12999000064,4.378201,7.174082,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=QCOM
PWR,Quanta Services,Construction & Engineering,720.04,98.77092,0.0006,7.29,363.01,788.75,108049301504,2659121920,3.5871572,11.946113,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=PWR
DGX,Quest Diagnostics,Health Care Services,211.95,23.39404,0.0162,9.06,164.65,214.205,23462109184,2225999872,2.080343,3.193942,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=DGX
RL,Ralph Lauren Corporation,"Apparel, Accessories & Luxury Goods",401.41,26.565851,0.0093,15.11,266.2,421.6,23890456576,1520300032,2.9441686,8.490418,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=RL
RJF,Raymond James Financial,Investment Banking & Brokerage,152.03,14.369565,0.0145,10.58,138.82,177.66,29628067840,,2.012366,2.3547177,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=RJF
O,Realty Income,Retail REITs,61.96,50.786884,0.0525,1.22,55.86,67.94,57777238016,5231514112,9.744457,1.4758706,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=O
REG,Regency Centers,Retail REITs,79.74,27.40206,0.0379,2.91,66.86,81.93,14906194944,1050718016,9.03149,2.1835208,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=REG
REGN,Regeneron Pharmaceuticals,Biotechnology,623.54,15.230581,0.006,40.94,521.0,821.11,65371328512,4382799872,4.3815737,2.0223465,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=REGN
RF,Regions Financial Corporation,Regional Banks,30.2,12.53112,0.035,2.41,22.7,31.53,25772062720,,3.590424,1.4793769,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=RF
RSG,Republic Services,Environmental & Facilities Services,213.08,30.527222,0.0117,6.98,196.41,246.8,65557065728,5194999808,3.9267485,5.4781985,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=RSG
RMD,ResMed,Health Care Equipment,194.88,18.774567,0.0121,10.38,180.27,293.81,28268589056,2119501056,5.1046705,4.353985,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=RMD
RVTY,Revvity,Health Care Equipment,111.26,53.490387,0.0025,2.08,81.22,118.3,12412140544,855235008,4.2764993,1.7291164,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=RVTY
ROK,Rockwell Automation,Electrical Components & Equipment,495.08,51.303627,0.0114,9.65,305.44,497.36,55089508352,1968999936,6.2573276,15.641349,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=ROK
ROL,"Rollins, Inc.",Environmental & Facilities Services,41.74,38.29358,0.0173,1.09,41.5,66.14,20096292864,860139008,5.226645,14.543555,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=ROL
ROP,Roper Technologies,Electronic Equipment & Instruments,338.39,21.149376,0.0109,16.0,305.96,575.77,34149427200,3194700032,4.2081857,1.8413779,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=ROP
ROST,Ross Stores,Apparel Retail,212.85,29.727655,0.0084,7.16,126.32,242.81,68278255616,3430964992,2.8717225,10.837577,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=ROST
RCL,Royal Caribbean Group,"Hotels, Resorts & Cruise Lines",317.53,19.3734,0.0157,16.39,232.1,366.5,85159952384,6902000128,4.6312785,8.680902,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=RCL
RTX,RTX Corporation,Aerospace & Defense,189.73,35.52996,0.0154,5.34,142.66,214.5,255506235392,15262999552,2.827241,3.8549688,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=RTX
SPGI,S&P Global,Financial Exchanges & Data,407.26,25.759645,0.0095,15.81,381.61,579.05,120548966400,7872999936,7.6636343,3.8671021,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=SPGI
CRM,Salesforce,Application Software,156.66,18.174015,0.0112,8.62,146.32,276.8,128304545792,12894999552,2.99574,3.7477574,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=CRM
SBAC,SBA Communications,Telecom Tower REITs,176.46,18.574738,0.0284,9.5,162.41,243.16,18715881472,1827740032,6.557016,-3.9388394,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=SBAC
SLB,Schlumberger,Oil & Gas Equipment & Services,46.49,20.480177,0.0254,2.27,31.64,58.82,69505236992,7510000128,1.9339781,2.655206,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=SLB
STX,Seagate Technology,"Technology Hardware, Storage & Peripherals",965.0,91.38257,0.0031,10.56,138.3,1145.0,216380981248,3513999872,19.653131,197.7459,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=STX
SRE,Sempra,Multi-Utilities,92.71,31.534012,0.0284,2.94,73.18,101.04,60605210624,5618999808,4.4710593,1.8788124,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=SRE
NOW,ServiceNow,Systems Software,99.28,59.095238,,1.68,81.24,211.478,102388260864,2888000000,7.334403,8.730215,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=NOW
SHW,Sherwin-Williams,Specialty Chemicals,344.32,33.107693,0.0093,10.4,289.86,379.65,84921573376,4557400064,3.5479338,19.053734,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=SHW
SPG,Simon Property Group,Retail REITs,223.65,15.552851,0.0393,14.38,159.33,228.58,84982439936,4915057152,12.782032,15.052497,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=SPG
SWKS,Skyworks Solutions,Semiconductors,67.8,28.25,0.0419,2.4,51.93,90.9,10197525504,909100032,2.5214562,1.7685728,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=SWKS
SW,Smurfit WestRock,Paper & Plastic Packaging Products & Materials,46.26,64.24999,0.0391,0.72,32.729,52.65,24261705728,4769999872,0.7767474,1.3417251,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=SW
SNA,Snap-on,Industrial Machinery & Supplies & Components,402.4,20.785124,0.0243,19.36,308.52,404.455,20845090816,1403900032,3.9923947,3.4981875,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=SNA
SOLV,Solventum,Health Care Technology,77.15,9.443085,,8.17,62.38,88.2,13360430080,1124000000,1.6170939,2.6942554,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=SOLV
SO,Southern Company,Electric Utilities,95.71,24.47826,0.0318,3.91,83.8,100.84,107893989376,13973999616,3.5756085,2.9064682,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=SO
LUV,Southwest Airlines,Passenger Airlines,51.42,34.28,0.014,1.5,28.98,55.11,25132744704,2212999936,0.87012684,3.6556234,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=LUV
SWK,Stanley Black & Decker,Industrial Machinery & Supplies & Components,94.12,38.573772,0.0355,2.44,61.9,95.01,14631478272,1671500032,0.9605624,1.6297836,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=SWK
SBUX,Starbucks,Restaurants,102.19,78.00764,0.0243,1.31,77.99,108.88,116465942528,5395299840,3.0273228,-13.755553,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=SBUX
STT,State Street Corporation,Asset Management & Custody Banks,169.6,17.218273,0.0198,9.85,101.98,175.46,46939693056,,3.2612863,1.949246,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=STT
STLD,Steel Dynamics,Steel,229.46,24.620173,0.0092,9.32,119.89,288.74,33091065856,2315760128,1.7405134,3.616448,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=STLD
STE,Steris,Health Care Equipment,210.57,26.553595,0.012,7.93,195.14,269.44,20521664512,1597900032,3.457212,2.86677,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=STE
SYK,Stryker Corporation,Health Care Equipment,314.84,36.482037,0.0112,8.63,281.0,404.87,120697298944,6918000128,4.776308,5.252498,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=SYK
SMCI,Supermicro,"Technology Hardware, Storage & Peripherals",29.33,15.436842,,1.9,19.48,62.36,18972786688,1578648960,0.56298727,2.3283322,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=SMCI
SYF,Synchrony Financial,Consumer Finance,76.05,7.872671,0.0153,9.66,63.08,88.77,25580957696,,2.586025,1.6800319,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=SYF
SNPS,Synopsys,Application Software,446.07,101.84247,,4.38,376.18,651.73,85413183488,1696253056,9.840932,2.8019297,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=SNPS
SYY,Sysco,Food Distributors,83.58,23.216667,0.0263,3.6,68.19,91.85,39966502912,4565000192,0.478257,17.398003,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=SYY
TMUS,T-Mobile US,Wireless Telecommunication Services,167.73,17.824654,0.0243,9.41,165.66,261.56,181518188544,33884999680,2.0050611,3.2594247,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=TMUS
TROW,T. Rowe Price,Asset Management & Custody Banks,113.69,12.198499,0.0455,9.32,85.22,118.22,24359970816,2928600064,3.2883773,2.266728,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=TROW
TTWO,Take-Two Interactive,Interactive Home Entertainment,249.98,,,-1.63,187.63,264.79,46412951552,788499968,6.9726806,13.200612,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=TTWO
TPR,"Tapestry, Inc.","Apparel, Accessories & Luxury Goods",146.38,44.62805,0.0109,3.28,84.39,161.97,29575307264,1970400000,3.7671711,43.39757,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=TPR
TRGP,Targa Resources,Oil & Gas Storage & Transportation,268.14,27.361225,0.0158,9.8,144.14,280.0,57554620416,5217399808,3.4752057,18.356953,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=TRGP
TGT,Target Corporation,Consumer Staples Merchandise Retail,130.61,17.253632,0.0355,7.57,83.44,142.82,59321901056,8344000000,0.5576572,3.618206,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=TGT
TEL,TE Connectivity,Electronic Manufacturing Services,201.61,20.572449,0.0148,9.8,167.37,252.56,58849112064,4730999808,3.1476848,4.450552,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=TEL
TDY,Teledyne Technologies,Electronic Equipment & Instruments,666.9,33.76709,,19.75,483.02,693.38,30896902144,1538300032,4.9628797,2.9295614,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=TDY
TFX,Teleflex,Health Care Equipment,126.76,2112.6667,0.0107,0.06,100.18,139.67,5611692032,452916992,2.6386642,1.8190951,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=TFX
TER,Teradyne,Semiconductor Materials & Equipment,483.84,90.10056,0.0011,5.37,88.6,487.91,75741356032,1161465984,20.001213,24.092018,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=TER
TSLA,"Tesla, Inc.",Automobile Manufacturers,420.6,393.0841,,1.07,288.77,498.83,1579657461760,11093999616,16.13888,19.20811,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=TSLA
TXN,Texas Instruments,Semiconductors,298.07,50.952137,0.0199,5.85,152.73,334.03,271271362560,8664999936,14.712624,16.166946,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=TXN
TXT,Textron,Aerospace & Defense,91.73,17.505726,0.0009,5.24,75.8,101.57,15950836736,1684000000,1.0502263,1.993004,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=TXT
TMO,Thermo Fisher Scientific,Life Sciences Tools & Services,501.36,27.577557,0.0037,18.18,403.36,643.99,186316128256,11296000000,4.1223116,3.587549,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=TMO
TJX,TJX Companies,Apparel Retail,151.5,29.474709,0.0127,5.14,119.84,170.0,167362707456,8835000320,2.717633,16.093054,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=TJX
TSCO,Tractor Supply,Other Specialty Retail,31.61,15.571429,0.0308,2.03,28.36,63.99,16577852416,1952216064,1.059346,6.608823,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=TSCO
TT,Trane Technologies,Building Products,491.16,37.46453,0.0087,13.11,348.06,505.87,108573605888,4233400064,5.025904,12.646703,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=TT
TDG,TransDigm Group,Aerospace & Defense,1332.04,41.587265,,32.03,1123.61,1623.83,74505773056,4850999808,7.8402376,-8.10406,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=TDG
TRV,Travelers Companies (The),Property & Casualty Insurance,330.12,9.848449,0.0151,33.52,249.19,334.135,70198263808,10574000128,1.4343154,2.194188,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=TRV
TRMB,Trimble Inc.,Electronic Equipment & Instruments,51.18,26.795813,,1.91,47.92,87.5,11930647552,866899968,3.2362196,2.103576,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=TRMB
TFC,Truist Financial,Diversified Banks,49.82,12.331683,0.0418,4.04,40.78,56.2,62069706752,,3.3268857,1.0467485,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=TFC
TYL,Tyler Technologies,Application Software,292.46,40.395027,,7.24,270.71,621.34,12031966208,454520000,5.0540085,3.4888103,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=TYL
TSN,Tyson Foods,Packaged Foods & Meats,57.25,45.07874,0.0356,1.27,50.56,69.48,20159408128,2710000128,0.36186337,1.1139,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=TSN
USB,U.S. Bancorp,Diversified Banks,60.4,12.662475,0.0339,4.77,43.46,61.88,94086995968,,3.5308664,1.6090791,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=USB
UBER,Uber,Passenger Ground Transportation,72.16,17.905706,,4.03,67.19,101.99,146888835072,7020000256,2.7360225,5.93714,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=UBER
UDR,"UDR, Inc.",Multi-Family Residential REITs,39.92,27.156462,0.0431,1.47,32.94,41.6,14790983680,1045686976,8.372154,4.01206,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=UDR
ULTA,Ulta Beauty,Other Specialty Retail,450.98,16.909637,,26.67,443.6,714.97,19387320320,1889405056,1.5255624,7.1048446,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=ULTA
UNP,Union Pacific Corporation,Rail Transportation,272.0,22.368422,0.0202,12.16,210.84,279.7,161489993728,12586000384,6.5380564,8.316009,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=UNP
UAL,United Airlines Holdings,Passenger Airlines,135.99,12.163685,,11.18,78.33,138.77,44138237952,7885000192,0.72997993,2.78047,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=UAL
UPS,United Parcel Service,Air Freight & Logistics,107.5,17.394823,0.061,6.18,82.0,122.41,91375673344,11834000384,1.0346329,5.624444,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=UPS
URI,United Rentals,Trading Companies & Distributors,1132.89,28.915009,0.007,39.18,701.59,1143.69,70971654144,4546999808,4.3367953,7.924469,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=URI
UNH,UnitedHealth Group,Managed Health Care,415.63,31.321024,0.0221,13.27,234.6,427.93,377452068864,21464000512,0.8393177,3.8556376,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=UNH
UHS,Universal Health Services,Health Care Facilities,148.69,6.2083507,0.0054,23.95,140.08,246.33,9001150464,2667874048,0.5068132,1.2058033,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=UHS
VLO,Valero Energy,Oil & Gas Refining & Marketing,260.44,19.024105,0.0184,13.69,130.78,272.17,77333168128,9203000320,0.65625006,3.239787,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=VLO
VTR,Ventas,Health Care REITs,88.8,161.45454,0.0225,0.55,61.93,91.06,43171872768,2288324096,7.062481,3.2887673,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=VTR
VLTO,Veralto,Environmental & Facilities Services,88.68,22.855669,0.0059,3.88,80.03,110.11,21779742720,1378000000,3.8941073,7.2480593,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=VLTO
VRSN,Verisign,Internet Services & Infrastructure,251.56,27.827433,0.0129,9.04,208.86,312.48,22891960320,1172099968,13.600262,-10.353968,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=VRSN
VRSK,Verisk Analytics,Research & Consulting Services,179.53,27.367378,0.0112,6.56,155.94,314.8,23522351104,1508099968,7.58223,80.39857,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=VRSK
VZ,Verizon,Integrated Telecommunication Services,42.34,10.32683,0.0668,4.1,38.39,51.68,176793157632,51101999104,1.2705586,1.7113295,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=VZ
VRTX,Vertex Pharmaceuticals,Biotechnology,496.73,29.497032,,16.84,362.5,507.92,126072774656,4981199872,10.318609,6.5205636,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=VRTX
VTRS,Viatris,Pharmaceuticals,15.88,,0.0296,-0.3,8.63,17.53,18493097984,4125199872,1.2699035,1.2615188,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=VTRS
VICI,Vici Properties,Hotel & Resort REITs,26.55,9.092465,0.0662,2.92,26.075,34.01,28588513280,3990516992,7.0756063,1.0068641,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=VICI
V,Visa Inc.,Transaction & Payment Processing Services,343.09,29.88589,0.0078,11.48,293.89,359.66,652469272576,30143000576,15.164182,18.40414,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=V
VST,Vistra Corp.,Electric Utilities,158.63,26.526756,0.0056,5.98,132.66,219.82,53487255552,6790000128,2.7506945,17.182625,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=VST
VMC,Vulcan Materials Company,Construction Materials,295.01,34.91243,0.0071,8.45,252.35,331.09,38278991872,2350599936,4.747841,4.5194254,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=VMC
WRB,W. R. Berkley Corporation,Property & Casualty Insurance,70.53,14.942797,0.0057,4.72,62.87,78.96,26256676864,2580321024,1.7680322,2.6989896,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=WRB
GWW,W. W. Grainger,Industrial Machinery & Supplies & Components,1360.4,36.55024,0.0068,37.22,906.52,1390.96,64228728832,3084999936,3.4948704,16.348015,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=GWW
WAB,Wabtec,Construction Machinery & Heavy Transportation Equipment,269.6,38.079098,0.0046,7.08,184.26,284.91,45745012736,2520000000,3.9754074,4.127942,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=WAB
WBA,Walgreens Boots Alliance,Drug Retail,,,,,,,,,,,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=WBA
WMT,Walmart,Consumer Staples Merchandise Retail,113.26,39.880283,0.0087,2.84,94.23,135.16,901332074496,44837998592,1.2426939,9.55942,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=WMT
DIS,Walt Disney Company (The),Movies & Entertainment,96.25,15.4,0.0156,6.25,92.19,124.61,167139229696,19719999488,1.7184256,1.5450182,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=DIS
WBD,Warner Bros. Discovery,Broadcasting,26.66,,,-0.7,10.76,30.0,66840264704,7584000000,1.7962984,2.0515583,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=WBD
WM,Waste Management,Environmental & Facilities Services,222.88,32.30145,0.0159,6.9,194.11,248.13,89503203328,7662000128,3.5219457,8.947052,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=WM
WAT,Waters Corporation,Life Sciences Tools & Services,375.04,47.71501,,7.86,275.05,414.15,36823625728,1135047936,9.766799,2.4075444,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=WAT
WEC,WEC Energy Group,Electric Utilities,116.77,23.400803,0.0322,4.99,102.49,119.62,38034984960,3932499968,3.7715158,2.791604,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=WEC
WFC,Wells Fargo,Diversified Banks,82.64,12.772798,0.0218,6.47,72.78,97.76,252894052352,,3.1169538,1.5535587,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=WFC
WELL,Welltower,Health Care REITs,226.97,109.64735,0.013,2.07,148.97,230.07,160221396992,2988736000,13.61631,3.6522062,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=WELL
WST,West Pharmaceutical Services,Health Care Supplies,359.0,47.99465,0.0025,7.48,206.8,359.66,25362485248,869900032,7.874103,8.511546,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=WST
WDC,Western Digital,"Technology Hardware, Storage & Peripherals",638.72,38.26962,0.0009,16.69,62.94,799.87,220155363328,3928000000,18.69367,30.538845,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=WDC
WY,Weyerhaeuser,Timber REITs,23.94,42.75,0.0351,0.56,21.16,27.75,17261760512,698000000,2.5129945,1.8287374,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=WY
WMB,Williams Companies,Oil & Gas Storage & Transportation,74.34,32.605263,0.0282,2.28,55.82,80.08,90917683200,6821000192,7.5082736,7.112514,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=WMB
WTW,Willis Towers Watson,Insurance Brokers,261.37,15.356639,0.0145,17.02,240.61,352.79,24685867008,2764999936,2.4942777,3.0890417,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=WTW
WYNN,Wynn Resorts,Casinos & Gaming,97.09,27.819483,0.0103,3.49,93.45,134.72,10076652544,1760022016,1.3814441,-36.11979,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=WYNN
XEL,Xcel Energy,Multi-Utilities,80.3,23.14121,0.0295,3.47,66.56,84.23,50128846848,6060000256,3.39075,2.121028,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=XEL
XYL,Xylem Inc.,Industrial Machinery & Supplies & Components,118.21,29.405472,0.0146,4.02,105.29,154.27,28097746944,1912000000,3.0907211,2.508169,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=XYL
YUM,Yum! Brands,Restaurants,159.86,25.783873,0.0188,6.2,137.33,169.39,44060807168,2992999936,5.1921763,-6.0452275,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=YUM
ZBRA,Zebra Technologies,Electronic Equipment & Instruments,263.26,31.756334,,8.29,199.05,352.66,12539967488,1026000000,2.2460983,3.6707149,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=ZBRA
ZBH,Zimmer Biomet,Health Care Equipment,86.09,22.303108,0.0112,3.86,79.12,108.29,16655183872,2580999936,1.9806144,1.3137695,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=ZBH
ZTS,Zoetis,Pharmaceuticals,71.86,11.780328,0.0295,6.1,71.47,161.77,30125733888,4073999872,3.1608157,9.1669855,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=ZTS
