Symbol,Name,Sector,Price,Price/Earnings,Dividend Yield,Earnings/Share,52 Week Low,52 Week High,Market Cap,EBITDA,Price/Sales,Price/Book,SEC Filings
QCOM,Qualcomm,Semiconductors,165.79,18.947428,0.0222,8.75,121.99,259.92,174079492096,11998999552,3.9501576,6.3358426,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=QCOM
PWR,Quanta Services,Construction & Engineering,685.78,78.73479,0.0006,8.71,363.01,788.75,103102496768,3045004032,3.1333249,10.692591,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=PWR
DGX,Quest Diagnostics,Health Care Services,234.4,24.883226,0.0147,9.42,171.18,240.13,25871515648,2265999872,2.2380204,3.4305615,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=DGX
RL,Ralph Lauren Corporation,"Apparel, Accessories & Luxury Goods",388.92,24.506617,0.0096,15.87,283.5,421.6,23172724736,1593200000,2.7734494,8.226236,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=RL
RJF,Raymond James Financial,Investment Banking & Brokerage,180.81,15.777487,0.0119,11.46,138.82,182.73,34780921856,,2.2822127,2.7354836,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=RJF
O,Realty Income,Retail REITs,62.74,45.79562,0.0518,1.37,55.86,67.94,59364712448,5357639168,9.78726,1.5010288,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=O
REG,Regency Centers,Retail REITs,76.71,25.828281,0.0394,2.97,66.86,83.66,14341604352,1071214976,8.508652,2.1075914,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=REG
REGN,Regeneron Pharmaceuticals,Biotechnology,803.48,19.878279,0.0047,40.42,541.0,821.11,82722275328,4702400000,5.325,2.5417655,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=REGN
RF,Regions Financial Corporation,Regional Banks,31.9,12.96748,0.0346,2.46,22.7,32.47,27176552448,,3.7547047,1.5570089,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=RF
RSG,Republic Services,Environmental & Facilities Services,214.71,30.412182,0.0125,7.06,196.41,238.62,65746993152,5256999936,3.8924274,5.520105,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=RSG
RMD,ResMed,Health Care Equipment,224.46,21.500002,0.0118,10.44,180.27,293.81,32378873856,2095774976,5.727284,4.9322114,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=RMD
RVTY,Revvity,Health Care Equipment,116.84,56.173077,0.0024,2.08,81.22,118.34,13037754368,875832000,4.4775414,1.8035595,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=RVTY
ROK,Rockwell Automation,Electrical Components & Equipment,449.37,41.997196,0.0124,10.7,332.71,497.36,49901940736,2092000000,5.561344,14.282036,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=ROK
ROL,"Rollins, Inc.",Environmental & Facilities Services,36.2,32.909092,0.0202,1.1,35.97,66.14,17417463808,865038016,4.4386797,12.613241,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=ROL
ROP,Roper Technologies,Electronic Equipment & Instruments,399.34,16.639166,0.0092,24.0,305.96,544.94,39495073792,3238000128,4.7697635,2.1119826,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=ROP
ROST,Ross Stores,Apparel Retail,245.36,34.268158,0.0073,7.16,143.39,257.0,78706851840,3430964992,3.31034,12.492872,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=ROST
RCL,Royal Caribbean Group,"Hotels, Resorts & Cruise Lines",305.0,18.82716,0.0164,16.2,232.1,366.5,81572880384,6926000128,4.3663893,7.9690647,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=RCL
RTX,RTX Corporation,Aerospace & Defense,222.97,39.18629,0.0131,5.69,150.61,226.88,300509626368,15895000064,3.2140067,4.52731,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=RTX
SPGI,S&P Global,Financial Exchanges & Data,418.8,25.50548,0.0093,16.42,361.03122,529.4229,123462238208,8143000064,7.6579976,3.9193296,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=SPGI
CRM,Salesforce,Application Software,196.21,22.735806,0.009,8.63,146.32,269.11,160695992320,12894999552,3.752037,4.6939073,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=CRM
SBAC,SBA Communications,Telecom Tower REITs,185.2,20.0,0.0269,9.26,162.41,225.33,19647518720,1833553024,6.844342,-4.2436185,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=SBAC
SLB,Schlumberger,Oil & Gas Equipment & Services,53.77,26.229269,0.0219,2.05,31.64,58.82,79802384384,7383000064,2.194423,3.0606785,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=SLB
STX,Seagate Technology,"Technology Hardware, Storage & Peripherals",973.44,69.93104,0.003,13.92,152.5,1145.0,220970876928,4502000128,18.119793,199.4754,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=STX
SRE,Sempra,Multi-Utilities,86.41,25.046377,0.0304,3.45,78.97,101.04,56503533568,5873999872,4.169387,1.75114,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=SRE
NOW,ServiceNow,Systems Software,124.0,77.5,,1.6,81.24,194.726,128198893568,2896999936,8.702069,10.242855,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=NOW
SHW,Sherwin-Williams,Specialty Chemicals,359.1,33.127308,0.0089,10.84,289.86,379.65,87174447104,4709100032,3.5712156,22.48169,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=SHW
SPG,Simon Property Group,Retail REITs,219.58,62.02825,0.0405,3.54,172.09,238.5,83357728768,5125174784,12.009947,14.778571,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=SPG
SWKS,Skyworks Solutions,Semiconductors,69.62,36.07254,0.0413,1.93,51.93,90.9,10471264256,880200000,2.6086206,1.8259548,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=SWKS
SW,Smurfit WestRock,Paper & Plastic Packaging Products & Materials,49.25,52.393616,0.0367,0.94,32.729,52.65,25832753152,4576000000,0.8246426,1.4322689,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=SW
SNA,Snap-on,Industrial Machinery & Supplies & Components,403.56,20.579296,0.0242,19.61,319.2,423.02,20874997760,1415500032,3.9574206,3.4549594,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=SNA
SOLV,Solventum,Health Care Technology,88.59,10.830072,,8.18,62.38,90.0,15080119296,1139000064,1.8146955,3.0937662,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=SOLV
SO,Southern Company,Electric Utilities,92.8,22.361446,0.0328,4.15,83.8,100.84,106753687552,14257999872,3.53735,2.6978314,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=SO
LUV,Southwest Airlines,Passenger Airlines,44.26,27.662498,0.0163,1.6,29.26,55.11,21652353024,2337999872,0.7199931,3.0574744,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=LUV
SWK,Stanley Black & Decker,Industrial Machinery & Supplies & Components,102.07,24.95599,0.0329,4.09,61.9,104.68,15414267904,1791000064,1.0109241,1.7674459,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=SWK
SBUX,Starbucks,Restaurants,107.69,62.248554,0.023,1.73,77.99,110.51,122766606336,5642299904,3.202192,-15.994357,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=SBUX
STT,State Street Corporation,Asset Management & Custody Banks,191.74,16.923214,0.0192,11.33,104.64,192.51,52671315968,,3.5060453,2.2037053,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=STT
STLD,Steel Dynamics,Steel,255.77,23.209618,0.0083,11.02,124.77,288.74,36659027968,2674440960,1.7848778,3.8994677,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=STLD
STE,Steris,Health Care Equipment,233.28,28.483519,0.0111,8.19,195.14,269.44,22744825856,1640499968,3.767259,3.1560576,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=STE
SYK,Stryker Corporation,Health Care Equipment,339.21,35.224297,0.0104,9.63,281.0,396.86,130111815680,7376000000,5.0358715,5.6590643,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=SYK
SMCI,Supermicro,"Technology Hardware, Storage & Peripherals",39.84,20.968422,,1.9,19.48,58.78,25771421696,2824158976,0.6597387,3.1626577,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=SMCI
SYF,Synchrony Financial,Consumer Finance,81.0,8.307693,0.0168,9.75,63.08,88.77,26355038208,,2.6599758,1.7339926,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=SYF
SNPS,Synopsys,Application Software,421.5,96.23287,,4.38,366.0,626.24,80708534272,1696253056,9.2988825,2.6475964,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=SNPS
SYY,Sysco,Food Distributors,82.99,22.674862,0.0265,3.66,68.19,91.85,39730659328,4553999872,0.4698906,14.896787,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=SYY
TMUS,T-Mobile US,Wireless Telecommunication Services,182.61,19.081505,0.0223,9.57,165.66,261.56,195880566784,34370998272,2.1247716,3.4883854,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=TMUS
TROW,T. Rowe Price,Asset Management & Custody Banks,110.56,11.100401,0.047,9.96,85.22,122.0,23584200704,2963800064,3.1064544,2.2043226,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=TROW
TTWO,Take-Two Interactive,Interactive Home Entertainment,246.95,,,-1.73,187.63,265.94,46174822400,766499968,6.905679,13.040608,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=TTWO
TPR,"Tapestry, Inc.","Apparel, Accessories & Luxury Goods",128.98,17.741402,0.0143,7.27,93.0,164.8,25717538816,2023500032,3.2130055,38.238956,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=TPR
TRGP,Targa Resources,Oil & Gas Storage & Transportation,275.79,26.391388,0.0181,10.45,144.14,291.04,59137933312,5497699840,3.5324154,18.880674,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=TRGP
TGT,Target Corporation,Consumer Staples Merchandise Retail,154.48,20.406868,0.03,7.57,83.44,156.47,70163439616,8344000000,0.6595734,4.2794614,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=TGT
TEL,TE Connectivity,Electronic Manufacturing Services,216.23,21.178257,0.0138,10.21,190.27,252.56,62693871616,4951000064,3.2446885,4.733063,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=TEL
TDY,Teledyne Technologies,Electronic Equipment & Instruments,679.67,32.89787,,20.66,483.02,697.67,31488522240,1592400000,4.939841,2.885582,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=TDY
TFX,Teleflex,Health Care Equipment,137.17,,0.0099,-0.53,100.18,145.0,5812221440,403903008,2.578026,2.0010796,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=TFX
TER,Teradyne,Semiconductor Materials & Equipment,418.79,57.44719,0.0012,7.29,106.3,487.91,65473945600,1504893952,14.667,19.064507,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=TER
TSLA,"Tesla, Inc.",Automobile Manufacturers,342.27,311.15454,,1.1,297.38,498.83,1351811596288,10755000320,13.045981,15.561263,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=TSLA
TXN,Texas Instruments,Semiconductors,279.58,42.55403,0.0203,6.57,152.73,334.03,255325782016,9520000000,13.125265,14.175328,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=TXN
TXT,Textron,Aerospace & Defense,89.0,16.760828,0.0009,5.31,78.12,101.57,15476118528,1680000000,1.0115771,1.9336896,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=TXT
TMO,Thermo Fisher Scientific,Life Sciences Tools & Services,588.29,31.645508,0.0032,18.59,435.27,643.99,217518620672,11738999808,4.6943765,4.1291327,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=TMO
TJX,TJX Companies,Apparel Retail,152.11,29.593386,0.0126,5.14,132.63,170.0,168036581376,8835000320,2.7285752,16.15785,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=TJX
TSCO,Tractor Supply,Other Specialty Retail,35.83,18.661459,0.0265,1.92,28.36,62.89,18668869632,1931484032,1.1852705,7.1303487,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=TSCO
TT,Trane Technologies,Building Products,480.2,35.835823,0.0088,13.4,348.06,505.87,105655132160,4308400128,4.7571187,12.364497,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=TT
TDG,TransDigm Group,Aerospace & Defense,1256.9,38.168842,,32.93,1123.61,1463.03,70302924800,5095000064,7.0260773,-7.482706,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=TDG
TRV,Travelers Companies (The),Property & Casualty Insurance,370.36,9.950563,0.0135,37.22,252.26,398.7,77247840256,11480000512,1.5771624,2.3325648,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=TRV
TRMB,Trimble Inc.,Electronic Equipment & Instruments,57.6,,,-0.48,47.92,84.42,13431158784,880099968,3.5504928,2.3674476,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=TRMB
TFC,Truist Financial,Diversified Banks,53.1,12.206897,0.0392,4.35,40.78,56.2,64868352000,,3.4090998,1.1053749,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=TFC
TYL,Tyler Technologies,Application Software,328.64,43.128613,,7.62,270.71,576.91,13458554880,458521984,5.539282,4.4288716,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=TYL
TSN,Tyson Foods,Packaged Foods & Meats,58.17,35.907406,0.0362,1.62,50.56,69.48,20464291840,2772000000,0.3674416,1.1319323,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=TSN
USB,U.S. Bancorp,Diversified Banks,65.42,13.057883,0.0319,5.01,45.02,65.61,101927723008,,3.7307465,1.6812726,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=USB
UBER,Uber,Passenger Ground Transportation,75.95,16.6557,,4.56,65.41,101.99,155132428288,7473999872,2.8089962,6.248971,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=UBER
UDR,"UDR, Inc.",Multi-Family Residential REITs,37.94,24.012657,0.0456,1.58,32.94,42.0,14057363456,1040777024,7.9585147,4.209475,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=UDR
ULTA,Ulta Beauty,Other Specialty Retail,510.75,19.157915,,26.66,443.6,714.97,21956790272,1889405056,1.7277507,8.046475,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=ULTA
UNP,Union Pacific Corporation,Rail Transportation,293.68,23.760517,0.0191,12.36,210.84,315.99,174468087808,12883999744,6.866119,8.978843,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=UNP
UAL,United Airlines Holdings,Passenger Airlines,125.34,11.735954,,10.68,84.64,138.77,40681570304,7090999808,0.64674526,2.4365776,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=UAL
UPS,United Parcel Service,Air Freight & Logistics,104.5,19.423792,0.0628,5.38,82.0,122.41,88906670080,12026000384,0.9886208,5.9022875,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=UPS
URI,United Rentals,Trading Companies & Distributors,1153.83,27.776358,0.0068,41.54,701.59,1179.18,71817248768,4690999808,4.2667093,7.7978344,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=URI
UNH,UnitedHealth Group,Managed Health Care,401.73,25.834726,0.0233,15.55,255.97,461.62,360590770176,26680999936,0.8003773,3.4824934,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=UNH
UHS,Universal Health Services,Health Care Facilities,170.02,6.939592,0.0047,24.5,140.08,246.33,10020386816,2699612928,0.5531698,1.3335948,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=UHS
VLO,Valero Energy,Oil & Gas Refining & Marketing,341.67,14.242185,0.014,23.99,135.02,346.09,98376179712,13379000320,0.7428542,4.2502613,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=VLO
VTR,Ventas,Health Care REITs,91.52,166.4,0.0219,0.55,66.38,101.6,46944849920,2380859904,7.3134346,3.204594,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=VTR
VLTO,Veralto,Environmental & Facilities Services,97.68,24.604534,0.0053,3.97,80.03,110.11,23813734400,1390000000,4.180782,7.7022552,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=VLTO
VRSN,Verisign,Internet Services & Infrastructure,284.24,30.862104,0.0114,9.21,208.86,312.48,25695295488,1186000000,15.044965,-11.399238,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=VRSN
VRSK,Verisk Analytics,Research & Consulting Services,181.67,27.94923,0.011,6.5,155.94,276.19,23802736640,1515800064,7.5901585,-20.382587,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=VRSK
VZ,Verizon,Integrated Telecommunication Services,48.48,12.625,0.0584,3.84,38.39,51.68,201423503360,51081998336,1.4501854,1.9382697,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=VZ
VRTX,Vertex Pharmaceuticals,Biotechnology,505.75,29.507002,,17.14,374.17,546.17,128106471424,5100499968,10.177519,6.328124,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=VRTX
VTRS,Viatris,Pharmaceuticals,16.23,,0.0299,-0.37,9.43,18.39,18641629184,4292499968,1.2649283,1.2893231,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=VTRS
VICI,Vici Properties,Hotel & Resort REITs,26.36,10.217054,0.0683,2.58,25.815,33.915,29024403456,3639224064,7.083262,0.9949798,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=VICI
V,Visa Inc.,Transaction & Payment Processing Services,364.15,30.965136,0.0074,11.76,293.89,373.97,679885275136,31093999616,15.282442,19.297827,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=V
VST,Vistra Corp.,Electric Utilities,148.13,24.979765,0.0063,5.93,132.66,219.82,49717645312,6646000128,2.5878434,16.045277,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=VST
VMC,Vulcan Materials Company,Construction Materials,282.0,33.21555,0.0074,8.49,252.35,331.09,36541202432,2340300032,4.5024767,4.3201175,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=VMC
WRB,W. R. Berkley Corporation,Property & Casualty Insurance,70.51,14.50823,0.0057,4.86,62.87,78.96,26175252480,2580506880,1.757188,2.8240147,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=WRB
GWW,W. W. Grainger,Industrial Machinery & Supplies & Components,1322.64,33.6721,0.0075,39.28,906.52,1419.91,62445961216,3216000000,3.313662,15.080382,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=GWW
WAB,Wabtec,Construction Machinery & Heavy Transportation Equipment,299.02,40.29919,0.0041,7.42,184.26,306.64,50507718656,2651000064,4.216003,4.578402,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=WAB
WBA,Walgreens Boots Alliance,Drug Retail,,,,,,,,,,,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=WBA
WMT,Walmart,Consumer Staples Merchandise Retail,115.27,40.588028,0.0086,2.84,95.42,135.16,917327708160,44837998592,1.2647475,9.729068,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=WMT
DIS,Walt Disney Company (The),Movies & Entertainment,106.85,22.030928,0.014,4.85,92.19,119.78,184496488448,20963000320,1.8662212,1.6799786,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=DIS
WBD,Warner Bros. Discovery,Broadcasting,27.99,,,-1.28,11.25,30.0,70174760960,7792999936,1.9430918,2.1539054,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=WBD
WM,Waste Management,Environmental & Facilities Services,224.55,59.248024,0.0158,3.79,194.11,248.13,89756049408,7774000128,3.4969435,9.048963,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=WM
WAT,Waters Corporation,Life Sciences Tools & Services,412.17,104.083336,,3.96,282.77,420.26,40469266432,1452048000,8.713776,2.6458979,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=WAT
WEC,WEC Energy Group,Electric Utilities,110.52,21.460194,0.0345,5.15,102.95,119.91,36012871680,3965199872,3.552476,2.6421862,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=WEC
WFC,Wells Fargo,Diversified Banks,88.82,12.9098835,0.0225,6.88,72.78,97.76,268591611904,,3.2350302,1.6697372,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=WFC
WELL,Welltower,Health Care REITs,235.52,105.14286,0.0144,2.24,162.0,255.2,169709125632,3340614912,13.296738,3.7897854,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=WELL
WST,West Pharmaceutical Services,Health Care Supplies,349.42,44.6258,0.0025,7.83,223.83,386.0,24590698496,912200000,7.3916974,8.226681,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=WST
WDC,Western Digital,"Technology Hardware, Storage & Peripherals",508.8,20.964153,0.0012,24.27,73.14,799.87,175374270464,4974000128,13.57491,24.327036,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=WDC
WY,Weyerhaeuser,Timber REITs,24.56,37.21212,0.0342,0.66,21.16,27.75,17701275648,688000000,2.5833735,1.8760982,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=WY
WMB,Williams Companies,Oil & Gas Storage & Transportation,75.2,29.960157,0.0279,2.51,55.82,80.08,91982192640,7032999936,7.464269,6.9914465,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=WMB
WTW,Willis Towers Watson,Insurance Brokers,331.59,20.531889,0.0116,16.15,240.61,352.79,30795405312,2816000000,3.0484464,4.0113473,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=WTW
WYNN,Wynn Resorts,Casinos & Gaming,102.53,24.58753,0.0098,4.17,92.52,134.72,10557913088,1808924032,1.4241613,-61.653637,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=WYNN
XEL,Xcel Energy,Multi-Utilities,79.17,21.69041,0.0299,3.65,71.29,84.23,49452298240,6122999808,3.3834357,2.075719,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=XEL
XYL,Xylem Inc.,Industrial Machinery & Supplies & Components,119.68,28.49524,0.0144,4.2,105.29,154.27,27943702528,1978000000,3.061988,2.539359,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=XYL
YUM,Yum! Brands,Restaurants,148.11,18.653652,0.0203,7.94,137.33,170.14,40419381248,3068000000,4.634187,-5.6127787,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=YUM
ZBRA,Zebra Technologies,Electronic Equipment & Instruments,376.03,34.498165,,10.9,199.05,386.23,17911584768,1184000000,3.0633802,5.2431016,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=ZBRA
ZBH,Zimmer Biomet,Health Care Equipment,100.65,24.429613,0.0095,4.12,79.12,108.29,19197749248,2555000064,2.256223,1.5196581,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=ZBH
ZTS,Zoetis,Pharmaceuticals,73.79,12.03752,0.0287,6.13,71.45,160.48,30491770880,4065999872,3.2012358,9.41319,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=ZTS
