Symbol,Name,Sector,Price,Price/Earnings,Dividend Yield,Earnings/Share,52 Week Low,52 Week High,Market Cap,EBITDA,Price/Sales,Price/Book,SEC Filings
DGX,Quest Diagnostics,Health Care Services,209.41,23.113686,0.017,9.06,165.19,219.2,23180939264,2225999872,2.0554123,3.155666,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=DGX
RL,Ralph Lauren Corporation,"Apparel, Accessories & Luxury Goods",388.11,25.685638,0.01,15.11,273.04,421.6,23098888192,1520300032,2.8466187,8.209104,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=RL
RJF,Raymond James Financial,Investment Banking & Brokerage,169.7,16.024551,0.0127,10.59,138.82,177.66,33071650816,,2.2462575,2.6283996,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=RJF
O,Realty Income,Retail REITs,65.75,53.89344,0.0514,1.22,55.86,67.94,61311385600,5231514112,10.340511,1.5661474,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=O
REG,Regency Centers,Retail REITs,82.38,28.309277,0.0378,2.91,66.86,82.43,15399702528,1050718016,9.330501,2.255812,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=REG
REGN,Regeneron Pharmaceuticals,Biotechnology,678.94,16.587833,0.0057,40.93,541.0,821.11,71179411456,4382799872,4.770866,2.202027,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=REGN
RF,Regions Financial Corporation,Regional Banks,32.4,13.443984,0.0337,2.41,22.7,32.47,27649497088,,3.8519778,1.5871462,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=RF
RSG,Republic Services,Environmental & Facilities Services,224.51,32.164757,0.0115,6.98,196.41,246.25,69073666048,5194999808,4.1373863,5.7720585,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=RSG
RMD,ResMed,Health Care Equipment,202.76,19.552555,0.0121,10.37,180.27,293.81,29411631104,2119501056,5.3110785,4.530039,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=RMD
RVTY,Revvity,Health Care Equipment,111.7,53.701923,0.0025,2.08,81.22,118.3,12461227008,855235008,4.2934113,1.7359545,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=RVTY
ROK,Rockwell Automation,Electrical Components & Equipment,468.67,48.768993,0.012,9.61,305.44,497.36,52150763520,1968999936,5.9235306,14.806964,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=ROK
ROL,"Rollins, Inc.",Environmental & Facilities Services,45.46,41.70642,0.0167,1.09,41.5,66.14,21887336448,860139008,5.6924596,15.839722,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=ROL
ROP,Roper Technologies,Electronic Equipment & Instruments,364.21,22.763124,0.0104,16.0,305.96,566.24,36755111936,3194700032,4.5292807,1.9818795,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=ROP
ROST,Ross Stores,Apparel Retail,232.72,32.502792,0.0079,7.16,128.82,242.81,74652172288,3430964992,3.1398036,11.849288,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=ROST
RCL,Royal Caribbean Group,"Hotels, Resorts & Cruise Lines",293.95,17.934717,,16.39,232.1,366.5,78835916800,6902000128,4.287357,8.036252,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=RCL
RTX,RTX Corporation,Aerospace & Defense,194.36,36.46529,0.0149,5.33,143.56,214.5,261741379584,15262999552,2.8962343,3.949042,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=RTX
SPGI,S&P Global,Financial Exchanges & Data,457.38,28.911505,0.0087,15.82,361.03122,547.82404,135384481792,7872999936,8.60677,4.3430123,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=SPGI
CRM,Salesforce,Application Software,172.68,20.00927,0.0105,8.63,146.32,274.0,141424918528,12894999552,3.302083,4.1310015,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=CRM
SBAC,SBA Communications,Telecom Tower REITs,185.04,19.457413,0.0267,9.51,162.41,243.16,19625900032,1827740032,6.8758364,-4.1303573,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=SBAC
SLB,Schlumberger,Oil & Gas Equipment & Services,47.08,20.74009,,2.27,31.64,58.82,70387318784,7510000128,1.9585218,2.6889029,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=SLB
STX,Seagate Technology,"Technology Hardware, Storage & Peripherals",745.49,70.86407,0.0036,10.52,138.3,1145.0,168668692480,3513999872,15.319591,152.76434,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=STX
SRE,Sempra,Multi-Utilities,93.15,31.683674,0.0283,2.94,74.83,101.04,60892844032,5618999808,4.492279,1.8877293,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=SRE
NOW,ServiceNow,Systems Software,104.01,61.910717,,1.68,81.24,210.2,107266351104,2888000000,7.6838365,9.146149,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=NOW
SHW,Sherwin-Williams,Specialty Chemicals,338.14,32.513466,0.0096,10.4,289.86,379.65,83397369856,4557400064,3.4842544,18.71175,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=SHW
SPG,Simon Property Group,Retail REITs,228.49,15.878387,0.0396,14.39,159.7,229.59,86821543936,4915057152,13.058647,15.378248,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=SPG
SWKS,Skyworks Solutions,Semiconductors,57.63,24.012499,0.0494,2.4,51.93,90.9,8667895808,909100032,2.1432376,1.5032868,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=SWKS
SW,Smurfit WestRock,Paper & Plastic Packaging Products & Materials,44.77,62.180553,0.0415,0.72,32.729,52.65,23480256512,4769999872,0.751729,1.2985092,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=SW
SNA,Snap-on,Industrial Machinery & Supplies & Components,414.97,21.412281,0.0242,19.38,312.78,415.4,21496240128,1403900032,4.1171074,3.6074624,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=SNA
SOLV,Solventum,Health Care Technology,81.7,10.0,,8.17,62.38,88.2,14148374528,1124000000,1.7124636,2.8531516,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=SOLV
SO,Southern Company,Electric Utilities,96.07,24.570332,0.0321,3.91,83.8,100.84,108299821056,13973999616,3.5890577,2.9174006,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=SO
LUV,Southwest Airlines,Passenger Airlines,49.43,32.953335,0.0146,1.5,28.98,55.11,24160086016,2212999936,0.8364522,3.5141475,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=LUV
SWK,Stanley Black & Decker,Industrial Machinery & Supplies & Components,91.31,37.42213,0.0377,2.44,61.9,95.16,14194647040,1671500032,0.9318842,1.5811255,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=SWK
SBUX,Starbucks,Restaurants,108.37,82.7252,0.0236,1.31,77.99,108.88,123509284864,5395299840,3.2104018,-14.587428,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=SBUX
STT,State Street Corporation,Asset Management & Custody Banks,185.66,18.84873,0.0197,9.85,104.64,192.5131,51384569856,,3.5701084,2.1338267,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=STT
STLD,Steel Dynamics,Steel,234.98,25.185423,0.009,9.33,119.89,288.74,33887119360,2315760128,1.782384,3.7034466,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=STLD
STE,Steris,Health Care Equipment,221.13,27.885246,0.0119,7.93,195.14,269.44,21550817280,1597900032,3.6305895,3.0105374,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=STE
SYK,Stryker Corporation,Health Care Equipment,331.2,38.333332,0.0111,8.64,281.0,404.87,126969094144,6918000128,5.0244994,5.5254335,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=SYK
SMCI,Supermicro,"Technology Hardware, Storage & Peripherals",24.68,12.989474,,1.9,19.48,62.36,15964826624,1578648960,0.47373083,1.9591967,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=SMCI
SYF,Synchrony Financial,Consumer Finance,74.28,7.689441,0.0162,9.66,63.08,88.77,24985581568,,2.5258372,1.6409305,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=SYF
SNPS,Synopsys,Application Software,417.03,95.212326,,4.38,376.18,651.73,79852625920,1696253056,9.200269,2.6195188,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=SNPS
SYY,Sysco,Food Distributors,82.25,22.847223,0.0273,3.6,68.19,91.85,39330516992,4565000192,0.4706465,17.12115,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=SYY
TMUS,T-Mobile US,Wireless Telecommunication Services,192.85,20.472399,0.0217,9.42,165.66,261.56,208703176704,33884999680,2.3053484,3.7475712,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=TMUS
TROW,T. Rowe Price,Asset Management & Custody Banks,118.87,12.7542925,0.0439,9.32,85.22,121.17,25469872128,2928600064,3.438204,2.3700056,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=TROW
TTWO,Take-Two Interactive,Interactive Home Entertainment,239.57,,,-1.61,187.63,265.94,44480163840,788499968,6.6823153,12.650895,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=TTWO
TPR,"Tapestry, Inc.","Apparel, Accessories & Luxury Goods",144.19,43.960365,0.0114,3.28,92.62,161.97,29132828672,1970400000,3.7108102,42.7483,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=TPR
TRGP,Targa Resources,Oil & Gas Storage & Transportation,280.27,28.628191,0.0153,9.79,144.14,282.81,60158242816,5217399808,3.632415,19.187374,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=TRGP
TGT,Target Corporation,Consumer Staples Merchandise Retail,140.21,18.546297,0.0336,7.56,83.44,142.82,63682138112,8344000000,0.59864575,3.8841488,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=TGT
TEL,TE Connectivity,Electronic Manufacturing Services,202.57,20.691523,0.0148,9.79,175.28,252.56,59129335808,4730999808,3.1626732,4.471744,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=TEL
TDY,Teledyne Technologies,Electronic Equipment & Instruments,630.86,31.990873,,19.72,483.02,693.38,29227198464,1538300032,4.6946797,2.7303574,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=TDY
TFX,Teleflex,Health Care Equipment,135.22,1931.7144,0.0103,0.07,100.18,139.67,5986217984,452916992,2.8147693,1.940502,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=TFX
TER,Teradyne,Semiconductor Materials & Equipment,322.3,59.57486,0.0015,5.41,89.18,487.91,50453536768,1161465984,13.323395,16.048399,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=TER
TSLA,"Tesla, Inc.",Automobile Manufacturers,391.06,355.5091,,1.1,297.82,498.83,1468713271296,11093999616,15.005398,17.859068,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=TSLA
TXN,Texas Instruments,Semiconductors,291.22,49.866436,0.0189,5.84,152.73,334.03,265037234176,8664999936,14.374511,15.795411,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=TXN
TXT,Textron,Aerospace & Defense,90.64,17.29771,0.0009,5.24,75.8,101.57,15761296384,1684000000,1.0377467,1.9693216,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=TXT
TMO,Thermo Fisher Scientific,Life Sciences Tools & Services,543.19,29.845604,,18.2,403.36,643.99,201861070848,11296000000,4.4662495,3.8868694,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=TMO
TJX,TJX Companies,Apparel Retail,154.79,30.173487,0.0127,5.13,121.0,170.0,170997186560,8835000320,2.7766497,16.442532,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=TJX
TSCO,Tractor Supply,Other Specialty Retail,31.01,15.275863,0.0318,2.03,28.36,63.99,16263182336,1952216064,1.0392381,6.483379,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=TSCO
TT,Trane Technologies,Building Products,475.0,36.231884,0.0087,13.11,348.06,505.87,105001353216,4233400064,4.8605437,12.230604,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=TT
TDG,TransDigm Group,Aerospace & Defense,1231.11,38.424156,,32.04,1123.61,1623.83,68860395520,4850999808,7.246175,-7.490007,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=TDG
TRV,Travelers Companies (The),Property & Casualty Insurance,337.82,10.08117,0.0152,33.51,251.3,349.35,71835631616,10574000128,1.4677707,2.2453673,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=TRV
TRMB,Trimble Inc.,Electronic Equipment & Instruments,53.75,28.141361,,1.91,47.92,87.5,12529743872,866899968,3.3987262,2.2092068,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=TRMB
TFC,Truist Financial,Diversified Banks,53.25,13.180694,0.0394,4.04,40.78,56.2,66343071744,,3.5559347,1.118815,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=TFC
TYL,Tyler Technologies,Application Software,316.23,43.61793,,7.25,270.71,621.34,13009878016,454520000,5.464779,3.7723672,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=TYL
TSN,Tyson Foods,Packaged Foods & Meats,57.83,45.535435,0.0355,1.27,50.56,69.48,20363644928,2710000128,0.36552945,1.1251849,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=TSN
USB,U.S. Bancorp,Diversified Banks,64.01,13.419288,0.033,4.77,43.46,64.27,99710410752,,3.7419002,1.6872267,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=USB
UBER,Uber,Passenger Ground Transportation,74.04,18.372208,,4.03,67.19,101.99,150715744256,7020000256,2.8073041,6.0918217,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=UBER
UDR,"UDR, Inc.",Multi-Family Residential REITs,40.57,27.598639,0.0438,1.47,32.94,42.0,15031819264,1045686976,8.508474,4.103783,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=UDR
ULTA,Ulta Beauty,Other Specialty Retail,478.86,17.96174,,26.66,443.6,714.97,20585861120,1889405056,1.619874,7.5440726,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=ULTA
UNP,Union Pacific Corporation,Rail Transportation,299.42,24.663921,0.0191,12.14,210.84,300.06,177769611264,12586000384,7.19715,9.154336,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=UNP
UAL,United Airlines Holdings,Passenger Airlines,118.81,11.124532,,10.68,82.42,138.77,38562127872,7885000192,0.6377595,2.4292052,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=UAL
UPS,United Parcel Service,Air Freight & Logistics,117.18,18.961166,0.0581,6.18,82.0,122.41,99603734528,11834000384,1.127798,6.1309056,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=UPS
URI,United Rentals,Trading Companies & Distributors,1071.82,27.363289,0.0075,39.17,701.59,1143.69,67145826304,4546999808,4.103014,7.497289,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=URI
UNH,UnitedHealth Group,Managed Health Care,423.38,31.905048,0.0222,13.27,234.6,461.0,384490176512,21464000512,0.8549679,3.9275312,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=UNH
UHS,Universal Health Services,Health Care Facilities,153.54,6.4108553,0.0054,23.95,140.08,246.33,9294750720,2667874048,0.5233445,1.2451342,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=UHS
VLO,Valero Energy,Oil & Gas Refining & Marketing,300.26,21.91679,0.0164,13.7,130.78,303.64,89157033984,9203000320,0.75658756,3.7351346,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=VLO
VTR,Ventas,Health Care REITs,95.04,172.8,,0.55,65.12,95.06,46205571072,2288324096,7.5587635,3.5198698,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=VTR
VLTO,Veralto,Environmental & Facilities Services,94.21,24.280928,0.0057,3.88,80.03,110.11,23137906688,1378000000,4.1369405,7.700041,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=VLTO
VRSN,Verisign,Internet Services & Infrastructure,275.22,30.377481,0.012,9.06,208.86,312.48,25045020672,1172099968,14.879409,-11.327791,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=VRSN
VRSK,Verisk Analytics,Research & Consulting Services,201.49,30.714941,0.0104,6.56,155.94,304.29,26399590400,1508099968,8.509684,-22.606306,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=VRSK
VZ,Verizon,Integrated Telecommunication Services,43.88,10.702439,0.0661,4.1,38.39,51.68,183223533568,51101999104,1.3167719,1.7735744,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=VZ
VRTX,Vertex Pharmaceuticals,Biotechnology,486.03,28.861639,,16.84,362.5,533.67,123357052928,4981199872,10.096337,6.3801045,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=VRTX
VTRS,Viatris,Pharmaceuticals,17.33,,0.0288,-0.3,8.63,17.53,20181698560,4125199872,1.3858582,1.3767079,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=VTRS
VICI,Vici Properties,Hotel & Resort REITs,27.15,9.297945,0.0684,2.92,25.815,34.01,29894326272,3990516992,7.3987927,1.0296181,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=VICI
V,Visa Inc.,Transaction & Payment Processing Services,365.14,31.83435,0.0075,11.47,293.89,365.14,694402744320,30143000576,16.138767,19.586954,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=V
VST,Vistra Corp.,Electric Utilities,,,,,,,,,,,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=VST
VMC,Vulcan Materials Company,Construction Materials,293.47,34.771328,0.0072,8.44,252.35,331.09,38079168512,2350599936,4.7230563,4.495833,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=VMC
WRB,W. R. Berkley Corporation,Property & Casualty Insurance,69.9,14.809323,0.0057,4.72,62.87,78.96,26022144000,2580321024,1.7522396,2.7995834,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=WRB
GWW,W. W. Grainger,Industrial Machinery & Supplies & Components,1402.03,37.7194,,37.17,906.52,1405.72,66194210816,3084999936,3.6018178,16.848286,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=GWW
WAB,Wabtec,Construction Machinery & Heavy Transportation Equipment,263.89,37.37819,0.0048,7.06,184.26,284.91,44776157184,2520000000,3.8912103,4.0381026,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=WAB
WBA,Walgreens Boots Alliance,Drug Retail,,,,,,,,,,,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=WBA
WMT,Walmart,Consumer Staples Merchandise Retail,114.95,40.475353,0.0088,2.84,94.43,135.16,914781175808,44837998592,1.2612365,9.70206,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=WMT
DIS,Walt Disney Company (The),Movies & Entertainment,99.71,15.9536,0.0154,6.25,92.19,123.4,173147553792,19719999488,1.7801995,1.6005585,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=DIS
WBD,Warner Bros. Discovery,Broadcasting,27.29,,,-0.7,10.76,30.0,68419764224,7584000000,1.8387467,2.1000385,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=WBD
WM,Waste Management,Environmental & Facilities Services,242.25,35.057888,0.0152,6.91,194.11,248.13,97281720320,7662000128,3.8280299,9.72462,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=WM
WAT,Waters Corporation,Life Sciences Tools & Services,378.19,48.054638,,7.87,275.05,414.15,37132910592,1135047936,9.848831,2.4277654,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=WAT
WEC,WEC Energy Group,Electric Utilities,114.49,22.943888,0.0337,4.99,102.95,119.91,37292331008,3932499968,3.697875,2.7370963,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=WEC
WFC,Wells Fargo,Diversified Banks,88.07,12.800872,0.0206,6.88,72.78,97.76,269510885376,,3.246102,1.6556379,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=WFC
WELL,Welltower,Health Care REITs,241.49,116.10097,0.0127,2.08,156.47,241.77,170471276544,2988736000,14.48739,3.8858495,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=WELL
WST,West Pharmaceutical Services,Health Care Supplies,362.44,48.519413,0.0025,7.47,206.8,367.66,25605513216,869900032,7.949554,8.593105,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=WST
WDC,Western Digital,"Technology Hardware, Storage & Peripherals",466.81,27.952694,0.0012,16.7,66.04,799.87,160901070848,3928000000,13.662313,22.319387,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=WDC
WY,Weyerhaeuser,Timber REITs,24.45,43.660717,0.0351,0.56,21.16,27.75,17629493248,698000000,2.5665298,1.8676955,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=WY
WMB,Williams Companies,Oil & Gas Storage & Transportation,74.73,32.776318,0.0282,2.28,55.82,80.08,91394662400,6821000192,7.547664,7.1498284,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=WMB
WTW,Willis Towers Watson,Insurance Brokers,294.33,17.293182,0.0135,17.02,240.61,352.79,27798872064,2764999936,2.808818,3.4785845,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=WTW
WYNN,Wynn Resorts,Casinos & Gaming,98.11,28.111748,0.0103,3.49,93.15,134.72,10182515712,1760022016,1.3959572,-47.350388,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=WYNN
XEL,Xcel Energy,Multi-Utilities,79.98,23.048992,0.0299,3.47,68.97,84.23,49929080832,6060000256,3.3772376,2.1125755,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=XEL
XYL,Xylem Inc.,Industrial Machinery & Supplies & Components,125.3,31.169155,,4.02,105.29,154.27,29782994944,1912000000,3.2760966,2.658604,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=XYL
YUM,Yum! Brands,Restaurants,152.1,24.571892,0.0197,6.19,137.33,170.14,41921990656,2992999936,4.9401355,-5.7517776,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=YUM
ZBRA,Zebra Technologies,Electronic Equipment & Instruments,265.04,32.048367,,8.27,199.05,352.66,12624754688,1026000000,2.261285,3.695534,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=ZBRA
ZBH,Zimmer Biomet,Health Care Equipment,93.75,24.287565,0.0107,3.86,79.12,108.29,18137108480,2580999936,2.156843,1.4306643,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=ZBH
ZTS,Zoetis,Pharmaceuticals,76.91,12.608197,0.0284,6.1,71.47,160.48,32242837504,4073999872,3.3829439,9.8112,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=ZTS
