Symbol,Name,Sector,Price,Price/Earnings,Dividend Yield,Earnings/Share,52 Week Low,52 Week High,Market Cap,EBITDA,Price/Sales,Price/Book,SEC Filings
PWR,Quanta Services,Construction & Engineering,622.02,71.332565,0.0007,8.72,373.4,788.75,93516603392,3045004032,2.842006,9.698453,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=PWR
DGX,Quest Diagnostics,Health Care Services,237.89,25.253716,0.0146,9.42,171.18,247.19,26256717824,2265999872,2.2713425,3.4816396,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=DGX
RL,Ralph Lauren Corporation,"Apparel, Accessories & Luxury Goods",341.43,21.514177,0.0118,15.87,299.98,421.6,20343162880,1593200000,2.4347906,7.4770055,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=RL
RJF,Raymond James Financial,Investment Banking & Brokerage,170.8,14.89102,0.0125,11.47,138.82,182.73,32810680320,,2.152932,2.5840418,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=RJF
O,Realty Income,Retail REITs,59.27,43.262775,0.0548,1.37,55.86,67.94,56082345984,5357639168,9.246107,1.4180105,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=O
REG,Regency Centers,Retail REITs,74.53,25.094275,0.0405,2.97,66.86,83.66,13934033920,1071214976,8.266846,2.0476964,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=REG
REGN,Regeneron Pharmaceuticals,Biotechnology,793.74,19.647028,0.0048,40.4,541.0,859.34,81719492608,4702400000,5.260449,2.5109534,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=REGN
RF,Regions Financial Corporation,Regional Banks,30.03,12.207317,0.0363,2.46,22.7,32.47,25583443968,,3.5346012,1.465736,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=RF
RSG,Republic Services,Environmental & Facilities Services,225.85,31.990086,0.012,7.06,196.41,233.42,69158207488,5256999936,4.0943823,5.7438965,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=RSG
RMD,ResMed,Health Care Equipment,222.99,21.379673,0.0121,10.43,180.27,284.87,32166821888,2095774976,5.6897755,4.884134,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=RMD
RVTY,Revvity,Health Care Equipment,128.49,61.774044,0.0023,2.08,81.22,133.0,14337736704,875832000,4.9239926,1.9833909,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=RVTY
ROK,Rockwell Automation,Electrical Components & Equipment,418.85,39.25492,0.0129,10.67,332.71,497.36,46607093760,2092000000,5.1941485,13.312039,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=ROK
ROL,"Rollins, Inc.",Environmental & Facilities Services,35.31,32.100002,0.021,1.1,34.35,66.14,16989245440,865038016,4.329552,11.884888,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=ROL
ROP,Roper Technologies,Electronic Equipment & Instruments,394.61,16.435234,0.0094,24.01,305.96,521.28,39027269632,3238000128,4.713268,2.086967,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=ROP
ROST,Ross Stores,Apparel Retail,230.04,27.849876,0.0077,8.26,143.39,257.0,73792479232,3657101056,3.0104883,10.905471,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=ROST
RCL,Royal Caribbean Group,"Hotels, Resorts & Cruise Lines",255.34,15.781211,0.0231,16.18,232.1,356.39,68291211264,6926000128,3.655455,6.671544,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=RCL
RTX,RTX Corporation,Aerospace & Defense,195.34,34.451496,0.0148,5.67,155.64,226.88,263271055360,15895000064,2.8157332,3.9662943,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=RTX
SPGI,S&P Global,Financial Exchanges & Data,418.54,25.474133,0.0094,16.43,361.03122,522.46924,123385593856,8143000064,7.6532435,3.9168966,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=SPGI
CRM,Salesforce,Application Software,259.43,23.757324,0.0071,10.92,146.32,269.11,213510881280,12899000320,4.8593674,5.563347,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=CRM
SBAC,SBA Communications,Telecom Tower REITs,183.07,19.748652,0.027,9.27,162.41,224.46,19421550592,1833553024,6.7656245,-4.194813,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=SBAC
SLB,Schlumberger,Oil & Gas Equipment & Services,53.32,26.009756,0.021,2.05,31.64,60.46,79134515200,7383000064,2.1760578,3.0350635,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=SLB
STX,Seagate Technology,"Technology Hardware, Storage & Peripherals",805.55,58.12049,0.0036,13.86,199.65,1145.0,183176429568,4502000128,15.0206175,84.30664,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=STX
SRE,Sempra,Multi-Utilities,82.99,24.05507,0.0316,3.45,79.59,101.04,54267187200,5873999872,4.0043674,1.6599329,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=SRE
NOW,ServiceNow,Systems Software,142.35,88.96875,,1.6,81.24,194.726,147170263040,2896999936,9.989836,11.758633,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=NOW
SHW,Sherwin-Williams,Specialty Chemicals,324.5,29.963066,0.0099,10.83,289.86,377.77,78775017472,4709100032,3.227122,20.315533,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=SHW
SPG,Simon Property Group,Retail REITs,204.97,14.465067,0.0435,14.17,172.19,238.5,77811425280,5125174784,11.210851,15.092408,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=SPG
SWKS,Skyworks Solutions,Semiconductors,79.26,41.06736,0.0413,1.93,51.93,92.3,11926472704,880200000,2.971145,2.0787873,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=SWKS
SW,Smurfit WestRock,Paper & Plastic Packaging Products & Materials,43.75,46.542553,0.0419,0.94,32.729,52.65,22947876864,4576000000,0.7325505,1.27232,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=SW
SNA,Snap-on,Industrial Machinery & Supplies & Components,377.78,19.274488,0.026,19.6,320.8,423.02,19541473280,1415500032,3.7046149,3.2342517,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=SNA
SOLV,Solventum,Health Care Technology,89.82,10.980439,,8.18,62.38,94.16,15289495552,1139000064,1.8398911,3.1833003,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=SOLV
SO,Southern Company,Electric Utilities,87.0,20.963856,0.0349,4.15,83.8,100.84,100081582080,14257999872,3.3162656,2.529217,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=SO
LUV,Southwest Airlines,Passenger Airlines,39.52,24.7,0.0183,1.6,29.26,55.11,19333507072,2337999872,0.64288586,2.730036,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=LUV
SWK,Stanley Black & Decker,Industrial Machinery & Supplies & Components,88.89,21.733496,0.0377,4.09,61.9,104.68,13423868928,1791000064,0.8803865,1.4983565,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=SWK
SBUX,Starbucks,Restaurants,99.07,57.265896,0.0251,1.73,77.99,110.51,112939802624,5642299904,2.945874,-14.714095,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=SBUX
STT,State Street Corporation,Asset Management & Custody Banks,188.16,16.607239,0.019,11.33,104.64,195.93,51687882752,,3.4405835,2.1625597,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=STT
STLD,Steel Dynamics,Steel,234.53,21.301544,0.0088,11.01,129.41,288.74,33614737408,2674440960,1.6366554,3.5756428,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=STLD
STE,Steris,Health Care Equipment,213.66,26.119804,0.0122,8.18,195.14,269.44,20831875072,1640499968,3.4504142,2.8906176,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=STE
SYK,Stryker Corporation,Health Care Equipment,281.87,29.239626,0.0128,9.64,267.0,392.55,108117737472,7376000000,4.1846085,4.5071797,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=SYK
SMCI,Supermicro,"Technology Hardware, Storage & Peripherals",36.74,11.269939,,3.26,19.48,58.78,24136908800,2824158976,0.6178958,2.3537703,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=SMCI
SYF,Synchrony Financial,Consumer Finance,75.88,7.7825637,0.0179,9.75,63.08,88.77,24689139712,,2.491839,1.6243871,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=SYF
SNPS,Synopsys,Application Software,381.43,66.68357,,5.72,366.0,539.48,73095962624,2075485952,7.762569,2.3460054,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=SNPS
SYY,Sysco,Food Distributors,83.54,22.825136,0.0264,3.66,68.19,91.85,40023678976,4493000192,0.47335613,14.995512,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=SYY
TMUS,T-Mobile US,Wireless Telecommunication Services,182.9,19.15183,0.0224,9.55,165.66,244.24,196191633408,34370998272,2.1281457,3.493925,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=TMUS
TROW,T. Rowe Price,Asset Management & Custody Banks,105.8,10.62249,0.0489,9.96,85.22,122.0,22568818688,2963800064,2.9727106,2.0512226,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=TROW
TTWO,Take-Two Interactive,Interactive Home Entertainment,222.91,,,-1.72,187.63,265.94,41679810560,766499968,6.2334275,11.771136,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=TTWO
TPR,"Tapestry, Inc.","Apparel, Accessories & Luxury Goods",117.91,16.196428,0.0156,7.28,93.0,164.8,23510274048,2023500032,2.9372423,34.137234,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=TPR
TRGP,Targa Resources,Oil & Gas Storage & Transportation,287.25,27.488039,0.0172,10.45,144.14,307.94,61595312128,5497699840,3.6791992,19.665228,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=TRGP
TGT,Target Corporation,Consumer Staples Merchandise Retail,158.7,16.445597,0.0298,9.65,83.44,170.75,72096890880,8593000448,0.6693922,4.0405326,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=TGT
TEL,TE Connectivity,Electronic Manufacturing Services,203.37,19.899216,0.0147,10.22,190.27,252.56,58878300160,4951000064,3.0472157,4.4515705,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=TEL
TDY,Teledyne Technologies,Electronic Equipment & Instruments,597.11,28.91574,,20.65,483.02,697.67,27679434752,1592400000,4.342281,2.5350683,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=TDY
TFX,Teleflex,Health Care Equipment,130.3,,0.0104,-0.52,100.18,145.0,5521123328,403903008,2.4489088,1.9008579,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=TFX
TER,Teradyne,Semiconductor Materials & Equipment,329.2,45.157753,0.0014,7.29,110.91,487.91,51467378688,1504893952,11.52935,16.391973,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=TER
TSLA,"Tesla, Inc.",Automobile Manufacturers,358.97,326.33636,,1.1,297.38,498.83,1417769123840,10755000320,13.682521,16.320526,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=TSLA
TXN,Texas Instruments,Semiconductors,263.42,40.033436,0.0211,6.58,152.73,334.03,240567713792,9520000000,12.366612,13.355981,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=TXN
TXT,Textron,Aerospace & Defense,80.58,15.175141,0.001,5.31,78.12,101.57,13858705408,1680000000,0.9058569,1.7202145,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=TXT
TMO,Thermo Fisher Scientific,Life Sciences Tools & Services,613.62,32.990322,0.0031,18.6,435.27,647.0,226884337664,11738999808,4.8965025,4.306921,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=TMO
TJX,TJX Companies,Apparel Retail,125.99,23.288355,0.0152,5.41,124.87,170.0,138585718784,8903000064,2.2222426,13.38326,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=TJX
TSCO,Tractor Supply,Other Specialty Retail,33.83,17.619793,0.0291,1.92,28.36,60.86,17626787840,1931484032,1.1191097,6.7323384,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=TSCO
TT,Trane Technologies,Building Products,426.01,31.768085,0.0095,13.41,348.06,505.87,93732077568,4308400128,4.2202835,10.883706,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=TT
TDG,TransDigm Group,Aerospace & Defense,1111.22,33.7142,,32.96,1102.37,1463.03,61424377856,5095000064,6.138755,-6.6154284,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=TDG
TRV,Travelers Companies (The),Property & Casualty Insurance,378.05,10.157173,0.0133,37.22,252.26,398.7,78851784704,11480000512,1.60991,2.3809972,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=TRV
TRMB,Trimble Inc.,Electronic Equipment & Instruments,58.74,,,-0.48,47.92,84.42,13696984064,880099968,3.620763,2.4143033,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=TRMB
TFC,Truist Financial,Diversified Banks,50.1,11.5172415,0.0413,4.35,40.78,56.2,61203472384,,3.2164953,1.0429244,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=TFC
TYL,Tyler Technologies,Application Software,359.54,47.24573,,7.61,270.71,547.93,14723980288,458521984,6.0601063,4.845291,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=TYL
TSN,Tyson Foods,Packaged Foods & Meats,53.16,32.814816,0.0385,1.62,50.56,69.48,18701768704,2772000000,0.33579504,1.0344425,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=TSN
USB,U.S. Bancorp,Diversified Banks,62.68,12.510978,0.0344,5.01,45.02,66.08,97658667008,,3.574491,1.6108556,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=USB
UBER,Uber,Passenger Ground Transportation,72.63,15.927631,,4.56,65.41,101.99,148351139840,7473999872,2.6862068,5.4241967,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=UBER
UDR,"UDR, Inc.",Multi-Family Residential REITs,35.37,22.386074,0.0493,1.58,32.94,42.0,12993672192,1040777024,7.356311,3.9243317,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=UDR
ULTA,Ulta Beauty,Other Specialty Retail,548.65,19.98725,,27.45,443.6,714.97,23458887680,1934352000,1.8107257,8.643561,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=ULTA
UNP,Union Pacific Corporation,Rail Transportation,285.08,23.102106,0.02,12.34,214.32,315.99,169359048704,12883999744,6.665055,8.71591,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=UNP
UAL,United Airlines Holdings,Passenger Airlines,108.96,10.192704,,10.69,84.64,138.77,35365117952,7090999808,0.56222564,2.1181548,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=UAL
UPS,United Parcel Service,Air Freight & Logistics,102.46,19.04461,0.0654,5.38,82.0,122.41,87171080192,12083999744,0.9693215,5.787066,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=UPS
URI,United Rentals,Trading Companies & Distributors,993.8,23.923927,0.008,41.54,701.59,1179.18,61856583680,4690999808,3.6749396,6.7163167,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=URI
UNH,UnitedHealth Group,Managed Health Care,383.55,24.681467,0.0245,15.54,255.97,461.62,344272470016,26680999936,0.76415676,3.5258913,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=UNH
UHS,Universal Health Services,Health Care Facilities,173.25,7.074316,0.0046,24.49,140.08,246.33,10210751488,2699612928,0.5636788,1.3589301,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=UHS
VLO,Valero Energy,Oil & Gas Refining & Marketing,382.95,15.976221,0.0123,23.97,155.29,399.76,110261821440,13379000320,0.8326046,4.410342,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=VLO
VTR,Ventas,Health Care REITs,89.1,162.0,0.0231,0.55,66.54,101.6,45703520256,2380859904,7.120051,3.119857,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=VTR
VLTO,Veralto,Environmental & Facilities Services,96.3,24.256927,0.0055,3.97,80.03,109.525,23477299200,1390000000,4.121717,7.5934396,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=VLTO
VRSN,Verisign,Internet Services & Infrastructure,298.6,32.386116,0.0111,9.22,208.86,312.48,26993440768,1186000000,15.805047,-11.975136,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=VRSN
VRSK,Verisk Analytics,Research & Consulting Services,187.03,28.773846,0.0113,6.5,155.94,263.67,24343078912,1515800064,7.762461,-20.983955,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=VRSK
VZ,Verizon,Integrated Telecommunication Services,51.29,13.356771,0.0559,3.84,38.39,51.68,213098430464,51081998336,1.5342412,2.0506158,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=VZ
VRTX,Vertex Pharmaceuticals,Biotechnology,519.51,30.274477,,17.16,374.17,560.25,131675488256,5100499968,10.461062,6.500294,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=VRTX
VTRS,Viatris,Pharmaceuticals,16.66,,0.0291,-0.37,9.43,18.39,19135522816,4292499968,1.2984415,1.3234826,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=VTRS
VICI,Vici Properties,Hotel & Resort REITs,25.04,9.705427,0.0741,2.58,24.66,33.24,27570980864,3639224064,6.7285614,0.9451554,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=VICI
V,Visa Inc.,Transaction & Payment Processing Services,375.28,31.965929,0.0072,11.74,293.89,385.57,700665495552,31093999616,15.749539,19.887651,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=V
VST,Vistra Corp.,Electric Utilities,140.73,23.691917,0.0062,5.94,132.66,219.82,47233941504,6646000128,2.4585645,15.729295,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=VST
VMC,Vulcan Materials Company,Construction Materials,250.54,29.510012,0.0082,8.49,246.2,331.09,32464656384,2340300032,4.0001793,3.8300083,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=VMC
WRB,W. R. Berkley Corporation,Property & Casualty Insurance,70.87,14.582305,0.0057,4.86,62.87,78.96,26308894720,2580506880,1.7661597,,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=WRB
GWW,W. W. Grainger,Industrial Machinery & Supplies & Components,1277.51,32.614502,0.0078,39.17,906.52,1419.91,60171927552,3216000000,3.1929917,14.565822,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=GWW
WAB,Wabtec,Construction Machinery & Heavy Transportation Equipment,278.42,37.52291,0.0044,7.42,184.26,306.64,47028162560,2651000064,3.925556,4.198384,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=WAB
WBA,Walgreens Boots Alliance,Drug Retail,,,,,,,,,,,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=WBA
WMT,Walmart,Consumer Staples Merchandise Retail,109.08,39.52174,0.0092,2.76,98.88,135.16,868067246080,44073000960,1.1796957,9.206617,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=WMT
DIS,Walt Disney Company (The),Movies & Entertainment,108.59,22.38969,0.0141,4.85,92.19,117.09,187500920832,20963000320,1.8966117,1.7073362,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=DIS
WBD,Warner Bros. Discovery,Broadcasting,28.1,,,-1.28,17.08,30.0,70450544640,7792999936,1.950728,2.146185,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=WBD
WM,Waste Management,Environmental & Facilities Services,218.09,30.84724,0.0177,7.07,194.11,248.13,87173890048,7774000128,3.396341,8.788635,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=WM
WAT,Waters Corporation,Life Sciences Tools & Services,410.01,103.53788,,3.96,282.77,426.22,40257183744,1452048000,8.668111,2.6504242,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=WAT
WEC,WEC Energy Group,Electric Utilities,105.17,20.421358,0.0362,5.15,102.95,119.91,34269579264,3965199872,3.3805096,,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=WEC
WFC,Wells Fargo,Diversified Banks,88.71,12.893895,0.0222,6.88,72.78,97.76,268258967552,,3.2310236,1.6676693,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=WFC
WELL,Welltower,Health Care REITs,234.21,104.55804,0.0144,2.24,163.75,255.2,168765177856,3340614912,13.222779,3.6276195,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=WELL
WST,West Pharmaceutical Services,Health Care Supplies,355.2,45.421997,0.0025,7.82,223.83,386.0,24997470208,912200000,7.513969,8.362763,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=WST
WDC,Western Digital,"Technology Hardware, Storage & Peripherals",426.94,15.859584,0.0013,26.92,99.72,799.87,153929351168,5001999872,11.914959,,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=WDC
WY,Weyerhaeuser,Timber REITs,22.23,33.681816,0.0381,0.66,21.16,27.75,16021960704,688000000,2.3382897,1.6981132,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=WY
WMB,Williams Companies,Oil & Gas Storage & Transportation,71.95,28.665337,0.0288,2.51,56.19,80.08,88006893568,7032999936,7.1416774,6.6892896,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=WMB
WTW,Willis Towers Watson,Insurance Brokers,323.71,20.031559,0.0122,16.16,240.61,352.79,30063572992,2816000000,2.9760022,3.9160202,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=WTW
WYNN,Wynn Resorts,Casinos & Gaming,87.76,21.045563,0.0114,4.17,86.8,134.72,9036988416,1808924032,1.2190031,-52.7721,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=WYNN
XEL,Xcel Energy,Multi-Utilities,74.16,20.317808,0.0314,3.65,71.35,84.23,46322880512,6122999808,3.1693268,1.924834,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=XEL
XYL,Xylem Inc.,Industrial Machinery & Supplies & Components,107.49,25.592857,0.0161,4.2,105.29,154.27,25097496576,1978000000,2.7501094,2.2807128,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=XYL
YUM,Yum! Brands,Restaurants,146.33,18.40629,0.0213,7.95,137.33,170.14,39933616128,3068000000,4.578493,-5.5335803,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=YUM
ZBRA,Zebra Technologies,Electronic Equipment & Instruments,351.81,32.276146,,10.9,199.05,386.23,16644363264,1184000000,2.8466501,4.8535557,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=ZBRA
ZBH,Zimmer Biomet,Health Care Equipment,96.54,23.43204,0.0103,4.12,79.12,106.88,18413817856,2524999936,2.164091,1.4576036,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=ZBH
ZTS,Zoetis,Pharmaceuticals,73.67,12.017944,0.0291,6.13,71.0,149.75,30442182656,4065999872,3.1960297,,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=ZTS
