Symbol,Name,Sector,Price,Price/Earnings,Dividend Yield,Earnings/Share,52 Week Low,52 Week High,Market Cap,EBITDA,Price/Sales,Price/Book,SEC Filings
PWR,Quanta Services,Construction & Engineering,616.73,70.48343,0.0007,8.75,363.01,788.75,92721274880,3045004032,2.8178356,9.615972,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=PWR
DGX,Quest Diagnostics,Health Care Services,245.0,25.980911,0.0141,9.43,171.18,246.0,27041472512,2265999872,2.339228,3.585698,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=DGX
RL,Ralph Lauren Corporation,"Apparel, Accessories & Luxury Goods",362.32,22.816122,0.011,15.88,292.6,421.6,21587836928,1593200000,2.5837607,7.934478,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=RL
RJF,Raymond James Financial,Investment Banking & Brokerage,176.69,15.218778,0.0124,11.61,138.82,182.73,33942149120,,2.2271752,2.673152,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=RJF
O,Realty Income,Retail REITs,62.26,45.77941,0.0518,1.36,55.86,67.94,58911535104,5357639168,9.712546,1.4895449,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=O
REG,Regency Centers,Retail REITs,76.38,25.804052,0.0394,2.96,66.86,83.66,14279907328,1071214976,8.472048,2.0985246,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=REG
REGN,Regeneron Pharmaceuticals,Biotechnology,814.79,20.617155,0.0045,39.52,541.0,847.0,83886694400,4702400000,5.399956,2.577544,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=REGN
RF,Regions Financial Corporation,Regional Banks,30.7,12.42915,0.0357,2.47,22.7,32.47,26154237952,,3.613462,1.4984381,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=RF
RSG,Republic Services,Environmental & Facilities Services,222.18,31.248943,0.0121,7.11,196.41,235.18,68034400256,5256999936,4.027849,5.6505594,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=RSG
RMD,ResMed,Health Care Equipment,235.69,22.68431,0.0112,10.39,180.27,285.08,33998825472,2095774976,6.0138264,5.1789756,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=RMD
RVTY,Revvity,Health Care Equipment,126.35,59.88152,0.0022,2.11,81.22,126.9,14098941952,875832000,4.841984,1.9503574,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=RVTY
ROK,Rockwell Automation,Electrical Components & Equipment,431.75,40.162792,0.0129,10.75,332.71,497.36,48042528768,2092000000,5.354121,13.722032,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=ROK
ROL,"Rollins, Inc.",Environmental & Facilities Services,36.7,33.063065,0.0201,1.11,35.83,66.14,17658036224,865038016,4.4999876,12.352743,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=ROL
ROP,Roper Technologies,Electronic Equipment & Instruments,413.28,17.212828,0.0088,24.01,305.96,532.18,40873750528,3238000128,4.9362645,2.1857069,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=ROP
ROST,Ross Stores,Apparel Retail,236.27,28.569527,0.0074,8.27,143.39,257.0,75790950400,3910100992,3.0920193,12.030042,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=ROST
RCL,Royal Caribbean Group,"Hotels, Resorts & Cruise Lines",290.0,18.04605,0.0171,16.07,232.1,366.5,77561102336,6926000128,4.151649,7.577143,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=RCL
RTX,RTX Corporation,Aerospace & Defense,211.99,37.06119,0.0139,5.72,150.61,226.88,285711237120,15895000064,3.055735,4.3043656,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=RTX
SPGI,S&P Global,Financial Exchanges & Data,436.49,26.389961,0.009,16.54,361.03122,522.46924,128677249024,8143000064,7.981469,4.0848813,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=SPGI
CRM,Salesforce,Application Software,205.62,23.798609,0.0086,8.64,146.32,269.11,,12894999552,,4.919021,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=CRM
SBAC,SBA Communications,Telecom Tower REITs,185.98,20.259258,0.0266,9.18,162.41,224.46,19730266112,1833553024,6.8731675,-4.2614913,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=SBAC
SLB,Schlumberger,Oil & Gas Equipment & Services,53.6,26.019417,0.0221,2.06,31.64,58.82,79550078976,7383000064,2.187485,3.0510015,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=SLB
STX,Seagate Technology,"Technology Hardware, Storage & Peripherals",846.37,59.18671,0.0036,14.3,163.86,1145.0,191825117184,4502000128,15.729816,173.43648,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=STX
SRE,Sempra,Multi-Utilities,85.28,24.296295,0.0313,3.51,78.97,101.04,55764619264,5873999872,4.114863,1.7057365,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=SRE
NOW,ServiceNow,Systems Software,125.8,79.1195,,1.59,81.24,194.726,130059845632,2896999936,8.82839,10.3915415,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=NOW
SHW,Sherwin-Williams,Specialty Chemicals,348.66,32.373257,0.0091,10.77,289.86,377.77,84640055296,4709100032,3.467391,21.828085,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=SHW
SPG,Simon Property Group,Retail REITs,217.11,15.452669,0.0406,14.05,172.19,238.5,82420056064,5125174784,11.874849,15.986304,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=SPG
SWKS,Skyworks Solutions,Semiconductors,66.62,33.989796,0.0413,1.96,51.93,90.9,10024497152,880200000,2.4973214,1.7472725,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=SWKS
SW,Smurfit WestRock,Paper & Plastic Packaging Products & Materials,49.56,52.168423,0.0366,0.95,32.729,52.65,25995356160,4576000000,0.82983327,1.4412842,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=SW
SNA,Snap-on,Industrial Machinery & Supplies & Components,397.48,20.12557,0.0247,19.75,319.2,423.02,20560498688,1415500032,3.8977988,3.4029074,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=SNA
SOLV,Solventum,Health Care Technology,91.53,11.203182,,8.17,62.38,92.71,15580577792,1139000064,1.874919,3.243904,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=SOLV
SO,Southern Company,Electric Utilities,89.76,21.68116,0.0338,4.14,83.8,100.84,103256588288,14257999872,3.4214714,2.6094542,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=SO
LUV,Southwest Airlines,Passenger Airlines,40.67,25.578615,0.0176,1.59,29.26,55.11,19896096768,2337999872,0.6615934,2.8094776,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=LUV
SWK,Stanley Black & Decker,Industrial Machinery & Supplies & Components,99.76,24.09662,0.0341,4.14,61.9,104.68,15065420800,1791000064,0.98804545,1.6815845,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=SWK
SBUX,Starbucks,Restaurants,108.49,60.949436,0.0234,1.78,77.99,110.51,123678597120,5642299904,3.22598,-16.113174,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=SBUX
STT,State Street Corporation,Asset Management & Custody Banks,193.62,17.029024,0.0191,11.37,104.64,195.18,53187751936,,3.5404215,2.2253125,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=STT
STLD,Steel Dynamics,Steel,235.9,20.96889,0.0092,11.25,126.88,288.74,33811097600,2674440960,1.6462159,3.5965297,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=STLD
STE,Steris,Health Care Equipment,236.77,28.909647,0.0109,8.19,195.14,269.44,23085101056,1640499968,3.8236194,3.203274,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=STE
SYK,Stryker Corporation,Health Care Equipment,329.67,34.233646,0.0106,9.63,281.0,396.86,126452531200,7376000000,4.894242,5.2715154,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=SYK
SMCI,Supermicro,"Technology Hardware, Storage & Peripherals",37.39,11.469325,,3.26,19.48,58.78,24186580992,2824158976,0.6191674,2.2371807,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=SMCI
SYF,Synchrony Financial,Consumer Finance,79.78,8.284527,0.0168,9.63,63.08,88.77,25958086656,,2.619912,1.7078757,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=SYF
SNPS,Synopsys,Application Software,410.0,93.82151,,4.37,366.0,615.79,78506524672,1696253056,9.0451765,2.5753605,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=SNPS
SYY,Sysco,Food Distributors,83.27,22.751364,0.0264,3.66,68.19,91.85,39894323200,4493000192,0.47182623,14.947046,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=SYY
TMUS,T-Mobile US,Wireless Telecommunication Services,179.61,19.00635,0.0225,9.45,165.66,258.66,192662552576,34370998272,2.089865,3.4310768,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=TMUS
TROW,T. Rowe Price,Asset Management & Custody Banks,112.55,11.33434,0.0461,9.93,85.22,122.0,24008699904,2963800064,3.1623683,2.1820898,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=TROW
TTWO,Take-Two Interactive,Interactive Home Entertainment,233.45,,,-1.73,187.63,265.94,43650584576,766499968,6.528167,12.327718,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=TTWO
TPR,"Tapestry, Inc.","Apparel, Accessories & Luxury Goods",130.25,17.891483,0.0142,7.28,93.0,164.8,25970765824,2023500032,3.2446423,37.7099,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=TPR
TRGP,Targa Resources,Oil & Gas Storage & Transportation,294.03,27.40261,0.0174,10.73,144.14,307.94,63049154560,5497699840,3.7660398,20.129389,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=TRGP
TGT,Target Corporation,Consumer Staples Merchandise Retail,164.04,16.94628,0.0284,9.68,83.44,170.75,74521968640,8615999488,0.6919082,4.17649,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=TGT
TEL,TE Connectivity,Electronic Manufacturing Services,205.03,19.714424,0.0155,10.4,190.27,252.56,59358896128,4951000064,3.0720887,4.487906,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=TEL
TDY,Teledyne Technologies,Electronic Equipment & Instruments,633.56,30.621555,,20.69,483.02,697.67,29369100288,1592400000,4.6073513,2.689819,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=TDY
TFX,Teleflex,Health Care Equipment,138.74,,0.0097,-0.53,100.18,145.0,5878746624,403903008,2.6075335,2.0239835,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=TFX
TER,Teradyne,Semiconductor Materials & Equipment,363.1,49.807957,0.0014,7.29,109.56,487.91,56767328256,1504893952,12.716606,18.079967,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=TER
TSLA,"Tesla, Inc.",Automobile Manufacturers,345.82,323.19626,,1.07,297.38,498.83,1365832499200,10755000320,13.1812935,15.722664,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=TSLA
TXN,Texas Instruments,Semiconductors,261.77,39.542294,0.0218,6.62,152.73,334.03,239060828160,9520000000,12.28915,13.272322,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=TXN
TXT,Textron,Aerospace & Defense,83.31,15.3992605,0.001,5.41,78.12,101.57,14328228864,1680000000,0.93654674,1.7784941,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=TXT
TMO,Thermo Fisher Scientific,Life Sciences Tools & Services,633.71,33.77985,0.003,18.76,435.27,647.0,234312564736,11738999808,5.0568147,4.4479303,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=TMO
TJX,TJX Companies,Apparel Retail,136.83,25.81698,0.0138,5.3,135.9,170.0,151156703232,8903000064,2.4238203,14.534737,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=TJX
TSCO,Tractor Supply,Other Specialty Retail,35.01,18.234375,0.0271,1.92,28.36,62.89,18241613824,1931484032,1.1581445,6.9671636,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=TSCO
TT,Trane Technologies,Building Products,463.4,33.899048,0.0092,13.67,348.06,505.87,101958746112,4308400128,4.590689,11.838945,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=TT
TDG,TransDigm Group,Aerospace & Defense,1207.06,36.237167,,33.31,1123.61,1463.03,66722082816,5095000064,6.6682076,-7.1859937,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=TDG
TRV,Travelers Companies (The),Property & Casualty Insurance,371.15,9.931764,0.0135,37.37,252.26,398.7,77412622336,11480000512,1.5805267,2.3375404,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=TRV
TRMB,Trimble Inc.,Electronic Equipment & Instruments,59.68,,,-0.48,47.92,84.42,13916173312,880099968,3.678705,2.4529388,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=TRMB
TFC,Truist Financial,Diversified Banks,50.67,11.568493,0.0414,4.38,40.78,56.2,61899800576,,3.2530901,1.0547899,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=TFC
TYL,Tyler Technologies,Application Software,352.65,46.098038,,7.65,270.71,566.58,14441818112,458521984,5.943974,4.752439,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=TYL
TSN,Tyson Foods,Packaged Foods & Meats,56.55,35.34375,0.0357,1.6,50.56,69.48,19894374400,2772000000,0.35720858,1.1004087,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=TSN
USB,U.S. Bancorp,Diversified Banks,62.8,12.460318,0.0333,5.04,45.02,66.08,97845633024,,3.5813344,1.6139395,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=USB
UBER,Uber,Passenger Ground Transportation,78.49,17.598654,,4.46,65.41,101.99,160320536576,7473999872,2.9029377,5.861837,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=UBER
UDR,"UDR, Inc.",Multi-Family Residential REITs,37.93,24.159235,0.0453,1.57,32.94,42.0,13934125056,1040777024,7.888744,4.208366,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=UDR
ULTA,Ulta Beauty,Other Specialty Retail,543.19,20.118149,,27.0,443.6,714.97,23351363584,1889405056,1.8374877,8.557543,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=ULTA
UNP,Union Pacific Corporation,Rail Transportation,310.62,25.070217,0.0183,12.39,210.84,315.99,184531730432,12883999744,7.2621694,9.496759,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=UNP
UAL,United Airlines Holdings,Passenger Airlines,114.83,10.988517,,10.45,84.64,138.77,37270343680,7090999808,0.59251446,2.232266,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=UAL
UPS,United Parcel Service,Air Freight & Logistics,105.65,19.528652,0.0624,5.41,82.0,122.41,89885073408,12026000384,0.99950045,5.967241,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=UPS
URI,United Rentals,Trading Companies & Distributors,1057.66,25.314985,0.0075,41.78,701.59,1179.18,65831391232,4690999808,3.9110856,7.147897,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=URI
UNH,UnitedHealth Group,Managed Health Care,401.01,25.509542,0.0234,15.72,255.97,461.62,359944519680,26680999936,0.79894286,3.6863976,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=UNH
UHS,Universal Health Services,Health Care Facilities,178.69,7.1734242,0.0046,24.91,140.08,246.33,10531365888,2699612928,0.5813781,1.4016001,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=UHS
VLO,Valero Energy,Oil & Gas Refining & Marketing,348.03,14.205306,0.0141,24.5,146.76,353.0,100207394816,13379000320,0.756682,4.008177,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=VLO
VTR,Ventas,Health Care REITs,93.5,170.0,0.0222,0.55,66.38,101.6,47960485888,2380859904,7.471658,3.273924,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=VTR
VLTO,Veralto,Environmental & Facilities Services,98.69,24.858942,0.0053,3.97,80.03,109.86,24059965440,1390000000,4.224011,7.7818956,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=VLTO
VRSN,Verisign,Internet Services & Infrastructure,292.99,31.846739,0.011,9.2,208.86,312.48,26486294528,1186000000,15.508106,-11.750151,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=VRSN
VRSK,Verisk Analytics,Research & Consulting Services,187.87,28.992283,0.0106,6.48,155.94,273.83,24452409344,1515800064,7.797324,-21.0782,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=VRSK
VZ,Verizon,Integrated Telecommunication Services,50.19,13.104439,0.0563,3.83,38.39,51.68,208528162816,51081998336,1.5013367,2.0066369,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=VZ
VRTX,Vertex Pharmaceuticals,Biotechnology,547.29,32.155697,,17.02,374.17,555.69,138716626944,5100499968,11.020451,6.847887,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=VRTX
VTRS,Viatris,Pharmaceuticals,16.85,,0.0287,-0.37,9.43,18.39,19353755648,4292499968,1.3132497,1.3385764,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=VTRS
VICI,Vici Properties,Hotel & Resort REITs,26.0,10.196078,0.0685,2.55,25.81,33.915,28628015104,3639224064,6.9865255,0.9860063,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=VICI
V,Visa Inc.,Transaction & Payment Processing Services,383.9,32.67234,0.007,11.75,293.89,385.57,716759433216,31093999616,16.111298,20.344461,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=V
VST,Vistra Corp.,Electric Utilities,140.03,23.416388,0.0066,5.98,132.66,219.82,46998994944,6646000128,2.4463356,15.651057,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=VST
VMC,Vulcan Materials Company,Construction Materials,273.74,32.35697,0.0076,8.46,252.35,331.09,35470880768,2340300032,4.3705955,4.184667,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=VMC
WRB,W. R. Berkley Corporation,Property & Casualty Insurance,68.67,14.071721,0.0058,4.88,62.87,78.96,25492193280,2580506880,1.7113332,,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=WRB
GWW,W. W. Grainger,Industrial Machinery & Supplies & Components,1335.39,33.218655,0.0077,40.2,906.52,1419.91,62898130944,3216000000,3.3376563,15.225754,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=GWW
WAB,Wabtec,Construction Machinery & Heavy Transportation Equipment,300.54,40.018642,0.0042,7.51,184.26,306.64,50764468224,2651000064,4.237435,4.531938,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=WAB
WBA,Walgreens Boots Alliance,Drug Retail,,,,,,,,,,,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=WBA
WMT,Walmart,Consumer Staples Merchandise Retail,104.34,38.21978,0.0094,2.73,95.6,135.16,830345904128,47044001792,1.1284328,8.80655,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=WMT
DIS,Walt Disney Company (The),Movies & Entertainment,109.63,22.935144,0.0135,4.78,92.19,119.78,189296672768,20963000320,1.9147761,1.7236879,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=DIS
WBD,Warner Bros. Discovery,Broadcasting,28.75,,,-1.27,11.25,30.0,72080179200,7792999936,1.9958515,2.1958299,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=WBD
WM,Waste Management,Environmental & Facilities Services,221.24,31.426138,0.017,7.04,194.11,248.13,88432992256,7774000128,3.4453964,8.915575,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=WM
WAT,Waters Corporation,Life Sciences Tools & Services,414.17,105.38677,,3.93,282.77,421.74,40665636864,1452048000,8.756058,2.6587367,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=WAT
WEC,WEC Energy Group,Electric Utilities,107.52,20.716763,0.0357,5.19,102.95,119.91,35035324416,3965199872,3.4560463,,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=WEC
WFC,Wells Fargo,Diversified Banks,85.23,12.334299,0.0236,6.91,72.78,97.76,257735458816,,3.104274,1.6022484,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=WFC
WELL,Welltower,Health Care REITs,241.56,108.81081,0.0141,2.22,163.75,255.2,174061371392,3340614912,13.637737,3.7414615,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=WELL
WST,West Pharmaceutical Services,Health Care Supplies,349.92,44.632652,0.0025,7.84,223.83,386.0,24625887232,912200000,7.402275,8.238452,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=WST
WDC,Western Digital,"Technology Hardware, Storage & Peripherals",468.88,16.751698,0.0013,27.99,77.9,799.87,169050439680,5001999872,13.085412,,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=WDC
WY,Weyerhaeuser,Timber REITs,24.08,37.046154,0.0344,0.65,21.16,27.75,17355323392,688000000,2.5328844,1.8394318,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=WY
WMB,Williams Companies,Oil & Gas Storage & Transportation,74.41,28.292776,0.0295,2.63,56.09,80.08,91015897088,7032999936,7.385855,6.9179997,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=WMB
WTW,Willis Towers Watson,Insurance Brokers,343.12,21.458412,0.0111,15.99,240.61,352.79,31866218496,2816000000,3.1544466,4.1508293,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=WTW
WYNN,Wynn Resorts,Casinos & Gaming,97.17,23.302158,0.0101,4.17,92.52,134.72,10005972992,1808924032,1.3497099,-58.430546,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=WYNN
XEL,Xcel Energy,Multi-Utilities,77.68,21.166212,0.0307,3.67,71.29,84.23,48521592832,6122999808,3.3197587,2.0366535,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=XEL
XYL,Xylem Inc.,Industrial Machinery & Supplies & Components,113.42,26.876778,0.0152,4.22,105.29,154.27,26482073600,1978000000,2.901827,2.406535,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=XYL
YUM,Yum! Brands,Restaurants,154.41,19.695152,0.0192,7.84,137.33,170.14,42138656768,3068000000,4.831307,-5.839132,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=YUM
ZBRA,Zebra Technologies,Electronic Equipment & Instruments,359.84,33.012844,,10.9,199.05,386.23,17024267264,1184000000,2.9116242,4.9643373,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=ZBRA
ZBH,Zimmer Biomet,Health Care Equipment,101.38,24.31175,0.0096,4.17,79.12,106.88,19336986624,2555000064,2.2725868,1.53068,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=ZBH
ZTS,Zoetis,Pharmaceuticals,77.52,12.604877,0.0274,6.15,71.0,156.49,32033093632,4065999872,3.3630543,,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=ZTS
