Symbol,Name,Sector,Price,Price/Earnings,Dividend Yield,Earnings/Share,52 Week Low,52 Week High,Market Cap,EBITDA,Price/Sales,Price/Book,SEC Filings
QCOM,Qualcomm,Semiconductors,202.96,21.823656,0.0181,9.3,121.99,259.92,213919842304,12999000064,4.8087,7.879494,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=QCOM
PWR,Quanta Services,Construction & Engineering,683.29,93.47332,0.0006,7.31,349.06,788.75,102534594560,2659121920,3.404073,11.336397,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=PWR
DGX,Quest Diagnostics,Health Care Services,203.83,22.522652,0.0169,9.05,164.65,213.5,22563254272,2225999872,2.0006433,3.0715792,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=DGX
RL,Ralph Lauren Corporation,"Apparel, Accessories & Luxury Goods",393.3,26.063618,0.0099,15.09,258.13,395.16,23407777792,1520300032,2.884685,8.251684,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=RL
RJF,Raymond James Financial,Investment Banking & Brokerage,150.42,14.203965,0.0144,10.59,138.82,177.66,29314306048,,1.9910551,2.329781,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=RJF
O,Realty Income,Retail REITs,61.91,50.7459,0.0525,1.22,55.86,67.94,57730613248,5231514112,9.736594,1.4746797,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=O
REG,Regency Centers,Retail REITs,80.69,27.728523,0.0374,2.91,66.86,81.66,15083783168,1050718016,9.139089,2.209535,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=REG
REGN,Regeneron Pharmaceuticals,Biotechnology,611.48,14.925066,0.0061,40.97,503.25,821.11,64106971136,4382799872,4.296829,1.9832318,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=REGN
RF,Regions Financial Corporation,Regional Banks,28.89,11.987551,0.0367,2.41,21.4,31.53,24654133248,,3.43468,1.4152052,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=RF
RSG,Republic Services,Environmental & Facilities Services,208.05,29.849356,0.0118,6.97,196.41,253.38,64009515008,5194999808,3.834053,5.3488793,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=RSG
RMD,ResMed,Health Care Equipment,192.39,18.552555,0.0125,10.37,180.27,293.81,27907397632,2119501056,5.039448,4.2983537,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=RMD
RVTY,Revvity,Health Care Equipment,101.52,48.807693,0.0028,2.08,81.22,118.3,11325548544,855235008,3.902123,1.5777448,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=RVTY
ROK,Rockwell Automation,Electrical Components & Equipment,457.59,47.467842,0.0121,9.64,305.44,468.11,50917847040,1968999936,5.78349,14.456906,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=ROK
ROL,"Rollins, Inc.",Environmental & Facilities Services,47.05,43.165134,0.0155,1.09,44.43,66.14,22652864512,860139008,5.891558,16.47409,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=ROL
ROP,Roper Technologies,Electronic Equipment & Instruments,332.71,20.794374,0.0109,16.0,305.96,575.77,33576214528,3194700032,4.13755,1.8104695,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=ROP
ROST,Ross Stores,Apparel Retail,239.11,33.348675,0.0074,7.17,124.49,240.51,76701966336,3430964992,3.2260163,12.174644,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=ROST
RCL,Royal Caribbean Group,"Hotels, Resorts & Cruise Lines",287.96,17.579975,0.0174,16.38,232.1,366.5,77229424640,6902000128,4.1999903,7.872492,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=RCL
RTX,RTX Corporation,Aerospace & Defense,184.21,34.62594,0.015,5.32,140.47,214.5,248072552448,15262999552,2.7449853,3.7428126,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=RTX
SPGI,S&P Global,Financial Exchanges & Data,413.34,26.177328,0.0091,15.79,381.61,579.05,122348642304,7872999936,7.7780447,3.9248343,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=SPGI
CRM,Salesforce,Application Software,166.45,19.287369,0.0103,8.63,163.31,276.8,136322547712,12894999552,3.1829495,3.9819622,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=CRM
SBAC,SBA Communications,Telecom Tower REITs,203.65,21.436842,0.0246,9.5,162.41,243.16,21599731712,1827740032,7.5673585,-4.5457587,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=SBAC
SLB,Schlumberger,Oil & Gas Equipment & Services,56.0,24.669603,0.0211,2.27,31.64,58.82,83723231232,7510000128,2.3295927,3.198355,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=SLB
STX,Seagate Technology,"Technology Hardware, Storage & Peripherals",868.09,82.67524,0.0036,10.5,124.63,966.8,194650947584,3513999872,17.679468,177.8873,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=STX
SRE,Sempra,Multi-Utilities,91.54,31.136055,0.0287,2.94,73.06,101.04,59840376832,5618999808,4.4146347,1.8912051,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=SRE
NOW,ServiceNow,Systems Software,103.08,61.357147,,1.68,81.24,211.478,106307231744,2888000000,7.6151314,9.064369,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=NOW
SHW,Sherwin-Williams,Specialty Chemicals,316.89,30.382551,0.0101,10.43,289.86,379.65,78156365824,4557400064,3.2652907,17.535833,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=SHW
SPG,Simon Property Group,Retail REITs,214.86,14.951983,0.041,14.37,155.44,216.28,81642422272,4915057152,12.279667,14.4608965,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=SPG
SWKS,Skyworks Solutions,Semiconductors,72.73,30.304167,0.0404,2.4,51.93,90.9,10939026432,909100032,2.7048008,1.8971726,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=SWKS
SW,Smurfit WestRock,Paper & Plastic Packaging Products & Materials,42.69,59.291664,0.0464,0.72,32.729,52.65,22389370880,4769999872,0.7168039,1.2381808,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=SW
SNA,Snap-on,Industrial Machinery & Supplies & Components,384.67,19.848814,0.0258,19.38,301.82,400.88,19926644736,1403900032,3.8164876,3.3440552,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=SNA
SOLV,Solventum,Health Care Technology,79.22,9.69645,,8.17,62.38,88.2,13718901760,1124000000,1.6604819,2.7221498,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=SOLV
SO,Southern Company,Electric Utilities,93.27,23.85422,0.0326,3.91,83.8,100.84,105143369728,13973999616,3.484453,2.8323715,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=SO
LUV,Southwest Airlines,Passenger Airlines,44.29,29.526667,0.0174,1.5,28.98,55.11,21647788032,2212999936,0.74947333,3.1487274,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=LUV
SWK,Stanley Black & Decker,Industrial Machinery & Supplies & Components,83.13,34.06967,0.0399,2.44,61.9,93.37,12923021312,1671500032,0.84840155,1.4394804,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=SWK
SBUX,Starbucks,Restaurants,102.28,78.07634,0.0242,1.31,77.99,108.88,116568514560,5395299840,3.0299888,-13.767667,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=SBUX
STT,State Street Corporation,Asset Management & Custody Banks,164.85,16.719069,0.0204,9.86,95.67,165.57,45625049088,,3.1699471,1.8946533,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=STT
STLD,Steel Dynamics,Steel,279.55,29.930405,0.0076,9.34,119.89,281.59,40314683392,2315760128,2.120459,4.5235357,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=STLD
STE,Steris,Health Care Equipment,207.22,26.131147,0.0122,7.93,195.14,269.44,20225187840,1597900032,3.4072654,2.821162,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=STE
SYK,Stryker Corporation,Health Care Equipment,305.64,35.334106,0.0114,8.65,281.0,404.87,117170388992,6918000128,4.636739,5.214454,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=SYK
SMCI,Supermicro,"Technology Hardware, Storage & Peripherals",31.97,16.826315,,1.9,19.48,62.36,19227348992,1578648960,0.57054096,2.5379057,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=SMCI
SYF,Synchrony Financial,Consumer Finance,72.33,7.487578,0.0166,9.66,59.46,88.77,24329660416,,2.459529,1.5978528,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=SYF
SNPS,Synopsys,Application Software,456.29,104.1758,,4.38,376.18,651.73,87370104832,1696253056,10.0664,2.866125,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=SNPS
SYY,Sysco,Food Distributors,79.64,22.122223,0.028,3.6,68.19,91.85,38082461696,4565000192,0.45571172,16.706524,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=SYY
TMUS,T-Mobile US,Wireless Telecommunication Services,185.82,19.768087,0.022,9.4,174.02,261.56,201095282688,33884999680,2.221311,3.6109602,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=TMUS
TROW,T. Rowe Price,Asset Management & Custody Banks,108.27,11.616953,0.048,9.32,85.22,118.22,23198644224,2928600064,3.1316087,2.158665,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=TROW
TTWO,Take-Two Interactive,Interactive Home Entertainment,212.08,,,-1.62,187.63,264.79,39376183296,788499968,5.9155374,11.230077,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=TTWO
TPR,"Tapestry, Inc.","Apparel, Accessories & Luxury Goods",145.39,44.19149,0.011,3.29,78.59,161.97,29375281152,1970400000,3.7416925,43.10406,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=TPR
TRGP,Targa Resources,Oil & Gas Storage & Transportation,269.37,27.542946,0.0156,9.78,144.14,280.0,57818628096,5217399808,3.4911468,18.847607,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=TRGP
TGT,Target Corporation,Consumer Staples Merchandise Retail,132.64,17.521795,0.0344,7.57,83.44,133.1,60243906560,8344000000,0.56632453,3.6744418,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=TGT
TEL,TE Connectivity,Electronic Manufacturing Services,207.74,21.24131,0.0143,9.78,162.17,252.56,60638437376,4730999808,3.243391,4.585872,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=TEL
TDY,Teledyne Technologies,Electronic Equipment & Instruments,623.73,31.645359,,19.71,483.02,693.38,28896870400,1538300032,4.64162,2.739924,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=TDY
TFX,Teleflex,Health Care Equipment,129.31,2155.1667,0.0105,0.06,100.18,139.67,5724580864,452916992,2.6917455,1.8556893,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=TFX
TER,Teradyne,Semiconductor Materials & Equipment,381.4,70.89219,0.0015,5.38,83.0,422.11,59705180160,1161465984,15.7664995,21.294178,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=TER
TSLA,"Tesla, Inc.",Automobile Manufacturers,399.15,369.5833,,1.08,288.77,498.83,1499097071616,11093999616,15.31582,18.228525,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=TSLA
TXN,Texas Instruments,Semiconductors,297.1,50.786327,0.0191,5.85,152.73,331.51,270388576256,8664999936,14.664745,16.114336,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=TXN
TXT,Textron,Aerospace & Defense,93.75,17.891222,0.0009,5.24,75.8,101.57,16302091264,1684000000,1.0733534,2.0368922,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=TXT
TMO,Thermo Fisher Scientific,Life Sciences Tools & Services,475.66,26.178316,0.004,18.17,385.46,643.99,176765468672,11296000000,3.911,3.3507566,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=TMO
TJX,TJX Companies,Apparel Retail,168.34,32.687378,0.0114,5.15,119.84,170.0,185965936640,8835000320,3.019712,18.289873,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=TJX
TSCO,Tractor Supply,Other Specialty Retail,31.26,15.399015,0.0307,2.03,28.36,63.99,16394294272,1952216064,1.0476164,6.3821974,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=TSCO
TT,Trane Technologies,Building Products,460.14,35.20582,0.0091,13.07,348.06,503.47,101716467712,4233400064,4.7084856,11.84798,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=TT
TDG,TransDigm Group,Aerospace & Defense,1257.59,39.28741,,32.01,1123.61,1623.83,70341517312,4850999808,7.4020333,-7.6511097,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=TDG
TRV,Travelers Companies (The),Property & Casualty Insurance,303.9,9.066229,0.0165,33.52,249.19,313.12,64622718976,10574000128,1.3203939,2.0199134,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=TRV
TRMB,Trimble Inc.,Electronic Equipment & Instruments,50.0,26.17801,,1.91,48.9,87.5,11655575552,866899968,3.1616058,2.0550761,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=TRMB
TFC,Truist Financial,Diversified Banks,50.68,12.544555,0.041,4.04,38.84,56.2,63141163008,,3.384315,1.061539,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=TFC
TYL,Tyler Technologies,Application Software,295.48,40.812157,,7.24,283.72,621.34,12156212224,454520000,5.106198,3.5248365,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=TYL
TSN,Tyson Foods,Packaged Foods & Meats,55.64,43.811024,0.0367,1.27,50.56,69.48,19592480768,2710000128,0.35168698,1.0825745,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=TSN
USB,U.S. Bancorp,Diversified Banks,57.63,12.081761,0.0357,4.77,42.55,61.19,89772081152,,3.3689377,1.5352852,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=USB
UBER,Uber,Passenger Ground Transportation,69.55,17.258064,,4.03,67.19,101.99,141575913472,7020000256,2.6370614,5.722396,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=UBER
UDR,"UDR, Inc.",Multi-Family Residential REITs,39.11,26.605442,0.0442,1.47,32.94,41.81,14490867712,1045686976,8.202279,3.9306533,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=UDR
ULTA,Ulta Beauty,Other Specialty Retail,476.42,17.856821,,26.68,452.05,714.97,20480968704,1889405056,1.6116202,7.5056324,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=ULTA
UNP,Union Pacific Corporation,Rail Transportation,268.28,22.08066,0.0206,12.15,210.84,279.7,159281381376,12586000384,6.448639,8.202274,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=UNP
UAL,United Airlines Holdings,Passenger Airlines,112.61,10.072451,,11.18,71.55,119.21,36549795840,7885000192,0.60447854,2.3024392,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=UAL
UPS,United Parcel Service,Air Freight & Logistics,108.65,17.580908,0.0604,6.18,82.0,122.41,92353183744,11834000384,1.045701,5.6846123,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=UPS
URI,United Rentals,Trading Companies & Distributors,1068.49,27.341093,0.0075,39.08,682.08,1106.88,66937217024,4546999808,4.0902667,7.4739966,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=URI
UNH,UnitedHealth Group,Managed Health Care,405.55,30.584463,0.0229,13.26,234.6,415.98,368297934848,21464000512,0.81896216,3.762129,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=UNH
UHS,Universal Health Services,Health Care Facilities,146.05,6.098121,0.0055,23.95,140.08,246.33,8841334784,2667874048,0.49781474,1.1843941,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=UHS
VLO,Valero Energy,Oil & Gas Refining & Marketing,255.6,18.656935,0.0188,13.7,130.78,265.61,75896020992,9203000320,0.6440544,3.220604,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=VLO
VTR,Ventas,Health Care REITs,83.89,152.52727,0.0238,0.55,61.76,91.06,40784777216,2288324096,6.6719766,3.106922,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=VTR
VLTO,Veralto,Environmental & Facilities Services,82.64,21.298967,0.0063,3.88,80.03,110.11,20296323072,1378000000,3.6288795,6.754393,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=VLTO
VRSN,Verisign,Internet Services & Infrastructure,279.57,30.891712,0.0112,9.05,208.86,312.48,25440870400,1172099968,15.114586,-11.506833,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=VRSN
VRSK,Verisk Analytics,Research & Consulting Services,182.0,27.786259,0.011,6.55,155.94,314.8,23845974016,1508099968,7.686547,81.5047,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=VRSK
VZ,Verizon,Integrated Telecommunication Services,46.94,11.44878,0.0603,4.1,38.39,51.68,196000727040,51101999104,1.4085976,1.8950342,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=VZ
VRTX,Vertex Pharmaceuticals,Biotechnology,445.04,26.396204,,16.86,362.5,507.92,112953565184,4981199872,9.244848,5.84203,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=VRTX
VTRS,Viatris,Pharmaceuticals,16.31,,0.0294,-0.3,8.63,17.53,18993854464,4125199872,1.30429,1.2763126,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=VTRS
VICI,Vici Properties,Hotel & Resort REITs,28.09,9.619863,0.0641,2.92,26.55,34.01,30246754304,3990516992,7.486018,1.065266,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=VICI
V,Visa Inc.,Transaction & Payment Processing Services,319.05,27.81604,0.0084,11.47,293.89,363.01,606751293440,30143000576,14.101641,17.114578,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=V
VST,Vistra Corp.,Electric Utilities,146.38,24.437397,0.0063,5.99,132.66,219.82,49356771328,6790000128,2.5382757,18.880434,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=VST
VMC,Vulcan Materials Company,Construction Materials,280.19,33.15858,0.0076,8.45,252.35,331.09,36356022272,2350599936,4.50933,4.2923894,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=VMC
WRB,W. R. Berkley Corporation,Property & Casualty Insurance,67.54,14.309323,0.0059,4.72,62.87,78.96,25143570432,2580321024,1.6930795,2.5845706,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=WRB
GWW,W. W. Grainger,Industrial Machinery & Supplies & Components,1313.96,35.331005,0.0071,37.19,906.52,1349.74,62036148224,3084999936,3.3755658,15.789942,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=GWW
WAB,Wabtec,Construction Machinery & Heavy Transportation Equipment,262.09,37.01836,0.0047,7.08,184.26,275.84,44470734848,2520000000,3.864668,4.0129538,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=WAB
WBA,Walgreens Boots Alliance,Drug Retail,,,,,,,,,,,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=WBA
WMT,Walmart,Consumer Staples Merchandise Retail,120.5,42.429577,0.0082,2.84,93.62,135.16,958948507648,44837998592,1.3221314,9.639229,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=WMT
DIS,Walt Disney Company (The),Movies & Entertainment,100.34,16.0544,0.0152,6.25,92.19,124.69,174241562624,19719999488,1.7914475,1.6106714,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=DIS
WBD,Warner Bros. Discovery,Broadcasting,26.86,,,-0.7,9.98,30.0,67341697024,7584000000,1.8097742,1.8545882,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=WBD
WM,Waste Management,Environmental & Facilities Services,218.79,31.662807,0.0162,6.91,194.11,248.13,87860756480,7662000128,3.4573154,8.782867,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=WM
WAT,Waters Corporation,Life Sciences Tools & Services,359.74,45.8852,,7.84,275.05,414.15,35321380864,1135047936,9.368356,8.363906,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=WAT
WEC,WEC Energy Group,Electric Utilities,113.07,22.659319,0.0337,4.99,102.49,119.62,36829802496,3932499968,3.652011,2.7031486,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=WEC
WFC,Wells Fargo,Diversified Banks,82.4,12.735703,0.022,6.47,71.93,97.76,252159606784,,3.1079016,1.5490469,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=WFC
WELL,Welltower,Health Care REITs,210.67,102.26699,0.014,2.06,148.97,221.68,148714995712,2988736000,12.638447,3.482897,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=WELL
WST,West Pharmaceutical Services,Health Care Supplies,330.34,44.1631,0.0027,7.48,206.8,336.82,23337725952,869900032,7.245491,7.8320446,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=WST
WDC,Western Digital,"Technology Hardware, Storage & Peripherals",529.29,31.637178,0.0011,16.73,54.6,602.54,182436806656,3928000000,15.49094,25.306715,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=WDC
WY,Weyerhaeuser,Timber REITs,24.33,43.446426,0.0348,0.56,21.16,27.75,17542967296,698000000,2.5539331,1.8585289,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=WY
WMB,Williams Companies,Oil & Gas Storage & Transportation,71.62,31.412283,0.0293,2.28,55.82,80.08,87591141376,6821000192,7.233557,6.8522778,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=WMB
WTW,Willis Towers Watson,Insurance Brokers,260.79,15.313564,0.0147,17.03,240.61,352.79,24631089152,2764999936,2.488743,3.108825,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=WTW
WYNN,Wynn Resorts,Casinos & Gaming,107.75,30.873926,0.0095,3.49,83.45,134.72,11183020032,1760022016,1.53312,-40.085567,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=WYNN
XEL,Xcel Energy,Multi-Utilities,78.27,22.556194,0.0303,3.47,65.21,84.23,48861577216,6060000256,3.3050308,2.0674078,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=XEL
XYL,Xylem Inc.,Industrial Machinery & Supplies & Components,109.05,27.126867,0.0158,4.02,105.29,154.27,25920475136,1912000000,2.8512237,2.313813,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=XYL
YUM,Yum! Brands,Restaurants,153.27,24.68116,0.0199,6.21,137.33,169.39,42244464640,2992999936,4.978136,-5.796022,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=YUM
ZBRA,Zebra Technologies,Electronic Equipment & Instruments,222.44,26.864735,,8.28,199.05,352.66,10595571712,1026000000,1.8978276,3.0745416,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=ZBRA
ZBH,Zimmer Biomet,Health Care Equipment,87.14,22.57513,0.0109,3.86,79.12,108.29,16858320896,2580999936,2.0047712,1.329793,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=ZBH
ZTS,Zoetis,Pharmaceuticals,81.4,13.344263,0.0261,6.1,72.38,167.38,34125170688,4073999872,3.5804398,10.383978,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=ZTS
