Symbol,Name,Sector,Price,Price/Earnings,Dividend Yield,Earnings/Share,52 Week Low,52 Week High,Market Cap,EBITDA,Price/Sales,Price/Book,SEC Filings
QRVO,Qorvo,Semiconductors,94.73,21.97912,,4.31,74.92,109.49,8356892160,885481024,2.2929933,2.407003,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=QRVO
QCOM,Qualcomm,Semiconductors,164.19,18.764572,0.0224,8.75,121.99,259.92,175364849664,11998999552,3.9793246,6.2746973,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=QCOM
PWR,Quanta Services,Construction & Engineering,602.7,68.95882,0.0007,8.74,363.01,788.75,90611965952,3045004032,2.753733,9.397219,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=PWR
DGX,Quest Diagnostics,Health Care Services,242.76,25.7707,0.0141,9.42,171.18,247.19,26794235904,2265999872,2.3178406,3.5529144,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=DGX
RL,Ralph Lauren Corporation,"Apparel, Accessories & Luxury Goods",354.04,22.322826,0.0113,15.86,292.9,421.6,21094496256,1593200000,2.5247147,7.7531533,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=RL
RJF,Raymond James Financial,Investment Banking & Brokerage,179.36,15.65096,0.012,11.46,138.82,182.73,34501996544,,2.2639105,2.7135465,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=RJF
O,Realty Income,Retail REITs,61.98,45.240875,0.0525,1.37,55.86,67.94,58646593536,5357639168,9.668866,1.482846,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=O
REG,Regency Centers,Retail REITs,75.52,25.427608,0.04,2.97,66.86,83.66,14119122944,1071214976,8.376657,2.0748963,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=REG
REGN,Regeneron Pharmaceuticals,Biotechnology,794.19,19.648443,0.0047,40.42,541.0,847.0,81765826560,4702400000,5.2634315,2.512377,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=REGN
RF,Regions Financial Corporation,Regional Banks,30.33,12.329268,0.0361,2.46,22.7,32.47,25839022080,,3.5699117,1.4803787,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=RF
RSG,Republic Services,Environmental & Facilities Services,222.11,31.46034,0.0121,7.06,196.41,235.18,68012965888,5256999936,4.0265803,5.6487794,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=RSG
RMD,ResMed,Health Care Equipment,240.33,23.042185,0.011,10.43,180.27,284.87,34668154880,2095774976,6.13222,5.2639303,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=RMD
RVTY,Revvity,Health Care Equipment,128.8,62.222225,0.0022,2.07,81.22,130.07,14372328448,875832000,4.9358726,1.988176,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=RVTY
ROK,Rockwell Automation,Electrical Components & Equipment,430.86,40.30496,0.0128,10.69,332.71,497.36,47846428672,2092000000,5.332267,13.693745,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=ROK
ROL,"Rollins, Inc.",Environmental & Facilities Services,36.38,33.072727,0.0201,1.1,35.81,66.14,17504069632,865038016,4.4607506,12.245036,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=ROL
ROP,Roper Technologies,Electronic Equipment & Instruments,426.2,17.604298,0.0085,24.21,305.96,530.0,42151550976,3238000128,5.0905824,2.2540367,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=ROP
ROST,Ross Stores,Apparel Retail,228.55,27.636032,0.0078,8.27,143.39,257.0,73314516992,3910100992,2.990989,11.636966,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=ROST
RCL,Royal Caribbean Group,"Hotels, Resorts & Cruise Lines",279.41,17.26885,0.0179,16.18,232.1,362.79,74728783872,6926000128,4.000042,7.300447,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=RCL
RTX,RTX Corporation,Aerospace & Defense,211.71,37.338627,0.0138,5.67,150.61,226.88,285333880832,15895000064,3.0516994,4.2986803,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=RTX
SPGI,S&P Global,Financial Exchanges & Data,442.89,26.956179,0.0088,16.43,361.03122,522.46924,130563973120,8143000064,8.098497,4.144776,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=SPGI
CRM,Salesforce,Application Software,256.0,23.421774,0.0069,10.93,146.32,269.11,210688000000,12899000320,4.7951202,5.4897923,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=CRM
SBAC,SBA Communications,Telecom Tower REITs,190.95,20.620949,0.0267,9.26,162.41,224.46,20257523712,1833553024,7.0568414,-4.3753724,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=SBAC
SLB,Schlumberger,Oil & Gas Equipment & Services,57.33,27.965855,0.0206,2.05,31.64,58.82,85085937664,7383000064,2.3397112,3.2633197,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=SLB
STX,Seagate Technology,"Technology Hardware, Storage & Peripherals",829.76,59.523674,0.0036,13.94,163.86,1145.0,188355526656,4502000128,15.445307,170.03279,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=STX
SRE,Sempra,Multi-Utilities,84.31,24.43768,0.0312,3.45,78.97,101.04,55130337280,5873999872,4.068059,1.686335,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=SRE
NOW,ServiceNow,Systems Software,144.71,89.88199,,1.61,81.24,194.726,149610184704,2896999936,10.155457,11.953577,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=NOW
SHW,Sherwin-Williams,Specialty Chemicals,344.86,31.843027,0.0093,10.83,289.86,377.77,83717570560,4709100032,3.4296002,21.590183,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=SHW
SPG,Simon Property Group,Retail REITs,214.56,15.152542,0.0414,14.16,172.19,238.5,81452015616,5125174784,11.735377,15.798541,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=SPG
SWKS,Skyworks Solutions,Semiconductors,65.79,34.809525,0.0413,1.89,51.93,90.9,9895208960,880200000,2.4651127,1.7255037,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=SWKS
SW,Smurfit WestRock,Paper & Plastic Packaging Products & Materials,48.29,51.37234,0.0375,0.94,32.729,52.65,25329211392,4576000000,0.80856836,1.4024745,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=SW
SNA,Snap-on,Industrial Machinery & Supplies & Components,391.86,20.003061,0.0249,19.59,319.2,423.02,20269789184,1415500032,3.842687,3.3547933,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=SNA
SOLV,Solventum,Health Care Technology,91.12,11.139364,,8.18,62.38,92.71,15510787072,1139000064,1.8665206,3.2293735,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=SOLV
SO,Southern Company,Electric Utilities,88.25,21.26506,0.0344,4.15,83.8,100.84,101519532032,14257999872,3.363913,2.5655563,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=SO
LUV,Southwest Airlines,Passenger Airlines,39.64,24.775,0.0182,1.6,29.26,55.11,19392212992,2337999872,0.644838,2.7383256,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=LUV
SWK,Stanley Black & Decker,Industrial Machinery & Supplies & Components,97.8,23.91198,0.0344,4.09,61.9,104.68,14769427456,1791000064,0.9686331,1.6485462,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=SWK
SBUX,Starbucks,Restaurants,107.85,62.341038,0.023,1.73,77.99,110.51,122949001216,5642299904,3.2069495,-16.01812,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=SBUX
STT,State Street Corporation,Asset Management & Custody Banks,193.33,17.063549,0.019,11.33,104.64,195.93,53108092928,,3.535119,2.2219796,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=STT
STLD,Steel Dynamics,Steel,234.665,21.294462,0.009,11.02,126.88,288.74,33634086912,2674440960,1.6375976,3.5777009,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=STLD
STE,Steris,Health Care Equipment,233.78,28.57946,0.011,8.18,195.14,269.44,22793576448,1640499968,3.7753336,3.162822,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=STE
SYK,Stryker Corporation,Health Care Equipment,330.69,34.23292,0.0106,9.66,281.0,396.86,126843772928,7376000000,4.9093847,5.287825,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=SYK
SMCI,Supermicro,"Technology Hardware, Storage & Peripherals",37.08,11.374234,,3.26,19.48,58.78,23986053120,2824158976,0.61403394,2.2186325,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=SMCI
SYF,Synchrony Financial,Consumer Finance,78.05,8.005129,0.0174,9.75,63.08,88.77,25395195904,,2.5631,1.6708411,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=SYF
SNPS,Synopsys,Application Software,442.61,77.514885,,5.71,366.0,615.79,84820287488,2075485952,9.007657,2.7222962,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=SNPS
SYY,Sysco,Food Distributors,81.94,22.387978,0.0267,3.66,68.19,91.85,39257128960,4493000192,0.4642902,14.708311,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=SYY
TMUS,T-Mobile US,Wireless Telecommunication Services,181.37,18.971756,0.0225,9.56,165.66,258.66,194550448128,34370998272,2.1103435,3.4646978,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=TMUS
TROW,T. Rowe Price,Asset Management & Custody Banks,111.24,11.168674,0.0467,9.96,85.22,122.0,23729254400,2963800064,3.1255603,2.1566918,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=TROW
TTWO,Take-Two Interactive,Interactive Home Entertainment,235.39,,,-1.72,187.63,265.94,44013326336,766499968,6.5824165,12.430163,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=TTWO
TPR,"Tapestry, Inc.","Apparel, Accessories & Luxury Goods",125.49,17.261347,0.0147,7.27,93.0,164.8,25021661184,2023500032,3.1260664,36.331787,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=TPR
TRGP,Targa Resources,Oil & Gas Storage & Transportation,287.82,27.542585,0.0174,10.45,144.14,307.94,61717540864,5497699840,3.6865,19.704252,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=TRGP
TGT,Target Corporation,Consumer Staples Merchandise Retail,163.18,16.927385,0.0284,9.64,83.44,170.75,74131275776,8615999488,0.6882807,4.154594,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=TGT
TEL,TE Connectivity,Electronic Manufacturing Services,202.66,19.849167,0.0154,10.21,190.27,252.56,58759376896,4951000064,3.041061,4.4360294,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=TEL
TDY,Teledyne Technologies,Electronic Equipment & Instruments,621.96,30.11913,,20.65,483.02,697.67,28814870528,1592400000,4.5204053,2.6405709,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=TDY
TFX,Teleflex,Health Care Equipment,139.67,,0.0097,-0.53,100.18,145.0,5918152704,403903008,2.6250122,2.0375504,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=TFX
TER,Teradyne,Semiconductor Materials & Equipment,354.97,48.759613,0.0015,7.28,109.56,487.91,55496278016,1504893952,12.431875,16.159239,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=TER
TSLA,"Tesla, Inc.",Automobile Manufacturers,348.75,322.91666,,1.08,297.38,498.83,1377404715008,10755000320,13.292974,15.855876,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=TSLA
TXN,Texas Instruments,Semiconductors,258.64,39.36682,0.022,6.57,152.73,334.03,236202393600,9520000000,12.142209,13.113625,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=TXN
TXT,Textron,Aerospace & Defense,83.04,15.638418,0.001,5.31,78.12,101.57,14439740416,1680000000,0.94383556,1.7727302,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=TXT
TMO,Thermo Fisher Scientific,Life Sciences Tools & Services,622.18,33.450535,0.003,18.6,435.27,647.0,230049366016,11738999808,4.9648085,4.3670025,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=TMO
TJX,TJX Companies,Apparel Retail,135.12,25.02222,0.0142,5.4,133.55,170.0,149267644416,8903000064,2.393529,14.353091,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=TJX
TSCO,Tractor Supply,Other Specialty Retail,34.72,18.083334,0.0276,1.92,28.36,62.26,18090514432,1931484032,1.1485513,6.909453,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=TSCO
TT,Trane Technologies,Building Products,448.96,33.454544,0.0094,13.42,348.06,505.87,98781609984,4308400128,4.4476385,11.470033,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=TT
TDG,TransDigm Group,Aerospace & Defense,1185.97,35.971184,,32.97,1123.61,1463.03,66335551488,5095000064,6.6295776,-7.0604377,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=TDG
TRV,Travelers Companies (The),Property & Casualty Insurance,369.9,9.940876,0.0135,37.21,252.26,398.7,77151903744,11480000512,1.5752037,2.3296678,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=TRV
TRMB,Trimble Inc.,Electronic Equipment & Instruments,61.01,,,-0.48,47.92,84.42,14226301952,880099968,3.7606869,2.5076036,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=TRMB
TFC,Truist Financial,Diversified Banks,50.43,11.593103,0.0412,4.35,40.78,56.2,61606612992,,3.2376819,1.049794,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=TFC
TYL,Tyler Technologies,Application Software,377.94,49.728947,,7.6,270.71,566.58,15477501952,458521984,6.370241,5.0932565,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=TYL
TSN,Tyson Foods,Packaged Foods & Meats,55.4,34.197533,0.0368,1.62,50.56,69.48,19489804288,2772000000,0.3499444,1.0780308,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=TSN
USB,U.S. Bancorp,Diversified Banks,62.47,12.469062,0.0333,5.01,45.02,66.08,97331478528,,3.5625153,1.6054586,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=USB
UBER,Uber,Passenger Ground Transportation,78.82,17.285088,,4.56,65.41,101.99,160994590720,7473999872,2.9151428,5.8864822,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=UBER
UDR,"UDR, Inc.",Multi-Family Residential REITs,37.12,23.49367,0.0466,1.58,32.94,42.0,13753540608,1040777024,7.786507,4.1184955,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=UDR
ULTA,Ulta Beauty,Other Specialty Retail,517.5,18.831879,,27.48,443.6,714.97,22126991360,1934352000,1.7079204,8.152816,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=ULTA
UNP,Union Pacific Corporation,Rail Transportation,307.41,24.87136,0.0185,12.36,210.84,315.99,182624763904,12883999744,7.1871214,9.398618,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=UNP
UAL,United Airlines Holdings,Passenger Airlines,110.6,10.355804,,10.68,84.64,138.77,35897409536,7090999808,0.5706879,2.1500359,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=UAL
UPS,United Parcel Service,Air Freight & Logistics,105.33,19.578068,0.0621,5.38,82.0,122.41,89612820480,12026000384,0.9964731,5.9491673,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=UPS
URI,United Rentals,Trading Companies & Distributors,1030.25,24.813343,0.0076,41.52,701.59,1179.18,64125321216,4690999808,3.8097267,6.962654,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=URI
UNH,UnitedHealth Group,Managed Health Care,392.95,25.253857,0.0236,15.56,255.97,461.62,352709902336,26680999936,0.7828847,3.6123037,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=UNH
UHS,Universal Health Services,Health Care Facilities,171.66,7.006531,0.0047,24.5,140.08,246.33,10117042176,2699612928,0.5585056,1.3464586,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=UHS
VLO,Valero Energy,Oil & Gas Refining & Marketing,352.36,14.45283,0.0136,24.38,151.25,353.0,101454110720,13379000320,0.7660962,4.0580444,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=VLO
VTR,Ventas,Health Care REITs,91.81,166.92726,0.0227,0.55,66.38,101.6,47093604352,2380859904,7.336609,3.2147484,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=VTR
VLTO,Veralto,Environmental & Facilities Services,98.56,24.826195,0.0053,3.97,80.03,109.86,24028270592,1390000000,4.2184463,7.7716446,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=VLTO
VRSN,Verisign,Internet Services & Infrastructure,291.93,31.731522,0.0111,9.2,208.86,312.48,26390470656,1186000000,15.452,-11.70764,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=VRSN
VRSK,Verisk Analytics,Research & Consulting Services,191.77,29.503078,0.0104,6.5,155.94,273.83,25126057984,1515800064,8.0121355,-21.515764,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=VRSK
VZ,Verizon,Integrated Telecommunication Services,50.1,13.046875,0.0565,3.84,38.39,51.68,208154230784,51081998336,1.4986445,2.0030386,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=VZ
VRTX,Vertex Pharmaceuticals,Biotechnology,541.69,31.548632,,17.17,374.17,555.69,137210077184,5100499968,10.900762,6.777818,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=VRTX
VTRS,Viatris,Pharmaceuticals,16.34,,0.0294,-0.37,9.43,18.39,18767974400,4292499968,1.2735015,1.2980616,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=VTRS
VICI,Vici Properties,Hotel & Resort REITs,25.87,10.027132,0.0696,2.58,25.75,33.83,28484876288,3639224064,6.951593,0.97648436,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=VICI
V,Visa Inc.,Transaction & Payment Processing Services,381.6,32.476597,0.007,11.75,293.89,385.57,712465252352,31093999616,16.014774,20.222574,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=V
VST,Vistra Corp.,Electric Utilities,137.09,23.079124,0.0067,5.94,132.66,219.82,46012227584,6646000128,2.3949735,15.322454,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=VST
VMC,Vulcan Materials Company,Construction Materials,274.51,32.371464,0.0076,8.48,252.35,331.09,35570659328,2340300032,4.38289,4.1964383,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=VMC
WRB,W. R. Berkley Corporation,Property & Casualty Insurance,68.44,14.082305,0.0058,4.86,62.87,78.96,25406812160,2580506880,1.7056013,2.7411087,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=WRB
GWW,W. W. Grainger,Industrial Machinery & Supplies & Components,1306.3,33.332485,0.0076,39.19,906.52,1419.91,61674500096,3216000000,3.2727249,14.894078,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=GWW
WAB,Wabtec,Construction Machinery & Heavy Transportation Equipment,292.23,39.384098,0.0042,7.42,184.26,306.64,49360818176,2651000064,4.1202683,4.406629,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=WAB
WBA,Walgreens Boots Alliance,Drug Retail,,,,,,,,,,,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=WBA
WMT,Walmart,Consumer Staples Merchandise Retail,103.09,37.351448,0.0096,2.76,96.51,135.16,820398325760,47044001792,1.1149141,8.701047,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=WMT
DIS,Walt Disney Company (The),Movies & Entertainment,108.1,22.28866,0.0139,4.85,92.19,119.78,186654851072,20963000320,1.8880534,1.699632,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=DIS
WBD,Warner Bros. Discovery,Broadcasting,28.77,,,-1.28,11.25,30.0,72130322432,7792999936,1.99724,2.1973574,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=WBD
WM,Waste Management,Environmental & Facilities Services,219.66,31.069307,0.0172,7.07,194.11,248.13,87801438208,7774000128,3.4207907,8.851904,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=WM
WAT,Waters Corporation,Life Sciences Tools & Services,414.69,105.25127,,3.94,282.77,426.22,40716693504,1452048000,8.767052,2.680677,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=WAT
WEC,WEC Energy Group,Electric Utilities,106.22,20.625242,0.0359,5.15,102.95,119.91,34611720192,3965199872,3.41426,2.5393867,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=WEC
WFC,Wells Fargo,Diversified Banks,86.69,12.600291,0.0231,6.88,72.78,97.76,262150504448,,3.1574507,1.629695,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=WFC
WELL,Welltower,Health Care REITs,238.07,106.28125,0.0143,2.24,163.75,255.2,171546591232,3340614912,13.440704,3.687406,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=WELL
WST,West Pharmaceutical Services,Health Care Supplies,337.47,43.265385,0.0026,7.8,223.83,386.0,23749707776,912200000,7.138905,7.9453316,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=WST
WDC,Western Digital,"Technology Hardware, Storage & Peripherals",459.45,17.067236,0.0013,26.92,77.9,799.87,165650530304,5001999872,12.822241,21.967487,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=WDC
WY,Weyerhaeuser,Timber REITs,23.64,35.81818,0.0355,0.66,21.16,27.75,17038198784,688000000,2.4866023,1.8016919,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=WY
WMB,Williams Companies,Oil & Gas Storage & Transportation,73.73,29.374504,0.0285,2.51,56.09,80.08,90184146944,7032999936,7.3183594,6.8547792,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=WMB
WTW,Willis Towers Watson,Insurance Brokers,343.75,21.271658,0.0112,16.16,240.61,352.79,31924727808,2816000000,3.1602385,4.1584506,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=WTW
WYNN,Wynn Resorts,Casinos & Gaming,95.26,22.844126,0.0105,4.17,92.52,134.72,9809292288,1808924032,1.3231795,-57.28202,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=WYNN
XEL,Xcel Energy,Multi-Utilities,76.45,20.945204,0.031,3.65,71.29,84.23,47753289728,6122999808,3.2671926,2.0044048,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=XEL
XYL,Xylem Inc.,Industrial Machinery & Supplies & Components,111.31,26.502382,0.0155,4.2,105.29,154.27,25989416960,1978000000,2.8478434,2.3617651,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=XYL
YUM,Yum! Brands,Restaurants,153.86,19.377834,0.0195,7.94,137.33,170.14,41988562944,3068000000,4.814098,-5.8306804,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=YUM
ZBRA,Zebra Technologies,Electronic Equipment & Instruments,356.45,32.671864,,10.91,199.05,386.23,16978923520,1184000000,2.9038692,4.917569,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=ZBRA
ZBH,Zimmer Biomet,Health Care Equipment,100.91,24.49272,0.0095,4.12,79.12,106.88,19247341568,2555000064,2.2620513,1.5235838,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=ZBH
ZTS,Zoetis,Pharmaceuticals,77.34,12.616638,0.0274,6.13,71.0,155.38,31958712320,4065999872,3.3552454,9.866054,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=ZTS
