Symbol,Name,Sector,Price,Price/Earnings,Dividend Yield,Earnings/Share,52 Week Low,52 Week High,Market Cap,EBITDA,Price/Sales,Price/Book,SEC Filings
QCOM,Qualcomm,Semiconductors,170.32,18.492943,0.0214,9.21,121.99,259.92,179517292544,12999000064,4.035366,6.612315,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=QCOM
PWR,Quanta Services,Construction & Engineering,632.56,86.77092,0.0007,7.29,363.01,788.75,94922047488,2659121920,3.151342,10.4947405,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=PWR
DGX,Quest Diagnostics,Health Care Services,207.66,22.920528,0.0163,9.06,165.3,219.2,22987220992,2225999872,2.0382357,3.1292949,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=DGX
RL,Ralph Lauren Corporation,"Apparel, Accessories & Luxury Goods",376.48,24.932451,0.0098,15.1,273.04,421.6,22406713344,1520300032,2.7613177,7.963112,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=RL
RJF,Raymond James Financial,Investment Banking & Brokerage,168.32,15.89424,0.0128,10.59,138.82,177.66,32802715648,,2.2279913,2.6070256,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=RJF
O,Realty Income,Retail REITs,65.18,53.867767,0.0495,1.21,55.86,67.94,60779864064,5231514112,10.250868,1.5525702,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=O
REG,Regency Centers,Retail REITs,82.14,28.226803,0.0365,2.91,66.86,83.66,15354839040,1050718016,9.303319,2.2492402,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=REG
REGN,Regeneron Pharmaceuticals,Biotechnology,672.15,16.526926,0.0056,40.67,541.0,821.11,70467559424,4382799872,4.7231536,2.1800048,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=REGN
RF,Regions Financial Corporation,Regional Banks,31.11,12.855371,0.0346,2.42,22.7,32.47,26548637696,,3.667952,1.5261222,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=RF
RSG,Republic Services,Environmental & Facilities Services,220.53,31.868496,0.0112,6.92,196.41,246.25,67849162752,5194999808,4.0640407,5.6697345,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=RSG
RMD,ResMed,Health Care Equipment,198.61,19.189371,0.0121,10.35,180.27,293.81,28809648128,2119501056,5.202374,4.43732,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=RMD
RVTY,Revvity,Health Care Equipment,106.44,52.955227,0.0025,2.01,81.22,118.3,11874422784,855235008,4.091233,1.6542078,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=RVTY
ROK,Rockwell Automation,Electrical Components & Equipment,458.71,47.832115,0.012,9.59,305.44,497.36,51042471936,1968999936,5.7976456,14.4922905,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=ROK
ROL,"Rollins, Inc.",Environmental & Facilities Services,44.74,41.04587,0.0162,1.09,41.5,66.14,21540683776,860139008,5.602302,15.588851,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=ROL
ROP,Roper Technologies,Electronic Equipment & Instruments,362.84,22.6775,0.01,16.0,305.96,566.24,36616855552,3194700032,4.5122437,1.9744245,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=ROP
ROST,Ross Stores,Apparel Retail,235.78,32.88424,0.0076,7.17,130.49,242.81,75633762304,3430964992,3.1810884,12.005092,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=ROST
RCL,Royal Caribbean Group,"Hotels, Resorts & Cruise Lines",286.16,17.512852,0.0174,16.34,232.1,366.5,76746678272,6902000128,4.173737,7.8232822,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=RCL
RTX,RTX Corporation,Aerospace & Defense,194.44,36.54887,0.0151,5.32,143.56,214.5,261849120768,15262999552,2.8974266,3.9506676,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=RTX
SPGI,S&P Global,Financial Exchanges & Data,448.35,28.34071,0.0086,15.82,361.03122,547.82404,132711604224,7872999936,8.436847,4.257269,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=SPGI
CRM,Salesforce,Application Software,173.79,20.161253,0.0103,8.62,146.32,274.0,142334001152,12894999552,3.323309,4.157556,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=CRM
SBAC,SBA Communications,Telecom Tower REITs,181.97,19.154737,0.0269,9.5,162.41,243.16,19300286464,1827740032,6.7617593,-4.0618305,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=SBAC
SLB,Schlumberger,Oil & Gas Equipment & Services,46.39,20.709822,0.0251,2.24,31.64,58.82,69355724800,7510000128,1.9298179,2.6494944,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=SLB
STX,Seagate Technology,"Technology Hardware, Storage & Peripherals",802.45,74.646515,0.0038,10.75,138.3,1145.0,179932561408,3513999872,16.34265,164.43648,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=STX
SRE,Sempra,Multi-Utilities,90.69,31.380623,0.0285,2.89,77.87,101.04,59284725760,5618999808,4.3736424,1.8378762,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=SRE
NOW,ServiceNow,Systems Software,104.7,62.32143,,1.68,81.24,210.2,107977949184,2888000000,7.7348104,9.206823,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=NOW
SHW,Sherwin-Williams,Specialty Chemicals,323.6,31.115387,0.0097,10.4,289.86,379.65,79811289088,4557400064,3.3344316,17.907145,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=SHW
SPG,Simon Property Group,Retail REITs,228.19,15.901742,0.0385,14.35,159.7,231.53,86707552256,4915057152,13.041502,15.358057,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=SPG
SWKS,Skyworks Solutions,Semiconductors,59.8,24.710743,0.0479,2.42,51.93,90.9,8994276352,909100032,2.223939,1.5598916,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=SWKS
SW,Smurfit WestRock,Paper & Plastic Packaging Products & Materials,43.14,61.62857,0.0408,0.7,32.729,52.65,22625380352,4769999872,0.72435987,1.2512326,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=SW
SNA,Snap-on,Industrial Machinery & Supplies & Components,406.53,20.99845,0.0237,19.36,312.78,419.68,21059033088,1403900032,4.0333705,3.5340908,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=SNA
SOLV,Solventum,Health Care Technology,79.25,9.95603,,7.96,62.38,88.2,13724096512,1124000000,1.6611106,2.7675922,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=SOLV
SO,Southern Company,Electric Utilities,94.46,24.40827,0.0319,3.87,83.8,100.84,106484858880,13973999616,3.52891,2.8685088,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=SO
LUV,Southwest Airlines,Passenger Airlines,48.34,32.013245,0.015,1.51,28.98,55.11,23627321344,2212999936,0.81800723,3.4366558,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=LUV
SWK,Stanley Black & Decker,Industrial Machinery & Supplies & Components,87.5,36.919834,0.0368,2.37,61.9,95.16,13602362368,1671500032,0.89300054,1.5151515,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=SWK
SBUX,Starbucks,Restaurants,104.81,80.62308,0.0235,1.3,77.99,109.23,119451951104,5395299840,3.1049387,-14.108224,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=SBUX
STT,State Street Corporation,Asset Management & Custody Banks,182.58,16.100529,0.0202,11.34,104.64,192.51,50155192320,,3.3385603,2.0984278,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=STT
STLD,Steel Dynamics,Steel,230.49,25.273027,0.009,9.12,119.89,288.74,33239605248,2315760128,1.7483263,3.6326814,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=STLD
STE,Steris,Health Care Equipment,214.47,27.045399,0.0116,7.93,195.14,269.44,20901748736,1597900032,3.5212433,2.9198658,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=STE
SYK,Stryker Corporation,Health Care Equipment,319.14,36.9375,0.011,8.64,281.0,404.87,122345758720,6918000128,4.841542,5.3242354,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=SYK
SMCI,Supermicro,"Technology Hardware, Storage & Peripherals",23.83,12.743316,,1.87,19.48,62.36,15414983680,1578648960,0.4574151,1.8917202,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=SMCI
SYF,Synchrony Financial,Consumer Finance,73.41,7.623053,0.0163,9.63,63.08,88.77,24692940800,,2.4962537,1.6217114,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=SYF
SNPS,Synopsys,Application Software,378.46,87.809746,,4.31,366.0,651.73,72467267584,1696253056,8.3493595,2.3772461,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=SNPS
SYY,Sysco,Food Distributors,80.78,22.438889,0.0269,3.6,68.19,91.85,38627590144,4565000192,0.46223497,16.815155,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=SYY
TMUS,T-Mobile US,Wireless Telecommunication Services,195.64,20.443052,0.0212,9.57,165.66,261.56,211722518528,33884999680,2.3387,3.8017879,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=TMUS
TROW,T. Rowe Price,Asset Management & Custody Banks,116.49,12.5935135,0.0443,9.25,85.22,121.17,24959916032,2928600064,3.3693645,2.3225536,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=TROW
TTWO,Take-Two Interactive,Interactive Home Entertainment,238.98,,,-1.61,187.63,265.94,44370616320,788499968,6.665858,12.619739,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=TTWO
TPR,"Tapestry, Inc.","Apparel, Accessories & Luxury Goods",141.12,43.155964,0.0113,3.27,92.62,161.97,28512550912,1970400000,3.6318018,41.838127,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=TPR
TRGP,Targa Resources,Oil & Gas Storage & Transportation,282.35,28.899693,0.0177,9.77,144.14,286.25,60604706816,5217399808,3.659373,19.329773,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=TRGP
TGT,Target Corporation,Consumer Staples Merchandise Retail,139.59,18.439894,0.0332,7.57,83.44,144.4,63400534016,8344000000,0.5959985,3.8669732,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=TGT
TEL,TE Connectivity,Electronic Manufacturing Services,203.14,20.72857,0.0147,9.8,177.21,252.56,59295715328,4730999808,3.1715724,4.484327,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=TEL
TDY,Teledyne Technologies,Electronic Equipment & Instruments,626.59,32.149307,,19.49,483.02,693.38,29029373952,1538300032,4.662904,2.7118769,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=TDY
TFX,Teleflex,Health Care Equipment,134.03,2680.5999,0.0101,0.05,100.18,139.67,5933536256,452916992,2.789998,1.9234247,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=TFX
TER,Teradyne,Semiconductor Materials & Equipment,333.76,62.037174,0.0016,5.38,89.18,487.91,52247511040,1161465984,13.797133,16.619032,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=TER
TSLA,"Tesla, Inc.",Automobile Manufacturers,369.57,335.97272,,1.1,297.82,498.83,1388002803712,11093999616,14.180803,16.877655,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=TSLA
TXN,Texas Instruments,Semiconductors,284.07,48.558975,0.02,5.85,152.73,334.03,258530066432,8664999936,14.021589,15.407604,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=TXN
TXT,Textron,Aerospace & Defense,90.79,17.459616,0.0009,5.2,75.8,101.57,15787380736,1684000000,1.0394641,1.9725807,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=TXT
TMO,Thermo Fisher Scientific,Life Sciences Tools & Services,526.23,29.234999,0.0035,18.0,403.36,643.99,195558359040,11296000000,4.3267994,3.7655096,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=TMO
TJX,TJX Companies,Apparel Retail,155.7,30.291828,0.0124,5.14,122.3,170.0,172002476032,8835000320,2.7929735,16.539198,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=TJX
TSCO,Tractor Supply,Other Specialty Retail,30.3,15.0,0.0315,2.02,28.36,63.99,15890822144,1952216064,1.0154438,6.334936,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=TSCO
TT,Trane Technologies,Building Products,468.16,35.710148,0.0089,13.11,348.06,505.87,103489331200,4233400064,4.7905517,12.054483,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=TT
TDG,TransDigm Group,Aerospace & Defense,1204.73,37.88459,,31.8,1123.61,1623.83,67384864768,4850999808,7.0909047,-7.329512,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=TDG
TRV,Travelers Companies (The),Property & Casualty Insurance,368.5,9.908578,0.0136,37.19,252.26,371.94,78359568384,11480000512,1.5998604,2.3208506,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=TRV
TRMB,Trimble Inc.,Electronic Equipment & Instruments,53.21,27.858639,,1.91,47.92,87.5,12403863552,866899968,3.3645809,2.187012,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=TRMB
TFC,Truist Financial,Diversified Banks,51.0,11.724138,0.0396,4.35,40.78,56.2,62302924800,,3.274276,1.0715411,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=TFC
TYL,Tyler Technologies,Application Software,317.96,44.03878,,7.22,270.71,621.34,13081051136,454520000,5.494675,3.7930045,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=TYL
TSN,Tyson Foods,Packaged Foods & Meats,58.0,45.3125,0.0353,1.28,50.56,69.48,20423505920,2710000128,0.36660394,1.1284925,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=TSN
USB,U.S. Bancorp,Diversified Banks,63.14,12.602794,0.0329,5.01,43.46,64.84,98355175424,,3.5999844,1.6642944,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=USB
UBER,Uber,Passenger Ground Transportation,72.17,17.908188,,4.03,67.19,101.99,146909167616,7020000256,2.736401,5.9379625,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=UBER
UDR,"UDR, Inc.",Multi-Family Residential REITs,39.74,27.034014,0.0435,1.47,32.94,42.0,14724292608,1045686976,8.334405,3.9939702,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=UDR
ULTA,Ulta Beauty,Other Specialty Retail,488.08,18.307577,,26.66,443.6,714.97,20982222848,1889405056,1.6510632,7.6893263,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=ULTA
UNP,Union Pacific Corporation,Rail Transportation,296.25,24.362665,0.0183,12.16,210.84,303.15,175887548416,12586000384,7.120953,9.057417,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=UNP
UAL,United Airlines Holdings,Passenger Airlines,117.52,10.811407,,10.87,82.42,138.77,38143434752,7090999808,0.6063946,2.4028296,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=UAL
UPS,United Parcel Service,Air Freight & Logistics,113.15,19.048822,0.0557,5.94,82.0,122.41,96178208768,11834000384,1.0890113,5.9200544,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=UPS
URI,United Rentals,Trading Companies & Distributors,1012.71,25.907137,0.0075,39.09,701.59,1143.69,63442796544,4546999808,3.8767369,7.0838203,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=URI
UNH,UnitedHealth Group,Managed Health Care,421.55,32.057034,0.0218,13.15,234.6,461.62,382828249088,24260999168,0.8504856,3.910555,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=UNH
UHS,Universal Health Services,Health Care Facilities,150.64,6.2923975,0.0053,23.94,140.08,246.33,9119196160,2667874048,0.51345986,1.2216167,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=UHS
VLO,Valero Energy,Oil & Gas Refining & Marketing,313.31,22.88605,0.0155,13.69,130.78,316.57,93032005632,9203000320,0.7894706,3.8974721,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=VLO
VTR,Ventas,Health Care REITs,96.25,175.0,0.0208,0.55,65.15,97.16,46793834496,2288324096,7.6549973,3.564683,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=VTR
VLTO,Veralto,Environmental & Facilities Services,93.15,24.007732,0.0055,3.88,80.03,110.11,22877571072,1378000000,4.0903935,7.6134043,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=VLTO
VRSN,Verisign,Internet Services & Infrastructure,277.61,30.675137,0.0117,9.05,208.86,312.48,25262508032,1172099968,15.008619,-11.42616,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=VRSN
VRSK,Verisk Analytics,Research & Consulting Services,201.79,30.574242,0.01,6.6,155.94,303.72,26438895616,1508099968,8.522353,-22.639963,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=VRSK
VZ,Verizon,Integrated Telecommunication Services,43.5,10.635696,0.0649,4.09,38.39,51.68,181636808704,51101999104,1.3053685,1.7582152,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=VZ
VRTX,Vertex Pharmaceuticals,Biotechnology,480.5,28.51632,,16.85,362.5,533.67,121953509376,4981199872,9.9814625,6.3075123,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=VRTX
VTRS,Viatris,Pharmaceuticals,16.99,,0.0278,-0.29,8.63,17.67,19785750528,4125199872,1.3586688,1.3496981,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=VTRS
VICI,Vici Properties,Hotel & Resort REITs,26.84,9.191781,0.067,2.92,25.815,34.01,29552992256,3990516992,7.3143134,1.017862,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=VICI
V,Visa Inc.,Transaction & Payment Processing Services,360.57,31.245235,0.0075,11.54,293.89,365.14,685711753216,30143000576,15.936778,19.341808,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=V
VST,Vistra Corp.,Electric Utilities,157.99,26.419733,0.0059,5.98,132.66,219.82,53271457792,6790000128,2.7395966,17.113302,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=VST
VMC,Vulcan Materials Company,Construction Materials,280.62,33.20947,0.0072,8.45,252.35,331.09,36411817984,2350599936,4.5162506,4.2989764,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=VMC
WRB,W. R. Berkley Corporation,Property & Casualty Insurance,72.73,15.183717,0.0056,4.79,62.87,78.96,27075688448,2580321024,1.8231815,2.9129286,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=WRB
GWW,W. W. Grainger,Industrial Machinery & Supplies & Components,1371.22,37.454792,0.0066,36.61,906.52,1419.91,64739573760,3084999936,3.522667,16.478039,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=GWW
WAB,Wabtec,Construction Machinery & Heavy Transportation Equipment,257.85,37.047413,0.0047,6.96,184.26,284.91,43751305216,2520000000,3.802147,3.9456773,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=WAB
WBA,Walgreens Boots Alliance,Drug Retail,,,,,,,,,,,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=WBA
WMT,Walmart,Consumer Staples Merchandise Retail,112.2,40.215054,0.0087,2.79,95.1,135.16,892896411648,44837998592,1.2310634,9.469953,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=WMT
DIS,Walt Disney Company (The),Movies & Entertainment,96.41,15.625608,0.0154,6.17,92.19,123.4,167417085952,19719999488,1.7212824,1.5475866,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=DIS
WBD,Warner Bros. Discovery,Broadcasting,25.86,,,-0.67,10.76,30.0,64834560000,7584000000,1.7423961,1.9899962,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=WBD
WM,Waste Management,Environmental & Facilities Services,239.05,34.544796,0.0148,6.92,194.11,248.13,95996682240,7662000128,3.7774637,9.596163,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=WM
WAT,Waters Corporation,Life Sciences Tools & Services,357.54,46.92126,,7.62,275.05,414.15,35105370112,1135047936,9.311063,2.2952042,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=WAT
WEC,WEC Energy Group,Electric Utilities,112.55,22.55511,0.0336,4.99,102.95,119.91,36660424704,3932499968,3.6352158,2.6907172,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=WEC
WFC,Wells Fargo,Diversified Banks,86.33,12.714286,0.0206,6.79,72.78,97.76,261451726848,,3.1490343,1.6229274,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=WFC
WELL,Welltower,Health Care REITs,244.84,118.2802,0.0122,2.07,158.24,246.43,172836093952,2988736000,14.688362,3.9397547,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=WELL
WST,West Pharmaceutical Services,Health Care Supplies,352.32,47.03872,0.0025,7.49,208.71,367.66,24890560512,869900032,7.727588,8.353169,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=WST
WDC,Western Digital,"Technology Hardware, Storage & Peripherals",487.42,28.570929,0.0013,17.06,66.04,799.87,168004976640,3928000000,14.265515,23.304804,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=WDC
WY,Weyerhaeuser,Timber REITs,23.96,42.785713,0.0343,0.56,21.16,27.75,17276180480,698000000,2.5150938,1.830265,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=WY
WMB,Williams Companies,Oil & Gas Storage & Transportation,74.16,32.526318,0.0286,2.28,55.82,80.08,90697555968,6821000192,7.4900947,7.0952935,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=WMB
WTW,Willis Towers Watson,Insurance Brokers,293.3,17.232666,0.0131,17.02,240.61,352.79,27701590016,2764999936,2.7989886,3.4664114,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=WTW
WYNN,Wynn Resorts,Casinos & Gaming,95.66,27.409742,0.0103,3.49,93.15,134.72,9928239104,1760022016,1.3610976,-46.167953,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=WYNN
XEL,Xcel Energy,Multi-Utilities,78.67,22.671469,0.0301,3.47,69.16,84.23,49111285760,6060000256,3.3219213,2.0779734,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=XEL
XYL,Xylem Inc.,Industrial Machinery & Supplies & Components,120.62,30.614214,0.014,3.94,105.29,154.27,28670588928,1912000000,3.153733,2.559304,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=XYL
YUM,Yum! Brands,Restaurants,147.37,23.884926,0.0203,6.17,137.33,170.14,40618295296,2992999936,4.7865067,-5.5847354,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=YUM
ZBRA,Zebra Technologies,Electronic Equipment & Instruments,264.69,32.239952,,8.21,199.05,352.66,12608082944,1026000000,2.2582989,3.6906538,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=ZBRA
ZBH,Zimmer Biomet,Health Care Equipment,89.72,23.243525,0.0105,3.86,79.12,108.29,17357453312,2580999936,2.0641274,1.3691648,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=ZBH
ZTS,Zoetis,Pharmaceuticals,76.2,12.491803,0.0277,6.1,71.47,160.48,31945181184,4073999872,3.3517137,9.720627,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=ZTS
