Symbol,Name,Sector,Price,Price/Earnings,Dividend Yield,Earnings/Share,52 Week Low,52 Week High,Market Cap,EBITDA,Price/Sales,Price/Book,SEC Filings
PWR,Quanta Services,Construction & Engineering,670.58,76.901375,0.0007,8.72,363.01,788.75,100817272832,3045004032,3.0638762,10.455594,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=PWR
DGX,Quest Diagnostics,Health Care Services,237.5,25.239107,0.0145,9.41,171.18,240.13,26213672960,2265999872,2.267619,3.4759316,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=DGX
RL,Ralph Lauren Corporation,"Apparel, Accessories & Luxury Goods",397.72,25.061121,0.0092,15.87,283.5,421.6,23697047552,1593200000,2.8362036,8.41237,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=RL
RJF,Raymond James Financial,Investment Banking & Brokerage,180.02,15.708551,0.0121,11.46,138.82,182.73,34581843968,,2.26915,2.7235317,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=RJF
O,Realty Income,Retail REITs,61.89,45.175182,0.0525,1.37,55.86,67.94,58560438272,5357639168,9.654662,1.4806929,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=O
REG,Regency Centers,Retail REITs,75.82,25.52862,0.0397,2.97,66.86,83.66,14175211520,1071214976,8.409933,2.0831387,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=REG
REGN,Regeneron Pharmaceuticals,Biotechnology,797.0,19.727722,0.0047,40.4,541.0,821.11,82055127040,4702400000,5.2820544,2.5212662,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=REGN
RF,Regions Financial Corporation,Regional Banks,31.6,12.845529,0.0348,2.46,22.7,32.47,26920974336,,3.719394,1.5423663,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=RF
RSG,Republic Services,Environmental & Facilities Services,215.08,30.46459,0.0125,7.06,196.41,238.62,65860292608,5256999936,3.8991354,5.5296173,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=RSG
RMD,ResMed,Health Care Equipment,224.84,21.557047,0.012,10.43,180.27,293.81,32614477824,2121287936,5.7689586,4.9405613,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=RMD
RVTY,Revvity,Health Care Equipment,115.73,55.639427,0.0024,2.08,81.22,118.3,12910813184,866868992,4.433946,1.7871426,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=RVTY
ROK,Rockwell Automation,Electrical Components & Equipment,447.0,41.932457,0.0127,10.66,329.1,497.36,49739456512,2092000000,5.5432363,14.206712,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=ROK
ROL,"Rollins, Inc.",Environmental & Facilities Services,37.01,33.64545,0.0196,1.1,36.35,66.14,17807190016,865038016,4.537998,,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=ROL
ROP,Roper Technologies,Electronic Equipment & Instruments,399.5,16.652773,0.009,23.99,305.96,544.94,39510896640,3238000128,4.7716746,2.1128287,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=ROP
ROST,Ross Stores,Apparel Retail,251.81,35.168995,0.007,7.16,143.39,257.0,80775888896,3430964992,3.3973618,12.821283,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=ROST
RCL,Royal Caribbean Group,"Hotels, Resorts & Cruise Lines",307.15,18.959875,0.0162,16.2,232.1,366.5,82147901440,6926000128,4.3971686,8.02524,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=RCL
RTX,RTX Corporation,Aerospace & Defense,223.86,39.48148,0.013,5.67,150.61,226.88,301709131776,15895000064,3.2268357,4.5453806,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=RTX
SPGI,S&P Global,Financial Exchanges & Data,408.69,24.859488,0.0094,16.44,361.03122,547.82404,120481816576,8143000064,7.4731307,3.8247156,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=SPGI
CRM,Salesforce,Application Software,197.47,22.881807,0.0089,8.63,146.32,269.11,,12894999552,,4.72405,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=CRM
SBAC,SBA Communications,Telecom Tower REITs,181.97,19.629988,0.0276,9.27,162.41,225.33,19304853504,1833553024,6.7249722,-4.1696076,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=SBAC
SLB,Schlumberger,Oil & Gas Equipment & Services,53.68,26.185366,0.0222,2.05,31.64,58.82,79668805632,7383000064,2.1907496,3.0555553,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=SLB
STX,Seagate Technology,"Technology Hardware, Storage & Peripherals",820.52,58.860836,0.0037,13.94,152.05,1145.0,185966362624,4502000128,15.249393,168.13934,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=STX
SRE,Sempra,Multi-Utilities,85.48,24.776812,0.0312,3.45,78.97,101.04,55895404544,5873999872,4.124513,1.732293,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=SRE
NOW,ServiceNow,Systems Software,127.54,79.21739,,1.61,81.24,194.726,131858759680,2896999936,8.9505,10.535272,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=NOW
SHW,Sherwin-Williams,Specialty Chemicals,364.42,33.587097,0.0088,10.85,289.86,379.65,88465924096,4709100032,3.6241226,22.81475,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=SHW
SPG,Simon Property Group,Retail REITs,219.53,15.266342,0.0399,14.38,165.37,238.5,,5125174784,,14.775206,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=SPG
SWKS,Skyworks Solutions,Semiconductors,68.33,35.40415,0.0413,1.93,51.93,90.9,10281805824,880200000,2.5614223,1.7921214,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=SWKS
SW,Smurfit WestRock,Paper & Plastic Packaging Products & Materials,49.62,52.78723,0.038,0.94,32.729,52.65,26026825728,4576000000,0.83083785,1.443029,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=SW
SNA,Snap-on,Industrial Machinery & Supplies & Components,411.78,20.99847,0.0237,19.61,319.2,423.02,21300195328,1415500032,4.0380282,3.5253327,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=SNA
SOLV,Solventum,Health Care Technology,84.1,10.281173,,8.18,62.38,90.0,14315814912,1139000064,1.7227213,2.9369652,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=SOLV
SO,Southern Company,Electric Utilities,91.92,22.149397,0.0333,4.15,83.8,100.84,105741369344,14257999872,3.503806,2.6722484,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=SO
LUV,Southwest Airlines,Passenger Airlines,45.52,28.45,0.016,1.6,29.26,55.11,22268758016,2337999872,0.7404901,3.144515,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=LUV
SWK,Stanley Black & Decker,Industrial Machinery & Supplies & Components,104.0,25.427872,0.0327,4.09,61.9,104.67,15705731072,1791000064,1.0300393,1.8008658,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=SWK
SBUX,Starbucks,Restaurants,106.66,61.65318,0.0237,1.73,77.99,109.23,121592406016,5642299904,3.1715648,-15.841379,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=SBUX
STT,State Street Corporation,Asset Management & Custody Banks,187.22,16.524273,0.0197,11.33,104.64,192.51,51429662720,,3.4233952,2.151756,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=STT
STLD,Steel Dynamics,Steel,263.69,23.950045,0.0079,11.01,121.68,288.74,37794185216,2674440960,1.840147,4.020216,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=STLD
STE,Steris,Health Care Equipment,238.23,29.159119,0.0108,8.17,195.14,269.44,23227451392,1640499968,3.847197,3.2230263,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=STE
SYK,Stryker Corporation,Health Care Equipment,348.15,36.07772,0.0102,9.65,281.0,396.86,133540954112,7376000000,5.1685934,5.8082113,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=SYK
SMCI,Supermicro,"Technology Hardware, Storage & Peripherals",31.6,16.631578,,1.9,19.48,58.78,20441188352,1578648960,0.60655975,2.5085337,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=SMCI
SYF,Synchrony Financial,Consumer Finance,78.47,8.048205,0.0174,9.75,63.08,88.77,25531850752,,2.5768926,1.6798321,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=SYF
SNPS,Synopsys,Application Software,410.91,94.24541,,4.36,366.0,628.89,78680768512,1696253056,9.065252,2.5810766,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=SNPS
SYY,Sysco,Food Distributors,84.26,23.021858,0.0262,3.66,68.19,91.85,40322084864,4553999872,0.47688532,15.124753,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=SYY
TMUS,T-Mobile US,Wireless Telecommunication Services,178.58,18.699476,0.0229,9.55,165.66,261.56,191557697536,34370998272,2.0778801,3.4114008,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=TMUS
TROW,T. Rowe Price,Asset Management & Custody Banks,113.75,11.432161,0.0457,9.95,85.22,122.0,24264679424,2963800064,3.1960852,2.267924,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=TROW
TTWO,Take-Two Interactive,Interactive Home Entertainment,250.5,,,-1.72,187.63,265.94,46838603776,766499968,7.004951,13.228072,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=TTWO
TPR,"Tapestry, Inc.","Apparel, Accessories & Luxury Goods",160.54,48.94512,0.0097,3.28,92.62,164.8,32436258816,1970400000,4.1315866,47.59561,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=TPR
TRGP,Targa Resources,Oil & Gas Storage & Transportation,265.45,25.37763,0.0188,10.46,144.14,291.04,56920719360,5497699840,3.3999772,18.172794,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=TRGP
TGT,Target Corporation,Consumer Staples Merchandise Retail,152.29,20.117567,0.0305,7.57,83.44,154.87,,8344000000,,4.218793,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=TGT
TEL,TE Connectivity,Electronic Manufacturing Services,218.69,21.440197,0.0139,10.2,190.27,252.56,63313645568,4951000064,3.2767646,4.78691,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=TEL
TDY,Teledyne Technologies,Electronic Equipment & Instruments,681.74,33.03004,,20.64,483.02,697.67,31602515968,1592400000,4.957724,2.8943703,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=TDY
TFX,Teleflex,Health Care Equipment,133.54,,0.0102,-0.53,100.18,145.0,,403903008,,1.9481239,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=TFX
TER,Teradyne,Semiconductor Materials & Equipment,379.56,52.20908,0.0014,7.27,104.89,487.91,59340693504,1504893952,13.293073,18.899567,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=TER
TSLA,"Tesla, Inc.",Automobile Manufacturers,332.81,305.33026,,1.09,297.38,498.83,1314448867328,10755000320,12.685404,15.1311655,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=TSLA
TXN,Texas Instruments,Semiconductors,281.24,42.67678,0.0203,6.59,152.73,334.03,256841760768,9520000000,13.203196,14.259494,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=TXN
TXT,Textron,Aerospace & Defense,88.21,16.612053,0.0009,5.31,77.63,101.57,15170965504,1680000000,0.99163115,1.9165254,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=TXT
TMO,Thermo Fisher Scientific,Life Sciences Tools & Services,605.0,32.54438,0.0031,18.59,435.27,643.99,223697108992,11738999808,4.8277173,4.2464185,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=TMO
TJX,TJX Companies,Apparel Retail,155.74,30.240778,0.0121,5.15,132.01,170.0,172046663680,8835000320,2.793691,16.543447,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=TJX
TSCO,Tractor Supply,Other Specialty Retail,35.29,18.380209,0.0277,1.92,28.36,62.89,18387507200,1931484032,1.1674072,7.022886,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=TSCO
TT,Trane Technologies,Building Products,483.96,36.116417,0.0088,13.4,348.06,505.87,106482417664,4308400128,4.7943673,12.461312,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=TT
TDG,TransDigm Group,Aerospace & Defense,1242.04,37.740505,,32.91,1123.61,1463.03,68655656960,5095000064,6.8614492,-7.39424,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=TDG
TRV,Travelers Companies (The),Property & Casualty Insurance,375.61,10.091617,0.0133,37.22,252.26,398.7,78342864896,11480000512,1.5995195,2.36563,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=TRV
TRMB,Trimble Inc.,Electronic Equipment & Instruments,57.98,30.356022,,1.91,47.92,84.55,13515805696,866899968,3.666198,2.3830662,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=TRMB
TFC,Truist Financial,Diversified Banks,52.31,12.025288,0.0401,4.35,40.78,56.2,63903268864,,3.3583806,1.0889297,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=TFC
TYL,Tyler Technologies,Application Software,322.93,42.379265,,7.62,270.71,584.5,13224717312,458521984,5.4430385,4.3519216,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=TYL
TSN,Tyson Foods,Packaged Foods & Meats,56.43,34.833332,0.0357,1.62,50.56,69.48,19852158976,2772000000,0.3564506,1.0980736,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=TSN
USB,U.S. Bancorp,Diversified Banks,64.29,12.8323345,0.0324,5.01,44.86,65.02,100167131136,,3.6663055,1.652232,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=USB
UBER,Uber,Passenger Ground Transportation,78.54,17.223684,,4.56,65.41,101.99,160422674432,7473999872,2.904787,6.46207,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=UBER
UDR,"UDR, Inc.",Multi-Family Residential REITs,37.3,23.607594,0.0459,1.58,32.94,42.0,13702685696,1040777024,7.7577157,4.138467,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=UDR
ULTA,Ulta Beauty,Other Specialty Retail,541.35,20.3057,,26.66,443.6,714.97,23272263680,1889405056,1.8312634,8.528554,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=ULTA
UNP,Union Pacific Corporation,Rail Transportation,292.87,23.694984,0.0194,12.36,210.84,315.99,173986889728,12883999744,6.847182,8.954079,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=UNP
UAL,United Airlines Holdings,Passenger Airlines,126.31,11.826778,,10.68,84.64,138.77,40996401152,7090999808,0.6517503,2.4554343,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=UAL
UPS,United Parcel Service,Air Freight & Logistics,104.43,19.41078,0.0626,5.38,82.0,122.41,88847122432,12026000384,0.98795867,5.898334,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=UPS
URI,United Rentals,Trading Companies & Distributors,1143.59,27.54311,0.0069,41.52,701.59,1179.18,71179886592,4690999808,4.228843,7.72863,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=URI
UNH,UnitedHealth Group,Managed Health Care,402.19,30.285393,0.0227,13.28,253.67,461.62,365246578688,24260999168,0.81142646,3.486481,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=UNH
UHS,Universal Health Services,Health Care Facilities,168.72,6.889343,0.0046,24.49,140.08,246.33,9943769088,2699612928,0.5489402,1.323398,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=UHS
VLO,Valero Energy,Oil & Gas Refining & Marketing,323.92,13.513559,0.0152,23.97,131.52,324.3748,93265469440,13379000320,0.70426244,4.029457,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=VLO
VTR,Ventas,Health Care REITs,86.96,158.10909,0.0218,0.55,66.38,101.6,44605816832,2380859904,6.949042,3.0449245,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=VTR
VLTO,Veralto,Environmental & Facilities Services,97.97,24.677582,0.0054,3.97,80.03,110.11,23884433408,1390000000,4.193194,7.7251225,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=VLTO
VRSN,Verisign,Internet Services & Infrastructure,287.63,31.230185,0.011,9.21,208.86,312.48,26001752064,1186000000,15.2244,-11.535192,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=VRSN
VRSK,Verisk Analytics,Research & Consulting Services,180.97,27.84154,0.011,6.5,155.94,276.19,23554334720,1515800064,7.5109487,-20.30405,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=VRSK
VZ,Verizon,Integrated Telecommunication Services,47.27,12.309896,0.0602,3.84,38.39,51.68,196396236800,51081998336,1.4139907,1.8898929,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=VZ
VRTX,Vertex Pharmaceuticals,Biotechnology,529.65,30.829454,,17.18,374.17,546.17,134245588992,5100499968,10.665246,6.6271696,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=VRTX
VTRS,Viatris,Pharmaceuticals,16.28,,0.0295,-0.37,9.43,18.39,18699059200,4292499968,1.2688253,1.2932953,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=VTRS
VICI,Vici Properties,Hotel & Resort REITs,25.98,10.069768,0.069,2.58,25.815,33.915,28605992960,3639224064,6.981151,0.98524785,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=VICI
V,Visa Inc.,Transaction & Payment Processing Services,362.82,30.9046,0.0074,11.74,293.89,373.97,677402116096,31093999616,15.226625,19.227345,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=V
VST,Vistra Corp.,Electric Utilities,144.92,24.43845,0.0064,5.93,132.66,219.82,48640253952,6642999808,2.5317643,15.697573,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=VST
VMC,Vulcan Materials Company,Construction Materials,287.79,33.97757,0.0073,8.47,252.35,331.09,37291466752,2340300032,4.5949216,4.4088182,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=VMC
WRB,W. R. Berkley Corporation,Property & Casualty Insurance,70.09,14.421809,0.0056,4.86,62.87,78.96,26019336192,2580506880,1.746721,,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=WRB
GWW,W. W. Grainger,Industrial Machinery & Supplies & Components,1301.94,33.229706,0.0077,39.18,906.52,1419.91,61322600448,3216000000,3.2540514,14.844365,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=GWW
WAB,Wabtec,Construction Machinery & Heavy Transportation Equipment,298.04,40.05914,0.0042,7.44,184.26,306.64,50342191104,2651000064,4.202186,4.49424,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=WAB
WBA,Walgreens Boots Alliance,Drug Retail,,,,,,,,,,,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=WBA
WMT,Walmart,Consumer Staples Merchandise Retail,113.26,39.880283,0.0088,2.84,95.42,135.16,901332074496,44837998592,1.2426939,9.55942,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=WMT
DIS,Walt Disney Company (The),Movies & Entertainment,103.53,21.346392,0.0145,4.85,92.19,119.78,178763890688,20963000320,1.8082347,1.627779,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=DIS
WBD,Warner Bros. Discovery,Broadcasting,27.07,,,-1.28,10.79,30.0,67868192768,7792999936,1.8792244,2.083109,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=WBD
WM,Waste Management,Environmental & Facilities Services,226.85,59.540684,0.0156,3.81,194.11,248.13,90675396608,7774000128,3.5327618,9.141648,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=WM
WAT,Waters Corporation,Life Sciences Tools & Services,415.0,105.06329,,3.95,278.49,415.63,40747130880,1445048064,8.773605,2.664065,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=WAT
WEC,WEC Energy Group,Electric Utilities,106.68,20.714563,0.0359,5.15,102.95,119.91,34761613312,3965199872,3.4290462,,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=WEC
WFC,Wells Fargo,Diversified Banks,87.45,12.710755,0.0229,6.88,72.78,97.76,264448720896,,3.1851313,1.6439823,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=WFC
WELL,Welltower,Health Care REITs,226.01,101.34977,0.0145,2.23,161.26,255.2,162856484864,3340614912,12.759832,3.6367586,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=WELL
WST,West Pharmaceutical Services,Health Care Supplies,351.37,44.932224,0.0025,7.82,223.83,386.0,24727930880,912200000,7.432948,8.272591,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=WST
WDC,Western Digital,"Technology Hardware, Storage & Peripherals",437.93,18.036655,0.0014,24.28,73.14,799.87,,4974000128,,,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=WDC
WY,Weyerhaeuser,Timber REITs,25.02,37.909092,0.0332,0.66,21.16,27.75,18032814080,688000000,2.6317594,1.9112368,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=WY
WMB,Williams Companies,Oil & Gas Storage & Transportation,72.31,28.808764,0.0292,2.51,55.82,80.08,88447238144,7032999936,7.177411,6.7227592,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=WMB
WTW,Willis Towers Watson,Insurance Brokers,342.39,21.187502,0.0112,16.16,240.61,352.79,31798423552,2816000000,3.1477356,4.1419983,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=WTW
WYNN,Wynn Resorts,Casinos & Gaming,104.79,25.129496,0.0098,4.17,92.52,134.72,10790633472,1808924032,1.455553,-50.574326,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=WYNN
XEL,Xcel Energy,Multi-Utilities,77.66,21.276712,0.0308,3.65,69.16,84.23,48509104128,6122999808,3.3189042,2.0361292,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=XEL
XYL,Xylem Inc.,Industrial Machinery & Supplies & Components,123.18,29.258907,0.0142,4.21,105.29,154.27,28760905728,1978000000,3.1515348,2.613622,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=XYL
YUM,Yum! Brands,Restaurants,144.75,18.230478,0.0206,7.94,137.33,170.14,39502434304,3068000000,4.529057,-5.4738317,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=YUM
ZBRA,Zebra Technologies,Electronic Equipment & Instruments,383.06,35.046658,,10.93,199.05,385.1061,18122821632,1184000000,3.0995076,5.3411226,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=ZBRA
ZBH,Zimmer Biomet,Health Care Equipment,97.23,23.599516,0.0098,4.12,79.12,108.29,18545426432,2555000064,2.1795583,1.4680215,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=ZBH
ZTS,Zoetis,Pharmaceuticals,75.35,12.2920065,0.0283,6.13,71.45,160.48,31136399360,4065999872,3.2689133,,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=ZTS
