Symbol,Name,Sector,Price,Price/Earnings,Dividend Yield,Earnings/Share,52 Week Low,52 Week High,Market Cap,EBITDA,Price/Sales,Price/Book,SEC Filings
QRVO,Qorvo,Semiconductors,98.44,22.839909,,4.31,74.92,109.49,8684180480,885481024,2.3827958,2.5012705,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=QRVO
QCOM,Qualcomm,Semiconductors,164.79,18.811642,0.0226,8.76,121.99,259.92,173029490688,11998999552,3.9263313,6.2976265,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=QCOM
PWR,Quanta Services,Construction & Engineering,672.78,76.889145,0.0006,8.75,363.01,788.75,101148033024,3045004032,3.073928,10.489897,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=PWR
DGX,Quest Diagnostics,Health Care Services,236.04,25.057323,0.0145,9.42,171.18,240.13,26052528128,2265999872,2.253679,3.4545639,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=DGX
RL,Ralph Lauren Corporation,"Apparel, Accessories & Luxury Goods",387.39,24.44101,0.0094,15.85,283.5,421.6,23081564160,1593200000,2.762539,8.193875,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=RL
RJF,Raymond James Financial,Investment Banking & Brokerage,180.99,15.779425,0.012,11.47,138.82,182.73,34815545344,,2.2844846,2.738207,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=RJF
O,Realty Income,Retail REITs,62.95,45.948906,0.052,1.37,55.86,67.94,59563417600,5357639168,9.82002,1.506053,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=O
REG,Regency Centers,Retail REITs,76.86,25.878788,0.0399,2.97,66.86,83.66,14369648640,1071214976,8.52529,2.1117125,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=REG
REGN,Regeneron Pharmaceuticals,Biotechnology,805.97,19.959633,0.0047,40.38,541.0,821.11,82978635776,4702400000,5.3415027,2.5496423,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=REGN
RF,Regions Financial Corporation,Regional Banks,31.66,12.869919,0.0347,2.46,22.7,32.47,26972088320,,3.726456,1.5452948,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=RF
RSG,Republic Services,Environmental & Facilities Services,215.22,30.441301,0.0125,7.07,196.41,238.62,65903161344,5256999936,3.9016733,5.533217,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=RSG
RMD,ResMed,Health Care Equipment,226.74,21.718391,0.0117,10.44,180.27,293.81,32890085376,2121287936,5.817709,4.9823112,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=RMD
RVTY,Revvity,Health Care Equipment,117.5,56.763287,0.0024,2.07,81.22,118.34,13111402496,875832000,4.5028343,1.8137475,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=RVTY
ROK,Rockwell Automation,Electrical Components & Equipment,445.51,41.63645,0.0123,10.7,332.71,497.36,49473294336,2092000000,5.5135736,14.159357,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=ROK
ROL,"Rollins, Inc.",Environmental & Facilities Services,36.22,32.927273,0.0197,1.1,36.185,66.14,17427087360,865038016,4.4411325,12.62021,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=ROL
ROP,Roper Technologies,Electronic Equipment & Instruments,397.5,16.569405,0.0091,23.99,305.96,544.94,39313096704,3238000128,4.7477865,2.1022515,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=ROP
ROST,Ross Stores,Apparel Retail,244.96,34.26014,0.0072,7.15,143.39,257.0,78578540544,3430964992,3.3049433,12.472506,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=ROST
RCL,Royal Caribbean Group,"Hotels, Resorts & Cruise Lines",309.88,19.128395,0.0162,16.2,232.1,366.5,82878054400,6926000128,4.4362516,8.09657,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=RCL
RTX,RTX Corporation,Aerospace & Defense,220.48,38.816902,0.0131,5.68,150.61,226.88,297153691648,15895000064,3.1781144,4.4767513,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=RTX
SPGI,S&P Global,Financial Exchanges & Data,422.67,25.694225,0.0095,16.45,361.03122,547.82404,124603121664,8143000064,7.728763,3.9555473,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=SPGI
CRM,Salesforce,Application Software,201.37,23.360788,0.0091,8.62,146.32,269.11,164922032128,12894999552,3.8507092,4.817349,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=CRM
SBAC,SBA Communications,Telecom Tower REITs,186.19,20.10691,0.0273,9.26,162.41,225.33,19752546304,1833553024,6.880929,-4.2663035,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=SBAC
SLB,Schlumberger,Oil & Gas Equipment & Services,52.06,25.395123,0.0224,2.05,31.64,58.82,77264502784,7383000064,2.1246357,2.9633424,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=SLB
STX,Seagate Technology,"Technology Hardware, Storage & Peripherals",921.37,66.38113,0.0034,13.88,152.05,1145.0,209150984192,4502000128,17.15055,188.80533,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=STX
SRE,Sempra,Multi-Utilities,86.48,25.066668,0.0306,3.45,78.97,101.04,56549306368,5873999872,4.172765,1.7525586,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=SRE
NOW,ServiceNow,Systems Software,127.25,79.53125,,1.6,81.24,194.726,131558940672,2896999936,8.930148,10.511316,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=NOW
SHW,Sherwin-Williams,Specialty Chemicals,361.55,33.35332,0.0089,10.84,289.86,379.65,87769202688,4709100032,3.5955806,22.63507,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=SHW
SPG,Simon Property Group,Retail REITs,221.47,15.640537,0.0404,14.16,170.49,238.5,84075216896,5125174784,12.11332,14.905775,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=SPG
SWKS,Skyworks Solutions,Semiconductors,69.76,36.14508,0.0413,1.93,51.93,90.9,10492320768,880200000,2.6138663,1.8296267,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=SWKS
SW,Smurfit WestRock,Paper & Plastic Packaging Products & Materials,50.02,53.212765,0.0367,0.94,32.729,52.65,26236637184,4576000000,0.8375355,1.4546617,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=SW
SNA,Snap-on,Industrial Machinery & Supplies & Components,404.63,20.63386,0.0239,19.61,319.2,423.02,20930347008,1415500032,3.9679136,3.4641201,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=SNA
SOLV,Solventum,Health Care Technology,86.46,10.569682,,8.18,62.38,90.0,14717543424,1139000064,1.7710642,3.0193818,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=SOLV
SO,Southern Company,Electric Utilities,92.79,22.359035,0.0329,4.15,83.8,100.84,106742185984,14257999872,3.536969,2.6975408,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=SO
LUV,Southwest Airlines,Passenger Airlines,44.87,28.043749,0.016,1.6,29.26,55.11,21950771200,2337999872,0.7299163,3.0996132,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=LUV
SWK,Stanley Black & Decker,Industrial Machinery & Supplies & Components,102.21,24.99022,0.0323,4.09,61.9,104.68,15435410432,1791000064,1.0123107,1.7698702,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=SWK
SBUX,Starbucks,Restaurants,108.55,63.110466,0.0229,1.72,77.99,110.5099,123747000320,5642299904,3.2277641,-16.122086,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=SBUX
STT,State Street Corporation,Asset Management & Custody Banks,189.85,16.7564,0.0194,11.33,104.64,192.51,52152131584,,3.4714859,2.1819832,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=STT
STLD,Steel Dynamics,Steel,260.53,23.620127,0.0081,11.03,124.77,288.74,37341270016,2674440960,1.8180952,3.9720385,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=STLD
STE,Steris,Health Care Equipment,236.07,28.824179,0.0109,8.19,195.14,269.44,23016851456,1640499968,3.812315,3.1938038,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=STE
SYK,Stryker Corporation,Health Care Equipment,341.09,35.346115,0.0101,9.65,281.0,396.86,130832932864,7376000000,5.0637817,5.6904287,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=SYK
SMCI,Supermicro,"Technology Hardware, Storage & Peripherals",39.16,20.610527,,1.9,19.48,58.78,25331548160,2824158976,0.64847815,3.1086767,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=SMCI
SYF,Synchrony Financial,Consumer Finance,80.08,8.213333,0.0173,9.75,63.08,88.77,26055698432,,2.6297638,1.7142979,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=SYF
SNPS,Synopsys,Application Software,411.75,94.22197,,4.37,366.0,626.24,78841610240,1696253056,9.083784,2.586353,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=SNPS
SYY,Sysco,Food Distributors,83.55,22.82787,0.026,3.66,68.19,91.85,39998754816,4553999872,0.47306135,14.997308,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=SYY
TMUS,T-Mobile US,Wireless Telecommunication Services,183.38,19.161966,0.023,9.57,165.66,261.56,196706533376,34370998272,2.1337311,3.503095,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=TMUS
TROW,T. Rowe Price,Asset Management & Custody Banks,111.3,11.174699,0.0457,9.96,85.22,122.0,23742054400,2963800064,3.1272464,2.2190766,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=TROW
TTWO,Take-Two Interactive,Interactive Home Entertainment,241.91,,,-1.73,187.63,265.94,45232439296,766499968,6.764741,12.774463,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=TTWO
TPR,"Tapestry, Inc.","Apparel, Accessories & Luxury Goods",128.39,47.029305,0.01,2.73,92.62,164.8,25599897600,1970400000,3.260801,38.064037,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=TPR
TRGP,Targa Resources,Oil & Gas Storage & Transportation,266.88,25.538757,0.0186,10.45,144.14,291.04,57227354112,5497699840,3.4182932,18.270693,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=TRGP
TGT,Target Corporation,Consumer Staples Merchandise Retail,155.51,20.515831,0.0301,7.58,83.44,156.4642,70631260160,8344000000,0.6639711,4.307995,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=TGT
TEL,TE Connectivity,Electronic Manufacturing Services,214.74,21.011742,0.0139,10.22,190.27,252.56,62261862400,4951000064,3.2223303,4.7004485,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=TEL
TDY,Teledyne Technologies,Electronic Equipment & Instruments,673.66,32.606968,,20.66,483.02,697.67,31210084352,1592400000,4.89616,2.8600662,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=TDY
TFX,Teleflex,Health Care Equipment,137.37,,0.01,-0.53,100.18,145.0,5820696064,403903008,2.581785,2.0039973,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=TFX
TER,Teradyne,Semiconductor Materials & Equipment,410.52,56.312756,0.0013,7.29,106.3,487.91,64181002240,1504893952,14.377364,18.688032,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=TER
TSLA,"Tesla, Inc.",Automobile Manufacturers,339.96,314.77777,,1.08,297.38,498.83,1342688198656,10755000320,12.957934,15.456239,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=TSLA
TXN,Texas Instruments,Semiconductors,273.43,41.55471,0.0202,6.58,152.73,334.03,249709314048,9520000000,12.836545,13.863509,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=TXN
TXT,Textron,Aerospace & Defense,88.04,16.580038,0.0009,5.31,78.12,101.57,15309186048,1680000000,1.0006658,1.9128319,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=TXT
TMO,Thermo Fisher Scientific,Life Sciences Tools & Services,595.89,32.088856,0.0031,18.57,435.27,643.99,220328722432,11738999808,4.7550225,4.1824765,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=TMO
TJX,TJX Companies,Apparel Retail,153.81,29.924126,0.0126,5.14,132.01,170.0,169914580992,8835000320,2.7590702,16.338432,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=TJX
TSCO,Tractor Supply,Other Specialty Retail,36.17,18.838541,0.0272,1.92,28.36,62.89,18846019584,1931484032,1.1965177,7.1980095,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=TSCO
TT,Trane Technologies,Building Products,477.69,35.64851,0.0087,13.4,348.06,505.87,105102876672,4308400128,4.7322536,12.299869,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=TT
TDG,TransDigm Group,Aerospace & Defense,1246.31,37.778416,,32.99,1123.61,1463.03,69710585856,5095000064,6.966879,-7.4196606,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=TDG
TRV,Travelers Companies (The),Property & Casualty Insurance,370.0,9.946237,0.0135,37.2,252.26,398.7,77172760576,11480000512,1.5756295,2.3302977,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=TRV
TRMB,Trimble Inc.,Electronic Equipment & Instruments,57.54,,,-0.48,47.92,84.42,13417167872,877900032,3.5467942,2.3649817,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=TRMB
TFC,Truist Financial,Diversified Banks,52.99,12.18161,0.0395,4.35,40.78,56.2,64733974528,,3.4020376,1.1030852,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=TFC
TYL,Tyler Technologies,Application Software,328.95,43.169292,,7.62,270.71,580.48,13471250432,458521984,5.544507,4.4330497,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=TYL
TSN,Tyson Foods,Packaged Foods & Meats,56.39,34.808643,0.0366,1.62,50.56,69.48,19838087168,2772000000,0.35619792,1.0972952,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=TSN
USB,U.S. Bancorp,Diversified Banks,65.17,13.007983,0.0324,5.01,45.02,65.605,101538209792,,3.7164896,1.6748477,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=USB
UBER,Uber,Passenger Ground Transportation,75.88,16.64035,,4.56,65.41,101.99,154989461504,7473999872,2.8064075,6.2432117,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=UBER
UDR,"UDR, Inc.",Multi-Family Residential REITs,37.94,23.565216,0.0464,1.61,32.94,42.0,14057363456,1040777024,7.9585147,4.209475,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=UDR
ULTA,Ulta Beauty,Other Specialty Retail,515.57,19.309738,,26.7,443.6,714.97,22164000768,1889405056,1.7440557,8.122411,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=ULTA
UNP,Union Pacific Corporation,Rail Transportation,297.79,24.132092,0.0194,12.34,210.84,315.99,176909746176,12883999744,6.962209,9.104501,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=UNP
UAL,United Airlines Holdings,Passenger Airlines,126.35,11.709916,,10.79,84.64,138.77,41009385472,7090999808,0.65195674,2.4562118,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=UAL
UPS,United Parcel Service,Air Freight & Logistics,105.54,19.6171,0.0631,5.38,82.0,122.41,89791488000,12026000384,0.9984598,5.961028,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=UPS
URI,United Rentals,Trading Companies & Distributors,1120.58,26.962944,0.007,41.56,701.59,1179.18,69747687424,4690999808,4.143755,7.5731235,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=URI
UNH,UnitedHealth Group,Managed Health Care,399.06,26.048304,0.0231,15.32,255.97,461.62,358194184192,24260999168,0.79575896,3.459348,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=UNH
UHS,Universal Health Services,Health Care Facilities,171.21,6.9853125,0.0046,24.51,140.08,246.33,10090521600,2699612928,0.5570415,1.3429289,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=UHS
VLO,Valero Energy,Oil & Gas Refining & Marketing,342.92,14.306217,0.0145,23.97,133.33,343.72,98736087040,13379000320,0.7455719,4.265811,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=VLO
VTR,Ventas,Health Care REITs,90.29,164.16364,0.0225,0.55,66.38,101.6,46313926656,2380859904,7.2151446,3.1615252,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=VTR
VLTO,Veralto,Environmental & Facilities Services,97.54,24.56927,0.0054,3.97,80.03,110.11,23779602432,1390000000,4.17479,7.691216,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=VLTO
VRSN,Verisign,Internet Services & Infrastructure,287.15,31.14425,0.0115,9.22,208.86,312.48,25958359040,1186000000,15.198992,-11.515942,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=VRSN
VRSK,Verisk Analytics,Research & Consulting Services,185.94,28.562212,0.0111,6.51,155.94,276.19,24362201088,1515800064,7.768559,-20.861662,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=VRSK
VZ,Verizon,Integrated Telecommunication Services,48.22,12.557292,0.0602,3.84,38.39,51.68,200343273472,51081998336,1.4424081,1.9278747,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=VZ
VRTX,Vertex Pharmaceuticals,Biotechnology,516.44,30.043047,,17.19,374.17,546.17,130814255104,5100499968,10.392641,6.461881,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=VRTX
VTRS,Viatris,Pharmaceuticals,16.04,,0.0295,-0.37,9.43,18.39,18423398400,4292499968,1.2501203,1.2742295,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=VTRS
VICI,Vici Properties,Hotel & Resort REITs,26.34,10.209303,0.069,2.58,25.815,33.915,29002381312,3639224064,7.0778875,0.9942249,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=VICI
V,Visa Inc.,Transaction & Payment Processing Services,365.45,31.102129,0.0075,11.75,293.89,373.97,682312466432,31093999616,15.337001,19.36672,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=V
VST,Vistra Corp.,Electric Utilities,146.4,24.688026,0.0063,5.93,132.66,219.82,49136992256,6646000128,2.55762,15.857884,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=VST
VMC,Vulcan Materials Company,Construction Materials,277.52,32.76505,0.0074,8.47,252.35,331.09,35960688640,2340300032,4.4309483,4.251486,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=VMC
WRB,W. R. Berkley Corporation,Property & Casualty Insurance,70.47,14.5,0.0057,4.86,62.87,78.96,26160404480,2580506880,1.7561913,2.8224127,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=WRB
GWW,W. W. Grainger,Industrial Machinery & Supplies & Components,1321.38,33.640022,0.0076,39.28,906.52,1419.91,62386470912,3216000000,3.3105054,15.066016,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=GWW
WAB,Wabtec,Construction Machinery & Heavy Transportation Equipment,297.98,40.15903,0.0042,7.42,184.26,306.64,50332057600,2651000064,4.20134,4.5624785,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=WAB
WBA,Walgreens Boots Alliance,Drug Retail,,,,,,,,,,,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=WBA
WMT,Walmart,Consumer Staples Merchandise Retail,115.72,40.74648,0.0085,2.84,95.42,135.16,920908922880,44837998592,1.269685,9.76705,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=WMT
DIS,Walt Disney Company (The),Movies & Entertainment,104.8,21.608248,0.0145,4.85,92.19,119.78,180956790784,20963000320,1.8304163,1.6477469,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=DIS
WBD,Warner Bros. Discovery,Broadcasting,27.75,,,-1.28,11.25,30.0,69573042176,7792999936,1.9264306,2.1354368,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=WBD
WM,Waste Management,Environmental & Facilities Services,224.21,59.002636,0.0156,3.8,194.11,248.13,89620144128,7774000128,3.4916484,9.035261,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=WM
WAT,Waters Corporation,Life Sciences Tools & Services,413.51,105.218834,,3.93,282.77,420.25,40600834048,1445048064,8.742105,2.6544998,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=WAT
WEC,WEC Energy Group,Electric Utilities,110.28,21.413591,0.0357,5.15,102.95,119.91,35934666752,3965199872,3.5447614,2.6364484,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=WEC
WFC,Wells Fargo,Diversified Banks,88.11,12.806685,0.0225,6.88,72.78,97.76,266444570624,,3.20917,1.6563898,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=WFC
WELL,Welltower,Health Care REITs,234.44,105.13004,0.0148,2.23,161.26,255.2,168930902016,3340614912,13.2357645,3.772407,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=WELL
WST,West Pharmaceutical Services,Health Care Supplies,346.16,44.265984,0.0025,7.82,223.83,386.0,24361273344,912200000,7.322735,8.149927,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=WST
WDC,Western Digital,"Technology Hardware, Storage & Peripherals",487.29,20.061342,0.0014,24.29,73.14,799.87,167960166400,4974000128,13.0010195,23.29859,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=WDC
WY,Weyerhaeuser,Timber REITs,24.82,37.60606,0.0339,0.66,21.16,27.75,17888667648,688000000,2.610722,1.8959591,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=WY
WMB,Williams Companies,Oil & Gas Storage & Transportation,73.04,29.099602,0.0285,2.51,55.82,80.08,89340157952,7032999936,7.249871,6.790629,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=WMB
WTW,Willis Towers Watson,Insurance Brokers,333.99,20.667698,0.0112,16.16,240.61,352.79,31018297344,2816000000,3.0705106,4.0403805,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=WTW
WYNN,Wynn Resorts,Casinos & Gaming,102.37,24.54916,0.0097,4.17,92.52,134.72,10541436928,1808924032,1.4219388,-61.55743,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=WYNN
XEL,Xcel Energy,Multi-Utilities,78.98,21.638357,0.0302,3.65,69.16,84.23,49333620736,6122999808,3.3753161,2.0707376,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=XEL
XYL,Xylem Inc.,Industrial Machinery & Supplies & Components,120.32,28.71599,0.0141,4.19,105.29,154.27,28093132800,1978000000,3.0783622,2.5529387,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=XYL
YUM,Yum! Brands,Restaurants,150.85,18.998741,0.02,7.94,137.33,170.14,41167130624,3068000000,4.7199187,-5.716614,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=YUM
ZBRA,Zebra Technologies,Electronic Equipment & Instruments,379.63,34.732845,,10.93,199.05,386.23,18083065856,1184000000,3.0927083,5.2932973,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=ZBRA
ZBH,Zimmer Biomet,Health Care Equipment,99.57,24.167477,0.0098,4.12,79.12,108.29,18991753216,2555000064,2.2320132,1.5033518,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=ZBH
ZTS,Zoetis,Pharmaceuticals,75.84,12.371941,0.0288,6.13,71.45,160.48,31338876928,4065999872,3.2901707,9.674703,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=ZTS
