Symbol,Name,Sector,Price,Price/Earnings,Dividend Yield,Earnings/Share,52 Week Low,52 Week High,Market Cap,EBITDA,Price/Sales,Price/Book,SEC Filings
QRVO,Qorvo,Semiconductors,116.34,27.76611,,4.19,74.92,121.09,10263282688,885481024,2.8160753,2.956093,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=QRVO
QCOM,Qualcomm,Semiconductors,194.26,22.509848,0.0187,8.63,121.99,259.92,207481421824,11998999552,4.7081037,7.4238544,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=QCOM
PWR,Quanta Services,Construction & Engineering,643.5,72.46622,0.0007,8.88,399.18,788.75,96745971712,3045004032,2.9401476,10.033366,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=PWR
DGX,Quest Diagnostics,Health Care Services,236.59,25.142403,0.0148,9.41,171.18,248.84,26113232896,2265999872,2.2589302,3.4626133,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=DGX
RL,Ralph Lauren Corporation,"Apparel, Accessories & Luxury Goods",351.86,21.273275,0.0119,16.54,304.46,421.6,20964605952,1593200000,2.5091686,7.705413,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=RL
RJF,Raymond James Financial,Investment Banking & Brokerage,158.76,13.793222,0.0137,11.51,138.82,182.73,30539343872,,2.003894,2.4018881,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=RJF
O,Realty Income,Retail REITs,55.41,40.445255,0.0586,1.37,55.07,67.94,52429942784,5357639168,8.643948,1.3256615,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=O
REG,Regency Centers,Retail REITs,72.92,24.469797,0.0415,2.98,66.86,83.66,13633031168,1071214976,8.088265,2.0034618,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=REG
REGN,Regeneron Pharmaceuticals,Biotechnology,796.02,19.840979,0.0047,40.12,541.0,859.34,81954234368,4702400000,5.27556,2.5181663,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=REGN
RF,Regions Financial Corporation,Regional Banks,27.26,11.126531,0.04,2.45,22.7,32.47,23223599104,,3.2085657,1.3305349,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=RF
RSG,Republic Services,Environmental & Facilities Services,212.72,30.130312,0.0126,7.06,196.41,233.42,65137627136,5256999936,3.8563511,5.4099693,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=RSG
RMD,ResMed,Health Care Equipment,221.89,21.274208,0.0119,10.43,180.27,284.87,32008142848,2095774976,5.661708,4.8600407,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=RMD
RVTY,Revvity,Health Care Equipment,150.68,68.490906,0.002,2.2,81.22,152.26,16813838336,875832000,5.774358,2.325919,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=RVTY
ROK,Rockwell Automation,Electrical Components & Equipment,432.93,40.498596,0.0128,10.69,332.71,497.36,48076300288,2092000000,5.357885,13.759534,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=ROK
ROL,"Rollins, Inc.",Environmental & Facilities Services,30.4,27.636362,0.0225,1.1,30.12,66.14,14626820096,865038016,3.72751,10.232245,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=ROL
ROP,Roper Technologies,Electronic Equipment & Instruments,364.02,15.269295,0.0099,23.84,305.96,521.28,36001894400,3238000128,4.3478975,1.9251863,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=ROP
ROST,Ross Stores,Apparel Retail,235.4,28.327314,0.0076,8.31,147.49,257.0,75199258624,3657101056,3.0678802,11.159572,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=ROST
RCL,Royal Caribbean Group,"Hotels, Resorts & Cruise Lines",238.98,14.7609625,0.0261,16.19,222.22,356.39,63915696128,6926000128,3.4212449,6.2440886,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=RCL
RTX,RTX Corporation,Aerospace & Defense,188.61,33.801075,0.0152,5.58,155.64,226.88,254200659968,15895000064,2.7187238,3.8296447,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=RTX
SPGI,S&P Global,Financial Exchanges & Data,403.25,24.75445,0.0095,16.29,361.03122,522.46924,118878101504,8143000064,7.373657,3.7738056,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=SPGI
CRM,Salesforce,Application Software,238.22,21.79506,0.0074,10.93,146.32,269.11,196055056384,12899000320,4.4620843,5.108509,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=CRM
SBAC,SBA Communications,Telecom Tower REITs,166.12,18.376106,0.0293,9.04,162.41,224.46,17623357440,1833553024,6.139212,-3.806425,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=SBAC
SLB,Schlumberger,Oil & Gas Equipment & Services,51.43,25.087805,0.0227,2.05,31.64,60.46,76329484288,7383000064,2.0989244,2.9274817,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=SLB
STX,Seagate Technology,"Technology Hardware, Storage & Peripherals",905.92,66.660774,0.0032,13.59,209.0,1145.0,205999865856,4502000128,16.892157,94.81109,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=STX
SRE,Sempra,Multi-Utilities,77.74,22.533333,0.0333,3.45,77.665,101.04,50834210816,5873999872,3.7510486,1.5549244,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=SRE
NOW,ServiceNow,Systems Software,137.78,86.112495,,1.6,81.24,192.966,142445510656,2896999936,9.669122,11.381133,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=NOW
SHW,Sherwin-Williams,Specialty Chemicals,320.4,30.11278,0.0098,10.64,289.86,377.77,77779705856,4709100032,3.1863477,20.05885,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=SHW
SPG,Simon Property Group,Retail REITs,204.7,14.4460125,0.0436,14.17,172.19,238.5,77708926976,5125174784,11.196083,15.072527,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=SPG
SWKS,Skyworks Solutions,Semiconductors,87.81,45.49741,0.0413,1.93,51.93,92.8,13207147520,880200000,3.290189,2.303032,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=SWKS
SW,Smurfit WestRock,Paper & Plastic Packaging Products & Materials,46.0,48.93617,0.0389,0.94,32.729,52.65,24128053248,4576000000,0.7702245,1.3359666,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=SW
SNA,Snap-on,Industrial Machinery & Supplies & Components,367.71,18.760714,0.0264,19.6,320.8,423.02,19020580864,1415500032,3.6058657,3.1480403,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=SNA
SOLV,Solventum,Health Care Technology,88.59,10.8036585,,8.2,62.38,94.16,15080119296,1139000064,1.8146955,3.1397078,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=SOLV
SO,Southern Company,Electric Utilities,82.89,19.973494,0.0364,4.15,82.835,100.84,95353585664,14257999872,3.1596005,2.4097333,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=SO
LUV,Southwest Airlines,Passenger Airlines,41.55,25.96875,0.0175,1.6,29.26,55.11,20326600704,2337999872,0.6759086,2.870268,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=LUV
SWK,Stanley Black & Decker,Industrial Machinery & Supplies & Components,90.17,22.430347,0.0366,4.02,61.9,104.68,13617170432,1791000064,0.8930639,1.5199325,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=SWK
SBUX,Starbucks,Restaurants,93.65,54.13295,0.0263,1.73,77.99,110.51,106761003008,5642299904,2.7847087,-13.909105,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=SBUX
STT,State Street Corporation,Asset Management & Custody Banks,181.09,15.871165,0.0205,11.41,104.64,195.93,49745739776,,3.3113055,2.0813026,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=STT
STLD,Steel Dynamics,Steel,235.2,21.285067,0.009,11.05,136.62,288.74,33710768128,2674440960,1.6413311,3.5858576,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=STLD
STE,Steris,Health Care Equipment,208.77,25.647419,0.0123,8.14,195.14,269.44,20355098624,1640499968,3.371445,2.8244605,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=STE
SYK,Stryker Corporation,Health Care Equipment,269.75,28.335083,0.0129,9.52,267.0,392.55,103468834816,7376000000,4.004677,4.3133774,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=SYK
SMCI,Supermicro,"Technology Hardware, Storage & Peripherals",41.51,12.733129,,3.26,19.48,58.78,26851698688,2824158976,0.6873934,2.659363,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=SMCI
SYF,Synchrony Financial,Consumer Finance,71.55,7.2492404,0.0192,9.87,63.08,88.77,23280285696,,2.3496454,1.5316936,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=SYF
SNPS,Synopsys,Application Software,424.91,71.89679,,5.91,362.55,539.48,81428324352,2075485952,8.647441,2.6134315,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=SNPS
SYY,Sysco,Food Distributors,78.19,21.363388,0.0285,3.66,68.19,91.85,37497446400,4493000192,0.4434786,14.035182,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=SYY
TMUS,T-Mobile US,Wireless Telecommunication Services,165.35,17.332285,0.0246,9.54,161.14,240.95,177366253568,34370998272,1.9239416,3.158669,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=TMUS
TROW,T. Rowe Price,Asset Management & Custody Banks,104.27,10.500503,0.0497,9.93,85.22,122.0,22242443264,2963800064,2.929721,2.0215592,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=TROW
TTWO,Take-Two Interactive,Interactive Home Entertainment,202.98,,,-1.73,187.63,265.94,37953290240,766499968,5.6761074,10.7186985,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=TTWO
TPR,"Tapestry, Inc.","Apparel, Accessories & Luxury Goods",112.12,15.192412,0.0167,7.38,93.0,164.8,22355795968,2023500032,2.793008,32.460915,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=TPR
TRGP,Targa Resources,Oil & Gas Storage & Transportation,283.15,27.018131,0.0177,10.48,144.14,307.94,60716142592,5497699840,3.6266847,19.38454,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=TRGP
TGT,Target Corporation,Consumer Staples Merchandise Retail,156.15,16.214952,0.0297,9.63,83.44,170.75,70937608192,8593000448,0.65862876,3.9756088,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=TGT
TEL,TE Connectivity,Electronic Manufacturing Services,213.67,21.009832,0.0146,10.17,190.27,252.56,61951623168,4951000064,3.206274,4.677027,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=TEL
TDY,Teledyne Technologies,Electronic Equipment & Instruments,612.02,30.030424,,20.38,483.02,697.67,28354359296,1592400000,4.448161,2.5983698,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=TDY
TFX,Teleflex,Health Care Equipment,120.09,,0.0112,-0.53,100.18,145.0,5088500736,403903008,2.2570179,1.7519112,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=TFX
TER,Teradyne,Semiconductor Materials & Equipment,387.7,53.475864,0.0013,7.25,128.59,487.91,60613312512,1504893952,13.578156,17.649202,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=TER
TSLA,"Tesla, Inc.",Automobile Manufacturers,377.94,356.54718,,1.06,297.38,498.83,1492691976192,10755000320,14.405581,17.182995,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=TSLA
TXN,Texas Instruments,Semiconductors,270.65,41.510735,0.0223,6.52,152.73,334.03,247170482176,9520000000,12.706035,13.722557,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=TXN
TXT,Textron,Aerospace & Defense,76.02,14.48,0.001,5.25,75.86,101.57,13219039232,1680000000,0.864046,1.6228678,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=TXT
TMO,Thermo Fisher Scientific,Life Sciences Tools & Services,678.39,36.551186,0.0028,18.56,435.27,682.98,250832879616,11738999808,5.4133477,4.7615337,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=TMO
TJX,TJX Companies,Apparel Retail,131.63,24.375927,0.0146,5.4,122.78,170.0,145412243456,8903000064,2.331707,13.9823675,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=TJX
TSCO,Tractor Supply,Other Specialty Retail,31.44,16.812834,0.0297,1.87,28.36,58.21,16381501440,1931484032,1.0400475,6.2567163,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=TSCO
TT,Trane Technologies,Building Products,438.54,32.678093,0.0096,13.42,348.06,505.87,96488972288,4308400128,4.344413,11.203823,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=TT
TDG,TransDigm Group,Aerospace & Defense,1105.28,33.554344,,32.94,1071.25,1463.03,61822271488,5095000064,6.17852,-6.580066,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=TDG
TRV,Travelers Companies (The),Property & Casualty Insurance,362.39,9.744287,0.0139,37.19,252.26,398.7,75585503232,11480000512,1.5432227,2.2823691,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=TRV
TRMB,Trimble Inc.,Electronic Equipment & Instruments,57.69,,,-0.47,47.92,84.42,13452144640,880099968,3.5560403,2.3711467,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=TRMB
TFC,Truist Financial,Diversified Banks,47.18,10.796339,0.0443,4.37,40.78,56.2,57636327424,,3.029027,0.98213917,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=TFC
TYL,Tyler Technologies,Application Software,326.85,43.696526,,7.48,270.71,531.94,13385250816,458521984,5.509111,4.404749,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=TYL
TSN,Tyson Foods,Packaged Foods & Meats,51.14,31.763975,0.0397,1.61,50.56,69.48,17991129088,2772000000,0.32303533,0.99513525,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=TSN
USB,U.S. Bancorp,Diversified Banks,58.4,11.656687,0.0369,5.01,45.02,66.08,90990206976,,3.3304129,1.500861,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=USB
UBER,Uber,Passenger Ground Transportation,69.22,15.179825,,4.56,65.41,101.295,141386006528,7473999872,2.5600886,5.1695294,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=UBER
UDR,"UDR, Inc.",Multi-Family Residential REITs,33.55,21.50641,0.0512,1.56,32.94,42.0,12430799872,1040777024,7.037643,3.7224011,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=UDR
ULTA,Ulta Beauty,Other Specialty Retail,548.78,19.804405,,27.71,443.6,714.97,23464445952,1934352000,1.8111547,8.885399,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=ULTA
UNP,Union Pacific Corporation,Rail Transportation,274.07,22.209887,0.0206,12.34,215.53,315.99,162818277376,12883999744,6.4076457,8.379295,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=UNP
UAL,United Airlines Holdings,Passenger Airlines,111.19,10.362535,,10.73,84.64,138.77,36088909824,7090999808,0.5737323,2.1615055,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=UAL
UPS,United Parcel Service,Air Freight & Logistics,92.05,17.839148,0.0685,5.16,82.0,122.41,78314446848,12083999744,0.87083787,5.1990967,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=UPS
URI,United Rentals,Trading Companies & Distributors,1021.67,24.244661,0.0076,42.14,701.59,1179.18,63591280640,4690999808,3.7779992,6.9046683,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=URI
UNH,UnitedHealth Group,Managed Health Care,375.01,23.870783,0.025,15.71,255.97,461.62,336607051776,26680999936,0.7471424,3.4473853,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=UNH
UHS,Universal Health Services,Health Care Facilities,176.99,7.221134,0.0044,24.51,140.08,246.33,10431174656,2699612928,0.5758471,1.3882658,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=UHS
VLO,Valero Energy,Oil & Gas Refining & Marketing,382.86,15.965804,0.0128,23.98,155.29,419.04,110235901952,13379000320,0.83240885,4.409305,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=VLO
VTR,Ventas,Health Care REITs,86.83,157.87273,0.024,0.55,66.93,101.6,44539133952,2380859904,6.9386535,3.0403726,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=VTR
VLTO,Veralto,Environmental & Facilities Services,96.2,24.231737,0.0054,3.97,80.03,107.9,23452919808,1390000000,4.117437,7.585554,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=VLTO
VRSN,Verisign,Internet Services & Infrastructure,291.88,31.69164,0.011,9.21,208.86,312.48,26385952768,1186000000,15.449354,-11.705635,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=VRSN
VRSK,Verisk Analytics,Research & Consulting Services,168.65,25.906296,0.0116,6.51,155.94,253.35,22096832512,1515800064,7.046184,-18.921799,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=VRSK
VZ,Verizon,Integrated Telecommunication Services,47.32,12.133333,0.0608,3.9,38.39,51.68,196603969536,51081998336,1.4154863,1.891892,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=VZ
VRTX,Vertex Pharmaceuticals,Biotechnology,522.38,30.388597,,17.19,379.72,560.25,132318855168,5100499968,10.512175,6.536205,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=VRTX
VTRS,Viatris,Pharmaceuticals,17.42,,0.028,-0.38,9.47,18.39,20008452096,4292499968,1.3576741,1.3838576,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=VTRS
VICI,Vici Properties,Hotel & Resort REITs,23.27,9.197629,0.0776,2.53,23.18,33.005,25622073344,3639224064,6.25294,0.87834525,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=VICI
V,Visa Inc.,Transaction & Payment Processing Services,367.98,31.317448,0.0074,11.75,293.89,385.57,690829197312,31093999616,15.5284395,19.500795,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=V
VST,Vistra Corp.,Electric Utilities,137.94,23.261383,0.0067,5.93,132.66,217.1,46297522176,6646000128,2.4098232,15.4174595,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=VST
VMC,Vulcan Materials Company,Construction Materials,241.7,28.50236,0.0085,8.48,240.69,331.09,31319179264,2340300032,3.8590379,3.6948712,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=VMC
WRB,W. R. Berkley Corporation,Property & Casualty Insurance,67.29,13.845679,0.0059,4.86,62.87,78.96,24979900416,2580506880,1.676942,2.6950498,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=WRB
GWW,W. W. Grainger,Industrial Machinery & Supplies & Components,1279.47,32.58966,0.0078,39.26,906.52,1419.91,60407771136,3216000000,3.2055066,14.588169,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=GWW
WAB,Wabtec,Construction Machinery & Heavy Transportation Equipment,290.23,39.37992,0.0042,7.37,186.06,306.64,49022996480,2651000064,4.0920696,4.37647,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=WAB
WBA,Walgreens Boots Alliance,Drug Retail,,,,,,,,,,,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=WBA
WMT,Walmart,Consumer Staples Merchandise Retail,107.59,38.981884,0.009,2.76,98.88,135.16,853591719936,44073000960,1.1600236,9.080857,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=WMT
DIS,Walt Disney Company (The),Movies & Entertainment,105.56,21.325253,0.0145,4.95,92.19,117.09,182269067264,20963000320,1.8436903,1.6596962,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=DIS
WBD,Warner Bros. Discovery,Broadcasting,30.84,,,-1.28,17.08,30.92,77320101888,7792999936,2.1409414,2.355457,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=WBD
WM,Waste Management,Environmental & Facilities Services,207.96,29.414427,0.0182,7.07,194.11,248.13,83124772864,7774000128,3.2385855,8.380415,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=WM
WAT,Waters Corporation,Life Sciences Tools & Services,430.3,106.509895,,4.04,282.77,436.34,42249371648,1452048000,9.097065,2.7815845,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=WAT
WEC,WEC Energy Group,Electric Utilities,100.9,19.592234,0.0377,5.15,100.86,119.91,32878202880,3965199872,3.2432578,2.4122021,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=WEC
WFC,Wells Fargo,Diversified Banks,82.18,11.944767,0.0244,6.88,72.78,97.76,248512249856,,2.9931858,1.544911,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=WFC
WELL,Welltower,Health Care REITs,233.61,104.75785,0.0148,2.23,163.75,255.2,168332836864,3340614912,13.188906,3.6183262,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=WELL
WST,West Pharmaceutical Services,Health Care Supplies,373.6,47.351078,0.0023,7.89,223.83,386.0,26292383744,912200000,7.903206,8.79597,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=WST
WDC,Western Digital,"Technology Hardware, Storage & Peripherals",450.31,16.733929,0.0013,26.91,105.42,799.87,162355183616,5001999872,12.567163,21.53048,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=WDC
WY,Weyerhaeuser,Timber REITs,20.14,30.51515,0.0397,0.66,20.13,27.75,14515622912,688000000,2.1184506,1.5349439,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=WY
WMB,Williams Companies,Oil & Gas Storage & Transportation,70.58,28.345383,0.0295,2.49,56.19,80.08,86331162624,7032999936,7.0056934,6.561919,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=WMB
WTW,Willis Towers Watson,Insurance Brokers,293.63,18.513872,0.0128,15.86,240.61,352.79,27269986304,2816000000,2.699464,3.5521333,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=WTW
WYNN,Wynn Resorts,Casinos & Gaming,80.19,19.230217,0.0123,4.17,77.06,134.72,8257476096,1808924032,1.1138544,-48.220085,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=WYNN
XEL,Xcel Energy,Multi-Utilities,69.56,19.057533,0.0335,3.65,69.54,84.23,43449561088,6122999808,2.9727395,1.8054402,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=XEL
XYL,Xylem Inc.,Industrial Machinery & Supplies & Components,102.66,24.44286,0.0158,4.2,102.25,154.27,23969757184,1978000000,2.626535,2.1782305,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=XYL
YUM,Yum! Brands,Restaurants,137.34,17.27547,0.0213,7.95,134.26,170.14,37480235008,3068000000,4.2972064,-5.204638,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=YUM
ZBRA,Zebra Technologies,Electronic Equipment & Instruments,365.1,34.026096,,10.73,199.05,386.23,17390952448,1184000000,2.9743376,5.0369043,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=ZBRA
ZBH,Zimmer Biomet,Health Care Equipment,89.69,21.769419,0.0106,4.12,79.12,106.88,17107264512,2524999936,2.0105379,1.3541793,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=ZBH
ZTS,Zoetis,Pharmaceuticals,70.27,11.463295,0.0296,6.13,69.93,148.79,29037221888,4065999872,3.0485272,8.964153,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=ZTS
