Symbol,Name,Sector,Price,Price/Earnings,Dividend Yield,Earnings/Share,52 Week Low,52 Week High,Market Cap,EBITDA,Price/Sales,Price/Book,SEC Filings
QCOM,Qualcomm,Semiconductors,170.48,18.754675,0.0224,9.09,121.99,259.92,182082945024,11998999552,4.1317697,6.515076,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=QCOM
PWR,Quanta Services,Construction & Engineering,607.09,68.9875,0.0007,8.8,363.01,788.75,91271970816,3045004032,2.7737906,9.465667,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=PWR
DGX,Quest Diagnostics,Health Care Services,240.3,25.783262,0.0142,9.32,171.18,247.19,26522718208,2265999872,2.2943528,3.5169113,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=DGX
RL,Ralph Lauren Corporation,"Apparel, Accessories & Luxury Goods",346.9,22.323036,0.0113,15.54,292.9,421.6,20669079552,1593200000,2.4737983,7.5967937,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=RL
RJF,Raymond James Financial,Investment Banking & Brokerage,178.17,15.54712,0.012,11.46,138.82,182.73,34226456576,,2.2458305,2.695543,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=RJF
O,Realty Income,Retail REITs,61.28,45.39259,0.0525,1.35,55.86,67.94,57984241664,5357639168,9.559667,1.4660988,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=O
REG,Regency Centers,Retail REITs,74.77,25.43197,0.0404,2.94,66.86,83.66,13978903552,1071214976,8.293467,2.05429,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=REG
REGN,Regeneron Pharmaceuticals,Biotechnology,799.08,19.6479,0.0047,40.67,541.0,847.0,82269274112,4702400000,5.2958393,2.5278463,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=REGN
RF,Regions Financial Corporation,Regional Banks,29.88,12.146341,0.0361,2.46,22.7,32.47,25455652864,,3.5169456,1.4584146,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=RF
RSG,Republic Services,Environmental & Facilities Services,220.92,31.42532,0.0121,7.03,196.41,235.18,67648573440,5256999936,4.0050073,5.6185145,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=RSG
RMD,ResMed,Health Care Equipment,240.1,23.020134,0.011,10.43,180.27,284.87,34634977280,2095774976,6.126351,5.258893,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=RMD
RVTY,Revvity,Health Care Equipment,128.67,62.15942,0.0022,2.07,81.22,130.07,14357821440,875832000,4.9308906,1.9861692,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=RVTY
ROK,Rockwell Automation,Electrical Components & Equipment,424.43,40.306744,0.0128,10.53,332.71,497.36,47228002304,2092000000,5.263346,13.489384,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=ROK
ROL,"Rollins, Inc.",Environmental & Facilities Services,36.07,33.091743,0.0201,1.09,35.81,66.14,17354913792,865038016,4.4227395,12.140694,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=ROL
ROP,Roper Technologies,Electronic Equipment & Instruments,424.64,17.693335,0.0085,24.0,305.96,530.0,41997266944,3238000128,5.07195,2.2457864,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=ROP
ROST,Ross Stores,Apparel Retail,228.54,27.634823,0.0078,8.27,143.39,257.0,73311305728,3910100992,2.990858,10.766984,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=ROST
RCL,Royal Caribbean Group,"Hotels, Resorts & Cruise Lines",268.74,17.271208,0.0176,15.56,232.1,362.79,71875067904,6926000128,3.84729,7.0216603,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=RCL
RTX,RTX Corporation,Aerospace & Defense,207.73,37.294434,0.0138,5.57,150.61,226.88,279969792000,15895000064,2.9943295,4.217868,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=RTX
SPGI,S&P Global,Financial Exchanges & Data,435.84,26.953617,0.0088,16.17,361.03122,522.46924,128485629952,8143000064,7.9695835,4.0787983,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=SPGI
CRM,Salesforce,Application Software,257.54,23.412727,0.0069,11.0,146.32,269.11,211955433472,12899000320,4.823966,5.522817,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=CRM
SBAC,SBA Communications,Telecom Tower REITs,189.66,20.61522,0.0262,9.2,162.41,224.46,20120672256,1833553024,7.009168,-4.3458138,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=SBAC
SLB,Schlumberger,Oil & Gas Equipment & Services,60.1,27.953485,0.0206,2.15,31.64,60.46,89197002752,7383000064,2.452758,3.4209924,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=SLB
STX,Seagate Technology,"Technology Hardware, Storage & Peripherals",828.38,59.51006,0.0036,13.92,163.86,1145.0,187747778560,4502000128,15.395472,169.75,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=STX
SRE,Sempra,Multi-Utilities,81.7,24.461077,0.0312,3.34,78.97,101.04,53423656960,5873999872,3.9421234,1.6341307,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=SRE
NOW,ServiceNow,Systems Software,147.99,90.23781,,1.64,81.24,194.726,153001246720,2896999936,10.38564,12.224517,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=NOW
SHW,Sherwin-Williams,Specialty Chemicals,338.81,31.843044,0.0093,10.64,289.86,377.77,82248884224,4709100032,3.3694334,21.21142,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=SHW
SPG,Simon Property Group,Retail REITs,212.32,15.15489,0.0415,14.01,172.19,238.5,80601661440,5125174784,11.612861,15.633606,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=SPG
SWKS,Skyworks Solutions,Semiconductors,67.01,34.188774,0.0413,1.96,51.93,90.9,10083181568,880200000,2.5119407,1.7575011,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=SWKS
SW,Smurfit WestRock,Paper & Plastic Packaging Products & Materials,46.9,49.89362,0.0375,0.94,32.729,52.65,24600125440,4576000000,0.7852942,1.3639271,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=SW
SNA,Snap-on,Industrial Machinery & Supplies & Components,386.31,19.719755,0.0249,19.59,319.2,423.02,19982704640,1415500032,3.7882624,3.3072786,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=SNA
SOLV,Solventum,Health Care Technology,91.06,11.132029,,8.18,62.38,92.71,15500572672,1139000064,1.8652915,3.227247,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=SOLV
SO,Southern Company,Electric Utilities,88.0,21.256039,0.0344,4.14,83.8,100.84,101231943680,14257999872,3.3543837,2.5582883,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=SO
LUV,Southwest Airlines,Passenger Airlines,38.53,24.698719,0.0182,1.56,29.26,55.11,18849191936,2337999872,0.6267812,2.6616468,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=LUV
SWK,Stanley Black & Decker,Industrial Machinery & Supplies & Components,96.37,23.91315,0.0344,4.03,61.9,104.68,14553474048,1791000064,0.9544701,1.6244416,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=SWK
SBUX,Starbucks,Restaurants,106.25,62.5,0.0233,1.7,77.99,110.51,121125003264,5642299904,3.1593733,-15.780484,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=SBUX
STT,State Street Corporation,Asset Management & Custody Banks,191.38,17.072258,0.019,11.21,104.64,195.93,52572422144,,3.4994624,2.1995678,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=STT
STLD,Steel Dynamics,Steel,232.62,21.282707,0.0091,10.93,126.88,288.74,33340981248,2674440960,1.6233267,3.5465229,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=STLD
STE,Steris,Health Care Equipment,232.64,28.579851,0.011,8.14,195.14,269.44,22682425344,1640499968,3.7569234,3.147399,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=STE
SYK,Stryker Corporation,Health Care Equipment,323.8,34.26455,0.0106,9.45,281.0,396.86,124200951808,7376000000,4.8070965,5.177652,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=SYK
SMCI,Supermicro,"Technology Hardware, Storage & Peripherals",37.28,11.435582,,3.26,19.48,58.78,24115425280,2824158976,0.6173458,2.230599,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=SMCI
SYF,Synchrony Financial,Consumer Finance,77.08,8.004154,0.0174,9.63,63.08,88.77,25079584768,,2.531246,1.650076,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=SYF
SNPS,Synopsys,Application Software,439.59,76.985985,,5.71,366.0,615.79,84241547264,2075485952,8.946197,2.7037215,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=SNPS
SYY,Sysco,Food Distributors,81.08,22.39779,0.0268,3.62,68.19,91.85,38845104128,4493000192,0.45941722,14.55394,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=SYY
TMUS,T-Mobile US,Wireless Telecommunication Services,180.44,18.973711,0.0225,9.51,165.66,258.66,193552875520,34370998272,2.0995224,3.446932,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=TMUS
TROW,T. Rowe Price,Asset Management & Custody Banks,111.28,11.17269,0.0467,9.96,85.22,122.0,23737788416,2963800064,3.1266844,2.1574671,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=TROW
TTWO,Take-Two Interactive,Interactive Home Entertainment,219.7,,,-1.6,187.63,265.94,41079603200,766499968,6.1436634,11.601626,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=TTWO
TPR,"Tapestry, Inc.","Apparel, Accessories & Luxury Goods",123.39,16.97249,0.0147,7.27,93.0,164.8,24602939392,2023500032,3.0737538,35.723797,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=TPR
TRGP,Targa Resources,Oil & Gas Storage & Transportation,293.65,27.546904,0.0174,10.66,144.14,307.94,62967668736,5497699840,3.7611725,20.103374,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=TRGP
TGT,Target Corporation,Consumer Staples Merchandise Retail,160.88,16.91693,0.0288,9.51,83.44,170.75,73087262720,8593000448,0.67858744,4.096036,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=TGT
TEL,TE Connectivity,Electronic Manufacturing Services,205.25,19.850096,0.0154,10.34,190.27,252.56,59422588928,4951000064,3.075385,4.4927216,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=TEL
TDY,Teledyne Technologies,Electronic Equipment & Instruments,612.95,29.68281,,20.65,483.02,697.67,28413710336,1592400000,4.4574723,2.6023183,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=TDY
TFX,Teleflex,Health Care Equipment,142.05,,0.0097,-0.54,100.18,145.0,6018998784,403903008,2.6697428,2.0722706,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=TFX
TER,Teradyne,Semiconductor Materials & Equipment,349.83,48.05357,0.0015,7.28,109.56,487.91,54692683776,1504893952,12.25186,17.419209,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=TER
TSLA,"Tesla, Inc.",Automobile Manufacturers,367.95,322.76318,,1.14,297.38,498.83,1453236027392,10755000320,14.024802,16.728802,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=TSLA
TXN,Texas Instruments,Semiconductors,260.91,39.71233,0.022,6.57,152.73,334.03,238275461120,9520000000,12.248777,13.228718,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=TXN
TXT,Textron,Aerospace & Defense,80.56,15.642717,0.001,5.15,78.12,101.57,13855264768,1680000000,0.905632,1.7197874,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=TXT
TMO,Thermo Fisher Scientific,Life Sciences Tools & Services,617.1,33.44715,0.003,18.45,435.27,647.0,228171055104,11738999808,4.9242716,4.3313465,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=TMO
TJX,TJX Companies,Apparel Retail,133.91,24.79815,0.0143,5.4,133.08,170.0,147297517568,8903000064,2.3619375,14.22456,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=TJX
TSCO,Tractor Supply,Other Specialty Retail,34.9,18.082903,0.0276,1.93,28.36,62.26,18184300544,1931484032,1.1545057,6.945274,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=TSCO
TT,Trane Technologies,Building Products,444.4,33.114754,0.0094,13.42,348.06,505.87,97778302976,4308400128,4.402465,11.353534,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=TT
TDG,TransDigm Group,Aerospace & Defense,1171.74,35.53958,,32.97,1123.61,1463.03,64769712128,5095000064,6.473088,-6.9757223,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=TDG
TRV,Travelers Companies (The),Property & Casualty Insurance,365.93,9.941048,0.0135,36.81,252.26,398.7,76323856384,11480000512,1.5582975,2.3046644,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=TRV
TRMB,Trimble Inc.,Electronic Equipment & Instruments,59.94,,,-0.47,47.92,84.42,13976799232,880099968,3.6947315,2.4636252,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=TRMB
TFC,Truist Financial,Diversified Banks,49.58,11.397702,0.0412,4.35,40.78,56.2,60568231936,,3.1831107,1.0320997,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=TFC
TYL,Tyler Technologies,Application Software,372.22,49.76203,,7.48,270.71,566.58,15243254784,458521984,6.2738295,5.0161715,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=TYL
TSN,Tyson Foods,Packaged Foods & Meats,55.14,34.037037,0.0368,1.62,50.56,69.48,19398334464,2772000000,0.34830204,1.0729713,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=TSN
USB,U.S. Bancorp,Diversified Banks,61.58,12.291417,0.0333,5.01,45.02,66.08,95944810496,,3.5117605,1.5825859,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=USB
UBER,Uber,Passenger Ground Transportation,75.65,16.589912,,4.56,65.41,101.99,154519683072,7473999872,2.7979012,5.649739,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=UBER
UDR,"UDR, Inc.",Multi-Family Residential REITs,36.95,23.535032,0.0466,1.57,32.94,42.0,13574108160,1040777024,7.684922,4.099634,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=UDR
ULTA,Ulta Beauty,Other Specialty Retail,537.1,18.832397,,28.52,443.6,714.97,22965037056,1934352000,1.7726067,8.461599,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=ULTA
UNP,Union Pacific Corporation,Rail Transportation,300.67,24.869314,0.0185,12.09,210.84,315.99,178620694528,12883999744,7.029543,9.192553,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=UNP
UAL,United Airlines Holdings,Passenger Airlines,107.99,10.111423,,10.68,84.64,138.77,35050283008,7090999808,0.55722046,2.099298,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=UAL
UPS,United Parcel Service,Air Freight & Logistics,104.23,19.555347,0.0623,5.33,82.0,122.41,88676966400,12026000384,0.9860666,5.8870378,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=UPS
URI,United Rentals,Trading Companies & Distributors,1038.0,24.814726,0.0076,41.83,701.59,1179.18,64607703040,4690999808,3.8383853,7.0150304,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=URI
UNH,UnitedHealth Group,Managed Health Care,389.41,25.02635,0.0236,15.56,255.97,461.62,349532389376,26680999936,0.7758318,3.5797613,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=UNH
UHS,Universal Health Services,Health Care Facilities,170.33,7.006582,0.0047,24.31,140.08,246.33,10038657024,2699612928,0.5541784,1.3360264,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=UHS
VLO,Valero Energy,Oil & Gas Refining & Marketing,358.92,14.955001,0.0136,24.0,151.25,362.79,103342923776,13379000320,0.7803589,4.1335945,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=VLO
VTR,Ventas,Health Care REITs,91.17,165.76363,0.0224,0.55,66.38,101.6,46765318144,2380859904,7.2854657,3.1923387,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=VTR
VLTO,Veralto,Environmental & Facilities Services,98.57,24.828714,0.0053,3.97,80.03,109.86,24030709760,1390000000,4.2188745,7.7724333,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=VLTO
VRSN,Verisign,Internet Services & Infrastructure,288.28,31.7489,0.0111,9.08,208.86,312.48,26060511232,1186000000,15.258803,-11.561259,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=VRSN
VRSK,Verisk Analytics,Research & Consulting Services,193.78,29.49467,0.0104,6.57,155.94,273.83,25221632000,1515800064,8.042612,-21.741276,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=VRSK
VZ,Verizon,Integrated Telecommunication Services,50.02,13.026042,0.0565,3.84,38.39,51.68,207821864960,51081998336,1.4962516,1.9998401,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=VZ
VRTX,Vertex Pharmaceuticals,Biotechnology,544.52,31.548088,,17.26,374.17,555.69,138014556160,5100499968,10.964675,6.8132286,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=VRTX
VTRS,Viatris,Pharmaceuticals,16.51,,0.0294,-0.37,9.43,18.39,18963234816,4292499968,1.2867509,1.3115666,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=VTRS
VICI,Vici Properties,Hotel & Resort REITs,25.65,10.019531,0.0696,2.56,25.61,33.83,28242636800,3639224064,6.8924756,0.96818024,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=VICI
V,Visa Inc.,Transaction & Payment Processing Services,379.37,32.48031,0.007,11.68,293.89,385.57,708301750272,31093999616,15.921186,20.104397,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=V
VST,Vistra Corp.,Electric Utilities,137.37,23.087395,0.0067,5.95,132.66,219.82,46106206208,6646000128,2.3998652,15.35375,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=VST
VMC,Vulcan Materials Company,Construction Materials,269.58,32.362545,0.0076,8.33,252.35,331.09,34931834880,2340300032,4.3041763,4.121073,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=VMC
WRB,W. R. Berkley Corporation,Property & Casualty Insurance,67.56,13.901234,0.0058,4.86,62.87,78.96,25080129536,2580506880,1.6836706,,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=WRB
GWW,W. W. Grainger,Industrial Machinery & Supplies & Components,1309.49,33.337322,0.0075,39.28,906.52,1419.91,61678215168,3216000000,3.272922,14.9304495,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=GWW
WAB,Wabtec,Construction Machinery & Heavy Transportation Equipment,285.93,38.535038,0.0042,7.42,184.26,306.64,48296677376,2651000064,4.031442,4.311629,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=WAB
WBA,Walgreens Boots Alliance,Drug Retail,,,,,,,,,,,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=WBA
WMT,Walmart,Consumer Staples Merchandise Retail,104.87,37.996376,0.0096,2.76,96.51,135.16,832011960320,44073000960,1.1306969,8.851283,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=WMT
DIS,Walt Disney Company (The),Movies & Entertainment,107.55,22.267082,0.0139,4.83,92.19,119.78,185705168896,20963000320,1.8784472,1.6909846,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=DIS
WBD,Warner Bros. Discovery,Broadcasting,28.53,,,-1.28,11.25,30.0,71528611840,7792999936,1.980579,2.1790268,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=WBD
WM,Waste Management,Environmental & Facilities Services,218.92,31.05248,0.0172,7.05,194.11,248.13,87505649664,7774000128,3.4092667,8.822083,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=WM
WAT,Waters Corporation,Life Sciences Tools & Services,414.63,105.23604,,3.94,282.77,426.22,40710803456,1452048000,8.765783,2.680289,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=WAT
WEC,WEC Energy Group,Electric Utilities,106.17,20.615534,0.0359,5.15,102.95,119.91,34595426304,3965199872,3.4126527,,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=WEC
WFC,Wells Fargo,Diversified Banks,86.39,12.556685,0.0231,6.88,72.78,97.76,261243289600,,3.1465237,1.6240553,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=WFC
WELL,Welltower,Health Care REITs,236.24,106.41441,0.0143,2.22,163.75,255.2,170227941376,3340614912,13.337387,3.6590617,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=WELL
WST,West Pharmaceutical Services,Health Care Supplies,341.11,43.288067,0.0026,7.88,223.83,386.0,24005873664,912200000,7.2159057,8.031031,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=WST
WDC,Western Digital,"Technology Hardware, Storage & Peripherals",450.55,17.066288,0.0013,26.4,77.9,799.87,162441707520,5001999872,12.573861,,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=WDC
WY,Weyerhaeuser,Timber REITs,23.37,35.409092,0.0355,0.66,21.16,27.75,16843600896,688000000,2.4582021,1.7851961,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=WY
WMB,Williams Companies,Oil & Gas Storage & Transportation,75.05,29.431374,0.0285,2.55,56.09,80.08,91798724608,7032999936,7.449381,6.9775014,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=WMB
WTW,Willis Towers Watson,Insurance Brokers,338.55,20.949875,0.0112,16.16,240.61,352.79,31441793024,2816000000,3.1124327,4.0955443,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=WTW
WYNN,Wynn Resorts,Casinos & Gaming,91.28,22.82,0.0105,4.0,90.87,134.72,9399456768,1808924032,1.2678967,-54.888756,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=WYNN
XEL,Xcel Energy,Multi-Utilities,75.69,20.96676,0.031,3.61,71.29,84.23,47278571520,6122999808,3.2347133,1.9844787,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=XEL
XYL,Xylem Inc.,Industrial Machinery & Supplies & Components,110.11,26.216667,0.0155,4.2,105.29,154.27,25709234176,1978000000,2.8171418,2.3363037,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=XYL
YUM,Yum! Brands,Restaurants,153.31,19.308563,0.0195,7.94,137.33,170.14,41838465024,3068000000,4.796889,-5.7975345,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=YUM
ZBRA,Zebra Technologies,Electronic Equipment & Instruments,353.55,32.406048,,10.91,199.05,386.23,16726683648,1184000000,2.8607292,4.8775606,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=ZBRA
ZBH,Zimmer Biomet,Health Care Equipment,100.04,24.281555,0.0095,4.12,79.12,106.88,19081398272,2555000064,2.2425487,1.5104481,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=ZBH
ZTS,Zoetis,Pharmaceuticals,77.1,12.577487,0.0274,6.13,71.0,155.38,31859539968,4065999872,3.3448336,,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=ZTS
