Symbol,Name,Sector,Price,Price/Earnings,Dividend Yield,Earnings/Share,52 Week Low,52 Week High,Market Cap,EBITDA,Price/Sales,Price/Book,SEC Filings
PWR,Quanta Services,Construction & Engineering,621.83,70.422424,0.0007,8.83,363.01,788.75,93488037888,3045004032,2.841138,9.695491,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=PWR
DGX,Quest Diagnostics,Health Care Services,244.61,25.994686,0.014,9.41,171.18,247.19,26998427648,2265999872,2.3355043,3.5799901,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=DGX
RL,Ralph Lauren Corporation,"Apparel, Accessories & Luxury Goods",351.9,22.835821,0.011,15.41,292.9,421.6,20966989824,1593200000,2.509454,7.706289,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=RL
RJF,Raymond James Financial,Investment Banking & Brokerage,176.11,15.407699,0.0122,11.43,138.82,182.73,33830731776,,2.2198644,2.6643772,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=RJF
O,Realty Income,Retail REITs,61.8,45.441174,0.0522,1.36,55.86,67.94,58476273664,5357639168,9.640786,1.4785396,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=O
REG,Regency Centers,Retail REITs,75.46,25.754265,0.0395,2.93,66.86,83.66,14107906048,1071214976,8.370002,2.073248,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=REG
REGN,Regeneron Pharmaceuticals,Biotechnology,807.71,20.162506,0.0046,40.06,541.0,847.0,83157778432,4702400000,5.353034,2.555147,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=REGN
RF,Regions Financial Corporation,Regional Banks,30.4,12.357723,0.0357,2.46,22.7,32.47,25898657792,,3.578151,1.4837953,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=RF
RSG,Republic Services,Environmental & Facilities Services,219.27,31.014145,0.0121,7.07,196.41,235.18,67143323648,5256999936,3.9750948,5.5765514,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=RSG
RMD,ResMed,Health Care Equipment,235.76,22.582376,0.0112,10.44,180.27,284.87,34008922112,2095774976,6.0156126,5.163834,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=RMD
RVTY,Revvity,Health Care Equipment,129.71,60.61215,0.0022,2.14,81.22,129.8,14473872384,875832000,4.9707456,2.002223,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=RVTY
ROK,Rockwell Automation,Electrical Components & Equipment,433.0,40.46729,0.0128,10.7,332.71,497.36,48181620736,2092000000,5.3696227,13.761759,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=ROK
ROL,"Rollins, Inc.",Environmental & Facilities Services,35.94,33.588783,0.0199,1.07,35.81,66.14,17292365824,865038016,4.4068,12.096937,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=ROL
ROP,Roper Technologies,Electronic Equipment & Instruments,422.69,17.210505,0.0088,24.56,305.96,532.18,41804410880,3238000128,5.048659,2.2354734,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=ROP
ROST,Ross Stores,Apparel Retail,229.87,27.795645,0.0075,8.27,143.39,257.0,73737945088,3910100992,3.0082636,11.704175,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=ROST
RCL,Royal Caribbean Group,"Hotels, Resorts & Cruise Lines",284.8,17.923222,0.0172,15.89,232.1,366.5,76170346496,6926000128,4.077205,7.441277,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=RCL
RTX,RTX Corporation,Aerospace & Defense,212.08,37.338028,0.0138,5.68,150.61,226.88,285832544256,15895000064,3.0570326,4.306193,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=RTX
SPGI,S&P Global,Financial Exchanges & Data,435.39,26.596823,0.0089,16.37,361.03122,522.46924,128352976896,8143000064,7.9613557,4.074587,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=SPGI
CRM,Salesforce,Application Software,252.05,18.837818,0.0086,13.38,146.32,269.11,207437152256,12894999552,4.8433805,3.9591908,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=CRM
SBAC,SBA Communications,Telecom Tower REITs,186.96,20.038586,0.0269,9.33,162.41,224.46,19834234880,1833553024,6.9093857,-4.283947,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=SBAC
SLB,Schlumberger,Oil & Gas Equipment & Services,55.01,26.195238,0.022,2.1,31.64,58.82,81642717184,7383000064,2.2450287,3.131261,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=SLB
STX,Seagate Technology,"Technology Hardware, Storage & Peripherals",847.2,61.037464,0.0035,13.88,163.86,1145.0,192013238272,4502000128,15.745242,173.60655,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=STX
SRE,Sempra,Multi-Utilities,84.75,24.708454,0.0308,3.43,78.97,101.04,55418056704,5873999872,4.0892897,1.6951357,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=SRE
NOW,ServiceNow,Systems Software,138.43,78.653404,,1.76,81.24,194.726,143117516800,2896999936,9.714738,11.434825,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=NOW
SHW,Sherwin-Williams,Specialty Chemicals,345.21,32.14246,0.0092,10.74,289.86,377.77,83802537984,4709100032,3.433081,21.612095,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=SHW
SPG,Simon Property Group,Retail REITs,214.89,15.316465,0.041,14.03,172.19,238.5,81577287680,5125174784,11.753426,15.822841,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=SPG
SWKS,Skyworks Solutions,Semiconductors,67.36,34.901554,0.0413,1.93,51.93,90.9,10135846912,880200000,2.525061,1.7666807,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=SWKS
SW,Smurfit WestRock,Paper & Plastic Packaging Products & Materials,48.63,51.734043,0.0365,0.94,32.729,52.65,25507549184,4576000000,0.8142613,1.4142383,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=SW
SNA,Snap-on,Industrial Machinery & Supplies & Components,395.84,20.195917,0.0246,19.6,319.2,423.02,20475664384,1415500032,3.8817163,3.388867,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=SNA
SOLV,Solventum,Health Care Technology,90.93,11.184502,,8.13,62.38,92.71,15478444032,1139000064,1.8626286,3.2226398,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=SOLV
SO,Southern Company,Electric Utilities,89.05,21.666666,0.0339,4.11,83.8,100.84,102439829504,14257999872,3.3944077,2.5888135,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=SO
LUV,Southwest Airlines,Passenger Airlines,39.76,25.487179,0.0177,1.56,29.26,55.11,19450916864,2337999872,0.64679,2.746615,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=LUV
SWK,Stanley Black & Decker,Industrial Machinery & Supplies & Components,99.24,24.383291,0.0337,4.07,61.9,104.68,14986891264,1791000064,0.9828952,1.6728191,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=SWK
SBUX,Starbucks,Restaurants,107.26,62.725147,0.0229,1.71,77.99,110.51,122276405248,5642299904,3.189406,-15.930492,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=SBUX
STT,State Street Corporation,Asset Management & Custody Banks,193.37,17.067078,0.019,11.33,104.64,195.93,53119078400,,3.5358503,2.2224393,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=STT
STLD,Steel Dynamics,Steel,235.84,21.420527,0.009,11.01,126.88,288.74,33802498048,2674440960,1.6457973,3.595615,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=STLD
STE,Steris,Health Care Equipment,232.97,28.515299,0.0109,8.17,195.14,269.44,22714601472,1640499968,3.7622528,3.1518636,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=STE
SYK,Stryker Corporation,Health Care Equipment,322.12,34.122883,0.0107,9.44,281.0,396.86,123556552704,7376000000,4.7821555,5.1507883,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=SYK
SMCI,Supermicro,"Technology Hardware, Storage & Peripherals",38.46,11.4805975,,3.35,19.48,58.78,24878735360,2824158976,0.6368863,2.3012028,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=SMCI
SYF,Synchrony Financial,Consumer Finance,79.93,8.181167,0.017,9.77,63.08,88.77,26006892544,,2.6248379,1.7110869,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=SYF
SNPS,Synopsys,Application Software,464.89,71.411674,,6.51,366.0,615.79,89089957888,1696253056,10.264553,3.0523822,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=SNPS
SYY,Sysco,Food Distributors,82.45,22.52732,0.0264,3.66,68.19,91.85,39501463552,4493000192,0.46717992,14.799855,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=SYY
TMUS,T-Mobile US,Wireless Telecommunication Services,177.75,18.78964,0.0227,9.46,165.66,258.66,190667374592,34370998272,2.0682225,3.3955452,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=TMUS
TROW,T. Rowe Price,Asset Management & Custody Banks,112.36,11.303823,0.0462,9.94,85.22,122.0,23968169984,2963800064,3.1570299,2.178406,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=TROW
TTWO,Take-Two Interactive,Interactive Home Entertainment,233.0,,,-1.72,187.63,265.94,43566444544,766499968,6.515583,12.303955,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=TTWO
TPR,"Tapestry, Inc.","Apparel, Accessories & Luxury Goods",123.24,17.91279,0.0142,6.88,93.0,164.8,24573030400,2023500032,3.070017,35.68037,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=TPR
TRGP,Targa Resources,Oil & Gas Storage & Transportation,288.95,28.080662,0.017,10.29,144.14,307.94,61959847936,5497699840,3.7009735,19.781612,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=TRGP
TGT,Target Corporation,Consumer Staples Merchandise Retail,165.93,17.001024,0.0283,9.76,83.44,170.75,75380580352,8615999488,0.69988006,4.2246094,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=TGT
TEL,TE Connectivity,Electronic Manufacturing Services,203.0,20.07913,0.0152,10.11,190.27,252.56,58771181568,4951000064,3.0416718,4.4434714,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=TEL
TDY,Teledyne Technologies,Electronic Equipment & Instruments,626.5,30.680706,,20.42,483.02,697.67,29041827840,1592400000,4.55601,2.6598456,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=TDY
TFX,Teleflex,Health Care Equipment,137.71,,0.0098,-0.52,100.18,145.0,5835102720,403903008,2.588175,2.0089574,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=TFX
TER,Teradyne,Semiconductor Materials & Equipment,372.06,50.008064,0.0014,7.44,109.56,487.91,58168139776,1504893952,13.030406,18.526115,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=TER
TSLA,"Tesla, Inc.",Automobile Manufacturers,354.81,322.55453,,1.1,297.38,498.83,1401338986496,10755000320,13.523957,16.131393,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=TSLA
TXN,Texas Instruments,Semiconductors,266.54,39.841557,0.0217,6.69,152.73,334.03,243417038848,9520000000,12.513085,13.514172,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=TXN
TXT,Textron,Aerospace & Defense,82.35,15.685714,0.001,5.25,78.12,101.57,14163122176,1680000000,0.9257547,1.7580001,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=TXT
TMO,Thermo Fisher Scientific,Life Sciences Tools & Services,630.7,34.128788,0.003,18.48,435.27,647.0,233199616000,11738999808,5.0327954,4.4268036,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=TMO
TJX,TJX Companies,Apparel Retail,134.22,25.324528,0.014,5.3,134.17,170.0,148273430528,8903000064,2.3775866,14.257489,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=TJX
TSCO,Tractor Supply,Other Specialty Retail,34.7,18.263159,0.0274,1.9,28.36,62.87,18080092160,1931484032,1.1478896,6.9054728,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=TSCO
TT,Trane Technologies,Building Products,454.31,34.495823,0.0091,13.17,348.06,505.87,99958734848,4308400128,4.5006385,11.606714,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=TT
TDG,TransDigm Group,Aerospace & Defense,1186.48,36.631058,,32.39,1123.61,1463.03,65584488448,5095000064,6.5545163,-7.063474,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=TDG
TRV,Travelers Companies (The),Property & Casualty Insurance,369.33,9.971111,0.0135,37.04,252.26,398.7,77033013248,11480000512,1.5727763,2.326078,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=TRV
TRMB,Trimble Inc.,Electronic Equipment & Instruments,61.54,,,-0.49,47.92,84.42,14349887488,880099968,3.7933564,2.5293877,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=TRMB
TFC,Truist Financial,Diversified Banks,50.3,11.6435175,0.041,4.32,40.78,56.2,61447798784,,3.2293355,1.0470878,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=TFC
TYL,Tyler Technologies,Application Software,369.88,46.29287,,7.99,270.71,566.58,15147426816,458521984,6.234389,4.984637,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=TYL
TSN,Tyson Foods,Packaged Foods & Meats,55.35,35.031643,0.0361,1.58,50.56,69.48,19472211968,2772000000,0.34962854,1.0770577,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=TSN
USB,U.S. Bancorp,Diversified Banks,62.4,12.530121,0.0331,4.98,45.02,66.08,97222410240,,3.5585232,1.6036597,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=USB
UBER,Uber,Passenger Ground Transportation,76.95,17.214766,,4.47,65.41,101.99,157174988800,7473999872,2.845981,5.7468257,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=UBER
UDR,"UDR, Inc.",Multi-Family Residential REITs,37.08,23.922583,0.0456,1.55,32.94,42.0,13621866496,1040777024,7.7119603,4.114058,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=UDR
ULTA,Ulta Beauty,Other Specialty Retail,540.1,20.36576,,26.52,443.6,714.97,23218526208,1889405056,1.827035,8.508862,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=ULTA
UNP,Union Pacific Corporation,Rail Transportation,307.67,25.11592,0.0183,12.25,210.84,315.99,182779215872,12883999744,7.1932,9.406568,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=UNP
UAL,United Airlines Holdings,Passenger Airlines,112.39,10.755024,,10.45,84.64,138.77,36478390272,7090999808,0.57992417,2.184833,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=UAL
UPS,United Parcel Service,Air Freight & Logistics,105.68,19.643122,0.0621,5.38,82.0,122.41,89910599680,12026000384,0.9997843,5.9689355,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=UPS
URI,United Rentals,Trading Companies & Distributors,1037.51,25.447878,0.0075,40.77,701.59,1179.18,64577204224,4690999808,3.8365734,7.0117188,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=URI
UNH,UnitedHealth Group,Managed Health Care,395.05,25.769732,0.0231,15.33,255.97,461.62,354594816000,26680999936,0.7870685,3.6316085,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=UNH
UHS,Universal Health Services,Health Care Facilities,172.58,7.2941675,0.0045,23.66,140.08,246.33,10171264000,2699612928,0.5614989,1.3536749,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=UHS
VLO,Valero Energy,Oil & Gas Refining & Marketing,346.59,14.51382,0.0138,23.88,150.1,353.0,99792773120,13379000320,0.7535511,3.9915926,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=VLO
VTR,Ventas,Health Care REITs,92.89,168.8909,0.0222,0.55,66.38,101.6,47647588352,2380859904,7.4229126,3.252565,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=VTR
VLTO,Veralto,Environmental & Facilities Services,98.37,24.903797,0.0053,3.95,80.03,109.86,23981950976,1390000000,4.2103143,7.7566633,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=VLTO
VRSN,Verisign,Internet Services & Infrastructure,294.73,31.862703,0.0111,9.25,208.86,312.48,26643593216,1186000000,15.600206,-11.819933,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=VRSN
VRSK,Verisk Analytics,Research & Consulting Services,191.02,28.811462,0.0107,6.63,155.94,273.83,24862402560,1515800064,7.928062,-21.431618,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=VRSK
VZ,Verizon,Integrated Telecommunication Services,49.43,13.076719,0.0564,3.78,38.39,51.68,205370540032,51081998336,1.4786029,1.9762515,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=VZ
VRTX,Vertex Pharmaceuticals,Biotechnology,547.55,31.85282,,17.19,374.17,555.69,138782523392,5100499968,11.025686,6.8511405,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=VRTX
VTRS,Viatris,Pharmaceuticals,16.89,,0.0285,-0.37,9.43,18.39,19399698432,4292499968,1.3163671,1.341754,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=VTRS
VICI,Vici Properties,Hotel & Resort REITs,25.77,10.066406,0.0692,2.56,25.75,33.915,28374767616,3639224064,6.9247217,0.9727098,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=VICI
V,Visa Inc.,Transaction & Payment Processing Services,379.66,32.672977,0.007,11.62,293.89,385.57,708843208704,31093999616,15.933357,20.119766,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=V
VST,Vistra Corp.,Electric Utilities,139.81,23.616554,0.0066,5.92,132.66,219.82,46925156352,6646000128,2.442492,15.626468,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=VST
VMC,Vulcan Materials Company,Construction Materials,273.85,32.255596,0.0076,8.49,252.35,331.09,35485138944,2340300032,4.3723526,4.186349,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=VMC
WRB,W. R. Berkley Corporation,Property & Casualty Insurance,68.34,14.061728,0.0058,4.86,62.87,78.96,25369688064,2580506880,1.7031091,,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=WRB
GWW,W. W. Grainger,Industrial Machinery & Supplies & Components,1321.08,34.013386,0.0075,38.84,906.52,1419.91,62224113664,3216000000,3.30189,15.062594,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=GWW
WAB,Wabtec,Construction Machinery & Heavy Transportation Equipment,297.28,40.50136,0.0041,7.34,184.26,306.64,50213818368,2651000064,4.1914706,4.4827795,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=WAB
WBA,Walgreens Boots Alliance,Drug Retail,,,,,,,,,,,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=WBA
WMT,Walmart,Consumer Staples Merchandise Retail,102.63,37.05054,0.0095,2.77,95.8,135.16,816737615872,47044001792,1.1099392,8.662222,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=WMT
DIS,Walt Disney Company (The),Movies & Entertainment,106.82,22.631357,0.0137,4.72,92.19,119.78,184444682240,20963000320,1.8656971,1.6795069,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=DIS
WBD,Warner Bros. Discovery,Broadcasting,28.88,,,-1.29,11.25,30.0,72406106112,7792999936,2.0048761,2.2057586,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=WBD
WM,Waste Management,Environmental & Facilities Services,217.76,31.242468,0.0171,6.97,194.11,248.13,87041982464,7774000128,3.391202,8.775337,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=WM
WAT,Waters Corporation,Life Sciences Tools & Services,421.26,105.315,,4.0,282.77,426.22,41361776640,1452048000,8.90595,2.7231474,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=WAT
WEC,WEC Energy Group,Electric Utilities,106.28,20.880156,0.0354,5.09,102.95,119.91,34631270400,3965199872,3.4161885,,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=WEC
WFC,Wells Fargo,Diversified Banks,84.97,12.35029,0.0235,6.88,72.78,97.76,256949223424,,3.0948043,1.5973606,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=WFC
WELL,Welltower,Health Care REITs,239.6,108.90909,0.0141,2.2,163.75,255.2,172649070592,3340614912,13.527083,3.7111037,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=WELL
WST,West Pharmaceutical Services,Health Care Supplies,346.09,44.83031,0.0025,7.72,223.83,386.0,24356345856,912200000,7.321254,8.148279,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=WST
WDC,Western Digital,"Technology Hardware, Storage & Peripherals",462.0,17.420815,0.0013,26.52,77.9,799.87,166569902080,5001999872,12.893405,,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=WDC
WY,Weyerhaeuser,Timber REITs,23.7,36.46154,0.0349,0.65,21.16,27.75,17081443328,688000000,2.4929135,1.8104042,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=WY
WMB,Williams Companies,Oil & Gas Storage & Transportation,74.19,29.676,0.0282,2.5,56.09,80.08,90746798080,7032999936,7.364018,6.8975463,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=WMB
WTW,Willis Towers Watson,Insurance Brokers,339.58,21.237022,0.0112,15.99,240.61,352.79,31537451008,2816000000,3.1219018,4.1080046,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=WTW
WYNN,Wynn Resorts,Casinos & Gaming,93.61,22.44844,0.0103,4.17,92.52,134.72,9639386112,1808924032,1.3002608,-56.289837,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=WYNN
XEL,Xcel Energy,Multi-Utilities,77.16,21.256199,0.0305,3.63,71.29,84.23,48196784128,6122999808,3.2975357,2.02302,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=XEL
XYL,Xylem Inc.,Industrial Machinery & Supplies & Components,112.65,26.82143,0.0152,4.2,105.29,154.27,26302289920,1978000000,2.882127,2.3901973,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=XYL
YUM,Yum! Brands,Restaurants,150.75,18.986145,0.0194,7.94,137.33,170.14,41139838976,3068000000,4.7167897,-5.700726,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=YUM
ZBRA,Zebra Technologies,Electronic Equipment & Instruments,361.11,33.00823,,10.94,199.05,386.23,17084351488,1184000000,2.9219003,4.9818583,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=ZBRA
ZBH,Zimmer Biomet,Health Care Equipment,99.48,24.623764,0.0095,4.04,79.12,106.88,18974586880,2555000064,2.2299957,1.501993,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=ZBH
ZTS,Zoetis,Pharmaceuticals,75.02,12.650928,0.0273,5.93,71.0,156.49,31000033280,4065999872,3.2545967,,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=ZTS
