Symbol,Name,Sector,Price,Price/Earnings,Dividend Yield,Earnings/Share,52 Week Low,52 Week High,Market Cap,EBITDA,Price/Sales,Price/Book,SEC Filings
PWR,Quanta Services,Construction & Engineering,639.34,72.98402,0.0007,8.76,363.01,788.75,96120545280,3045004032,2.9211407,9.968505,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=PWR
DGX,Quest Diagnostics,Health Care Services,244.39,25.971308,0.0141,9.41,171.18,245.68,26974144512,2265999872,2.3334036,3.5767703,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=DGX
RL,Ralph Lauren Corporation,"Apparel, Accessories & Luxury Goods",372.59,23.47763,0.01,15.87,286.11,421.6,22199746560,1593200000,2.6569977,8.159381,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=RL
RJF,Raymond James Financial,Investment Banking & Brokerage,175.2,15.261324,0.0123,11.48,138.82,182.73,33655918592,,2.2083936,2.6506097,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=RJF
O,Realty Income,Retail REITs,62.6,45.693428,0.0519,1.37,55.86,67.94,59233247232,5357639168,9.765586,1.4976792,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=O
REG,Regency Centers,Retail REITs,76.06,25.609426,0.0397,2.97,66.86,83.66,14220081152,1071214976,8.436554,2.0897326,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=REG
REGN,Regeneron Pharmaceuticals,Biotechnology,834.04,20.619036,0.0045,40.45,541.0,847.0,85868576768,4702400000,5.527534,2.6384404,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=REGN
RF,Regions Financial Corporation,Regional Banks,30.41,12.361789,0.036,2.46,22.7,32.47,25907177472,,3.579328,1.4842834,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=RF
RSG,Republic Services,Environmental & Facilities Services,220.67,31.256374,0.0121,7.06,196.41,235.98,67572019200,5256999936,4.000475,5.673334,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=RSG
RMD,ResMed,Health Care Equipment,231.52,22.176247,0.0114,10.44,180.27,293.58,33397293056,2095774976,5.9074254,5.0873456,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=RMD
RVTY,Revvity,Health Care Equipment,124.75,59.975964,0.0022,2.08,81.22,124.97,13920403456,875832000,4.7806683,1.9256595,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=RVTY
ROK,Rockwell Automation,Electrical Components & Equipment,437.08,41.001877,0.0126,10.66,332.71,497.36,48635617280,2092000000,5.4202185,13.891431,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=ROK
ROL,"Rollins, Inc.",Environmental & Facilities Services,36.91,33.554546,0.0198,1.1,35.83,66.14,17759076352,865038016,4.525737,12.423427,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=ROL
ROP,Roper Technologies,Electronic Equipment & Instruments,411.79,17.15077,0.0088,24.01,305.96,536.57,40726392832,3238000128,4.9184685,2.177827,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=ROP
ROST,Ross Stores,Apparel Retail,239.04,28.904472,0.0074,8.27,143.39,257.0,76679512064,3910100992,3.1282697,12.17108,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=ROST
RCL,Royal Caribbean Group,"Hotels, Resorts & Cruise Lines",292.0,18.04697,0.0171,16.18,232.1,366.5,78096007168,6926000128,4.180281,7.6294,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=RCL
RTX,RTX Corporation,Aerospace & Defense,209.91,36.891037,0.0139,5.69,150.61,226.88,282907901952,15895000064,3.025753,4.262132,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=RTX
SPGI,S&P Global,Financial Exchanges & Data,431.29,26.250153,0.009,16.43,361.03122,527.0199,127144296448,8143000064,7.8863845,4.036217,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=SPGI
CRM,Salesforce,Application Software,209.17,24.20949,0.0084,8.64,146.32,269.11,,12894999552,,5.0039473,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=CRM
SBAC,SBA Communications,Telecom Tower REITs,182.59,19.718142,0.0274,9.26,162.41,224.46,19370627072,1833553024,6.747885,-4.183814,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=SBAC
SLB,Schlumberger,Oil & Gas Equipment & Services,53.87,26.27805,0.0219,2.05,31.64,58.82,79950790656,7383000064,2.1985037,3.0663705,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=SLB
STX,Seagate Technology,"Technology Hardware, Storage & Peripherals",850.0,3269.231,0.0035,0.26,158.68,1145.0,192647839744,4502000128,15.79728,174.18033,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=STX
SRE,Sempra,Multi-Utilities,82.89,24.026087,0.0317,3.45,78.97,101.04,54201798656,5873999872,3.9995425,1.6579326,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=SRE
NOW,ServiceNow,Systems Software,128.48,79.80124,,1.61,81.24,194.726,132830584832,2896999936,9.016466,10.612919,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=NOW
SHW,Sherwin-Williams,Specialty Chemicals,346.59,31.943777,0.0092,10.85,289.86,377.77,84137541632,4709100032,3.4468048,21.698492,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=SHW
SPG,Simon Property Group,Retail REITs,218.29,15.405081,0.0408,14.17,172.19,238.5,82868011008,5125174784,11.939389,16.073189,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=SPG
SWKS,Skyworks Solutions,Semiconductors,67.14,34.787567,0.0413,1.93,51.93,90.9,10102743040,880200000,2.516814,1.7609106,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=SWKS
SW,Smurfit WestRock,Paper & Plastic Packaging Products & Materials,49.39,52.542553,0.0366,0.94,32.729,52.65,25906186240,4576000000,0.82698673,1.4363403,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=SW
SNA,Snap-on,Industrial Machinery & Supplies & Components,393.39,20.081165,0.0248,19.59,319.2,423.02,20348934144,1415500032,3.857691,3.3678923,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=SNA
SOLV,Solventum,Health Care Technology,89.57,10.949878,,8.18,62.38,90.0,15246939136,1139000064,1.8347701,3.1279902,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=SOLV
SO,Southern Company,Electric Utilities,88.94,21.431326,0.0342,4.15,83.8,100.84,102313287680,14257999872,3.3902147,2.5856156,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=SO
LUV,Southwest Airlines,Passenger Airlines,40.38,25.237501,0.0178,1.6,29.26,55.11,19754227712,2337999872,0.65687585,2.7894447,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=LUV
SWK,Stanley Black & Decker,Industrial Machinery & Supplies & Components,100.02,24.454765,0.0336,4.09,61.9,104.68,15104684032,1791000064,0.9906205,1.731948,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=SWK
SBUX,Starbucks,Restaurants,107.08,61.895954,0.0232,1.73,77.99,110.51,122071203840,5642299904,3.1840534,-15.903758,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=SBUX
STT,State Street Corporation,Asset Management & Custody Banks,187.13,16.53092,0.0197,11.32,104.64,195.18,51404943360,,3.4217496,2.1507218,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=STT
STLD,Steel Dynamics,Steel,228.68,20.75136,0.0093,11.02,126.88,288.74,32776267776,2674440960,1.5958315,3.4864535,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=STLD
STE,Steris,Health Care Equipment,237.93,29.086796,0.0108,8.18,195.14,269.44,23198201856,1640499968,3.8423524,3.2189677,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=STE
SYK,Stryker Corporation,Health Care Equipment,329.45,34.1399,0.0107,9.65,281.0,396.86,126368145408,7376000000,4.890976,5.2679973,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=SYK
SMCI,Supermicro,"Technology Hardware, Storage & Peripherals",37.24,11.423313,,3.26,19.48,58.78,24089552896,2824158976,0.6166835,2.2282057,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=SMCI
SYF,Synchrony Financial,Consumer Finance,79.47,8.150769,0.0171,9.75,63.08,88.77,25857222656,,2.609732,1.7012395,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=SYF
SNPS,Synopsys,Application Software,397.87,90.8379,,4.38,366.0,615.79,76183879680,1696253056,8.777572,2.4991677,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=SNPS
SYY,Sysco,Food Distributors,84.1,22.978142,0.0262,3.66,68.19,91.85,40245518336,4493000192,0.47597978,15.096032,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=SYY
TMUS,T-Mobile US,Wireless Telecommunication Services,183.04,19.16649,0.0223,9.55,165.66,258.66,196341809152,34370998272,2.1297748,3.4965997,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=TMUS
TROW,T. Rowe Price,Asset Management & Custody Banks,111.51,11.195784,0.0466,9.96,85.22,122.0,23786852352,2963800064,3.133147,2.1619265,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=TROW
TTWO,Take-Two Interactive,Interactive Home Entertainment,239.62,,,-1.73,187.63,265.94,44804255744,766499968,6.700704,12.653535,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=TTWO
TPR,"Tapestry, Inc.","Apparel, Accessories & Luxury Goods",130.17,17.880493,0.0142,7.28,93.0,164.8,25954813952,2023500032,3.2426493,38.59176,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=TPR
TRGP,Targa Resources,Oil & Gas Storage & Transportation,299.1,28.567335,0.0167,10.47,144.14,307.94,64136318976,5497699840,3.8309782,20.476484,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=TRGP
TGT,Target Corporation,Consumer Staples Merchandise Retail,165.44,17.144043,0.028,9.65,83.44,165.48,,8615999488,,4.2121344,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=TGT
TEL,TE Connectivity,Electronic Manufacturing Services,203.52,19.913895,0.0153,10.22,190.27,252.56,58921730048,4951000064,3.0494635,4.454854,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=TEL
TDY,Teledyne Technologies,Electronic Equipment & Instruments,636.15,30.77649,,20.67,483.02,697.67,29489162240,1592400000,4.6261864,2.7008154,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=TDY
TFX,Teleflex,Health Care Equipment,138.83,,0.0098,-0.53,100.18,145.0,5882560000,403903008,2.609225,2.0252962,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=TFX
TER,Teradyne,Semiconductor Materials & Equipment,375.74,51.541836,0.0014,7.29,109.56,487.91,58743472128,1504893952,13.159287,18.709356,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=TER
TSLA,"Tesla, Inc.",Automobile Manufacturers,362.86,332.89905,,1.09,297.38,498.83,1433132728320,10755000320,13.8307905,16.497385,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=TSLA
TXN,Texas Instruments,Semiconductors,264.36,40.17629,0.0215,6.58,152.73,334.03,241426137088,9520000000,12.410741,13.40364,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=TXN
TXT,Textron,Aerospace & Defense,82.95,15.621469,0.001,5.31,78.12,101.57,14266313728,1680000000,0.9324997,1.7708088,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=TXT
TMO,Thermo Fisher Scientific,Life Sciences Tools & Services,629.27,33.904636,0.003,18.56,435.27,643.99,232670887936,11738999808,5.0213847,4.4167666,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=TMO
TJX,TJX Companies,Apparel Retail,140.53,26.024073,0.0137,5.4,134.75,170.0,155244101632,8903000064,2.4893622,14.927768,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=TJX
TSCO,Tractor Supply,Other Specialty Retail,34.98,18.21875,0.0274,1.92,28.36,62.89,18225983488,1931484032,1.1571522,6.961194,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=TSCO
TT,Trane Technologies,Building Products,453.43,33.78763,0.0093,13.42,348.06,505.87,99765108736,4308400128,4.4919205,11.675206,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=TT
TDG,TransDigm Group,Aerospace & Defense,1200.35,36.363224,,33.01,1123.61,1463.03,66351173632,5095000064,6.631139,-7.146046,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=TDG
TRV,Travelers Companies (The),Property & Casualty Insurance,363.58,9.776284,0.0138,37.19,252.26,398.7,75833704448,11480000512,1.5482901,2.2898638,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=TRV
TRMB,Trimble Inc.,Electronic Equipment & Instruments,60.25,,,-0.48,47.92,84.42,14049085440,880099968,3.71384,2.4763665,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=TRMB
TFC,Truist Financial,Diversified Banks,50.42,11.590804,0.0413,4.35,40.78,56.2,61594394624,,3.2370398,1.0495857,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=TFC
TYL,Tyler Technologies,Application Software,350.73,46.088043,,7.61,270.71,566.58,14363191296,458521984,5.9116125,4.7265644,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=TYL
TSN,Tyson Foods,Packaged Foods & Meats,58.48,36.098766,0.0349,1.62,50.56,69.48,20573351936,2772000000,0.3693998,1.1379646,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=TSN
USB,U.S. Bancorp,Diversified Banks,62.05,12.385229,0.0335,5.01,45.02,66.08,96677093376,,3.5385635,1.5946648,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=USB
UBER,Uber,Passenger Ground Transportation,78.8,17.280703,,4.56,65.41,101.99,160953745408,7473999872,2.9144032,5.884989,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=UBER
UDR,"UDR, Inc.",Multi-Family Residential REITs,37.77,23.905064,0.0458,1.58,32.94,42.0,13875346432,1040777024,7.855467,4.1906137,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=UDR
ULTA,Ulta Beauty,Other Specialty Retail,521.46,19.530338,,26.7,443.6,714.97,22417207296,1889405056,1.7639802,8.215203,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=ULTA
UNP,Union Pacific Corporation,Rail Transportation,308.05,24.943317,0.0184,12.35,210.84,315.99,183004954624,12883999744,7.2020836,9.418184,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=UNP
UAL,United Airlines Holdings,Passenger Airlines,113.17,10.596441,,10.68,84.64,138.77,36731555840,7090999808,0.5839489,2.199996,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=UAL
UPS,United Parcel Service,Air Freight & Logistics,102.01,18.960966,0.0643,5.38,82.0,122.41,86788227072,12026000384,0.9650643,5.7616496,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=UPS
URI,United Rentals,Trading Companies & Distributors,1098.51,26.45737,0.0072,41.52,701.59,1179.18,68373995520,4690999808,4.0621433,7.42397,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=URI
UNH,UnitedHealth Group,Managed Health Care,390.11,25.055235,0.0238,15.57,255.97,461.62,350160715776,26680999936,0.77722645,3.586196,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=UNH
UHS,Universal Health Services,Health Care Facilities,177.26,7.2351017,0.0045,24.5,140.08,246.33,10447086592,2699612928,0.57672554,1.3903835,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=UHS
VLO,Valero Energy,Oil & Gas Refining & Marketing,348.86,14.554026,0.0138,23.97,144.3,352.7,100446371840,13379000320,0.75848657,4.0177355,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=VLO
VTR,Ventas,Health Care REITs,93.06,169.2,0.0215,0.55,66.38,101.6,47734788096,2380859904,7.436497,3.2585173,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=VTR
VLTO,Veralto,Environmental & Facilities Services,98.77,24.879091,0.0053,3.97,80.03,109.86,24079468544,1390000000,4.2274346,7.7882032,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=VLTO
VRSN,Verisign,Internet Services & Infrastructure,281.8,30.597176,0.0115,9.21,208.86,312.48,25474719744,1186000000,14.915814,-11.301383,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=VRSN
VRSK,Verisk Analytics,Research & Consulting Services,187.5,28.801842,0.0107,6.51,155.94,273.83,24404252672,1515800064,7.781968,-21.036688,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=VRSK
VZ,Verizon,Integrated Telecommunication Services,49.45,12.8776045,0.0572,3.84,38.39,51.68,205453639680,51081998336,1.4792011,1.9770511,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=VZ
VRTX,Vertex Pharmaceuticals,Biotechnology,548.05,31.956268,,17.15,374.17,555.32,138909253632,5100499968,11.035754,6.8573966,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=VRTX
VTRS,Viatris,Pharmaceuticals,16.32,,0.0294,-0.37,9.43,18.39,18745001984,4292499968,1.2719427,1.2964728,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=VTRS
VICI,Vici Properties,Hotel & Resort REITs,26.51,10.275194,0.0679,2.58,25.81,33.915,29189564416,3639224064,7.1235685,1.0053473,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=VICI
V,Visa Inc.,Transaction & Payment Processing Services,371.04,31.55102,0.0072,11.76,293.89,373.97,692749271040,31093999616,15.571599,19.662956,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=V
VST,Vistra Corp.,Electric Utilities,136.21,22.969648,0.0068,5.93,132.66,219.82,45716873216,6646000128,2.3796,15.224099,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=VST
VMC,Vulcan Materials Company,Construction Materials,276.04,32.59032,0.0075,8.47,252.35,331.09,35768913920,2340300032,4.407318,4.219827,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=VMC
WRB,W. R. Berkley Corporation,Property & Casualty Insurance,68.6,14.115226,0.0058,4.86,62.87,78.96,25466208256,2580506880,1.7095886,,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=WRB
GWW,W. W. Grainger,Industrial Machinery & Supplies & Components,1312.24,33.441383,0.0076,39.24,906.52,1419.91,61807742976,3216000000,3.2797954,14.961803,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=GWW
WAB,Wabtec,Construction Machinery & Heavy Transportation Equipment,297.57,39.995968,0.0042,7.44,184.26,306.64,50262802432,2651000064,4.1955595,4.4871526,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=WAB
WBA,Walgreens Boots Alliance,Drug Retail,,,,,,,,,,,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=WBA
WMT,Walmart,Consumer Staples Merchandise Retail,103.7,37.572464,0.0095,2.76,95.42,135.16,825252773888,47044001792,1.1215112,8.752532,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=WMT
DIS,Walt Disney Company (The),Movies & Entertainment,107.78,22.222681,0.0139,4.85,92.19,119.78,186102300672,20963000320,1.8824643,1.6946007,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=DIS
WBD,Warner Bros. Discovery,Broadcasting,28.55,,,-1.28,11.25,30.0,71578755072,7792999936,1.9819674,2.1805544,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=WBD
WM,Waste Management,Environmental & Facilities Services,224.06,31.646893,0.0158,7.08,194.11,248.13,89560186880,7774000128,3.4893126,9.029216,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=WM
WAT,Waters Corporation,Life Sciences Tools & Services,410.7,104.23858,,3.94,282.77,421.74,40324931584,1452048000,8.682698,2.6364613,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=WAT
WEC,WEC Energy Group,Electric Utilities,106.01,20.584467,0.0359,5.15,102.95,119.91,34543292416,3965199872,3.40751,,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=WEC
WFC,Wells Fargo,Diversified Banks,83.84,12.186046,0.0239,6.88,72.78,97.76,253532078080,,3.0536468,1.5761175,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=WFC
WELL,Welltower,Health Care REITs,239.22,107.75676,0.0142,2.22,163.75,255.2,172375244800,3340614912,13.505629,3.705218,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=WELL
WST,West Pharmaceutical Services,Health Care Supplies,353.08,45.266663,0.0025,7.8,223.83,386.0,24848273408,912200000,7.469122,8.31285,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=WST
WDC,Western Digital,"Technology Hardware, Storage & Peripherals",459.44,17.066864,0.0013,26.92,76.7,799.87,165646925824,5001999872,12.821961,,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=WDC
WY,Weyerhaeuser,Timber REITs,24.43,37.015152,0.0344,0.66,21.16,27.75,17607581696,688000000,2.5696998,1.8661677,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=WY
WMB,Williams Companies,Oil & Gas Storage & Transportation,70.49,28.083664,0.0298,2.51,56.09,80.08,86221070336,7032999936,6.9967594,6.5535517,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=WMB
WTW,Willis Towers Watson,Insurance Brokers,341.99,21.188972,0.0112,16.14,240.61,352.79,31761272832,2816000000,3.144058,4.137159,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=WTW
WYNN,Wynn Resorts,Casinos & Gaming,100.28,24.04796,0.01,4.17,92.52,134.72,10326221824,1808924032,1.3929083,-60.300663,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=WYNN
XEL,Xcel Energy,Multi-Utilities,76.3,20.90411,0.0311,3.65,71.29,84.23,47659597824,6122999808,3.2607825,2.000472,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=XEL
XYL,Xylem Inc.,Industrial Machinery & Supplies & Components,113.42,27.004763,0.0152,4.2,105.29,154.27,26482073600,1978000000,2.901827,2.406535,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=XYL
YUM,Yum! Brands,Restaurants,152.99,19.268263,0.0196,7.94,137.33,170.14,41751138304,3068000000,4.7868767,-5.7854333,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=YUM
ZBRA,Zebra Technologies,Electronic Equipment & Instruments,368.51,33.77727,,10.91,199.05,386.23,17434451968,1184000000,2.9817772,5.138248,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=ZBRA
ZBH,Zimmer Biomet,Health Care Equipment,100.98,24.50971,0.0095,4.12,79.12,108.29,19260692480,2555000064,2.2636204,1.5246407,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=ZBH
ZTS,Zoetis,Pharmaceuticals,77.73,12.680262,0.0273,6.13,71.0,157.21,32119873536,4065999872,3.3721652,,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=ZTS
