Symbol,Name,Sector,Price,Price/Earnings,Dividend Yield,Earnings/Share,52 Week Low,52 Week High,Market Cap,EBITDA,Price/Sales,Price/Book,SEC Filings
QRVO,Qorvo,Semiconductors,105.24,24.417633,,4.31,74.92,109.49,9284444160,885481024,2.5474982,2.6740522,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=QRVO
QCOM,Qualcomm,Semiconductors,176.4,20.136986,0.0211,8.76,121.99,259.92,188405858304,11998999552,4.275247,6.7413154,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=QCOM
PWR,Quanta Services,Construction & Engineering,626.98,71.654854,0.0007,8.75,373.4,788.75,94262296576,3045004032,2.864668,9.775788,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=PWR
DGX,Quest Diagnostics,Health Care Services,235.46,24.995754,0.0146,9.42,171.18,247.19,25988511744,2265999872,2.2481413,3.4460754,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=DGX
RL,Ralph Lauren Corporation,"Apparel, Accessories & Luxury Goods",335.61,21.147448,0.0115,15.87,299.98,421.6,19996395520,1593200000,2.3932874,7.3495526,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=RL
RJF,Raymond James Financial,Investment Banking & Brokerage,175.47,15.284843,0.0122,11.48,138.82,182.73,33707786240,,2.211797,2.6546946,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=RJF
O,Realty Income,Retail REITs,60.11,43.87591,0.0533,1.37,55.86,67.94,56877166592,5357639168,9.377147,1.4381071,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=O
REG,Regency Centers,Retail REITs,75.34,25.367002,0.0398,2.97,66.86,83.66,14085470208,1071214976,8.356691,2.0699508,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=REG
REGN,Regeneron Pharmaceuticals,Biotechnology,807.65,19.976503,0.0046,40.43,541.0,859.34,83151601664,4702400000,5.352637,2.5549572,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=REGN
RF,Regions Financial Corporation,Regional Banks,29.89,12.150406,0.0364,2.46,22.7,32.47,25464172544,,3.5181227,1.4589027,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=RF
RSG,Republic Services,Environmental & Facilities Services,222.47,31.46676,0.0121,7.07,196.41,233.42,68123205632,5256999936,4.033107,5.657935,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=RSG
RMD,ResMed,Health Care Equipment,219.95,21.088205,0.0119,10.43,180.27,284.87,31728293888,2095774976,5.6122074,4.8175488,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=RMD
RVTY,Revvity,Health Care Equipment,123.85,59.54327,0.0022,2.08,81.22,133.0,13819975680,875832000,4.7461786,1.911767,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=RVTY
ROK,Rockwell Automation,Electrical Components & Equipment,426.08,39.85781,0.0129,10.69,332.71,497.36,47411605504,2092000000,5.2838078,13.541825,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=ROK
ROL,"Rollins, Inc.",Environmental & Facilities Services,34.54,31.4,0.0209,1.1,34.345,66.14,16618763264,865038016,4.2351384,11.625715,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=ROL
ROP,Roper Technologies,Electronic Equipment & Instruments,390.35,16.251041,0.0092,24.02,305.96,521.28,38605955072,3238000128,4.662386,2.0644374,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=ROP
ROST,Ross Stores,Apparel Retail,225.27,27.206524,0.0078,8.28,143.39,257.0,72262361088,3657101056,2.9480646,10.67934,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=ROST
RCL,Royal Caribbean Group,"Hotels, Resorts & Cruise Lines",259.76,16.044472,0.0227,16.19,232.1,356.39,69473353728,6926000128,3.7187324,6.7870307,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=RCL
RTX,RTX Corporation,Aerospace & Defense,197.55,34.718803,0.0147,5.69,151.65,226.88,266249617408,15895000064,2.8475895,4.0111675,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=RTX
SPGI,S&P Global,Financial Exchanges & Data,418.36,25.447687,0.009,16.44,361.03122,522.46924,123332526080,8143000064,7.649952,3.915212,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=SPGI
CRM,Salesforce,Application Software,244.16,22.379469,0.0071,10.91,146.32,269.11,200943681536,12899000320,4.573346,5.2358894,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=CRM
SBAC,SBA Communications,Telecom Tower REITs,186.74,20.166307,0.0265,9.26,162.41,224.46,19810893824,1833553024,6.901255,-4.278906,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=SBAC
SLB,Schlumberger,Oil & Gas Equipment & Services,57.05,27.82927,0.0207,2.05,31.64,60.46,84670373888,7383000064,2.328284,3.2473814,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=SLB
STX,Seagate Technology,"Technology Hardware, Storage & Peripherals",885.92,63.59799,0.0033,13.93,189.9,1145.0,201452011520,4502000128,16.51923,92.71794,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=STX
SRE,Sempra,Multi-Utilities,85.01,24.64058,0.0308,3.45,79.59,101.04,55588069376,5873999872,4.1018353,1.7003361,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=SRE
NOW,ServiceNow,Systems Software,131.11,81.94375,,1.6,81.24,194.726,135549648896,2896999936,9.201035,10.830167,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=NOW
SHW,Sherwin-Williams,Specialty Chemicals,320.64,29.60665,0.0098,10.83,289.86,377.77,77837975552,4709100032,3.1887348,20.073875,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=SHW
SPG,Simon Property Group,Retail REITs,204.53,14.434015,0.042,14.17,172.19,238.5,77644390400,5125174784,11.186785,15.06001,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=SPG
SWKS,Skyworks Solutions,Semiconductors,76.54,39.65803,0.0413,1.93,51.93,90.9,11517187072,880200000,2.8691828,2.0074487,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=SWKS
SW,Smurfit WestRock,Paper & Plastic Packaging Products & Materials,42.2,44.89362,0.0409,0.94,32.729,52.65,22134867968,4576000000,0.7065973,1.2272437,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=SW
SNA,Snap-on,Industrial Machinery & Supplies & Components,377.42,19.256123,0.0257,19.6,320.8,423.02,19522850816,1415500032,3.7010846,3.2311697,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=SNA
SOLV,Solventum,Health Care Technology,90.03,11.006112,,8.18,62.38,94.16,15325242368,1139000064,1.8441927,3.1907427,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=SOLV
SO,Southern Company,Electric Utilities,88.34,21.286745,0.0342,4.15,83.8,100.84,101623062528,14257999872,3.3673437,2.5681725,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=SO
LUV,Southwest Airlines,Passenger Airlines,38.68,24.175,0.0186,1.6,29.26,55.11,18922573824,2337999872,0.6292214,2.672009,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=LUV
SWK,Stanley Black & Decker,Industrial Machinery & Supplies & Components,91.68,22.415648,0.0358,4.09,61.9,104.68,13845206016,1791000064,0.9080193,1.5453856,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=SWK
SBUX,Starbucks,Restaurants,100.04,57.826588,0.0243,1.73,77.99,110.51,114045599744,5642299904,2.9747171,-14.858162,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=SBUX
STT,State Street Corporation,Asset Management & Custody Banks,191.89,16.951414,0.0192,11.32,104.64,195.93,52712521728,,3.508788,2.2054293,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=STT
STLD,Steel Dynamics,Steel,240.69,21.821398,0.0088,11.03,129.41,288.74,34497638400,2674440960,1.6796427,3.6695583,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=STLD
STE,Steris,Health Care Equipment,215.09,26.326805,0.0118,8.17,195.14,269.44,20971298816,1640499968,3.4735072,2.909964,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=STE
SYK,Stryker Corporation,Health Care Equipment,275.39,28.537827,0.0127,9.65,271.31,392.95,105632186368,7376000000,4.0884075,4.403563,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=SYK
SMCI,Supermicro,"Technology Hardware, Storage & Peripherals",38.93,11.941718,,3.26,19.48,58.78,25575661568,2824158976,0.65472734,2.4940739,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=SMCI
SYF,Synchrony Financial,Consumer Finance,77.35,7.9333334,0.0173,9.75,63.08,88.77,25167433728,,2.5401125,1.6558559,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=SYF
SNPS,Synopsys,Application Software,393.22,68.74476,,5.72,366.0,539.48,75355357184,2075485952,8.00251,2.4185205,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=SNPS
SYY,Sysco,Food Distributors,81.57,22.286884,0.0276,3.66,68.19,91.85,39079862272,4493000192,0.4621937,14.641895,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=SYY
TMUS,T-Mobile US,Wireless Telecommunication Services,177.34,18.550207,0.0225,9.56,165.66,244.24,190227578880,34370998272,2.063452,3.387713,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=TMUS
TROW,T. Rowe Price,Asset Management & Custody Banks,107.74,10.817268,0.0475,9.96,85.22,122.0,22982649856,2963800064,3.0272195,2.0888345,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=TROW
TTWO,Take-Two Interactive,Interactive Home Entertainment,211.14,,,-1.73,187.63,265.94,39479050240,766499968,5.9042926,11.149601,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=TTWO
TPR,"Tapestry, Inc.","Apparel, Accessories & Luxury Goods",113.71,15.64099,0.0157,7.27,93.0,164.8,22672828416,2023500032,2.8326166,32.92125,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=TPR
TRGP,Targa Resources,Oil & Gas Storage & Transportation,291.38,27.883255,0.017,10.45,144.14,307.94,62480912384,5497699840,3.7320976,19.94797,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=TRGP
TGT,Target Corporation,Consumer Staples Merchandise Retail,157.52,16.357218,0.0285,9.63,83.44,170.75,71560822784,8593000448,0.66441506,4.0104895,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=TGT
TEL,TE Connectivity,Electronic Manufacturing Services,204.68,20.047012,0.0152,10.21,190.27,252.56,59257561088,4951000064,3.0668442,4.4802446,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=TEL
TDY,Teledyne Technologies,Electronic Equipment & Instruments,595.23,28.768969,,20.69,483.02,697.67,27592286208,1592400000,4.328609,2.5270867,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=TDY
TFX,Teleflex,Health Care Equipment,135.72,,0.0099,-0.53,100.18,145.0,5750781440,403903008,2.550774,1.9799266,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=TFX
TER,Teradyne,Semiconductor Materials & Equipment,383.69,52.632374,0.0014,7.29,109.56,487.91,59986382848,1504893952,13.437716,19.105213,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=TER
TSLA,"Tesla, Inc.",Automobile Manufacturers,367.81,343.74765,,1.07,297.38,498.83,1452683034624,10755000320,14.019465,16.722437,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=TSLA
TXN,Texas Instruments,Semiconductors,261.59,39.755318,0.0219,6.58,152.73,334.03,238896463872,9520000000,12.280701,13.263195,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=TXN
TXT,Textron,Aerospace & Defense,79.89,15.0451975,0.001,5.31,78.12,101.57,13740034048,1680000000,0.89810014,1.7054843,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=TXT
TMO,Thermo Fisher Scientific,Life Sciences Tools & Services,605.69,32.616585,0.0031,18.57,435.27,647.0,223952240640,11738999808,4.8332233,4.251261,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=TMO
TJX,TJX Companies,Apparel Retail,126.12,23.355556,0.0149,5.4,125.82,170.0,138728718336,8903000064,2.2245357,13.397069,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=TJX
TSCO,Tractor Supply,Other Specialty Retail,34.0,17.708334,0.0272,1.92,28.36,60.86,17715363840,1931484032,1.1247333,6.766169,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=TSCO
TT,Trane Technologies,Building Products,444.17,33.09762,0.0094,13.42,348.06,505.87,97727700992,4308400128,4.4001865,11.347658,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=TT
TDG,TransDigm Group,Aerospace & Defense,1125.68,34.132202,,32.98,1123.61,1463.03,62223679488,5095000064,6.218637,-6.701514,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=TDG
TRV,Travelers Companies (The),Property & Casualty Insurance,366.85,9.85626,0.0137,37.22,252.26,398.7,76515745792,11480000512,1.5622153,2.3104587,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=TRV
TRMB,Trimble Inc.,Electronic Equipment & Instruments,57.4,,,-0.48,47.92,84.42,13384522752,880099968,3.5381646,2.3592274,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=TRMB
TFC,Truist Financial,Diversified Banks,50.15,11.528736,0.0411,4.35,40.78,56.2,61264556032,,3.2197053,1.0439652,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=TFC
TYL,Tyler Technologies,Application Software,342.68,44.971127,,7.62,270.71,558.49,14033524736,458521984,5.775928,4.6180797,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=TYL
TSN,Tyson Foods,Packaged Foods & Meats,51.74,31.938272,0.039,1.62,50.56,69.48,18202210304,2772000000,0.32682535,1.0068107,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=TSN
USB,U.S. Bancorp,Diversified Banks,62.11,12.397205,0.0333,5.01,45.02,66.08,96770580480,,3.5419853,1.5962068,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=USB
UBER,Uber,Passenger Ground Transportation,71.08,15.58772,,4.56,65.41,101.99,145185177600,7473999872,2.6288805,5.3084393,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=UBER
UDR,"UDR, Inc.",Multi-Family Residential REITs,35.4,22.405064,0.0479,1.58,32.94,42.0,13004694528,1040777024,7.3625507,3.9276605,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=UDR
ULTA,Ulta Beauty,Other Specialty Retail,541.86,19.732702,,27.46,443.6,714.97,23168563200,1934352000,1.7883164,8.53659,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=ULTA
UNP,Union Pacific Corporation,Rail Transportation,284.74,23.055868,0.0197,12.35,210.84,315.99,169157050368,12883999744,6.6571054,8.705515,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=UNP
UAL,United Airlines Holdings,Passenger Airlines,107.12,10.029963,,10.68,84.64,138.77,34767908864,7090999808,0.55273134,2.0823855,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=UAL
UPS,United Parcel Service,Air Freight & Logistics,99.22,18.442379,0.0653,5.38,82.0,122.41,84414545920,12083999744,0.9386695,5.604067,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=UPS
URI,United Rentals,Trading Companies & Distributors,1028.77,24.777699,0.0078,41.52,701.59,1179.18,64033206272,4690999808,3.8042543,6.952652,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=URI
UNH,UnitedHealth Group,Managed Health Care,393.06,25.27717,0.0232,15.55,255.97,461.62,352808632320,26680999936,0.7831038,3.6133149,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=UNH
UHS,Universal Health Services,Health Care Facilities,175.78,7.1776237,0.0047,24.49,140.08,246.33,10359860224,2699612928,0.57191026,1.3787748,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=UHS
VLO,Valero Energy,Oil & Gas Refining & Marketing,388.95,16.226534,0.0125,23.97,153.6,389.175,111989391360,13379000320,0.8456497,4.4794426,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=VLO
VTR,Ventas,Health Care REITs,89.38,162.50908,0.0231,0.55,66.54,101.6,45847146496,2380859904,7.142426,3.1296613,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=VTR
VLTO,Veralto,Environmental & Facilities Services,94.72,23.858942,0.0054,3.97,80.03,109.86,23092105216,1390000000,4.0540915,7.4688535,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=VLTO
VRSN,Verisign,Internet Services & Infrastructure,286.94,31.18913,0.0115,9.2,208.86,312.48,25939376128,1186000000,15.187878,-11.50752,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=VRSN
VRSK,Verisk Analytics,Research & Consulting Services,177.99,27.341013,0.0114,6.51,155.94,268.19,23166470144,1515800064,7.387267,-19.969707,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=VRSK
VZ,Verizon,Integrated Telecommunication Services,49.74,12.953126,0.0561,3.84,38.39,51.68,206658535424,51081998336,1.4878759,1.9886456,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=VZ
VRTX,Vertex Pharmaceuticals,Biotechnology,521.12,30.315298,,17.19,374.17,560.25,132083556352,5100499968,10.493482,6.520439,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=VRTX
VTRS,Viatris,Pharmaceuticals,16.5,,0.0289,-0.37,9.43,18.39,18951749632,4292499968,1.2859716,1.3107722,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=VTRS
VICI,Vici Properties,Hotel & Resort REITs,25.21,9.7713175,0.0728,2.58,25.1,33.385,27758161920,3639224064,6.774242,0.95157206,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=VICI
V,Visa Inc.,Transaction & Payment Processing Services,367.39,31.240646,0.0073,11.76,293.89,385.57,685934510080,31093999616,15.418417,19.469528,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=V
VST,Vistra Corp.,Electric Utilities,151.1,25.480608,0.0061,5.93,132.66,219.82,50714480640,6646000128,2.6397295,16.888344,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=VST
VMC,Vulcan Materials Company,Construction Materials,249.89,29.50295,0.0081,8.47,249.52,331.09,32380430336,2340300032,3.9898014,3.8200717,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=VMC
WRB,W. R. Berkley Corporation,Property & Casualty Insurance,69.91,14.384774,0.0057,4.86,62.87,78.96,25952518144,2580506880,1.7422355,,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=WRB
GWW,W. W. Grainger,Industrial Machinery & Supplies & Components,1278.83,32.63154,0.0077,39.19,906.52,1419.91,60234096640,3216000000,3.1962907,14.580872,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=GWW
WAB,Wabtec,Construction Machinery & Heavy Transportation Equipment,280.47,37.79919,0.0044,7.42,184.26,306.64,47374426112,2651000064,3.9544594,4.229296,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=WAB
WBA,Walgreens Boots Alliance,Drug Retail,,,,,,,,,,,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=WBA
WMT,Walmart,Consumer Staples Merchandise Retail,105.83,38.344204,0.0093,2.76,98.88,135.16,842203529216,44073000960,1.1445471,8.93231,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=WMT
DIS,Walt Disney Company (The),Movies & Entertainment,104.18,21.480413,0.0143,4.85,92.19,117.51,179886243840,20963000320,1.8195876,1.6379988,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=DIS
WBD,Warner Bros. Discovery,Broadcasting,27.91,,,-1.28,12.0,30.0,69974188032,7792999936,1.937538,2.1316733,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=WBD
WM,Waste Management,Environmental & Facilities Services,216.44,30.570621,0.0174,7.08,194.11,248.13,86514360320,7774000128,3.3706455,8.722144,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=WM
WAT,Waters Corporation,Life Sciences Tools & Services,404.81,102.48354,,3.95,282.77,426.22,39746617344,1452048000,8.558176,2.6168098,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=WAT
WEC,WEC Energy Group,Electric Utilities,106.15,20.61165,0.0356,5.15,102.95,119.91,34588913664,3965199872,3.4120102,,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=WEC
WFC,Wells Fargo,Diversified Banks,89.67,13.03343,0.0227,6.88,72.78,97.76,271161999360,,3.2659888,1.6857164,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=WFC
WELL,Welltower,Health Care REITs,235.9,105.78475,0.0143,2.23,163.75,255.2,169982935040,3340614912,13.318192,3.6537952,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=WELL
WST,West Pharmaceutical Services,Health Care Supplies,336.94,43.197433,0.0026,7.8,223.83,386.0,23712409600,912200000,7.1276937,7.932853,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=WST
WDC,Western Digital,"Technology Hardware, Storage & Peripherals",482.28,17.915304,0.0013,26.92,93.92,799.87,173881671680,5001999872,13.459375,,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=WDC
WY,Weyerhaeuser,Timber REITs,22.59,34.227272,0.037,0.66,21.16,27.75,16281425920,688000000,2.3761568,1.7256131,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=WY
WMB,Williams Companies,Oil & Gas Storage & Transportation,75.15,29.940239,0.0277,2.51,56.19,80.08,91921039360,7032999936,7.4593067,6.9867983,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=WMB
WTW,Willis Towers Watson,Insurance Brokers,313.72,19.437424,0.0118,16.14,240.61,352.79,29135783936,2816000000,2.88416,3.7951682,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=WTW
WYNN,Wynn Resorts,Casinos & Gaming,90.23,21.63789,0.0108,4.17,89.44,134.72,9291334656,1808924032,1.253312,-54.25737,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=WYNN
XEL,Xcel Energy,Multi-Utilities,76.19,20.873972,0.0308,3.65,71.35,84.23,47590887424,6122999808,3.2560813,1.977523,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=XEL
XYL,Xylem Inc.,Industrial Machinery & Supplies & Components,107.64,25.628572,0.0158,4.2,105.29,154.27,25132521472,1978000000,2.7539473,2.2838955,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=XYL
YUM,Yum! Brands,Restaurants,145.16,18.282116,0.0201,7.94,137.33,170.14,39614324736,3068000000,4.5418854,-5.489336,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=YUM
ZBRA,Zebra Technologies,Electronic Equipment & Instruments,344.83,31.664827,,10.89,199.05,386.23,16314134528,1184000000,2.7901719,4.75726,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=ZBRA
ZBH,Zimmer Biomet,Health Care Equipment,94.61,22.963593,0.0102,4.12,79.12,106.88,18045693952,2555000064,2.1208272,1.4284636,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=ZBH
ZTS,Zoetis,Pharmaceuticals,73.31,11.959216,0.0288,6.13,71.0,152.0,30293422080,4065999872,3.1804118,,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=ZTS
