Symbol,Name,Sector,Price,Price/Earnings,Dividend Yield,Earnings/Share,52 Week Low,52 Week High,Market Cap,EBITDA,Price/Sales,Price/Book,SEC Filings
QCOM,Qualcomm,Semiconductors,178.1,19.171152,0.02,9.29,121.99,259.92,187717402624,12999000064,4.219696,6.914357,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=QCOM
PWR,Quanta Services,Construction & Engineering,660.94,90.41587,0.0007,7.31,363.01,788.75,99180748800,2659121920,3.2927277,10.9655905,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=PWR
DGX,Quest Diagnostics,Health Care Services,206.0,22.787611,0.0166,9.04,164.65,219.2,22803464192,2225999872,2.0219421,3.1042798,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=DGX
RL,Ralph Lauren Corporation,"Apparel, Accessories & Luxury Goods",368.97,24.813047,0.01,14.87,273.04,421.6,21959745536,1520300032,2.7062352,7.804264,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=RL
RJF,Raymond James Financial,Investment Banking & Brokerage,167.43,15.765536,0.0129,10.62,138.82,177.66,32629266432,,2.2162104,2.5932405,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=RJF
O,Realty Income,Retail REITs,63.77,52.702477,0.0507,1.21,55.86,67.94,59465048064,5231514112,10.029117,1.5189844,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=O
REG,Regency Centers,Retail REITs,80.33,27.510273,0.0378,2.92,66.86,81.93,15016486912,1050718016,9.098315,2.1996768,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=REG
REGN,Regeneron Pharmaceuticals,Biotechnology,656.12,16.010736,0.0057,40.98,541.0,821.11,68786987008,4382799872,4.6105113,2.128014,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=REGN
RF,Regions Financial Corporation,Regional Banks,30.92,12.829875,0.0341,2.41,22.7,31.53,26386495488,,3.6760235,1.5146469,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=RF
RSG,Republic Services,Environmental & Facilities Services,220.03,32.074345,0.0112,6.86,196.41,246.25,67695329280,5194999808,4.0548267,5.65688,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=RSG
RMD,ResMed,Health Care Equipment,193.01,18.630308,0.0121,10.36,180.27,293.81,27997331456,2119501056,5.055688,4.3122053,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=RMD
RVTY,Revvity,Health Care Equipment,111.21,53.466347,0.0025,2.08,81.22,118.3,12406562816,855235008,4.274577,1.7283393,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=RVTY
ROK,Rockwell Automation,Electrical Components & Equipment,469.77,47.838085,0.012,9.82,305.44,497.36,52273164288,1968999936,5.9374337,14.841716,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=ROK
ROL,"Rollins, Inc.",Environmental & Facilities Services,44.29,40.633026,0.0163,1.09,41.5,66.14,21324025856,860139008,5.5459538,15.432056,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=ROL
ROP,Roper Technologies,Electronic Equipment & Instruments,346.65,21.652092,0.0101,16.01,305.96,566.24,34983002112,3194700032,4.310906,1.8863252,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=ROP
ROST,Ross Stores,Apparel Retail,220.93,30.8993,0.0081,7.15,126.32,242.81,70870163456,3430964992,2.9807358,11.248981,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=ROST
RCL,Royal Caribbean Group,"Hotels, Resorts & Cruise Lines",283.09,17.272118,0.0173,16.39,232.1,366.5,75923316736,6902000128,4.1289597,7.7393517,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=RCL
RTX,RTX Corporation,Aerospace & Defense,193.39,36.3515,0.0149,5.32,143.56,214.5,260435099648,15262999552,2.8817801,3.9293334,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=RTX
SPGI,S&P Global,Financial Exchanges & Data,438.87,27.706438,0.0089,15.84,361.03122,547.82404,129905516544,7872999936,8.258456,4.167252,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=SPGI
CRM,Salesforce,Application Software,167.56,19.41599,0.0103,8.45,146.32,274.0,137231638528,12894999552,3.2041755,4.008517,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=CRM
SBAC,SBA Communications,Telecom Tower REITs,187.25,19.710526,0.0267,9.52,162.41,243.16,19860299776,1827740032,6.9579573,-4.1796875,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=SBAC
SLB,Schlumberger,Oil & Gas Equipment & Services,47.54,20.850878,0.0249,2.28,31.64,58.82,71075045376,7510000128,1.9776578,2.715175,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=SLB
STX,Seagate Technology,"Technology Hardware, Storage & Peripherals",878.31,81.9319,0.0034,10.72,138.3,1145.0,196942561280,3513999872,18.049,179.98155,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=STX
SRE,Sempra,Multi-Utilities,93.36,32.193104,0.0279,2.9,73.85,101.04,61030121472,5618999808,4.5024066,1.8919849,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=SRE
NOW,ServiceNow,Systems Software,104.85,62.410717,,1.68,81.24,210.2,108132646912,2888000000,7.745892,9.220015,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=NOW
SHW,Sherwin-Williams,Specialty Chemicals,328.5,31.647398,0.0097,10.38,289.86,379.65,81019797504,4557400064,3.3849218,18.178297,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=SHW
SPG,Simon Property Group,Retail REITs,221.28,15.271222,0.0401,14.49,159.33,229.59,84081885184,4915057152,12.646581,14.892987,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=SPG
SWKS,Skyworks Solutions,Semiconductors,56.58,23.575,0.0488,2.4,51.93,90.9,8509969920,909100032,2.1041887,1.4758974,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=SWKS
SW,Smurfit WestRock,Paper & Plastic Packaging Products & Materials,42.91,59.59722,0.0419,0.72,32.729,52.65,22504753152,4769999872,0.7204979,1.2445617,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=SW
SNA,Snap-on,Industrial Machinery & Supplies & Components,404.62,20.889002,0.0243,19.37,310.23,414.62,20960090112,1403900032,4.01442,3.5174866,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=SNA
SOLV,Solventum,Health Care Technology,76.28,9.475776,,8.05,62.38,88.2,13209767936,1124000000,1.5988584,2.6638727,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=SOLV
SO,Southern Company,Electric Utilities,95.96,24.668379,0.0315,3.89,83.8,100.84,108175810560,13973999616,3.584948,2.91406,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=SO
LUV,Southwest Airlines,Passenger Airlines,47.56,31.919464,0.015,1.49,28.98,55.11,23246080000,2212999936,0.8048082,3.381203,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=LUV
SWK,Stanley Black & Decker,Industrial Machinery & Supplies & Components,87.37,35.807377,0.0384,2.46,61.9,95.16,13582153728,1671500032,0.8916738,1.5129005,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=SWK
SBUX,Starbucks,Restaurants,106.17,81.669235,0.0231,1.3,77.99,108.88,121001943040,5395299840,3.145228,-14.291291,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=SBUX
STT,State Street Corporation,Asset Management & Custody Banks,183.65,18.075787,0.0189,10.16,101.98,184.59,50828263424,,3.5314572,2.1107254,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=STT
STLD,Steel Dynamics,Steel,233.35,25.118408,0.009,9.29,119.89,288.74,33652054016,2315760128,1.7700201,3.677757,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=STLD
STE,Steris,Health Care Equipment,208.73,26.354797,0.0116,7.92,195.14,269.44,20342341632,1597900032,3.427002,2.8417196,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=STE
SYK,Stryker Corporation,Health Care Equipment,311.07,35.961853,0.0106,8.65,281.0,404.87,119252033536,6918000128,4.719115,5.189603,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=SYK
SMCI,Supermicro,"Technology Hardware, Storage & Peripherals",27.65,14.552631,,1.9,19.48,62.36,17886038016,1578648960,0.5307397,2.194967,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=SMCI
SYF,Synchrony Financial,Consumer Finance,73.68,7.6273293,0.0164,9.66,63.08,88.77,24783759360,,2.5054348,1.6276759,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=SYF
SNPS,Synopsys,Application Software,425.9,97.23744,,4.38,376.18,651.73,81551048704,1696253056,9.395953,2.6752343,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=SNPS
SYY,Sysco,Food Distributors,82.85,23.01389,0.0264,3.6,68.19,91.85,39617425408,4565000192,0.4740798,17.246044,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=SYY
TMUS,T-Mobile US,Wireless Telecommunication Services,187.13,20.035332,0.0217,9.34,165.66,261.56,202512957440,33884999680,2.2369707,3.636417,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=TMUS
TROW,T. Rowe Price,Asset Management & Custody Banks,116.07,12.453863,0.0458,9.32,85.22,121.17,24869924864,2928600064,3.3572166,2.31418,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=TROW
TTWO,Take-Two Interactive,Interactive Home Entertainment,237.04,,,-1.56,187.63,265.94,44010422272,788499968,6.6117454,12.517294,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=TTWO
TPR,"Tapestry, Inc.","Apparel, Accessories & Luxury Goods",135.36,41.26829,0.0118,3.28,92.62,161.97,27348772864,1970400000,3.483565,40.130447,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=TPR
TRGP,Targa Resources,Oil & Gas Storage & Transportation,281.6,28.793457,0.0152,9.78,144.14,282.5669,60443725824,5217399808,3.6496527,19.278429,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=TRGP
TGT,Target Corporation,Consumer Staples Merchandise Retail,134.0,17.795485,0.0344,7.53,83.44,142.82,60861607936,8344000000,0.5721313,3.712117,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=TGT
TEL,TE Connectivity,Electronic Manufacturing Services,200.98,20.239677,0.015,9.93,173.54,252.56,58665218048,4730999808,3.1378486,4.4366446,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=TEL
TDY,Teledyne Technologies,Electronic Equipment & Instruments,623.1,31.613394,,19.71,483.02,693.38,28867684352,1538300032,4.636932,2.696772,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=TDY
TFX,Teleflex,Health Care Equipment,130.16,2603.2,0.01,0.05,100.18,139.67,5762210816,452916992,2.7094393,1.8678875,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=TFX
TER,Teradyne,Semiconductor Materials & Equipment,353.23,65.534325,0.0015,5.39,88.6,487.91,55295389696,1161465984,14.6019945,17.588509,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=TER
TSLA,"Tesla, Inc.",Automobile Manufacturers,396.18,356.9189,,1.11,297.82,498.83,1487942582272,11093999616,15.201858,18.09289,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=TSLA
TXN,Texas Instruments,Semiconductors,305.55,51.010017,0.019,5.99,152.73,334.03,278078849024,8664999936,15.081833,16.572653,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=TXN
TXT,Textron,Aerospace & Defense,89.5,17.080153,0.0009,5.24,75.8,101.57,15563063296,1684000000,1.0246947,1.944553,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=TXT
TMO,Thermo Fisher Scientific,Life Sciences Tools & Services,534.07,29.072945,0.0036,18.37,403.36,643.99,198471876608,11296000000,4.391262,3.82161,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=TMO
TJX,TJX Companies,Apparel Retail,150.34,29.306042,0.0128,5.13,119.84,170.0,166081249280,8835000320,2.6968248,15.969832,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=TJX
TSCO,Tractor Supply,Other Specialty Retail,30.55,15.049261,0.0317,2.03,28.36,63.99,16021935104,1952216064,1.0238221,6.3872046,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=TSCO
TT,Trane Technologies,Building Products,483.55,36.912212,0.0088,13.1,348.06,505.87,106891370496,4233400064,4.9480333,12.450755,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=TT
TDG,TransDigm Group,Aerospace & Defense,1215.34,37.991245,,31.99,1123.61,1623.83,67978321920,4850999808,7.153354,-7.394063,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=TDG
TRV,Travelers Companies (The),Property & Casualty Insurance,336.83,10.194612,0.0146,33.04,249.19,349.35,71625105408,10574000128,1.4634691,2.2387872,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=TRV
TRMB,Trimble Inc.,Electronic Equipment & Instruments,51.58,27.43617,,1.88,47.92,87.5,12023892992,866899968,3.2615128,2.1200166,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=TRMB
TFC,Truist Financial,Diversified Banks,51.95,12.8589115,0.04,4.04,40.78,56.2,64723431424,,3.4691234,1.0915012,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=TFC
TYL,Tyler Technologies,Application Software,301.29,43.476192,,6.93,270.71,621.34,12395238400,454520000,5.2066,3.594145,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=TYL
TSN,Tyson Foods,Packaged Foods & Meats,57.48,45.259842,0.0352,1.27,50.56,69.48,20240398336,2710000128,0.36331716,1.118375,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=TSN
USB,U.S. Bancorp,Diversified Banks,62.14,13.027253,0.0334,4.77,43.46,63.39,96797450240,,3.6325836,1.6554333,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=USB
UBER,Uber,Passenger Ground Transportation,72.08,18.434782,,3.91,67.19,101.99,146725978112,7020000256,2.7329888,5.9305577,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=UBER
UDR,"UDR, Inc.",Multi-Family Residential REITs,39.97,27.190477,0.0431,1.47,32.94,42.0,14809510912,1045686976,8.382641,4.0170856,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=UDR
ULTA,Ulta Beauty,Other Specialty Retail,469.12,17.729403,,26.46,443.6,714.97,20167145472,1889405056,1.5869259,7.3906264,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=ULTA
UNP,Union Pacific Corporation,Rail Transportation,288.3,23.80677,0.0191,12.11,210.84,291.45,171167514624,12586000384,6.9298587,8.814357,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=UNP
UAL,United Airlines Holdings,Passenger Airlines,120.35,10.764758,,11.18,82.42,138.77,39061966848,7885000192,0.6460261,2.4606922,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=UAL
UPS,United Parcel Service,Air Freight & Logistics,113.67,18.27492,0.0581,6.22,82.0,122.41,96620208128,11834000384,1.094016,5.947261,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=UPS
URI,United Rentals,Trading Companies & Distributors,1065.83,27.203419,0.0073,38.48,701.59,1143.69,66770575360,4546999808,4.0800843,7.4553895,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=URI
UNH,UnitedHealth Group,Managed Health Care,425.19,32.06561,0.0216,13.26,234.6,434.3,386133917696,21464000512,0.85862297,3.9443219,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=UNH
UHS,Universal Health Services,Health Care Facilities,144.23,6.022129,0.0052,22.62,140.08,246.33,8731157504,2667874048,0.49161118,1.1696347,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=UHS
VLO,Valero Energy,Oil & Gas Refining & Marketing,301.43,21.592407,0.0162,13.96,130.78,301.43,89504440320,9203000320,0.7595356,3.7496889,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=VLO
VTR,Ventas,Health Care REITs,92.4,168.0,0.0217,0.55,64.75,94.6,44922085376,2288324096,7.3487983,3.4220955,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=VTR
VLTO,Veralto,Environmental & Facilities Services,91.9,23.685566,0.0056,3.84,80.03,110.11,22570571776,1378000000,4.035504,7.5112386,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=VLTO
VRSN,Verisign,Internet Services & Infrastructure,268.85,29.674393,0.012,9.01,208.86,312.48,24465350656,1172099968,14.535023,-11.065608,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=VRSN
VRSK,Verisk Analytics,Research & Consulting Services,190.54,29.00152,0.0103,6.57,155.94,305.73,24964900864,1508099968,8.047223,-21.377762,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=VRSK
VZ,Verizon,Integrated Telecommunication Services,42.47,10.409314,0.0663,4.08,38.39,51.68,177335992320,51101999104,1.2744598,1.716584,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=VZ
VRTX,Vertex Pharmaceuticals,Biotechnology,476.31,28.487442,,16.72,362.5,533.67,120890064896,4981199872,9.8944235,6.2525105,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=VRTX
VTRS,Viatris,Pharmaceuticals,16.31,,0.0293,-0.3,8.63,17.53,18993854464,4125199872,1.30429,1.2956784,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=VTRS
VICI,Vici Properties,Hotel & Resort REITs,26.28,9.030928,0.0682,2.91,25.815,34.01,28936388608,3990516992,7.161705,0.9966249,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=VICI
V,Visa Inc.,Transaction & Payment Processing Services,356.02,31.147854,0.0075,11.43,293.89,365.02,677058772992,30143000576,15.735672,19.097736,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=V
VST,Vistra Corp.,Electric Utilities,158.43,26.493309,0.0058,5.99,132.66,219.82,53419814912,6790000128,2.7472262,17.160961,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=VST
VMC,Vulcan Materials Company,Construction Materials,291.89,34.62515,0.0071,8.43,252.35,331.09,37874155520,2350599936,4.697628,4.471628,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=VMC
WRB,W. R. Berkley Corporation,Property & Casualty Insurance,71.98,15.647827,0.0054,4.6,62.87,78.96,26796480512,2580321024,1.8043807,2.8828902,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=WRB
GWW,W. W. Grainger,Industrial Machinery & Supplies & Components,1371.07,37.450695,0.0067,36.61,906.52,1403.505,64732491776,3084999936,3.5222816,16.476236,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=GWW
WAB,Wabtec,Construction Machinery & Heavy Transportation Equipment,262.02,36.904224,0.0048,7.1,184.26,284.91,44458856448,2520000000,3.8636355,4.009487,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=WAB
WBA,Walgreens Boots Alliance,Drug Retail,,,,,,,,,,,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=WBA
WMT,Walmart,Consumer Staples Merchandise Retail,113.7,40.03521,0.0086,2.84,94.43,135.16,904833531904,44837998592,1.2475214,9.596557,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=WMT
DIS,Walt Disney Company (The),Movies & Entertainment,95.87,15.3392,0.0156,6.25,92.19,123.4,166479364096,19719999488,1.7116412,1.5389184,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=DIS
WBD,Warner Bros. Discovery,Broadcasting,27.48,,,-0.71,10.76,30.0,68896120832,7584000000,1.8515484,2.1146595,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=WBD
WM,Waste Management,Environmental & Facilities Services,234.27,33.90304,0.015,6.91,194.11,248.13,94077149184,7662000128,3.7019303,9.40428,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=WM
WAT,Waters Corporation,Life Sciences Tools & Services,376.39,47.825924,,7.87,275.05,414.15,36956176384,1135047936,9.801955,2.4162107,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=WAT
WEC,WEC Energy Group,Electric Utilities,115.05,23.056114,0.0329,4.99,102.95,119.91,37474738176,3932499968,3.7159622,2.7504842,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=WEC
WFC,Wells Fargo,Diversified Banks,85.29,13.559619,0.0205,6.29,72.78,97.76,261003558912,,3.2169046,1.6033764,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=WFC
WELL,Welltower,Health Care REITs,236.0,113.46154,0.0126,2.08,155.33,239.11,166595805184,2988736000,14.158035,3.7975092,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=WELL
WST,West Pharmaceutical Services,Health Care Supplies,357.65,48.071236,0.0024,7.44,206.8,367.66,25267109888,869900032,7.8444924,8.479539,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=WST
WDC,Western Digital,"Technology Hardware, Storage & Peripherals",563.32,33.214626,0.0011,16.96,65.8,799.87,194166341632,3928000000,16.48691,26.933779,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=WDC
WY,Weyerhaeuser,Timber REITs,23.8,41.754387,0.0359,0.57,21.16,27.75,17160813568,698000000,2.4982986,1.8180429,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=WY
WMB,Williams Companies,Oil & Gas Storage & Transportation,75.98,32.750004,0.0282,2.32,55.82,80.08,92923412480,6821000192,7.673913,7.2694225,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=WMB
WTW,Willis Towers Watson,Insurance Brokers,288.74,16.964746,0.013,17.02,240.61,352.79,27270907904,2764999936,2.7554722,3.4125183,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=WTW
WYNN,Wynn Resorts,Casinos & Gaming,95.9,27.877907,0.0103,3.44,93.15,134.72,9953146880,1760022016,1.3645123,-35.677086,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=WYNN
XEL,Xcel Energy,Multi-Utilities,80.17,23.103746,0.0294,3.46,68.01,84.23,50047688704,6060000256,3.3852603,2.117594,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=XEL
XYL,Xylem Inc.,Industrial Machinery & Supplies & Components,121.55,30.086636,0.0142,4.04,105.29,154.27,28891643904,1912000000,3.1780488,2.5790367,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=XYL
YUM,Yum! Brands,Restaurants,158.18,26.10231,0.0186,6.06,137.33,170.14,43597762560,2992999936,5.1376104,-5.9816966,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=YUM
ZBRA,Zebra Technologies,Electronic Equipment & Instruments,260.11,31.376356,,8.29,199.05,352.66,12389920768,1026000000,2.2192228,3.6267931,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=ZBRA
ZBH,Zimmer Biomet,Health Care Equipment,91.03,24.404825,0.0102,3.73,79.12,108.29,17610889216,2580999936,2.0942657,1.389156,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=ZBH
ZTS,Zoetis,Pharmaceuticals,74.07,12.142623,0.0281,5.99,71.47,160.48,31052226560,4073999872,3.258024,9.448909,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=ZTS
