Symbol,Name,Sector,Price,Price/Earnings,Dividend Yield,Earnings/Share,52 Week Low,52 Week High,Market Cap,EBITDA,Price/Sales,Price/Book,SEC Filings
QCOM,Qualcomm,Semiconductors,220.81,22.78741,0.0167,9.69,121.99,259.92,232733736960,12999000064,5.2316175,8.572482,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=QCOM
PWR,Quanta Services,Construction & Engineering,724.35,99.36214,0.0006,7.29,353.69,788.75,108696059904,2659121920,3.608629,12.017619,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=PWR
DGX,Quest Diagnostics,Health Care Services,202.18,22.414633,0.017,9.02,164.65,213.5,22380603392,2225999872,1.9844478,3.0467148,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=DGX
RL,Ralph Lauren Corporation,"Apparel, Accessories & Luxury Goods",412.36,27.290535,0.0091,15.11,259.3,421.6,24542158848,1520300032,3.024482,8.651575,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=RL
RJF,Raymond James Financial,Investment Banking & Brokerage,154.71,14.5952835,0.014,10.6,138.82,177.66,30150356992,,2.0478406,2.396227,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=RJF
O,Realty Income,Retail REITs,62.14,51.35537,0.0523,1.21,55.86,67.94,57945088000,5231514112,9.772766,1.4801582,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=O
REG,Regency Centers,Retail REITs,79.26,27.520832,0.0381,2.88,66.86,81.66,14816466944,1050718016,8.977125,2.170377,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=REG
REGN,Regeneron Pharmaceuticals,Biotechnology,614.98,15.017826,0.0061,40.95,503.25,821.11,64473907200,4382799872,4.321423,1.9945835,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=REGN
RF,Regions Financial Corporation,Regional Banks,28.6,12.170214,0.0371,2.35,21.4,31.53,24406654976,,3.4002028,1.4009993,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=RF
RSG,Republic Services,Environmental & Facilities Services,208.09,30.114326,0.012,6.91,196.41,251.17,64021819392,5194999808,3.83479,5.3499074,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=RSG
RMD,ResMed,Health Care Equipment,192.74,18.604248,0.0125,10.36,180.27,293.81,27958167552,2119501056,5.0486155,4.3061733,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=RMD
RVTY,Revvity,Health Care Equipment,100.55,48.34135,0.0028,2.08,81.22,118.3,11217336320,855235008,3.8648393,1.56267,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=RVTY
ROK,Rockwell Automation,Electrical Components & Equipment,463.57,47.643375,0.012,9.73,305.44,473.91,51583266816,1968999936,5.8590717,14.645836,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=ROK
ROL,"Rollins, Inc.",Environmental & Facilities Services,46.9,43.425926,0.0155,1.08,44.43,66.14,22580645888,860139008,5.8727756,16.42157,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=ROL
ROP,Roper Technologies,Electronic Equipment & Instruments,332.45,20.752186,0.0109,16.02,305.96,575.77,33549977600,3194700032,4.1343164,1.8090549,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=ROP
ROST,Ross Stores,Apparel Retail,236.77,33.536827,0.0075,7.06,124.49,242.81,75951341568,3430964992,3.1944456,12.0555,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=ROST
RCL,Royal Caribbean Group,"Hotels, Resorts & Cruise Lines",313.67,17.95478,0.0159,17.47,232.1,366.5,84124721152,6902000128,4.5749793,8.575374,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=RCL
RTX,RTX Corporation,Aerospace & Defense,183.64,34.454033,0.0151,5.33,140.47,214.5,247304929280,15262999552,2.7364914,3.7312312,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=RTX
SPGI,S&P Global,Financial Exchanges & Data,424.07,26.856873,0.0091,15.79,381.61,579.05,125524721664,7872999936,7.979957,4.02672,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=SPGI
CRM,Salesforce,Application Software,164.55,19.223131,0.0107,8.56,161.4,276.8,134766452736,12894999552,3.1466167,3.936509,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=CRM
SBAC,SBA Communications,Telecom Tower REITs,195.82,21.542355,0.0255,9.09,162.41,243.16,20769261568,1827740032,7.2764077,-4.370982,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=SBAC
SLB,Schlumberger,Oil & Gas Equipment & Services,53.71,24.75115,0.022,2.17,31.64,58.82,80299548672,7510000128,2.234329,3.067565,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=SLB
STX,Seagate Technology,"Technology Hardware, Storage & Peripherals",1018.8,88.514336,0.0029,11.51,130.0,1032.52,230505644032,3513999872,20.936026,208.77048,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=STX
SRE,Sempra,Multi-Utilities,91.93,31.375425,0.0286,2.93,73.06,101.04,60095320064,5618999808,4.433443,1.8992624,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=SRE
NOW,ServiceNow,Systems Software,104.15,60.906433,,1.71,81.24,211.478,107410735104,2888000000,7.694179,9.15846,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=NOW
SHW,Sherwin-Williams,Specialty Chemicals,320.24,30.499046,0.01,10.5,289.86,379.65,78982586368,4557400064,3.2998092,17.72121,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=SHW
SPG,Simon Property Group,Retail REITs,215.66,15.219478,0.0408,14.17,155.92,220.44,81946402816,4915057152,12.325388,14.51474,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=SPG
SWKS,Skyworks Solutions,Semiconductors,76.26,30.874495,0.0372,2.47,51.93,90.9,11469959168,909100032,2.83608,1.989253,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=SWKS
SW,Smurfit WestRock,Paper & Plastic Packaging Products & Materials,44.51,60.148647,0.0406,0.74,32.729,52.65,23343894528,4769999872,0.7473633,1.2909681,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=SW
SNA,Snap-on,Industrial Machinery & Supplies & Components,386.63,19.960247,0.0252,19.37,301.82,400.88,20028174336,1403900032,3.8359332,3.361094,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=SNA
SOLV,Solventum,Health Care Technology,76.9,9.648683,,7.97,62.38,88.2,13317136384,1124000000,1.6118538,2.6855247,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=SOLV
SO,Southern Company,Electric Utilities,93.82,24.05641,0.0324,3.9,83.8,100.84,105763389440,13973999616,3.5050004,2.8490736,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=SO
LUV,Southwest Airlines,Passenger Airlines,46.08,30.720001,0.0156,1.5,28.98,55.11,22522693632,2212999936,0.77976364,3.2759848,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=LUV
SWK,Stanley Black & Decker,Industrial Machinery & Supplies & Components,84.8,34.19355,0.0392,2.48,61.9,93.37,13182632960,1671500032,0.86544514,1.4683983,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=SWK
SBUX,Starbucks,Restaurants,101.59,77.54962,0.0244,1.31,77.99,108.88,115782115328,5395299840,3.009548,-13.6747875,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=SBUX
STT,State Street Corporation,Asset Management & Custody Banks,167.37,17.009146,0.0201,9.84,96.16,170.54,46322499584,,3.2184048,1.923616,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=STT
STLD,Steel Dynamics,Steel,272.19,30.310692,0.0078,8.98,119.89,288.74,39253278720,2315760128,2.0646317,4.4044404,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=STLD
STE,Steris,Health Care Equipment,205.93,25.968473,0.0122,7.93,195.14,269.44,20069459968,1597900032,3.3810306,2.8035994,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=STE
SYK,Stryker Corporation,Health Care Equipment,307.94,36.100822,0.0114,8.53,281.0,404.87,118052118528,6918000128,4.6716313,5.253694,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=SYK
SMCI,Supermicro,"Technology Hardware, Storage & Peripherals",30.85,16.236843,,1.9,19.48,62.36,18553761792,1578648960,0.5505534,2.4489958,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=SMCI
SYF,Synchrony Financial,Consumer Finance,74.61,7.5900307,0.0161,9.83,60.01,88.77,25096583168,,2.5370586,1.6482207,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=SYF
SNPS,Synopsys,Application Software,454.38,104.21559,,4.36,376.18,651.73,87004381184,1696253056,10.024262,2.8541276,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=SNPS
SYY,Sysco,Food Distributors,79.69,21.953169,0.0276,3.63,68.19,91.85,38106370048,4565000192,0.45599782,16.717012,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=SYY
TMUS,T-Mobile US,Wireless Telecommunication Services,188.86,20.070139,0.0216,9.41,174.02,261.56,204385173504,33884999680,2.2576513,3.6700351,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=TMUS
TROW,T. Rowe Price,Asset Management & Custody Banks,108.61,11.767065,0.0479,9.23,85.22,118.22,23271495680,2928600064,3.141443,2.165444,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=TROW
TTWO,Take-Two Interactive,Interactive Home Entertainment,216.23,,,-1.66,187.63,264.79,40146698240,788499968,6.031293,11.449827,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=TTWO
TPR,"Tapestry, Inc.","Apparel, Accessories & Luxury Goods",150.99,46.03354,0.0106,3.28,82.53,161.97,30506733568,1970400000,3.885812,44.76431,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=TPR
TRGP,Targa Resources,Oil & Gas Storage & Transportation,262.33,27.848194,0.0162,9.42,144.14,280.0,56307531776,5217399808,3.3999052,18.355022,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=TRGP
TGT,Target Corporation,Consumer Staples Merchandise Retail,133.17,17.851206,0.0348,7.46,83.44,137.87,60484628480,8344000000,0.5685874,3.689124,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=TGT
TEL,TE Connectivity,Electronic Manufacturing Services,216.14,21.506468,0.0138,10.05,162.17,252.56,63090360320,4730999808,3.374538,4.7713027,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=TEL
TDY,Teledyne Technologies,Electronic Equipment & Instruments,628.34,31.75038,,19.79,483.02,693.38,29110450176,1538300032,4.6759267,2.760175,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=TDY
TFX,Teleflex,Health Care Equipment,130.09,1858.4285,0.0105,0.07,100.18,139.67,5759111680,452916992,2.707982,1.8668829,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=TFX
TER,Teradyne,Semiconductor Materials & Equipment,432.41,74.68221,0.0012,5.79,84.24,437.77,67690397696,1161465984,17.875177,24.142149,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=TER
TSLA,"Tesla, Inc.",Automobile Manufacturers,411.15,370.4054,,1.11,288.77,498.83,1544165785600,11093999616,15.776273,18.776545,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=TSLA
TXN,Texas Instruments,Semiconductors,313.34,53.47099,0.0181,5.86,152.73,331.51,285168467968,8664999936,15.466345,16.995173,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=TXN
TXT,Textron,Aerospace & Defense,93.75,17.688679,0.0009,5.3,75.8,101.57,16302091264,1684000000,1.0733534,2.0368922,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=TXT
TMO,Thermo Fisher Scientific,Life Sciences Tools & Services,473.72,25.773668,0.004,18.38,385.46,643.99,176044523520,11296000000,3.8950489,3.3370905,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=TMO
TJX,TJX Companies,Apparel Retail,167.33,32.554478,0.0115,5.14,119.84,170.0,184850186240,8835000320,3.0015943,18.180138,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=TJX
TSCO,Tractor Supply,Other Specialty Retail,30.88,15.2118225,0.0311,2.03,28.36,63.99,16195003392,1952216064,1.0348814,6.304614,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=TSCO
TT,Trane Technologies,Building Products,472.54,36.044243,0.0092,13.11,348.06,503.47,104457551872,4233400064,4.835371,12.167263,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=TT
TDG,TransDigm Group,Aerospace & Defense,1277.35,39.879803,,32.03,1123.61,1623.83,71446765568,4850999808,7.518338,-7.7713284,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=TDG
TRV,Travelers Companies (The),Property & Casualty Insurance,306.47,9.083283,0.0163,33.74,249.19,313.12,65169219584,10574000128,1.3315603,2.0369952,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=TRV
TRMB,Trimble Inc.,Electronic Equipment & Instruments,50.21,26.426315,,1.9,48.9,87.5,11704528896,866899968,3.1748846,2.0637074,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=TRMB
TFC,Truist Financial,Diversified Banks,48.48,12.0,0.0429,4.04,38.88,56.2,60400226304,,3.237403,1.0185944,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=TFC
TYL,Tyler Technologies,Application Software,289.84,39.977932,,7.25,283.72,621.34,11924178944,454520000,5.008733,3.4575558,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=TYL
TSN,Tyson Foods,Packaged Foods & Meats,57.3,45.11811,0.0356,1.27,50.56,69.48,20177014784,2710000128,0.3621794,1.1148727,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=TSN
USB,U.S. Bancorp,Diversified Banks,57.79,12.348291,0.0356,4.68,42.55,61.19,90021314560,,3.378291,1.5395477,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=USB
UBER,Uber,Passenger Ground Transportation,72.85,17.100937,,4.26,67.19,101.99,148293386240,7020000256,2.7621841,5.9939113,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=UBER
UDR,"UDR, Inc.",Multi-Family Residential REITs,38.9,26.462585,0.0445,1.47,32.94,41.6,14413059072,1045686976,8.1582365,3.9348576,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=UDR
ULTA,Ulta Beauty,Other Specialty Retail,471.65,17.546503,,26.88,452.05,714.97,20275908608,1889405056,1.5954843,7.4304843,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=ULTA
UNP,Union Pacific Corporation,Rail Transportation,267.32,22.426174,0.0202,11.92,210.84,279.7,158711414784,12586000384,6.4255633,8.172924,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=UNP
UAL,United Airlines Holdings,Passenger Airlines,119.97,10.730769,,11.18,71.55,124.79,38938632192,7885000192,0.6439863,2.4695346,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=UAL
UPS,United Parcel Service,Air Freight & Logistics,108.83,17.4687,0.0603,6.23,82.0,122.41,92506185728,11834000384,1.0474335,5.6940303,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=UPS
URI,United Rentals,Trading Companies & Distributors,1084.01,27.471111,0.0073,39.46,685.04,1106.88,67909492736,4546999808,4.1496787,7.5825577,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=URI
UNH,UnitedHealth Group,Managed Health Care,411.04,30.766468,0.0226,13.36,234.6,415.98,373283684352,21464000512,0.8300487,3.813058,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=UNH
UHS,Universal Health Services,Health Care Facilities,145.97,6.112647,0.0055,23.88,140.08,246.33,8836491264,2667874048,0.49754202,1.1837454,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=UHS
VLO,Valero Energy,Oil & Gas Refining & Marketing,247.16,18.910482,0.0194,13.07,130.78,265.61,73389907968,9203000320,0.62278754,3.1142585,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=VLO
VTR,Ventas,Health Care REITs,83.46,154.55554,0.024,0.54,61.76,91.06,40575725568,2288324096,6.637778,3.0909967,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=VTR
VLTO,Veralto,Environmental & Facilities Services,82.68,21.53125,0.0063,3.84,80.03,110.11,20306147328,1378000000,3.630636,6.757663,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=VLTO
VRSN,Verisign,Internet Services & Infrastructure,272.96,30.947845,0.0119,8.82,208.86,312.48,24839358464,1172099968,14.757223,-11.234771,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=VRSN
VRSK,Verisk Analytics,Research & Consulting Services,180.46,27.978296,0.0111,6.45,155.94,314.8,23644203008,1508099968,7.6215076,80.81505,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=VRSK
VZ,Verizon,Integrated Telecommunication Services,47.07,11.480488,0.0601,4.1,38.39,51.68,196543561728,51101999104,1.4124988,1.9002825,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=VZ
VRTX,Vertex Pharmaceuticals,Biotechnology,450.46,26.388987,,17.07,362.5,507.92,114329190400,4981199872,9.357439,5.913178,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=VRTX
VTRS,Viatris,Pharmaceuticals,16.32,,0.0294,-0.3,8.63,17.53,19005499392,4125199872,1.3050897,1.2770952,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=VTRS
VICI,Vici Properties,Hotel & Resort REITs,27.99,9.585616,0.0631,2.92,26.55,34.01,30139076608,3990516992,7.459368,1.0614737,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=VICI
V,Visa Inc.,Transaction & Payment Processing Services,323.82,28.084997,0.0083,11.53,293.89,359.66,615822655488,30143000576,14.3124695,17.370455,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=V
VST,Vistra Corp.,Electric Utilities,153.52,25.629383,0.006,5.99,132.66,219.82,51764252672,6790000128,2.6620855,19.801369,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=VST
VMC,Vulcan Materials Company,Construction Materials,292.99,33.910877,0.0071,8.64,252.35,331.09,38016884736,2350599936,4.715331,4.4884796,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=VMC
WRB,W. R. Berkley Corporation,Property & Casualty Insurance,68.03,14.474468,0.0059,4.7,62.87,78.96,25325985792,2580321024,1.7053627,2.6033216,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=WRB
GWW,W. W. Grainger,Industrial Machinery & Supplies & Components,1313.92,35.33943,0.0071,37.18,906.52,1349.74,62034264064,3084999936,3.3754632,15.789462,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=GWW
WAB,Wabtec,Construction Machinery & Heavy Transportation Equipment,268.89,37.978817,0.0046,7.08,184.26,275.84,45624545280,2520000000,3.9649382,4.117071,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=WAB
WBA,Walgreens Boots Alliance,Drug Retail,,,,,,,,,,,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=WBA
WMT,Walmart,Consumer Staples Merchandise Retail,120.82,42.542255,0.0082,2.84,93.62,135.16,961495105536,44837998592,1.3256425,9.664826,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=WMT
DIS,Walt Disney Company (The),Movies & Entertainment,101.69,15.988994,0.0148,6.36,92.19,124.69,176585850880,19719999488,1.8155501,1.6323419,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=DIS
WBD,Warner Bros. Discovery,Broadcasting,26.83,,,-0.7,10.27,30.0,67266478080,7584000000,1.8077526,1.8525168,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=WBD
WM,Waste Management,Environmental & Facilities Services,216.94,31.762812,0.0163,6.83,194.11,248.13,87117840384,7662000128,3.4280818,8.708603,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=WM
WAT,Waters Corporation,Life Sciences Tools & Services,357.76,45.228825,,7.91,275.05,414.15,35126972416,1135047936,9.3167925,8.317872,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=WAT
WEC,WEC Energy Group,Electric Utilities,114.0,22.709164,0.0334,5.02,102.49,119.62,37132726272,3932499968,3.6820486,2.725382,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=WEC
WFC,Wells Fargo,Diversified Banks,83.14,12.930016,0.0217,6.43,72.3,97.76,254424154112,,3.1358125,1.5629582,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=WFC
WELL,Welltower,Health Care REITs,212.82,103.310684,0.0139,2.06,148.97,221.68,150232711168,2988736000,12.767428,3.5184422,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=WELL
WST,West Pharmaceutical Services,Health Care Supplies,331.43,44.07314,0.0027,7.52,206.8,336.82,23414730752,869900032,7.269398,7.8578877,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=WST
WDC,Western Digital,"Technology Hardware, Storage & Peripherals",653.53,39.063362,0.0009,16.73,57.88,658.8,225260126208,3928000000,19.127123,31.246952,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=WDC
WY,Weyerhaeuser,Timber REITs,24.65,44.017857,0.0341,0.56,21.16,27.75,17773701120,698000000,2.5875237,1.8829731,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=WY
WMB,Williams Companies,Oil & Gas Storage & Transportation,71.49,31.632742,0.0294,2.26,55.82,80.08,87432142848,6821000192,7.2204266,6.8398395,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=WMB
WTW,Willis Towers Watson,Insurance Brokers,257.85,15.149824,0.0149,17.02,240.61,352.79,24353411072,2764999936,2.4606862,3.04744,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=WTW
WYNN,Wynn Resorts,Casinos & Gaming,105.96,30.36103,0.0094,3.49,86.53,134.72,10997241856,1760022016,1.507651,-39.419643,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=WYNN
XEL,Xcel Energy,Multi-Utilities,79.35,22.801723,0.0299,3.48,65.21,84.23,49535791104,6060000256,3.3506353,2.0959349,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=XEL
XYL,Xylem Inc.,Industrial Machinery & Supplies & Components,110.97,27.4,0.0155,4.05,105.29,154.27,26376847360,1912000000,2.9014242,2.3545513,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=XYL
YUM,Yum! Brands,Restaurants,154.67,24.946775,0.0194,6.2,137.33,169.39,42630332416,2992999936,5.0236073,-5.8489637,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=YUM
ZBRA,Zebra Technologies,Electronic Equipment & Instruments,240.05,28.991547,,8.28,199.05,352.66,11434395648,1026000000,2.0480738,3.3470907,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=ZBRA
ZBH,Zimmer Biomet,Health Care Equipment,88.26,22.924677,0.0109,3.85,79.12,108.29,17074999296,2580999936,2.0305383,1.3468846,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=ZBH
ZTS,Zoetis,Pharmaceuticals,79.95,13.042414,0.0265,6.13,72.38,164.33,33517287424,4073999872,3.5166602,10.199004,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=ZTS
