Symbol,Name,Sector,Price,Price/Earnings,Dividend Yield,Earnings/Share,52 Week Low,52 Week High,Market Cap,EBITDA,Price/Sales,Price/Book,SEC Filings
QRVO,Qorvo,Semiconductors,108.23,29.980612,,3.61,74.03,109.03,9525720064,813665984,2.5895545,2.7114441,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=QRVO
QCOM,Qualcomm,Semiconductors,248.82,26.7261,0.0148,9.31,121.99,258.0,262256279552,12999000064,5.895254,9.659912,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=QCOM
PWR,Quanta Services,Construction & Engineering,742.18,102.088036,0.0006,7.27,336.57,788.75,111371632640,2659121920,3.6974561,12.313436,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=PWR
DGX,Quest Diagnostics,Health Care Services,192.88,21.289183,0.0176,9.06,164.65,213.5,21351129088,2225999872,1.8931662,2.9065702,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=DGX
RL,Ralph Lauren Corporation,"Apparel, Accessories & Luxury Goods",381.78,25.25,0.0099,15.12,258.13,393.41,22722150400,1520300032,2.800191,8.009987,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=RL
RJF,Raymond James Financial,Investment Banking & Brokerage,152.13,14.365439,0.0142,10.59,138.82,177.66,29647558656,,2.01369,2.3562665,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=RJF
O,Realty Income,Retail REITs,62.45,51.188522,0.052,1.22,55.52,67.94,58234159104,5231514112,9.82152,1.4875424,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=O
REG,Regency Centers,Retail REITs,78.99,27.14433,0.0382,2.91,66.86,81.66,14765992960,1050718016,8.946544,2.1629834,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=REG
REGN,Regeneron Pharmaceuticals,Biotechnology,634.62,15.505009,0.0059,40.93,476.49,821.11,66532945920,4382799872,4.459432,2.0582826,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=REGN
RF,Regions Financial Corporation,Regional Banks,28.25,11.721992,0.0375,2.41,20.79,31.53,24107970560,,3.3585916,1.3858229,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=RF
RSG,Republic Services,Environmental & Facilities Services,207.05,29.663324,0.012,6.98,196.41,258.75,63701852160,5194999808,3.8156245,5.3231697,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=RSG
RMD,ResMed,Health Care Equipment,207.98,20.036608,0.0115,10.38,198.61,293.81,30168825856,2119501056,5.4478106,4.792828,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=RMD
RVTY,Revvity,Health Care Equipment,96.83,46.552887,0.0029,2.08,81.22,118.3,10802333696,855235008,3.7218537,1.5081849,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=RVTY
ROK,Rockwell Automation,Electrical Components & Equipment,456.3,47.383175,0.0121,9.63,305.44,463.49,50774302720,1968999936,5.7671857,14.41615,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=ROK
ROL,"Rollins, Inc.",Environmental & Facilities Services,53.16,48.77064,0.0137,1.09,51.95,66.14,25594607616,860139008,6.6566467,18.613445,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=ROL
ROP,Roper Technologies,Electronic Equipment & Instruments,320.3,19.993757,0.0114,16.02,305.96,576.55,32323829760,3194700032,3.98322,1.717371,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=ROP
ROST,Ross Stores,Apparel Retail,234.68,32.776535,0.0076,7.16,124.49,236.294,75906056192,3430964992,3.192541,12.225464,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=ROST
RCL,Royal Caribbean Group,"Hotels, Resorts & Cruise Lines",267.71,16.33374,0.0195,16.39,232.1,366.5,71798472704,6902000128,3.9046373,7.31888,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=RCL
RTX,RTX Corporation,Aerospace & Defense,178.97,33.57786,0.0155,5.33,130.9,214.5,241015930880,15262999552,2.666902,3.6819801,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=RTX
SPGI,S&P Global,Financial Exchanges & Data,412.48,26.106329,0.0093,15.8,381.61,579.05,122094084096,7872999936,7.761862,3.9166682,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=SPGI
CRM,Salesforce,Application Software,179.08,22.929579,0.0098,7.81,163.52,278.81,146497060864,12547999744,3.5279245,2.8129811,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=CRM
SBAC,SBA Communications,Telecom Tower REITs,201.73,21.234735,0.0248,9.5,162.41,243.16,21396090880,1827740032,7.496014,-4.5029016,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=SBAC
SLB,Schlumberger,Oil & Gas Equipment & Services,57.98,25.541851,0.0204,2.27,31.64,58.82,86683443200,7510000128,2.4119604,3.1689987,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=SLB
STX,Seagate Technology,"Technology Hardware, Storage & Peripherals",845.76,80.01514,0.0036,10.57,116.28,862.65,189643915264,3513999872,17.224697,401.97717,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=STX
SRE,Sempra,Multi-Utilities,91.55,31.139456,0.0287,2.94,73.06,101.04,59845324800,5618999808,4.415,1.8914118,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=SRE
NOW,ServiceNow,Systems Software,99.92,59.476192,,1.68,81.24,211.478,103048298496,2888000000,7.3816833,8.786493,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=NOW
SHW,Sherwin-Williams,Specialty Chemicals,311.25,29.927885,0.0103,10.4,294.32,379.65,76765331456,4557400064,3.2071748,17.22373,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=SHW
SPG,Simon Property Group,Retail REITs,206.94,14.400835,0.0425,14.37,155.44,208.28,78632984576,4915057152,11.8270235,13.023285,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=SPG
SWKS,Skyworks Solutions,Semiconductors,83.42,34.75833,0.0345,2.4,51.93,90.9,12546865152,909100032,3.1023576,2.1760225,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=SWKS
SW,Smurfit WestRock,Paper & Plastic Packaging Products & Materials,39.2,54.444443,0.0475,0.72,32.729,52.65,20558991360,4769999872,0.65820366,1.1140795,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=SW
SNA,Snap-on,Industrial Machinery & Supplies & Components,372.1,19.190306,0.0266,19.39,301.82,400.88,19275493376,1403900032,3.6917746,3.253618,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=SNA
SOLV,Solventum,Health Care Technology,76.27,9.335373,,8.17,62.38,88.2,13208035328,1124000000,1.5986487,2.6207821,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=SOLV
SO,Southern Company,Electric Utilities,94.09,24.063936,0.0323,3.91,83.8,100.84,106067755008,13973999616,3.5150871,2.8572729,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=SO
LUV,Southwest Airlines,Passenger Airlines,42.28,28.186666,0.0176,1.5,28.98,55.11,20665352192,2212999936,0.7154602,3.0058296,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=LUV
SWK,Stanley Black & Decker,Industrial Machinery & Supplies & Components,78.93,32.34836,0.0421,2.44,61.9,93.37,12270107648,1671500032,0.80553746,1.3514717,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=SWK
SBUX,Starbucks,Restaurants,101.42,77.419846,0.0245,1.31,77.99,108.88,115588366336,5395299840,3.0045116,-13.651905,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=SBUX
STT,State Street Corporation,Asset Management & Custody Banks,158.52,16.109756,0.0212,9.84,94.72,158.86,43873112064,,3.0482256,1.8219014,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=STT
STLD,Steel Dynamics,Steel,250.49,26.819057,0.0085,9.34,119.89,250.68,36123860992,2315760128,1.9000314,4.053302,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=STLD
STE,Steris,Health Care Equipment,216.27,27.238035,0.0117,7.94,195.14,269.44,21226254336,1372700032,3.5759115,2.9654057,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=STE
SYK,Stryker Corporation,Health Care Equipment,313.0,36.22685,0.0111,8.64,281.0,404.87,119991918592,6918000128,4.748394,5.340021,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=SYK
SMCI,Supermicro,"Technology Hardware, Storage & Peripherals",37.1,19.526316,,1.9,19.48,62.36,22312626176,1578648960,0.6620917,2.9451456,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=SMCI
SYF,Synchrony Financial,Consumer Finance,71.9,7.435367,0.0167,9.67,56.51,88.77,24185020416,,2.4449072,1.5883536,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=SYF
SNPS,Synopsys,Application Software,534.56,82.11367,,6.51,376.18,651.73,102401400832,1615056000,12.787929,3.3500872,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=SNPS
SYY,Sysco,Food Distributors,75.32,20.922222,0.0288,3.6,68.19,91.85,36016713728,4565000192,0.43099207,15.800293,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=SYY
TMUS,T-Mobile US,Wireless Telecommunication Services,191.11,20.330853,0.0213,9.4,181.36,261.56,206820130816,33884999680,2.284548,3.573218,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=TMUS
TROW,T. Rowe Price,Asset Management & Custody Banks,103.82,11.139485,0.0501,9.32,85.22,118.22,22245158912,2928600064,3.0028968,2.0699418,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=TROW
TTWO,Take-Two Interactive,Interactive Home Entertainment,220.67,,,-1.62,187.63,264.79,40971059200,788499968,6.155138,11.684935,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=TTWO
TPR,"Tapestry, Inc.","Apparel, Accessories & Luxury Goods",140.62,42.87195,0.0114,3.28,76.92,161.97,28411527168,1970400000,3.618934,41.68989,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=TPR
TRGP,Targa Resources,Oil & Gas Storage & Transportation,269.89,27.539797,0.0154,9.8,144.14,280.0,57930248192,5217399808,3.4978864,18.883993,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=TRGP
TGT,Target Corporation,Consumer Staples Merchandise Retail,125.43,16.569353,0.0364,7.57,83.44,133.1,56967438336,7760999936,0.535524,3.5137408,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=TGT
TEL,TE Connectivity,Electronic Manufacturing Services,208.6,21.329245,0.014,9.78,158.09,252.56,60889468928,4730999808,3.256818,4.717643,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=TEL
TDY,Teledyne Technologies,Electronic Equipment & Instruments,627.97,31.82818,,19.73,483.02,693.38,29093306368,1538300032,4.673173,2.7585492,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=TDY
TFX,Teleflex,Health Care Equipment,131.89,1884.1428,0.0103,0.07,100.18,139.67,5838798336,452916992,2.7454515,1.8927141,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=TFX
TER,Teradyne,Semiconductor Materials & Equipment,389.14,71.92976,0.0015,5.41,77.02,422.11,60916817920,1161465984,16.08646,21.726315,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=TER
TSLA,"Tesla, Inc.",Automobile Manufacturers,433.59,390.6216,,1.11,273.21,498.83,1628444295168,11093999616,16.637321,19.801344,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=TSLA
TXN,Texas Instruments,Semiconductors,324.89,55.536755,0.0175,5.85,152.73,326.42,295680049152,8664999936,16.03645,17.621632,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=TXN
TXT,Textron,Aerospace & Defense,92.68,17.687023,0.0009,5.24,72.76,101.57,16116030464,1684000000,1.0611029,2.0136445,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=TXT
TMO,Thermo Fisher Scientific,Life Sciences Tools & Services,448.18,24.625273,0.0042,18.2,385.46,643.99,166553305088,11296000000,3.6850522,3.1571755,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=TMO
TJX,TJX Companies,Apparel Retail,158.97,30.988304,0.0121,5.13,119.84,165.82,175791292416,8835000320,2.8544962,17.271837,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=TJX
TSCO,Tractor Supply,Other Specialty Retail,29.8,14.679803,0.0322,2.03,29.42,63.99,15628597248,1952216064,0.9986873,6.084116,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=TSCO
TT,Trane Technologies,Building Products,461.43,35.223663,0.0091,13.1,348.06,503.47,102001623040,4233400064,4.7216854,11.911867,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=TT
TDG,TransDigm Group,Aerospace & Defense,1226.0,38.3125,,32.0,1123.61,1623.83,68574572544,4850999808,7.216098,-7.458918,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=TDG
TRV,Travelers Companies (The),Property & Casualty Insurance,304.84,9.099701,0.0163,33.5,249.19,313.12,64822607872,10574000128,1.3244781,2.0261612,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=TRV
TRMB,Trimble Inc.,Electronic Equipment & Instruments,56.34,29.497383,,1.91,52.8,87.5,13133503488,866899968,3.5624976,2.2782047,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=TRMB
TFC,Truist Financial,Diversified Banks,48.68,12.049505,0.0427,4.04,38.67,56.2,60649390080,,3.250758,1.0196472,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=TFC
TYL,Tyler Technologies,Application Software,307.39,42.398624,,7.25,283.72,621.34,12646196224,454520000,5.312015,3.5797136,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=TYL
TSN,Tyson Foods,Packaged Foods & Meats,65.13,51.283463,0.0313,1.27,50.56,69.48,22934188032,2710000128,0.41167095,1.2672192,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=TSN
USB,U.S. Bancorp,Diversified Banks,55.22,11.57652,0.0373,4.77,42.55,61.19,85717999616,,3.2167976,1.471082,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=USB
UBER,Uber,Passenger Ground Transportation,70.12,17.399504,,4.03,68.46,101.99,142736211968,7020000256,2.6586735,5.3620863,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=UBER
UDR,"UDR, Inc.",Multi-Family Residential REITs,38.03,25.870747,0.0455,1.47,32.94,42.22,14090710016,1045686976,7.975777,3.8221104,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=UDR
ULTA,Ulta Beauty,Other Specialty Retail,516.04,20.118519,,25.65,414.21,714.97,22569850880,1833560064,1.8212038,8.129815,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=ULTA
UNP,Union Pacific Corporation,Rail Transportation,271.1,22.312757,0.0204,12.15,210.84,276.4,160955662336,12586000384,6.5164237,8.708921,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=UNP
UAL,United Airlines Holdings,Passenger Airlines,105.92,9.465594,,11.19,71.55,119.21,34378424320,7885000192,0.56856734,2.1656544,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=UAL
UPS,United Parcel Service,Air Freight & Logistics,101.97,16.5,0.0643,6.18,82.0,122.41,86675136512,11834000384,0.98140943,5.335112,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=UPS
URI,United Rentals,Trading Companies & Distributors,962.92,24.63341,0.0084,39.09,681.98,1021.47,60323618816,4546999808,3.6861362,6.774781,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=URI
UNH,UnitedHealth Group,Managed Health Care,376.86,28.399395,0.0235,13.27,234.6,404.15,342243278848,21464000512,0.76102597,3.4959831,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=UNH
UHS,Universal Health Services,Health Care Facilities,156.63,6.5398746,0.0051,23.95,152.33,246.33,9481808896,2667874048,0.5338769,1.2701927,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=UHS
VLO,Valero Energy,Oil & Gas Refining & Marketing,241.45,17.636961,0.0199,13.69,125.1,263.75,71694417920,9203000320,0.60839957,3.0423114,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=VLO
VTR,Ventas,Health Care REITs,88.37,160.67273,0.0227,0.55,61.76,91.06,42962821120,2288324096,7.028282,3.272842,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=VTR
VLTO,Veralto,Environmental & Facilities Services,86.05,22.177835,0.006,3.88,84.45,110.11,21133817856,1378000000,3.7786193,7.033102,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=VLTO
VRSN,Verisign,Internet Services & Infrastructure,306.86,33.90718,0.0105,9.05,208.86,312.48,27924258816,1172099968,16.589983,-12.630062,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=VRSN
VRSK,Verisk Analytics,Research & Consulting Services,171.59,26.157011,0.0117,6.56,155.94,322.92,22482036736,1508099968,7.2468934,76.84281,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=VRSK
VZ,Verizon,Integrated Telecommunication Services,48.49,11.82683,0.0584,4.1,38.39,51.68,202472865792,51101999104,1.4551109,1.95761,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=VZ
VRTX,Vertex Pharmaceuticals,Biotechnology,435.93,25.840544,,16.87,362.5,507.92,110641397760,4981199872,9.055606,5.722443,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=VRTX
VTRS,Viatris,Pharmaceuticals,16.26,,0.0295,-0.3,8.4,17.53,18935627776,4125199872,1.3002917,1.2724,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=VTRS
VICI,Vici Properties,Hotel & Resort REITs,28.62,9.80137,0.0623,2.92,26.55,34.01,30817449984,3990516992,7.6272645,1.0853654,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=VICI
V,Visa Inc.,Transaction & Payment Processing Services,326.48,28.488657,0.0082,11.46,293.89,375.51,620881313792,30143000576,14.430039,16.296297,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=V
VST,Vistra Corp.,Electric Utilities,164.56,27.472454,0.0056,5.99,132.66,219.82,55486746624,6790000128,2.8535225,21.225332,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=VST
VMC,Vulcan Materials Company,Construction Materials,268.94,31.864931,0.008,8.44,252.35,331.09,34896281600,2342000128,4.3282747,4.120044,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=VMC
WRB,W. R. Berkley Corporation,Property & Casualty Insurance,67.33,14.264832,0.0053,4.72,63.68,78.96,25065394176,2580321024,1.6878154,2.5765345,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=WRB
GWW,W. W. Grainger,Industrial Machinery & Supplies & Components,1249.22,33.554123,0.0074,37.23,906.52,1286.56,58979573760,3084999936,3.2092488,15.011957,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=GWW
WAB,Wabtec,Construction Machinery & Heavy Transportation Equipment,261.47,37.03541,0.0047,7.06,184.26,275.84,44365537280,2520000000,3.855526,4.0034604,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=WAB
WBA,Walgreens Boots Alliance,Drug Retail,,,,,,,,,,,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=WBA
WMT,Walmart,Consumer Staples Merchandise Retail,118.57,41.75,0.0082,2.84,93.43,135.16,945120346112,45019000832,1.3030661,9.484841,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=WMT
DIS,Walt Disney Company (The),Movies & Entertainment,103.28,16.5248,0.0146,6.25,92.19,124.69,179346898944,19719999488,1.8439375,1.6909249,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=DIS
WBD,Warner Bros. Discovery,Broadcasting,27.0,,,-0.7,9.11,30.0,67692691456,7584000000,1.819207,1.8642547,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=WBD
WM,Waste Management,Environmental & Facilities Services,215.48,31.183792,0.0164,6.91,194.11,248.13,86531538944,7662000128,3.405011,8.649994,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=WM
WAT,Waters Corporation,Life Sciences Tools & Services,338.64,43.08397,,7.86,275.05,414.15,33249658880,1135047936,8.818869,7.873335,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=WAT
WEC,WEC Energy Group,Electric Utilities,112.99,22.643288,0.0337,4.99,102.49,119.62,36803743744,3932499968,3.649427,2.701236,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=WEC
WFC,Wells Fargo,Diversified Banks,77.52,11.981453,0.0236,6.47,71.93,97.76,237225869312,,2.9238412,1.4573071,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=WFC
WELL,Welltower,Health Care REITs,218.13,104.8702,0.0137,2.08,148.6,221.68,153981124608,2988736000,13.085985,3.6062295,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=WELL
WST,West Pharmaceutical Services,Health Care Supplies,316.17,42.212288,0.0028,7.49,206.1,330.88,22336649216,869900032,6.9346943,7.496088,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=WST
WDC,Western Digital,"Technology Hardware, Storage & Peripherals",524.65,31.39737,0.0011,16.71,51.17,536.12,180837498880,3928000000,15.355141,25.084867,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=WDC
WY,Weyerhaeuser,Timber REITs,23.82,42.535713,0.0355,0.56,21.16,27.86,17175235584,698000000,2.5003982,1.8195708,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=WY
WMB,Williams Companies,Oil & Gas Storage & Transportation,76.34,33.482456,0.0275,2.28,55.82,80.08,93363683328,6821000192,7.7102723,7.303865,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=WMB
WTW,Willis Towers Watson,Insurance Brokers,256.35,15.052848,0.015,17.03,240.61,352.79,24211738624,2764999936,2.4463716,3.0558968,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=WTW
WYNN,Wynn Resorts,Casinos & Gaming,97.87,28.04298,0.0103,3.49,82.63,134.72,10157606912,1760022016,1.3925425,-36.409973,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=WYNN
XEL,Xcel Energy,Multi-Utilities,80.78,23.27954,0.0292,3.47,65.21,84.23,50428493824,6060000256,3.4110181,2.1337066,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=XEL
XYL,Xylem Inc.,Industrial Machinery & Supplies & Components,111.13,27.644278,0.0155,4.02,105.29,154.27,26414876672,1912000000,2.9056072,2.357946,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=XYL
YUM,Yum! Brands,Restaurants,154.01,24.800322,0.0193,6.21,137.33,169.39,42448420864,2992999936,5.0021706,-5.824005,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=YUM
ZBRA,Zebra Technologies,Electronic Equipment & Instruments,252.44,30.487925,,8.28,199.05,352.66,12024573952,1026000000,2.1537836,3.4891982,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=ZBRA
ZBH,Zimmer Biomet,Health Care Equipment,84.41,21.867878,0.0112,3.86,79.12,108.29,16330168320,2580999936,1.9419639,1.2881321,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=ZBH
ZTS,Zoetis,Pharmaceuticals,80.23,13.15246,0.0261,6.1,72.38,172.23,33634674688,4073999872,3.5289764,10.234724,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=ZTS
