Symbol,Name,Sector,Price,Price/Earnings,Dividend Yield,Earnings/Share,52 Week Low,52 Week High,Market Cap,EBITDA,Price/Sales,Price/Book,SEC Filings
QCOM,Qualcomm,Semiconductors,176.25,18.951612,0.0202,9.3,121.99,259.92,185767493632,12999000064,4.175864,6.8425345,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=QCOM
PWR,Quanta Services,Construction & Engineering,668.31,92.05372,0.0006,7.26,363.01,788.75,100286693376,2659121920,3.3294444,11.087866,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=PWR
DGX,Quest Diagnostics,Health Care Services,215.72,23.836464,0.0159,9.05,164.65,217.41,23879434240,2225999872,2.1173465,3.2507534,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=DGX
RL,Ralph Lauren Corporation,"Apparel, Accessories & Luxury Goods",398.22,26.337301,0.0094,15.12,273.04,421.6,23700598784,1520300032,2.9207714,8.422945,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=RL
RJF,Raymond James Financial,Investment Banking & Brokerage,162.66,15.374291,0.0137,10.58,138.82,177.66,31699675136,,2.1530716,2.5193605,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=RJF
O,Realty Income,Retail REITs,63.84,52.32787,0.0526,1.22,55.86,67.94,59530326016,5231514112,10.040126,1.5206518,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=O
REG,Regency Centers,Retail REITs,80.96,27.821304,0.038,2.91,66.86,81.93,15134255104,1050718016,9.169669,2.216928,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=REG
REGN,Regeneron Pharmaceuticals,Biotechnology,654.27,15.965593,0.006,40.98,532.6,821.11,68593037312,4382799872,4.597512,2.122014,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=REGN
RF,Regions Financial Corporation,Regional Banks,30.28,12.564315,0.0344,2.41,22.7,31.53,25840332800,,3.599935,1.4832958,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=RF
RSG,Republic Services,Environmental & Facilities Services,217.34,31.137535,0.0116,6.98,196.41,246.25,66867712000,5194999808,4.005254,5.587721,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=RSG
RMD,ResMed,Health Care Equipment,209.63,20.195568,0.0119,10.38,180.27,293.81,30408169472,2119501056,5.4910307,4.6835275,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=RMD
RVTY,Revvity,Health Care Equipment,113.76,54.69231,0.0025,2.08,81.22,118.3,12691040256,855235008,4.3725915,1.7679695,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=RVTY
ROK,Rockwell Automation,Electrical Components & Equipment,471.7,49.08429,0.0114,9.61,305.44,497.36,52487925760,1968999936,5.9618273,14.902692,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=ROK
ROL,"Rollins, Inc.",Environmental & Facilities Services,43.38,39.798164,0.0173,1.09,41.5,66.14,20885893120,860139008,5.432004,15.114984,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=ROL
ROP,Roper Technologies,Electronic Equipment & Instruments,364.2,22.7625,0.0103,16.0,305.96,575.77,36754104320,3194700032,4.5291567,1.9818251,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=ROP
ROST,Ross Stores,Apparel Retail,213.43,29.808659,0.0084,7.16,126.32,242.81,68464304128,3430964992,2.8795476,10.867108,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=ROST
RCL,Royal Caribbean Group,"Hotels, Resorts & Cruise Lines",296.3,18.078096,0.0163,16.39,232.1,366.5,79466168320,6902000128,4.321632,8.100497,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=RCL
RTX,RTX Corporation,Aerospace & Defense,199.25,37.38274,0.0152,5.33,142.98,214.5,268326666240,15262999552,2.9691021,4.048398,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=RTX
SPGI,S&P Global,Financial Exchanges & Data,439.89,27.82353,0.0094,15.81,361.03122,547.82404,130207440896,7872999936,8.277651,4.1769376,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=SPGI
CRM,Salesforce,Application Software,166.11,19.247972,0.0108,8.63,146.32,276.8,136044093440,12894999552,3.176448,3.9738286,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=CRM
SBAC,SBA Communications,Telecom Tower REITs,184.56,19.406939,0.0277,9.51,162.41,243.16,19574990848,1827740032,6.8580008,-4.1196427,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=SBAC
SLB,Schlumberger,Oil & Gas Equipment & Services,45.13,19.881058,0.0262,2.27,31.64,58.82,67471953920,7510000128,1.8774021,2.5775316,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=SLB
STX,Seagate Technology,"Technology Hardware, Storage & Peripherals",820.16,77.96197,0.0032,10.52,138.3,1145.0,183903649792,3513999872,16.70333,168.06557,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=STX
SRE,Sempra,Multi-Utilities,93.06,31.653059,0.0288,2.94,73.18,101.04,60834009088,5618999808,4.4879384,1.8859053,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=SRE
NOW,ServiceNow,Systems Software,106.32,63.285717,,1.68,81.24,211.478,109648666624,2888000000,7.8544893,9.349279,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=NOW
SHW,Sherwin-Williams,Specialty Chemicals,352.48,33.827255,0.0092,10.42,289.86,379.65,86934126592,4557400064,3.6320162,19.505287,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=SHW
SPG,Simon Property Group,Retail REITs,226.06,15.720445,0.0395,14.38,159.33,228.58,85898190848,4915057152,12.919768,15.214699,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=SPG
SWKS,Skyworks Solutions,Semiconductors,62.56,26.066666,0.0431,2.4,51.93,90.9,9409397760,909100032,2.3265824,1.6318866,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=SWKS
SW,Smurfit WestRock,Paper & Plastic Packaging Products & Materials,45.93,63.791664,0.0393,0.72,32.729,52.65,24088635392,4769999872,0.7712065,1.3321538,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=SW
SNA,Snap-on,Industrial Machinery & Supplies & Components,412.09,21.285639,0.0242,19.36,310.23,412.325,21347051520,1403900032,4.088534,3.5824256,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=SNA
SOLV,Solventum,Health Care Technology,78.27,9.580171,,8.17,62.38,88.2,13554384896,1124000000,1.6405694,2.7333682,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=SOLV
SO,Southern Company,Electric Utilities,97.98,25.058825,0.032,3.91,83.8,100.84,110452965376,13973999616,3.660413,2.9754024,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=SO
LUV,Southwest Airlines,Passenger Airlines,50.25,33.5,0.0143,1.5,28.98,55.11,24560879616,2212999936,0.85032815,3.5724442,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=LUV
SWK,Stanley Black & Decker,Industrial Machinery & Supplies & Components,91.9,37.663933,0.0363,2.44,61.9,95.16,14286366720,1671500032,0.93790567,1.591342,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=SWK
SBUX,Starbucks,Restaurants,104.27,79.59542,0.024,1.31,77.99,108.88,118836510720,5395299840,3.0889413,-14.035536,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=SBUX
STT,State Street Corporation,Asset Management & Custody Banks,170.69,17.31136,0.0198,9.86,101.98,175.46,47241367552,,3.282246,1.9617736,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=STT
STLD,Steel Dynamics,Steel,220.39,23.59636,0.0096,9.34,119.89,288.74,31783055360,2315760128,1.6717151,3.4734983,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=STLD
STE,Steris,Health Care Equipment,218.2,27.481108,0.0119,7.94,195.14,269.44,21265264640,1597900032,3.5824835,2.9706473,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=STE
SYK,Stryker Corporation,Health Care Equipment,326.54,37.75029,0.0112,8.65,281.0,404.87,125182631936,6918000128,4.9538045,5.44769,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=SYK
SMCI,Supermicro,"Technology Hardware, Storage & Peripherals",27.22,14.326316,,1.9,19.48,62.36,17607882752,1578648960,0.5224859,2.160832,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=SMCI
SYF,Synchrony Financial,Consumer Finance,76.33,7.9016566,0.0156,9.66,63.08,88.77,25675141120,,2.595546,1.6862174,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=SYF
SNPS,Synopsys,Application Software,437.16,100.26605,,4.36,376.18,651.73,83707101184,1696253056,9.644364,2.7459626,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=SNPS
SYY,Sysco,Food Distributors,84.83,23.56389,0.0263,3.6,68.19,91.85,40564232192,4565000192,0.48540968,17.658203,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=SYY
TMUS,T-Mobile US,Wireless Telecommunication Services,177.52,18.865038,0.0236,9.41,165.66,261.56,192112984064,33884999680,2.122092,3.4496698,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=TMUS
TROW,T. Rowe Price,Asset Management & Custody Banks,118.55,12.719957,0.0448,9.32,85.22,118.64,25401307136,2928600064,3.4289484,2.3636255,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=TROW
TTWO,Take-Two Interactive,Interactive Home Entertainment,254.99,,,-1.63,187.63,264.79,47343140864,788499968,7.1124244,13.465174,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=TTWO
TPR,"Tapestry, Inc.","Apparel, Accessories & Luxury Goods",144.21,43.966465,0.0111,3.28,86.68,161.97,29136871424,1970400000,3.7113252,42.754227,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=TPR
TRGP,Targa Resources,Oil & Gas Storage & Transportation,258.88,26.416327,0.0165,9.8,144.14,280.0,55567015936,5217399808,3.3551922,17.72301,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=TRGP
TGT,Target Corporation,Consumer Staples Merchandise Retail,130.21,17.200792,0.0356,7.57,83.44,142.82,59140227072,8344000000,0.5559494,3.6071253,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=TGT
TEL,TE Connectivity,Electronic Manufacturing Services,197.44,20.167519,0.0148,9.79,170.58,252.56,57631907840,4730999808,3.0825796,4.358499,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=TEL
TDY,Teledyne Technologies,Electronic Equipment & Instruments,652.08,32.983307,,19.77,483.02,693.38,30210304000,1538300032,4.852593,2.86446,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=TDY
TFX,Teleflex,Health Care Equipment,133.99,2233.1667,0.0105,0.06,100.18,139.67,5931765760,452916992,2.7891655,1.9228507,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=TFX
TER,Teradyne,Semiconductor Materials & Equipment,369.09,68.60409,0.0012,5.38,88.6,487.91,57778143232,1161465984,15.257622,18.37823,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=TER
TSLA,"Tesla, Inc.",Automobile Manufacturers,393.45,354.45947,,1.11,288.77,498.83,1477689606144,11093999616,15.097106,17.968216,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=TSLA
TXN,Texas Instruments,Semiconductors,293.08,50.099144,0.019,5.85,152.73,334.03,266729979904,8664999936,14.466318,15.896295,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=TXN
TXT,Textron,Aerospace & Defense,92.5,17.652672,0.0009,5.24,75.8,101.57,16084729856,1684000000,1.059042,2.0097337,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=TXT
TMO,Thermo Fisher Scientific,Life Sciences Tools & Services,523.44,28.807924,0.0037,18.17,403.36,643.99,194521546752,11296000000,4.3038597,3.7455456,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=TMO
TJX,TJX Companies,Apparel Retail,154.26,29.953396,0.0127,5.15,119.84,170.0,170411687936,8835000320,2.7671423,16.386234,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=TJX
TSCO,Tractor Supply,Other Specialty Retail,31.76,15.645321,0.0298,2.03,28.36,63.99,16656519168,1952216064,1.0643728,6.640184,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=TSCO
TT,Trane Technologies,Building Products,478.13,36.554283,0.0087,13.08,348.06,505.87,105693257728,4233400064,4.8925724,12.311197,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=TT
TDG,TransDigm Group,Aerospace & Defense,1348.49,42.048332,,32.07,1123.61,1623.83,75425882112,4850999808,7.9370604,-8.204141,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=TDG
TRV,Travelers Companies (The),Property & Casualty Insurance,342.31,10.218209,0.0149,33.5,249.19,342.31,72790401024,10574000128,1.4872789,2.2752109,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=TRV
TRMB,Trimble Inc.,Electronic Equipment & Instruments,53.04,27.769634,,1.91,47.92,87.5,12364234752,866899968,3.3538315,2.1800246,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=TRMB
TFC,Truist Financial,Diversified Banks,50.98,12.618812,0.0409,4.04,40.78,56.2,63514927104,,3.4043484,1.0711209,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=TFC
TYL,Tyler Technologies,Application Software,318.1,43.936466,,7.24,270.71,621.34,13086811136,454520000,5.4970946,3.7946746,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=TYL
TSN,Tyson Foods,Packaged Foods & Meats,58.89,46.37008,0.0349,1.27,50.56,69.48,20736901120,2710000128,0.37222943,1.145809,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=TSN
USB,U.S. Bancorp,Diversified Banks,61.73,12.941299,0.0336,4.77,43.46,62.38,96158777344,,3.6086156,1.6445107,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=USB
UBER,Uber,Passenger Ground Transportation,74.43,18.468983,,4.03,67.19,101.99,151509630976,7020000256,2.8220916,6.1239095,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=UBER
UDR,"UDR, Inc.",Multi-Family Residential REITs,41.09,27.952381,0.0426,1.47,32.94,41.6,15224487936,1045686976,8.617531,4.129648,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=UDR
ULTA,Ulta Beauty,Other Specialty Retail,461.33,17.278276,,26.7,443.6,714.97,19832258560,1889405056,1.560574,7.267901,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=ULTA
UNP,Union Pacific Corporation,Rail Transportation,282.25,23.249588,0.0199,12.14,210.84,282.8,167575552000,12586000384,6.7844353,8.629387,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=UNP
UAL,United Airlines Holdings,Passenger Airlines,133.32,11.924866,,11.18,79.86,138.77,43271639040,7885000192,0.7156477,2.7258787,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=UAL
UPS,United Parcel Service,Air Freight & Logistics,110.66,17.90615,0.0599,6.18,82.0,122.41,94061699072,11834000384,1.0650463,5.7897763,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=UPS
URI,United Rentals,Trading Companies & Distributors,1098.59,28.075388,0.0071,39.13,701.59,1143.69,68822876160,4546999808,4.205492,7.684543,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=URI
UNH,UnitedHealth Group,Managed Health Care,425.36,32.054256,0.0218,13.27,234.6,430.2,386288287744,21464000512,0.85896623,3.9458988,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=UNH
UHS,Universal Health Services,Health Care Facilities,158.33,6.608097,0.0053,23.96,140.08,246.33,9584720896,2667874048,0.5396714,1.2839789,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=UHS
VLO,Valero Energy,Oil & Gas Refining & Marketing,267.76,19.558804,0.0178,13.69,130.78,274.9199,79506718720,9203000320,0.67469484,3.3308456,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=VLO
VTR,Ventas,Health Care REITs,92.52,168.21817,0.0223,0.55,62.06,92.859,44980420608,2288324096,7.358341,3.4265397,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=VTR
VLTO,Veralto,Environmental & Facilities Services,92.55,23.853092,0.0058,3.88,80.03,110.11,22730213376,1378000000,4.064047,7.564365,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=VLTO
VRSN,Verisign,Internet Services & Infrastructure,256.43,28.30353,0.0127,9.06,208.86,312.48,23335129088,1172099968,13.863551,-10.554412,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=VRSN
VRSK,Verisk Analytics,Research & Consulting Services,188.35,28.711891,0.0109,6.56,155.94,308.19,24677963776,1508099968,7.954732,84.34841,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=VRSK
VZ,Verizon,Integrated Telecommunication Services,42.56,10.380488,0.0674,4.1,38.39,51.68,177711792128,51101999104,1.2771606,1.7202216,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=VZ
VRTX,Vertex Pharmaceuticals,Biotechnology,528.04,31.374924,,16.83,362.5,529.14,134019407872,4981199872,10.969013,6.9315686,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=VRTX
VTRS,Viatris,Pharmaceuticals,16.7,,0.0296,-0.3,8.63,17.53,19448031232,4125199872,1.335478,1.3266604,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=VTRS
VICI,Vici Properties,Hotel & Resort REITs,27.19,9.311644,0.0685,2.92,26.075,34.01,29938370560,3990516992,7.4096937,1.0311351,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=VICI
V,Visa Inc.,Transaction & Payment Processing Services,362.13,31.544426,0.0076,11.48,293.89,362.13,688678502400,30143000576,16.005728,19.425491,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=V
VST,Vistra Corp.,Electric Utilities,151.05,25.30151,0.006,5.97,132.66,219.82,50931412992,6790000128,2.619255,16.361568,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=VST
VMC,Vulcan Materials Company,Construction Materials,303.19,35.92299,0.0071,8.44,252.35,331.09,39340384256,2350599936,4.879488,4.644739,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=VMC
WRB,W. R. Berkley Corporation,Property & Casualty Insurance,72.08,15.271188,0.0057,4.72,62.87,78.96,26833707008,2580321024,1.8068874,2.758304,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=WRB
GWW,W. W. Grainger,Industrial Machinery & Supplies & Components,1342.98,36.101612,0.0069,37.2,906.52,1390.96,63406276608,3084999936,3.4501183,16.138678,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=GWW
WAB,Wabtec,Construction Machinery & Heavy Transportation Equipment,262.19,37.032486,0.0047,7.08,184.26,284.91,44487704576,2520000000,3.8661427,4.014485,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=WAB
WBA,Walgreens Boots Alliance,Drug Retail,,,,,,,,,,,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=WBA
WMT,Walmart,Consumer Staples Merchandise Retail,111.84,39.380283,0.0091,2.84,94.23,135.16,890031505408,44837998592,1.2271135,9.439568,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=WMT
DIS,Walt Disney Company (The),Movies & Entertainment,99.5,15.92,0.0151,6.25,92.19,124.61,172782895104,19719999488,1.7764504,1.5971876,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=DIS
WBD,Warner Bros. Discovery,Broadcasting,26.48,,,-0.7,10.76,30.0,66388979712,7584000000,1.7841703,2.0377069,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=WBD
WM,Waste Management,Environmental & Facilities Services,230.4,33.391304,0.0158,6.9,194.11,248.13,92523053056,7662000128,3.6407766,9.248926,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=WM
WAT,Waters Corporation,Life Sciences Tools & Services,379.29,48.194412,,7.87,275.05,414.15,37240913920,1135047936,9.877477,2.4348269,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=WAT
WEC,WEC Energy Group,Electric Utilities,118.83,23.81363,0.0328,4.99,102.51,119.62,38705979392,3932499968,3.838051,2.8408523,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=WEC
WFC,Wells Fargo,Diversified Banks,85.51,13.216384,0.0209,6.47,72.78,97.76,261676810240,,3.2252026,1.6075121,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=WFC
WELL,Welltower,Health Care REITs,236.06,114.03865,0.0129,2.07,150.2,236.06,166638157824,2988736000,14.161634,3.7984746,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=WELL
WST,West Pharmaceutical Services,Health Care Supplies,365.74,48.89572,0.0024,7.48,206.8,367.57,25838649344,869900032,8.0219345,8.671345,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=WST
WDC,Western Digital,"Technology Hardware, Storage & Peripherals",539.0,32.294785,0.001,16.69,63.67,799.87,185783681024,3928000000,15.775127,25.770977,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=WDC
WY,Weyerhaeuser,Timber REITs,23.79,42.482143,0.0357,0.56,21.16,27.75,17153604608,698000000,2.4972491,1.8172792,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=WY
WMB,Williams Companies,Oil & Gas Storage & Transportation,73.14,32.07895,0.0289,2.28,55.82,80.08,89450094592,6821000192,7.3870754,6.997704,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=WMB
WTW,Willis Towers Watson,Insurance Brokers,286.22,16.816687,0.014,17.02,240.61,352.79,27032899584,2764999936,2.7314236,3.3827353,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=WTW
WYNN,Wynn Resorts,Casinos & Gaming,95.91,27.481377,0.0104,3.49,93.45,134.72,9954185216,1760022016,1.3646547,-35.680805,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=WYNN
XEL,Xcel Energy,Multi-Utilities,81.96,23.619596,0.0297,3.47,66.56,84.23,51165134848,6060000256,3.4608452,2.1648748,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=XEL
XYL,Xylem Inc.,Industrial Machinery & Supplies & Components,118.12,29.383085,0.0147,4.02,105.29,154.27,28076355584,1912000000,3.0883682,2.5062592,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=XYL
YUM,Yum! Brands,Restaurants,164.73,26.52657,0.0186,6.21,137.33,169.39,45403082752,2992999936,5.3503513,-6.22939,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=YUM
ZBRA,Zebra Technologies,Electronic Equipment & Instruments,267.18,32.268116,,8.28,199.05,352.66,12726689792,1026000000,2.2795432,3.7253726,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=ZBRA
ZBH,Zimmer Biomet,Health Care Equipment,87.47,22.660624,0.0114,3.86,79.12,108.29,16922163200,2580999936,2.0123632,1.3348289,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=ZBH
ZTS,Zoetis,Pharmaceuticals,74.8,12.262296,0.0293,6.1,71.47,161.77,31358265344,4073999872,3.290134,9.542033,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=ZTS
