Symbol,Name,Sector,Price,Price/Earnings,Dividend Yield,Earnings/Share,52 Week Low,52 Week High,Market Cap,EBITDA,Price/Sales,Price/Book,SEC Filings
O,Realty Income,Retail REITs,62.36,51.114754,0.0519,1.22,55.86,67.94,,5231514112,,1.4853985,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=O
REG,Regency Centers,Retail REITs,76.96,25.912457,0.0382,2.97,66.86,83.66,14388343808,1071214976,8.536381,2.11446,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=REG
REGN,Regeneron Pharmaceuticals,Biotechnology,772.11,19.097452,0.0049,40.43,541.0,821.11,79492579328,4702400000,5.117098,2.442528,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=REGN
RF,Regions Financial Corporation,Regional Banks,31.39,12.971074,0.0343,2.42,22.7,32.47,,,,1.5325651,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=RF
RSG,Republic Services,Environmental & Facilities Services,209.59,30.02722,0.0129,6.98,196.41,238.62,,5194999808,,5.3884716,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=RSG
RMD,ResMed,Health Care Equipment,223.24,21.589943,0.0107,10.34,180.27,293.81,32382388224,2119501056,5.8475304,4.9876003,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=RMD
RVTY,Revvity,Health Care Equipment,114.24,54.923077,0.0024,2.08,81.22,118.3,12744588288,866868992,4.3768597,1.7641335,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=RVTY
ROK,Rockwell Automation,Electrical Components & Equipment,441.8,45.925156,0.0123,9.62,328.7,497.36,49160830976,2092000000,5.478751,14.041444,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=ROK
ROL,"Rollins, Inc.",Environmental & Facilities Services,36.83,33.48182,0.0194,1.1,36.345,66.14,17720586240,865038016,4.515928,,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=ROL
ROP,Roper Technologies,Electronic Equipment & Instruments,397.08,16.551897,0.0092,23.99,305.96,546.52,39271555072,3238000128,4.7427697,2.1000302,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=ROP
ROST,Ross Stores,Apparel Retail,254.31,35.46862,0.007,7.17,143.39,257.0,81577836544,3430964992,3.431091,12.948575,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=ROST
RCL,Royal Caribbean Group,"Hotels, Resorts & Cruise Lines",320.55,20.236742,0.0153,15.84,232.1,366.5,85731762176,6926000128,4.5890036,8.375356,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=RCL
RTX,RTX Corporation,Aerospace & Defense,223.25,39.373898,0.0131,5.67,150.61,225.65,300886982656,15895000064,3.2180426,4.5329947,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=RTX
SPGI,S&P Global,Financial Exchanges & Data,405.24,24.649633,0.0095,16.44,361.03122,547.82404,119464747008,8143000064,7.410045,3.7924287,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=SPGI
CRM,Salesforce,Application Software,186.77,21.641947,0.0091,8.63,146.32,269.11,,12894999552,,4.4680753,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=CRM
SBAC,SBA Communications,Telecom Tower REITs,182.6,19.676725,0.028,9.28,162.41,225.33,19371669504,1832948992,6.748248,-4.1840434,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=SBAC
SLB,Schlumberger,Oil & Gas Equipment & Services,51.54,24.311323,0.0236,2.12,31.64,58.82,76492742656,7383000064,2.1034136,2.8064253,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=SLB
STX,Seagate Technology,"Technology Hardware, Storage & Peripherals",852.95,61.319195,0.0035,13.91,144.75,1145.0,193316438016,4502000128,15.852106,174.78484,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=STX
SRE,Sempra,Multi-Utilities,84.35,28.788395,0.0311,2.93,78.97,101.04,,5618999808,,1.709393,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=SRE
NOW,ServiceNow,Systems Software,117.35,73.80503,,1.59,81.24,194.726,121323708416,2896999936,8.235386,9.693541,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=NOW
SHW,Sherwin-Williams,Specialty Chemicals,363.42,33.55679,0.0087,10.83,289.86,379.65,88223170560,4709100032,3.614178,22.752146,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=SHW
SPG,Simon Property Group,Retail REITs,221.83,15.415566,0.0391,14.39,163.29,238.5,,4915057152,,14.930004,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=SPG
SWKS,Skyworks Solutions,Semiconductors,66.84,34.632122,0.0424,1.93,51.93,90.9,10057600000,880200000,2.5055678,1.7530423,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=SWKS
SW,Smurfit WestRock,Paper & Plastic Packaging Products & Materials,46.93,49.925533,0.0373,0.94,32.729,52.65,24615860224,4576000000,0.78579646,1.3647996,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=SW
SNA,Snap-on,Industrial Machinery & Supplies & Components,414.68,21.157143,0.0233,19.6,319.2,423.02,21450203136,1415500032,4.0664663,3.55016,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=SNA
SOLV,Solventum,Health Care Technology,82.96,10.1542225,,8.17,62.38,90.0,14366574592,1124000000,1.7388737,2.8971539,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=SOLV
SO,Southern Company,Electric Utilities,92.9,22.439615,0.0327,4.14,83.8,100.84,106868727808,14257999872,3.541162,,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=SO
LUV,Southwest Airlines,Passenger Airlines,46.94,29.3375,0.0148,1.6,28.98,55.11,22963431424,2337999872,0.7635896,3.2426083,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=LUV
SWK,Stanley Black & Decker,Industrial Machinery & Supplies & Components,101.04,25.26,0.0325,4.0,61.9,104.2899,15258721280,1791000064,1.0007228,1.7496104,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=SWK
SBUX,Starbucks,Restaurants,105.16,60.78613,0.0234,1.73,77.99,109.23,119882407936,5642299904,3.126962,-15.618596,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=SBUX
STT,State Street Corporation,Asset Management & Custody Banks,184.92,16.495985,0.0197,11.21,104.64,192.51,50797850624,,3.3813388,2.1253216,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=STT
STLD,Steel Dynamics,Steel,261.48,23.74932,0.008,11.01,119.89,288.74,37477433344,2674440960,1.8247248,3.9865224,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=STLD
STE,Steris,Health Care Equipment,231.78,29.191435,0.0111,7.94,195.14,269.44,22588741632,1597900032,3.805445,3.15553,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=STE
SYK,Stryker Corporation,Health Care Equipment,337.43,35.00311,0.0104,9.64,281.0,396.86,129429053440,7376000000,5.0094457,5.629369,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=SYK
SMCI,Supermicro,"Technology Hardware, Storage & Peripherals",29.38,15.967391,,1.84,19.48,58.78,19005128704,1578648960,0.56394696,2.3323011,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=SMCI
SYF,Synchrony Financial,Consumer Finance,78.67,8.127066,0.0172,9.68,63.08,88.77,25596923904,,2.5834603,1.6841135,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=SYF
SNPS,Synopsys,Application Software,405.98,91.64335,,4.43,366.0,632.99,77736779776,1696253056,8.95649,2.5501096,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=SNPS
SYY,Sysco,Food Distributors,84.35,23.046448,0.0261,3.66,68.19,91.85,40365154304,4553999872,0.4773947,,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=SYY
TMUS,T-Mobile US,Wireless Telecommunication Services,179.97,18.825314,0.0235,9.56,165.66,261.56,193048707072,34370998272,2.0940535,3.4379537,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=TMUS
TROW,T. Rowe Price,Asset Management & Custody Banks,113.62,11.546748,0.0452,9.84,85.22,122.0,24236947456,2963800064,3.1924324,2.2653322,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=TROW
TTWO,Take-Two Interactive,Interactive Home Entertainment,232.47,,,-1.62,187.63,265.94,43467345920,788499968,6.5301585,12.275968,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=TTWO
TPR,"Tapestry, Inc.","Apparel, Accessories & Luxury Goods",162.0,48.502995,0.0101,3.34,92.62,163.94,32731244544,1970400000,4.1691604,48.02846,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=TPR
TRGP,Targa Resources,Oil & Gas Storage & Transportation,268.23,27.426382,0.0192,9.78,144.14,291.04,57573937152,5217399808,3.476372,18.363113,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=TRGP
TGT,Target Corporation,Consumer Staples Merchandise Retail,147.08,19.480795,0.0314,7.55,83.44,150.07,,8344000000,,4.074464,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=TGT
TEL,TE Connectivity,Electronic Manufacturing Services,215.08,21.358492,0.0137,10.07,190.27,252.56,62268502016,4951000064,3.222674,4.707891,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=TEL
TDY,Teledyne Technologies,Electronic Equipment & Instruments,687.52,33.29395,,20.65,483.02,694.76,31870451712,1592400000,4.9997573,2.9189098,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=TDY
TFX,Teleflex,Health Care Equipment,138.89,2777.8,0.0099,0.05,100.18,145.0,,452916992,,1.9931691,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=TFX
TER,Teradyne,Semiconductor Materials & Equipment,384.89,52.869507,0.0013,7.28,104.58,487.91,60173996032,1504893952,13.479744,19.164967,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=TER
TSLA,"Tesla, Inc.",Automobile Manufacturers,319.53,293.1468,,1.09,297.38,498.83,1261998964736,10755000320,12.179223,14.527392,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=TSLA
TXN,Texas Instruments,Semiconductors,278.4,42.181816,0.0205,6.6,152.73,334.03,254248140800,9520000000,13.069868,14.1154995,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=TXN
TXT,Textron,Aerospace & Defense,87.89,16.551788,0.0009,5.31,76.45,101.57,15115929600,1680000000,0.98803383,1.9095728,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=TXT
TMO,Thermo Fisher Scientific,Life Sciences Tools & Services,580.02,31.050322,0.0033,18.68,435.27,643.99,214460841984,11738999808,4.628385,4.1504116,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=TMO
TJX,TJX Companies,Apparel Retail,162.06,31.165386,0.012,5.2,130.88,170.0,179028393984,8835000320,2.9070601,17.214787,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=TJX
TSCO,Tractor Supply,Other Specialty Retail,34.09,17.755209,0.0287,1.92,28.36,62.89,17878487040,1931484032,1.1350899,6.7840796,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=TSCO
TT,Trane Technologies,Building Products,478.66,35.614586,0.0087,13.44,348.06,505.87,105316294656,4308400128,4.7418623,12.324844,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=TT
TDG,TransDigm Group,Aerospace & Defense,1262.07,38.02561,,33.19,1123.61,1463.03,69762842624,5095000064,6.972101,-7.513484,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=TDG
TRV,Travelers Companies (The),Property & Casualty Insurance,386.0,10.373556,0.0131,37.21,252.26,398.7,80509960192,11480000512,1.6437649,2.4310672,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=TRV
TRMB,Trimble Inc.,Electronic Equipment & Instruments,58.55,30.65445,,1.91,47.92,85.42,13648678912,866899968,3.7022402,2.406494,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=TRMB
TFC,Truist Financial,Diversified Banks,52.59,12.145496,0.0394,4.33,40.78,56.2,64245325824,,3.376357,1.0947584,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=TFC
TYL,Tyler Technologies,Application Software,306.33,40.30658,,7.6,270.71,615.25,12544909312,458521984,5.163243,4.128214,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=TYL
TSN,Tyson Foods,Packaged Foods & Meats,58.54,36.135803,0.0351,1.62,50.56,69.48,20594460672,2772000000,0.3697788,1.1391321,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=TSN
USB,U.S. Bancorp,Diversified Banks,63.81,12.7365265,0.0324,5.01,43.96,65.02,99398860800,,3.6381853,1.6398963,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=USB
UBER,Uber,Passenger Ground Transportation,70.47,14.961783,,4.71,65.41,101.99,143448670208,7473999872,2.5974374,5.798091,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=UBER
UDR,"UDR, Inc.",Multi-Family Residential REITs,38.14,24.13924,0.0449,1.58,32.94,42.0,14011271168,1040777024,7.93242,4.2316656,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=UDR
ULTA,Ulta Beauty,Other Specialty Retail,538.79,20.1794,,26.7,443.6,714.97,23162210304,1889405056,1.8226035,8.488224,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=ULTA
UNP,Union Pacific Corporation,Rail Transportation,295.38,23.917408,0.0192,12.35,210.84,315.99,175478030336,12883999744,6.9058647,9.030818,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=UNP
UAL,United Airlines Holdings,Passenger Airlines,129.12,12.101218,,10.67,84.64,138.77,41908441088,7090999808,0.6662497,2.5100598,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=UAL
UPS,United Parcel Service,Air Freight & Logistics,103.2,19.146568,0.0609,5.39,82.0,122.41,,11096000512,,5.8288617,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=UPS
URI,United Rentals,Trading Companies & Distributors,1162.66,27.948559,0.0068,41.6,701.59,1177.67,72366850048,4690999808,4.299361,7.8575096,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=URI
UNH,UnitedHealth Group,Managed Health Care,403.97,31.05073,0.0225,13.01,239.5,461.62,366863089664,24260999168,0.81501764,3.5019114,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=UNH
UHS,Universal Health Services,Health Care Facilities,169.72,6.927347,0.0047,24.5,140.08,246.33,10274229248,2699612928,0.567183,1.424423,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=UHS
VLO,Valero Energy,Oil & Gas Refining & Marketing,302.99,12.635113,0.0159,23.98,130.78,320.24,87239139328,13379000320,0.6587566,3.7690947,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=VLO
VTR,Ventas,Health Care REITs,92.26,167.74545,0.0216,0.55,66.38,101.6,47324434432,2380859904,7.3725696,3.2305052,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=VTR
VLTO,Veralto,Environmental & Facilities Services,98.02,24.690176,0.0054,3.97,80.03,110.11,23896623104,1390000000,4.195334,7.7290645,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=VLTO
VRSN,Verisign,Internet Services & Infrastructure,292.53,31.762215,0.011,9.21,208.86,312.48,26444711936,1186000000,15.483759,-11.731703,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=VRSN
VRSK,Verisk Analytics,Research & Consulting Services,189.75,28.969465,0.0106,6.55,155.94,276.19,24697104384,1515800064,7.8753524,-21.289127,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=VRSK
VZ,Verizon,Integrated Telecommunication Services,46.99,12.110825,0.0609,3.88,38.39,51.68,195232890880,51081998336,1.405615,1.8786983,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=VZ
VRTX,Vertex Pharmaceuticals,Biotechnology,484.03,28.206877,,17.16,362.5,533.67,122682695680,5100499968,9.746623,6.056356,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=VRTX
VTRS,Viatris,Pharmaceuticals,16.29,,0.0272,-0.28,8.8,18.39,18970564608,4125199872,1.3026907,1.2940897,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=VTRS
VICI,Vici Properties,Hotel & Resort REITs,26.54,10.247105,0.0682,2.59,25.815,33.915,29222598656,3639224064,7.1316304,1.006485,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=VICI
V,Visa Inc.,Transaction & Payment Processing Services,370.47,31.34264,0.0073,11.82,293.89,373.97,691685031936,31093999616,15.547677,19.63275,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=V
VST,Vistra Corp.,Electric Utilities,141.38,23.681744,0.0065,5.97,132.66,219.82,47670857728,6790000128,2.451574,15.314125,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=VST
VMC,Vulcan Materials Company,Construction Materials,281.63,33.17197,0.0073,8.49,252.35,331.09,36493258752,2340300032,4.4965696,4.3144493,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=VMC
WRB,W. R. Berkley Corporation,Property & Casualty Insurance,72.13,14.841563,0.0055,4.86,62.87,78.96,26776639488,2580506880,1.7975601,,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=WRB
GWW,W. W. Grainger,Industrial Machinery & Supplies & Components,1282.58,32.727226,0.0078,39.19,906.52,1419.91,60410728448,3216000000,3.2056634,14.623629,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=GWW
WAB,Wabtec,Construction Machinery & Heavy Transportation Equipment,295.23,39.842106,0.0042,7.41,184.26,306.64,49867550720,2651000064,4.1625667,4.4518666,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=WAB
WBA,Walgreens Boots Alliance,Drug Retail,,,,,,,,,,,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=WBA
WMT,Walmart,Consumer Staples Merchandise Retail,112.07,39.46127,0.0088,2.84,95.42,135.16,891861925888,44837998592,1.229637,9.458981,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=WMT
DIS,Walt Disney Company (The),Movies & Entertainment,104.68,21.583506,0.0147,4.85,92.19,119.78,,20817000448,,1.6803377,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=DIS
WBD,Warner Bros. Discovery,Broadcasting,26.4,,,-0.71,10.76,30.0,66188410880,7584000000,1.7787801,2.0315506,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=WBD
WM,Waste Management,Environmental & Facilities Services,229.01,60.4248,0.0158,3.79,194.11,248.13,91538776064,7774000128,3.5663996,9.228692,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=WM
WAT,Waters Corporation,Life Sciences Tools & Services,399.7,100.93435,,3.96,275.05,414.15,39244886016,1445048064,8.450144,2.5658476,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=WAT
WEC,WEC Energy Group,Electric Utilities,107.97,21.005836,0.0352,5.14,102.95,119.91,35181957120,3965199872,3.4705107,,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=WEC
WFC,Wells Fargo,Diversified Banks,87.59,12.731104,0.0224,6.88,72.78,97.76,264872083456,,3.1902306,1.6466142,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=WFC
WELL,Welltower,Health Care REITs,236.0,105.8296,0.0143,2.23,161.26,255.2,170054991872,3340614912,13.323837,3.7975092,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=WELL
WST,West Pharmaceutical Services,Health Care Supplies,348.6,44.74968,0.0025,7.79,223.83,386.0,24532989952,912200000,7.374351,8.207375,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=WST
WDC,Western Digital,"Technology Hardware, Storage & Peripherals",451.52,18.58107,0.0011,24.3,73.14,799.87,,3928000000,,,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=WDC
WY,Weyerhaeuser,Timber REITs,25.45,38.560604,0.0325,0.66,21.16,27.75,18342731776,688000000,2.6769896,1.9440838,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=WY
WMB,Williams Companies,Oil & Gas Storage & Transportation,71.76,28.589642,0.0292,2.51,55.82,80.08,87774502912,7032999936,7.122819,6.865672,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=WMB
WTW,Willis Towers Watson,Insurance Brokers,340.01,20.923693,0.0114,16.25,240.61,352.79,31577387008,2816000000,3.1258552,4.113207,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=WTW
WYNN,Wynn Resorts,Casinos & Gaming,101.5,24.340527,0.0099,4.17,92.52,134.72,10534352896,1809330048,1.4209832,-48.986485,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=WYNN
XEL,Xcel Energy,Multi-Utilities,76.97,21.087671,0.0307,3.65,69.16,84.23,48078102528,6122999808,3.2894158,2.0180385,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=XEL
XYL,Xylem Inc.,Industrial Machinery & Supplies & Components,120.76,29.098795,0.0141,4.15,105.29,154.27,28195868672,1978000000,3.0896196,2.5622745,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=XYL
YUM,Yum! Brands,Restaurants,152.28,19.17884,0.0197,7.94,137.33,170.14,41572438016,3051000064,4.7663884,-5.758584,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=YUM
ZBRA,Zebra Technologies,Electronic Equipment & Instruments,364.24,33.819866,,10.77,199.05,376.7,17232435200,1184000000,2.9472268,5.0787096,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=ZBRA
ZBH,Zimmer Biomet,Health Care Equipment,97.19,23.589808,0.0098,4.12,79.12,108.29,18802618368,2568199936,2.209785,1.496382,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=ZBH
ZTS,Zoetis,Pharmaceuticals,77.27,12.6672125,0.0285,6.1,71.47,160.48,,4073999872,,,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=ZTS
