Symbol,Name,Sector,Price,Price/Earnings,Dividend Yield,Earnings/Share,52 Week Low,52 Week High,Market Cap,EBITDA,Price/Sales,Price/Book,SEC Filings
QCOM,Qualcomm,Semiconductors,197.41,21.20408,0.018,9.31,121.99,259.92,208070148096,12999000064,4.677205,7.664027,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=QCOM
PWR,Quanta Services,Construction & Engineering,701.88,96.14794,0.0006,7.3,363.01,788.75,105324216320,2659121920,3.4966865,11.644822,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=PWR
DGX,Quest Diagnostics,Health Care Services,203.11,22.443094,0.0174,9.05,164.65,213.5,22483552256,2225999872,1.9935762,3.0607293,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=DGX
RL,Ralph Lauren Corporation,"Apparel, Accessories & Luxury Goods",414.25,26.951855,0.0092,15.37,266.2,421.6,24654645248,1520300032,3.0383444,8.762004,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=RL
RJF,Raymond James Financial,Investment Banking & Brokerage,154.79,14.602829,0.014,10.6,138.82,177.66,30165944320,,2.0488992,2.397466,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=RJF
O,Realty Income,Retail REITs,61.99,50.811474,0.0529,1.22,55.86,67.94,57805213696,5231514112,9.749176,1.4765853,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=O
REG,Regency Centers,Retail REITs,79.87,27.446735,0.0384,2.91,66.86,81.66,14930497536,1050718016,9.046215,2.1870806,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=REG
REGN,Regeneron Pharmaceuticals,Biotechnology,623.43,15.213031,0.0061,40.98,514.79,821.11,65359798272,4382799872,4.3808007,2.0219896,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=REGN
RF,Regions Financial Corporation,Regional Banks,29.49,12.236514,0.0359,2.41,22.7,31.53,25166161920,,3.5060132,1.4445969,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=RF
RSG,Republic Services,Environmental & Facilities Services,213.58,30.68678,0.012,6.96,196.41,246.82,65710899200,5194999808,3.935963,5.491053,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=RSG
RMD,ResMed,Health Care Equipment,196.5,18.930635,0.0122,10.38,180.27,293.81,28503578624,2119501056,5.1471047,4.3901787,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=RMD
RVTY,Revvity,Health Care Equipment,105.63,48.013634,0.0028,2.2,81.22,118.3,11784058880,855235008,4.0600986,1.6416193,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=RVTY
ROK,Rockwell Automation,Electrical Components & Equipment,460.37,47.805813,0.0121,9.63,305.44,479.59,51227189248,1968999936,5.818627,14.544736,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=ROK
ROL,"Rollins, Inc.",Environmental & Facilities Services,44.54,40.862385,0.0164,1.09,44.09,66.14,21444390912,860139008,5.577258,15.595239,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=ROL
ROP,Roper Technologies,Electronic Equipment & Instruments,331.6,20.699125,0.011,16.02,305.96,575.77,33464197120,3194700032,4.123746,1.8044294,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=ROP
ROST,Ross Stores,Apparel Retail,228.59,31.881449,0.0078,7.17,124.49,242.81,73327345664,3430964992,3.0840826,11.639002,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=ROST
RCL,Royal Caribbean Group,"Hotels, Resorts & Cruise Lines",320.95,19.558197,0.0162,16.41,232.1,366.5,86077177856,6902000128,4.6811604,8.774401,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=RCL
RTX,RTX Corporation,Aerospace & Defense,185.06,34.72045,0.0149,5.33,141.26,214.5,249217220608,15262999552,2.7576513,3.760083,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=RTX
SPGI,S&P Global,Financial Exchanges & Data,402.35,25.320957,0.0097,15.89,381.61,579.05,119095599104,7872999936,7.5712395,3.8204796,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=SPGI
CRM,Salesforce,Application Software,152.76,17.762789,0.0115,8.6,146.32,276.8,125110435840,12894999552,2.9211617,3.654458,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=CRM
SBAC,SBA Communications,Telecom Tower REITs,185.46,19.522106,0.0264,9.5,162.41,243.16,19670448128,1827740032,6.8914437,-4.1397324,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=SBAC
SLB,Schlumberger,Oil & Gas Equipment & Services,46.61,20.533041,0.0247,2.27,31.64,58.82,69684641792,7510000128,1.93897,2.6620595,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=SLB
STX,Seagate Technology,"Technology Hardware, Storage & Peripherals",993.25,99.027916,0.0029,10.03,138.0,1145.0,222715445248,3513999872,20.22847,203.53484,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=STX
SRE,Sempra,Multi-Utilities,92.73,31.540817,0.0285,2.94,73.18,101.04,60618289152,5618999808,4.472024,1.9157904,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=SRE
NOW,ServiceNow,Systems Software,93.8,57.195126,,1.64,81.24,211.478,96736698368,2888000000,6.929563,8.24833,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=NOW
SHW,Sherwin-Williams,Specialty Chemicals,333.13,32.03173,0.0099,10.4,289.86,379.65,82161721344,4557400064,3.4326303,18.43451,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=SHW
SPG,Simon Property Group,Retail REITs,222.15,15.45929,0.0406,14.37,157.59,222.4,84412473344,4915057152,12.696304,14.951541,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=SPG
SWKS,Skyworks Solutions,Semiconductors,71.4,30.643778,0.0387,2.33,51.93,90.9,10738985984,909100032,2.6553385,1.8624792,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=SWKS
SW,Smurfit WestRock,Paper & Plastic Packaging Products & Materials,46.56,62.08,0.0408,0.75,32.729,52.65,24419047424,4769999872,0.7817848,1.3504263,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=SW
SNA,Snap-on,Industrial Machinery & Supplies & Components,392.14,19.915693,0.0253,19.69,306.37,400.88,20313604096,1403900032,3.8906007,3.4089942,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=SNA
SOLV,Solventum,Health Care Technology,75.59,9.052693,,8.35,62.38,88.2,13090276352,1124000000,1.5843955,2.6397762,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=SOLV
SO,Southern Company,Electric Utilities,95.78,24.496162,0.032,3.91,83.8,100.84,107972902912,13973999616,3.5782237,2.908594,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=SO
LUV,Southwest Airlines,Passenger Airlines,50.94,32.864517,0.0146,1.55,28.98,55.11,24898134016,2212999936,0.86200434,3.6214986,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=LUV
SWK,Stanley Black & Decker,Industrial Machinery & Supplies & Components,89.66,36.745903,0.037,2.44,61.9,93.37,13938146304,1671500032,0.9150449,1.5525541,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=SWK
SBUX,Starbucks,Restaurants,103.53,79.03054,0.0245,1.31,77.99,108.88,117993136128,5395299840,3.0670195,-13.935926,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=SBUX
STT,State Street Corporation,Asset Management & Custody Banks,168.87,17.144161,0.0193,9.85,101.98,175.46,46737649664,,3.2472486,1.9408559,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=STT
STLD,Steel Dynamics,Steel,241.43,25.876741,0.0087,9.33,119.89,288.74,34817290240,2315760128,1.8313088,3.805103,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=STLD
STE,Steris,Health Care Equipment,207.17,26.124844,0.0124,7.93,195.14,269.44,20190308352,1597900032,3.4013894,2.8204813,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=STE
SYK,Stryker Corporation,Health Care Equipment,313.68,35.84914,0.0114,8.75,281.0,404.87,120252604416,6918000128,4.7587104,5.2331457,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=SYK
SMCI,Supermicro,"Technology Hardware, Storage & Peripherals",32.45,17.078947,,1.9,19.48,62.36,20991029248,1578648960,0.6228754,2.5760102,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=SMCI
SYF,Synchrony Financial,Consumer Finance,76.32,7.9006214,0.016,9.66,63.08,88.77,25671776256,,2.595206,1.6859965,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=SYF
SNPS,Synopsys,Application Software,463.93,105.19955,,4.41,376.18,651.73,88832999424,1696253056,10.234947,2.9141147,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=SNPS
SYY,Sysco,Food Distributors,80.59,22.019125,0.0277,3.66,68.19,91.85,38536732672,4565000192,0.46114773,16.90581,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=SYY
TMUS,T-Mobile US,Wireless Telecommunication Services,180.79,19.21254,0.0221,9.41,174.02,261.56,195651780608,33884999680,2.1611817,3.513214,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=TMUS
TROW,T. Rowe Price,Asset Management & Custody Banks,105.2,11.287554,0.0494,9.32,85.22,118.22,22540847104,2928600064,3.0428119,2.097456,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=TROW
TTWO,Take-Two Interactive,Interactive Home Entertainment,235.77,,,-1.58,187.63,264.79,43774627840,788499968,6.5763216,12.484511,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=TTWO
TPR,"Tapestry, Inc.","Apparel, Accessories & Luxury Goods",149.75,45.655487,0.0107,3.28,84.12,161.97,30256197632,1970400000,3.8539,44.39668,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=TPR
TRGP,Targa Resources,Oil & Gas Storage & Transportation,266.32,27.484007,0.0158,9.69,144.14,280.0,57163964416,5217399808,3.4516175,18.634201,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=TRGP
TGT,Target Corporation,Consumer Staples Merchandise Retail,141.2,18.677248,0.0346,7.56,83.44,141.25,64131780608,8344000000,0.6028726,3.9115741,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=TGT
TEL,TE Connectivity,Electronic Manufacturing Services,198.55,20.747128,0.0147,9.57,166.58,252.56,57955913728,4730999808,3.0999098,4.3830023,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=TEL
TDY,Teledyne Technologies,Electronic Equipment & Instruments,612.17,31.058853,,19.71,483.02,693.38,28361306112,1538300032,4.555594,2.689143,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=TDY
TFX,Teleflex,Health Care Equipment,126.51,2108.5,0.0109,0.06,100.18,139.67,5600624640,452916992,2.63346,1.8155074,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=TFX
TER,Teradyne,Semiconductor Materials & Equipment,427.2,79.405205,0.0012,5.38,88.6,459.19,66874814464,1161465984,17.659803,21.271723,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=TER
TSLA,"Tesla, Inc.",Automobile Manufacturers,375.53,338.3153,,1.11,288.77,498.83,1410386886656,11093999616,14.409494,17.149837,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=TSLA
TXN,Texas Instruments,Semiconductors,303.11,51.813675,0.0187,5.85,152.73,334.03,275858227200,8664999936,14.961396,16.44031,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=TXN
TXT,Textron,Aerospace & Defense,86.54,16.515268,0.0009,5.24,75.8,101.57,15048351744,1684000000,0.9908054,1.8802416,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=TXT
TMO,Thermo Fisher Scientific,Life Sciences Tools & Services,492.2,27.029106,0.004,18.21,401.45,643.99,182912090112,11296000000,4.046996,3.4672718,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=TMO
TJX,TJX Companies,Apparel Retail,165.17,32.134243,0.0117,5.14,119.84,170.0,182464020480,8835000320,2.962848,17.945457,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=TJX
TSCO,Tractor Supply,Other Specialty Retail,30.06,14.807881,0.0319,2.03,28.36,63.99,15764955136,1952216064,1.0074008,6.137199,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=TSCO
TT,Trane Technologies,Building Products,483.15,36.909855,0.0089,13.09,348.06,503.47,106802946048,4233400064,4.94394,12.440455,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=TT
TDG,TransDigm Group,Aerospace & Defense,1322.67,41.268955,,32.05,1123.61,1623.83,73981673472,4850999808,7.7850866,-8.047053,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=TDG
TRV,Travelers Companies (The),Property & Casualty Insurance,320.74,9.461356,0.0158,33.9,249.19,323.0,68203655168,10574000128,1.3935609,2.1318426,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=TRV
TRMB,Trimble Inc.,Electronic Equipment & Instruments,50.14,26.251308,,1.91,47.92,87.5,11688211456,866899968,3.1704583,2.06083,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=TRMB
TFC,Truist Financial,Diversified Banks,49.79,12.324258,0.0419,4.04,40.78,56.2,62032330752,,3.3248825,1.0461183,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=TFC
TYL,Tyler Technologies,Application Software,286.03,39.50691,,7.24,270.71,621.34,11767433216,454520000,4.9428916,3.4121056,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=TYL
TSN,Tyson Foods,Packaged Foods & Meats,57.81,45.519688,0.0355,1.27,50.56,69.48,20356601856,2710000128,0.36540303,1.1247957,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=TSN
USB,U.S. Bancorp,Diversified Banks,60.11,12.601677,0.0346,4.77,43.46,61.19,93635256320,,3.5139136,1.6013534,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=USB
UBER,Uber,Passenger Ground Transportation,73.85,18.32506,,4.03,67.19,101.99,150328983552,7020000256,2.8001003,6.0761886,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=UBER
UDR,"UDR, Inc.",Multi-Family Residential REITs,38.39,26.115644,0.0451,1.47,32.94,41.6,14224095232,1045686976,8.051277,3.8582914,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=UDR
ULTA,Ulta Beauty,Other Specialty Retail,478.93,17.209127,,27.83,448.57,714.97,20588871680,1889405056,1.6201109,7.5451756,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=ULTA
UNP,Union Pacific Corporation,Rail Transportation,259.96,21.395885,0.0213,12.15,210.84,279.7,154341687296,12586000384,6.248651,7.947902,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=UNP
UAL,United Airlines Holdings,Passenger Airlines,130.54,11.68666,,11.17,76.92,130.6,42369331200,7885000192,0.7007249,2.6690383,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=UAL
UPS,United Parcel Service,Air Freight & Logistics,106.14,17.174757,0.062,6.18,82.0,122.41,90219667456,11834000384,1.0215436,5.553288,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=UPS
URI,United Rentals,Trading Companies & Distributors,1083.72,27.174522,0.0073,39.88,701.59,1106.88,67891322880,4546999808,4.1485686,7.5805287,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=URI
UNH,UnitedHealth Group,Managed Health Care,405.8,30.580254,0.0229,13.27,234.6,415.98,368524984320,21464000512,0.819467,3.7644484,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=UNH
UHS,Universal Health Services,Health Care Facilities,145.41,6.089196,0.0055,23.88,140.08,246.33,8802590720,2667874048,0.49563324,1.179204,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=UHS
VLO,Valero Energy,Oil & Gas Refining & Marketing,242.43,17.708546,0.0197,13.69,130.78,265.61,71985405952,9203000320,0.61086893,3.0546596,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=VLO
VTR,Ventas,Health Care REITs,86.57,157.4,0.0234,0.55,61.76,91.06,42087714816,2288324096,6.8851237,3.2061777,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=VTR
VLTO,Veralto,Environmental & Facilities Services,86.32,21.79798,0.006,3.96,80.03,110.11,21200128000,1378000000,3.7904754,7.0551696,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=VLTO
VRSN,Verisign,Internet Services & Infrastructure,252.08,27.310944,0.0129,9.23,208.86,312.48,22939279360,1172099968,13.628374,-10.375371,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=VRSN
VRSK,Verisk Analytics,Research & Consulting Services,180.06,27.44817,0.0111,6.56,155.94,314.8,23591792640,1508099968,7.604614,80.63591,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=VRSK
VZ,Verizon,Integrated Telecommunication Services,45.68,11.141463,0.0606,4.1,38.39,51.68,190739529728,51101999104,1.370787,1.846328,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=VZ
VRTX,Vertex Pharmaceuticals,Biotechnology,475.2,27.773232,,17.11,362.5,507.92,120608342016,4981199872,9.871365,6.23794,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=VRTX
VTRS,Viatris,Pharmaceuticals,15.93,,0.0301,-0.3,8.63,17.53,18551324672,4125199872,1.2739019,1.2654909,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=VTRS
VICI,Vici Properties,Hotel & Resort REITs,26.72,9.150684,0.0676,2.92,26.075,34.01,28771565568,3990516992,7.1209116,1.013311,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=VICI
V,Visa Inc.,Transaction & Payment Processing Services,332.23,28.990402,0.0082,11.46,293.89,359.66,631816323072,30143000576,14.684182,17.821587,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=V
VST,Vistra Corp.,Electric Utilities,162.87,27.235785,0.0056,5.98,132.66,219.82,54916907008,6790000128,2.8242173,17.641897,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=VST
VMC,Vulcan Materials Company,Construction Materials,307.29,36.451958,0.007,8.43,252.35,331.09,39872380928,2350599936,4.9454727,4.7075496,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=VMC
WRB,W. R. Berkley Corporation,Property & Casualty Insurance,70.05,14.624218,0.0058,4.79,62.87,78.96,26077986816,2580321024,1.7559998,2.6806216,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=WRB
GWW,W. W. Grainger,Industrial Machinery & Supplies & Components,1342.57,36.051823,0.007,37.24,906.52,1377.08,63386914816,3084999936,3.4490647,16.13375,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=GWW
WAB,Wabtec,Construction Machinery & Heavy Transportation Equipment,272.48,38.594902,0.0046,7.06,184.26,278.98,46233686016,2520000000,4.0178747,4.1720386,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=WAB
WBA,Walgreens Boots Alliance,Drug Retail,,,,,,,,,,,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=WBA
WMT,Walmart,Consumer Staples Merchandise Retail,119.0,42.049473,0.0083,2.83,94.23,135.16,947011387392,44837998592,1.3056734,10.04389,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=WMT
DIS,Walt Disney Company (The),Movies & Entertainment,101.12,16.179201,0.0145,6.25,92.19,124.69,175596044288,19719999488,1.8053734,1.6231922,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=DIS
WBD,Warner Bros. Discovery,Broadcasting,27.2,,,-0.7,10.75,30.0,68194123776,7584000000,1.8326826,2.0931127,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=WBD
WM,Waste Management,Environmental & Facilities Services,223.26,32.263004,0.0162,6.92,194.11,248.13,89655795712,7662000128,3.5279503,8.962306,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=WM
WAT,Waters Corporation,Life Sciences Tools & Services,369.18,46.969463,,7.86,275.05,414.15,36248252416,1135047936,9.614191,2.3699262,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=WAT
WEC,WEC Energy Group,Electric Utilities,115.61,23.168339,0.033,4.99,102.49,119.62,37657145344,3932499968,3.7340496,2.7638721,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=WEC
WFC,Wells Fargo,Diversified Banks,84.3,13.029367,0.0214,6.47,72.78,97.76,257973977088,,3.1795645,1.5847652,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=WFC
WELL,Welltower,Health Care REITs,221.43,105.442856,0.0136,2.1,148.97,223.94,156310634496,2988736000,13.283957,3.6607866,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=WELL
WST,West Pharmaceutical Services,Health Care Supplies,340.41,45.02778,0.0026,7.56,206.8,345.99,24049147904,869900032,7.466361,8.070795,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=WST
WDC,Western Digital,"Technology Hardware, Storage & Peripherals",643.83,38.552692,0.0009,16.7,62.53,799.87,221916708864,3928000000,18.84323,30.783169,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=WDC
WY,Weyerhaeuser,Timber REITs,25.3,43.62069,0.0332,0.58,21.16,27.75,18242377728,698000000,2.6557543,1.9326254,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=WY
WMB,Williams Companies,Oil & Gas Storage & Transportation,75.87,33.276318,0.0277,2.28,55.82,80.08,92788883456,6821000192,7.662803,7.2588983,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=WMB
WTW,Willis Towers Watson,Insurance Brokers,261.5,15.364277,0.0147,17.02,240.61,352.79,24698144768,2764999936,2.4955184,3.090578,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=WTW
WYNN,Wynn Resorts,Casinos & Gaming,103.75,29.727793,0.0096,3.49,91.52,134.72,10767873024,1760022016,1.476206,-38.59747,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=WYNN
XEL,Xcel Energy,Multi-Utilities,81.47,23.144886,0.0295,3.52,66.56,84.23,50859241472,6060000256,3.4401543,2.1519322,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=XEL
XYL,Xylem Inc.,Industrial Machinery & Supplies & Components,112.04,27.870647,0.0156,4.02,105.29,154.27,26631178240,1912000000,2.9294002,2.3772545,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=XYL
YUM,Yum! Brands,Restaurants,153.02,24.680647,0.0198,6.2,137.33,169.39,42175557632,2992999936,4.970016,-5.786568,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=YUM
ZBRA,Zebra Technologies,Electronic Equipment & Instruments,247.78,29.925121,,8.28,199.05,352.66,11802601472,1026000000,2.1140249,3.4548724,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=ZBRA
ZBH,Zimmer Biomet,Health Care Equipment,90.56,22.696741,0.0106,3.99,79.12,108.29,17519962112,2580999936,2.0834527,1.3819835,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=ZBH
ZTS,Zoetis,Pharmaceuticals,78.17,12.814754,0.0276,6.1,72.38,161.77,32771061760,4073999872,3.4383657,9.971934,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=ZTS
