Symbol,Name,Sector,Price,Price/Earnings,Dividend Yield,Earnings/Share,52 Week Low,52 Week High,Market Cap,EBITDA,Price/Sales,Price/Book,SEC Filings
QCOM,Qualcomm,Semiconductors,214.07,23.759157,0.0167,9.01,121.99,259.92,225629782016,12999000064,5.0719275,8.310817,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=QCOM
PWR,Quanta Services,Construction & Engineering,719.29,99.07575,0.0006,7.26,358.27,788.75,107936759808,2659121920,3.583421,11.933669,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=PWR
DGX,Quest Diagnostics,Health Care Services,201.04,22.189844,0.0171,9.06,164.65,213.5,22254409728,2225999872,1.9732585,3.0295358,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=DGX
RL,Ralph Lauren Corporation,"Apparel, Accessories & Luxury Goods",406.75,27.31699,0.0092,14.89,259.3,421.6,24208273408,1520300032,2.9833353,8.533874,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=RL
RJF,Raymond James Financial,Investment Banking & Brokerage,158.31,14.604243,0.014,10.84,138.82,177.66,30851934208,,2.0954924,2.4519854,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=RJF
O,Realty Income,Retail REITs,62.17,50.959015,0.0523,1.22,55.86,67.94,57973059584,5231514112,9.777484,1.4808728,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=O
REG,Regency Centers,Retail REITs,78.9,27.206896,0.0381,2.9,66.86,81.66,14749169664,1050718016,8.936351,2.1605191,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=REG
REGN,Regeneron Pharmaceuticals,Biotechnology,614.73,15.008057,0.0061,40.96,503.25,821.11,64447696896,4382799872,4.3196664,1.9937726,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=REGN
RF,Regions Financial Corporation,Regional Banks,29.0,12.033195,0.0371,2.41,21.44,31.53,24748005376,,3.447758,1.4205937,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=RF
RSG,Republic Services,Environmental & Facilities Services,209.03,29.86143,0.012,7.0,196.41,251.17,64311025664,5194999808,3.852113,5.3740745,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=RSG
RMD,ResMed,Health Care Equipment,193.94,18.594439,0.0125,10.43,180.27,293.81,28132235264,2119501056,5.080048,4.3329835,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=RMD
RVTY,Revvity,Health Care Equipment,101.22,48.663464,0.0028,2.08,81.22,118.3,11292081152,855235008,3.890592,1.5730826,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=RVTY
ROK,Rockwell Automation,Electrical Components & Equipment,466.31,48.073196,0.0119,9.7,305.44,474.99,51888156672,1968999936,5.8937025,14.732402,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=ROK
ROL,"Rollins, Inc.",Environmental & Facilities Services,46.79,42.926605,0.0156,1.09,44.43,66.14,22527684608,860139008,5.8590016,16.383055,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=ROL
ROP,Roper Technologies,Electronic Equipment & Instruments,337.33,21.056803,0.0109,16.02,305.96,575.77,34042451968,3194700032,4.1950035,1.8356096,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=ROP
ROST,Ross Stores,Apparel Retail,234.49,33.120056,0.0075,7.08,124.49,242.81,75219959808,3430964992,3.1636844,11.93941,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=ROST
RCL,Royal Caribbean Group,"Hotels, Resorts & Cruise Lines",312.84,19.07561,0.0159,16.4,232.1,366.5,83902111744,6902000128,4.562873,8.552682,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=RCL
RTX,RTX Corporation,Aerospace & Defense,186.77,34.45941,0.0151,5.42,140.47,214.5,251520057344,15262999552,2.7831328,3.7948272,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=RTX
SPGI,S&P Global,Financial Exchanges & Data,433.25,26.810024,0.009,16.16,381.61,579.05,128241999872,7872999936,8.152702,4.113888,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=SPGI
CRM,Salesforce,Application Software,161.71,19.09209,0.0109,8.47,160.5,276.8,132440498176,12894999552,3.0923088,3.868568,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=CRM
SBAC,SBA Communications,Telecom Tower REITs,195.73,20.624868,0.0255,9.49,162.41,243.16,20759713792,1827740032,7.2730627,-4.3689733,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=SBAC
SLB,Schlumberger,Oil & Gas Equipment & Services,53.07,23.691963,0.022,2.24,31.64,58.82,79342706688,7510000128,2.2077048,3.0310125,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=SLB
STX,Seagate Technology,"Technology Hardware, Storage & Peripherals",1031.34,98.31649,0.0029,10.49,130.32,1097.0,231256326144,3513999872,21.004208,211.34015,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=STX
SRE,Sempra,Multi-Utilities,91.77,31.214285,0.0286,2.94,73.18,101.04,59990724608,5618999808,4.4257264,1.8959568,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=SRE
NOW,ServiceNow,Systems Software,101.33,62.165646,,1.63,81.24,211.478,104502444032,2888000000,7.485849,8.910482,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=NOW
SHW,Sherwin-Williams,Specialty Chemicals,322.44,30.974064,0.01,10.41,289.86,379.65,79525191680,4557400064,3.3224788,17.842955,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=SHW
SPG,Simon Property Group,Retail REITs,215.23,14.988162,0.0408,14.36,155.92,220.44,81783013376,4915057152,12.300813,14.485799,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=SPG
SWKS,Skyworks Solutions,Semiconductors,71.42,31.742222,0.0398,2.25,51.93,90.9,10741993472,909100032,2.6560822,1.8630009,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=SWKS
SW,Smurfit WestRock,Paper & Plastic Packaging Products & Materials,44.05,61.180553,0.0411,0.72,32.729,52.65,23102642176,4769999872,0.7396396,1.2776263,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=SW
SNA,Snap-on,Industrial Machinery & Supplies & Components,389.39,19.958483,0.0251,19.51,301.82,400.88,20171149312,1403900032,3.8633168,3.3850877,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=SNA
SOLV,Solventum,Health Care Technology,76.56,9.416974,,8.13,62.38,88.2,13258256384,1124000000,1.6047271,2.673651,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=SOLV
SO,Southern Company,Electric Utilities,94.31,23.997454,0.0324,3.93,83.8,100.84,106315767808,13973999616,3.5233061,2.8639538,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=SO
LUV,Southwest Airlines,Passenger Airlines,47.43,30.6,0.0152,1.55,28.98,55.11,23182538752,2212999936,0.8026083,3.3719609,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=LUV
SWK,Stanley Black & Decker,Industrial Machinery & Supplies & Components,84.62,34.68033,0.0392,2.44,61.9,93.37,13154650112,1671500032,0.86360806,1.4652815,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=SWK
SBUX,Starbucks,Restaurants,101.68,77.618324,0.0244,1.31,77.99,108.88,115884695552,5395299840,3.0122142,-13.686903,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=SBUX
STT,State Street Corporation,Asset Management & Custody Banks,171.29,17.372211,0.0201,9.86,96.27,172.6301,47407423488,,3.2937834,1.9686694,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=STT
STLD,Steel Dynamics,Steel,274.29,29.148779,0.0078,9.41,119.89,288.74,39556124672,2315760128,2.0805607,4.4384212,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=STLD
STE,Steris,Health Care Equipment,206.51,26.041615,0.0122,7.93,195.14,269.44,20125984768,1597900032,3.390553,2.8114958,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=STE
SYK,Stryker Corporation,Health Care Equipment,310.58,35.576176,0.0113,8.73,281.0,404.87,119064182784,6918000128,4.7116814,5.298734,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=SYK
SMCI,Supermicro,"Technology Hardware, Storage & Peripherals",29.22,16.233334,,1.8,19.48,62.36,17573447680,1578648960,0.5214641,2.3195999,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=SMCI
SYF,Synchrony Financial,Consumer Finance,75.29,7.722051,0.0161,9.75,60.18,88.77,25325316096,,2.5601816,1.6632426,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=SYF
SNPS,Synopsys,Application Software,448.38,104.274414,,4.3,376.18,651.73,85855502336,1696253056,9.891893,2.8164396,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=SNPS
SYY,Sysco,Food Distributors,79.44,22.128136,0.0277,3.59,68.19,91.85,37986828288,4565000192,0.4545673,16.664568,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=SYY
TMUS,T-Mobile US,Wireless Telecommunication Services,184.36,20.082788,0.0216,9.18,174.02,261.56,199515258880,33884999680,2.203858,3.5825884,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=TMUS
TROW,T. Rowe Price,Asset Management & Custody Banks,108.94,11.676313,0.0479,9.33,85.22,118.22,23342204928,2928600064,3.150988,2.1720233,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=TROW
TTWO,Take-Two Interactive,Interactive Home Entertainment,229.97,,,-1.72,187.63,264.79,42697760768,788499968,6.4145427,12.177389,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=TTWO
TPR,"Tapestry, Inc.","Apparel, Accessories & Luxury Goods",149.39,45.54573,0.0106,3.28,83.0,161.97,30183460864,1970400000,3.844635,44.28995,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=TPR
TRGP,Targa Resources,Oil & Gas Storage & Transportation,259.68,26.552147,0.0164,9.78,144.14,280.0,55738728448,5217399808,3.3655603,18.169605,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=TRGP
TGT,Target Corporation,Consumer Staples Merchandise Retail,133.4,17.598944,0.0348,7.58,83.44,137.87,60589088768,8344000000,0.5695694,3.6954954,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=TGT
TEL,TE Connectivity,Electronic Manufacturing Services,217.0,22.07528,0.0138,9.83,162.17,252.56,63341391872,4730999808,3.387965,4.790287,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=TEL
TDY,Teledyne Technologies,Electronic Equipment & Instruments,630.07,31.853891,,19.78,483.02,693.38,29190598656,1538300032,4.688801,2.7677743,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=TDY
TFX,Teleflex,Health Care Equipment,127.87,2131.1667,0.0105,0.06,100.18,139.67,5660832256,452916992,2.6617703,1.8350244,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=TFX
TER,Teradyne,Semiconductor Materials & Equipment,409.35,79.95117,0.0013,5.12,84.24,437.77,64080535552,1161465984,16.921911,22.854671,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=TER
TSLA,"Tesla, Inc.",Automobile Manufacturers,404.66,371.2477,,1.09,288.77,498.83,1519791243264,11093999616,15.5272455,18.480158,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=TSLA
TXN,Texas Instruments,Semiconductors,305.71,52.3476,0.0181,5.84,152.73,331.51,278224470016,8664999936,15.089731,16.581331,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=TXN
TXT,Textron,Aerospace & Defense,93.74,17.889313,0.0009,5.24,75.8,101.57,16300352512,1684000000,1.073239,2.0366747,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=TXT
TMO,Thermo Fisher Scientific,Life Sciences Tools & Services,472.63,26.04022,0.004,18.15,385.46,643.99,175639461888,11296000000,3.8860867,3.3294122,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=TMO
TJX,TJX Companies,Apparel Retail,166.32,32.547947,0.0115,5.11,119.84,170.0,183734435840,8835000320,2.9834769,18.070404,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=TJX
TSCO,Tractor Supply,Other Specialty Retail,30.21,14.881773,0.0311,2.03,28.36,63.99,15843621888,1952216064,1.0124277,6.167824,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=TSCO
TT,Trane Technologies,Building Products,475.34,36.313217,0.0089,13.09,348.06,503.47,105076506624,4233400064,4.8640227,12.239359,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=TT
TDG,TransDigm Group,Aerospace & Defense,1301.2,40.5864,,32.06,1123.61,1623.83,72780775424,4850999808,7.658716,-7.9164305,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=TDG
TRV,Travelers Companies (The),Property & Casualty Insurance,307.51,9.149361,0.0163,33.61,249.19,313.12,65390370816,10574000128,1.3360789,2.0439079,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=TRV
TRMB,Trimble Inc.,Electronic Equipment & Instruments,50.78,26.31088,,1.93,48.9,87.5,11837403136,866899968,3.210927,2.087135,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=TRMB
TFC,Truist Financial,Diversified Banks,49.13,12.012225,0.0429,4.09,38.94,56.2,61210050560,,3.280809,1.0322512,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=TFC
TYL,Tyler Technologies,Application Software,298.27,39.98257,,7.46,283.72,621.34,12270993408,454520000,5.1544113,3.5581188,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=TYL
TSN,Tyson Foods,Packaged Foods & Meats,57.24,45.07087,0.0356,1.27,50.56,69.48,20155887616,2710000128,0.36180016,1.1137054,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=TSN
USB,U.S. Bancorp,Diversified Banks,58.89,12.117284,0.0356,4.86,42.55,61.19,91734818816,,3.4425948,1.5688521,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=USB
UBER,Uber,Passenger Ground Transportation,73.25,18.086418,,4.05,67.19,101.99,149107621888,7020000256,2.7773507,6.026822,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=UBER
UDR,"UDR, Inc.",Multi-Family Residential REITs,38.61,26.265306,0.0445,1.47,32.94,41.6,14305609728,1045686976,8.097417,3.880402,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=UDR
ULTA,Ulta Beauty,Other Specialty Retail,463.68,17.670732,,26.24,452.05,714.97,19933284352,1889405056,1.5685236,7.304923,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=ULTA
UNP,Union Pacific Corporation,Rail Transportation,267.45,21.994246,0.0206,12.16,210.84,279.7,158788599808,12586000384,6.428688,8.176899,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=UNP
UAL,United Airlines Holdings,Passenger Airlines,118.51,10.600179,,11.18,71.55,124.79,38464757760,7885000192,0.6361491,2.4230714,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=UAL
UPS,United Parcel Service,Air Freight & Logistics,110.02,17.80259,0.0603,6.18,82.0,122.41,93517684736,11834000384,1.0588865,5.756291,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=UPS
URI,United Rentals,Trading Companies & Distributors,1069.81,27.700935,0.0074,38.62,692.7,1106.88,67019915264,4546999808,4.09532,7.48323,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=URI
UNH,UnitedHealth Group,Managed Health Care,407.65,30.673439,0.0226,13.29,234.6,415.98,370205065216,21464000512,0.8232029,3.78161,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=UNH
UHS,Universal Health Services,Health Care Facilities,146.9,6.092907,0.0054,24.11,140.08,246.33,8892789760,2667874048,0.5007119,1.1912872,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=UHS
VLO,Valero Energy,Oil & Gas Refining & Marketing,244.13,18.056952,0.0194,13.52,130.78,265.61,72490196992,9203000320,0.6151526,3.0760798,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=VLO
VTR,Ventas,Health Care REITs,83.89,152.52727,0.024,0.55,61.76,91.06,40784777216,2288324096,6.6719766,3.106922,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=VTR
VLTO,Veralto,Environmental & Facilities Services,83.98,21.314722,0.0062,3.94,80.03,110.11,20625426432,1378000000,3.6877215,6.8639154,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=VLTO
VRSN,Verisign,Internet Services & Infrastructure,273.87,30.128712,0.0118,9.09,208.86,312.48,24922169344,1172099968,14.806422,-11.272226,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=VRSN
VRSK,Verisk Analytics,Research & Consulting Services,179.61,27.50536,0.0111,6.53,155.94,314.8,23532832768,1508099968,7.5856085,80.434395,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=VRSK
VZ,Verizon,Integrated Telecommunication Services,46.73,11.397561,0.0601,4.1,38.39,51.68,195123871744,51101999104,1.402296,1.8887677,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=VZ
VRTX,Vertex Pharmaceuticals,Biotechnology,453.17,26.735693,,16.95,362.5,507.92,115017007104,4981199872,9.413734,5.9487524,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=VRTX
VTRS,Viatris,Pharmaceuticals,16.04,,0.0294,-0.3,8.63,17.53,18679427072,4125199872,1.2826986,1.2551843,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=VTRS
VICI,Vici Properties,Hotel & Resort REITs,28.01,9.592465,0.0643,2.92,26.55,34.01,30160613376,3990516992,7.4646983,1.0622321,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=VICI
V,Visa Inc.,Transaction & Payment Processing Services,333.12,29.068062,0.0083,11.46,293.89,359.66,633508855808,30143000576,14.723518,17.869328,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=V
VST,Vistra Corp.,Electric Utilities,158.61,26.479134,0.006,5.99,132.66,219.82,53480509440,6790000128,2.7503476,20.457888,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=VST
VMC,Vulcan Materials Company,Construction Materials,300.83,34.737873,0.0069,8.66,252.35,331.09,39034163200,2350599936,4.8415065,4.608585,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=VMC
WRB,W. R. Berkley Corporation,Property & Casualty Insurance,68.37,14.424052,0.0059,4.74,62.87,78.96,25452562432,2580321024,1.7138859,2.6163325,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=WRB
GWW,W. W. Grainger,Industrial Machinery & Supplies & Components,1319.72,35.33387,0.0071,37.35,906.52,1349.74,62308098048,3084999936,3.3903632,15.85916,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=GWW
WAB,Wabtec,Construction Machinery & Heavy Transportation Equipment,272.12,38.435028,0.0046,7.08,184.26,276.22,46172598272,2520000000,4.012566,4.1665263,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=WAB
WBA,Walgreens Boots Alliance,Drug Retail,,,,,,,,,,,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=WBA
WMT,Walmart,Consumer Staples Merchandise Retail,121.03,42.6162,0.0082,2.84,94.09,135.16,963166273536,44837998592,1.3279465,9.681625,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=WMT
DIS,Walt Disney Company (The),Movies & Entertainment,101.28,16.25682,0.0148,6.23,92.19,124.69,175873884160,19719999488,1.80823,1.6257604,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=DIS
WBD,Warner Bros. Discovery,Broadcasting,26.6,,,-0.69,10.27,30.0,66689839104,7584000000,1.7922558,2.0469413,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=WBD
WM,Waste Management,Environmental & Facilities Services,218.59,31.58815,0.0163,6.92,194.11,248.13,87780442112,7662000128,3.4541552,8.774838,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=WM
WAT,Waters Corporation,Life Sciences Tools & Services,360.54,45.870228,,7.86,275.05,414.15,35399929856,1135047936,9.38919,2.3144624,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=WAT
WEC,WEC Energy Group,Electric Utilities,114.67,22.979961,0.0334,4.99,102.49,119.62,37350961152,3932499968,3.7036886,2.7413995,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=WEC
WFC,Wells Fargo,Diversified Banks,85.05,12.847433,0.0212,6.62,72.57,97.76,260269113344,,3.2078524,1.5988646,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=WFC
WELL,Welltower,Health Care REITs,213.5,103.1401,0.0139,2.07,148.97,221.68,150712729600,2988736000,12.808223,3.529684,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=WELL
WST,West Pharmaceutical Services,Health Care Supplies,329.58,44.238926,0.0027,7.45,206.8,336.82,23284031488,869900032,7.228821,7.814026,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=WST
WDC,Western Digital,"Technology Hardware, Storage & Peripherals",681.08,39.052753,0.0009,17.44,58.53,729.92,234756112384,3928000000,19.93344,32.564186,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=WDC
WY,Weyerhaeuser,Timber REITs,24.79,44.26786,0.0339,0.56,21.16,27.75,17874647040,698000000,2.6022196,1.8936676,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=WY
WMB,Williams Companies,Oil & Gas Storage & Transportation,71.48,31.35088,0.0294,2.28,55.82,80.08,87419920384,6821000192,7.219417,6.838883,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=WMB
WTW,Willis Towers Watson,Insurance Brokers,259.65,15.246623,0.0149,17.03,240.61,352.79,24523415552,2764999936,2.4778636,3.095235,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=WTW
WYNN,Wynn Resorts,Casinos & Gaming,103.67,30.401758,0.0096,3.41,86.53,134.72,10759569408,1760022016,1.4750676,-38.567707,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=WYNN
XEL,Xcel Energy,Multi-Utilities,78.98,22.760807,0.03,3.47,65.21,84.23,49304813568,6060000256,3.3350117,2.0861619,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=XEL
XYL,Xylem Inc.,Industrial Machinery & Supplies & Components,112.03,27.593596,0.0155,4.06,105.29,154.27,26628800512,1912000000,2.9291387,2.377042,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=XYL
YUM,Yum! Brands,Restaurants,157.67,25.430645,0.019,6.2,137.33,169.39,43457196032,2992999936,5.121046,-5.962411,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=YUM
ZBRA,Zebra Technologies,Electronic Equipment & Instruments,237.39,28.635706,,8.29,199.05,352.66,11307691008,1026000000,2.025379,3.3100014,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=ZBRA
ZBH,Zimmer Biomet,Health Care Equipment,89.33,22.905128,0.0107,3.9,79.12,108.29,17282002944,2580999936,2.055155,1.3632133,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=ZBH
ZTS,Zoetis,Pharmaceuticals,79.33,13.112396,0.0267,6.05,72.38,161.77,33257367552,4073999872,3.4893892,10.119913,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=ZTS
